Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
DecisionTree,carlos-uniforme-109_n150_m25_caracteristicas,1,0.84,0.84,0.84,125.00,
DecisionTree,carlos-uniforme-109_n150_m25_caracteristicas,2,0.20,0.20,0.20,25.00,"[3, 6, 7, 18, 21, 26, 34, 71, 78, 79, 82, 86, 89, 92, 96, 98, 108, 115, 117, 120, 121, 123, 129, 146, 148]"
DecisionTree,carlos-uniforme-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
DecisionTree,carlos-uniforme-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[6, 8, 9]"
DecisionTree,carlos-uniforme-110_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
DecisionTree,carlos-uniforme-110_n150_m25_caracteristicas,2,0.28,0.28,0.28,25.00,"[0, 17, 28, 60, 67, 68, 82, 87, 94, 97, 98, 101, 103, 105, 106, 107, 108, 110, 115, 132, 139, 140, 141, 143, 145]"
DecisionTree,carlos-uniforme-111_n150_m45_caracteristicas,1,0.76,0.76,0.76,105.00,
DecisionTree,carlos-uniforme-111_n150_m45_caracteristicas,2,0.44,0.44,0.44,45.00,"[1, 4, 6, 8, 13, 17, 18, 34, 49, 67, 79, 84, 85, 86, 94, 97, 100, 101, 102, 103, 107, 108, 113, 114, 116, 118, 119, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,carlos-uniforme-112_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
DecisionTree,carlos-uniforme-112_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 1, 2, 5, 6, 8, 12, 13, 14, 15, 16, 18, 26, 33, 35, 56, 57, 65, 67, 69, 70, 78, 80, 84, 90, 94, 95, 99, 100, 102, 103, 105, 106, 107, 110, 112, 122, 129, 133, 134, 137, 144, 145, 146, 147]"
DecisionTree,carlos-uniforme-113_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
DecisionTree,carlos-uniforme-113_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[1, 9, 11, 15, 17, 22, 24, 31, 36, 43, 44, 49, 60, 66, 72, 76, 81, 82, 87, 98, 99, 102, 103, 105, 107, 108, 117, 119, 128, 129, 130, 131, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,carlos-uniforme-114_n150_m45_caracteristicas,1,0.76,0.76,0.76,105.00,
DecisionTree,carlos-uniforme-114_n150_m45_caracteristicas,2,0.44,0.44,0.44,45.00,"[1, 13, 17, 20, 21, 25, 26, 27, 41, 47, 54, 57, 67, 69, 76, 78, 80, 83, 87, 100, 101, 104, 105, 107, 118, 121, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,carlos-uniforme-115_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
DecisionTree,carlos-uniforme-115_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[7, 14, 15, 21, 23, 33, 49, 51, 54, 62, 66, 72, 74, 76, 81, 91, 99, 100, 104, 106, 107, 108, 110, 117, 118, 119, 121, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 144, 146, 147, 148, 149]"
DecisionTree,carlos-uniforme-116_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
DecisionTree,carlos-uniforme-116_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[6, 13, 34, 44, 46, 63, 67, 74, 76, 83, 85, 86, 134, 142, 143, 147, 154, 178, 179, 199]"
DecisionTree,carlos-uniforme-117_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
DecisionTree,carlos-uniforme-117_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[3, 5, 28, 41, 49, 68, 78, 79, 89, 96, 97, 98, 112, 114, 133, 154, 155, 156, 167, 184]"
DecisionTree,carlos-uniforme-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
DecisionTree,carlos-uniforme-118_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[2, 8, 9, 16, 32, 36, 61, 69, 82, 83, 104, 120, 143, 152, 159, 176, 177, 190, 193, 199]"
DecisionTree,carlos-uniforme-119_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
DecisionTree,carlos-uniforme-119_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[4, 6, 46, 64, 80, 92, 93, 130, 139, 148, 163, 170, 173, 175, 176, 179, 183, 190, 192, 194]"
DecisionTree,carlos-uniforme-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 12]"
DecisionTree,carlos-uniforme-120_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
DecisionTree,carlos-uniforme-120_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[0, 2, 6, 20, 26, 46, 47, 68, 70, 71, 73, 132, 134, 135, 136, 143, 145, 149, 157, 186]"
DecisionTree,carlos-uniforme-121_n200_m40_caracteristicas,1,0.88,0.88,0.88,160.00,
DecisionTree,carlos-uniforme-121_n200_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[3, 4, 7, 14, 20, 21, 22, 29, 38, 40, 44, 47, 49, 57, 61, 62, 66, 67, 71, 73, 83, 85, 91, 95, 96, 102, 109, 113, 126, 128, 131, 134, 137, 141, 143, 156, 181, 184, 196, 199]"
DecisionTree,carlos-uniforme-122_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
DecisionTree,carlos-uniforme-122_n200_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[1, 2, 5, 7, 15, 22, 28, 33, 34, 41, 51, 53, 64, 68, 69, 71, 75, 94, 95, 106, 107, 124, 129, 138, 139, 142, 145, 146, 150, 153, 156, 157, 162, 172, 178, 182, 184, 185, 196, 199]"
DecisionTree,carlos-uniforme-123_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
DecisionTree,carlos-uniforme-123_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[1, 2, 5, 7, 8, 17, 18, 28, 33, 39, 47, 50, 51, 52, 73, 83, 87, 96, 107, 111, 116, 123, 124, 125, 136, 137, 141, 144, 149, 151, 155, 157, 170, 174, 176, 179, 185, 189, 190, 196]"
DecisionTree,carlos-uniforme-124_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
DecisionTree,carlos-uniforme-124_n200_m40_caracteristicas,2,0.38,0.38,0.38,40.00,"[2, 4, 6, 7, 9, 12, 19, 20, 21, 23, 29, 37, 48, 69, 81, 86, 87, 88, 90, 93, 95, 113, 117, 131, 132, 140, 147, 149, 153, 155, 157, 163, 171, 178, 185, 189, 191, 193, 197, 198]"
DecisionTree,carlos-uniforme-125_n200_m40_caracteristicas,1,0.82,0.82,0.82,160.00,
DecisionTree,carlos-uniforme-125_n200_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[4, 8, 30, 41, 59, 65, 84, 90, 92, 94, 97, 107, 114, 119, 122, 126, 128, 129, 131, 133, 144, 146, 147, 149, 151, 156, 157, 163, 175, 178, 181, 183, 186, 188, 189, 190, 192, 195, 196, 199]"
DecisionTree,carlos-uniforme-126_n200_m60_caracteristicas,1,0.76,0.76,0.76,140.00,
DecisionTree,carlos-uniforme-126_n200_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[2, 4, 5, 7, 29, 30, 40, 43, 44, 54, 56, 63, 64, 65, 66, 69, 71, 73, 74, 76, 79, 87, 88, 89, 90, 91, 93, 94, 96, 98, 101, 103, 105, 106, 119, 129, 131, 138, 144, 152, 153, 154, 156, 169, 171, 174, 175, 176, 177, 178, 179, 180, 181, 184, 189, 192, 193, 194, 196, 199]"
DecisionTree,carlos-uniforme-127_n200_m60_caracteristicas,1,0.79,0.79,0.79,140.00,
DecisionTree,carlos-uniforme-127_n200_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[0, 1, 3, 5, 8, 10, 14, 16, 24, 26, 29, 31, 37, 39, 45, 53, 60, 62, 67, 69, 71, 72, 75, 80, 81, 86, 88, 94, 95, 102, 107, 112, 114, 120, 122, 126, 132, 139, 142, 144, 147, 148, 149, 151, 154, 155, 157, 162, 163, 164, 167, 168, 174, 179, 180, 184, 187, 192, 194, 198]"
DecisionTree,carlos-uniforme-128_n200_m60_caracteristicas,1,0.75,0.75,0.75,140.00,
DecisionTree,carlos-uniforme-128_n200_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[1, 3, 8, 10, 16, 17, 19, 26, 31, 35, 39, 40, 43, 45, 49, 51, 56, 58, 75, 77, 90, 97, 107, 108, 115, 124, 130, 135, 139, 141, 142, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 172, 174, 176, 177, 178, 179, 181, 183, 185, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
DecisionTree,carlos-uniforme-129_n200_m60_caracteristicas,1,0.81,0.81,0.81,140.00,
DecisionTree,carlos-uniforme-129_n200_m60_caracteristicas,2,0.57,0.57,0.57,60.00,"[1, 4, 7, 10, 16, 17, 19, 21, 28, 31, 32, 33, 43, 45, 51, 53, 56, 57, 61, 65, 74, 76, 78, 79, 88, 90, 95, 103, 106, 108, 111, 114, 119, 121, 122, 127, 132, 133, 136, 138, 139, 148, 151, 152, 156, 162, 164, 165, 169, 171, 173, 176, 177, 183, 185, 186, 187, 188, 193, 198]"
DecisionTree,carlos-uniforme-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
DecisionTree,carlos-uniforme-130_n200_m60_caracteristicas,1,0.76,0.76,0.76,140.00,
DecisionTree,carlos-uniforme-130_n200_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[0, 3, 18, 28, 40, 42, 44, 47, 52, 59, 68, 82, 87, 89, 90, 91, 93, 95, 96, 97, 99, 100, 102, 107, 112, 117, 118, 119, 120, 121, 125, 126, 127, 129, 136, 137, 139, 149, 152, 154, 155, 156, 157, 158, 159, 164, 165, 168, 169, 171, 178, 179, 180, 181, 182, 186, 190, 193, 194, 196]"
DecisionTree,carlos-uniforme-131_n200_m80_caracteristicas,1,0.68,0.68,0.68,120.00,
DecisionTree,carlos-uniforme-131_n200_m80_caracteristicas,2,0.53,0.53,0.53,80.00,"[4, 5, 6, 8, 15, 16, 28, 32, 36, 38, 42, 43, 46, 47, 54, 57, 63, 64, 66, 67, 76, 78, 85, 92, 95, 100, 103, 109, 110, 118, 123, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 147, 151, 154, 157, 160, 162, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
DecisionTree,carlos-uniforme-132_n200_m80_caracteristicas,1,0.69,0.69,0.69,120.00,
DecisionTree,carlos-uniforme-132_n200_m80_caracteristicas,2,0.54,0.54,0.54,80.00,"[0, 2, 3, 4, 5, 6, 8, 11, 17, 18, 19, 20, 37, 38, 44, 46, 51, 64, 69, 71, 72, 73, 96, 99, 104, 114, 116, 117, 118, 120, 121, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 164, 167, 168, 169, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
DecisionTree,carlos-uniforme-133_n200_m80_caracteristicas,1,0.75,0.75,0.75,120.00,
DecisionTree,carlos-uniforme-133_n200_m80_caracteristicas,2,0.62,0.62,0.62,80.00,"[1, 2, 5, 7, 8, 13, 15, 18, 23, 24, 25, 27, 34, 35, 38, 48, 55, 58, 62, 70, 71, 73, 74, 78, 91, 92, 96, 99, 100, 110, 111, 113, 116, 117, 118, 119, 121, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 145, 153, 154, 156, 159, 160, 166, 168, 171, 173, 175, 176, 178, 179, 180, 181, 182, 183, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
DecisionTree,carlos-uniforme-134_n200_m80_caracteristicas,1,0.68,0.68,0.68,120.00,
DecisionTree,carlos-uniforme-134_n200_m80_caracteristicas,2,0.51,0.51,0.51,80.00,"[2, 4, 5, 8, 11, 24, 35, 37, 44, 47, 49, 50, 52, 54, 56, 57, 59, 61, 75, 80, 83, 84, 85, 88, 92, 93, 95, 97, 98, 105, 108, 111, 113, 115, 117, 119, 122, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 142, 149, 156, 158, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184, 186, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
DecisionTree,carlos-uniforme-135_n200_m80_caracteristicas,1,0.67,0.67,0.67,120.00,
DecisionTree,carlos-uniforme-135_n200_m80_caracteristicas,2,0.50,0.50,0.50,80.00,"[0, 1, 2, 5, 6, 7, 10, 23, 27, 28, 33, 39, 49, 53, 64, 65, 70, 74, 87, 96, 104, 107, 108, 111, 112, 115, 118, 119, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 144, 148, 151, 155, 160, 161, 163, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
DecisionTree,carlos-uniforme-136_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
DecisionTree,carlos-uniforme-136_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[2, 5, 8, 9, 11, 12, 24, 28, 31, 33, 85, 86, 91, 110, 124, 189, 192, 195, 199, 201, 207, 239, 244, 250, 254, 259, 262, 267, 268, 269]"
DecisionTree,carlos-uniforme-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
DecisionTree,carlos-uniforme-137_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 3, 12, 17, 18, 28, 35, 38, 94, 97, 109, 120, 150, 158, 160, 183, 184, 191, 192, 202, 218, 229, 239, 242, 251, 252, 253, 280, 289, 296]"
DecisionTree,carlos-uniforme-138_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
DecisionTree,carlos-uniforme-138_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[0, 2, 3, 5, 7, 10, 12, 14, 15, 20, 24, 27, 33, 50, 83, 93, 125, 192, 193, 198, 204, 206, 221, 224, 227, 233, 244, 256, 259, 274]"
DecisionTree,carlos-uniforme-139_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
DecisionTree,carlos-uniforme-139_n300_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[2, 18, 26, 48, 69, 82, 85, 86, 106, 110, 117, 123, 124, 137, 170, 175, 176, 181, 197, 199, 211, 238, 239, 257, 260, 268, 273, 276, 288, 294]"
DecisionTree,carlos-uniforme-13_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
DecisionTree,carlos-uniforme-13_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 13]"
DecisionTree,carlos-uniforme-140_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
DecisionTree,carlos-uniforme-140_n300_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[1, 2, 3, 5, 6, 7, 8, 11, 13, 15, 21, 56, 58, 83, 88, 92, 120, 124, 139, 149, 165, 195, 197, 199, 201, 207, 222, 248, 249, 252]"
DecisionTree,carlos-uniforme-141_n300_m60_caracteristicas,1,0.83,0.83,0.83,240.00,
DecisionTree,carlos-uniforme-141_n300_m60_caracteristicas,2,0.33,0.33,0.33,60.00,"[1, 4, 5, 6, 8, 9, 18, 19, 24, 44, 51, 56, 57, 67, 69, 72, 73, 76, 80, 81, 84, 96, 97, 98, 99, 129, 152, 160, 163, 164, 169, 171, 174, 175, 180, 181, 182, 184, 185, 191, 192, 193, 197, 198, 203, 204, 215, 220, 224, 230, 237, 240, 244, 253, 264, 265, 266, 281, 292, 293]"
DecisionTree,carlos-uniforme-142_n300_m60_caracteristicas,1,0.83,0.83,0.83,240.00,
DecisionTree,carlos-uniforme-142_n300_m60_caracteristicas,2,0.33,0.33,0.33,60.00,"[0, 3, 5, 11, 12, 17, 21, 23, 27, 32, 38, 39, 44, 49, 52, 54, 55, 58, 64, 67, 74, 76, 77, 96, 101, 104, 113, 119, 128, 138, 148, 158, 164, 166, 173, 174, 175, 177, 178, 189, 190, 197, 205, 208, 211, 213, 218, 220, 242, 246, 251, 254, 258, 267, 268, 275, 279, 280, 286, 290]"
DecisionTree,carlos-uniforme-143_n300_m60_caracteristicas,1,0.84,0.84,0.84,240.00,
DecisionTree,carlos-uniforme-143_n300_m60_caracteristicas,2,0.37,0.37,0.37,60.00,"[4, 5, 6, 9, 11, 12, 14, 20, 24, 26, 29, 31, 35, 44, 48, 56, 59, 60, 62, 65, 67, 76, 78, 85, 87, 93, 98, 103, 105, 144, 160, 162, 165, 166, 168, 169, 175, 177, 179, 180, 183, 185, 187, 188, 193, 197, 199, 206, 215, 223, 224, 233, 234, 237, 239, 241, 263, 268, 277, 283]"
DecisionTree,carlos-uniforme-144_n300_m60_caracteristicas,1,0.83,0.83,0.83,240.00,
DecisionTree,carlos-uniforme-144_n300_m60_caracteristicas,2,0.32,0.32,0.32,60.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 20, 21, 25, 32, 41, 42, 43, 44, 51, 60, 61, 62, 65, 73, 84, 86, 93, 95, 96, 100, 108, 155, 174, 175, 177, 179, 183, 185, 187, 188, 194, 200, 208, 214, 225, 226, 227, 230, 240, 242, 247, 249, 256, 257, 261, 265, 267, 294, 297]"
DecisionTree,carlos-uniforme-145_n300_m60_caracteristicas,1,0.85,0.85,0.85,240.00,
DecisionTree,carlos-uniforme-145_n300_m60_caracteristicas,2,0.40,0.40,0.40,60.00,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 25, 33, 35, 44, 48, 60, 68, 71, 74, 82, 85, 90, 108, 109, 114, 121, 143, 156, 158, 175, 179, 181, 182, 186, 188, 190, 191, 192, 193, 194, 195, 200, 203, 207, 211, 217, 225, 232, 238, 241, 252, 256, 261, 265, 266, 270, 275, 277, 288, 294]"
DecisionTree,carlos-uniforme-146_n300_m90_caracteristicas,1,0.78,0.78,0.78,210.00,
DecisionTree,carlos-uniforme-146_n300_m90_caracteristicas,2,0.48,0.48,0.48,90.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 19, 20, 21, 27, 30, 45, 46, 47, 48, 49, 58, 59, 61, 65, 66, 75, 76, 88, 89, 90, 93, 94, 95, 98, 100, 109, 112, 115, 116, 121, 124, 125, 132, 143, 148, 157, 159, 161, 162, 163, 164, 167, 170, 171, 172, 176, 177, 181, 182, 184, 185, 188, 189, 190, 191, 192, 193, 196, 199, 202, 208, 217, 223, 227, 230, 238, 239, 246, 250, 253, 255, 264, 270, 279, 281, 289, 292, 294]"
DecisionTree,carlos-uniforme-147_n300_m90_caracteristicas,1,0.79,0.79,0.79,210.00,
DecisionTree,carlos-uniforme-147_n300_m90_caracteristicas,2,0.50,0.50,0.50,90.00,"[1, 4, 7, 11, 12, 14, 15, 18, 19, 21, 26, 32, 35, 38, 40, 49, 64, 68, 73, 74, 75, 76, 77, 78, 79, 80, 85, 87, 89, 91, 92, 93, 97, 99, 101, 103, 105, 115, 116, 120, 133, 135, 136, 137, 142, 147, 148, 151, 152, 159, 163, 166, 169, 170, 171, 172, 173, 176, 177, 178, 181, 182, 186, 191, 197, 201, 202, 204, 206, 211, 219, 225, 229, 231, 238, 240, 241, 242, 247, 251, 253, 257, 264, 265, 273, 276, 280, 282, 288, 297]"
DecisionTree,carlos-uniforme-148_n300_m90_caracteristicas,1,0.76,0.76,0.76,210.00,
DecisionTree,carlos-uniforme-148_n300_m90_caracteristicas,2,0.44,0.44,0.44,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 21, 24, 25, 26, 28, 29, 37, 38, 40, 43, 44, 47, 48, 52, 53, 54, 61, 62, 72, 73, 76, 79, 80, 81, 86, 91, 93, 95, 97, 101, 102, 103, 104, 107, 111, 113, 114, 124, 139, 153, 155, 158, 160, 164, 167, 169, 170, 172, 174, 177, 178, 183, 186, 187, 189, 191, 192, 198, 199, 209, 214, 228, 239, 245, 248, 250, 253, 254, 256, 263, 267, 269, 270, 274, 295, 296]"
DecisionTree,carlos-uniforme-149_n300_m90_caracteristicas,1,0.78,0.78,0.78,210.00,
DecisionTree,carlos-uniforme-149_n300_m90_caracteristicas,2,0.48,0.48,0.48,90.00,"[3, 5, 6, 7, 8, 9, 11, 12, 16, 17, 29, 36, 42, 48, 50, 53, 54, 58, 62, 64, 65, 70, 74, 77, 82, 85, 89, 94, 95, 96, 100, 101, 104, 108, 109, 111, 115, 121, 125, 128, 132, 133, 140, 142, 144, 146, 148, 149, 152, 154, 160, 163, 166, 182, 183, 184, 185, 186, 190, 191, 194, 195, 196, 199, 200, 205, 206, 208, 223, 224, 231, 235, 237, 243, 253, 258, 261, 262, 264, 270, 273, 276, 279, 280, 286, 287, 290, 291, 292, 295]"
DecisionTree,carlos-uniforme-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
DecisionTree,carlos-uniforme-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[13, 14]"
DecisionTree,carlos-uniforme-150_n300_m90_caracteristicas,1,0.77,0.77,0.77,210.00,
DecisionTree,carlos-uniforme-150_n300_m90_caracteristicas,2,0.47,0.47,0.47,90.00,"[1, 4, 6, 7, 8, 9, 13, 14, 15, 19, 20, 21, 25, 26, 28, 31, 34, 36, 37, 39, 40, 51, 58, 61, 64, 65, 66, 71, 72, 75, 76, 78, 79, 81, 85, 90, 93, 101, 106, 108, 116, 120, 121, 122, 123, 125, 130, 131, 134, 135, 137, 139, 146, 150, 152, 157, 160, 163, 169, 174, 177, 178, 179, 180, 181, 186, 187, 189, 190, 192, 193, 195, 202, 207, 208, 214, 216, 217, 250, 254, 258, 264, 271, 274, 276, 289, 291, 292, 294, 296]"
DecisionTree,carlos-uniforme-151_n300_m120_caracteristicas,1,0.72,0.72,0.72,180.00,
DecisionTree,carlos-uniforme-151_n300_m120_caracteristicas,2,0.57,0.57,0.57,120.00,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 31, 36, 38, 41, 50, 51, 53, 56, 58, 62, 63, 69, 74, 75, 76, 77, 79, 84, 86, 88, 89, 91, 94, 96, 98, 99, 101, 108, 110, 114, 116, 118, 119, 120, 121, 122, 123, 124, 127, 131, 140, 141, 142, 148, 149, 150, 151, 153, 155, 156, 157, 162, 163, 164, 165, 166, 168, 170, 173, 174, 176, 178, 179, 181, 183, 185, 188, 194, 196, 199, 204, 206, 207, 208, 211, 212, 214, 218, 221, 222, 225, 229, 236, 239, 240, 242, 246, 247, 252, 253, 255, 256, 263, 267, 268, 278, 281, 282, 283, 284, 293, 294, 295, 298, 299]"
DecisionTree,carlos-uniforme-152_n300_m120_caracteristicas,1,0.69,0.69,0.69,180.00,
DecisionTree,carlos-uniforme-152_n300_m120_caracteristicas,2,0.53,0.53,0.53,120.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 21, 23, 25, 29, 30, 31, 36, 38, 40, 45, 47, 48, 49, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 78, 81, 86, 87, 90, 91, 92, 97, 99, 103, 104, 105, 106, 109, 110, 115, 116, 117, 122, 124, 127, 128, 129, 130, 134, 138, 140, 146, 150, 152, 154, 155, 157, 160, 161, 162, 169, 170, 171, 173, 174, 175, 177, 180, 186, 187, 188, 191, 192, 193, 199, 201, 204, 210, 214, 217, 218, 221, 222, 225, 228, 232, 233, 235, 246, 250, 256, 257, 260, 262, 264, 267, 272, 275, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
DecisionTree,carlos-uniforme-153_n300_m120_caracteristicas,1,0.68,0.68,0.68,180.00,
DecisionTree,carlos-uniforme-153_n300_m120_caracteristicas,2,0.52,0.52,0.52,120.00,"[1, 3, 4, 6, 7, 8, 10, 15, 17, 19, 25, 27, 28, 34, 38, 40, 43, 44, 49, 50, 52, 58, 61, 62, 63, 65, 66, 69, 72, 77, 80, 82, 83, 87, 89, 90, 94, 97, 98, 101, 104, 106, 107, 108, 109, 113, 114, 115, 117, 122, 123, 124, 127, 129, 132, 142, 143, 145, 152, 153, 155, 160, 162, 164, 169, 170, 171, 172, 175, 176, 178, 179, 182, 184, 185, 186, 187, 188, 191, 196, 197, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 228, 229, 240, 242, 243, 246, 247, 254, 258, 260, 265, 270, 272, 280, 281, 282, 283, 288, 290, 294]"
DecisionTree,carlos-uniforme-154_n300_m120_caracteristicas,1,0.65,0.65,0.65,180.00,
DecisionTree,carlos-uniforme-154_n300_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 25, 31, 32, 34, 36, 38, 42, 45, 46, 47, 48, 49, 55, 59, 63, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 87, 88, 91, 94, 97, 101, 102, 103, 104, 105, 106, 107, 108, 110, 114, 116, 117, 122, 123, 125, 126, 130, 133, 136, 140, 141, 143, 149, 150, 154, 157, 159, 166, 170, 176, 178, 183, 184, 185, 186, 189, 191, 192, 196, 201, 205, 208, 211, 212, 214, 223, 224, 226, 228, 229, 237, 240, 241, 243, 245, 247, 248, 249, 251, 253, 257, 261, 265, 266, 268, 269, 270, 273, 274, 276, 280, 281, 283, 286, 288, 289, 295, 296]"
DecisionTree,carlos-uniforme-155_n300_m120_caracteristicas,1,0.67,0.67,0.67,180.00,
DecisionTree,carlos-uniforme-155_n300_m120_caracteristicas,2,0.51,0.51,0.51,120.00,"[1, 3, 5, 6, 7, 10, 11, 12, 14, 18, 19, 20, 21, 24, 27, 28, 30, 40, 44, 45, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 69, 71, 72, 75, 76, 77, 80, 82, 83, 86, 87, 88, 89, 91, 92, 94, 96, 97, 98, 101, 102, 105, 107, 109, 112, 115, 116, 124, 131, 134, 135, 136, 137, 138, 145, 146, 153, 157, 159, 161, 162, 163, 165, 168, 169, 171, 175, 177, 178, 181, 184, 185, 188, 189, 191, 193, 196, 199, 200, 201, 205, 207, 208, 213, 219, 222, 224, 227, 231, 233, 241, 243, 244, 247, 249, 252, 258, 262, 263, 267, 269, 272, 275, 277, 281, 283, 284, 287, 288, 296]"
DecisionTree,carlos-uniforme-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
DecisionTree,carlos-uniforme-156_n400_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[1, 5, 53, 58, 59, 61, 113, 204, 205, 206, 208, 215, 216, 220, 222, 223, 227, 230, 234, 237, 240, 241, 242, 245, 246, 250, 275, 276, 294, 298, 300, 312, 320, 323, 324, 325, 345, 349, 365, 382]"
DecisionTree,carlos-uniforme-157_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
