Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-93_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[76, 79, 93, 96, 98, 100, 101, 102, 103, 110, 111, 115, 117, 120, 124]"
carlos-uniforme-94_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-uniforme-94_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[65, 75, 79, 80, 81, 82, 86, 89, 91, 100, 103, 107, 109, 112, 115]"
carlos-uniforme-95_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-95_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[72, 76, 80, 82, 84, 85, 91, 93, 94, 97, 101, 102, 104, 105, 115]"
carlos-uniforme-96_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
carlos-uniforme-96_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[8, 9, 24, 28, 35, 36, 37, 39, 41, 42, 45, 47, 49, 50, 53, 54, 55, 56, 61, 67, 69, 71, 74, 77, 78, 79, 80, 83, 85, 87, 93, 97, 101, 109, 110, 111, 119]"
carlos-uniforme-97_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
carlos-uniforme-97_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[23, 25, 35, 36, 40, 43, 45, 47, 55, 56, 57, 58, 65, 67, 70, 71, 72, 73, 75, 76, 80, 81, 82, 85, 88, 89, 91, 94, 95, 98, 102, 103, 108, 109, 110, 118, 120]"
carlos-uniforme-98_n125_m37_caracteristicas,1,0.73,0.73,0.73,88.00,
carlos-uniforme-98_n125_m37_caracteristicas,2,0.35,0.35,0.35,37.00,"[12, 13, 20, 25, 27, 29, 30, 32, 37, 38, 47, 48, 50, 51, 52, 55, 56, 58, 68, 69, 72, 75, 76, 77, 78, 79, 80, 81, 84, 92, 93, 97, 99, 101, 108, 114, 119]"
carlos-uniforme-99_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
carlos-uniforme-99_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[14, 23, 25, 27, 30, 44, 45, 46, 49, 50, 52, 54, 56, 57, 58, 65, 68, 70, 74, 76, 77, 78, 80, 82, 83, 85, 86, 87, 88, 92, 95, 97, 108, 112, 113, 117, 118]"
carlos-uniforme-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[5, 7, 9]"
