Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-122_n200_m40,DecisionTree,3779.54,"[1, 2, 5, 7, 15, 22, 28, 33, 34, 41, 51, 53, 64, 68, 69, 71, 75, 94, 95, 106, 107, 124, 129, 138, 139, 142, 145, 146, 150, 153, 156, 157, 162, 172, 178, 182, 184, 185, 196, 199]"
carlos-uniforme-123_n200_m40,DecisionTree,3856.30,"[1, 2, 5, 7, 8, 17, 18, 28, 33, 39, 47, 50, 51, 52, 73, 83, 87, 96, 107, 111, 116, 123, 124, 125, 136, 137, 141, 144, 149, 151, 155, 157, 170, 174, 176, 179, 185, 189, 190, 196]"
carlos-uniforme-124_n200_m40,DecisionTree,3809.40,"[2, 4, 6, 7, 9, 12, 19, 20, 21, 23, 29, 37, 48, 69, 81, 86, 87, 88, 90, 93, 95, 113, 117, 131, 132, 140, 147, 149, 153, 155, 157, 163, 171, 178, 185, 189, 191, 193, 197, 198]"
carlos-uniforme-125_n200_m40,DecisionTree,3876.38,"[4, 8, 30, 41, 59, 65, 84, 90, 92, 94, 97, 107, 114, 119, 122, 126, 128, 129, 131, 133, 144, 146, 147, 149, 151, 156, 157, 163, 175, 178, 181, 183, 186, 188, 189, 190, 192, 195, 196, 199]"
carlos-uniforme-126_n200_m60,DecisionTree,8475.84,"[2, 4, 5, 7, 29, 30, 40, 43, 44, 54, 56, 63, 64, 65, 66, 69, 71, 73, 74, 76, 79, 87, 88, 89, 90, 91, 93, 94, 96, 98, 101, 103, 105, 106, 119, 129, 131, 138, 144, 152, 153, 154, 156, 169, 171, 174, 175, 176, 177, 178, 179, 180, 181, 184, 189, 192, 193, 194, 196, 199]"
carlos-uniforme-127_n200_m60,DecisionTree,8547.56,"[0, 1, 3, 5, 8, 10, 14, 16, 24, 26, 29, 31, 37, 39, 45, 53, 60, 62, 67, 69, 71, 72, 75, 80, 81, 86, 88, 94, 95, 102, 107, 112, 114, 120, 122, 126, 132, 139, 142, 144, 147, 148, 149, 151, 154, 155, 157, 162, 163, 164, 167, 168, 174, 179, 180, 184, 187, 192, 194, 198]"
carlos-uniforme-128_n200_m60,DecisionTree,8347.23,"[1, 3, 8, 10, 16, 17, 19, 26, 31, 35, 39, 40, 43, 45, 49, 51, 56, 58, 75, 77, 90, 97, 107, 108, 115, 124, 130, 135, 139, 141, 142, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 172, 174, 176, 177, 178, 179, 181, 183, 185, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-uniforme-129_n200_m60,DecisionTree,8797.20,"[1, 4, 7, 10, 16, 17, 19, 21, 28, 31, 32, 33, 43, 45, 51, 53, 56, 57, 61, 65, 74, 76, 78, 79, 88, 90, 95, 103, 106, 108, 111, 114, 119, 121, 122, 127, 132, 133, 136, 138, 139, 148, 151, 152, 156, 162, 164, 165, 169, 171, 173, 176, 177, 183, 185, 186, 187, 188, 193, 198]"
carlos-uniforme-12_n15_m2,DecisionTree,0.94,"[13, 14]"
carlos-uniforme-130_n200_m60,DecisionTree,8553.58,"[0, 3, 18, 28, 40, 42, 44, 47, 52, 59, 68, 82, 87, 89, 90, 91, 93, 95, 96, 97, 99, 100, 102, 107, 112, 117, 118, 119, 120, 121, 125, 126, 127, 129, 136, 137, 139, 149, 152, 154, 155, 156, 157, 158, 159, 164, 165, 168, 169, 171, 178, 179, 180, 181, 182, 186, 190, 193, 194, 196]"
carlos-uniforme-131_n200_m80,DecisionTree,14711.11,"[4, 5, 6, 8, 15, 16, 28, 32, 36, 38, 42, 43, 46, 47, 54, 57, 63, 64, 66, 67, 76, 78, 85, 92, 95, 100, 103, 109, 110, 118, 123, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 147, 151, 154, 157, 160, 162, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-uniforme-132_n200_m80,DecisionTree,14852.97,"[0, 2, 3, 4, 5, 6, 8, 11, 17, 18, 19, 20, 37, 38, 44, 46, 51, 64, 69, 71, 72, 73, 96, 99, 104, 114, 116, 117, 118, 120, 121, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 164, 167, 168, 169, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-uniforme-133_n200_m80,DecisionTree,15006.97,"[1, 2, 5, 7, 8, 13, 15, 18, 23, 24, 25, 27, 34, 35, 38, 48, 55, 58, 62, 70, 71, 73, 74, 78, 91, 92, 96, 99, 100, 110, 111, 113, 116, 117, 118, 119, 121, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 145, 153, 154, 156, 159, 160, 166, 168, 171, 173, 175, 176, 178, 179, 180, 181, 182, 183, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-uniforme-134_n200_m80,DecisionTree,14918.00,"[2, 4, 5, 8, 11, 24, 35, 37, 44, 47, 49, 50, 52, 54, 56, 57, 59, 61, 75, 80, 83, 84, 85, 88, 92, 93, 95, 97, 98, 105, 108, 111, 113, 115, 117, 119, 122, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 142, 149, 156, 158, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184, 186, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-uniforme-135_n200_m80,DecisionTree,14640.05,"[0, 1, 2, 5, 6, 7, 10, 23, 27, 28, 33, 39, 49, 53, 64, 65, 70, 74, 87, 96, 104, 107, 108, 111, 112, 115, 118, 119, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 144, 148, 151, 155, 160, 161, 163, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-uniforme-136_n300_m30,DecisionTree,2105.13,"[2, 5, 8, 9, 11, 12, 24, 28, 31, 33, 85, 86, 91, 110, 124, 189, 192, 195, 199, 201, 207, 239, 244, 250, 254, 259, 262, 267, 268, 269]"
carlos-uniforme-137_n300_m30,DecisionTree,2075.88,"[0, 3, 12, 17, 18, 28, 35, 38, 94, 97, 109, 120, 150, 158, 160, 183, 184, 191, 192, 202, 218, 229, 239, 242, 251, 252, 253, 280, 289, 296]"
carlos-uniforme-138_n300_m30,DecisionTree,2057.04,"[0, 2, 3, 5, 7, 10, 12, 14, 15, 20, 24, 27, 33, 50, 83, 93, 125, 192, 193, 198, 204, 206, 221, 224, 227, 233, 244, 256, 259, 274]"
carlos-uniforme-139_n300_m30,DecisionTree,2130.07,"[2, 18, 26, 48, 69, 82, 85, 86, 106, 110, 117, 123, 124, 137, 170, 175, 176, 181, 197, 199, 211, 238, 239, 257, 260, 268, 273, 276, 288, 294]"
carlos-uniforme-13_n15_m2,DecisionTree,5.67,"[12, 13]"
carlos-uniforme-140_n300_m30,DecisionTree,2152.98,"[1, 2, 3, 5, 6, 7, 8, 11, 13, 15, 21, 56, 58, 83, 88, 92, 120, 124, 139, 149, 165, 195, 197, 199, 201, 207, 222, 248, 249, 252]"
carlos-uniforme-141_n300_m60,DecisionTree,8545.85,"[1, 4, 5, 6, 8, 9, 18, 19, 24, 44, 51, 56, 57, 67, 69, 72, 73, 76, 80, 81, 84, 96, 97, 98, 99, 129, 152, 160, 163, 164, 169, 171, 174, 175, 180, 181, 182, 184, 185, 191, 192, 193, 197, 198, 203, 204, 215, 220, 224, 230, 237, 240, 244, 253, 264, 265, 266, 281, 292, 293]"
carlos-uniforme-142_n300_m60,DecisionTree,8454.42,"[0, 3, 5, 11, 12, 17, 21, 23, 27, 32, 38, 39, 44, 49, 52, 54, 55, 58, 64, 67, 74, 76, 77, 96, 101, 104, 113, 119, 128, 138, 148, 158, 164, 166, 173, 174, 175, 177, 178, 189, 190, 197, 205, 208, 211, 213, 218, 220, 242, 246, 251, 254, 258, 267, 268, 275, 279, 280, 286, 290]"
carlos-uniforme-143_n300_m60,DecisionTree,8703.15,"[4, 5, 6, 9, 11, 12, 14, 20, 24, 26, 29, 31, 35, 44, 48, 56, 59, 60, 62, 65, 67, 76, 78, 85, 87, 93, 98, 103, 105, 144, 160, 162, 165, 166, 168, 169, 175, 177, 179, 180, 183, 185, 187, 188, 193, 197, 199, 206, 215, 223, 224, 233, 234, 237, 239, 241, 263, 268, 277, 283]"
carlos-uniforme-144_n300_m60,DecisionTree,8339.19,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 20, 21, 25, 32, 41, 42, 43, 44, 51, 60, 61, 62, 65, 73, 84, 86, 93, 95, 96, 100, 108, 155, 174, 175, 177, 179, 183, 185, 187, 188, 194, 200, 208, 214, 225, 226, 227, 230, 240, 242, 247, 249, 256, 257, 261, 265, 267, 294, 297]"
carlos-uniforme-145_n300_m60,DecisionTree,8565.30,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 25, 33, 35, 44, 48, 60, 68, 71, 74, 82, 85, 90, 108, 109, 114, 121, 143, 156, 158, 175, 179, 181, 182, 186, 188, 190, 191, 192, 193, 194, 195, 200, 203, 207, 211, 217, 225, 232, 238, 241, 252, 256, 261, 265, 266, 270, 275, 277, 288, 294]"
carlos-uniforme-146_n300_m90,DecisionTree,18923.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 19, 20, 21, 27, 30, 45, 46, 47, 48, 49, 58, 59, 61, 65, 66, 75, 76, 88, 89, 90, 93, 94, 95, 98, 100, 109, 112, 115, 116, 121, 124, 125, 132, 143, 148, 157, 159, 161, 162, 163, 164, 167, 170, 171, 172, 176, 177, 181, 182, 184, 185, 188, 189, 190, 191, 192, 193, 196, 199, 202, 208, 217, 223, 227, 230, 238, 239, 246, 250, 253, 255, 264, 270, 279, 281, 289, 292, 294]"
carlos-uniforme-147_n300_m90,DecisionTree,18911.39,"[1, 4, 7, 11, 12, 14, 15, 18, 19, 21, 26, 32, 35, 38, 40, 49, 64, 68, 73, 74, 75, 76, 77, 78, 79, 80, 85, 87, 89, 91, 92, 93, 97, 99, 101, 103, 105, 115, 116, 120, 133, 135, 136, 137, 142, 147, 148, 151, 152, 159, 163, 166, 169, 170, 171, 172, 173, 176, 177, 178, 181, 182, 186, 191, 197, 201, 202, 204, 206, 211, 219, 225, 229, 231, 238, 240, 241, 242, 247, 251, 253, 257, 264, 265, 273, 276, 280, 282, 288, 297]"
carlos-uniforme-148_n300_m90,DecisionTree,18852.51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 21, 24, 25, 26, 28, 29, 37, 38, 40, 43, 44, 47, 48, 52, 53, 54, 61, 62, 72, 73, 76, 79, 80, 81, 86, 91, 93, 95, 97, 101, 102, 103, 104, 107, 111, 113, 114, 124, 139, 153, 155, 158, 160, 164, 167, 169, 170, 172, 174, 177, 178, 183, 186, 187, 189, 191, 192, 198, 199, 209, 214, 228, 239, 245, 248, 250, 253, 254, 256, 263, 267, 269, 270, 274, 295, 296]"
carlos-uniforme-149_n300_m90,DecisionTree,18802.19,"[3, 5, 6, 7, 8, 9, 11, 12, 16, 17, 29, 36, 42, 48, 50, 53, 54, 58, 62, 64, 65, 70, 74, 77, 82, 85, 89, 94, 95, 96, 100, 101, 104, 108, 109, 111, 115, 121, 125, 128, 132, 133, 140, 142, 144, 146, 148, 149, 152, 154, 160, 163, 166, 182, 183, 184, 185, 186, 190, 191, 194, 195, 196, 199, 200, 205, 206, 208, 223, 224, 231, 235, 237, 243, 253, 258, 261, 262, 264, 270, 273, 276, 279, 280, 286, 287, 290, 291, 292, 295]"
carlos-uniforme-14_n15_m2,DecisionTree,8.28,"[13, 14]"
carlos-uniforme-150_n300_m90,DecisionTree,18840.32,"[1, 4, 6, 7, 8, 9, 13, 14, 15, 19, 20, 21, 25, 26, 28, 31, 34, 36, 37, 39, 40, 51, 58, 61, 64, 65, 66, 71, 72, 75, 76, 78, 79, 81, 85, 90, 93, 101, 106, 108, 116, 120, 121, 122, 123, 125, 130, 131, 134, 135, 137, 139, 146, 150, 152, 157, 160, 163, 169, 174, 177, 178, 179, 180, 181, 186, 187, 189, 190, 192, 193, 195, 202, 207, 208, 214, 216, 217, 250, 254, 258, 264, 271, 274, 276, 289, 291, 292, 294, 296]"
carlos-uniforme-151_n300_m120,DecisionTree,33655.72,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 31, 36, 38, 41, 50, 51, 53, 56, 58, 62, 63, 69, 74, 75, 76, 77, 79, 84, 86, 88, 89, 91, 94, 96, 98, 99, 101, 108, 110, 114, 116, 118, 119, 120, 121, 122, 123, 124, 127, 131, 140, 141, 142, 148, 149, 150, 151, 153, 155, 156, 157, 162, 163, 164, 165, 166, 168, 170, 173, 174, 176, 178, 179, 181, 183, 185, 188, 194, 196, 199, 204, 206, 207, 208, 211, 212, 214, 218, 221, 222, 225, 229, 236, 239, 240, 242, 246, 247, 252, 253, 255, 256, 263, 267, 268, 278, 281, 282, 283, 284, 293, 294, 295, 298, 299]"
carlos-uniforme-152_n300_m120,DecisionTree,33272.59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 21, 23, 25, 29, 30, 31, 36, 38, 40, 45, 47, 48, 49, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 78, 81, 86, 87, 90, 91, 92, 97, 99, 103, 104, 105, 106, 109, 110, 115, 116, 117, 122, 124, 127, 128, 129, 130, 134, 138, 140, 146, 150, 152, 154, 155, 157, 160, 161, 162, 169, 170, 171, 173, 174, 175, 177, 180, 186, 187, 188, 191, 192, 193, 199, 201, 204, 210, 214, 217, 218, 221, 222, 225, 228, 232, 233, 235, 246, 250, 256, 257, 260, 262, 264, 267, 272, 275, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-uniforme-153_n300_m120,DecisionTree,33220.92,"[1, 3, 4, 6, 7, 8, 10, 15, 17, 19, 25, 27, 28, 34, 38, 40, 43, 44, 49, 50, 52, 58, 61, 62, 63, 65, 66, 69, 72, 77, 80, 82, 83, 87, 89, 90, 94, 97, 98, 101, 104, 106, 107, 108, 109, 113, 114, 115, 117, 122, 123, 124, 127, 129, 132, 142, 143, 145, 152, 153, 155, 160, 162, 164, 169, 170, 171, 172, 175, 176, 178, 179, 182, 184, 185, 186, 187, 188, 191, 196, 197, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 228, 229, 240, 242, 243, 246, 247, 254, 258, 260, 265, 270, 272, 280, 281, 282, 283, 288, 290, 294]"
carlos-uniforme-154_n300_m120,DecisionTree,33192.89,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 25, 31, 32, 34, 36, 38, 42, 45, 46, 47, 48, 49, 55, 59, 63, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 87, 88, 91, 94, 97, 101, 102, 103, 104, 105, 106, 107, 108, 110, 114, 116, 117, 122, 123, 125, 126, 130, 133, 136, 140, 141, 143, 149, 150, 154, 157, 159, 166, 170, 176, 178, 183, 184, 185, 186, 189, 191, 192, 196, 201, 205, 208, 211, 212, 214, 223, 224, 226, 228, 229, 237, 240, 241, 243, 245, 247, 248, 249, 251, 253, 257, 261, 265, 266, 268, 269, 270, 273, 274, 276, 280, 281, 283, 286, 288, 289, 295, 296]"
carlos-uniforme-155_n300_m120,DecisionTree,33137.94,"[1, 3, 5, 6, 7, 10, 11, 12, 14, 18, 19, 20, 21, 24, 27, 28, 30, 40, 44, 45, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 69, 71, 72, 75, 76, 77, 80, 82, 83, 86, 87, 88, 89, 91, 92, 94, 96, 97, 98, 101, 102, 105, 107, 109, 112, 115, 116, 124, 131, 134, 135, 136, 137, 138, 145, 146, 153, 157, 159, 161, 162, 163, 165, 168, 169, 171, 175, 177, 178, 181, 184, 185, 188, 189, 191, 193, 196, 199, 200, 201, 205, 207, 208, 213, 219, 222, 224, 227, 231, 233, 241, 243, 244, 247, 249, 252, 258, 262, 263, 267, 269, 272, 275, 277, 281, 283, 284, 287, 288, 296]"
carlos-uniforme-156_n400_m40,DecisionTree,3700.42,"[1, 5, 53, 58, 59, 61, 113, 204, 205, 206, 208, 215, 216, 220, 222, 223, 227, 230, 234, 237, 240, 241, 242, 245, 246, 250, 275, 276, 294, 298, 300, 312, 320, 323, 324, 325, 345, 349, 365, 382]"
carlos-uniforme-157_n400_m40,DecisionTree,3598.63,"[18, 48, 49, 51, 55, 60, 61, 63, 66, 70, 74, 206, 210, 216, 221, 222, 228, 235, 240, 243, 245, 248, 249, 263, 266, 284, 293, 312, 318, 319, 325, 327, 329, 331, 356, 385, 392, 395, 397, 399]"
carlos-uniforme-158_n400_m40,DecisionTree,3800.22,"[17, 40, 51, 54, 55, 57, 63, 64, 72, 88, 95, 134, 157, 161, 163, 189, 205, 207, 212, 214, 216, 223, 301, 314, 316, 317, 318, 324, 332, 339, 346, 350, 367, 371, 382, 384, 385, 394, 396, 399]"
carlos-uniforme-159_n400_m40,DecisionTree,3811.70,"[1, 16, 24, 41, 42, 49, 51, 53, 54, 56, 58, 67, 78, 79, 121, 137, 204, 206, 209, 211, 214, 218, 222, 288, 303, 320, 323, 327, 329, 338, 344, 355, 360, 363, 375, 381, 394, 396, 397, 398]"
carlos-uniforme-15_n15_m2,DecisionTree,8.48,"[13, 14]"
carlos-uniforme-160_n400_m40,DecisionTree,3734.96,"[11, 46, 47, 49, 58, 60, 61, 66, 72, 77, 89, 101, 120, 159, 176, 178, 203, 206, 211, 212, 219, 240, 242, 243, 247, 248, 249, 257, 258, 261, 289, 311, 316, 323, 324, 327, 331, 342, 347, 353]"
carlos-uniforme-161_n400_m80,DecisionTree,14951.15,"[22, 26, 35, 39, 40, 41, 42, 43, 44, 46, 50, 51, 53, 59, 67, 75, 80, 84, 85, 91, 97, 111, 123, 125, 139, 141, 153, 157, 162, 163, 168, 171, 177, 182, 186, 196, 200, 210, 211, 213, 214, 223, 225, 230, 236, 237, 242, 244, 246, 248, 250, 251, 256, 257, 264, 265, 289, 307, 313, 315, 316, 318, 324, 325, 328, 331, 333, 337, 339, 345, 355, 361, 364, 368, 380, 390, 392, 395, 396, 397]"
carlos-uniforme-162_n400_m80,DecisionTree,14985.53,"[4, 16, 21, 28, 39, 41, 44, 45, 46, 55, 60, 61, 62, 75, 77, 83, 100, 101, 120, 123, 124, 129, 130, 132, 136, 138, 139, 140, 149, 153, 154, 174, 175, 204, 206, 210, 211, 214, 217, 220, 226, 233, 234, 239, 242, 243, 246, 248, 249, 250, 251, 252, 259, 264, 267, 271, 291, 314, 315, 316, 318, 319, 323, 324, 325, 328, 331, 333, 336, 340, 345, 349, 352, 359, 360, 361, 368, 372, 397, 399]"
carlos-uniforme-163_n400_m80,DecisionTree,15001.89,"[0, 18, 34, 35, 36, 37, 38, 41, 44, 45, 46, 48, 50, 52, 54, 55, 56, 59, 62, 69, 70, 77, 79, 80, 91, 108, 136, 146, 148, 151, 199, 200, 201, 202, 204, 207, 209, 211, 213, 214, 215, 221, 224, 225, 230, 233, 239, 241, 245, 247, 248, 251, 252, 253, 255, 256, 259, 261, 263, 264, 266, 292, 303, 315, 321, 325, 326, 327, 328, 331, 355, 364, 374, 381, 384, 394, 396, 397, 398, 399]"
carlos-uniforme-164_n400_m80,DecisionTree,14874.47,"[16, 21, 26, 36, 40, 41, 44, 46, 47, 55, 60, 64, 75, 79, 80, 82, 97, 120, 122, 126, 127, 129, 132, 133, 134, 136, 137, 138, 140, 143, 150, 151, 152, 157, 159, 163, 164, 168, 169, 174, 179, 184, 187, 191, 198, 204, 209, 210, 211, 213, 218, 219, 220, 226, 227, 228, 230, 232, 233, 236, 240, 247, 248, 250, 260, 265, 276, 287, 292, 315, 317, 329, 338, 351, 381, 394, 395, 397, 398, 399]"
carlos-uniforme-165_n400_m80,DecisionTree,14938.83,"[18, 20, 22, 24, 35, 40, 46, 47, 52, 53, 57, 58, 62, 63, 68, 73, 75, 80, 81, 91, 96, 112, 121, 131, 138, 142, 148, 152, 173, 175, 178, 180, 181, 186, 188, 193, 200, 202, 203, 204, 205, 207, 216, 218, 223, 226, 227, 228, 230, 232, 233, 234, 240, 246, 249, 251, 253, 258, 268, 272, 306, 314, 315, 317, 320, 322, 323, 327, 328, 332, 359, 361, 371, 374, 384, 387, 395, 396, 398, 399]"
carlos-uniforme-166_n400_m120,DecisionTree,33195.47,"[0, 12, 21, 24, 32, 36, 41, 43, 44, 48, 49, 51, 52, 53, 58, 62, 64, 72, 73, 74, 75, 76, 77, 78, 79, 86, 89, 98, 106, 123, 125, 126, 134, 138, 143, 145, 147, 149, 152, 153, 156, 158, 159, 163, 165, 168, 169, 170, 171, 174, 180, 182, 184, 186, 188, 189, 194, 195, 199, 200, 207, 211, 213, 214, 216, 217, 219, 222, 225, 226, 231, 233, 235, 238, 246, 249, 252, 253, 257, 258, 263, 266, 281, 308, 314, 320, 321, 323, 325, 326, 335, 336, 337, 339, 352, 354, 355, 370, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-uniforme-167_n400_m120,DecisionTree,32770.60,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 17, 24, 32, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 53, 56, 58, 59, 61, 63, 67, 71, 72, 73, 75, 77, 78, 80, 81, 86, 88, 89, 90, 91, 92, 97, 117, 124, 127, 128, 129, 136, 139, 142, 148, 151, 154, 155, 161, 165, 167, 168, 174, 176, 177, 178, 179, 182, 184, 185, 187, 190, 196, 199, 201, 202, 204, 205, 208, 209, 211, 213, 214, 218, 220, 222, 227, 230, 235, 237, 238, 241, 243, 249, 250, 253, 254, 260, 264, 266, 316, 317, 318, 320, 326, 328, 343, 367, 373, 375, 376, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
carlos-uniforme-168_n400_m120,DecisionTree,33409.86,"[2, 7, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 38, 39, 41, 42, 45, 50, 51, 56, 61, 64, 65, 68, 77, 78, 80, 81, 84, 86, 97, 98, 102, 112, 120, 124, 135, 137, 140, 141, 143, 144, 151, 153, 154, 156, 164, 168, 169, 170, 173, 174, 179, 182, 186, 187, 190, 196, 197, 201, 205, 208, 214, 224, 226, 227, 228, 229, 232, 233, 235, 238, 239, 240, 242, 245, 246, 247, 250, 251, 252, 253, 255, 259, 260, 268, 279, 280, 287, 311, 317, 326, 329, 333, 335, 336, 338, 341, 349, 351, 360, 361, 376, 384, 390, 395, 396, 397, 398, 399]"
carlos-uniforme-169_n400_m120,DecisionTree,33350.42,"[0, 8, 9, 10, 11, 14, 15, 16, 18, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 58, 60, 62, 63, 69, 70, 72, 76, 78, 79, 82, 88, 89, 91, 97, 120, 121, 122, 123, 124, 126, 127, 128, 129, 135, 138, 139, 143, 144, 147, 150, 153, 154, 158, 167, 172, 175, 177, 183, 184, 194, 196, 199, 202, 204, 208, 214, 216, 219, 220, 225, 235, 237, 240, 241, 242, 245, 247, 248, 260, 261, 262, 263, 272, 276, 277, 285, 316, 318, 319, 320, 321, 323, 325, 326, 330, 334, 345, 350, 356, 366, 367, 368, 369, 376, 382, 385, 387, 389, 391, 394, 395, 397]"
carlos-uniforme-16_n15_m3,DecisionTree,16.95,"[1, 5, 14]"
carlos-uniforme-170_n400_m120,DecisionTree,33472.77,"[1, 4, 5, 6, 10, 14, 17, 28, 35, 36, 37, 39, 41, 42, 44, 46, 48, 51, 55, 59, 62, 63, 64, 65, 71, 75, 76, 78, 79, 80, 86, 87, 95, 101, 104, 120, 124, 127, 130, 136, 139, 140, 143, 147, 148, 150, 154, 156, 157, 158, 159, 164, 165, 167, 172, 173, 176, 179, 187, 189, 190, 191, 195, 202, 206, 207, 208, 209, 216, 222, 224, 225, 228, 236, 239, 241, 244, 246, 248, 250, 257, 260, 261, 262, 266, 268, 269, 278, 307, 309, 313, 314, 315, 318, 319, 325, 333, 340, 350, 352, 353, 354, 355, 356, 357, 358, 359, 366, 371, 379, 387, 388, 389, 390, 394, 395, 396, 397, 398, 399]"
carlos-uniforme-171_n400_m160,DecisionTree,59181.10,"[2, 7, 9, 10, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 35, 36, 39, 41, 44, 49, 56, 58, 59, 62, 64, 78, 81, 84, 85, 88, 99, 108, 111, 117, 121, 123, 125, 129, 130, 132, 134, 139, 142, 145, 147, 149, 151, 154, 155, 156, 161, 162, 164, 165, 168, 171, 176, 179, 183, 184, 185, 190, 191, 193, 195, 196, 200, 201, 203, 205, 208, 209, 211, 214, 216, 221, 226, 227, 228, 232, 235, 242, 243, 247, 249, 252, 253, 256, 257, 259, 260, 263, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 320, 322, 324, 327, 328, 329, 331, 332, 333, 359, 373, 378, 383, 389, 394, 397]"
carlos-uniforme-172_n400_m160,DecisionTree,59060.44,"[2, 3, 6, 7, 14, 20, 22, 28, 38, 39, 40, 42, 45, 46, 47, 51, 55, 58, 61, 66, 67, 68, 69, 73, 79, 81, 83, 84, 85, 86, 94, 103, 112, 117, 120, 121, 123, 127, 128, 130, 133, 135, 136, 137, 140, 141, 142, 143, 148, 149, 156, 157, 158, 160, 161, 162, 163, 165, 169, 170, 173, 179, 180, 183, 185, 188, 189, 190, 194, 197, 199, 200, 202, 203, 205, 206, 214, 218, 220, 222, 228, 232, 234, 235, 239, 240, 241, 244, 248, 250, 254, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 312, 315, 316, 317, 320, 323, 324, 325, 326, 329, 332, 333, 362, 375, 376, 379, 394, 395, 398, 399]"
