Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-93_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[27, 47, 52, 56, 59, 63, 65, 67, 69, 78, 83, 88, 93, 110, 113]"
carlos-uniforme-94_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-94_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[7, 31, 36, 44, 51, 57, 59, 61, 62, 74, 87, 94, 98, 104, 115]"
carlos-uniforme-95_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-95_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[28, 64, 66, 70, 72, 75, 79, 84, 86, 96, 97, 117, 120, 121, 123]"
carlos-uniforme-96_n125_m37_caracteristicas,1,0.73,0.73,0.73,88.00,
carlos-uniforme-96_n125_m37_caracteristicas,2,0.35,0.35,0.35,37.00,"[3, 4, 5, 20, 22, 28, 36, 38, 39, 45, 48, 49, 52, 56, 58, 74, 79, 82, 83, 84, 91, 94, 95, 96, 97, 98, 99, 100, 101, 111, 115, 119, 120, 121, 122, 123, 124]"
carlos-uniforme-97_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-uniforme-97_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[9, 10, 13, 20, 26, 27, 30, 33, 34, 35, 38, 44, 46, 60, 63, 65, 70, 72, 74, 77, 81, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 123, 124]"
carlos-uniforme-98_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
carlos-uniforme-98_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[1, 3, 7, 8, 10, 13, 20, 22, 23, 28, 31, 32, 33, 34, 37, 42, 44, 47, 48, 50, 53, 54, 57, 58, 61, 71, 72, 76, 79, 82, 93, 95, 96, 97, 103, 115, 123]"
carlos-uniforme-99_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
carlos-uniforme-99_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[6, 9, 10, 11, 14, 22, 25, 26, 30, 32, 33, 36, 40, 43, 45, 47, 49, 51, 53, 55, 58, 60, 63, 64, 72, 78, 79, 92, 93, 94, 95, 96, 97, 99, 100, 102, 119]"
carlos-uniforme-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[7, 8, 9]"
