Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-93_n125_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[2, 6, 20, 25, 31, 43, 47, 59, 84, 85, 103, 113, 114, 118, 121]"
carlos-uniforme-94_n125_m15_caracteristicas,1,0.91,0.91,0.91,110.00,
carlos-uniforme-94_n125_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[7, 30, 32, 40, 44, 45, 57, 59, 62, 80, 81, 97, 117, 121, 122]"
carlos-uniforme-95_n125_m15_caracteristicas,1,0.91,0.91,0.91,110.00,
carlos-uniforme-95_n125_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 21, 28, 33, 35, 37, 49, 51, 58, 62, 66, 72, 82, 102, 119]"
carlos-uniforme-96_n125_m37_caracteristicas,1,0.80,0.80,0.80,88.00,
carlos-uniforme-96_n125_m37_caracteristicas,2,0.51,0.51,0.51,37.00,"[3, 5, 7, 9, 11, 13, 18, 20, 21, 23, 26, 39, 40, 47, 49, 51, 52, 56, 60, 66, 67, 72, 74, 79, 83, 91, 93, 94, 96, 102, 103, 107, 110, 111, 115, 118, 124]"
carlos-uniforme-97_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
carlos-uniforme-97_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[3, 7, 8, 9, 13, 14, 17, 19, 23, 31, 35, 38, 40, 44, 47, 49, 54, 61, 62, 63, 66, 71, 72, 73, 75, 76, 80, 81, 86, 89, 100, 104, 111, 119, 120, 123, 124]"
carlos-uniforme-98_n125_m37_caracteristicas,1,0.80,0.80,0.80,88.00,
carlos-uniforme-98_n125_m37_caracteristicas,2,0.51,0.51,0.51,37.00,"[3, 7, 11, 12, 17, 22, 31, 32, 33, 35, 42, 43, 44, 46, 48, 50, 51, 53, 54, 57, 59, 61, 62, 64, 65, 66, 71, 72, 75, 77, 79, 80, 94, 100, 109, 111, 124]"
carlos-uniforme-99_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
carlos-uniforme-99_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[2, 5, 7, 8, 9, 13, 14, 16, 20, 21, 22, 23, 25, 26, 30, 36, 38, 39, 40, 43, 45, 51, 56, 59, 60, 63, 66, 71, 72, 78, 83, 91, 92, 96, 109, 110, 116]"
carlos-uniforme-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 8, 9]"
