Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
138.18904,131.45575,185.53644,171.19991,142.50427,121.28972,118.04227,141.79903,146.14557,158.04645,109.87482,128.85294,193.43762,132.60893,148.97253,146.45789,160.54372,115.91798,192.4003,148.07497,152.81764,129.10367,155.14355,128.38626,147.73679,62.15493,121.49645,125.29465,176.97658,161.75394,117.88858,141.75594,153.64774,137.12177,144.12169,107.59728,188.50101,145.93321,134.71243,187.18883,182.58026,157.13216,149.70058,166.27571,131.66844,99.18221,139.63728,118.38296,171.1035,148.86644,157.16521,137.20819,157.33609,159.53999,87.57387,168.50928,185.77493,144.31679,150.33817,146.7838,154.51279,158.69897,145.9418,172.67068,148.28795,161.78188,189.39046,145.30693,127.34982,125.84499,160.33444,133.66066,130.77281,98.94411,175.64369,134.69562,145.45407,0.0,142.78397,119.73597,155.88028,113.35918,169.18491,162.83943,162.78464,168.00406,128.34427,144.00621,154.08636,135.77628,144.91245,199.99596,155.27631,173.91908,135.49182,152.02153,164.27084,203.36638,140.06247,145.02623,1
92.35155,91.7546,161.1066,152.14851,158.78873,188.11124,110.10287,170.02066,171.05637,116.8908,116.80391,83.74846,157.35387,161.33998,117.7694,111.0516,128.86667,124.72639,174.79955,128.77457,89.9742,139.49867,121.90277,101.69868,112.38549,127.30779,122.44758,155.94077,149.97786,115.20218,160.69122,122.6948,111.5083,120.21159,133.77296,122.1148,130.66707,187.04509,131.7718,152.91512,112.11357,154.14946,136.80751,146.99257,144.95471,128.43669,141.03508,107.95177,112.87531,133.74413,139.08012,137.05168,157.09521,127.49839,136.04568,157.71161,156.37808,108.14046,127.43302,150.85986,126.24462,147.33524,145.66019,155.12378,146.65726,98.66202,154.11052,137.94699,110.78296,113.6764,115.13768,120.36836,131.72868,164.22232,132.66615,68.0349,162.61301,142.78397,0.0,145.06667,112.07323,136.88438,128.9713,174.49284,208.24246,140.75424,123.84231,162.61615,140.53525,157.6478,120.43231,147.28893,124.17518,174.22615,151.42078,105.31399,137.67227,150.91205,155.75693,151.06821,1
125.00488,123.46058,159.74605,163.67953,154.12048,146.16595,118.60605,154.76801,117.86224,150.52008,106.76878,121.20467,198.73079,102.88685,147.10605,142.65529,140.675,133.79039,167.64557,135.2856,155.32237,132.69878,146.74622,135.98904,105.6003,129.39522,135.42984,127.10284,160.9248,129.37476,112.63134,134.44069,96.23385,160.17503,126.77309,97.39841,165.85509,180.15979,128.05432,153.32814,158.47487,150.42447,143.70526,125.75785,151.28177,140.73659,116.51495,151.58342,134.29395,116.23587,125.55674,123.01506,146.83553,141.57521,116.32111,160.45506,156.05003,106.67245,140.45189,154.76445,154.89339,126.1899,127.20434,165.2718,150.3208,164.30093,192.89444,138.23164,139.30594,164.3284,128.58792,124.97711,171.46544,123.8222,140.832,107.82738,184.91844,119.73597,145.06667,0.0,137.19276,134.64027,183.92415,131.79134,155.30103,117.40234,141.48795,162.20932,166.58194,123.26718,153.7905,206.47948,166.49318,160.55908,134.38693,136.34129,116.07299,157.64307,134.83963,146.96657,1
77.00683,71.64105,119.64996,127.41222,136.88147,156.76389,123.63812,175.19376,175.77878,132.93735,104.49087,128.2341,170.21588,135.52937,132.88004,147.0188,119.71419,161.60861,168.54131,112.92468,135.85495,142.75246,176.21986,96.9464,112.33073,154.08018,133.43919,152.54337,124.81306,143.94467,139.41148,121.97789,101.96049,155.41025,126.06631,117.98792,127.00435,164.79501,111.66879,150.38939,116.57005,131.25465,142.3027,164.49043,129.30362,126.58438,143.89929,157.56949,98.11266,147.65952,175.47517,130.16962,110.41268,85.50012,122.05238,188.05827,112.1304,97.36836,133.28395,148.58711,130.44072,134.30701,112.59676,139.02042,127.87927,95.43494,151.53285,145.06989,135.47173,161.72815,161.80215,134.53108,158.3311,156.89877,102.17556,105.91402,167.19759,155.88028,112.07323,137.19276,0.0,122.11217,106.60603,126.74096,157.34927,136.09988,142.10956,187.85785,115.34069,153.60767,134.43768,160.37131,100.22176,137.52843,160.91675,140.76297,89.76826,116.92248,123.33274,118.0799,1
117.31516,122.98221,116.29744,134.11018,133.05975,121.79543,125.31792,127.5652,134.94543,125.75904,130.25987,117.69421,130.44745,130.25316,145.81517,128.3954,156.42067,105.81728,169.07423,136.81758,153.11441,104.78344,135.14229,100.53858,136.36993,126.62139,121.63834,152.24237,141.49312,157.6575,94.10017,128.50819,122.57517,104.64371,121.23618,109.02131,156.35022,96.79186,132.08104,138.74994,128.34163,144.01546,112.58917,147.12488,124.9602,118.64198,109.80875,127.03603,140.47676,141.30992,160.76019,119.11437,113.56062,149.74036,94.2001,151.31563,96.63914,137.87256,147.87033,161.07468,129.59839,182.83713,134.66541,111.58585,120.52734,110.06119,104.88979,156.49219,84.138,148.28214,150.68263,121.19054,97.82602,112.31946,147.35913,130.5522,104.9333,113.35918,136.88438,134.64027,122.11217,0.0,121.85426,154.83717,107.17854,121.55452,136.8013,140.93094,141.03526,118.93571,122.32661,169.33534,115.01277,122.69819,96.64796,125.72607,131.03871,158.48088,120.27901,104.24623,1
92.84646,117.04529,145.58995,123.51511,119.83235,147.84796,118.09077,165.29303,186.6201,141.47031,125.14843,140.58755,135.44582,152.48233,105.50909,145.20522,162.88905,141.6176,156.69041,115.69782,185.6378,134.43718,171.19395,101.4862,140.07054,167.39873,144.26447,171.61169,161.42509,157.29613,144.49379,154.72852,152.82249,114.12227,168.04352,132.22699,134.71692,134.26416,149.13657,143.86255,105.35597,127.16205,152.07487,156.035,141.4649,134.57303,145.61296,144.98563,151.11676,151.41177,176.80928,140.47591,113.348,145.2505,122.38194,176.82298,112.35851,122.67147,141.7742,166.15637,121.5374,183.22263,136.66393,121.45677,133.75658,108.8841,120.86771,121.28662,137.46523,152.32982,179.92056,173.35471,116.89051,164.0966,124.88517,147.56828,133.2332,169.18491,128.9713,183.92415,106.60603,121.85426,0.0,164.09793,165.5399,174.44716,144.25992,173.69063,95.70775,175.30423,119.34758,143.4124,120.43984,148.71954,170.68652,127.39577,144.40202,115.6778,136.7997,120.79854,1
119.56525,135.20964,125.16164,128.1297,136.28343,132.93187,155.2301,167.85501,162.36723,168.60126,121.6468,162.43755,205.14824,88.88084,168.17854,209.83937,102.27792,188.97366,162.34834,180.30261,186.45427,183.93433,193.86943,134.90038,119.52216,173.42775,166.67523,171.55052,120.62465,145.30273,116.27148,171.96417,137.30305,208.08954,195.1295,149.51706,142.76819,154.37541,169.58743,145.15935,167.28383,160.34662,152.86127,154.25348,126.75436,133.64307,118.26758,171.44247,163.3261,118.32398,189.59692,150.41397,141.35541,149.62917,138.17258,148.28003,132.75606,132.22037,115.07998,181.73741,143.32468,108.93766,136.8528,175.35527,141.0587,155.66176,185.94386,134.81178,171.67448,175.08376,172.93607,157.90852,185.16933,174.5985,168.25491,146.42038,195.95586,162.83943,174.49284,131.79134,126.74096,154.83717,164.09793,0.0,174.79579,127.91315,129.51929,186.3201,149.81635,171.11035,141.18407,193.70053,157.44226,110.88195,169.07118,173.39969,121.67303,166.33032,135.39684,165.7122,1
177.49042,172.55898,147.65675,139.89661,134.77943,123.80936,143.37511,170.22766,127.59793,160.13445,155.31221,187.10695,172.05701,137.45496,201.16861,164.69727,202.64684,162.89542,190.43547,140.83597,214.84682,154.73918,194.39969,161.53659,171.23473,173.40135,146.28214,174.0388,157.57616,190.07813,120.77595,163.20941,150.42206,150.40155,150.80376,123.94331,173.7767,124.7215,135.62828,186.86526,184.43442,153.70468,137.66943,165.64836,178.06393,182.76384,168.79675,192.12111,175.9864,165.82336,198.7919,138.13556,109.37786,165.76666,145.48482,188.05179,139.33665,156.14955,177.45442,180.91577,160.52736,209.49733,160.82663,138.64868,150.76199,167.11813,156.72302,186.83244,144.6662,193.45248,202.19415,150.04634,144.40208,129.80125,160.87923,177.78897,122.39329,162.78464,208.24246,155.30103,157.34927,107.17854,165.5399,174.79579,0.0,168.07408,175.38615,160.21066,146.62206,138.9763,181.5356,200.16267,178.51331,170.3468,148.377,180.46745,168.08716,172.71947,138.14748,106.50833,2
129.54498,146.98439,91.27222,146.94684,168.23717,158.89635,146.75969,140.311,144.39862,112.47173,136.06371,102.97579,153.54468,125.59668,178.24287,167.82295,130.45879,138.96819,175.48576,177.53241,144.78081,158.59134,151.26256,133.48807,105.512,164.08946,157.54836,184.01538,126.49213,136.19519,123.94044,150.93961,109.01289,169.50864,139.3002,150.1049,150.12448,154.1635,166.82141,139.31819,139.07613,182.51007,101.87563,137.71138,148.38995,149.49913,114.59745,169.15518,125.83889,113.99908,154.68127,155.19763,135.55194,173.08182,142.24008,123.63782,111.81816,137.33823,144.88055,206.95171,132.437,143.14908,165.97098,136.34044,130.89732,121.26689,149.75482,177.34903,123.59338,157.0724,133.24332,111.87799,158.23773,179.43056,165.06413,116.86268,181.0621,168.00406,140.75424,117.40234,136.09988,121.55452,174.44716,127.91315,168.07408,0.0,140.72127,164.46017,175.96841,115.74031,143.64653,172.89063,150.15964,128.09341,114.34502,130.7957,113.60514,170.33536,146.83424,175.46588,1
128.55896,112.71347,156.51569,101.17009,95.47717,134.52249,97.49037,130.42474,116.63287,128.16519,104.90525,117.38035,158.04251,115.7848,150.21931,149.24301,117.74742,121.13442,129.53957,158.9305,124.33939,152.18689,126.1282,112.82228,103.55344,121.43329,136.75455,130.6629,106.41146,95.03188,123.96848,154.37399,119.12569,143.02017,168.88213,102.86521,117.09812,151.44635,136.19217,165.99434,137.69891,171.65848,111.95109,119.05011,121.69971,112.94765,149.1609,120.66911,164.86357,71.92266,137.70131,91.69306,136.47427,145.6642,138.38644,113.5108,156.49707,122.98631,68.26981,163.01198,132.98643,122.01744,121.58995,150.97227,110.34025,119.05975,162.85455,116.90975,126.9545,95.3682,103.69191,112.87305,110.3071,123.8784,170.2567,119.49213,152.21999,128.34427,123.84231,141.48795,142.10956,136.8013,144.25992,129.51929,175.38615,140.72127,0.0,125.85178,117.98161,135.91443,130.22314,128.62712,152.20448,151.91237,138.86176,121.83949,162.55405,187.27588,91.6274,156.86159,1
163.98497,170.36197,181.49867,113.63758,160.80688,141.16124,119.10713,113.65343,118.94738,154.04869,158.64659,164.79504,143.1022,149.93527,172.62465,122.37932,167.3085,121.45815,139.86258,165.45625,174.5484,131.84779,121.10632,129.65756,130.0145,123.30972,103.01042,130.56442,157.57094,121.54007,140.86682,178.64432,142.24773,132.63997,173.91913,142.2229,136.44687,145.18747,129.68309,175.96249,192.15182,187.42366,110.31207,116.7521,178.07123,146.97171,168.26378,127.00754,175.04095,136.18936,162.73277,156.34827,157.55959,181.81906,151.12703,98.45561,187.42296,152.68248,120.87406,148.03687,165.74193,191.54269,164.51682,133.06941,137.04829,158.66806,158.38017,173.56372,129.59703,100.3417,133.83408,138.4565,94.9052,146.57681,167.62941,139.11964,130.49359,144.00621,162.61615,162.20932,187.85785,140.93094,173.69063,186.3201,160.21066,164.46017,125.85178,0.0,145.16072,110.12559,161.3573,120.4913,176.73529,195.02086,93.43069,112.1752,213.47063,194.46683,147.36484,138.59167,1
120.55865,122.64178,150.86174,102.70264,84.77148,129.7113,79.58549,154.98311,139.92723,123.90308,93.68365,149.302,136.30716,114.36314,131.7394,152.47588,155.06508,153.03517,163.49551,94.84438,173.68294,144.99435,184.28934,110.30702,120.05133,153.00175,102.44005,145.91272,129.17021,120.33456,123.86234,122.88497,136.92747,132.14467,177.63733,105.17544,112.13818,145.96945,125.89812,154.94695,141.46138,127.73194,144.05301,138.99803,141.52051,152.00369,158.19472,132.53435,131.01649,128.88892,160.56773,128.09135,78.27544,136.73035,143.90291,159.62833,147.18082,116.17204,121.58047,132.17851,115.47987,169.01585,142.61436,139.26675,145.71478,106.87371,135.77528,110.03395,133.36554,126.85487,170.72473,151.53181,124.78461,150.19768,108.89554,125.93201,134.67099,154.08636,140.53525,166.58194,115.34069,141.03526,95.70775,149.81635,146.62206,175.96841,117.98161,145.16072,0.0,156.00607,111.90823,124.54242,167.62868,160.37483,169.81415,148.19316,149.7352,128.59691,124.5676,112.41901,1
145.69283,156.77019,141.40527,138.862,159.68025,117.94451,121.29942,85.06756,127.32814,136.89247,136.34001,122.6319,133.36867,143.3239,168.70863,128.20236,155.24283,96.0947,150.68483,156.33759,150.26093,107.47892,143.5079,131.87627,115.62738,127.66662,132.59645,120.18311,152.82997,140.05743,118.36192,150.87129,119.46688,140.98674,125.01169,134.69273,161.68378,140.2379,125.76186,183.74861,165.26129,186.32988,103.80354,145.35397,148.98506,130.23653,165.57484,162.88493,137.92149,135.07117,133.55232,149.77438,123.24256,179.81326,131.20872,137.65051,160.1808,144.56734,146.78201,180.87204,166.05553,164.52153,158.38812,98.94686,108.6918,140.34753,162.23735,189.30971,115.53711,124.28829,132.24178,120.7862,128.401,132.06631,151.1785,135.69093,161.50735,135.77628,157.6478,123.26718,153.60767,118.93571,175.30423,171.11035,138.9763,115.74031,135.91443,110.12559,156.00607,0.0,163.61267,140.38152,161.44621,164.50626,76.62029,110.63887,162.05113,184.77359,122.00365,156.42757,1
97.073,135.64604,125.35091,144.82393,125.83995,143.86319,123.70975,139.59854,145.6154,135.5974,118.84254,115.33807,119.42235,116.09431,105.56713,169.62994,130.40536,143.13901,176.11261,136.64571,157.77115,131.74863,161.21033,108.2095,125.38148,165.32709,120.34628,160.76871,138.21321,119.54139,90.53492,94.73641,134.37102,139.14966,196.32835,129.62619,134.8714,139.78685,172.23599,104.01736,112.58139,135.2188,160.17886,147.80338,102.49777,144.48721,92.52281,83.68935,115.63908,125.48648,127.94683,143.76488,116.21615,173.21426,144.07079,133.61163,122.80624,141.50166,134.84596,149.43791,115.65854,176.13289,167.63242,145.89621,164.55391,104.17901,103.45431,108.29064,98.70689,136.50505,147.5381,157.98608,140.88071,159.71332,124.93525,112.66616,155.23555,144.91245,120.43231,153.7905,134.43768,122.32661,119.34758,141.18407,181.5356,143.64653,130.22314,161.3573,111.90823,163.61267,0.0,157.90535,171.15773,103.73652,151.52168,145.44678,118.38561,130.21915,157.5434,142.88977,1
150.79228,158.24846,168.01822,104.59271,166.14383,177.04788,137.41942,132.52312,172.61877,150.6801,167.79788,163.87573,111.77702,179.6483,167.61653,150.25763,157.13995,154.06519,135.59142,174.93451,159.10092,151.76779,158.24477,121.32131,124.72734,176.5631,141.06815,155.61923,142.33696,118.04111,173.696,180.85551,146.07268,158.6337,194.85789,171.00211,114.79904,175.5296,151.74202,180.02901,160.59196,208.9391,136.77042,151.18488,174.84236,160.65482,201.28641,155.27687,154.31926,154.06412,175.88344,171.1476,145.41689,181.62079,187.80696,139.84851,174.17566,163.96828,125.2636,174.71246,174.76768,195.37733,169.55513,124.5218,138.3038,113.6229,140.50609,186.15443,149.16835,117.45762,142.16571,165.83876,127.03456,191.30254,154.04924,146.75778,174.16377,199.99596,147.28893,206.47948,160.37131,169.33534,143.4124,193.70053,200.16267,172.89063,128.62712,120.4913,124.54242,140.38152,157.90535,0.0,169.19379,187.95456,141.05859,117.42874,205.41106,180.11252,142.94037,166.67894,2
101.15961,104.19619,148.68355,135.19136,172.64072,167.56879,157.02986,177.21404,205.45308,164.88644,153.30803,146.00702,187.7614,179.03223,152.85101,135.85518,134.7009,149.85316,157.16559,163.77463,149.66196,148.25902,146.06715,108.01862,145.87296,141.08192,161.50938,167.47295,157.49895,177.46785,169.98698,184.22971,137.19604,150.76643,122.97537,153.2531,150.3929,152.19592,126.42391,176.98724,143.47638,162.32405,131.28134,178.58656,149.06195,95.64785,157.7457,166.83566,164.48363,168.65778,206.25839,151.52325,168.41426,115.58301,106.84037,182.95628,133.88757,126.11476,138.22,177.54147,156.40442,153.20345,119.61484,136.55692,103.82394,134.48741,169.07361,178.78899,147.34038,159.46831,166.18967,143.96126,135.33171,162.86917,162.29297,142.07419,154.40053,155.27631,124.17518,166.49318,100.22176,115.01277,120.43984,157.44226,178.51331,150.15964,152.20448,176.73529,167.62868,161.44621,171.15773,169.19379,0.0,162.14366,143.46432,122.76234,155.0798,168.45331,140.98868,136.60516,1
115.24708,157.61526,86.25761,147.4496,144.23807,132.15755,175.6021,145.3472,169.13708,178.20583,156.80051,148.24309,150.56685,133.01537,151.01375,206.50504,118.04091,170.5685,164.97583,184.51445,181.74448,153.11937,182.37311,138.74783,151.16078,201.384,179.33051,175.96706,130.10092,165.87453,87.7467,144.62747,142.09204,186.90106,206.7522,162.60742,156.53236,124.79588,191.41193,132.51311,122.95118,161.35828,167.58923,182.83667,82.73265,143.31978,111.16435,155.46529,150.03317,141.82114,163.97528,152.55188,131.20839,187.01927,154.81828,154.55614,92.00813,165.34128,147.61716,197.61674,154.61195,170.09912,167.24918,138.3309,145.01758,137.38956,129.96461,158.59436,130.51366,184.29091,168.74843,173.26608,174.80164,164.91664,159.16319,162.29538,184.73811,173.91908,174.22615,160.55908,137.52843,122.69819,148.71954,110.88195,170.3468,128.09341,151.91237,195.02086,160.37483,164.50626,103.73652,187.95456,162.14366,0.0,153.19807,170.77467,108.48537,154.6179,150.42523,166.411,1
139.53662,149.56952,145.21855,134.83772,177.75429,140.85104,141.89372,83.09259,130.77359,149.54977,159.92999,135.94279,131.84023,145.81549,162.23888,125.94933,151.02956,106.51453,141.64883,175.11195,151.64421,95.86989,112.22155,106.01963,115.32087,127.38889,122.28497,127.72664,154.90903,133.47986,118.12403,163.03522,117.83912,140.26245,142.04004,144.53813,158.02293,136.03105,137.78824,148.28842,165.99921,195.52493,111.33483,129.80858,155.55219,124.19534,138.44432,133.83237,147.56963,145.64764,153.89256,152.80748,148.8374,178.71584,128.85068,120.23765,143.86717,158.97737,140.39601,162.11105,174.73912,186.92203,146.02994,112.9575,125.24707,135.66125,133.84515,187.26184,112.09404,136.53853,116.99847,133.87941,117.13228,137.72842,161.07443,132.03867,153.56573,135.49182,151.42078,134.38693,160.91675,96.64796,170.68652,169.07118,148.377,114.34502,138.86176,93.43069,169.81415,76.62029,151.52168,141.05859,143.46432,153.19807,0.0,97.44015,174.54692,185.63806,128.30739,140.2186,1
103.15936,119.72808,161.39296,124.43337,161.73828,157.54198,109.00391,114.4164,151.88579,137.62546,137.07463,108.73225,132.61929,153.94336,111.57719,84.97012,142.94398,83.19146,106.35296,142.75461,145.03043,93.45306,86.4588,92.55782,92.06567,129.27931,130.65399,124.24035,165.02173,108.97781,145.78305,166.93591,109.96241,107.39786,132.0963,128.65062,131.82341,160.30859,125.95538,143.36464,122.81151,172.15698,115.06561,104.16901,158.4124,114.52878,142.89565,129.5641,143.0106,122.54729,127.65779,135.35468,149.96671,156.12399,120.07368,127.28249,143.03401,115.33344,115.87161,159.93896,154.65091,161.01291,122.56944,104.70086,110.63706,126.55354,145.54903,147.15169,123.07926,117.45111,96.24187,141.06392,105.26058,146.62822,135.78058,114.24959,157.03055,152.02153,105.31399,136.34129,140.76297,125.72607,127.39577,173.39969,180.46745,130.7957,121.83949,112.1752,148.19316,110.63887,145.44678,117.42874,122.76234,170.77467,97.44015,0.0,165.5274,148.68459,123.51374,142.70488,1
96.53579,123.52821,102.09036,168.3499,143.89848,156.42053,143.13776,179.37743,168.9577,140.07762,109.9107,112.1729,174.84433,122.95304,139.69388,180.7908,132.37689,164.51175,195.21361,132.27568,159.95354,156.06474,190.85521,138.58083,130.556,182.91835,162.63431,178.88667,143.67395,158.41522,115.24501,104.82365,117.39445,171.05476,153.15416,129.8403,159.94646,167.91414,163.76556,140.01875,108.92725,128.98477,162.66338,173.62138,118.77555,155.46143,111.9978,167.7399,101.47191,138.08546,148.77632,143.24702,114.82419,147.13547,136.91924,186.19281,104.27107,119.00048,162.37599,187.06711,125.83772,140.61432,157.08974,154.39507,156.71001,126.09271,159.1312,142.52455,132.34824,185.31184,170.26094,147.49513,186.95679,167.80672,122.23134,121.91439,190.18515,164.27084,137.67227,116.07299,89.76826,131.03871,144.40202,121.67303,168.08716,113.60514,162.55405,213.47063,149.7352,162.05113,118.38561,205.41106,155.0798,108.48537,174.54692,165.5274,0.0,119.67281,155.17845,157.69991,1
102.27741,143.49698,144.16406,147.62984,158.4407,177.64455,140.64058,194.74454,179.01074,169.01471,147.14162,164.31221,161.08258,152.0141,113.12756,154.20807,159.83939,179.11296,165.83702,99.35476,201.981,144.52596,183.92128,137.97333,139.9617,208.4678,146.50227,173.96312,169.42616,150.53076,146.95035,135.53784,125.6153,153.67902,182.12016,142.83391,128.07309,182.16475,150.84087,126.71017,117.59016,108.59288,179.74841,155.43974,166.06975,185.05313,139.69154,163.16373,113.71348,159.93983,161.25201,158.87918,128.21078,145.40283,162.94359,188.05133,122.7648,110.76981,159.07515,154.07581,144.53008,187.15408,158.89519,139.37944,173.40623,147.65509,145.00072,136.14769,149.7616,192.55872,180.04942,185.39102,179.44901,185.8589,62.89315,134.30832,177.75433,203.36638,150.91205,157.64307,116.92248,158.48088,115.6778,166.33032,172.71947,170.33536,187.27588,194.46683,128.59691,184.77359,130.21915,180.11252,168.45331,154.6179,185.63806,148.68459,119.67281,0.0,177.35738,120.83585,1
130.96635,98.45505,159.29047,113.28763,114.7795,130.45992,113.54778,119.85923,128.22803,145.85162,116.57213,140.29207,163.32364,115.92258,150.71913,150.09068,150.31149,128.83728,122.82375,154.14992,156.34601,124.32357,152.51396,99.19146,101.31536,135.80185,147.12842,115.47617,136.37593,124.93697,122.19728,166.07785,117.80968,152.24223,148.38315,101.3462,150.12605,154.9971,127.38995,161.03398,142.83546,185.41466,134.23337,124.52033,142.82294,118.47638,160.33427,157.38655,163.27463,121.01712,158.37448,93.4051,117.45864,141.10442,126.26411,165.24989,133.18381,137.4975,115.77667,160.89009,169.33122,153.48715,75.7155,140.58449,114.31768,122.6894,158.61784,139.71722,150.87854,153.8726,129.8606,145.74442,132.27451,109.33199,159.25371,146.79774,169.41478,140.06247,155.75693,134.83963,123.33274,120.27901,136.7997,135.39684,138.14748,146.83424,91.6274,147.36484,124.5676,122.00365,157.5434,142.94037,140.98868,150.42523,128.30739,123.51374,155.17845,177.35738,0.0,137.81735,1
125.31177,118.49467,157.45203,114.01921,136.77458,148.69044,119.13152,173.01353,137.43666,157.65591,140.48579,172.79715,163.75058,136.90123,142.8878,116.1596,164.00542,157.27637,159.83296,97.04533,178.29581,121.77961,153.40181,107.62851,140.96623,147.49501,90.14185,136.9958,146.36171,147.72145,128.03461,134.97978,114.76984,122.17614,146.19502,100.88911,125.90363,145.96158,89.3792,144.6875,155.55431,117.28424,144.15201,140.52472,162.64629,153.86121,142.94096,129.9958,138.65782,159.83751,182.82704,121.47816,125.19718,104.55982,128.84459,174.82574,134.60286,117.08234,137.37558,95.23366,147.23462,192.86932,118.76131,137.88725,150.33249,137.93271,132.5024,145.34583,124.9557,165.46523,167.24486,145.84756,125.43027,124.18385,104.35289,126.07082,110.119,145.02623,151.06821,146.96657,118.0799,104.24623,120.79854,165.7122,106.50833,175.46588,156.86159,138.59167,112.41901,156.42757,142.88977,166.67894,136.60516,166.411,140.2186,142.70488,157.69991,120.83585,137.81735,0.0,1
