Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
81.16426,173.00932,137.44615,132.01711,134.56314,135.77316,104.19646,125.00674,127.02872,105.39423,0.0,88.57561,112.67168,140.16423,132.40787,149.20358,98.56487,100.91587,78.92581,118.74486,108.81411,129.81532,149.87549,136.59479,129.55693,121.80813,81.89913,115.44672,138.28223,111.6514,104.68905,134.96944,141.1377,129.30368,97.79611,120.54583,124.83707,74.16439,153.40485,118.91876,122.94868,104.62928,156.87733,117.39228,113.93038,131.02615,149.78018,122.39895,115.10952,105.30627,155.41057,125.49998,132.06474,120.62256,107.51297,91.16662,106.76316,114.27099,102.31172,163.88181,142.33531,133.02727,131.40038,129.06131,132.84668,124.66871,109.16145,134.96188,113.70628,134.43837,139.78865,115.58941,156.45956,122.64381,110.48849,119.80359,143.70615,148.5199,91.73445,142.87289,119.45889,88.12032,127.07828,120.53409,135.5119,129.27908,92.71565,91.2627,162.11725,140.5618,125.89822,150.04396,127.76182,74.07697,128.38748,104.64719,82.516,155.49417,141.1852,102.25162,90.09883,144.87149,138.82294,152.26752,96.18105,135.82506,121.68831,139.61783,145.81532,116.97334,70.12277,140.64246,142.9326,96.15857,123.61712,104.73745,115.02356,108.84734,122.2972,139.00946,140.7397,118.80913,99.2588,94.15249,127.02755,126.6618,158.17004,119.3792,137.98885,101.35622,129.67961,97.74651,125.86398,146.57793,149.49863,139.8718,137.98398,143.53331,145.62888,153.53444,99.27548,106.26797,96.94804,158.76193,86.06027,120.87946,143.77261,150.41484,124.67702,117.58364,2
106.75663,131.74994,132.53029,143.99471,142.27728,97.19434,117.88284,118.52904,122.59264,119.80804,88.57561,0.0,114.50449,139.36015,123.0004,139.9046,91.17183,83.17487,126.4355,100.58699,116.21728,118.86974,121.90239,146.59369,110.1452,102.23563,128.98997,129.65903,141.93436,107.16154,144.83943,108.86562,126.96701,105.56688,118.2277,123.86999,98.59343,94.89112,141.11058,141.38322,112.56159,89.43159,136.83754,97.55272,109.71941,123.0101,120.83218,74.30798,105.84622,111.69944,143.48778,93.98855,94.83002,96.7801,123.60689,125.3912,118.17631,138.08374,123.1617,169.12497,124.88449,123.0129,96.39106,127.9324,150.3398,112.84308,87.46552,139.21228,101.86203,102.68803,102.20777,128.61069,133.39746,141.07173,121.75217,130.06711,121.95232,171.26927,75.02127,157.29803,92.21289,119.4164,92.71929,126.64722,137.61194,112.23435,110.12806,96.22144,111.77871,121.04262,82.44935,125.52794,138.68079,131.11868,125.02676,121.51931,127.67619,133.29141,130.60515,91.95999,103.94373,116.507,137.90417,135.71144,96.92237,110.81946,150.54707,92.36203,139.88252,127.97088,91.22048,127.70065,113.44844,110.03967,105.1649,118.73975,97.15514,120.30791,122.42463,138.18138,184.64543,126.77903,120.82671,95.04784,109.22285,134.03563,139.97,86.01452,155.27022,110.45737,95.65272,132.03951,137.15623,147.743,143.22437,125.9081,127.49773,117.77998,127.81797,155.09619,80.35447,126.28977,86.1293,127.82438,100.97025,136.01118,137.25995,117.96661,142.57655,142.2793,1
86.66563,155.42812,106.58105,105.41208,125.76051,132.39005,115.22901,125.90535,118.06289,124.42248,112.67168,114.50449,0.0,165.77222,91.38302,128.50737,109.07502,106.27102,135.08842,124.72911,88.00861,67.66557,148.82861,103.31729,98.32382,135.36563,100.4966,130.22986,98.9927,134.77394,88.74777,135.60103,99.4491,120.72952,97.86555,112.54533,122.51959,141.47113,112.32612,106.19064,132.19658,78.87806,122.81949,128.95622,98.83382,62.43921,151.93524,140.14034,122.36819,130.35757,92.60573,112.91947,104.31546,140.7816,103.70167,82.46814,95.66983,154.92058,87.35314,128.24698,151.41911,153.26466,121.20013,103.49833,72.43442,151.37764,116.81419,150.30307,77.59574,102.64758,109.02135,141.7061,136.90154,86.33725,141.84102,138.06444,119.17825,103.97909,89.5149,123.75107,108.42625,125.38081,102.26905,137.16711,107.86855,118.60909,76.87604,112.6347,151.85135,135.00696,131.10788,115.07805,148.23541,150.62326,148.39162,88.77423,78.78718,135.96736,157.95847,112.05947,119.92242,94.57963,97.01189,141.35374,142.93962,147.48718,153.50453,128.66235,148.80528,94.89918,118.31969,128.42548,141.17357,96.42887,132.50172,116.69199,110.4603,125.48927,73.26176,105.75582,152.55156,148.66847,85.159,107.65203,153.02225,121.95493,138.89516,141.42767,133.40137,104.41164,116.66345,92.98021,112.28642,152.79103,143.41902,99.01579,112.41013,119.51436,108.81084,139.33595,131.69714,135.11093,87.4901,102.52535,105.22507,144.46428,101.46114,130.64571,125.67442,93.34842,1
116.68493,108.46478,132.94824,143.08672,144.05081,134.6716,115.74606,102.781,127.90153,133.19296,140.16423,139.36015,165.77222,0.0,133.66821,91.71738,119.57463,111.39605,122.05728,102.46661,164.94276,121.11181,142.62868,128.20494,106.06426,113.99437,122.78704,103.3581,134.74654,79.85648,146.57504,88.88515,123.09623,116.86455,113.72546,98.68523,80.37646,96.67497,131.64355,136.25296,97.6243,127.71764,106.46436,84.55299,130.60495,148.43301,72.72427,132.51686,119.09144,105.34999,150.31947,137.50612,179.65887,94.94663,115.44942,148.28931,171.66763,112.90504,144.8248,105.1309,102.8196,122.17486,112.6028,110.30614,164.56517,66.00071,130.03497,103.09612,144.10638,115.88177,125.60946,97.21774,93.16576,134.68729,109.48455,74.70985,130.72966,155.91826,130.01782,99.25367,129.64966,111.20401,122.53307,88.57428,118.75574,124.04711,124.76242,129.70921,111.55006,109.55035,140.2218,130.58965,83.34684,154.46669,50.91724,145.30959,161.33887,94.25756,119.98165,121.22377,133.40739,127.97978,129.94092,156.68599,90.37439,85.97698,93.10134,142.48186,80.80602,130.44028,160.56099,95.80614,110.40653,124.83105,90.71255,106.11404,154.68124,105.06169,141.62029,163.08708,134.10735,90.50363,111.1264,118.16945,96.86001,104.6562,99.88997,102.27188,123.38489,118.35796,108.42339,113.10551,141.5099,54.82736,135.1339,153.52095,122.57133,141.3649,117.09171,78.18361,127.70104,122.9868,109.50467,135.49831,138.08876,62.71531,121.04028,153.11458,83.18378,135.06618,2
114.44273,127.94541,124.79897,106.29668,150.19487,121.26118,113.03094,142.36583,143.57751,122.00523,132.40787,123.0004,91.38302,133.66821,0.0,89.15125,112.41893,124.38972,138.9588,122.3872,142.62599,57.60211,168.24583,105.46202,100.88544,151.97951,127.90739,147.17642,108.98118,117.61676,105.29196,134.56242,93.03857,119.53292,80.14789,131.41988,82.14438,143.06024,56.89404,136.2363,107.85274,102.77161,125.77783,97.2028,137.53235,72.02472,103.08492,128.60117,154.06718,95.35377,43.20989,94.69321,119.627,131.92061,116.22038,135.19464,156.78348,145.01527,110.45358,110.70777,114.13431,140.50058,119.74412,111.55533,123.53341,108.6386,103.86876,140.71088,124.38327,124.2039,103.82407,147.45117,75.74072,85.55049,126.33696,133.44051,102.16316,106.19856,100.6236,106.7935,69.13053,111.61051,89.01438,105.58062,126.59909,135.24731,82.0521,77.80416,113.14113,138.01582,136.1759,127.55178,97.08489,162.67607,116.58195,126.77171,103.3783,118.28613,133.20822,99.84296,93.60946,102.52615,87.47431,125.17887,113.50611,145.22636,126.55591,127.6732,110.54878,127.07154,134.73647,94.66769,158.74451,113.06904,113.64069,84.11093,134.6951,114.05141,115.88006,132.38643,142.16727,114.45942,103.53134,140.0585,137.84656,106.0613,110.99865,119.47352,118.54616,125.61333,104.83909,79.48546,129.50009,115.04313,133.8214,113.12183,89.62484,99.59333,78.20975,114.18189,122.84295,87.5692,88.46105,79.22946,98.62589,136.46965,97.80857,123.68941,90.31143,128.17566,1
116.04204,110.85081,103.20614,108.96115,125.83118,129.23347,93.51153,129.41788,117.93079,130.45396,149.20358,139.9046,128.50737,91.71738,89.15125,0.0,139.80638,132.54388,126.74866,115.76373,166.54927,73.69221,174.45976,107.19605,64.30058,131.20509,116.89629,143.41504,120.57726,116.46412,129.48701,86.51106,95.23688,116.13091,84.791,92.95072,89.20933,128.45544,103.54748,143.7915,61.97238,118.82543,87.62408,88.42592,132.04878,92.32853,79.13757,125.35211,131.09109,81.32642,83.26028,125.04774,170.23006,115.0675,132.04219,138.25893,157.99507,128.03082,148.57793,93.35587,123.55466,121.8123,115.3907,94.56804,141.41554,99.01723,117.60271,116.92167,137.91626,107.11442,109.56264,131.28152,90.18397,102.05708,103.51915,121.12572,79.15,135.54468,124.6798,69.30972,90.29311,124.27026,120.09597,114.98975,131.36295,93.14125,124.61114,116.2942,111.68181,130.67094,151.53455,128.73007,82.23338,185.40308,60.82041,140.74686,128.8474,57.73219,128.83339,137.30412,125.88334,111.05883,91.99907,122.50724,104.46453,93.94076,90.89171,153.74745,112.82059,117.14826,160.51552,80.82841,125.21425,113.45462,123.05696,77.53708,136.35583,87.637,124.53892,143.3286,109.1948,115.69897,107.34135,130.05559,107.72835,107.83543,79.92374,115.63022,129.8246,133.46117,69.71186,99.24485,135.205,89.90961,128.91338,125.60629,103.30284,136.50298,102.76493,86.69862,128.67068,119.8446,111.22409,97.60989,136.05014,106.12817,91.15104,110.69985,64.95919,126.33849,1
104.81725,134.83229,132.88322,161.388,157.78487,87.87286,112.58263,86.74666,118.13659,107.37452,98.56487,91.17183,109.07502,119.57463,112.41893,139.80638,0.0,55.09115,143.46114,111.61031,91.08415,103.37703,117.52689,117.56082,124.29198,126.95843,119.47275,104.87548,116.25977,52.36555,95.76425,124.99954,127.9932,113.46431,116.3135,119.6771,77.98099,111.17261,111.18792,122.60441,129.5562,104.22115,114.97018,89.22932,124.61378,124.78029,131.72911,112.28798,122.89946,129.85686,138.77325,100.69141,102.79269,87.08541,77.85023,123.1032,119.50561,146.62029,85.61606,139.44037,120.75818,128.60431,85.74532,98.63223,124.79426,102.26158,99.88425,105.82477,110.09947,110.39397,121.04674,106.30552,106.85484,130.05595,129.85548,86.43847,149.73453,125.46049,87.69698,142.3898,106.82161,74.99582,70.35004,108.24416,96.06195,141.86847,68.5402,94.51736,113.18198,118.53537,64.78413,111.96906,108.53822,96.10025,127.72092,80.50942,127.77036,146.26225,114.89424,78.98393,88.13641,110.60857,130.67538,141.54518,120.5489,125.50573,144.48111,87.38026,115.04705,127.93254,116.16036,92.38677,114.21968,86.16109,65.67954,105.30159,96.08617,124.97754,115.81702,134.12155,177.83948,122.94681,90.53254,94.86227,140.47186,101.9454,139.76237,123.09956,142.66165,73.27344,120.00517,104.68125,116.44444,108.99635,145.25226,133.12332,136.04155,103.96078,109.33016,123.02419,125.27056,108.27867,73.79527,123.90425,98.68183,118.86852,106.12978,159.03917,134.69896,104.77975,1
79.86272,120.31667,134.36093,148.41742,131.83978,107.17511,111.35165,53.03328,118.73625,107.57307,100.91587,83.17487,106.27102,111.39605,124.38972,132.54388,55.09115,0.0,134.722,100.99477,87.35649,104.11135,98.35564,96.33218,109.19582,99.44065,117.0373,87.84827,99.3889,61.71613,116.5282,98.06328,122.29117,103.3568,108.4075,107.65982,76.15713,106.29121,127.66335,118.90091,115.46577,78.95887,111.16076,95.18022,85.27786,111.85979,122.03648,94.90249,80.42825,118.44097,144.21799,90.98656,115.02991,94.466,94.8316,102.36752,96.76463,145.16447,104.45631,138.63649,120.69047,131.52652,87.39296,88.26065,115.55633,95.49962,110.16054,90.60565,90.02797,80.39456,99.52605,94.63323,109.95031,116.04478,109.83718,71.04744,138.99585,130.72806,98.5687,123.67563,117.85751,99.65315,66.85127,97.69632,78.0326,119.92091,76.04547,114.14122,103.6055,97.08564,82.63585,102.25471,125.15023,123.41492,120.9992,87.98395,127.28815,126.19547,128.29518,83.5485,123.02768,96.53345,133.88446,141.40306,110.74987,110.16257,130.78069,64.64924,100.18003,113.47596,109.54854,96.67223,100.5192,97.91494,75.43971,115.23208,111.11389,102.01659,84.99435,98.17184,171.83,106.50297,91.51624,49.19001,119.89054,86.93931,130.48608,109.35978,137.54103,69.32787,97.44868,102.54893,93.95867,118.60484,139.34682,101.69186,124.60629,118.28416,99.49554,113.57391,120.08586,135.95247,58.97795,125.44559,96.51294,93.0229,102.14481,154.63971,130.00391,97.98512,1
82.45824,155.68161,122.48462,92.47768,96.11617,156.69678,97.20079,134.37195,123.64506,106.59084,78.92581,126.4355,135.08842,122.05728,138.9588,126.74866,143.46114,134.722,0.0,109.61269,141.80902,132.22043,158.41896,144.53775,119.01411,102.70753,65.49487,118.14912,132.18376,137.5412,127.57446,128.11209,127.37759,113.25501,91.98797,102.96773,138.28081,63.88976,155.1926,106.37827,120.57685,117.0948,154.59067,134.44579,111.41955,134.53252,129.32535,140.79117,113.06887,100.41409,155.33334,139.41811,160.73607,132.77092,125.00743,90.38628,133.34673,70.3423,122.28564,143.89395,144.41791,116.4276,154.99329,137.95781,133.92044,127.93851,116.63425,147.11778,116.48367,131.56453,131.44145,100.45367,160.79887,109.60514,101.14906,125.52163,124.93044,150.1347,118.17361,116.11746,128.45482,121.07082,147.16058,113.99716,153.30685,116.45602,116.8584,119.1609,166.84264,125.36978,163.89659,144.3195,128.2325,120.54044,105.61935,149.7832,93.22327,123.98122,136.15614,134.53027,123.19633,140.05426,136.04288,149.32465,89.98489,124.353,97.91907,170.12555,138.20665,114.13315,96.1293,151.74875,144.15604,130.82202,150.79079,117.00697,151.3596,102.83154,126.48951,155.68459,86.68533,104.47308,116.53741,117.76775,91.3723,126.4277,125.20908,109.38184,99.73874,132.83249,132.80237,99.93256,128.5977,131.16591,119.5327,142.74982,115.65105,152.4454,150.41936,129.25758,84.36976,113.32655,108.45,155.19583,111.53186,98.31594,142.00478,127.0778,86.61636,122.73809,2
109.54187,108.76406,91.24456,108.66141,122.78402,108.56104,105.40057,100.92291,96.66543,127.174,118.74486,100.58699,124.72911,102.46661,122.3872,115.76373,111.61031,100.99477,109.61269,0.0,106.40012,112.23301,77.3729,146.78546,83.50251,94.15653,102.16826,77.05351,115.63692,110.18517,138.76431,115.71801,121.72517,90.20549,98.44207,80.06881,90.4037,94.64736,139.0016,81.08709,115.76517,75.76294,118.11962,117.99601,91.87296,125.42171,83.04594,120.51883,81.51707,119.78872,132.41986,125.19214,120.37863,75.17628,117.78783,126.10796,138.59427,130.67378,95.74236,129.47945,72.56384,112.25726,80.11917,94.57353,139.27762,121.40804,120.42066,137.61594,81.42969,68.4389,68.9583,103.50628,121.15982,130.51103,135.58687,90.62237,83.09347,137.47443,82.40347,117.36996,107.16174,142.54517,104.58809,86.46394,132.51291,125.44724,114.12935,103.06557,123.03644,108.18558,130.36913,116.04083,130.70685,144.18846,97.9217,136.46173,136.32654,109.23672,134.63464,89.59712,132.66022,109.05694,96.54684,160.76424,82.15256,105.47678,132.0649,115.91468,117.58739,79.85288,117.84191,121.01763,97.18055,122.23312,115.91919,134.96994,125.54787,118.77766,124.87614,148.7303,155.53442,113.24123,107.642,110.09556,82.70551,114.86987,109.11288,51.56287,108.9901,85.42683,113.24824,121.47556,140.40929,111.28147,88.77396,123.84036,70.76524,77.87414,133.72704,103.32494,83.51767,113.23011,87.16386,86.39358,97.55067,106.94891,128.91438,104.69681,98.47047,112.41863,1
106.46658,159.77402,119.27999,147.70508,133.48427,119.53751,116.07683,94.25293,109.31007,117.60515,108.81411,116.21728,88.00861,164.94276,142.62599,166.54927,91.08415,87.35649,141.80902,106.40012,0.0,122.73363,98.07202,135.30589,130.5638,128.37262,104.75587,101.35541,101.04946,121.47016,100.85065,156.27626,149.27119,119.17287,121.0434,115.07272,130.77888,134.01988,152.35321,85.46153,159.92995,94.1669,139.09961,154.23428,102.5495,120.68248,166.59796,140.71825,101.82603,160.07291,153.30528,128.68176,98.7221,117.40704,113.07497,96.54996,79.51011,169.453,67.28993,163.19513,147.17784,142.68387,112.40265,98.29498,92.49078,165.08949,133.36786,139.40724,72.60944,96.09172,113.35493,115.54343,162.3736,130.16031,155.16805,110.3699,144.29257,109.90269,104.71102,148.61882,134.77513,138.07608,104.73731,130.5116,123.64028,153.82957,93.08923,124.76177,160.6978,134.43367,120.05079,120.46973,163.95116,119.05179,165.41959,99.79706,113.78065,163.37544,154.13887,112.21835,140.63695,119.34444,133.44008,163.83844,147.15639,154.56404,167.81454,113.32317,157.01122,101.91524,103.57658,138.58891,126.69627,116.68033,138.65968,153.02846,109.39853,140.41882,104.37019,123.30525,180.44736,154.24637,109.12026,99.3345,150.40079,118.99071,158.25316,138.34897,141.56509,73.47181,146.9416,123.4846,113.37813,156.74545,127.94695,116.96672,129.05957,106.36423,150.47981,140.34637,132.55872,142.90837,90.30498,125.28668,99.09193,142.21788,123.14033,154.00558,152.13689,73.26437,2
90.83402,114.57201,90.21066,98.49546,123.05089,113.63551,100.79609,115.02757,106.65324,118.15855,129.81532,118.86974,67.66557,121.11181,57.60211,73.69221,103.37703,104.11135,132.22043,112.23301,122.73363,0.0,151.09512,87.07576,67.10141,123.71494,103.85537,126.56986,93.22725,108.18337,93.94785,100.5014,60.39536,100.72162,87.07082,92.23789,85.73508,129.85374,66.79632,114.54448,99.83796,88.5536,79.04116,88.08981,109.16971,57.9899,106.3753,127.72959,125.52153,106.55051,58.99618,100.56123,121.41932,117.81879,89.88189,106.08268,128.01785,132.09711,102.87534,79.73534,127.32549,130.45038,102.85603,87.28989,92.66771,111.36933,97.76339,127.34525,96.77147,91.20254,95.44102,125.8604,86.08305,77.25056,122.28419,118.61452,97.93076,103.26996,90.25684,91.41213,83.61873,106.62018,85.33002,116.35049,93.74919,96.6419,77.4435,105.19427,112.53687,112.3475,120.28983,93.49036,104.5029,161.14893,103.07211,100.27295,103.12293,89.15949,126.94083,109.17911,105.17369,69.45954,75.69324,118.76168,124.16284,112.35262,126.7574,125.86254,112.71013,100.80112,140.51338,87.25161,119.677,89.3732,102.25369,83.19775,112.72224,108.22653,82.82296,119.81184,130.90813,124.83287,75.50618,113.06158,129.3215,102.15359,92.32446,123.32758,116.04984,109.33582,85.49176,79.83664,112.53802,101.90293,129.19206,105.22879,95.56378,109.2231,70.10055,97.36304,124.36179,115.73688,79.52716,73.66645,116.71263,117.04719,66.7817,113.08228,87.5827,100.24177,1
133.74536,124.79977,138.84615,159.15714,148.42082,131.21341,151.90887,95.6881,130.7919,149.97964,149.87549,121.90239,148.82861,142.62868,168.24583,174.45976,117.52689,98.35564,158.41896,77.3729,98.07202,151.09512,0.0,169.4538,137.49348,105.03133,145.88818,85.24259,128.04346,128.7489,170.0103,148.4655,154.34813,108.57752,152.45383,124.30039,124.90187,132.10553,169.45757,101.8484,172.38205,102.36644,147.20995,158.38054,103.02704,161.69482,135.08665,144.69556,94.03415,175.53171,182.93483,139.96747,118.33012,111.02508,134.82451,143.91451,144.80566,170.18802,111.54417,166.1187,118.72902,146.6879,111.09415,128.75615,149.20532,154.5799,150.15343,159.2738,85.88427,85.72327,95.1008,114.40355,154.42403,163.979,172.80949,105.94548,149.20052,160.02715,120.45322,164.09697,156.77306,173.66551,111.5785,119.32329,137.65974,164.52745,131.46486,154.11122,140.51456,107.86752,130.91817,115.71595,181.08833,158.5347,156.96274,155.36644,176.81409,153.78758,158.74289,112.84299,175.53322,119.14732,153.31956,190.17444,139.97853,142.44406,183.59235,102.33456,137.68367,123.58083,138.3566,156.72385,111.50645,160.17093,132.96727,185.86288,154.53902,162.5486,134.09663,158.756,208.8932,144.99399,142.66513,119.26778,125.19561,136.77673,146.58151,103.77349,137.30383,103.8137,155.72418,160.68098,148.16029,148.28119,120.91831,140.01949,119.66248,102.34,155.02312,134.90886,124.19491,165.87048,103.82101,127.19898,129.30481,132.76872,152.88353,155.40384,158.52791,131.51477,2
82.1805,142.04175,152.59242,131.8795,128.75189,156.4892,116.04204,99.23293,154.015,118.66956,136.59479,146.59369,103.31729,128.20494,105.46202,107.19605,117.56082,96.33218,144.53775,146.78546,135.30589,87.07576,169.4538,0.0,115.66999,143.957,125.46138,132.04904,80.94158,106.04768,105.55113,116.35844,118.07863,135.24803,88.1229,128.91055,100.35011,151.04857,112.16978,143.78854,109.00804,106.04168,124.15203,117.14426,110.05074,75.15611,136.60498,132.33005,122.80862,103.41371,113.07314,105.9464,163.79414,151.33273,124.02325,102.50401,119.65977,158.84639,136.27898,118.40827,151.88177,160.8598,139.60277,93.17598,98.50941,108.76202,139.21248,91.57261,127.16483,116.34711,123.48153,127.88393,105.01462,64.14057,96.31964,103.15862,141.34767,99.38673,144.47021,74.58059,130.21729,112.40678,101.09422,107.7215,83.86912,127.65085,82.99239,133.18166,128.3549,129.38628,150.36966,129.33531,118.44622,170.39912,129.14447,109.85477,107.93371,119.66456,154.40164,127.26191,145.69371,109.45928,130.45148,136.6402,134.1676,143.99329,101.51412,122.11533,97.06023,128.19983,143.17023,93.20642,155.44099,117.84142,120.55962,100.22755,154.54025,80.41793,71.60754,65.54475,133.05611,105.58135,98.72797,90.90539,147.22792,69.74021,128.3387,152.06128,134.03462,115.41952,100.10512,65.50095,76.85175,127.50501,156.6394,82.3015,126.36883,154.87041,78.73495,101.45368,159.7421,148.24585,88.2892,134.20479,115.23883,97.06731,82.04365,173.09,109.02608,98.58028,2
97.14336,116.9267,69.32661,94.41132,115.77486,120.0417,99.09944,114.53188,85.52341,138.17912,129.55693,110.1452,98.32382,106.06426,100.88544,64.30058,124.29198,109.19582,119.01411,83.50251,130.5638,67.10141,137.49348,115.66999,0.0,105.74521,96.18108,111.76136,119.42281,117.58516,127.22687,72.64451,84.41233,106.11675,89.77131,57.46669,92.68124,112.2077,122.56185,111.70434,73.67699,78.40928,74.4702,90.17886,91.09173,87.60335,89.92533,122.37531,92.30655,99.22522,92.40729,128.01956,145.16393,98.2496,112.54664,114.4393,129.66827,130.4257,123.78421,96.03848,112.26804,127.5815,82.02406,80.72437,126.42018,117.18321,117.1428,131.00447,95.83263,68.5928,89.24433,127.17603,109.53285,109.10461,123.13234,114.82024,63.41011,139.83612,85.08234,90.18095,96.74429,130.83293,113.73714,119.85389,111.48876,68.52557,116.52967,114.02233,123.29503,118.75179,134.44269,113.87582,117.70862,172.4382,74.89388,112.51152,122.51324,69.46657,144.13667,114.35439,126.87832,95.49969,65.87693,142.40266,102.06242,78.35188,119.13701,136.94766,127.24593,69.58989,145.51717,102.40128,90.61874,89.65177,112.31046,98.61682,108.52531,100.84689,102.84496,132.63528,132.64902,130.53622,81.39771,102.46085,105.03765,121.20351,98.02803,96.66737,131.96481,102.60137,66.30421,107.53637,137.32536,111.41604,126.75521,116.71638,92.43859,120.75028,109.38205,106.13347,113.9789,131.69635,99.8363,82.28692,125.67849,110.15175,102.8875,95.1582,85.66834,111.71486,1
88.14008,95.42834,114.02009,121.58047,79.89526,127.61638,115.3946,91.8091,102.65865,110.86263,121.80813,102.23563,135.36563,113.99437,151.97951,131.20509,126.95843,99.44065,102.70753,94.15653,128.37262,123.71494,105.03133,143.957,105.74521,0.0,109.66095,108.83329,118.37189,123.35574,157.56853,85.99883,103.3308,60.46273,131.51498,89.73405,123.85042,77.62753,147.18817,112.10673,132.19276,105.51978,116.25536,126.07499,83.39676,135.27956,113.88686,113.39437,77.35902,134.94215,167.16347,113.16388,131.85216,111.20622,117.78069,98.45985,119.88355,93.37614,131.76657,138.99011,147.68668,100.77782,131.32045,132.6657,126.1843,120.15919,97.99001,139.55666,80.90768,79.21526,94.30144,74.40707,147.69592,127.72865,115.64669,116.33947,130.81641,166.91287,116.08703,134.00354,131.58682,141.70595,111.94426,125.04523,129.77843,88.58583,121.71445,152.04414,120.63004,53.25375,118.74296,78.8364,151.67357,152.05196,112.29444,152.36104,144.10223,90.87543,114.86101,136.58018,150.16762,86.0134,152.07381,133.49521,119.22503,81.14786,142.15317,126.65329,124.76681,124.73485,118.25177,143.26491,83.3172,142.53947,128.63428,144.53453,140.28546,122.91239,101.26302,146.95461,149.09157,117.28999,128.75154,94.06583,67.86914,124.71866,93.05823,96.69661,111.82407,132.21255,111.96577,135.76959,114.84476,122.6124,109.64708,127.37831,119.33346,138.9543,128.97485,116.55077,80.45321,156.30331,87.38908,136.97946,138.78873,90.89729,119.68237,110.88774,122.36261,126.21141,1
74.68845,157.73677,82.83937,97.4775,98.79627,138.14679,81.25391,114.06198,82.77187,107.85183,81.89913,128.98997,100.4966,122.78704,127.90739,116.89629,119.47275,117.0373,65.49487,102.16826,104.75587,103.85537,145.88818,125.46138,96.18108,109.66095,0.0,97.67419,114.21329,121.78325,83.54681,121.86057,115.38919,112.94918,87.04647,65.78172,130.24582,82.54517,142.01385,73.29256,118.40528,104.09147,118.28922,125.84413,100.89971,115.25674,139.5695,148.79579,102.29013,116.67828,135.67781,144.10042,149.35774,114.53795,92.73106,69.24266,104.86542,98.25299,89.01117,117.87361,143.44348,118.93221,126.9711,100.32867,99.25663,138.70293,117.82542,133.29659,95.46571,110.10699,128.4588,95.6865,153.47879,102.28227,118.81447,108.21417,118.133,118.34834,98.18366,104.08327,123.39441,105.87515,135.73854,121.36919,123.95554,107.03775,98.22627,114.52705,168.67706,126.90063,146.76912,126.93646,121.40958,110.09466,106.83054,105.03808,80.37029,121.74517,136.60695,126.57039,112.83588,124.28132,104.53539,149.30528,112.87017,115.48573,110.5323,163.98549,144.46191,77.25611,111.68002,131.14507,118.42667,90.92113,135.69145,105.62292,116.02804,106.9911,107.36827,143.90897,91.99729,129.56032,76.47686,103.10848,117.98174,118.2768,125.48672,126.4827,108.98175,97.4557,126.51156,87.27097,119.44196,118.89003,120.57279,136.74496,117.0378,137.06622,143.03728,115.71626,110.93119,113.48914,101.8495,133.25089,112.42328,102.5677,115.24078,128.12491,88.52965,76.71233,1
