Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
218.50098,169.34148,181.80453,147.98112,197.03273,172.23662,184.36055,218.44131,202.74857,196.53262,0.0,174.57872,183.99144,194.84604,182.54359,163.55138,189.5213,189.42241,176.20316,182.6391,144.83691,195.3929,209.8194,198.54932,193.15723,154.50423,191.36249,158.82391,165.3541,172.15417,143.62724,176.20621,214.5182,188.55614,158.37317,222.4005,190.77208,159.87178,201.14629,149.94226,222.10072,195.23402,201.55643,199.2195,162.85985,161.28502,172.87994,197.07268,149.95882,163.00507,192.83217,170.48235,213.28227,181.26698,146.98611,176.15738,215.12111,167.22256,158.9711,200.2316,171.02922,166.67165,149.99261,180.83377,177.61815,153.82448,147.85326,186.73225,184.43605,163.03769,208.10886,154.80443,115.78712,180.20091,188.04132,204.00089,150.40839,195.59236,147.448,174.78647,169.72485,207.55881,172.70003,188.73903,196.03326,135.74283,158.21704,176.37834,171.1082,185.21413,205.86996,159.95438,142.48686,203.08186,151.84184,150.26326,191.67102,168.83354,166.69914,189.0507,169.31001,183.47459,189.2319,206.11421,119.08823,172.12482,169.34596,202.67659,157.75365,180.97635,183.96873,195.86136,183.44125,180.04753,169.58292,200.42943,201.62082,154.02136,170.68848,164.71524,185.48415,198.31793,171.30144,175.22057,160.20621,171.92456,206.93909,168.34256,137.23532,179.87869,146.07253,195.13676,140.14819,155.2886,219.14671,171.24072,190.2791,167.86275,161.15408,162.61125,206.04453,170.08383,159.62762,190.55141,181.24872,169.98965,166.08417,228.63138,176.18509,202.81927,1
194.78061,184.79424,197.60106,202.43692,160.25655,197.14877,169.80263,185.23936,195.51031,218.21365,174.57872,0.0,165.06389,200.52309,200.42039,217.01314,180.07788,180.2699,190.63995,182.90004,190.8058,156.64664,173.2074,179.69495,160.28914,203.71698,174.07365,159.79485,184.44058,188.63065,177.59914,179.42462,168.3717,198.49608,181.19261,188.12428,192.65488,183.59714,182.04749,146.48941,195.6069,201.34071,229.11023,185.2756,176.66658,134.06618,207.46817,181.13637,197.90782,164.05173,187.40494,141.02438,219.37738,129.07071,181.84982,175.63353,157.28271,169.21199,146.70251,183.72301,170.7811,165.89938,185.04813,217.07962,162.05197,166.94316,150.93581,164.157,197.15952,173.76022,166.46362,196.75739,150.1691,184.25745,205.01445,206.74255,162.67508,190.37886,166.55685,176.85619,143.26923,201.517,177.86926,186.07059,153.95825,166.89157,227.45302,196.59,208.78886,161.04991,163.58453,202.99577,137.70676,194.44569,154.46254,174.56366,200.61646,192.8233,177.54214,182.6837,171.6678,163.21239,192.11801,165.343,147.20955,176.20909,167.65575,149.88109,150.98416,178.92534,214.08856,201.29951,194.60265,193.89194,158.06519,194.79408,214.58907,203.5399,191.14783,175.31044,206.64519,186.52939,180.85396,165.10782,170.98935,213.616,225.25266,179.5038,160.78455,193.95111,168.17154,182.05031,144.91548,199.14592,175.91357,192.66457,191.80051,203.29721,186.47223,151.02618,182.90433,180.26207,174.33356,190.27092,173.43513,133.42587,139.17081,179.12271,175.18375,188.57088,1
166.66301,137.51556,147.86906,166.87274,131.29832,182.60646,186.72455,166.57796,146.03085,194.0412,183.99144,165.06389,0.0,163.34354,207.06268,163.16589,158.17162,139.17375,218.68379,135.23013,169.26137,176.89774,210.94627,142.54391,187.23677,201.15839,173.45546,144.84265,177.29924,153.31627,199.12637,159.35367,195.76793,152.33847,203.33649,204.20442,143.34105,182.16519,142.39534,154.3389,166.13141,163.01468,222.26009,155.13359,186.97719,177.37143,167.54327,121.62157,195.91992,132.37579,180.50191,152.58829,162.65962,168.02348,161.8315,139.75975,155.91077,199.58058,165.51862,153.79683,171.39873,163.8479,167.05873,207.00896,163.59644,159.76234,176.11021,141.47755,139.84668,162.18945,161.82512,192.33417,177.20404,170.70525,180.99466,159.77544,110.36026,206.70444,119.62658,146.98839,169.27406,174.95699,140.40462,180.11119,191.86533,189.12968,198.98166,183.94832,174.10553,185.7747,143.6483,160.4679,186.26906,174.22345,180.9614,143.01286,179.50127,155.79732,178.69937,186.42169,173.3528,145.55783,171.73378,147.86771,168.81551,122.90526,138.74951,180.26617,186.49896,201.77008,161.09012,183.30431,129.65079,153.55597,158.73927,184.50513,147.18367,129.34448,168.61993,193.34261,167.56961,172.30832,191.32373,152.03035,139.01831,185.86415,193.91771,163.0921,153.72287,170.86292,156.54674,172.65402,199.96898,162.46188,169.97418,162.45352,151.43021,172.68414,137.58257,126.19685,200.18831,113.2213,177.26268,171.71213,170.10861,172.16527,161.82693,145.5815,175.28543,184.04382,1
182.98215,184.12996,149.17838,214.11029,186.04616,196.46335,188.14224,180.58846,190.30804,223.80894,194.84604,200.52309,163.34354,0.0,184.12358,207.52802,207.80499,211.99713,222.63332,187.63759,214.19534,240.43684,224.19131,202.84892,200.3661,207.98062,190.84875,180.38383,166.90796,179.58342,222.04384,158.69241,226.45956,171.04549,194.96686,214.89435,151.29587,215.64883,196.28795,199.16476,189.13678,206.42656,237.68701,198.66124,191.17291,177.74005,232.09901,191.8815,217.07487,196.34763,207.46616,178.10088,218.43159,240.83345,143.37094,196.90515,174.74246,211.30673,220.60046,230.25609,199.79669,161.74274,209.38846,259.73694,216.8517,214.62054,175.24954,162.31137,204.36166,153.59131,191.14668,215.2433,191.90268,143.77132,220.94211,152.83858,158.15402,213.97459,166.06841,165.80156,168.88354,197.22252,184.3699,205.47231,225.49777,199.88466,197.20804,197.11771,183.7618,216.30116,187.01573,179.51921,201.57799,178.89746,177.18625,211.13933,190.10208,146.12753,165.85544,162.37857,207.70866,225.29199,169.46404,218.11725,160.52887,187.78253,196.86427,210.68626,220.09361,240.9035,207.0743,214.51234,167.49997,221.14764,201.3871,153.17957,155.93935,163.08147,208.80382,181.3875,203.47267,171.36002,186.99966,194.01694,180.54582,195.71971,205.29442,184.39598,194.98375,210.96332,191.33687,142.76158,240.49577,215.6263,225.45714,190.2066,159.5157,176.97821,159.37819,188.40356,211.08466,190.47139,227.74921,181.33652,203.53049,223.39256,156.66943,186.69743,143.49008,237.89572,2
161.47505,193.81081,182.96089,221.84488,199.51469,179.87601,195.38023,186.72357,180.60609,201.97104,182.54359,200.42039,207.06268,184.12358,0.0,188.11026,136.52489,180.217,203.06795,178.30403,197.43237,226.41052,165.26518,196.75938,183.2989,189.00835,223.63051,171.47673,163.16502,165.7083,187.08975,199.04466,206.72917,164.23085,154.46654,212.58032,202.38387,217.75656,172.16522,163.72241,169.71155,224.26505,168.49478,201.93349,181.63841,216.10818,222.77145,182.85738,132.061,191.05205,147.80635,151.29044,239.70973,182.11195,174.14381,179.74895,228.58589,188.6503,198.524,172.79057,195.51607,147.88644,222.49071,185.3775,201.01967,236.16165,195.05835,185.63831,218.64871,148.61705,207.27452,170.09706,215.21739,162.26288,208.79201,173.57771,206.60857,186.64171,210.8727,161.65388,221.87697,150.25253,178.23767,166.70673,217.32584,181.96011,188.97308,187.15312,173.60657,200.08612,195.21609,181.08658,174.68492,171.17047,185.44485,208.24811,144.54955,179.23563,143.48198,179.20505,205.35193,192.39386,154.76761,173.59718,181.45984,216.61609,217.44043,212.132,180.54713,185.048,198.66304,183.14507,155.24644,198.85394,211.39201,164.23512,178.9015,166.74207,211.3607,119.34217,213.23131,203.67123,206.18184,182.49294,229.71394,188.95752,161.84337,160.45219,194.7645,179.48831,199.23445,161.68173,197.63029,197.70937,247.16139,188.73531,171.96536,185.59264,170.7252,174.46848,161.00575,197.27197,177.75279,180.34091,144.61371,183.74915,162.4426,184.16728,141.40021,204.77983,1
165.38084,143.6924,161.31787,134.16663,169.84515,205.3158,156.88361,204.47719,171.72327,178.83405,163.55138,217.01314,163.16589,207.52802,188.11026,0.0,167.14279,144.93582,197.54659,174.01642,141.32085,218.20436,185.46719,167.51637,164.15179,140.12593,168.00563,146.76199,164.99556,156.12311,169.33043,170.2749,171.35071,140.92383,160.78876,192.93547,152.55594,174.06364,170.1378,158.72728,188.69174,213.8073,196.37183,195.1489,163.02022,193.31163,130.70859,158.29836,150.68971,122.65939,177.3871,195.60396,178.80144,183.58104,165.2,158.38509,187.83797,180.85616,173.50209,155.46097,190.31929,205.77605,159.40028,162.62761,181.19914,151.16667,174.34222,172.95917,185.2081,155.60559,168.384,150.18948,209.14911,194.38214,155.54118,169.66881,152.51598,136.91458,176.6212,182.10663,200.18008,120.5377,181.3382,158.35619,182.18074,175.46375,144.47258,156.73399,173.6255,169.27144,211.11501,180.024,164.09499,118.78304,171.64572,177.01428,141.06076,166.42697,193.50624,169.2099,194.26617,172.05016,180.03345,186.38615,178.0374,165.96144,155.96034,231.0257,162.93539,188.58455,197.26837,185.49075,143.09343,201.81982,165.67604,167.92448,157.96933,159.29684,141.5305,169.33363,186.37898,215.78545,183.97444,178.12431,161.78529,177.49117,169.24016,195.71671,184.86839,166.88664,155.34845,184.0882,166.4549,113.74329,187.7346,146.43716,163.12405,164.00967,160.98877,183.62773,200.48312,184.4865,205.85327,178.98894,175.30971,186.99973,172.71971,200.06302,186.53951,198.75279,1
155.80576,169.80107,174.0755,192.89661,147.91347,141.67036,178.73274,161.29268,178.81306,159.39095,189.5213,180.07788,158.17162,207.80499,136.52489,167.14279,0.0,125.0911,204.11835,156.21039,186.58623,186.72311,177.41869,178.77151,168.32965,165.16939,185.05875,140.64064,178.90523,160.05095,182.26183,153.38023,168.67154,152.6825,148.55247,219.29439,162.8848,189.71535,153.47246,159.17944,185.79706,171.30418,184.24925,138.9929,176.92876,188.23251,194.34361,159.10811,148.26488,146.14856,114.38923,164.14348,194.52139,162.18636,189.0219,104.85747,202.0287,180.4809,179.76462,128.38762,159.20042,145.7058,195.22922,176.26176,186.19543,208.73251,181.19498,146.11034,157.49548,191.06799,197.32637,162.91745,210.96852,151.27486,187.25044,155.27707,161.06537,188.0437,197.58481,150.24551,184.42369,138.63097,126.46978,179.30655,217.18591,185.26071,178.39369,155.2348,182.44966,196.01184,167.83873,160.01524,157.67778,169.20634,185.89053,188.46027,138.10716,177.60822,159.89427,184.58649,183.70569,150.70085,174.68326,169.44365,195.46198,172.2377,186.06123,185.35857,173.93834,166.00763,172.54543,174.72598,143.57047,150.52922,158.30351,182.60838,172.98245,163.68704,194.646,145.01228,185.33449,206.44824,200.84169,165.79678,185.04549,181.01419,135.84395,152.50722,178.97766,183.61699,171.28845,180.58699,179.11438,187.75417,192.65535,147.80872,152.59723,165.48132,168.75966,146.69299,178.11127,168.42772,179.16109,184.3055,140.47664,161.64191,120.98575,151.35339,178.58752,180.84666,1
164.49103,173.72057,176.13646,141.9305,169.40135,178.60091,177.74576,163.43486,177.30276,166.36012,189.42241,180.2699,139.17375,211.99713,180.217,144.93582,125.0911,0.0,180.04669,182.83475,178.29523,169.53893,164.14746,184.02139,180.77669,177.79912,202.70625,144.29541,160.96689,161.1432,184.69609,157.57231,174.99867,152.28825,166.79443,176.28738,178.10181,193.95451,168.72795,181.77025,203.35699,182.41591,195.4155,184.84517,169.69774,185.1528,145.80621,117.94553,172.75404,110.31546,150.6696,170.81506,152.26215,135.75693,208.01044,116.74489,177.33177,187.10344,184.98018,158.8941,175.05533,170.66446,178.62469,173.0473,164.243,167.37033,166.8922,140.67223,171.03918,171.2657,187.84242,148.84108,208.96837,189.66806,155.72238,178.69713,158.97311,166.85558,185.25739,177.33086,195.2072,135.89088,153.08336,179.97408,228.2924,177.54282,205.69435,150.68626,183.56656,164.51508,209.21806,174.8522,173.51967,168.90062,155.52328,194.87086,161.90382,165.03378,184.12138,183.50212,196.89479,133.74008,151.38811,158.63394,204.93935,163.20238,194.78299,188.56511,170.03036,155.94943,154.68686,156.46124,134.16603,164.44048,150.93631,172.12369,175.44672,164.65126,161.74629,162.78189,162.45284,197.17354,182.04379,169.25009,170.46764,199.39105,151.45198,175.67761,146.91867,180.23096,186.47881,171.24068,170.38869,150.18925,198.30855,175.55563,154.17577,177.32573,178.34709,141.14188,169.76704,158.84959,171.03215,155.43112,183.23741,172.16551,155.19484,159.02238,178.77605,213.98691,1
216.58786,209.40518,172.52507,140.98438,207.8195,182.09361,183.65939,207.76784,221.64973,175.60779,176.20316,190.63995,218.68379,222.63332,203.06795,197.54659,204.11835,180.04669,0.0,214.81364,173.14456,194.55959,223.5126,211.69312,162.54202,208.27773,178.81873,183.94112,187.11208,207.72398,182.03224,199.58192,194.92555,201.4922,169.82387,181.15617,209.18867,171.64047,229.99649,196.85159,216.83963,203.22736,199.30841,235.62553,151.93364,151.01607,174.90604,180.50633,196.30803,170.18683,165.64638,163.5139,181.79678,169.4955,214.41229,215.44617,188.16905,179.6721,221.0434,205.99812,206.23566,219.0555,166.62614,181.38034,150.50504,157.17865,151.82281,165.37138,187.3288,164.46234,217.45085,161.12231,178.10078,224.9455,174.4568,201.44359,158.89447,190.58852,228.84254,191.66498,178.0191,191.15659,177.2939,194.35117,230.85275,173.46838,243.66875,211.68161,197.50858,199.45587,257.09171,211.52968,182.68547,181.19411,115.26929,197.9126,192.25471,206.18526,205.00049,170.17259,171.55299,192.55246,179.15825,222.91037,175.41931,179.25278,208.29181,189.16412,183.67088,185.72929,199.0307,221.31532,204.04884,217.62549,170.70067,155.64188,220.33252,195.89053,177.83104,169.13588,209.32368,167.80441,156.83192,202.00124,174.17178,213.04153,164.06084,184.45291,174.97643,183.13075,200.18857,192.95004,189.57324,174.43935,228.02251,218.76299,226.37593,209.28241,161.7914,222.52516,166.32291,185.85814,204.63286,227.63942,216.77765,216.425,176.54221,217.49861,185.62909,239.88721,2
209.84746,160.07825,158.77116,205.81911,149.62376,184.96547,202.78027,233.31941,192.16606,193.38013,182.6391,182.90004,135.23013,187.63759,178.30403,174.01642,156.21039,182.83475,214.81364,0.0,168.2919,197.23018,214.43185,154.00748,192.99033,212.57796,174.9585,165.58415,180.36682,191.45439,192.79512,192.21661,172.69232,151.60835,183.78749,229.81674,183.43535,173.15741,174.89713,156.73277,189.45206,167.20012,205.97459,192.90904,202.05463,164.23094,172.23163,171.11925,175.98509,153.98193,148.21404,146.04588,161.30911,192.47452,165.44833,153.9924,199.81248,155.65431,193.88205,182.51772,167.36563,196.43823,193.82022,191.91345,174.38884,210.39111,214.01366,188.40947,186.52914,158.31451,193.06798,199.77393,178.06009,176.076,206.04921,165.93629,158.11057,206.85988,149.78995,123.58281,181.85616,193.32777,176.44887,195.34268,173.35918,184.92233,166.9541,210.78853,187.00754,189.8425,101.25387,181.47972,182.66666,190.69803,189.27409,146.85023,185.77734,185.75833,139.2531,196.24353,175.94081,189.54222,157.75693,173.05774,185.65205,174.57362,158.41786,185.85477,206.80119,236.82845,211.69208,172.79057,128.67023,169.87787,170.45595,175.92935,205.19931,147.34785,169.44539,169.10114,228.63426,175.76309,223.02942,153.3138,164.79285,157.88945,189.02769,189.9888,177.12492,183.72069,155.23421,185.77251,219.15477,156.64441,146.22816,144.3566,183.16258,154.23862,96.99689,151.84047,216.68941,163.0752,165.03667,197.50232,169.3609,186.88057,173.3047,195.94054,208.35684,127.92378,1
201.4805,139.4753,188.3602,165.48456,192.3221,196.53456,186.3842,215.83955,149.24783,186.31879,144.83691,190.8058,169.26137,214.19534,197.43237,141.32085,186.58623,178.29523,173.14456,168.2919,0.0,174.6601,188.83893,180.06708,179.34535,169.49953,197.57874,137.48772,176.94904,194.16588,178.00623,180.90627,174.07112,182.95834,174.04695,156.15984,159.95349,180.71465,223.92448,145.05507,205.32422,230.5125,170.34563,200.94505,118.33472,189.14487,149.41647,191.30591,160.64822,155.34895,191.51321,173.43732,205.70195,184.45924,135.44252,182.33978,177.59825,173.58864,198.19324,185.14955,156.9791,212.02379,150.44409,152.24173,202.93526,153.35585,173.45204,175.88445,186.54123,136.1344,198.35004,157.18541,151.72643,193.97014,129.81676,210.43083,157.91852,189.52602,168.31053,161.51369,181.30312,151.342,157.00061,139.61934,174.44763,168.75465,185.2692,192.79247,184.38458,177.34871,209.91689,142.55489,184.83061,162.78606,166.88057,113.66995,187.08467,157.03842,187.27002,192.09441,124.98692,177.39859,172.91896,182.66852,168.5071,146.22864,142.04121,238.13638,185.25624,216.62167,218.08441,198.52071,145.18744,214.45767,167.39963,170.42546,170.34755,176.16843,175.83234,161.33492,214.48026,166.59991,190.24484,147.44995,162.72479,195.46454,211.47479,163.79057,175.48271,139.24135,153.89447,224.92926,187.21045,144.49074,177.60133,160.23827,216.32655,190.10857,148.44264,172.24973,172.43192,138.08853,181.06978,204.76633,192.50485,189.25874,179.94868,199.54343,196.93456,168.09401,1
217.93066,205.81029,219.10971,207.1042,186.12071,214.23456,211.42754,208.76996,188.83296,201.95804,195.3929,156.64664,176.89774,240.43684,226.41052,218.20436,186.72311,169.53893,194.55959,197.23018,174.6601,0.0,227.28033,179.91954,191.77596,221.92361,208.7684,154.68675,210.09354,206.52667,248.81958,172.10185,170.58148,183.95695,210.6252,224.78148,215.38638,188.35982,226.45367,170.99672,235.69601,216.7393,229.72934,158.58784,176.78735,189.95209,227.63951,194.79558,222.04556,185.51964,179.31279,156.29854,209.64264,195.21646,217.47247,186.46916,215.45493,189.52589,191.30443,196.60739,186.76411,195.94225,187.80334,198.96896,177.87032,214.51875,212.79343,190.36284,165.68446,188.17464,204.22983,211.35873,206.89648,245.7916,166.60678,234.20129,176.142,216.09308,188.92253,213.97113,175.52582,201.9231,170.38725,187.78703,232.27905,198.11583,236.01355,212.94836,218.25691,170.07777,213.89136,170.77257,202.09505,213.79324,137.38565,191.30655,232.86542,179.76274,206.75407,202.48055,174.35468,137.84813,189.32018,180.75162,190.36653,167.69757,192.28786,226.30095,174.07153,218.33675,217.79182,170.49681,206.38802,207.85225,184.20354,211.79265,219.50996,199.7934,220.19154,195.47685,193.45148,217.17281,206.08185,214.46866,171.06779,215.81075,235.10895,160.82257,182.22511,224.59279,210.31631,226.38072,211.6644,200.55794,206.66418,205.16049,210.80896,200.05492,218.12842,167.81725,216.07065,188.37729,186.23717,218.80348,235.72546,176.3618,188.16595,206.44511,217.18027,168.10474,2
155.21086,175.82353,198.24678,214.57733,207.28938,217.08952,191.51782,226.27281,198.56096,215.50647,209.8194,173.2074,210.94627,224.19131,165.26518,185.46719,177.41869,164.14746,223.5126,214.43185,188.83893,227.28033,0.0,227.26247,205.23634,184.82838,245.55823,185.09149,180.07716,187.24489,183.42709,206.05347,163.35338,218.7023,171.14708,136.6608,200.2403,239.04134,228.63647,191.80884,209.98335,236.37234,180.52768,227.40538,183.94128,199.80438,184.54314,175.99915,182.45624,174.8382,193.7408,202.69293,239.67857,148.80095,207.10008,189.74442,197.01289,188.06059,201.16028,197.52339,196.77983,181.12381,223.84865,187.52672,222.85081,205.26308,192.35332,195.92194,252.32741,152.62253,199.7325,192.16255,209.64334,184.17218,211.54068,214.39455,221.34877,185.21669,191.13795,198.02835,214.28654,153.28392,207.4451,170.97977,191.77003,205.93974,211.19604,183.90446,215.84358,170.16545,224.48366,210.09726,161.96309,169.94096,205.1162,201.54477,192.20531,183.51306,180.6349,210.13155,220.00563,193.6824,199.26962,174.54704,222.17119,244.07346,222.85561,230.19078,186.23312,178.98213,239.87425,196.81288,140.76289,217.33292,201.09564,184.50108,194.76579,226.82076,219.98169,187.73547,219.32228,210.85342,226.00301,152.78096,236.48335,220.95015,213.40486,221.3287,200.47017,175.98457,184.1273,204.10263,164.82774,206.64244,200.59332,193.95946,188.35419,194.9993,208.92212,198.52454,152.13533,199.97308,170.29648,147.36647,200.72835,187.60483,168.67284,169.60522,183.68936,232.14627,2
200.07848,176.71581,184.14996,177.55444,182.4503,175.99438,189.68681,189.08302,162.06082,226.48647,198.54932,179.69495,142.54391,202.84892,196.75938,167.51637,178.77151,184.02139,211.69312,154.00748,180.06708,179.91954,227.26247,0.0,157.47026,214.47916,151.02113,133.77409,205.81625,189.1525,194.02943,199.91869,177.73903,152.31937,182.54541,232.15977,164.8911,165.47929,170.86852,152.2906,147.3782,200.88197,219.8764,139.66489,185.08937,180.1035,181.81757,186.35068,193.4951,190.85107,184.73567,116.39723,177.13147,187.49736,170.39546,199.46794,190.94069,183.66823,139.41957,157.41606,218.79237,181.73656,182.29126,199.98215,168.87752,191.65907,177.56863,178.18144,169.17551,168.91769,125.66942,184.01155,188.14142,208.00784,172.3459,188.61664,134.22366,174.74855,186.18193,180.11523,201.42569,176.78914,183.2903,154.18959,171.3143,211.12177,182.3381,185.70003,198.36353,171.82446,165.95433,182.14459,167.18686,153.72951,161.33537,191.3015,172.74162,157.23386,156.16231,166.28923,185.84888,164.81245,170.70082,147.004,140.80267,150.90456,154.7269,181.09189,166.11398,214.84619,177.7119,195.01094,184.6935,179.11871,191.70364,164.5264,175.4763,170.86278,195.98775,190.68672,180.686,200.48105,168.99895,180.98645,162.92406,186.73148,186.72247,180.08336,189.50745,198.55292,201.57085,182.05562,200.46156,170.02505,182.31477,183.07596,186.16965,161.87329,168.41835,191.52371,206.82713,185.52994,198.67529,220.26619,150.1151,171.29713,182.87215,166.87038,182.22862,132.87469,1
173.25682,204.93367,173.34119,170.05577,163.70393,201.81796,123.27489,158.42651,156.44852,199.70659,193.15723,160.28914,187.23677,200.3661,183.2989,164.15179,168.32965,180.77669,162.54202,192.99033,179.34535,191.77596,205.23634,157.47026,0.0,194.98709,128.26251,143.18416,146.17975,165.65588,171.2746,176.53093,155.86182,166.2645,147.15674,205.02821,163.75153,171.97621,159.71931,114.10147,161.87245,223.51733,177.37842,180.451,171.51854,172.48494,194.79013,180.52554,189.16406,170.8158,148.51286,158.15118,200.47865,172.92973,163.20876,187.79639,152.60382,156.49068,155.99368,163.78253,165.29106,171.86168,188.06299,175.48721,140.11,162.73338,148.89763,124.39922,184.69334,161.21365,133.75938,140.89241,199.06679,213.06906,178.8553,151.09419,148.9649,110.5257,223.14244,199.35046,155.59734,151.18147,166.34317,144.9622,170.05292,171.86101,201.28563,188.01947,205.46208,154.65674,190.17265,182.28381,151.51451,133.27344,138.81721,202.24681,129.66412,180.7701,187.94005,133.66544,188.36389,159.45308,164.31578,170.08073,138.62735,164.00967,125.68822,174.64401,132.53157,173.03951,207.35306,214.56992,194.2533,219.08412,186.89233,144.7305,190.52817,208.7437,174.19716,141.64696,170.64908,167.76292,157.10658,194.87534,166.14566,198.17651,168.50427,194.28397,203.78682,160.0865,201.51648,131.49423,176.60818,167.5834,176.82425,160.10057,180.86588,207.81102,168.00464,200.1367,177.9641,190.711,212.2695,198.31279,165.03125,155.60707,151.47054,160.5183,162.71381,191.64528,1
172.04135,170.99219,173.68456,161.37334,167.16991,187.45903,151.12035,210.7724,203.60107,199.01404,154.50423,203.71698,201.15839,207.98062,189.00835,140.12593,165.16939,177.79912,208.27773,212.57796,169.49953,221.92361,184.82838,214.47916,194.98709,0.0,187.69751,146.22472,195.41837,185.93665,200.70992,150.95509,189.24388,203.73,153.82333,200.93762,174.5945,147.92197,206.51329,189.18436,207.39771,229.23209,224.84938,183.43159,162.11807,179.54443,192.45842,194.26558,157.75166,161.20659,178.71416,223.64832,241.16339,203.52058,160.27657,166.07259,205.508,213.27243,196.63849,196.75475,212.40642,200.04932,204.37093,193.64397,218.52106,190.7285,167.84866,202.23062,201.36845,198.05621,226.13553,161.6124,197.27505,176.32413,194.09848,211.33351,182.40126,179.62965,174.24585,173.08879,193.94446,174.11914,151.70695,185.81839,208.15811,191.67371,156.15976,146.1803,192.04913,198.76031,226.12613,201.85199,170.85194,169.33775,178.28996,182.95425,187.45236,182.46703,190.73814,182.77655,206.15851,215.19604,224.1398,220.88835,189.0873,211.38675,185.7484,243.06087,148.59354,190.69136,226.9281,200.13724,188.29681,232.50201,180.11487,198.00227,186.43303,167.92549,193.99918,180.29398,204.08836,237.75743,176.4911,190.25618,213.87924,184.07259,201.54358,172.75114,189.43527,222.68878,174.39235,219.8522,178.60085,171.07504,215.28175,183.42586,171.95361,172.00024,202.24541,190.69128,193.97614,210.17226,211.13329,194.34409,178.08514,163.93137,172.08685,213.20122,169.61971,218.35489,1
204.32776,183.73466,161.52257,170.33786,155.62267,184.6142,115.07403,187.84782,200.63228,208.24236,191.36249,174.07365,173.45546,190.84875,223.63051,168.00563,185.05875,202.70625,178.81873,174.9585,197.57874,208.7684,245.55823,151.02113,128.26251,187.69751,0.0,149.33081,201.58144,180.80867,200.47588,169.82874,172.00726,181.34537,149.37973,242.73492,153.45836,139.65964,177.92621,163.68726,176.02211,182.40393,234.58786,172.76132,186.93124,137.06268,194.00066,185.0789,204.57329,157.85783,182.33061,165.55536,171.34273,200.99611,174.91275,183.0984,177.27087,162.34111,180.99557,176.03035,195.56277,207.88351,152.65523,224.12442,144.94418,165.11749,145.45215,154.82558,166.11328,201.82776,134.4736,195.30742,190.90474,203.59586,179.09538,153.68753,119.507,176.99643,194.28064,187.27289,126.45292,191.35301,183.6219,193.41486,164.0825,188.19453,174.70592,178.69905,190.321,182.58379,184.09682,205.82256,161.59029,153.3287,146.92177,209.06149,158.65955,199.08588,182.39185,146.2065,181.03764,191.92868,202.92073,194.75546,156.71217,148.87006,137.28867,167.35231,181.10463,196.11195,204.46577,203.55701,210.10921,217.06696,162.94899,173.21764,202.21783,178.14236,163.87405,191.65503,205.27431,200.1004,159.65123,206.60754,143.96405,198.78035,178.01961,187.30145,187.63312,211.12318,180.59987,165.48991,200.40083,177.66959,163.12372,166.58606,201.37732,173.04327,158.53192,208.63762,217.5332,196.58795,241.87004,237.79012,166.22969,175.79968,141.44833,207.9568,190.70602,186.00082,1
