Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
125.78625,139.82654,142.97241,174.952,114.37072,180.50804,127.41196,127.40781,148.67433,139.67201,145.60699,132.48215,135.35266,147.80511,165.91589,172.1165,171.29509,133.49901,134.65976,136.00594,179.57607,149.66444,184.80229,165.29163,127.05096,140.68909,135.53325,150.08765,147.0584,166.42087,124.74608,143.28999,148.42744,181.48578,129.65207,171.20909,156.99467,144.67999,147.08708,101.81692,180.52432,160.9176,137.8577,127.28101,140.90714,147.65092,160.07243,141.14403,152.50764,137.13406,146.00665,146.96671,129.88031,130.66577,142.30469,140.16023,142.71999,138.7795,156.72357,178.29205,152.41618,153.91577,87.88883,171.33937,124.3455,153.32527,144.53825,170.72337,127.88729,148.52164,138.52895,184.70689,0.0,163.06985,157.25145,117.3157,186.02783,96.40627,134.19121,184.99731,163.7476,171.19283,144.80315,150.01735,168.3141,143.95201,135.55865,151.87256,134.76385,128.8658,125.41514,140.71217,121.27759,133.02002,160.84276,115.53824,168.10109,134.88008,151.97769,124.8855,167.2437,134.25769,113.29748,138.5558,129.18335,163.52475,115.22865,141.1545,159.79311,124.59357,180.62695,153.72447,154.99829,140.30457,177.40094,158.43433,126.13783,123.61495,171.31963,194.03539,158.90999,171.509,132.23705,138.60599,122.32416,1
154.28441,155.79932,165.30721,180.18384,179.34085,160.31721,131.05371,206.30803,142.14081,182.71819,142.65532,145.10727,143.01418,148.31149,141.32724,144.02727,153.0278,182.32841,204.53693,171.17914,141.56178,181.41269,199.7981,143.12402,192.56947,166.09605,168.07378,117.84332,185.27013,199.23557,119.36012,180.16635,145.72513,191.54462,161.58646,172.18999,157.32147,173.21327,212.62273,190.85361,178.95187,193.00974,192.63072,146.82152,103.40459,173.96469,164.1113,168.75972,151.26643,189.38246,129.35942,116.70821,196.91519,134.85884,175.9864,141.43221,148.82391,158.32503,178.28551,179.60461,185.033,156.33987,150.63936,185.16518,181.42761,146.53102,158.44345,162.5291,173.218,168.34364,107.19011,188.41661,163.06985,0.0,155.56905,164.99352,154.30563,135.17725,151.32388,134.3138,146.54491,138.79549,174.09245,145.81839,171.85851,143.41151,172.56242,193.24397,173.25613,149.44438,138.04631,157.70699,152.24637,197.09267,127.8485,163.63583,132.81902,168.29666,180.67297,114.41035,166.39284,140.74287,166.22574,189.90013,156.45148,169.17859,163.19165,167.74147,171.4446,168.62347,175.27116,124.61404,134.14973,177.72394,153.88625,220.47185,201.69408,153.65938,201.01871,180.60562,123.1613,216.94281,160.82721,185.37427,173.16493,1
145.3839,140.86754,147.84442,178.55878,158.49017,144.61688,145.27007,158.27962,98.43567,149.22292,124.27044,166.51547,126.57262,174.34398,146.99187,161.33482,155.49307,159.30589,175.88416,142.69839,152.0634,174.99583,171.88634,129.3598,189.08936,157.7254,171.50351,128.80212,134.65358,187.3983,157.9267,177.49849,133.82018,111.8614,157.19722,168.73404,166.24574,142.60429,167.21878,167.46759,104.24409,156.43137,146.88667,124.54582,119.69748,191.28329,191.14906,138.87555,118.94069,157.86154,157.09846,156.98164,158.87785,175.25917,140.30751,139.33461,146.88347,165.4388,156.71356,179.95984,168.58421,175.96928,176.72351,167.69351,158.2598,156.21429,184.28233,168.175,145.35562,148.12605,154.29308,110.10384,157.25145,155.56905,0.0,150.99779,185.95111,129.20932,114.40706,110.13892,131.73163,127.00108,173.96721,132.2305,103.64096,162.7476,168.70053,146.84396,106.81063,160.0347,174.85521,168.84027,125.20923,165.72394,124.24547,187.94862,124.80955,151.82953,172.02248,121.78303,143.43756,145.61575,165.49287,214.41273,148.19475,160.58189,150.35779,139.85271,177.34892,129.11272,153.05403,143.6974,152.13387,181.27562,153.59247,171.99336,170.4803,152.04301,182.79501,177.09897,168.72029,166.6875,160.23535,108.62935,142.25078,1
147.66917,181.27736,175.90396,164.68217,157.73521,147.18185,157.71594,136.57314,140.08614,150.0228,138.29245,119.31664,152.68457,148.61417,161.94633,163.51155,196.78705,131.71675,171.30919,82.05727,154.1608,133.83162,177.34543,165.75639,157.46533,153.64597,128.43546,156.31137,162.83667,141.13252,145.94441,123.23878,164.33554,155.97176,99.70398,122.42656,116.9297,134.50499,146.98582,129.79289,154.34529,176.13286,173.49504,135.76651,155.74332,160.86389,177.80577,168.09138,145.70399,147.59946,176.95627,137.87791,107.8679,146.65642,176.77989,139.29439,147.22383,118.65451,159.28046,177.74905,156.25443,136.61984,115.35403,174.44379,113.95866,123.96162,161.24103,176.69626,119.95477,133.73915,127.68468,181.75104,117.3157,164.99352,150.99779,0.0,164.3895,114.67805,141.77548,147.57578,168.54916,143.25771,169.73022,173.60629,159.08437,148.00562,113.26912,179.34718,125.60854,158.42812,162.38889,156.00356,122.92899,171.119,159.58763,148.81625,181.35136,162.09747,186.65726,146.00801,181.63829,105.29424,123.93548,179.48694,123.93172,147.02405,117.69258,125.81594,157.31976,151.61514,167.54521,150.84918,136.35953,122.05122,181.84756,165.60924,111.07911,168.22099,183.41087,199.42,136.22531,179.03494,164.7533,139.62943,128.90436,1
161.6349,199.79161,202.90993,185.37906,146.68443,213.37814,173.75418,184.10684,196.87465,185.15338,155.58968,133.26924,145.01428,171.95871,147.19316,191.02242,167.43372,184.16452,177.49002,167.64299,94.7732,164.83945,147.94182,148.30244,181.04237,110.60925,151.36969,158.8008,162.46292,214.8007,188.80327,100.04041,193.7411,180.36853,166.21602,154.97171,182.62689,151.37683,247.72275,182.62927,193.57516,199.91174,198.48811,175.25436,154.51918,170.62041,158.48341,161.7417,182.56505,158.5871,193.29843,153.28328,161.6413,127.7032,190.68457,137.47255,172.84274,124.17632,147.67693,133.7049,113.27003,144.43864,158.8483,165.83064,164.16876,123.87702,164.60583,148.68073,168.44608,164.90671,147.88405,192.25163,186.02783,154.30563,185.95111,164.3895,0.0,143.22795,161.97688,160.34375,159.79465,148.98047,164.19231,180.19348,195.0614,175.23688,162.65385,180.62416,174.74467,191.38651,159.11577,120.54877,146.38583,194.17755,193.37042,152.95215,171.32999,164.35216,190.09096,174.839,210.21857,119.2045,175.91959,210.08394,194.38737,154.51582,176.96237,151.0002,162.65877,179.48792,167.41621,113.74297,152.08972,125.70561,167.64561,195.95146,160.57344,218.96877,167.82521,153.44139,132.34193,203.0032,162.68674,207.72534,121.33214,1
148.72021,136.22919,157.61671,165.96701,106.81995,156.83029,145.04187,143.46854,114.89613,128.14687,143.01854,127.15781,93.98269,140.314,151.00432,152.22266,146.0798,145.73749,132.42479,139.4393,119.14964,149.70396,153.81488,134.15564,136.12721,98.44404,111.96476,127.30173,129.71985,190.57063,118.33974,136.27771,127.11127,152.23904,124.43371,147.2942,117.79173,113.87257,144.78279,131.4109,143.46037,173.01874,155.10924,103.75905,124.86701,126.24825,135.26817,135.05486,103.13016,128.67618,159.2381,124.26767,116.14624,128.64624,134.24007,133.3616,111.41391,134.00279,151.81941,134.89592,122.00854,139.2487,110.10661,146.94991,122.01559,131.0775,144.54971,161.6302,106.29346,149.81081,119.51195,150.29675,96.40627,135.17725,129.20932,114.67805,143.22795,0.0,107.40549,143.74544,133.42134,153.09602,145.93497,113.81145,131.54529,124.74039,142.9389,171.21365,122.86008,108.29163,121.85635,138.21794,84.76931,137.11859,136.59755,140.92484,133.67006,131.77156,154.42622,124.64819,130.77754,126.19217,115.32397,138.22052,133.06647,160.72374,107.9671,113.45625,148.64873,133.91052,164.23367,94.10492,141.02142,145.33769,146.69983,158.09895,127.23806,139.30551,139.53424,182.2941,137.93375,178.80579,127.53242,128.08386,88.69151,1
157.52893,144.10889,128.00981,165.48885,137.00632,153.11334,139.51439,116.25762,125.30482,137.48032,140.31438,149.24419,99.01042,171.87914,169.22881,165.57106,164.53604,133.97357,134.2829,137.15988,137.44534,174.54048,166.81982,145.76817,192.47549,127.57468,145.45531,130.19081,142.00238,170.61353,143.4064,162.32269,159.46088,163.62843,156.08121,164.36578,153.51807,111.37523,187.09233,132.46387,151.5359,170.57962,116.01987,120.41214,137.91969,143.87289,201.82437,167.49983,114.23515,141.54221,157.14365,136.83353,148.44283,148.07312,139.00981,157.72832,156.42726,167.51439,184.51138,150.39572,156.47702,126.23904,132.11462,151.93388,138.05426,116.07493,170.47244,153.73669,158.45184,152.92761,131.46082,146.19737,134.19121,151.32388,114.40706,141.77548,161.97688,107.40549,0.0,149.06657,142.39943,167.7536,163.72232,133.13812,130.83855,147.43431,178.75829,165.07918,105.42164,155.02542,136.52306,116.3114,136.09099,136.3407,159.14734,159.3131,150.71274,133.12076,163.21368,152.72707,146.42203,157.95784,155.40462,190.7081,156.13649,156.67815,137.84991,115.27265,188.8331,137.51321,173.64972,127.63164,164.09663,176.07063,141.71126,160.70648,132.53154,149.2289,182.40469,172.21333,174.52463,175.49677,181.53442,137.45749,122.29146,1
158.77219,177.85661,192.06441,173.56659,195.86299,176.26407,159.11174,190.87878,148.37735,159.70927,141.22334,183.98975,156.13928,192.99229,166.14066,177.70578,182.82697,176.61276,177.89027,154.62473,137.44185,172.16739,178.81769,142.90111,219.50012,152.17741,187.73184,145.36874,169.80724,197.64897,182.88046,166.11391,145.2231,154.77898,171.68176,148.75929,150.43925,154.16183,190.88347,202.35883,125.20562,170.56473,178.30025,154.70712,140.23537,181.36484,193.63441,165.67046,148.53903,202.00504,167.85538,118.77148,188.95045,166.05057,156.02715,142.89154,104.03493,143.81915,186.52792,185.06287,163.88843,158.85388,164.52705,197.04646,165.31837,152.29099,201.6703,165.56703,157.08456,144.17911,143.88483,165.77844,184.99731,134.3138,110.13892,147.57578,160.34375,143.74544,149.06657,0.0,159.67735,144.57071,179.93802,181.84241,115.8471,144.59058,170.42368,191.05908,131.08255,179.23219,186.2041,175.46947,122.57369,185.45866,103.87603,192.62749,123.15423,188.20277,193.29732,139.04405,161.0166,146.55301,175.31911,218.07082,164.70755,144.31372,173.38968,170.85902,167.50243,179.0596,169.60262,146.53474,118.83577,176.07126,172.32784,171.63795,162.86383,160.67886,190.81734,195.68806,142.5002,168.60823,168.39633,160.78529,154.71892,1
143.36568,146.95425,186.08842,148.65025,135.48412,147.43733,163.71384,171.8736,144.78247,118.31106,94.16142,129.11736,78.90109,120.52408,127.67044,110.86176,157.09154,163.68774,159.99171,142.01256,134.7513,145.94968,149.8026,118.22282,163.79237,146.0799,136.35663,114.27018,132.48372,195.70049,139.03244,147.85443,154.79604,131.33772,169.1907,153.95888,169.4118,127.7707,198.57025,208.73349,125.95393,161.99727,169.76759,156.34882,127.58002,165.56773,133.88936,115.33617,129.24281,158.44641,153.22406,125.55624,148.36292,172.17529,136.65077,138.82764,162.05719,144.8649,145.45322,149.50543,179.09082,135.36493,167.97383,122.27631,153.85997,155.6666,96.95873,111.54752,162.68253,143.91385,114.24072,153.83644,163.7476,146.54491,131.73163,168.54916,159.79465,133.42134,142.39943,159.67735,0.0,149.15594,198.81058,102.88496,135.46141,163.47205,126.99755,119.3577,161.21049,153.43791,154.30499,136.57986,145.16632,193.38191,173.38879,159.48294,147.12914,178.11101,155.22208,155.77017,147.29456,133.77762,152.76036,187.98843,164.58974,163.46146,141.1333,122.55782,135.59886,139.59059,152.54202,116.85603,139.2576,157.23196,104.67127,198.85301,187.60263,201.11684,148.8868,139.37177,151.10545,162.04495,145.99843,146.76186,119.06931,1
143.39072,177.08054,174.18001,191.63518,156.00554,153.13919,137.58679,168.44463,150.04803,186.62384,139.63548,102.64111,150.5506,164.59456,92.75256,155.96443,175.26309,162.08099,215.91454,131.55423,147.06241,135.94046,161.32216,103.61021,171.51672,160.43617,165.23196,146.76073,159.26343,173.82935,160.87199,140.22353,159.74695,151.25172,158.54434,179.9758,165.7206,153.12665,192.17802,172.75848,164.60318,169.42549,188.85774,155.45006,139.27264,224.15555,169.82242,134.13118,171.41357,135.53606,148.44543,175.06703,158.26299,156.45699,182.04922,129.42159,170.28072,150.80022,146.73714,178.35393,169.78073,195.73508,173.03438,184.72406,178.60588,154.33925,171.4382,179.2081,158.77078,136.70868,153.32411,146.75223,171.19283,138.79549,127.00108,143.25771,148.98047,153.09602,167.7536,144.57071,149.15594,0.0,146.70122,157.15771,173.73734,160.07225,160.66681,164.41434,145.51474,182.69141,159.13768,173.1861,150.01157,201.0612,178.26088,146.85898,164.11861,183.33614,201.25937,120.10698,179.52396,93.94521,166.61633,222.44801,123.37801,171.7554,169.32072,151.41806,174.20757,150.57782,103.34169,139.56389,137.19995,141.17355,160.61485,196.28848,187.27457,189.96059,183.72784,179.97678,112.99575,190.39046,149.38614,155.17149,157.21201,1
154.78914,196.884,198.61676,168.76823,163.61397,202.77998,147.011,155.23445,181.65054,203.12195,200.38945,151.25282,167.21031,207.93343,144.55048,208.96284,190.12602,160.9381,184.66341,174.3665,185.28226,163.57399,181.97505,116.45724,197.50153,123.94098,184.97534,153.85771,191.91354,184.44716,199.67458,136.41843,137.4966,196.72255,195.25565,197.92831,163.97028,146.71082,171.06558,146.68959,224.75903,195.61632,185.29388,194.7256,191.74956,197.03766,186.20181,130.0717,206.92697,153.9679,146.66818,188.57596,191.61475,135.07802,184.72496,148.55757,159.60771,183.69507,191.53578,177.96967,119.21803,195.98203,123.75346,222.64857,195.32262,154.19197,186.40335,190.46217,182.03882,136.95526,171.65172,169.99329,144.80315,174.09245,173.96721,169.73022,164.19231,145.93497,163.72232,179.93802,198.81058,146.70122,0.0,194.43968,174.12325,161.96902,194.9583,199.88348,153.37161,167.63303,141.91571,155.90427,133.22946,176.28806,185.80847,133.6438,173.89365,179.12988,173.53122,159.90399,184.85315,145.41464,189.2597,182.13802,143.32933,176.40384,186.85429,159.25604,214.16415,144.7151,159.27414,176.13551,139.96815,168.26472,190.48622,124.47422,164.92569,151.16252,224.13991,208.42137,128.68103,190.99567,168.62036,183.66057,160.41299,1
141.29381,150.00114,140.83295,186.73235,132.41354,144.28943,173.09129,163.17653,113.13464,135.37465,150.22285,134.49432,92.40787,119.40166,131.45331,151.54442,173.78215,161.81149,182.53232,162.66548,162.90358,158.29269,169.07877,151.10233,163.94398,143.09361,142.72397,116.27316,112.07519,189.06326,109.19089,181.7679,169.28165,154.95798,164.92239,175.99316,165.16777,134.28484,180.6958,189.75197,151.90199,184.55478,177.21558,141.45001,128.84164,192.22154,134.11526,136.9216,117.95781,126.77817,184.34512,149.97232,155.41476,163.15356,157.7982,152.39198,171.66914,165.32025,159.87314,159.89787,186.83644,164.9115,176.45399,150.23734,147.45406,176.55382,151.17824,175.1609,163.48645,184.38739,146.83502,163.66519,150.01735,145.81839,132.2305,173.60629,180.19348,113.81145,133.13812,181.84241,102.88496,157.15771,194.43968,0.0,152.23807,168.99428,158.99847,168.20728,174.45059,154.99045,140.32932,146.33871,157.86362,174.13489,175.39986,166.89398,127.18349,154.78256,154.50185,161.29236,134.73656,147.02135,154.66484,175.16739,179.15315,204.70102,125.93455,109.44991,172.2765,135.73615,180.82689,106.12314,183.18706,180.36517,144.63794,205.97623,196.69385,170.29575,154.81561,147.01414,166.09908,201.37151,133.78671,171.72784,139.86095,1
155.02022,156.09782,203.31421,144.25229,191.59708,155.23181,172.90091,171.63484,109.64235,128.29074,152.25951,188.625,126.38838,186.80814,155.55405,173.75117,179.14165,143.32912,157.81401,149.42441,161.93288,179.2014,161.42404,134.5887,207.70609,142.17802,181.76828,127.16528,162.45367,197.85175,171.73151,169.6955,125.23643,150.44717,196.77669,157.90543,126.51223,118.87951,137.74261,201.2352,128.59442,155.20488,159.04147,166.11209,168.19803,175.19331,174.2196,150.34679,132.8671,190.79872,174.3633,131.54372,176.20667,175.75139,151.49629,160.51213,121.32047,159.42191,194.34602,177.1922,168.99869,151.19791,151.67029,176.52948,163.53064,148.931,181.13701,152.29648,148.77866,145.73309,138.77827,147.37894,168.3141,171.85851,103.64096,159.08437,195.0614,131.54529,130.83855,115.8471,135.46141,173.73734,174.12325,152.23807,0.0,162.7683,166.9856,172.53424,124.21761,171.53903,169.75079,169.39551,108.39391,175.02545,131.53777,189.84605,130.39059,174.33171,154.12364,178.70697,120.13731,170.48006,169.34512,180.43555,168.5209,150.73506,168.45888,128.66794,174.00052,145.87093,184.70979,153.15413,140.18575,179.70366,155.13313,144.91785,151.72049,150.70476,192.61072,198.39302,163.04242,145.89954,172.82549,134.67897,145.45746,1
178.85176,199.85745,176.66101,179.22247,145.19742,186.5697,135.93456,153.46788,163.24158,154.70331,158.28993,149.41122,129.651,160.62201,185.21782,164.95096,212.79053,188.79526,154.21982,156.51573,156.44315,125.92754,148.06303,135.48763,200.36179,150.32828,147.91154,180.04839,147.72736,196.4662,157.73756,161.01651,173.9109,192.52364,162.77263,163.35866,129.98682,120.35345,174.60277,176.28616,192.08849,204.98669,170.37276,118.0752,145.62428,162.00917,197.64313,153.244,153.62529,169.33072,138.8446,140.1564,155.95993,132.8913,153.97484,145.94954,144.01427,161.45656,203.23785,216.09286,184.49861,165.21306,138.21825,182.14183,179.1582,161.99265,172.81046,161.17993,182.66473,144.08722,137.28497,153.50639,143.95201,143.41151,162.7476,148.00562,175.23688,124.74039,147.43431,144.59058,163.47205,160.07225,161.96902,168.99428,162.7683,0.0,177.21692,193.70908,165.54477,148.20509,154.87424,168.43994,119.88231,165.94218,177.66312,162.81934,184.73965,192.51482,200.20778,149.28572,157.61554,147.22548,131.08995,199.27122,135.48007,169.88708,170.34833,149.37209,160.0173,190.73737,121.93851,162.54156,134.61185,183.11879,164.88391,158.13869,160.20395,160.00511,164.25456,188.13945,119.00192,153.979,142.13799,154.82236,142.27988,1
121.67339,182.24617,203.13904,136.09189,160.78923,161.80574,170.67401,158.49632,165.98921,121.6795,109.52286,120.92164,150.85907,126.64869,136.48436,161.13554,178.71115,157.9881,165.71581,107.92282,164.72865,135.72775,175.37973,164.00706,149.72748,152.23557,119.68234,132.22252,149.68036,155.64481,157.02727,112.31173,182.27226,141.56717,114.98289,95.24702,151.07893,155.38991,171.60669,187.94348,153.24173,152.2413,187.13661,174.29799,141.88646,179.08859,137.3602,135.08437,166.2643,153.29642,175.66852,116.89986,136.21162,147.3094,158.41418,124.70274,159.89287,98.43994,104.67899,183.61018,164.92607,136.55359,139.43764,146.16229,102.3824,140.06815,117.14867,138.60068,144.02594,120.52332,113.96364,193.26259,135.55865,172.56242,168.70053,113.26912,162.65385,142.9389,178.75829,170.42368,126.99755,160.66681,194.9583,158.99847,166.9856,177.21692,0.0,144.5757,177.18199,155.04967,157.36891,149.51451,147.91112,176.31349,166.20915,144.91518,180.24413,159.43924,157.50844,167.44437,187.67693,94.84346,121.52074,170.19843,156.57426,144.46947,112.97894,127.1348,118.83496,136.82967,180.29057,151.27565,147.5332,102.57374,163.82858,194.32469,152.23555,188.43463,157.04066,152.21277,145.44604,166.39946,145.50125,173.59331,128.43135,1
126.60892,140.73373,179.52106,184.2144,135.71992,203.8139,146.27249,172.3067,180.40984,148.82104,103.3209,159.10229,133.87813,146.88553,160.8676,153.45558,158.74115,170.98575,156.62657,157.72903,172.29996,172.24908,151.04214,159.32034,162.67981,180.68466,174.39558,168.96725,148.67119,217.00081,175.26715,144.66814,174.93793,147.68639,184.92877,193.74864,221.29301,169.74023,226.94296,176.24658,174.21393,148.63594,150.55948,157.97896,145.60992,177.99002,170.40649,137.74553,183.2061,171.3911,160.63222,178.02972,147.19702,169.90233,159.46759,158.44835,196.93205,138.93565,139.54179,191.61526,186.29829,167.0321,171.82524,142.74261,168.47705,168.33644,138.38008,110.86862,162.79633,163.42867,156.3076,177.2117,151.87256,193.24397,146.84396,179.34718,180.62416,171.21365,165.07918,191.05908,119.3577,164.41434,199.88348,168.20728,172.53424,193.70908,144.5757,0.0,158.41597,188.33629,188.17329,147.00821,156.33998,197.56944,192.96954,152.59184,185.27156,168.13635,151.94664,156.93488,196.08018,148.85216,154.47433,205.06206,183.78928,153.73601,178.20605,163.74146,135.6568,149.6701,169.27805,177.49332,157.32587,142.44534,171.588,202.59491,178.24892,204.42303,175.16881,150.9671,178.26474,140.25793,145.72969,136.83382,126.88401,1
156.0878,145.90936,168.48293,194.97946,154.2204,182.44081,156.23489,143.69122,145.34219,161.51297,139.81084,157.95317,132.32011,200.74852,162.86351,186.03049,177.90222,112.62549,160.39063,116.84782,156.00369,171.75157,179.26442,146.64177,169.99033,143.99989,184.57678,158.92636,166.59065,181.18655,156.36292,151.8779,139.29285,167.5238,169.42049,189.26866,167.3427,129.38213,174.58839,140.55133,127.15245,148.28392,133.75679,143.85739,164.27841,172.90227,197.0374,166.62134,145.69295,171.40463,161.02846,158.11469,152.46706,180.48758,159.51128,150.46178,133.15321,152.66161,188.82475,150.33867,152.37111,155.19511,132.04691,193.74832,158.10422,145.24359,184.40269,181.41005,113.70471,148.6395,158.68031,156.67694,134.76385,173.25613,106.81063,125.60854,174.74467,122.86008,105.42164,131.08255,161.21049,145.51474,153.37161,174.45059,124.21761,165.54477,177.18199,158.41597,0.0,186.24228,165.74991,150.24327,119.06025,172.85223,160.94905,157.92871,148.07057,171.30112,197.36118,131.4462,175.65381,148.74356,169.08304,209.12411,143.78767,156.70363,166.17459,155.2843,196.63023,130.9063,168.66403,145.16446,144.44902,159.87881,152.09969,143.81792,108.94997,166.25452,191.4651,223.8067,173.29749,175.13098,178.23991,112.05781,131.85344,1
184.12341,165.95613,198.57161,142.98044,151.63649,156.83455,148.62793,175.351,154.10161,157.54495,165.84082,156.23299,141.24686,154.22795,183.33412,144.34129,139.63492,213.1747,160.81973,179.70129,167.15816,189.08534,194.36035,141.57153,193.39554,160.62271,123.37287,136.60951,185.00655,213.59445,167.34177,176.07396,135.07883,146.4614,132.62155,155.30403,149.1012,176.85165,158.52054,168.39333,191.35188,202.45543,197.93204,145.87964,136.48708,145.59651,180.77126,143.76991,157.71794,160.36334,129.27299,150.9324,169.35977,146.19093,137.02272,168.22186,160.91521,191.69125,158.27663,201.43341,167.6582,187.33113,147.13699,163.8452,162.18365,151.30682,147.31638,162.57707,172.27527,144.03229,118.54758,153.27242,128.8658,149.44438,160.0347,158.42812,191.38651,108.29163,155.02542,179.23219,153.43791,182.69141,167.63303,154.99045,171.53903,148.20509,155.04967,188.33629,186.24228,0.0,157.04883,184.75945,141.23761,163.89658,136.59439,169.99576,185.74281,161.27916,150.96059,135.00377,149.53354,152.37425,130.83856,146.90886,129.55695,184.95378,130.88892,156.90875,165.4187,157.63579,181.20117,168.04422,154.63574,191.67403,171.39359,202.47066,195.58914,146.9474,184.11084,183.213,157.82315,197.77156,165.42685,144.25859,137.88428,1
145.47978,151.91895,166.4646,157.10933,146.25026,157.86047,123.63591,141.62421,152.93753,146.0098,152.44624,122.0014,140.56853,180.93575,120.32298,179.4498,159.83533,130.91127,157.74045,157.00362,147.7058,160.01527,185.10217,135.14659,154.32802,108.72984,123.21461,114.90735,153.91565,159.771,142.78539,144.61313,177.58846,215.13745,168.13559,166.52962,136.68402,134.28207,176.69781,160.43188,186.44052,150.14534,134.91858,166.44104,140.59885,190.83685,158.48395,149.29645,144.81891,130.13367,152.42488,128.94684,169.11899,129.03775,138.23083,144.0006,144.96596,155.87044,161.4959,152.80531,151.61293,156.33557,112.24787,149.0399,140.6834,131.38719,146.56645,164.53592,176.46683,135.2681,127.75387,189.20041,125.41514,138.04631,174.85521,162.38889,159.11577,121.85635,136.52306,186.2041,154.30499,159.13768,141.91571,140.32932,169.75079,154.87424,157.36891,188.17329,165.74991,157.04883,0.0,143.88997,151.78293,117.69158,181.43741,120.33922,173.21315,131.57307,170.16069,166.24312,145.87425,148.4225,150.95322,160.4502,132.94858,152.31668,128.64751,130.58667,172.05745,144.00804,167.82881,110.52953,178.06447,137.20203,147.06938,187.08594,158.71269,152.11261,166.68811,185.68282,158.9771,187.07162,171.37662,191.25693,154.70305,1
116.03355,181.69247,153.46533,162.90395,131.90947,199.44865,165.60948,139.82323,174.93123,156.6557,139.98412,131.39059,111.05917,144.22942,150.0387,183.91747,189.91042,132.472,149.40466,139.60133,155.41521,145.76877,164.02777,158.65959,174.737,115.75916,158.71519,131.91235,139.62358,163.73203,151.4119,119.43195,178.2739,177.59169,167.26508,156.49281,184.76834,115.66912,222.96927,160.3024,185.61359,187.00624,158.07428,171.86093,155.32646,145.69589,161.26111,142.15567,169.78242,152.25092,173.1111,135.54228,158.91064,128.99265,175.72694,123.76414,174.69136,129.3735,167.09038,136.2695,137.14604,89.19167,125.90823,172.30724,145.43016,133.07468,134.57245,135.5587,170.49812,159.31673,138.25487,191.29697,140.71217,157.70699,168.84027,156.00356,120.54877,138.21794,116.3114,175.46947,136.57986,173.1861,155.90427,146.33871,169.39551,168.43994,149.51451,147.00821,150.24327,184.75945,143.88997,0.0,146.88152,177.82455,190.84976,132.87099,144.36458,151.38007,149.99312,173.22742,198.46457,129.85979,173.26143,189.6685,195.41881,157.01765,153.92354,115.93397,180.38954,129.20967,185.06816,133.05522,146.46077,145.57318,149.28018,151.65659,139.53113,183.45932,190.84572,133.68753,147.79379,182.0271,154.39476,193.95647,121.0457,1
