Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
159.97145,202.79752,203.05768,156.81963,158.05394,177.3618,214.52051,196.42409,203.43903,214.36299,0.0,212.79175,197.64142,193.09705,169.10271,177.26361,171.87491,204.27599,177.41821,197.69432,212.05661,189.59624,160.24251,177.05762,219.0424,205.43803,146.73878,158.28206,254.37483,188.15031,192.1076,198.16937,170.31642,179.62076,136.95497,146.11006,200.47723,201.62057,173.74977,179.38678,181.45764,211.97397,177.58403,190.01872,178.63954,171.37233,217.08997,201.01309,160.05341,180.52835,157.89082,158.76744,209.51854,171.43974,160.74634,189.90222,169.26868,186.86798,156.83051,139.09332,202.6429,210.79118,178.91708,232.7545,189.48387,157.39426,206.63475,166.94244,189.57172,177.40019,222.57242,173.95639,192.0717,178.83333,202.67354,179.56557,203.40364,229.59247,197.61209,149.93085,189.75732,198.40468,155.91109,183.68147,189.55811,199.25288,153.63136,197.79164,208.70078,168.07385,170.93637,164.8898,194.22626,180.50374,189.60854,182.98875,161.1962,175.9606,184.40311,180.86786,164.38109,171.76198,177.63644,175.93829,186.62962,244.72281,194.37213,169.69875,150.18575,167.88776,195.80684,199.60475,213.76616,176.38956,191.81699,196.26678,187.63524,197.02704,165.92984,182.299,169.80756,174.42146,166.04359,166.32796,217.39194,180.9175,183.71136,164.41103,171.05516,195.82144,209.27583,176.45697,164.5858,175.22606,215.56931,131.71785,198.98494,204.90276,187.95677,197.30037,185.62518,207.19508,181.14224,217.23459,164.22919,189.01884,212.21735,163.13962,190.77983,195.02448,1
209.04968,177.14801,206.71779,191.6402,152.13104,169.81422,130.73595,216.33929,174.29146,181.15176,212.79175,0.0,170.31485,177.69554,212.24796,181.84886,174.92488,154.08757,166.28181,163.87192,167.01701,174.88736,198.86591,195.37051,184.88669,200.37933,181.54092,190.86394,153.91467,224.38455,160.71031,127.52372,146.32501,193.67088,162.25156,171.63043,178.18562,204.60165,170.10641,186.26703,168.07431,183.99486,157.57469,193.4628,186.95326,191.83824,177.76074,161.99271,212.22137,163.14906,166.35915,181.39551,163.07068,198.62511,174.23415,188.77997,162.23683,153.01971,158.23405,236.73769,137.55875,167.21843,135.44612,167.08842,169.4268,199.47511,191.08765,185.93629,197.78484,211.06961,160.60986,197.58258,188.13704,162.75294,197.24991,209.72141,154.59981,172.95551,201.12798,174.63737,186.02507,201.02875,195.51903,190.3718,217.03752,126.15463,206.11121,156.09583,153.44647,191.44,209.19724,211.88933,153.95363,183.38776,145.02121,179.24702,192.31601,202.96899,203.94604,187.10741,198.07112,188.64278,182.7059,199.92892,169.76781,208.02919,154.33905,187.23431,168.86745,206.47174,209.94905,167.11818,177.5699,206.51471,183.65227,214.01076,189.56195,175.30547,193.07857,216.13124,168.91379,178.77191,168.82707,166.37379,167.46964,170.46996,149.75896,177.46465,202.48929,177.2993,206.52199,137.76224,164.47838,189.43152,216.64774,207.04596,192.40257,165.05899,200.45258,210.26411,142.50539,175.76152,222.48048,210.79633,199.89685,151.59877,185.14471,164.83504,158.85089,196.66052,1
186.55942,177.49159,155.70081,165.41527,166.69823,186.90602,170.68268,158.61534,178.61169,192.62178,197.64142,170.31485,0.0,157.42336,176.17314,142.90706,138.70467,166.52219,145.70148,194.63593,169.55647,142.25124,138.6879,172.79999,161.79167,169.21329,177.75436,172.7775,145.98442,146.67094,147.34155,121.45464,187.73099,160.33347,164.23065,167.9429,193.18726,160.96184,164.43469,173.6752,122.3491,155.00964,137.0249,180.97299,183.97736,128.87752,143.16833,152.37454,218.22385,168.49065,162.55809,154.86639,170.38251,160.50571,176.12306,152.23691,173.47495,160.24574,151.81689,169.18239,165.58954,142.69983,158.35129,125.00119,178.96344,149.14708,127.88117,152.39937,184.19838,191.28297,133.14174,183.80736,148.92407,130.01875,181.07986,119.76273,182.27618,187.05664,156.5704,186.38531,152.08061,184.30716,175.64713,158.34547,145.40562,180.68555,189.77859,178.68239,199.45172,176.64171,202.10051,186.84877,127.10728,148.8627,145.15904,164.06047,158.758,174.62979,150.28264,147.98015,177.83322,155.94603,189.43282,216.23576,180.73657,153.17117,139.62943,150.61226,156.26729,179.16193,150.411,182.58533,165.13876,152.33647,144.97887,176.50755,142.77065,155.8045,181.77455,143.58244,167.69292,145.99924,165.81337,142.56961,107.07506,154.09216,105.89906,184.15114,169.53714,147.08156,184.41919,199.38025,176.23917,183.37114,175.48114,192.68948,174.82289,202.8318,181.49379,154.92892,150.16417,174.34634,195.57588,140.49426,198.60439,149.5947,161.25063,186.73698,161.65778,198.40701,1
148.34102,183.06436,169.5769,158.1006,162.74162,203.94714,196.69049,199.64893,208.68741,237.73088,193.09705,177.69554,157.42336,0.0,182.21004,195.92871,153.63803,170.58984,180.16978,184.86508,160.81506,156.25577,154.74097,197.62221,213.24246,195.52354,193.87312,193.87415,198.81853,211.5533,182.53149,132.14639,189.01761,197.84105,167.92552,157.60948,203.1692,176.62122,173.52856,141.89848,176.80788,183.98448,190.79327,170.40565,193.36545,140.21317,149.0605,162.87817,187.49434,173.90727,128.94736,185.03412,178.88914,139.68478,190.06244,176.70958,225.5544,157.72141,164.32339,197.55998,220.7106,209.5619,166.00246,213.0571,237.07307,156.91394,201.50217,175.34998,173.28705,211.23329,200.72166,191.95143,208.11398,154.47151,199.92751,167.96349,224.34497,225.49417,202.4725,226.21126,163.3367,190.75409,174.03304,181.9442,194.45853,203.45418,177.86739,191.83157,221.41232,172.09351,186.81061,211.41225,164.35739,196.76663,166.22469,204.66301,192.59323,222.77173,179.49475,181.31715,195.59335,195.57726,214.52031,193.78798,187.36441,196.02336,190.31671,169.39127,201.18053,231.18544,198.23526,191.46413,175.19615,196.92435,189.39799,200.02232,184.28178,197.36438,219.64206,178.70857,158.72231,215.8654,171.59702,131.02293,181.69739,152.92961,130.18225,190.94003,203.98804,169.65919,215.56456,190.47649,204.55286,181.34717,224.02765,173.20047,194.81046,207.86244,210.60345,172.28937,212.18002,221.95082,199.30501,211.05498,220.45395,200.56963,226.28337,210.90546,170.68469,182.13889,2
163.14473,187.88979,167.73926,212.79483,188.46431,182.49028,196.94458,173.83565,219.67926,201.80319,169.10271,212.24796,176.17314,182.21004,0.0,165.17715,178.34979,194.57385,179.7334,208.42664,183.94055,196.58582,158.65601,212.05829,217.76653,209.82025,188.02975,174.57307,234.30846,178.01927,178.44087,183.67322,183.13959,175.18584,196.06754,171.98872,191.27608,190.82616,152.73741,168.96169,176.40909,193.38278,183.88968,148.4566,164.39323,203.35167,228.52478,186.57173,229.99133,228.56911,168.10341,155.77385,227.73311,176.50185,188.97568,194.72684,219.01582,196.24474,135.27484,174.73843,197.96362,204.35313,160.61612,229.61807,180.53722,162.62862,209.17908,174.88074,194.96936,198.86215,204.60033,200.69095,229.68427,178.24237,192.90355,183.1136,223.43065,189.47165,171.10721,191.62471,176.30736,173.08728,210.59712,176.29976,207.26236,216.74237,174.26288,209.94438,235.92447,135.98029,185.79335,185.0155,189.70189,166.45578,161.33574,158.54195,188.87126,189.19354,222.43619,150.28038,193.0155,156.82069,223.83934,210.99715,245.36748,202.81078,178.11746,194.37372,180.853,198.97261,225.17578,205.22598,204.71364,194.50354,226.58943,163.47658,205.22508,164.83678,213.3063,175.9632,154.40208,213.78937,166.32117,186.67363,194.30112,180.00681,183.88992,200.92027,218.68071,154.18365,194.79652,213.57454,207.09679,202.49765,193.47424,202.42451,187.24956,236.98836,209.76382,177.60309,209.50754,236.73141,214.44476,223.70242,222.08107,195.83159,202.47571,209.06131,153.28488,227.59932,2
212.78577,175.88295,174.10616,194.05281,156.01865,179.48807,141.52907,164.84811,177.05756,199.69841,177.26361,181.84886,142.90706,195.92871,165.17715,0.0,166.08916,166.80969,172.62166,191.87556,178.60193,188.64099,138.46465,169.08369,191.0041,186.76866,164.03394,190.72415,194.81606,128.26732,171.43517,169.96086,139.11246,197.08925,169.70526,207.17406,136.7252,170.88135,180.72791,177.47746,173.0968,153.37932,169.82465,169.6976,168.26366,169.60306,206.68069,177.08974,188.01997,174.74367,198.12497,177.26085,152.19452,166.09558,163.40891,187.86984,166.06346,189.7522,163.62584,180.0191,154.39374,161.56854,165.14334,149.38339,172.46591,172.75903,171.14676,160.76154,173.71141,164.36929,184.00873,216.38074,169.13696,180.26289,164.10069,165.07167,190.96843,150.92758,159.90932,182.44234,159.78773,151.15062,184.11835,185.40492,190.12444,157.18343,151.11496,182.40826,191.58549,184.43567,182.68793,178.7238,167.96359,128.0343,171.45389,139.87608,141.96857,188.92853,161.94463,158.02155,184.09325,159.13795,193.64517,220.91565,200.14362,195.20531,139.73436,165.65779,179.59338,173.17467,187.91531,147.57881,220.0229,169.6432,203.80963,174.34236,162.09134,160.22882,182.62062,186.36937,182.41869,170.27983,177.04666,152.07193,152.23517,180.88271,161.11624,140.83455,176.45776,178.86154,197.85609,207.48271,185.64703,156.31833,163.89879,197.54764,171.79634,208.75578,180.006,205.58966,174.59598,178.63464,203.23192,177.06786,193.72829,160.79466,146.59238,147.64076,193.73254,192.6002,1
175.35287,163.98607,161.22888,176.70805,163.49365,151.98962,185.56523,196.78351,199.51573,164.45842,171.87491,174.92488,138.70467,153.63803,178.34979,166.08916,0.0,184.82553,185.01566,194.82408,164.58878,175.94417,168.14832,193.77728,187.06076,162.19313,173.75668,170.47643,174.28366,165.84062,174.88971,140.24458,173.90799,206.26476,171.12439,183.09392,210.72391,188.54233,160.33879,190.43265,174.44212,189.28709,128.05292,188.63438,198.08096,163.1209,160.78543,203.58167,207.45506,147.56659,101.65886,139.46878,171.55333,182.04604,168.8046,171.64902,192.55998,167.02948,162.10129,168.98694,193.17596,176.0312,133.27411,173.92149,200.6526,150.29738,185.21613,165.37975,166.75069,138.20876,141.13998,191.09708,168.70087,159.93958,160.2616,132.07602,154.6349,195.85745,192.70026,173.48448,156.78027,153.1624,178.05031,148.10785,156.98178,207.59612,167.16496,173.84538,182.7739,202.80324,191.78055,207.10196,170.60944,171.30305,159.29988,187.71873,162.75401,190.64503,175.01305,162.13757,178.21587,171.10779,205.52901,220.82243,206.09169,198.74402,176.58391,163.19022,144.62251,213.6431,176.87498,204.82439,174.76038,180.61333,176.16458,175.96764,154.99304,141.90739,149.73836,137.74564,159.03961,170.47229,151.6095,181.5033,153.84319,129.55226,122.83025,176.95695,167.21567,167.56013,177.24475,175.47437,183.16447,206.88989,207.37305,197.12608,207.38988,184.91837,193.8878,189.74921,161.11497,173.69817,167.43159,199.06677,152.51331,153.95345,162.25615,194.18076,170.47545,143.93112,1
203.90115,135.20279,183.79233,169.05373,135.50121,154.97401,160.01248,163.88858,134.52606,230.85085,204.27599,154.08757,166.52219,170.58984,194.57385,166.80969,184.82553,0.0,186.47566,163.51709,146.56635,183.63484,151.99805,182.1683,184.5407,234.84822,162.10611,172.20274,158.45773,198.0751,117.97276,155.61708,169.61545,203.65985,155.04413,194.62828,176.66418,163.75232,182.43474,170.50699,180.09686,144.9799,200.53304,157.03906,159.35623,182.13806,206.61363,142.3112,174.71082,180.27654,176.15305,163.86861,183.87688,183.02974,162.93854,194.46231,176.24971,165.34004,184.38725,193.80322,167.58435,161.99437,159.23518,189.69592,188.95708,183.32657,204.54291,169.8058,167.17459,171.57652,193.2247,166.85056,176.61977,135.19432,167.15346,206.85146,157.78551,169.28017,149.89629,145.56042,158.73058,186.43776,185.97185,202.27129,236.67049,166.90977,164.48082,197.13089,178.80763,193.12723,141.84033,177.88974,154.37305,153.14401,150.69766,178.09737,199.55353,159.05029,147.45367,200.94054,216.38361,196.73891,175.92628,147.237,180.44052,175.71074,117.13908,173.96539,154.37801,190.92702,210.8302,167.70583,191.32767,197.02232,168.79865,189.14169,156.19435,177.58809,205.70772,181.65187,140.95175,151.11748,160.84824,151.65607,172.18504,173.02408,141.34665,134.9207,182.24289,163.85431,218.34567,193.47772,162.78404,159.16034,155.17349,164.30489,137.02684,175.2951,182.82471,211.53241,148.68365,190.60347,202.73927,220.7016,195.12578,148.07573,176.10368,194.57336,147.28958,218.22484,1
178.6599,212.25992,174.98073,180.47342,157.34622,171.82814,174.75714,164.45305,172.52621,187.91159,177.41821,166.28181,145.70148,180.16978,179.7334,172.62166,185.01566,186.47566,0.0,200.87357,160.86203,110.34972,194.14044,175.8069,162.94833,177.78577,193.40205,171.08189,192.93436,195.14635,172.29372,120.15752,175.84727,154.12802,167.6144,158.25432,157.91275,178.6297,143.64268,200.40143,153.03293,195.30315,167.03517,174.55537,179.01796,184.81903,174.31789,164.76608,210.23959,190.54497,167.7654,182.09686,170.39859,143.04018,133.24921,130.81174,171.63237,157.11551,151.2093,192.98549,170.09673,169.47336,158.83267,161.10526,172.67996,186.02277,153.10092,180.48039,192.62514,202.35631,199.50789,157.41736,180.59239,184.59714,174.15173,178.8541,184.73055,195.32925,165.12897,170.10088,182.44669,217.31906,144.80777,180.63387,173.08354,171.80751,154.61859,148.78302,179.4379,160.61211,181.69582,165.10658,147.9516,168.39539,120.56012,185.39833,184.40398,195.53146,183.40218,180.49722,140.72275,169.23206,201.49976,168.15172,161.50807,202.07123,150.68979,162.46642,181.13362,175.79272,180.21227,188.20256,121.2072,148.33499,189.19193,137.45677,214.65941,156.07996,158.52087,156.51994,161.23109,165.14191,166.55225,123.26974,190.33395,177.8647,166.08994,219.4675,199.79427,147.36183,171.50339,193.89977,174.77475,156.99373,193.33954,173.43526,163.27437,169.45064,161.28061,148.48897,166.42792,155.94397,196.9472,152.60339,199.36722,201.31493,219.17403,162.10999,142.18663,196.2341,1
220.77667,213.39937,166.02158,175.17766,149.80603,182.38019,159.40897,225.15048,233.04102,239.04622,197.69432,163.87192,194.63593,184.86508,208.42664,191.87556,194.82408,163.51709,200.87357,0.0,207.11717,189.32719,186.75522,188.85275,226.52779,179.66193,207.5649,221.99661,217.99788,249.28352,142.3138,200.53807,189.94951,204.00343,158.9758,196.75401,193.09337,225.94258,171.79271,188.50826,163.70285,173.30862,209.16154,191.95796,212.50694,202.66809,183.71736,140.76466,216.6041,195.83279,204.85884,198.47298,202.71838,177.91548,166.81979,193.49286,196.2166,208.1194,152.48808,223.19867,150.61533,215.00555,173.88503,210.52621,219.07234,221.91983,214.57944,204.67033,197.52713,197.80888,207.92276,210.39032,227.80186,177.5833,198.41223,221.57539,186.09726,193.7932,199.4929,178.35515,190.8333,229.96643,187.32588,192.32245,208.16507,215.34489,188.67661,192.24289,222.34531,165.51053,191.68785,246.9493,196.36032,233.87059,201.29858,166.26024,197.1505,186.62708,201.05234,192.26843,207.7957,204.02513,206.76064,195.45752,174.69662,234.26216,177.56267,138.2637,179.88612,241.07642,162.9763,214.45016,208.6913,177.38869,189.56743,226.46895,158.25385,202.56387,217.56294,207.15289,165.56882,187.69214,167.78845,184.89812,188.55478,201.81454,165.94145,191.60556,196.97536,225.44086,225.1694,204.95827,208.22235,162.9865,212.88799,206.13284,221.0146,171.73402,231.07506,243.30522,180.19348,231.036,221.12724,245.65877,216.98816,180.64503,206.03766,205.52147,153.17545,211.83475,2
171.13081,111.99181,190.56186,177.45201,151.11407,155.39978,168.45047,179.50487,113.1691,162.76152,212.05661,167.01701,169.55647,160.81506,183.94055,178.60193,164.58878,146.56635,160.86203,207.11717,0.0,158.31119,194.65707,159.58478,139.70514,205.14807,192.31979,194.64597,177.76453,195.08539,181.6964,138.01428,143.48659,200.8692,161.75473,185.09944,171.99222,172.01878,158.64441,191.1299,201.68344,186.33118,153.32256,110.27275,182.86151,192.76529,174.34991,162.3582,214.24313,184.929,167.22511,183.29489,131.00786,176.91165,159.45219,158.44382,176.05783,142.02461,166.32509,192.1353,169.92749,209.9893,156.43289,168.87746,178.01468,157.57101,211.56877,211.47446,174.64427,186.3364,176.94858,178.75975,187.32883,160.81548,154.84087,193.20934,177.70813,173.62141,166.81793,192.81273,137.55658,195.20467,168.33759,185.94966,203.89897,174.41072,163.76808,176.58324,164.23868,184.17514,159.78795,191.24927,138.91125,143.36636,133.17827,161.1841,184.97342,172.43462,139.60204,168.34158,183.03506,158.72336,174.22401,165.95691,191.91821,172.61951,140.66393,182.69756,165.48441,209.03319,193.5909,182.43709,178.8795,181.03719,216.86459,139.7986,201.91371,135.14311,159.18604,158.41606,152.81488,174.64917,165.41068,161.69803,175.1347,157.51112,145.04199,169.1938,211.04822,153.40761,193.23305,189.21001,170.98094,157.11902,137.7068,195.80763,153.9911,162.94576,184.7171,188.64462,191.49292,138.42776,171.00702,191.55203,193.09363,196.95845,166.14905,199.79214,156.22081,204.98238,1
163.31429,196.75146,174.70634,171.66718,163.08463,181.1481,173.46384,190.00699,173.16739,205.02,189.59624,174.88736,142.25124,156.25577,196.58582,188.64099,175.94417,183.63484,110.34972,189.32719,158.31119,0.0,170.54665,158.97975,179.5313,186.95409,190.42322,168.21294,181.9651,215.76108,160.33034,133.37492,169.83844,188.81654,160.99966,124.41334,171.36124,174.24254,135.8848,212.32234,109.83968,174.76015,169.21745,173.41013,190.28593,175.42915,128.64066,166.7175,211.09276,174.03658,174.64394,171.27556,155.93462,140.8075,161.51833,111.97341,200.06685,177.08075,151.68968,185.94981,190.29382,163.86111,157.25458,163.19885,208.3308,167.40503,163.70711,159.72491,207.22336,212.979,179.85931,143.83324,160.19067,165.04837,159.85033,145.79668,191.96397,210.20497,171.28146,183.42455,137.14993,228.89767,175.3698,157.17964,170.87852,194.71382,187.09225,134.62291,196.72765,160.478,201.94885,155.4698,169.56642,195.93925,134.86433,195.9641,173.13744,173.46243,170.63789,159.86217,165.96901,176.13376,200.24182,154.52545,145.20537,184.34836,156.18492,171.21964,165.01453,194.30818,176.16832,190.05537,110.6171,160.23889,171.94267,166.82632,201.67935,173.1554,174.5789,176.09377,164.46143,162.1199,172.16534,129.88586,189.84929,157.56473,153.78618,201.80821,173.46889,127.08711,166.47633,190.30467,198.41968,171.1172,215.70207,172.13893,170.20981,157.85707,163.13165,155.14911,182.46753,177.55098,197.8894,139.5766,195.64417,176.34492,214.19872,191.61716,159.62799,188.54587,1
172.25775,174.85558,180.57861,177.17101,158.03056,193.0905,199.47409,164.29308,188.96921,231.89915,160.24251,198.86591,138.6879,154.74097,158.65601,138.46465,168.14832,151.99805,194.14044,186.75522,194.65707,170.54665,0.0,174.36917,205.1198,223.46559,153.00574,176.71516,196.32855,151.92259,138.27893,171.12486,193.39766,199.12195,166.50882,174.17369,186.92445,158.81801,199.55171,171.05984,151.67137,132.69548,172.44231,171.56583,160.55293,139.39258,195.89105,156.78891,152.03067,184.03925,167.56845,158.69574,185.92044,138.83707,196.70831,199.42056,191.53265,172.84332,154.13408,153.90817,208.5836,159.89996,176.29292,211.8075,219.52403,126.16429,189.65546,124.45767,195.85446,191.21162,190.91011,193.22829,166.67323,135.79024,164.3699,148.16646,219.17937,190.63341,150.60046,186.16412,154.14845,164.26471,199.83371,194.42413,200.64201,197.65396,189.70631,184.75659,234.11139,165.48665,193.89345,154.99321,182.93536,174.35936,176.30402,179.65318,184.0313,159.52032,166.27718,159.71881,207.37659,163.24327,207.11446,201.1481,195.02078,196.79045,170.5524,176.19252,160.65157,185.43137,187.2466,163.10416,218.39114,179.56255,166.88147,190.46779,142.00787,197.93671,207.11044,195.54552,176.44481,175.59697,167.19049,142.03,190.70506,171.09724,153.92188,135.47653,160.18498,136.71016,201.7549,208.5237,167.57378,178.96445,198.40356,148.2393,187.3456,218.85493,184.05943,195.71899,197.03429,217.47978,207.38429,193.31342,196.66132,153.63026,180.056,177.05844,166.17082,194.4381,1
227.83691,186.69579,193.3754,146.24538,151.49779,187.89305,155.11377,192.53889,172.89954,198.224,177.05762,195.37051,172.79999,197.62221,212.05829,169.08369,193.77728,182.1683,175.8069,188.85275,159.58478,158.97975,174.36917,0.0,205.74547,194.09279,160.63432,211.79497,189.72142,180.55449,191.37483,169.34221,167.30942,158.60402,164.09845,165.63356,153.04007,212.38782,158.72847,224.56033,152.49567,209.35788,162.62091,165.35545,180.26924,212.90785,188.90102,153.03873,199.08188,156.92116,217.0825,207.22755,160.48676,192.41327,143.64751,176.02342,166.82968,206.11768,155.69572,175.04945,145.75395,220.25354,199.64255,200.19035,192.93449,161.28174,187.05244,186.76634,196.56346,201.06554,208.63065,209.86246,188.00661,160.88829,166.94412,177.33878,189.9863,203.70102,210.10944,181.60855,153.49789,187.18105,140.3918,213.36397,199.37411,166.29333,198.31996,207.37532,229.47287,178.26904,185.87054,168.65756,165.8405,182.97511,194.49432,172.07036,167.02116,145.22948,153.7966,156.21223,189.38989,162.96033,164.67906,179.77254,178.32335,219.0336,162.87717,183.13757,160.64929,160.95212,163.53035,161.17584,211.22319,137.83089,202.90286,203.36728,198.87805,174.5414,150.44278,216.82408,201.96709,163.0358,197.70744,164.06725,194.6787,166.90735,181.86632,155.67665,178.11789,191.23929,220.71654,199.9791,179.43042,164.97009,169.14969,162.55344,206.17239,169.05536,155.63727,204.91414,183.50449,150.19586,208.65709,159.03325,172.31129,160.20903,167.11079,156.02216,195.33464,178.15361,1
188.99443,158.70988,233.00447,185.09268,179.38904,193.68271,214.16612,168.93845,127.3597,178.14313,219.0424,184.88669,161.79167,213.24246,217.76653,191.0041,187.06076,184.5407,162.94833,226.52779,139.70514,179.5313,205.1198,205.74547,0.0,208.15344,201.96178,200.12138,190.11272,197.29311,162.54097,155.42941,168.3692,209.18903,172.61678,212.60733,228.2094,167.29906,192.30937,205.7742,218.7372,165.7886,166.39806,176.13887,195.08881,191.56509,187.01521,176.46904,215.63203,193.49272,183.09767,205.30058,146.66347,171.87523,186.23833,186.51431,139.46103,95.81037,183.01962,186.98947,181.69229,208.96877,185.01419,152.34834,184.06381,177.41528,171.33626,212.01857,207.96692,207.15816,173.17651,203.80908,166.69513,187.83546,207.73122,193.07008,172.13579,184.70638,144.38332,199.32689,168.62259,213.38515,199.21857,196.55376,195.88097,191.56354,199.78955,134.38101,147.20253,218.88245,178.59175,208.28508,160.69075,156.4702,173.64552,174.17899,202.92552,175.34937,147.61574,171.56691,195.93365,161.0639,180.79065,212.40916,170.4557,204.34367,168.96712,171.30293,143.07599,222.81602,202.59856,186.23178,194.07094,191.03419,206.97398,154.84908,173.23949,176.47134,162.55203,172.15814,182.80281,191.61134,150.09604,164.85513,185.86053,193.65965,161.31989,185.31012,198.40407,162.61957,169.52661,235.51741,132.67528,153.62175,180.77209,232.21983,175.25233,174.39236,212.74348,186.64391,182.15631,117.02926,163.82198,171.88661,194.77623,216.56775,202.7735,195.89719,169.14642,221.96014,2
209.43605,224.59753,149.75052,188.37802,168.37956,201.94,186.23305,200.72824,233.67776,184.77338,205.43803,200.37933,169.21329,195.52354,209.82025,186.76866,162.19313,234.84822,177.78577,179.66193,205.14807,186.95409,223.46559,194.09279,208.15344,0.0,199.08131,202.71211,187.4221,212.48602,203.63437,186.48134,193.49878,194.8688,214.95966,198.34039,187.99541,212.93454,134.28995,197.10446,185.82048,197.62564,175.45692,186.93851,213.41756,198.58356,151.24814,194.53461,229.46489,160.40482,191.3513,209.45119,196.23354,176.6859,173.82317,163.33566,210.14792,206.81978,180.28564,216.56204,166.70958,229.51884,159.76216,180.44693,192.38866,193.71599,179.16074,206.3008,168.6714,202.82834,169.04179,223.3759,213.35698,205.14626,215.83359,168.4014,188.16418,186.71187,221.08771,218.60515,172.26889,216.6264,156.97716,186.42288,130.72162,198.44446,174.71094,197.85789,207.90764,184.96252,197.15312,260.17337,185.06238,204.42708,203.83247,165.1601,143.23047,195.57959,191.82573,164.81914,187.08037,199.33978,196.64932,239.24007,196.08846,204.19215,191.00414,167.93333,199.1066,232.78894,161.87541,231.9433,188.681,129.29691,216.2327,227.90628,176.15263,142.24753,182.64903,182.34377,159.66119,199.28535,203.48651,180.38628,172.81126,165.79544,174.63434,220.89638,176.56482,220.14824,179.67172,206.71632,208.27576,197.69449,213.34579,228.83221,241.19652,186.28908,215.74013,209.92932,190.07057,199.71581,190.30154,198.02423,193.51216,204.13554,210.34883,191.70598,190.76219,182.89604,2
185.7081,173.10878,173.96832,138.46179,138.61644,187.63901,176.93791,153.77795,161.13756,182.08344,146.73878,181.54092,177.75436,193.87312,188.02975,164.03394,173.75668,162.10611,193.40205,207.5649,192.31979,190.42322,153.00574,160.63432,201.96178,199.08131,0.0,145.47447,180.61041,156.84627,175.99417,169.43182,155.84499,175.40257,170.59741,149.4924,162.56146,154.75949,157.87689,197.89287,177.47998,163.07124,164.57516,165.24287,167.62556,179.18655,202.47072,165.73894,158.05255,126.93234,171.90936,138.61185,179.25804,186.31497,186.81485,206.5735,183.42183,175.30281,186.23227,133.86588,182.52441,187.21071,165.68452,219.88672,151.24875,152.52032,170.56299,153.87474,163.14201,162.04863,176.27513,199.05402,150.10339,136.01079,186.82042,155.54726,162.21687,159.82155,192.79613,146.48692,147.53444,161.12985,165.79759,179.25113,214.48915,143.13589,176.51704,186.99651,195.76279,187.41951,149.44257,149.22429,175.68428,167.77795,166.2509,157.99994,146.75926,144.77808,155.27039,173.02217,221.98083,176.54391,127.06818,163.3064,183.3978,187.13896,153.32924,203.489,135.20203,104.21042,206.8559,162.86887,197.07069,159.13318,201.88229,206.30806,172.03181,159.45512,168.1198,217.69659,143.40739,163.17703,189.56477,145.59377,186.12633,151.19928,180.80318,124.88623,129.26152,155.20822,183.30449,164.89099,137.78868,178.65372,183.55061,157.05171,173.00093,169.33434,128.7612,177.28958,163.23146,184.56873,162.20123,178.83591,143.707,126.36736,170.04572,135.50876,198.23607,189.44994,1
