Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
93.0088,31.15765,87.58361,107.82661,130.43538,47.77015,118.73576,122.64014,118.67462,121.1424,70.7154,98.58667,64.39249,100.18761,61.55377,110.40354,94.30022,102.34446,66.03857,60.27118,90.09699,91.69018,105.07512,98.51949,80.84686,96.3614,79.79832,90.50838,87.84898,90.26323,121.2775,80.82197,67.38085,88.46828,106.07713,61.88343,70.88504,91.93282,68.79864,26.4873,101.26128,79.17732,91.83298,64.33819,112.7487,75.94197,84.40714,59.06736,74.77844,122.7961,100.29252,90.00068,62.04957,71.6704,50.52188,78.21849,69.69477,102.44845,114.49411,57.64715,122.32953,52.96618,78.5519,103.48748,117.18991,122.2207,57.36559,22.18086,53.64393,73.38843,64.6794,0.0,26.33491,87.71198,123.63599,67.0981,113.43576,126.88124,109.37238,106.10445,64.83533,102.2138,99.64522,75.36594,107.96768,113.80969,96.98441,81.13304,95.18306,49.56928,123.56857,95.36683,69.59995,110.2827,139.95831,90.0074,87.25875,154.19946,101.25307,106.89068,41.46089,47.19416,103.32336,50.24133,83.81629,102.81431,119.12627,86.81595,93.43993,103.47549,61.42757,55.24054,54.04918,90.02711,138.37778,86.0006,128.8055,122.89732,67.4409,32.64738,108.5068,67.33015,58.89356,122.41872,92.25207,1
99.58799,38.39145,90.22052,109.47702,134.83961,51.70871,122.36143,121.12273,128.0558,112.59924,72.78552,87.45805,73.22823,111.74392,79.94536,100.63953,90.30582,85.63123,77.04895,65.55776,73.79449,83.52337,90.02752,102.12175,71.92493,103.02464,72.15759,83.5717,100.4784,81.99185,118.92184,88.03493,65.6203,100.34318,101.98,78.36169,73.22919,106.52028,81.00029,36.02155,108.78822,64.58495,93.98373,80.72829,113.96722,84.76788,79.53089,35.6964,68.25767,116.56784,111.9999,98.9127,59.49385,80.21672,32.4696,84.38991,52.61756,101.74137,109.07555,74.46584,125.87842,63.30436,79.68315,104.86211,107.30379,130.24757,60.14228,24.66126,66.66513,80.87061,55.47938,26.33491,0.0,73.37176,117.90583,73.39449,104.76688,123.17622,102.5101,110.53571,72.7533,111.64605,112.16136,85.02295,99.96263,123.02139,82.97121,67.69582,81.43527,46.59161,110.01949,108.14185,61.16306,110.64261,136.00491,91.6381,86.18584,153.13371,101.81255,116.51864,49.1285,45.60449,110.96424,52.25141,74.75784,90.74491,118.33636,94.93085,92.94935,108.07412,62.92336,61.73848,56.84732,89.34106,128.30702,94.95589,133.73238,124.72627,64.24378,53.45815,112.22338,52.99788,65.74827,126.39574,94.06303,2
76.75717,77.9732,71.84331,86.68548,112.68633,61.71032,87.68327,81.09309,104.16545,78.14857,89.39871,42.61887,83.94305,99.25145,103.46701,71.86978,78.98293,27.42486,78.5797,73.63671,76.98595,66.84545,48.92436,95.6243,73.14293,96.19621,37.47339,82.08723,97.75868,35.63612,101.30019,68.3859,54.58216,88.2924,75.18381,95.78567,67.78704,106.08324,109.382,74.15179,96.19148,68.40209,80.86255,101.7175,82.08459,83.02988,40.54215,53.14362,65.06661,73.88781,105.27669,87.82593,59.22747,96.69509,58.61278,93.04464,37.15995,82.21311,56.53478,107.25124,93.49857,80.60596,71.94038,61.54645,39.79158,126.24055,76.98199,79.75284,81.41628,83.25666,55.3122,87.71198,73.37176,0.0,64.97086,69.39471,46.77796,79.94558,69.49595,83.34158,98.5133,120.44742,98.01258,111.71705,55.15351,100.95576,26.24526,59.7908,60.86091,63.5776,44.04071,117.40515,46.6436,76.17835,78.44514,93.21175,72.87439,102.6642,69.7771,119.50938,96.41363,57.51292,96.60497,63.58172,52.97031,61.21692,66.58389,74.91837,82.91801,90.3885,63.57337,60.95508,96.27975,57.26896,79.19595,85.20124,102.57174,81.24688,52.70958,88.91035,86.98388,30.61343,84.29233,87.68861,95.3754,1
90.18394,115.54874,96.1518,50.63661,101.74657,101.58603,102.68644,90.58411,107.66866,118.53844,131.2724,96.77062,80.06517,100.67177,120.51548,103.65387,110.65474,78.04768,78.50599,75.34101,107.3282,75.18444,93.52345,113.3344,115.25336,92.2275,83.97422,91.98238,117.8168,47.76096,121.77621,75.57578,82.5136,89.93333,56.73611,97.03522,94.48943,100.47529,148.1368,105.01259,108.0656,106.81456,64.66654,120.90968,38.63698,85.6088,52.06516,100.17741,83.8458,111.84531,113.98277,74.89721,71.94379,128.54369,104.07702,87.07439,94.81464,116.00428,75.03923,135.11278,65.51794,112.28884,59.31536,61.82011,39.90556,119.71297,83.08897,116.75427,87.48449,119.87525,102.41176,123.63599,117.90583,64.97086,0.0,73.62329,20.00563,86.93202,47.18692,80.49829,136.52452,134.87726,96.95701,147.98984,53.93039,105.17767,66.38295,105.74225,91.6264,109.438,70.1924,120.99988,101.58596,32.08496,43.29747,113.78023,86.98149,89.01196,47.74063,121.41972,136.95982,105.1306,80.09016,99.74699,97.4484,105.07068,60.2209,71.99139,77.50932,122.9372,86.3861,82.47498,138.83609,54.14849,109.79636,98.82921,82.29169,75.55046,90.92953,110.52657,88.19431,83.34789,89.68793,69.39911,99.87222,2
68.48935,71.94938,82.109,69.52293,114.88026,50.3606,93.41312,105.63047,89.93455,124.21828,101.77264,91.83025,41.45816,78.1176,74.27792,115.79418,106.80093,94.05436,19.6468,41.57208,110.01939,88.25347,106.89036,105.05304,105.23264,86.83606,74.38635,97.43297,77.42517,46.88828,128.2547,41.29956,67.19889,53.65325,83.86757,33.51945,74.9248,71.92667,102.1693,43.01435,94.36149,102.36623,68.68156,78.77074,66.10503,63.7675,58.99562,80.56622,80.74364,113.93178,90.58305,60.40619,54.9846,96.06715,80.51929,70.73211,69.80927,106.36383,92.39614,89.18638,87.25336,71.04922,47.20598,57.50591,82.15681,118.53762,52.87331,72.65366,27.11776,79.98225,84.4657,67.0981,73.39449,69.39471,73.62329,0.0,71.9866,110.20375,83.1628,82.77229,99.44592,116.51347,62.40524,110.68233,86.87531,88.81361,84.43527,100.52158,102.97154,76.63017,103.92545,99.16013,77.72437,52.32679,96.98655,104.42852,86.53626,122.8113,36.91188,109.74874,93.53559,61.30201,78.37974,66.99167,92.08658,110.89033,78.68186,36.07471,84.34286,92.97665,26.59676,24.64641,102.02996,61.7529,130.90514,74.95348,98.42461,88.96129,72.47074,49.02569,91.64028,71.79025,59.51725,83.40505,97.24794,1
84.4588,103.65193,85.71465,56.52375,99.34601,90.91142,96.57288,81.5538,105.75833,102.55856,117.52126,80.13218,78.86798,98.56387,114.70933,87.61181,96.49303,58.22231,77.89478,71.50986,91.91463,63.5439,74.62073,103.64778,98.98605,88.47784,68.10982,81.45335,112.16286,38.71996,109.87484,72.13486,69.93299,88.95081,52.41034,96.98479,83.15454,100.54218,137.08316,96.55408,101.40534,90.34514,63.20523,114.14535,47.81277,81.17564,39.58692,84.19917,71.53009,97.96503,109.56482,75.38779,62.66578,117.57185,88.42049,84.49609,79.2915,103.11559,62.84718,126.30827,68.51444,102.08165,58.17295,58.76171,24.20142,117.07283,77.6634,104.88685,85.01369,109.45699,86.18704,113.43576,104.76688,46.77796,20.00563,71.9866,0.0,77.20144,42.37805,76.37015,124.38831,127.34813,97.43139,136.40538,41.32362,102.43456,46.97524,88.14862,74.90581,95.05498,52.77459,117.02785,85.67918,44.07455,45.36795,102.89037,76.35708,86.70301,53.32561,116.96132,124.4073,92.12107,80.75969,87.31725,80.72948,87.29544,56.52759,72.10169,71.73962,113.9558,80.48952,75.93313,125.18879,47.0412,94.72055,92.49273,83.48429,72.4232,76.8594,104.27327,82.55372,65.89587,84.60572,70.57494,92.5059,1
65.56004,100.39053,48.7467,88.73665,52.39294,100.64808,66.50032,14.66687,78.68967,53.48249,85.30165,75.08583,107.10997,73.0563,100.2884,44.84552,51.15536,70.48975,104.71227,99.66646,99.01878,71.54198,59.49607,53.34857,72.08355,65.81592,59.85241,84.85152,91.847,97.19196,45.90413,80.57378,59.95778,86.99927,71.56197,121.493,58.8728,88.06773,110.57395,121.21956,55.04761,85.59691,78.68037,94.37228,84.72785,72.69299,57.44604,109.82266,74.44762,61.20333,72.3763,76.65992,84.88742,83.78178,99.34256,96.98201,109.54155,51.70642,31.40987,105.67518,58.07217,85.99611,97.49585,71.6436,62.04716,78.70673,105.996,112.7009,109.78301,89.1525,73.28809,126.88124,123.17622,79.94558,86.93202,110.20375,77.20144,0.0,78.93105,42.51221,95.24715,81.47176,93.95481,101.81277,48.33817,70.53311,61.16665,72.3204,67.91265,85.15881,56.46195,86.78845,80.42971,99.59155,56.50384,63.42593,50.26738,38.50861,109.25375,79.00362,112.104,97.45996,70.00488,78.03638,56.04814,55.45074,51.45622,89.87478,72.64555,93.02221,119.70504,98.12835,105.92416,53.58669,46.8869,63.6753,52.12299,42.38464,61.44573,115.04314,37.15538,76.56097,100.76215,52.77489,74.85715,1
96.64184,97.35479,88.76162,36.72607,83.05447,102.58485,115.66068,86.23042,118.82542,111.12444,113.36545,102.37695,66.9119,100.52908,106.57198,82.08817,87.96177,73.74839,81.57642,59.55928,70.59364,34.93768,79.5499,91.47105,89.75214,68.05896,80.7107,48.75454,121.54211,67.87248,98.20142,85.92224,65.55874,98.07554,16.32912,95.6872,78.66495,92.80981,136.51997,99.80143,98.47357,74.94825,37.34958,105.83292,41.90671,68.86111,44.96848,81.87316,49.09826,117.38229,108.17914,65.67172,47.87556,111.05897,81.39176,57.37252,97.5975,107.7482,79.42249,117.78872,60.31166,100.2151,44.36526,84.17327,56.46078,92.87467,60.52203,95.90488,83.32664,118.98942,84.22617,109.37238,102.5101,69.49595,47.18692,83.1628,42.37805,78.93105,0.0,74.651,118.66949,110.31223,109.16782,129.51103,33.27337,111.83646,58.71408,82.08882,60.64326,94.73759,72.91981,98.39713,98.30466,56.60441,61.53574,84.95455,60.00684,95.15748,76.58759,95.75035,115.63347,102.24567,65.2499,84.67421,82.51492,88.93032,79.37296,86.88608,39.72099,133.44554,97.24092,87.22803,115.84046,44.80546,106.65678,93.37428,77.78971,85.84979,78.30589,100.85367,77.60688,71.42368,64.28429,78.78638,62.99733,1
39.53661,82.84535,35.47256,66.59717,39.29075,82.13182,56.37326,35.78042,52.29308,79.94857,78.70307,85.27109,77.12636,34.6896,67.6087,70.13228,59.86153,87.02118,71.9466,73.31071,105.039,70.70067,82.20971,44.76597,78.95445,37.78307,61.50252,81.58554,63.89873,87.82081,62.98156,50.77107,47.73591,50.61704,63.84919,86.51953,43.23178,46.38041,93.06005,98.54099,30.43047,91.29896,55.99498,63.85334,63.18471,38.90166,48.24258,107.20991,68.2314,78.86498,39.79327,38.93028,67.7706,67.58663,94.87835,71.00854,106.57555,57.62135,48.42498,80.62392,33.86617,63.84496,74.4353,53.83294,71.12218,58.18082,83.19649,96.20132,77.97095,72.08995,73.15022,106.10445,110.53571,83.34158,80.49829,82.77229,76.37015,42.51221,74.651,0.0,81.44142,63.65549,58.34188,87.68842,56.27849,42.29716,73.74706,82.05753,80.78048,75.97983,80.98359,56.29074,79.21677,78.53014,60.5879,56.96291,42.43707,54.08098,87.78282,55.05569,97.18819,84.30669,34.90692,62.52655,65.33791,77.46054,44.47238,58.26294,58.62869,81.67462,98.47881,72.89561,95.75353,35.24627,82.92014,32.13585,27.2788,30.90944,54.33431,85.42133,11.71608,77.052,75.16915,27.66354,61.50905,1
72.71391,38.06753,53.28449,119.27891,99.1516,62.98588,90.98956,88.27725,92.76222,82.5704,16.65635,87.14545,93.24216,75.87934,47.10696,79.55473,54.13602,100.40339,90.94832,87.74097,96.15849,92.6525,89.11825,54.01698,52.66116,77.64954,67.13513,92.1847,64.29605,114.72488,75.02097,82.03764,55.48955,83.03324,109.2269,93.70938,44.23773,80.11735,25.16356,77.19069,60.56928,75.04465,97.74443,40.34363,122.70424,67.37721,85.451,88.2919,75.77337,91.11814,64.28958,87.47495,79.98026,15.63011,68.53374,90.65237,95.14726,55.72388,92.32757,28.12054,109.90757,29.37724,103.60651,101.14017,117.84131,92.2777,89.18741,56.21327,84.85351,46.0877,49.27748,64.83533,72.7533,98.5133,136.52452,99.44592,124.38831,95.24715,118.66949,81.44142,0.0,55.65229,92.5522,13.80951,101.96984,84.83099,95.21682,64.82578,86.3823,37.09333,114.27788,67.17287,60.6095,130.20364,132.02922,52.65484,65.8714,125.25893,127.1746,74.0313,30.55366,56.99813,92.4193,38.80862,59.48492,75.70788,106.50198,94.5482,91.18151,79.13215,100.19979,77.78838,26.22766,86.0569,105.5162,56.86449,106.17844,100.28506,49.07034,63.95224,77.9064,72.26608,80.37139,105.40544,78.01385,1
79.87035,74.86163,59.24962,105.33233,58.57526,100.34475,98.16995,76.63032,90.736,95.80246,59.3513,116.07946,96.65041,65.28843,55.29988,80.96682,55.92247,118.97509,101.57716,93.63094,105.92577,87.75808,103.79663,30.11362,71.25023,48.15001,90.28398,85.19082,80.85744,132.44324,55.13396,92.8629,66.70453,87.21974,95.63675,105.13425,53.80592,63.30972,71.89086,110.30076,44.07785,89.8973,83.856,48.04545,111.00963,56.92895,90.27531,118.05832,77.34277,108.95324,50.786,73.02473,87.18164,43.01931,97.95932,79.55987,131.79018,67.24868,95.49897,54.07242,85.23367,60.84037,104.1115,109.06737,122.91885,43.02202,96.46628,89.35492,98.14352,81.28039,78.00043,102.2138,111.64605,120.44742,134.87726,116.51347,127.34813,81.47176,110.31223,63.65549,55.65229,0.0,95.78841,53.04908,95.90585,79.23089,108.24098,85.20518,92.02438,76.56009,122.69003,29.70826,97.42094,128.76453,120.14968,34.86095,54.70769,105.11668,136.66394,26.16173,74.14928,98.28816,66.71399,67.25948,79.08694,90.40036,105.28731,102.63206,74.24146,106.34145,128.73959,101.60107,69.64333,81.4148,110.85938,55.29718,76.9412,90.92079,70.55952,88.63483,56.09455,98.02686,81.92714,90.06245,54.66814,1
34.20926,89.13011,63.02926,88.9622,91.97386,68.06486,53.79684,82.96677,34.0967,113.55682,96.57842,97.34296,77.5771,33.3501,63.90689,116.1344,101.58138,114.2799,52.77524,79.32722,140.14619,110.66846,118.31154,87.87518,113.13499,78.22763,80.82681,120.68413,37.41382,87.95219,113.39539,30.47785,75.53912,13.66481,102.79288,63.11359,70.90781,46.5393,89.27028,84.85558,61.55199,125.34253,85.46333,65.89568,81.70432,60.99189,75.51272,121.97906,102.95462,97.61034,49.20575,55.111,87.62391,83.12157,112.95538,92.13831,106.76943,85.68711,81.87156,82.04575,73.67722,67.24652,85.84327,46.64506,96.6568,100.40112,93.23455,102.35489,63.53083,62.19437,97.24085,99.64522,112.16136,98.01258,96.95701,62.40524,97.43139,93.95481,109.16782,58.34188,92.5522,95.78841,0.0,98.35219,99.38178,36.5253,104.14113,115.12713,121.80329,88.24015,114.0475,81.11298,87.71137,80.33824,93.18707,98.86956,87.76264,95.41776,73.82565,91.44868,104.93827,78.93593,67.27854,76.14006,96.80692,114.79401,61.63964,30.19897,98.37763,63.67736,76.86596,55.14291,109.91476,68.49261,120.98861,45.43844,71.69526,59.19932,77.24539,71.41825,67.73051,96.90305,88.44228,54.99989,103.34029,1
79.90231,50.37612,61.01959,128.74765,102.15311,74.85779,96.53625,94.26355,96.41343,89.08062,25.99064,98.21394,103.19434,79.78628,51.18311,87.53216,61.08266,112.67698,100.91327,98.57311,106.7393,103.12337,99.86032,57.14893,62.17525,83.06139,79.13869,101.59612,68.33952,127.72659,77.75049,91.46558,67.21745,89.90501,119.08084,102.39845,54.45232,84.30042,24.83442,88.86033,63.42081,85.82822,106.92495,44.14568,132.43517,75.10969,97.15524,101.51718,86.61859,98.29451,65.86986,94.92886,91.80398,20.53713,81.43027,99.01386,108.5799,60.87269,101.3819,30.5546,116.7476,40.09898,114.63366,110.88362,129.44295,93.20808,100.12489,67.74534,94.88505,53.27499,61.97141,75.36594,85.02295,111.71705,147.98984,110.68233,136.40538,101.81277,129.51103,87.68842,13.80951,53.04908,98.35219,0.0,112.48373,88.357,107.47324,75.86572,97.00829,50.83583,125.30492,67.87547,72.97549,141.09531,141.19713,57.46137,74.3931,130.7068,138.6508,74.48724,39.4376,69.67241,98.51155,51.91719,70.47301,85.09123,115.34084,103.7851,99.81074,84.63506,112.28553,89.28461,34.6991,96.324,112.62469,62.62358,111.14697,107.09627,61.31929,73.19199,83.30915,85.67088,90.02853,112.13428,84.39629,2
77.94637,88.84193,65.00622,56.27533,69.13702,91.45647,91.63782,56.62442,100.50232,79.0797,93.4725,77.15092,78.77808,86.65951,99.39822,53.10937,62.82592,51.66693,85.05304,69.56715,68.10639,34.28595,52.37831,70.79937,69.22128,61.81261,56.76535,52.63801,105.12636,66.97871,72.15276,75.86919,48.74482,88.77878,31.99413,101.96532,59.99663,88.47716,119.96622,99.72344,78.02689,63.74384,48.83153,96.27606,55.53131,63.57006,30.16923,79.11184,44.90682,86.60027,91.54782,65.24803,52.06738,93.60354,74.7631,69.66618,87.96322,79.23791,49.09219,107.38934,54.37551,86.33791,61.34887,69.79601,38.83347,86.00694,72.87409,92.96133,88.18469,99.645,65.1564,107.96768,99.96263,55.15351,53.93039,86.87531,41.32362,48.33817,33.27337,56.27849,101.96984,95.90585,99.38178,112.48373,0.0,93.07301,36.12173,61.82481,43.91678,78.87571,46.15742,91.37477,77.49987,69.18771,48.61013,68.1945,42.7769,71.20282,82.89507,86.80795,105.61198,88.76176,63.2563,70.58321,56.61395,60.2919,59.06166,81.41605,44.60497,110.95988,97.17978,82.34956,102.80266,32.69983,73.6708,76.09287,65.16023,63.74006,57.78591,100.01809,56.91398,55.67591,73.27422,63.73508,60.09093,1
26.05428,93.83702,45.81792,98.51635,72.61079,80.3205,32.52272,57.12439,12.0222,90.73586,85.45293,90.08031,96.75476,23.41602,69.77454,97.83034,83.58311,108.83526,78.86906,95.4298,137.58514,108.23724,106.28758,67.94446,101.60582,71.66563,74.54762,118.63712,37.30496,102.20911,88.46392,48.29761,71.90172,38.29471,103.06757,91.04142,62.55354,53.40034,84.75568,104.35491,37.76475,120.20502,90.84745,67.05552,91.75316,63.50926,76.45137,128.3201,101.68407,77.19719,30.37649,62.81945,95.66808,72.48508,116.0621,100.84401,115.64384,61.80065,65.19592,82.35863,67.86434,67.26858,100.98385,53.49115,94.52254,86.87277,107.57652,110.74553,87.21594,58.35139,91.37464,113.80969,123.02139,100.95576,105.17767,88.81361,102.43456,70.53311,111.83646,42.29716,84.83099,79.23089,36.5253,88.357,93.07301,0.0,99.46586,106.12539,113.69933,86.67374,104.05846,74.0045,84.77414,98.03159,86.60661,84.47276,77.62676,71.4134,97.13943,78.91846,105.90954,85.91454,66.31194,75.91962,84.9108,99.03732,53.73738,55.79691,97.16955,55.90015,100.78242,75.50457,106.23006,68.10835,97.82598,33.41217,56.88517,40.46404,71.12887,89.80756,47.56498,96.87825,100.03082,44.39116,97.40276,1
78.36463,80.1769,64.92265,82.26305,96.32834,75.51578,88.33399,65.9622,104.99084,64.28838,83.97804,48.02452,88.31969,97.09728,103.67648,49.36308,62.18154,16.5323,88.57623,77.23359,63.73108,50.81609,28.89853,81.16328,59.36388,84.71354,36.36185,67.15469,102.29948,55.06686,80.90486,76.22752,47.70892,93.66749,62.17685,105.78596,60.60074,103.98487,110.75378,88.41936,87.47787,54.943,73.4342,100.27544,79.61545,78.141,35.34235,58.7538,52.80863,69.32024,100.58968,84.56754,57.58188,91.3883,58.74055,88.01869,58.65578,72.5356,45.64878,106.47347,83.34853,81.4059,74.06193,68.86856,35.29813,111.4069,79.26548,83.60297,90.62691,88.12496,49.11992,96.98441,82.97121,26.24526,66.38295,84.43527,46.97524,61.16665,58.71408,73.74706,95.21682,108.24098,104.14113,107.47324,36.12173,99.46586,0.0,45.95614,40.04282,64.14926,28.53251,108.38766,52.79721,82.31164,69.17117,77.92696,57.33549,88.68134,84.33447,106.82542,96.40937,69.32988,88.41246,62.93262,40.59801,43.1991,64.65382,84.30786,69.7862,97.51608,84.34094,74.83012,93.16714,50.03165,62.54048,81.78115,91.19851,74.79429,47.91285,97.12558,74.54741,31.48261,83.32361,81.80414,80.64663,1
86.84597,57.53276,60.80782,102.3243,97.20242,74.85335,100.53886,74.99278,114.2523,57.55273,51.68982,61.5284,94.06413,100.03734,89.26891,35.62455,36.45073,48.28842,99.4906,82.87534,45.59097,53.21828,32.9615,63.14324,16.96613,80.89646,44.02093,57.96272,100.39741,88.74335,62.25949,90.65745,42.2983,103.21552,78.44765,110.62283,48.69241,104.33418,85.35615,85.86491,81.14612,23.85673,83.3642,83.84652,105.51753,76.5485,59.0754,52.03395,44.02842,77.10049,95.56623,92.79501,61.11425,65.22571,38.55862,86.55769,69.9007,60.43001,68.16816,82.49445,100.77705,64.8624,88.73549,95.59989,79.32996,101.66171,80.31041,62.39895,95.48705,79.09112,21.82387,81.13304,67.69582,59.7908,105.74225,100.52158,88.14862,72.3204,82.08882,82.05753,64.82578,85.20518,115.12713,75.86572,61.82481,106.12539,45.95614,0.0,28.6488,41.43448,66.30193,94.17853,48.16874,113.35726,104.35195,53.10677,48.86,109.43863,115.04503,92.34621,64.35678,63.43484,94.87153,46.88322,24.08397,28.22666,93.42438,102.18486,70.9261,100.43446,98.87547,84.20476,56.45317,68.34204,71.10278,79.25713,103.90492,94.84267,38.22394,89.1611,77.95467,33.87644,79.12838,102.12509,67.6172,1
95.74336,74.20947,71.71796,87.39313,89.55598,90.93921,110.47063,75.31018,122.36457,71.00131,75.19701,75.96251,90.79613,105.82961,100.33076,36.52481,47.49766,47.48396,101.70063,79.4216,32.26907,32.29953,35.54458,69.06156,38.62875,75.6975,56.83828,39.65337,115.01617,85.9644,64.73667,96.34727,48.60882,109.4836,58.3095,114.16622,59.152,106.35341,108.28212,96.65421,88.61025,24.34733,70.6612,95.74692,91.95999,76.56324,53.42642,57.40421,33.54216,90.57613,104.10581,88.86978,55.72632,83.35085,49.41675,78.1377,81.18382,76.60973,69.36666,98.73698,90.14047,81.55366,79.28287,97.8671,69.68364,96.03828,75.83238,75.36406,98.70882,99.1227,44.28887,95.18306,81.43527,60.86091,91.6264,102.97154,74.90581,67.91265,60.64326,80.78048,86.3823,92.02438,121.80329,97.00829,43.91678,113.69933,40.04282,28.6488,0.0,63.09734,59.42058,96.52792,68.71696,103.09751,91.24429,57.30543,44.8033,102.91313,110.89941,91.82743,84.44136,82.24886,88.02316,62.37856,41.73976,40.44135,91.87813,105.46709,55.91916,118.34962,105.89468,92.40195,78.27058,61.39929,75.11031,88.05031,96.81097,94.23456,52.63604,99.59319,77.008,43.72683,75.83336,98.24289,58.36155,1
65.46246,24.13098,47.85355,101.34335,101.02657,39.7396,84.99142,80.82884,93.30272,71.96287,31.33314,60.21638,76.71371,78.90553,58.15616,65.65421,49.74566,68.31517,74.20422,68.02441,73.19741,71.31046,63.44091,61.96535,39.25782,76.52183,39.05792,75.27476,68.55598,82.09038,78.31236,66.70693,33.98035,76.74536,89.55304,81.90795,34.2192,83.00971,50.85543,54.74608,68.07312,52.75074,82.33038,54.18307,103.37423,61.47543,59.44354,54.71137,55.0829,77.80456,74.89504,79.27611,55.79184,40.95737,37.92115,79.64892,59.47589,55.63242,73.92272,50.29426,100.24566,29.56915,81.37737,81.55176,89.28912,101.05984,68.90467,38.08824,68.93882,45.39115,20.37366,49.56928,46.59161,63.5776,109.438,76.63017,95.05498,85.15881,94.73759,75.97983,37.09333,76.56009,88.24015,50.83583,78.87571,86.67374,64.14926,41.43448,63.09734,0.0,86.70732,80.50013,30.8569,106.49356,112.24181,57.01193,55.4064,116.76893,101.33354,86.26724,35.68309,29.20966,87.54751,16.58914,37.02814,56.52115,89.04504,78.90974,77.78392,74.55531,73.18667,55.30581,34.76469,66.46162,90.98232,58.17646,102.1094,90.06901,24.8836,54.82569,75.18729,36.7882,66.27631,95.85065,73.62576,1
86.78055,105.28823,75.88331,96.52527,101.597,95.58525,87.39421,63.00885,108.34688,60.84615,101.61019,51.59057,111.5577,107.05896,124.07164,55.56605,74.91178,27.93332,108.44194,101.38596,86.55963,71.79453,36.87025,93.26074,78.13493,99.98722,51.78813,89.07216,113.76472,69.25024,86.08713,89.44331,69.43433,105.9311,77.11073,127.44591,78.91392,119.11058,128.45912,113.43977,96.65588,78.47195,91.71999,119.97469,90.47386,96.81489,53.95421,85.68684,77.37235,62.40581,110.97134,100.15459,83.33745,108.96886,86.29115,110.49971,77.94379,78.09927,40.2571,127.52441,88.99115,101.63313,95.6835,73.33115,31.43649,123.20969,105.17694,110.92261,113.26936,101.81456,71.47365,123.56857,110.01949,44.04071,70.1924,103.92545,52.77459,56.46195,72.91981,80.98359,114.27788,122.69003,114.0475,125.30492,46.15742,104.05846,28.53251,66.30193,59.42058,86.70732,0.0,124.90719,69.40408,93.22059,61.58285,94.32395,74.51013,77.13995,96.13344,121.14073,120.48045,90.11661,101.46478,85.69178,56.53534,51.07157,61.66953,96.99853,88.59319,102.48885,104.10341,94.89117,115.80379,64.87959,47.87917,94.26053,94.29634,72.58216,67.82919,121.32961,81.3958,57.65106,108.43134,83.18573,99.59167,1
74.29896,73.392,62.98677,84.96831,54.37498,95.31604,98.41624,81.94817,84.87213,111.00328,73.66014,121.07179,75.24973,53.72246,43.17371,93.34517,70.67538,121.5767,81.83419,75.13096,108.0382,82.63137,111.75919,44.38562,83.71495,32.02552,92.73563,80.64484,76.66785,121.43043,74.02799,80.02276,64.47437,72.14759,83.48658,83.53375,54.9494,39.50428,80.41388,99.48351,46.7588,95.31451,65.58333,39.95378,91.58003,38.86208,82.39529,116.02942,73.07864,118.80083,46.34853,50.91448,75.17307,54.38227,98.08188,59.17571,129.33453,81.2664,97.75568,54.06131,70.19679,60.04041,85.11361,99.28172,117.66032,34.30858,79.78568,85.33994,78.83736,84.15479,84.20377,95.36683,108.14185,117.40515,120.99988,99.16013,117.02785,86.78845,98.39713,56.29074,67.17287,29.70826,81.11298,67.87547,91.37477,74.0045,108.38766,94.17853,96.52792,80.50013,124.90719,0.0,101.56091,109.41054,111.50314,46.93965,54.26616,104.86693,118.93694,17.53846,78.79936,96.97624,45.72867,66.77522,87.57552,102.32572,98.76024,86.44888,62.19352,109.05612,115.95506,89.26589,79.27333,70.54068,123.03384,50.24943,65.85149,86.11001,72.95737,74.9376,53.37204,98.29749,64.21339,79.20803,48.0874,1
