Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
85.40049,70.61307,78.41765,96.5471,95.69455,59.00765,99.89564,61.83002,45.66184,53.8559,53.07045,68.93582,87.00138,52.98735,79.41362,74.22973,72.71785,68.03556,45.61282,73.11626,97.52119,65.61043,75.46,61.90045,24.09884,43.66257,71.04717,110.40211,43.08609,74.08308,56.40928,55.60687,50.01847,90.88226,77.81279,96.29585,105.46836,47.00213,77.22231,78.83658,104.12038,84.99102,100.91325,96.50111,61.50699,28.94914,59.25196,33.65752,74.2672,64.4707,48.0813,57.7162,53.72251,82.40469,40.62025,42.70894,38.09629,39.87601,66.68474,88.31524,53.99225,53.59843,66.09756,80.06065,93.56181,62.9222,44.62098,54.25323,77.87605,41.52397,81.46839,73.14756,41.07664,69.19596,53.04549,71.55032,60.74397,0.0,37.66387,98.66747,70.23185,87.16055,40.37207,79.54249,58.74956,94.48817,76.74947,74.67854,57.96554,96.73008,65.56954,84.61974,92.4888,72.03456,101.88685,73.18801,86.18201,73.33539,40.52812,64.86675,1
98.99359,89.10478,87.80439,119.68214,93.39806,62.56132,92.55273,64.99249,67.85582,61.60022,87.32019,70.02582,94.24429,62.33541,90.06843,93.95708,74.07095,59.94214,62.10794,83.74679,88.00539,65.56561,62.15637,80.15559,30.01182,68.8911,55.49822,105.01511,64.53735,89.04781,63.13505,59.2587,79.34962,110.1283,56.81971,92.0708,119.80214,77.64372,85.21352,69.64808,104.43227,91.73051,91.48018,103.7459,93.01139,60.70181,61.38528,49.38286,80.25459,73.49446,47.17001,30.42517,61.08176,92.53119,40.60409,70.17124,55.02573,69.34529,64.11292,98.06916,58.57638,62.14244,92.20787,81.47113,93.36021,86.98136,39.01549,69.36213,95.28449,65.3865,100.2477,64.03447,39.33902,63.94577,60.24373,94.48792,49.41155,37.66387,0.0,116.48717,76.45935,83.13891,49.02604,78.62096,57.24002,78.90076,72.01288,86.51552,77.21545,109.19398,61.07035,80.40219,112.34367,83.87071,87.83406,53.94206,106.27495,90.53271,70.5025,82.92671,1
82.29333,76.66392,57.95794,37.50497,92.69281,107.30199,82.39709,135.10446,118.36992,99.91735,97.99127,104.91502,98.53011,110.70851,87.15929,119.66445,72.76746,111.06561,120.57971,116.60425,130.90767,86.74911,103.31396,68.32304,103.24249,73.47852,131.21011,86.17713,85.10672,31.51796,102.82199,99.87029,62.32349,73.09065,129.00537,85.60121,57.06984,122.59254,57.04577,115.52157,61.14376,121.31812,89.65429,70.59302,113.49612,83.78042,94.56811,93.34248,72.63261,107.27183,100.78202,128.14238,66.06329,31.4063,115.50256,77.13421,65.21588,112.35783,93.79812,52.15526,95.65472,108.93461,94.6893,88.76974,57.63081,104.564,89.34805,98.53192,93.4325,108.92437,121.71231,117.61201,111.75536,72.96887,66.96679,118.65279,99.24758,98.66747,116.48717,0.0,78.61581,123.257,98.40154,83.59251,83.76474,108.92502,90.43519,104.72717,109.82197,86.28713,70.28845,72.21838,35.23604,74.35497,109.61606,121.26697,102.05613,92.25806,90.59978,85.14128,1
86.9244,91.67187,35.47353,97.17023,102.58514,81.14586,82.19855,116.59146,74.78079,104.7382,93.11622,37.98971,66.71108,49.53053,106.11292,114.44415,84.14808,79.0487,77.09753,101.81652,134.4303,45.60934,76.05593,79.82939,80.70787,78.69377,81.1356,115.45438,80.20386,53.18244,72.25441,65.04527,54.36015,89.59162,69.82207,74.82684,76.51987,90.5704,30.22668,100.82952,58.18749,101.24355,104.08684,91.33401,112.7074,77.15156,79.42621,65.94488,42.02126,105.43537,65.97216,99.75319,61.99787,64.88364,86.08525,72.17574,57.082,97.25816,75.16398,80.25607,74.61085,71.2821,84.44524,64.60645,65.04159,104.89535,59.41951,55.28535,61.70067,81.11634,113.36018,61.07257,81.89711,39.54463,45.84015,97.91295,71.05559,70.23185,76.45935,78.61581,0.0,73.73972,85.02811,94.13357,38.74766,58.76663,82.12511,79.34694,95.17101,98.71404,56.88211,72.82624,81.9362,92.14253,73.60455,96.2477,106.68426,47.25143,61.12835,33.23542,1
68.52324,97.96027,93.51394,123.34244,130.53622,79.62328,87.37485,100.79417,71.5546,106.42236,125.92471,91.65955,47.24359,64.27926,97.21902,116.17069,125.94622,54.32067,111.87904,99.43506,126.52441,98.59178,108.22061,86.11798,84.03182,90.10604,40.28722,146.1037,122.34325,105.96261,41.68038,117.01361,90.77421,141.59317,103.3932,120.60269,89.54072,101.10047,73.93904,75.00637,96.82594,103.5447,109.30843,89.60055,139.85945,93.26738,73.62086,108.04318,92.31763,130.52162,46.26924,108.18104,107.62962,112.00471,109.22984,93.20401,82.00607,117.02001,125.90041,90.1053,112.00481,65.6057,105.67673,89.94904,98.58629,126.0722,68.66962,48.00588,53.11494,85.04237,91.67593,23.13085,67.65692,85.4194,63.6658,96.39191,54.08728,87.16055,83.13891,123.257,73.73972,0.0,109.89328,136.20195,94.97411,77.29198,119.86058,92.43596,77.8371,78.70363,85.85394,86.27938,108.57008,94.43406,103.67809,69.52728,109.64265,110.86095,90.7095,91.14256,2
101.75478,91.87222,92.64781,101.30808,63.17075,91.16666,106.84933,59.55608,79.92973,53.27886,57.78376,87.24364,98.61419,86.47428,79.43843,105.97248,51.90239,71.30673,62.83469,106.22861,103.78955,80.4219,85.97123,63.72129,39.61892,61.74901,86.53359,90.80616,39.23349,76.17757,78.31561,58.58149,64.75833,103.97555,84.41072,104.59328,120.16508,79.04272,89.07358,75.82413,101.52632,118.27282,95.72073,108.9773,78.58067,42.64256,83.79039,39.53391,93.08459,78.81564,66.75776,58.86077,53.20995,80.2682,23.4242,70.90685,51.95973,43.52877,54.60196,94.10889,26.49094,90.52049,99.3419,103.98455,99.02509,88.3569,63.97744,78.25931,105.9764,80.87802,88.84356,95.8346,68.7557,73.6179,66.68307,109.78383,71.87679,40.37207,49.02604,98.40154,85.02811,109.89328,0.0,54.99676,62.33107,92.08846,83.42648,109.04965,70.94991,112.30257,58.12595,92.20836,103.40874,66.43147,87.46098,76.79072,116.39481,88.72729,57.12489,80.4253,1
119.23209,100.28239,85.9317,98.13766,53.91254,106.06561,94.46656,107.49591,121.87598,74.97793,92.81531,97.91154,124.40014,114.07246,95.75149,124.96739,12.69939,101.69549,96.60365,121.02015,102.8209,75.98129,72.93313,85.62857,76.79388,83.44864,119.1026,46.93948,53.9508,65.30482,110.78645,63.81018,87.11556,89.85072,91.14896,78.52097,120.908,121.39718,90.61389,100.76297,88.57857,127.61108,77.91718,106.99546,103.51767,79.85787,95.95392,62.13103,87.62775,79.43425,97.29113,74.43081,41.53912,59.0959,68.33385,89.04865,66.89532,91.36193,38.83617,91.78978,53.71751,113.80545,115.35304,100.02366,79.21426,102.0118,77.2423,112.97698,130.49373,111.43118,131.93742,120.07516,98.01787,65.52122,79.01684,135.77585,90.28632,79.54249,78.62096,83.59251,94.13357,136.20195,54.99676,0.0,63.31862,97.13758,61.61374,119.50482,114.44801,125.8711,55.19209,80.86166,99.28837,82.52361,85.77101,98.49361,127.97649,100.12972,94.82133,99.41769,1
103.6399,94.34943,46.82974,103.41506,84.30264,80.17908,84.62043,107.27705,83.9907,90.61307,85.18265,36.3717,91.20248,61.83601,105.80638,112.50908,56.42351,82.05254,62.69688,101.52487,118.90942,28.97614,52.98775,83.47883,67.38361,77.3953,86.07119,93.38584,56.54787,52.58858,83.59871,32.90831,62.68959,81.23479,46.40055,60.62504,99.80879,92.03897,53.32465,98.28614,68.55795,102.25467,94.34315,100.74542,100.74581,71.79201,78.84155,40.98029,46.15997,84.47218,70.56292,73.04361,37.64376,59.50174,61.50728,71.68503,52.03632,85.20345,37.61184,88.56219,50.49173,77.80871,89.59622,67.20998,66.10937,95.61991,52.1275,74.03829,90.37202,82.95524,121.65026,76.17948,77.45191,28.68146,52.64509,106.64526,70.75817,58.74956,57.24002,83.76474,38.74766,94.97411,62.33107,63.31862,0.0,60.78386,58.1175,85.70706,100.82316,114.45736,45.53654,71.70143,92.76735,91.27291,64.73086,90.10728,112.78564,50.89606,64.55061,49.08615,1
105.60983,123.12685,80.62943,128.66039,85.76825,108.78922,82.03275,115.3505,106.54021,113.83961,126.92429,75.08723,72.9823,87.40707,112.56886,150.74974,90.17612,64.17384,107.19559,134.47412,137.17709,79.17363,89.69529,95.26727,92.0033,107.27686,69.90231,109.20164,107.66589,86.70951,84.31554,90.01449,95.63042,134.68115,69.8816,96.40998,106.49428,127.25516,65.00166,83.79312,58.62912,135.76585,94.7271,108.2422,150.82756,102.95551,99.43465,92.57782,84.62132,132.57866,72.43218,97.79773,85.40804,88.55816,91.14029,111.49463,83.63575,120.77546,87.15668,95.88684,78.75184,103.35549,132.48141,97.89412,80.12373,143.64421,74.37208,80.81871,98.99769,117.98055,123.99344,64.62914,95.7085,52.86509,67.13731,140.27342,66.53925,94.48817,78.90076,108.92502,58.76663,77.29198,92.08846,97.13758,60.78386,0.0,101.132,121.34605,109.04012,116.06101,53.10113,80.30695,116.62283,98.02124,30.2703,79.51166,146.25612,97.00708,96.03097,82.34762,1
111.96086,78.94852,63.14423,101.78566,105.04826,66.58345,73.9082,123.21474,111.24607,82.55931,107.93688,76.87528,126.27792,90.66168,106.44225,93.49951,57.27684,108.67311,93.77344,80.57058,83.18459,43.47912,23.27308,98.88584,76.70463,79.15754,111.65029,74.87444,67.02806,67.20413,103.39059,59.85071,90.00739,63.69672,75.30434,32.7564,107.76611,113.54415,79.80357,111.74324,93.5527,78.53751,76.87254,90.57883,99.18536,87.91608,66.08807,65.45556,52.00776,50.51688,90.76241,66.68455,39.45488,62.76064,88.05269,70.67107,62.2586,106.8082,52.91063,88.83935,86.93585,80.65677,84.69659,50.83738,59.70138,76.79805,55.39161,107.62253,113.79827,87.68288,145.32768,101.42439,79.64725,53.03775,70.94137,104.9556,81.83796,76.74947,72.01288,90.43519,82.12511,119.86058,83.42648,61.61374,58.1175,101.132,0.0,74.31667,122.44067,116.71741,67.27241,59.73764,90.74281,100.95815,106.42876,97.23893,94.21834,90.48791,101.15634,95.5818,1
89.53477,58.92122,67.75396,101.21003,147.96255,33.28444,91.62123,124.80041,76.70036,96.90486,105.47555,77.2289,109.82023,58.61165,109.7087,52.49031,110.49485,110.35488,92.24294,34.77175,103.43625,65.01802,72.23357,99.07338,82.61341,70.30274,102.0166,134.30115,91.40528,86.43597,82.26022,89.74035,79.97713,73.88736,100.86727,78.86772,89.93849,82.46387,79.23424,120.40569,115.0377,26.12109,112.70887,84.44984,89.74427,84.66023,51.37061,84.67178,54.29116,70.37481,81.18944,98.00394,79.73869,92.95583,110.4498,49.5602,68.36108,106.75075,103.76375,92.63292,116.85322,35.13483,35.87772,38.50896,85.26628,58.67919,61.51935,82.49465,71.47617,46.86458,127.35365,81.99568,66.27953,82.29157,71.67651,43.22105,85.51422,74.67854,86.51552,104.72717,79.34694,92.43596,109.04965,119.50482,85.70706,121.34605,74.31667,0.0,105.36758,94.62302,98.36553,80.20264,84.2362,110.25873,139.68198,107.03846,45.97458,86.24278,89.96555,86.65437,1
62.01669,79.91755,108.11311,95.88583,104.83796,88.10795,111.50398,47.1619,55.18168,64.4536,74.8475,111.09654,64.50977,82.30362,58.19267,95.71671,105.73378,54.91351,92.85027,97.8208,114.97322,111.89005,121.89414,45.81789,54.55593,53.95344,69.31425,132.70752,88.89771,97.69529,40.43215,108.9228,63.96322,130.53047,123.33328,137.43077,100.80208,67.39548,91.94972,61.00391,114.54081,114.51079,110.91387,94.1489,94.90056,44.35233,77.74377,86.48753,110.39066,109.9418,48.43933,98.53343,95.36152,105.07854,78.84093,70.40562,63.89391,62.46537,114.96358,85.13814,84.74612,77.95329,93.54092,113.55584,114.8804,98.33133,75.22251,47.87511,70.17944,68.89781,24.77034,79.15257,60.92981,101.14449,66.73196,87.00103,66.56776,57.96554,77.21545,109.82197,95.17101,77.8371,70.94991,114.44801,100.82316,109.04012,122.44067,105.36758,0.0,73.6074,85.1229,101.46519,96.99118,55.64546,118.43501,72.56505,99.34166,111.27923,58.66631,91.62047,1
14.98409,55.47995,94.12439,67.12385,121.84182,84.27061,72.68626,107.04898,98.28636,84.1871,118.9495,126.42445,69.75245,102.95142,50.82243,97.80091,114.08025,80.28315,136.28058,90.70463,105.52659,114.67846,119.76476,54.78381,89.98807,62.63342,95.27832,121.17681,116.98639,88.14875,59.17985,133.50725,81.27689,121.95895,144.59154,120.47974,50.43987,114.31522,76.2176,77.71917,94.38313,101.81523,84.11269,36.87896,126.56487,82.14399,65.06649,118.02576,98.38837,118.37,69.01115,124.50652,101.35159,88.62735,126.05185,76.49918,71.00275,118.20063,133.98109,42.33058,122.34111,83.07987,93.65531,92.92062,83.60233,107.9625,78.95667,75.92564,63.33809,90.68517,81.57966,86.16354,80.73762,97.40367,62.26304,93.10846,69.43945,96.73008,109.19398,86.28713,98.71404,78.70363,112.30257,125.8711,114.45736,116.06101,116.71741,94.62302,73.6074,0.0,87.13976,70.20906,59.36983,58.42001,131.51537,85.34148,78.01502,129.39903,100.46585,111.78497,1
78.37356,81.67878,59.52651,84.76482,55.7547,83.05511,57.28977,92.01517,94.11655,69.85291,94.93564,76.35354,74.1298,82.91512,71.50029,115.80939,44.84095,57.35255,92.81949,104.54729,99.6292,61.76867,67.16708,56.23419,60.08966,65.14491,76.30981,66.67993,69.27043,48.49371,68.28173,69.88521,64.93328,98.01161,77.78294,72.67471,82.58438,106.96008,48.04073,64.4035,48.63518,110.47202,57.38615,73.38734,113.40433,65.72945,67.8724,64.30429,64.32476,92.43559,55.46073,74.00956,42.93406,45.96738,69.03768,74.03009,41.70937,91.10268,59.69511,57.26492,54.31026,84.60555,101.65491,76.04263,49.936,104.5626,45.51141,72.07182,88.15759,92.2244,102.73775,72.77437,71.18906,31.17654,35.00884,115.17751,46.53161,65.56954,61.07035,70.28845,56.88211,85.85394,58.12595,55.19209,45.53654,53.10113,67.27241,98.36553,85.1229,87.13976,0.0,46.73611,77.29183,56.32847,55.619,63.4241,111.22904,87.27299,75.23756,74.82954,1
68.12307,62.37374,58.28114,79.08817,94.43864,66.74084,17.78317,114.33587,107.58688,76.89465,119.5813,92.16931,88.52574,91.42645,72.7254,101.9194,70.38557,78.63914,117.62372,84.70504,80.52142,67.93617,61.56278,70.62077,76.63071,67.78316,89.40734,72.08662,92.2638,59.27226,74.53034,93.99427,82.50511,92.39918,97.91956,59.02951,65.62006,121.68491,52.63683,78.55206,60.37256,86.9031,39.1649,41.42646,123.27439,84.54812,48.3494,89.92647,57.39083,87.86395,66.42812,86.99702,58.79157,50.99979,103.02226,72.37864,52.52924,117.47735,86.76044,42.10766,96.08519,76.25094,93.12144,52.1315,26.83858,99.08646,45.68091,87.18295,86.47469,92.23832,120.01086,76.42471,71.7041,46.07677,42.75408,105.63667,50.58379,84.61974,80.40219,72.21838,72.82624,86.27938,92.20836,80.86166,71.70143,80.30695,59.73764,80.20264,101.46519,70.20906,46.73611,0.0,63.75666,69.4874,93.10815,70.6345,88.81004,106.49226,101.01159,97.42809,1
58.12695,49.13752,60.77067,24.46717,110.4558,87.32571,73.60861,127.34833,105.88458,89.78318,99.54047,107.95092,91.33404,101.19108,73.02811,95.53111,87.44385,105.0188,121.75436,92.2816,115.48157,89.37843,102.0508,60.2121,95.22748,57.41972,121.45603,99.11646,90.7915,46.81549,87.00161,108.22992,60.10955,73.99334,133.79765,89.13934,37.35349,111.90391,57.4781,107.60574,75.59808,98.39371,85.86839,46.04386,106.10511,76.84873,74.18111,97.66141,70.11382,98.63726,89.07687,124.74821,72.73122,48.09539,119.65284,60.67646,58.32838,110.79177,106.95851,37.24886,107.67685,89.53339,74.98069,75.81098,58.71915,89.06388,79.5767,88.10936,74.76999,90.95701,109.62585,106.09541,95.9921,78.9566,59.29281,94.43893,88.85398,92.4888,112.34367,35.23604,81.9362,108.57008,103.40874,99.28837,92.76735,116.62283,90.74281,84.2362,96.99118,59.36983,77.29183,63.75666,0.0,68.15024,124.89698,111.65134,72.56287,99.60573,89.76159,90.33253,1
52.19746,66.31703,92.06344,63.23409,69.47682,92.29702,78.69649,72.51861,93.79108,49.97286,88.08056,115.87151,72.63583,103.05232,22.2296,105.9953,72.72952,59.71739,112.12498,104.18257,95.74393,103.00454,106.94405,19.23341,61.71069,47.11295,88.25525,85.67744,82.05103,70.21296,60.215,105.74809,64.68624,114.30634,124.33366,113.43253,79.11806,103.29291,75.46355,51.41382,83.15862,118.62783,67.71277,63.05447,106.35888,52.23191,71.37692,87.49529,98.22754,101.6254,59.14939,96.00541,73.58681,69.01569,85.5976,71.15725,49.81895,83.55203,99.11772,46.18513,77.79036,93.02441,101.82992,102.67517,81.36011,101.29088,68.11533,73.52879,86.06399,91.18237,65.38184,92.13768,73.42321,81.18149,52.10293,109.02454,58.78617,72.03456,83.87071,74.35497,92.14253,94.43406,66.43147,82.52361,91.27291,98.02124,100.95815,110.25873,55.64546,58.42001,56.32847,69.4874,68.15024,0.0,101.02037,67.3507,100.26592,116.08102,78.2593,99.02653,1
121.17175,135.32512,91.81054,132.59753,67.38712,126.66255,96.63363,119.27131,121.3027,117.7074,126.1588,87.27692,90.16132,106.12044,118.59144,164.47356,81.41657,77.4446,111.16909,151.34796,145.88226,88.90205,98.92097,100.59878,99.59373,115.75011,90.51826,100.40153,105.24209,88.90174,102.2418,89.66896,101.86706,138.86971,77.54758,104.00777,120.9256,137.27399,79.13242,92.51505,63.22825,154.17416,99.73221,122.18462,154.12991,107.75236,116.04314,93.35287,98.10561,138.11737,89.32996,102.50227,86.30409,89.24158,88.17747,122.06811,91.78092,121.02171,80.48737,105.42341,69.25987,123.05996,145.97096,115.28094,89.84411,152.1864,89.10933,97.59433,119.1764,132.65622,131.6985,90.86171,111.1822,62.41094,80.84646,157.44363,83.39569,101.88685,87.83406,109.61606,73.60455,103.67809,87.46098,85.77101,64.73086,30.2703,106.42876,139.68198,118.43501,131.51537,55.619,93.10815,124.89698,101.02037,0.0,92.44939,161.75655,102.63934,101.47853,90.30543,2
78.83344,89.97239,105.74326,118.51164,92.64388,77.46474,74.62517,63.96484,91.67414,61.59175,118.58457,107.50419,81.31695,91.86908,66.5645,111.09022,91.77718,36.39451,110.70171,97.6716,77.29234,98.98891,89.55686,72.26072,52.6942,76.85213,44.48214,102.85937,101.47859,102.92152,52.37153,105.4667,98.02201,138.6893,96.69378,111.99592,110.63255,110.11338,90.93542,27.54913,100.69231,108.29517,68.34057,84.93487,127.61527,78.85145,61.1007,93.50632,102.33716,103.9465,40.83799,63.67607,87.47636,101.06223,80.38281,90.44379,69.07912,100.86838,101.81301,82.70987,88.15532,79.53823,116.33919,96.89357,92.771,114.84952,52.48599,76.81766,97.0827,90.96164,89.33352,61.114,48.97299,79.45512,62.43834,113.07542,27.99452,73.18801,53.94206,121.26697,96.2477,69.52728,76.79072,98.49361,90.10728,79.51166,97.23893,107.03846,72.56505,85.34148,63.4241,70.6345,111.65134,67.3507,92.44939,0.0,114.34515,127.88215,98.07939,112.47849,1
77.90254,36.12638,90.86652,82.71075,152.70638,52.57987,100.05515,123.0003,90.28006,87.795,105.97655,114.08013,118.19283,90.18511,93.17953,33.90219,118.53308,119.41901,115.09097,35.45541,96.0038,97.82413,100.57628,90.99023,89.46677,60.64732,119.67851,135.92542,99.90992,94.95432,87.62138,115.72505,84.6898,82.2957,136.5461,104.2593,86.57465,90.73232,96.3745,121.17284,129.20911,45.36049,112.69993,73.72425,84.77982,82.71133,56.78449,102.85618,84.0041,74.7596,91.8372,114.45609,93.57681,99.02365,124.66821,48.67618,74.50082,108.90714,124.45572,85.27473,130.52838,58.92805,39.17071,69.41736,97.82877,51.35111,79.329,94.99651,80.1692,56.51559,117.06084,105.68147,75.99878,106.00924,82.80567,42.34175,96.43697,86.18201,106.27495,102.05613,106.68426,109.64265,116.39481,127.97649,112.78564,146.25612,94.21834,45.97458,99.34166,78.01502,111.22904,88.81004,72.56287,100.26592,161.75655,114.34515,0.0,113.8272,100.46255,110.24113,1
117.46956,106.56777,56.40767,109.64274,120.34689,96.46091,119.89779,129.36728,78.29983,118.34945,75.3923,38.17058,102.58594,59.06079,130.45604,114.71917,93.23643,112.0659,55.64729,110.19744,153.45145,52.96336,89.0045,101.40999,93.54675,90.60714,112.30268,133.89265,68.81083,67.31449,101.07846,51.61968,58.49284,76.06297,77.90747,88.35178,106.61503,78.74638,68.90927,132.64771,95.20641,109.28406,135.82425,122.72594,92.85093,82.30962,102.84047,56.25255,58.88868,101.62847,95.50105,110.42801,69.34933,82.78761,86.18906,76.13454,74.6718,87.52482,72.14323,111.10296,77.28027,86.34795,79.22529,83.95749,96.25982,96.25597,84.66454,78.38666,86.24966,82.68098,129.50156,97.03136,100.95249,70.44804,78.41198,98.40839,105.39522,73.33539,90.53271,92.25806,47.25143,110.86095,88.72729,100.12972,50.89606,97.00708,90.48791,86.24278,111.27923,129.39903,87.27299,106.49226,99.60573,116.08102,102.63934,127.88215,113.8272,0.0,56.7224,25.97039,1
86.83169,86.05196,76.63017,92.15266,99.7549,86.05714,115.10663,80.67217,43.01548,82.79729,39.39001,68.91464,74.43438,55.5374,91.4789,96.61413,86.66599,77.50857,48.67295,98.4117,133.08076,76.97223,101.27198,62.04626,59.3053,57.48785,85.13918,127.47144,55.48545,70.04128,64.96975,66.57899,30.277,95.74155,93.40447,111.5606,98.82285,44.56321,71.40164,95.3048,98.98069,108.23288,121.69087,106.66631,71.83704,37.96616,85.31406,47.95425,80.362,95.45345,63.521,94.9191,68.90788,84.36073,59.60769,56.21194,52.34005,43.49026,80.859,92.82693,57.22598,73.09185,73.49101,96.09753,102.25901,83.85859,70.58684,44.3474,67.17555,59.61433,75.27489,82.16515,72.93833,78.1757,60.56047,81.80891,81.01928,40.52812,70.5025,90.59978,61.12835,90.7095,57.12489,94.82133,64.55061,96.03097,101.15634,89.96555,58.66631,100.46585,75.23756,101.01159,89.76159,78.2593,101.47853,98.07939,100.46255,56.7224,0.0,41.03001,1
98.67505,98.73927,53.89919,100.13322,108.96793,91.94403,109.66608,114.27905,64.36652,108.61913,70.73948,42.34866,77.6685,49.94736,114.18681,113.28918,90.74483,91.64354,58.53026,107.93866,148.20772,58.59945,92.87126,83.4474,83.0111,79.50114,94.46209,130.07918,70.36895,61.26705,81.40569,60.25317,43.58387,87.64314,80.09824,94.32294,92.33871,72.08472,54.51731,113.99599,82.27543,109.99854,125.92326,110.16665,96.17391,69.9911,93.9824,57.1459,60.16206,106.55805,77.62375,107.38335,68.66557,77.495,79.88983,70.54073,63.70111,80.12751,77.12778,96.83262,69.32808,78.80531,79.65325,83.97285,90.0355,99.35707,75.34351,56.19426,67.36943,76.82022,108.29438,80.14479,90.09133,63.85653,62.84812,94.12809,89.72423,64.86675,82.92671,85.14128,33.23542,91.14256,80.4253,99.41769,49.08615,82.34762,95.5818,86.65437,91.62047,111.78497,74.82954,97.42809,90.33253,99.02653,90.30543,112.47849,110.24113,25.97039,41.03001,0.0,1
