Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
159.61128,156.60181,163.70464,162.87114,152.93158,171.86484,155.49469,152.4666,154.25586,169.33127,200.70224,175.80345,203.98097,155.06862,158.52489,183.00348,167.5963,160.23044,148.21078,140.53278,131.80125,116.22263,169.59525,188.24684,186.07602,185.40385,102.81997,188.23952,183.05998,167.96703,125.40164,115.68408,153.32944,171.54507,138.62221,129.34908,152.77701,180.90912,181.32655,152.30585,195.73346,171.70367,183.02293,173.54115,164.95779,179.1666,161.1613,158.80975,198.13689,190.67583,169.65288,182.42815,160.18716,160.40384,172.09583,183.84859,220.76132,167.70995,162.24071,166.06281,108.12267,176.48325,210.85066,154.3812,152.52391,165.72229,176.47943,168.87418,147.54616,161.48767,148.62183,0.0,149.08154,148.91331,142.89331,178.22394,158.7028,241.96765,196.32791,195.57953,188.81354,145.4967,184.46915,166.08542,167.20016,181.46288,111.8711,119.61506,168.04893,177.30751,139.56636,148.50801,129.89792,162.93271,155.77783,170.38269,125.6982,196.31593,158.8141,161.93074,188.88243,147.8336,208.37866,138.00771,179.27666,169.01329,167.39342,158.71327,163.83144,184.55226,206.99532,215.02567,168.4603,148.04744,162.23628,163.94305,140.55565,181.99615,128.92513,146.21407,152.0423,219.88976,159.25665,175.41896,166.29146,1
190.04117,210.40187,140.89436,180.60718,152.11073,175.26921,177.54839,148.47528,189.493,194.51224,188.32808,184.55276,178.21265,174.54701,176.79701,174.4313,150.17198,199.71884,156.23285,156.38966,196.94678,166.16504,174.35429,133.75706,149.70041,147.03343,170.53894,175.90538,157.66634,176.90131,161.32838,145.39708,182.01181,160.24173,164.11743,167.086,173.20309,156.75174,176.76804,204.2392,118.70445,181.26407,171.12115,127.34084,163.36841,140.42276,172.84955,158.03816,176.2704,226.41045,206.05272,152.94113,204.99396,175.75427,197.95282,170.53317,215.66283,190.47885,183.79094,185.92842,129.46025,144.06682,233.52969,171.49091,169.62495,203.26942,194.17598,176.86682,197.84169,190.08699,140.53345,149.08154,0.0,160.22246,170.1416,177.65878,185.82141,202.40396,217.85674,194.92773,144.49405,163.20953,185.59573,163.60678,81.26453,168.51175,185.95009,116.79243,151.44597,126.77289,184.12326,150.55177,152.28183,187.88608,150.24825,142.76924,189.72404,176.57811,150.28284,142.29707,194.97562,157.15489,199.6758,136.79172,174.47896,161.06276,140.94719,169.39575,160.81256,139.90549,180.78165,177.2977,195.09155,124.24138,170.08565,170.30156,202.33116,146.23355,164.76646,152.02811,169.91052,189.94978,191.05995,164.51825,142.04398,1
168.31311,147.61746,138.60638,169.15773,138.93056,170.80106,95.73961,156.52226,163.80235,182.94101,175.25449,154.10814,190.40569,174.40639,179.035,192.07782,161.7664,152.13162,147.18726,164.7411,164.39125,142.94846,179.5706,200.91812,174.9493,186.53413,155.3326,173.20267,174.73213,138.24129,139.87337,130.28551,154.89357,172.31824,141.35294,161.1002,170.73402,167.79083,167.08018,192.78381,185.12259,172.98529,162.9738,175.85342,138.7377,170.58971,151.43642,156.29407,148.25606,165.29146,157.59941,155.76627,160.43738,145.63486,193.20877,178.47733,207.11732,214.23454,165.36577,148.60825,147.29803,167.03549,177.17293,168.50359,124.46847,178.80743,146.52725,159.14633,170.58099,150.56334,167.55048,148.91331,160.22246,0.0,179.16898,197.72313,149.47728,201.41779,188.20534,182.86142,132.21951,146.18315,189.91301,137.52399,143.51395,139.62097,191.15363,171.43204,193.13818,147.92464,156.4882,151.14944,117.05515,193.63663,168.44775,187.58199,178.46317,179.29251,180.73024,180.64456,160.23615,103.20296,183.82523,174.13824,112.18176,152.15756,175.89514,125.61003,191.01266,162.32146,193.13817,158.65659,165.95647,93.0321,155.62718,137.54453,168.43127,162.07121,114.81297,130.02931,194.08501,171.63957,181.14362,149.84335,180.63141,1
173.20808,155.68597,187.83282,97.92127,130.77716,134.4798,149.36389,166.3504,111.90987,118.66634,185.71053,166.40353,146.87611,114.30942,120.45989,90.58334,142.05617,151.64139,172.84563,120.17406,164.20418,143.14056,125.72484,134.27823,113.77546,178.84294,127.77959,188.32314,170.674,141.15642,133.18188,141.90398,143.79465,102.97689,172.22089,141.59549,176.39003,183.1965,145.43193,136.56921,162.24925,156.54066,173.22641,129.06258,134.73798,145.90685,174.58516,95.12088,144.8848,155.24669,145.35738,140.25986,139.10854,134.48412,150.97638,113.09369,159.59189,139.01907,144.87483,131.53044,132.52809,126.37252,154.53276,107.90057,142.02293,156.69627,194.31609,168.28368,147.04056,195.95287,157.97963,142.89331,170.1416,179.16898,0.0,114.68059,150.85617,153.31873,115.52914,150.01276,167.87947,130.70177,160.04515,147.71196,165.67711,181.31644,129.21867,134.024,119.35105,114.44896,138.45853,129.17177,147.26799,114.12397,123.26778,146.04868,117.96069,132.10982,179.25447,166.96432,158.14336,166.41182,123.24376,120.16774,178.18494,129.92297,150.50838,173.46541,152.39195,151.98918,137.62964,186.95752,123.53284,157.55844,169.65532,150.60123,149.44571,134.21861,158.46164,151.05585,124.73647,183.77797,150.99307,152.78719,142.80951,1
154.68079,176.10875,203.16386,115.26398,150.6537,189.27187,192.18182,173.0659,169.08243,192.00281,196.90816,187.06354,179.28601,92.39514,180.48814,139.76601,162.41556,158.73576,199.16748,160.69739,170.65758,178.5002,138.17065,138.22324,152.87813,194.71126,170.50626,158.32796,169.19168,183.56906,148.53773,194.57419,171.74765,170.35309,186.89098,134.89027,184.65605,191.44063,186.16341,191.67143,149.84032,181.34839,211.85941,187.72864,133.60109,143.3918,202.34055,129.13528,155.70468,196.89172,155.32671,115.37253,168.08545,167.74963,146.73166,165.98326,181.31287,167.12405,145.01645,160.4554,156.75037,144.1107,191.33661,151.56709,160.7252,174.58458,203.60561,193.65965,140.7392,171.20355,144.66008,178.22394,177.65878,197.72313,114.68059,0.0,197.18463,156.34081,158.26366,191.61229,194.40462,119.41406,134.93861,158.46014,169.86649,201.14558,170.13658,149.38785,154.90195,125.66042,144.23988,175.83675,173.42493,144.55896,168.92082,181.59462,131.40776,157.36044,170.30795,177.72946,165.9516,193.71906,141.71623,137.09949,180.67484,149.53082,190.82104,206.06787,135.41846,153.98929,165.41055,190.47382,182.24519,180.5619,168.92632,199.86053,202.00208,176.22371,172.30339,154.7121,178.48784,194.71005,184.44321,184.67322,183.97481,1
193.64494,145.76938,165.3849,179.08682,158.00816,175.41127,156.9277,156.50107,173.61821,165.43826,192.81613,163.25301,161.05212,183.18585,173.32187,180.71077,174.48091,138.94415,193.65224,163.78632,195.77515,164.32323,187.21089,191.86447,149.17883,171.08195,180.66214,194.48482,167.55983,133.05592,175.20975,142.61681,147.4446,169.03941,141.23201,190.26421,198.54089,212.47458,143.88374,147.35132,205.80901,181.83167,135.76315,193.08754,162.95044,175.85014,163.01797,139.67873,161.02275,191.38321,159.40944,177.09357,173.05966,125.30738,190.65233,168.01605,178.01328,184.01892,196.93118,156.44337,161.34514,156.12108,166.26726,159.02536,161.8349,159.24031,200.96661,184.59685,160.3844,199.24893,193.78514,158.7028,185.82141,149.47728,150.85617,197.18463,0.0,209.4166,177.3781,195.83928,172.88156,173.26004,209.8219,168.08513,177.21738,182.91031,196.50885,175.91527,215.96033,147.14139,186.26091,151.04939,131.25728,196.84232,127.24396,180.19359,171.06522,141.18565,178.38107,228.82832,188.95114,170.09407,181.3903,168.9176,136.44872,125.57198,169.53972,168.40741,191.07889,203.62964,210.68507,177.64864,143.608,142.94313,182.96413,172.00151,167.93796,169.1073,172.17937,136.22498,188.37292,160.20914,182.7476,148.59697,155.24789,1
187.86864,177.92934,209.85704,154.42119,169.36241,167.54361,191.4167,199.36751,167.00883,172.42371,160.89592,156.60345,156.5956,153.23277,178.91063,124.12057,170.37576,204.23029,199.17674,159.73137,203.18921,211.9142,194.467,167.58911,167.65218,176.99434,208.61577,173.37476,170.21556,167.73239,193.84378,205.51175,163.15231,152.08391,218.28333,193.2616,195.52007,158.07166,172.20393,211.92195,146.86359,158.53937,192.33675,175.11191,133.02866,132.03261,205.47185,163.90724,114.32071,154.46378,160.14038,132.89311,171.19139,140.22266,165.69351,177.79716,128.21095,201.28842,182.32787,145.64607,195.94859,154.71059,170.30623,158.67061,154.59277,195.69865,184.26189,160.34715,198.55847,209.03009,192.26363,241.96765,202.40396,201.41779,153.31873,156.34081,209.4166,0.0,113.24628,139.34605,146.56311,188.02637,181.31409,146.73431,173.91745,175.7795,223.2209,178.83893,180.14268,120.57463,170.08241,188.6972,204.68463,140.16895,185.02354,179.05602,199.81662,127.8143,195.47998,182.6474,155.89063,187.87218,94.56457,187.62173,188.66971,170.35909,185.73683,186.83899,158.85732,148.20459,141.02325,139.8316,181.37929,166.06952,172.26263,181.48361,222.01547,172.37492,208.37193,162.33389,194.61916,143.42633,183.01573,150.58466,177.16725,2
181.27406,141.06827,213.19795,128.13664,163.22626,174.42682,165.552,218.25215,113.95238,137.99577,172.86455,146.81094,180.68694,147.09511,155.76451,103.31561,166.93828,171.74437,182.0757,148.84465,174.49747,187.21384,190.60216,180.48409,179.97891,197.05779,164.64059,198.08925,184.86075,139.24371,160.84381,172.0947,150.0851,151.36844,216.60165,183.63188,202.66473,174.55504,169.99232,172.27194,177.14134,161.26941,205.65955,182.66118,119.83112,153.54916,212.12808,148.64546,145.39229,149.64912,152.8239,141.37845,150.48766,110.29811,161.69371,170.3391,154.24438,178.94885,188.95198,125.8258,185.64749,153.75667,152.07832,125.00095,133.14983,189.21097,177.89989,142.13222,172.07733,185.35126,203.14964,196.32791,217.85674,188.20534,115.52914,158.26366,177.3781,113.24628,0.0,142.17287,158.51518,167.10258,177.06764,152.97433,197.72771,183.62099,176.83876,185.35579,167.345,153.34459,133.79414,162.36389,195.2765,113.08823,170.1591,205.44812,171.93771,130.95804,200.76572,198.55569,140.52325,190.65298,133.0489,186.5482,182.83678,169.55896,175.14931,176.10324,178.52855,167.73219,169.00356,180.18936,155.47607,171.93521,171.75226,179.84145,191.56493,196.95752,195.73532,145.87099,187.06203,177.24496,181.5554,137.20374,192.58319,1
209.22362,135.19301,190.35922,148.33229,145.45699,106.21999,164.06282,190.3378,170.26901,159.77719,179.23724,143.38531,129.16151,171.03117,130.76247,129.8019,137.60872,209.53102,185.21535,144.64009,196.55792,177.32391,177.98132,184.42923,181.29358,164.08849,172.38187,169.12653,175.01372,182.15796,189.04187,139.1131,166.53043,124.13049,176.79227,201.5251,155.24112,174.14885,173.2231,180.48257,148.05479,121.45115,166.49495,147.13025,152.89642,142.02142,161.85716,184.88544,171.97826,103.74776,174.21184,183.81364,128.35811,131.44971,144.05952,153.33498,171.40352,199.5668,178.99675,153.98093,147.90858,189.96504,170.80374,139.24873,136.6234,190.08382,169.15797,182.39116,199.37003,197.86186,203.23274,195.57953,194.92773,182.86142,150.01276,191.61229,195.83928,139.34605,142.17287,0.0,149.96378,178.04216,184.72771,155.02095,157.47855,155.74265,201.72345,162.07202,164.61559,138.69046,154.59911,167.06096,163.41298,117.96017,164.5923,170.93265,188.04092,136.5316,179.63046,140.2319,150.11407,153.44476,140.15439,189.20522,188.39342,171.77126,169.6174,164.62157,180.35832,183.438,144.61552,131.75612,136.43074,158.20119,193.85291,132.3989,193.46584,154.42084,206.95003,180.72092,172.01044,125.94288,175.10194,143.13072,129.42699,1
192.80307,159.0578,176.36249,180.11932,141.72813,154.03523,135.99718,169.05705,154.27493,171.53247,186.91518,120.59959,142.00023,182.19519,139.89919,141.68768,140.70525,198.58067,159.03032,139.70595,183.38034,171.8808,194.61716,135.88193,166.51736,157.65897,170.92957,151.3257,151.20123,139.414,161.99915,160.5517,188.19232,146.12668,185.36961,194.51874,171.2052,130.15271,116.53484,179.70819,161.82845,150.1053,165.75175,160.08104,121.19131,126.29392,180.77678,163.65408,135.14992,162.3118,150.40044,146.89124,184.88396,116.81389,184.38535,159.092,165.42291,177.30206,189.95041,174.60013,176.00926,179.20653,162.92772,141.78461,126.17537,197.37386,151.93019,140.61249,203.15817,155.5425,162.84477,188.81354,144.49405,132.21951,167.87947,194.40462,172.88156,146.56311,158.51518,149.96378,0.0,181.20679,170.36069,163.52559,139.40578,172.54387,203.53925,150.71834,185.3597,123.92476,167.00983,164.62186,163.44716,156.13266,161.29993,164.78015,208.59897,128.33415,176.82497,171.28024,135.09596,149.04234,162.78246,153.08435,139.47632,168.84264,145.50975,151.1833,169.13002,146.85114,159.46376,117.45943,147.18983,69.7426,159.21062,146.61726,204.71289,169.94823,158.53191,140.59705,198.86253,147.52539,175.38142,146.44278,169.18268,1
188.0873,170.47423,199.6909,124.62077,154.35951,189.30876,137.53423,162.15457,160.12953,209.97188,197.47162,173.58907,187.47276,97.90383,192.83014,145.88586,151.85909,151.21964,186.41833,156.89392,165.65512,185.58389,153.04005,182.4451,165.92754,208.60291,147.29758,159.72131,160.00041,155.21353,136.12674,138.57314,174.93576,144.65691,169.40681,127.44292,188.86697,208.96051,186.79289,218.32828,143.06613,177.97079,204.49863,166.66817,161.73715,170.55025,187.10622,131.94621,176.11061,184.60901,169.6367,140.15875,123.74239,153.33914,172.7471,180.59744,231.06625,189.81606,128.66721,145.31708,146.09958,131.07755,183.3768,143.72208,112.70549,192.90759,176.64064,180.62706,168.77417,169.09355,176.16759,145.4967,163.20953,146.18315,130.70177,119.41406,173.26004,188.02637,167.10258,178.04216,181.20679,0.0,153.55537,165.33932,137.12874,200.93272,156.80185,160.87953,127.94384,130.46196,140.93533,144.81856,153.72484,167.78671,150.37717,191.93207,136.19424,170.21385,165.66621,166.34642,147.1736,173.65558,166.05188,159.56926,151.82356,145.82489,189.16983,189.82385,160.55519,186.86461,177.92516,202.21378,154.94351,156.57947,185.84583,149.77652,190.29912,169.77063,159.83505,129.97281,181.7356,202.22015,178.08182,177.32535,170.60304,1
190.25325,167.55974,216.5929,158.76962,163.16049,185.88962,192.00784,191.57014,161.58885,204.06448,196.43237,176.73303,149.41875,149.80333,154.69157,126.93615,207.28746,180.5186,158.31232,138.61028,174.06822,185.53033,207.65202,153.12103,196.02623,158.58298,147.01111,144.15656,129.88274,201.68945,181.07864,190.22575,194.32748,183.24475,214.61285,149.80412,194.71942,170.11816,165.05217,182.91933,162.73398,130.91957,244.28537,191.44208,147.70676,160.62421,219.97134,172.69937,185.43253,194.59206,159.3844,147.80072,191.19054,163.95047,159.38713,173.55736,183.00919,184.03287,147.50594,195.49361,187.95139,181.84819,141.3345,121.44449,155.73206,216.86665,204.86697,187.96461,160.35571,124.90195,124.86498,184.46915,185.59573,189.91301,160.04515,134.93861,209.8219,181.31409,177.06764,184.72771,170.36069,153.55537,0.0,186.97319,189.64386,224.86679,144.79715,166.69612,167.41295,165.91669,147.94228,186.92349,189.43221,157.87027,151.78175,200.97055,186.31184,143.80777,205.75955,191.75499,169.2948,192.81142,182.00621,171.90384,155.29659,216.57219,183.67525,179.81856,172.57585,163.15958,146.4687,180.92107,147.66238,160.0383,171.79784,199.88638,230.20395,183.96429,178.57451,159.18874,189.2173,201.43715,205.1799,219.54044,193.85484,1
141.45866,157.18776,120.39644,146.81058,156.5065,169.9422,157.23474,158.37169,159.98605,147.19199,148.58823,157.98064,171.67189,127.30181,178.94844,169.85106,164.13297,155.79182,130.91472,140.99612,174.12726,134.48729,145.25142,174.37567,162.29881,164.19676,146.20889,165.66492,169.51723,175.30856,148.14499,134.00668,100.55637,161.42203,126.48067,147.31551,128.56223,129.687,174.19247,176.95218,149.84972,129.66817,162.74986,155.84068,105.5052,142.01604,157.7345,129.75385,133.79665,150.0479,144.97205,124.47564,156.20967,140.88309,140.80974,181.76288,144.20825,201.91055,150.14166,121.33118,130.04503,147.97101,197.92029,166.46262,155.84621,126.86272,162.06282,155.72237,141.56351,179.79428,155.8439,166.08542,163.60678,137.52399,147.71196,158.46014,168.08513,146.73431,152.97433,155.02095,163.52559,165.33932,186.97319,0.0,137.56619,89.64915,172.96858,138.7504,174.83168,127.09719,146.91202,153.12192,123.58606,138.89536,184.04768,136.48274,122.22871,159.6346,178.07057,156.89505,150.75206,101.64258,131.54063,156.77711,159.94315,129.34634,166.15253,138.32755,156.38855,118.8889,168.23932,142.65369,182.05403,145.91878,141.20287,175.32819,157.75848,143.50038,152.82236,130.59888,151.44377,163.18861,150.43073,126.74996,154.46452,1
187.59596,193.04164,128.94142,158.07733,139.58696,167.92894,157.90704,144.95946,187.44228,190.60716,180.48459,168.83356,159.62596,154.12717,178.58231,169.6998,124.00119,187.03825,164.84814,156.20062,199.65826,182.30647,155.60873,146.69774,145.23369,164.38498,181.72156,159.37834,145.52802,173.56136,153.94345,123.3829,165.88054,145.72493,140.65398,177.19899,157.9185,160.83995,175.25932,215.26234,87.33279,166.01465,153.29153,129.91904,147.79926,124.93523,156.19113,146.83377,171.15359,193.25037,200.8588,146.83946,167.42606,158.13017,177.76973,170.35518,211.50731,205.29947,175.51599,170.87592,120.45013,130.48222,221.90475,169.24156,153.56204,182.91312,177.68871,172.44725,194.64525,189.64938,168.8472,167.20016,81.26453,143.51395,165.67711,169.86649,177.21738,173.91745,197.72771,157.47855,139.40578,137.12874,189.64386,137.56619,0.0,142.63815,201.09409,128.98387,135.1246,98.97613,172.4417,133.79601,142.94653,174.48557,152.52322,147.87953,179.65556,155.14749,139.05403,132.9138,160.87726,150.89023,172.83272,160.48093,152.69075,128.99678,155.85988,166.31206,158.35246,153.56052,165.03383,157.07385,174.13104,128.51167,165.12828,144.17563,209.48178,140.42625,166.7029,141.76326,165.13286,159.41405,179.67432,131.29678,130.21609,1
160.47772,167.82861,100.31638,170.8427,143.53883,158.06219,172.55211,188.30621,190.10185,151.56035,137.85345,167.50439,195.62521,188.80885,176.34866,205.58099,163.36244,195.27742,159.60527,171.40576,205.79909,148.66029,167.90952,203.92401,179.73222,176.62831,191.18848,199.02214,209.03419,191.36353,163.98038,150.19199,122.08666,189.54018,144.83211,199.08629,158.83743,158.34421,206.74728,190.99055,169.88646,173.16307,150.23132,161.80986,129.48357,161.24501,154.7285,168.38683,163.35106,169.95308,190.09799,163.19054,174.94446,158.42763,179.48546,175.25565,173.75375,228.10529,204.29095,155.38438,134.68007,168.74707,224.66457,196.22841,181.49014,157.67213,169.48032,181.80742,166.43906,197.01407,178.6579,181.46288,168.51175,139.62097,181.31644,201.14558,182.91031,175.7795,183.62099,155.74265,172.54387,200.93272,224.86679,89.64915,142.63815,0.0,216.49701,165.70992,200.44466,147.92816,164.53917,176.24834,143.42725,169.71111,198.38332,173.47322,178.4825,187.09546,180.39929,151.68622,198.95715,116.02266,172.6373,196.48116,186.83472,152.57701,183.19791,150.09003,194.99989,148.18349,194.0441,149.35045,209.02713,159.59674,150.3569,173.40874,162.41467,155.99358,173.98701,166.71722,176.54092,151.62508,194.85963,105.70776,168.64764,1
181.21915,180.69667,208.19519,158.59003,182.33307,188.8804,182.74925,181.17331,134.56187,171.75443,195.26276,182.33987,195.04982,140.06471,159.15701,149.68439,215.11768,173.99821,139.07924,119.22998,149.67982,151.42268,187.80598,189.94241,195.9444,194.92924,76.11872,191.22083,174.9509,190.85571,154.17569,156.37993,162.60103,163.48898,192.3934,116.87603,181.30312,176.85983,171.92183,165.57988,202.87035,142.87335,233.48975,169.99245,174.97261,200.23291,205.22736,152.13918,207.91663,189.95081,167.26257,173.46597,167.0878,169.34381,177.84908,195.8242,205.21271,160.71417,135.16318,182.94182,161.87778,178.85416,177.71144,128.41304,173.1962,181.75325,202.76073,176.93619,164.46396,174.04552,140.22928,111.8711,185.95009,191.15363,129.21867,170.13658,196.50885,223.2209,176.83876,201.72345,203.53925,156.80185,144.79715,172.96858,201.09409,216.49701,0.0,143.70256,145.07816,187.73465,146.06042,163.65712,175.82489,154.3985,165.1568,173.22163,124.18022,188.01871,205.73662,176.95364,188.99646,177.29729,195.81693,153.09412,201.03874,210.15086,176.27281,180.44931,171.40797,180.44356,183.54631,233.85542,156.80635,177.55826,172.37634,183.33263,165.59555,189.10329,157.49748,158.13876,137.0078,247.97046,156.47644,216.47302,186.95955,2
138.58125,168.69888,151.31514,160.30757,134.97365,144.33557,164.50995,103.77929,148.75142,152.70738,182.48462,155.414,147.50156,121.26113,143.29977,156.24001,152.15901,181.85699,137.73157,112.96181,130.43884,133.86992,162.00732,130.58794,156.24132,145.17204,137.73958,141.66074,144.5894,169.12579,126.70029,142.00563,140.98055,143.97374,132.53696,127.8761,93.48157,123.67651,148.07301,154.43764,153.04601,133.58073,148.74677,148.47444,142.86423,116.94152,143.86458,140.68727,154.33,163.88792,141.62541,154.56876,162.2849,151.60077,120.46692,173.3907,158.77605,144.18529,141.81868,161.90775,105.21947,156.76358,201.59021,158.02597,150.37115,143.98706,151.00021,139.80287,151.36264,168.15793,117.44234,119.61506,116.79243,171.43204,134.024,149.38785,175.91527,178.83893,185.35579,162.07202,150.71834,160.87953,166.69612,138.7504,128.98387,165.70992,143.70256,0.0,156.52472,126.98489,132.78217,153.15009,138.23778,124.87593,155.03136,105.34063,130.73952,160.4989,136.9496,119.21977,162.03584,142.12033,143.77391,108.48583,177.22522,143.9263,150.66737,157.91879,84.04671,141.81,151.43524,169.78052,159.57289,123.84843,130.55933,150.21529,168.24544,147.17879,123.76123,145.94037,131.71996,179.45659,111.10625,157.65645,123.34023,1
202.07852,206.92505,194.86374,115.48946,158.12187,169.75807,174.35272,193.23158,147.6796,169.21667,203.32365,204.02324,179.19971,145.04111,157.99385,121.45966,160.39226,184.71523,171.81787,148.65263,187.658,196.35069,163.76494,158.45752,153.295,200.41646,153.62744,208.03477,163.80028,183.49168,158.60197,144.36737,175.43202,125.81568,202.93671,160.31001,198.64885,183.49911,188.89935,208.78374,121.36321,171.78088,216.36229,125.68306,169.73294,158.38184,197.149,147.3831,197.68185,189.88455,216.55899,167.70973,159.81628,183.11282,187.34593,159.87521,227.77217,199.25023,160.53943,175.90817,143.71164,129.54166,202.77032,133.51305,167.30733,207.37744,219.52156,178.59732,201.05228,213.289,182.65025,168.04893,151.44597,193.13818,119.35105,154.90195,215.96033,180.14268,167.345,164.61559,185.3597,127.94384,167.41295,174.83168,135.1246,200.44466,145.07816,156.52472,0.0,144.14995,164.72484,121.02548,188.205,156.58307,142.24379,177.6306,173.59512,163.48686,188.02852,155.81961,171.19894,195.23749,176.37688,173.50291,190.8299,177.36432,169.27658,181.27322,179.68622,166.82887,135.37601,220.7252,152.62398,180.28773,183.65761,153.98065,219.76715,158.08047,179.87543,171.98071,123.92522,217.56499,185.40047,177.55486,163.99814,2
169.23761,158.89223,146.85101,118.33498,107.01625,133.74722,141.05157,122.63319,160.28468,159.77666,152.78317,130.79051,116.25734,122.01855,149.00887,126.45911,123.66575,160.71938,175.38812,140.83736,187.34001,157.33075,114.40678,122.23599,84.58527,154.69589,168.84203,131.36449,144.48747,132.84889,143.96126,152.29349,147.60748,100.61375,140.72543,159.45955,156.52245,162.57597,124.58551,177.92886,119.25735,148.35172,125.00563,121.44554,128.80037,116.48615,138.80287,95.5835,118.27013,159.11476,152.91722,99.62195,140.70023,127.12868,153.90602,134.29002,156.09691,147.43095,140.76746,146.05949,127.70303,118.14059,160.26337,134.65836,142.07835,151.16028,164.3544,176.30917,178.66064,180.79289,150.7681,177.30751,126.77289,147.92464,114.44896,125.66042,147.14139,120.57463,153.34459,138.69046,123.92476,130.46196,165.91669,127.09719,98.97613,147.92816,187.73465,126.98489,144.14995,0.0,153.64429,130.30898,124.04004,154.35277,137.07059,126.67259,149.50386,114.06178,140.64487,137.10794,140.65633,140.67302,105.44641,124.29509,152.24402,96.1194,131.92529,173.6022,129.51833,132.87717,146.51982,130.03017,143.18425,115.63198,161.98492,121.99245,173.51437,118.08321,157.29404,139.23506,160.40741,124.03136,146.84857,135.74223,109.75145,1
134.68257,138.68111,168.63712,125.31479,109.74001,170.77173,130.24236,176.16206,98.20171,147.42532,157.92043,142.60068,180.62497,117.11388,153.30884,148.63062,184.38478,167.07562,125.30219,152.43913,121.68829,147.01651,185.81458,179.55482,188.00743,188.75072,140.46982,161.59251,182.23315,150.94081,84.00538,154.73102,139.68781,170.90036,182.63928,146.65306,142.58148,155.28857,183.03708,167.59355,173.02905,151.67627,194.48268,176.40623,132.02458,146.36375,177.54033,135.87672,167.59708,159.87346,153.37965,131.54742,147.51599,145.60555,106.66986,184.40253,180.13783,156.62157,157.25818,148.79311,140.03081,149.31662,166.88876,158.71761,130.50546,183.58786,104.57439,138.44772,137.86404,116.92868,162.49048,139.56636,184.12326,156.4882,138.45853,144.23988,186.26091,170.08241,133.79414,154.59911,167.00983,140.93533,147.94228,146.91202,172.4417,164.53917,146.06042,132.78217,164.72484,153.64429,0.0,154.42657,162.93394,123.13364,178.88289,205.33223,147.79805,173.48743,179.18114,139.7977,142.60472,160.57465,142.76047,181.96495,176.45093,164.42413,168.23689,168.14207,136.54851,149.8916,174.18513,196.74449,163.47739,151.84592,139.39011,152.08392,176.56418,187.64156,132.41068,158.08835,186.79364,189.75084,159.47302,154.31926,176.16066,1
