Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
48.60257,83.08211,68.56074,56.42991,101.15313,81.72141,55.14529,90.62035,94.37852,97.82742,72.75533,81.03233,68.31423,84.28527,93.52588,64.84355,62.24084,103.43372,76.62645,65.37379,78.28593,81.9327,88.01046,64.35326,85.51019,73.34003,69.28476,40.96068,55.05513,96.81694,55.30143,63.53547,71.69935,28.7985,88.59568,57.68056,103.98705,94.04408,32.34756,35.62661,79.75339,101.0751,103.94606,61.94841,112.68994,67.6805,90.10188,102.16776,87.64849,49.32768,65.56055,78.629,36.94291,102.22846,73.17684,74.30998,106.68038,95.08751,103.44238,78.06872,55.45355,57.69965,70.84377,85.18689,76.72022,74.70683,80.71593,99.3418,49.20749,98.42137,53.75142,103.56689,110.87893,66.09743,122.24953,81.15655,79.61077,0.0,80.60564,111.69209,39.99595,107.44965,61.18522,58.14324,88.11248,84.72366,69.87905,63.08764,67.44952,40.99308,117.07166,82.33105,105.21798,93.23675,79.87732,83.0186,107.30937,89.46083,84.73221,71.55145,1
93.34032,82.68468,61.60455,105.46282,78.26698,103.27038,102.14449,79.1689,87.23961,123.82224,104.71062,99.35858,67.03022,126.75968,87.06014,79.01505,96.12912,124.28062,121.34051,50.84771,104.76251,77.17902,104.61977,109.20893,126.16475,120.52243,107.76247,65.09636,77.73664,124.45916,100.67725,117.94193,87.0355,76.33021,97.46486,108.93584,148.08093,98.72758,89.68587,54.9449,84.06016,98.68868,90.52824,106.90839,111.27089,67.02463,75.31559,115.65918,108.75129,105.47171,135.90363,106.96686,93.54564,101.7449,108.58184,102.65512,136.62093,118.20356,84.96931,134.50212,48.9724,123.66249,102.00584,93.87527,117.21129,125.8716,136.06619,84.56312,113.42179,126.37029,87.1928,126.58773,155.85323,124.10756,127.63419,98.32703,127.84096,80.60564,0.0,108.31298,92.45644,95.18673,81.08369,100.69663,57.61474,119.14777,80.13741,103.21925,24.6348,81.37502,93.05566,92.5606,126.72523,112.55281,99.08546,73.28678,77.88339,106.86628,139.10806,105.07203,2
145.92722,77.61123,120.8913,111.43799,80.11047,109.2682,111.87686,90.33224,63.10443,97.69565,71.52762,54.34111,86.30586,110.55752,86.61855,78.10242,126.4515,76.36839,109.7517,113.51472,69.31347,46.20739,31.64578,78.13005,111.45892,108.50042,108.8677,115.23846,72.47213,115.38021,75.31445,100.94448,95.91642,114.08276,112.06178,103.66247,91.93576,82.81763,113.24378,101.29665,55.48195,154.01698,41.55592,108.43233,41.56933,97.72659,51.24129,77.6937,80.48202,138.10349,129.64114,93.51595,124.70782,103.00036,137.3344,113.38961,64.10014,37.19857,69.76442,106.54155,94.14828,118.72425,94.90165,124.46591,130.73026,124.93982,90.61109,57.85574,117.17351,118.86446,92.14382,56.36479,118.8084,101.30225,57.45796,109.18062,133.95033,111.69209,108.31298,0.0,96.52614,97.01107,105.48452,123.08717,108.4424,79.73672,73.51959,89.33481,102.07621,74.6181,51.10337,95.99328,88.21204,73.00296,52.61466,95.72459,114.99799,130.88295,102.62106,112.91351,2
84.30808,89.40606,67.85117,78.87048,108.46647,103.21512,77.67304,110.17012,101.70748,103.59843,70.21716,72.06669,73.17426,104.55824,69.6008,79.08428,91.19077,93.88083,96.63206,78.52377,76.88794,74.96928,77.0667,68.5556,64.26132,82.56808,94.56042,44.59111,65.02319,85.33965,44.63237,59.26161,92.50099,43.32041,109.42818,39.48232,98.17512,85.33214,55.64886,59.49276,79.08506,120.52058,86.50045,81.37218,102.98084,73.03882,75.35449,95.64726,100.33746,77.51534,70.50412,68.09901,72.2932,111.00863,92.26946,86.07653,94.57048,80.54301,90.04364,82.76619,50.62734,75.21741,76.79156,112.08171,87.70124,84.70769,78.46278,103.05747,65.78873,120.85739,64.95334,94.01982,119.17959,45.07754,109.21809,78.65911,78.25834,39.99595,92.45644,96.52614,0.0,114.23981,84.69601,62.1426,110.0782,54.99513,59.91391,32.11072,72.4886,34.05861,111.96821,79.26075,111.92883,100.73711,53.50266,88.45445,105.59546,118.86756,89.40147,78.38474,1
110.53706,50.74314,115.5929,125.66039,92.72522,74.79518,88.53655,85.62627,53.44241,66.84479,105.69607,64.17582,85.31451,107.10501,126.20801,98.97184,81.3017,128.75903,92.61272,73.11927,78.01361,85.78417,91.02671,85.66171,103.96016,82.53375,92.78351,119.39592,98.03162,94.16744,108.23852,89.98372,65.42321,125.59871,48.65665,134.10344,99.1441,48.42488,114.14361,88.53226,100.69078,91.95588,76.62165,81.97527,124.27728,63.2998,78.93361,102.24775,73.57156,100.50233,114.90969,74.96396,112.92422,32.52657,79.76247,70.37659,107.93166,99.29279,62.35688,96.46503,90.24838,107.75582,53.73394,103.92798,77.83867,92.62104,110.36976,103.64397,105.09258,130.03804,71.49428,104.69524,99.0956,144.37657,69.37321,115.22988,98.85981,107.44965,95.18673,97.01107,114.23981,0.0,100.83578,93.67675,89.13654,102.00206,68.35661,105.48499,102.86192,101.01325,59.7165,59.39872,62.35608,97.42491,92.32096,75.41836,61.95987,112.59024,101.65159,86.89963,2
81.61604,91.82847,83.27948,43.26142,57.10124,47.36822,79.5061,66.76387,78.33379,80.18361,92.72607,80.97071,45.11008,63.64427,124.70113,37.0953,53.6114,78.55412,62.88732,89.59683,61.76581,66.03985,85.30795,73.2463,113.20028,72.09463,49.70205,74.05208,54.48959,104.82355,62.63612,83.88474,70.54491,71.95698,83.2013,78.73538,103.61018,110.08379,40.19118,39.63512,82.58519,128.01276,108.46085,52.58298,98.71406,66.75401,103.08765,73.71138,68.94888,84.81747,101.93678,112.00572,65.44089,86.20895,101.46507,66.30325,93.9892,93.08659,114.70174,94.23194,83.07461,82.03662,81.70158,29.46015,93.66824,108.4551,90.76908,80.19791,87.55726,61.42373,48.18478,84.64964,105.23131,95.94118,123.16282,123.62417,105.99953,61.18522,81.08369,105.48452,84.69601,100.83578,0.0,80.74693,81.58447,116.08038,74.99422,105.33337,80.8931,68.56196,100.10123,84.31369,97.52153,88.22034,99.27978,58.6804,121.01491,38.87199,89.37686,110.05386,1
76.06258,96.49619,68.25854,95.15562,109.24997,79.99776,82.40826,120.11151,105.98463,77.4436,108.8819,75.85798,66.58856,104.55296,116.56731,96.84064,60.06847,109.7313,87.65798,74.85311,72.70399,91.51706,103.51558,81.87813,49.81459,55.39754,89.68206,67.25332,94.32944,47.82189,72.74711,46.0398,93.25852,80.58636,92.08112,73.14841,94.93238,79.1092,60.6029,60.46165,115.31575,109.31922,103.96943,59.84076,138.19754,46.85038,100.77139,90.97546,101.6616,62.26103,66.53884,74.53157,84.24702,78.54726,66.9967,41.71909,104.47383,106.03867,96.30387,81.47421,68.09553,79.61761,57.14663,96.06682,41.42205,80.11388,94.192,130.02271,77.63417,129.03322,45.27563,105.67902,105.35281,95.47978,113.92898,115.7228,33.36552,58.14324,100.69663,123.08717,62.1426,93.67675,80.74693,0.0,120.37963,80.48062,54.09094,70.51986,91.53808,76.99738,114.12944,46.67578,105.26965,123.52305,84.35812,66.61397,90.17366,106.54435,89.00332,88.95471,1
86.57068,62.41106,108.75465,95.31896,86.98489,90.72392,78.62688,38.68529,65.40182,118.07285,86.09496,101.03049,91.1368,100.47495,110.73732,69.0414,89.41392,134.18044,99.53636,66.35606,106.00556,89.90408,98.90633,93.76566,145.66647,116.77029,83.66353,98.00315,65.97982,146.56129,108.27937,121.42255,54.19893,90.17954,70.70096,129.00766,138.7662,104.50573,98.61282,69.24817,69.06893,87.30392,104.0772,98.69576,107.478,91.53498,87.62469,128.67064,81.65704,98.20006,130.71001,107.99953,77.99136,101.38531,100.6098,109.99261,135.59613,114.08535,101.30803,119.29288,83.15508,106.55174,97.24386,88.21534,120.24926,110.61672,122.2364,68.32621,98.50095,99.00113,92.2874,125.67744,134.63605,132.30133,123.24845,89.29656,140.2514,88.11248,57.61474,108.4424,110.0782,89.13654,81.58447,120.37963,0.0,130.12123,100.79202,117.15633,70.16538,85.35178,96.22401,111.5377,102.19993,78.96704,111.3488,98.50071,102.54977,90.81384,122.98564,90.40157,2
118.38315,83.14197,103.43113,114.34835,122.81361,115.7868,92.14175,124.92773,97.46458,95.10194,74.53351,55.23522,94.75062,118.21716,76.56239,103.67435,112.62941,103.11649,107.13857,96.08488,75.75772,81.28696,67.09926,69.40104,48.52227,85.23932,112.52349,92.99241,88.59632,76.26533,66.01653,57.39238,101.33077,94.62922,111.97328,78.14522,77.54314,59.02109,98.07612,95.01651,88.55241,130.28838,65.08882,95.41669,104.9678,85.45419,64.45157,97.27604,100.78403,101.78284,78.25893,44.27652,108.17041,104.1776,99.99562,94.19126,80.23477,64.88779,68.83244,76.80848,75.67319,90.41585,69.74056,139.73947,90.21643,82.71072,74.43967,113.19451,83.09362,143.87242,79.35909,85.65786,108.23907,74.54461,71.41153,86.1823,78.55087,84.72366,119.14777,79.73672,54.99513,102.00206,116.08038,80.48062,130.12123,0.0,59.27603,28.09675,103.61799,62.56509,97.24334,74.60218,96.07996,101.58627,31.07891,102.32723,99.54977,146.41592,84.80164,77.85532,1
100.56638,69.06602,66.80775,94.79351,74.24841,76.2274,86.24117,95.09767,69.91401,65.62437,85.8517,35.79379,41.59941,100.67312,86.67794,74.11641,77.42841,80.97591,88.24242,68.9568,45.15661,45.65389,62.99205,67.37152,56.82652,64.68056,88.26529,70.22468,71.42424,52.61414,55.46001,54.78603,80.0875,83.29293,84.58369,72.16003,82.10986,50.07543,71.87545,56.86347,81.11793,116.03623,52.44727,67.69808,95.30788,31.52852,55.57006,60.34822,80.11516,90.3873,90.49037,62.27411,95.20734,61.30761,88.164,53.52812,74.08664,67.68187,52.89372,84.2524,50.23083,91.74307,51.26059,93.84521,70.93416,92.11288,85.60882,91.1928,88.6967,119.66399,40.30421,71.21269,103.84442,90.13866,72.48766,102.88123,70.97546,69.87905,80.13741,73.51959,59.91391,68.35661,74.99422,54.09094,100.79202,59.27603,0.0,58.95879,72.05371,58.31535,64.05141,28.62547,84.70844,96.92889,45.41803,43.58821,70.37448,106.53619,87.15067,87.79034,1
98.11829,80.56934,85.86919,101.66234,120.04308,112.70081,80.66932,117.62007,99.00396,102.60427,68.21597,64.48138,87.74693,114.81292,63.68907,94.88422,102.86479,106.32772,104.34795,79.87075,80.6627,80.85739,73.51595,68.59582,53.65567,86.10547,105.89618,69.94636,77.68498,82.24735,60.20813,57.97973,94.32822,70.18027,108.13302,65.33733,91.48908,66.27165,82.1036,78.54845,82.06757,116.29338,73.38076,90.75198,106.83347,78.56935,63.84426,103.38175,101.98673,85.6347,71.04272,44.99577,89.33238,107.88226,89.6167,91.87872,93.59137,75.59071,73.74762,78.91343,57.31614,81.48584,70.48569,130.71368,86.41171,76.5715,78.19207,109.18364,69.69736,137.28477,74.1025,95.95827,115.88085,62.67234,90.5069,69.57416,75.71755,63.08764,103.21925,89.33481,32.11072,105.48499,105.33337,70.51986,117.15633,28.09675,58.95879,0.0,85.15615,47.18555,105.14706,76.36207,104.02509,100.61758,38.81858,98.35502,95.45493,137.36836,88.92152,67.0072,1
90.23271,84.26095,47.71542,98.47726,83.84138,107.4029,98.30495,87.64833,92.14671,123.69678,94.72799,93.32636,63.6054,125.61171,67.89342,76.29025,98.01779,115.18991,120.09806,51.4674,99.74543,71.31876,96.68829,102.14562,112.52309,116.01716,108.07748,45.48241,70.55871,116.07746,86.7615,107.7477,90.53662,58.65834,104.76867,90.15379,141.12735,95.01639,79.40083,49.60966,77.49748,103.96941,84.20837,104.53643,104.4454,65.43409,67.18549,110.58237,110.20675,100.37821,124.79603,97.74428,87.44332,107.76849,107.17648,101.46701,128.55028,109.00072,81.29948,127.20998,31.87305,115.94203,98.96731,100.1955,113.73524,119.61708,126.37976,85.02013,104.36085,127.26894,82.89455,119.75793,153.57434,104.58035,124.43353,87.21143,118.82701,67.44952,24.6348,102.07621,72.4886,102.86192,80.8931,91.53808,70.16538,103.61799,72.05371,85.15615,0.0,66.07226,96.76521,89.1307,128.00725,110.70403,84.82332,74.67517,80.98695,112.56376,132.43086,98.72945,1
82.5916,68.13621,79.31194,60.93267,88.09089,87.20568,62.50719,79.79877,74.93761,93.04478,42.2905,58.32435,65.01795,82.68787,68.66409,50.83869,83.51806,81.78202,78.98344,74.51775,63.08834,55.69219,52.26001,47.88411,83.55939,78.26779,73.76246,55.75534,32.4194,97.97234,34.74436,63.7338,68.67834,43.66965,91.81932,53.11424,88.86777,80.80157,53.20861,50.00395,46.5574,115.71105,74.34374,71.30162,76.30986,72.14294,61.25128,86.62363,74.06384,78.32585,77.10985,68.25242,60.05956,100.91502,92.13261,84.93808,81.24344,60.20755,83.20005,74.1696,53.07537,66.2707,69.74162,95.96783,92.87444,81.56642,64.73383,71.28194,58.89888,95.15764,57.50773,77.01613,106.24307,49.98775,95.30589,69.214,93.87347,40.99308,81.37502,74.6181,34.05861,101.01325,68.56196,76.99738,85.35178,62.56509,58.31535,47.18555,66.07226,0.0,92.94632,81.35397,91.6974,68.92205,48.27338,82.87962,105.68967,100.30247,77.40083,71.31555,1
139.90883,66.90318,113.77177,123.15121,64.37537,92.32354,112.84176,82.64948,47.07402,81.95921,97.57019,54.49309,74.64855,114.62677,106.56754,85.16596,111.01208,95.85938,108.38236,97.12645,68.84051,51.53349,62.65895,89.74964,112.93649,102.38644,106.39187,118.80541,86.85426,104.16521,94.72367,103.82426,86.86621,125.55348,89.92036,122.61325,101.20213,67.03499,117.6172,94.9429,78.83253,135.20042,42.5685,101.34898,79.92262,76.02396,56.43916,76.72612,77.6552,133.07942,137.06248,93.9622,128.99933,67.96335,123.83775,94.8103,83.92227,70.99209,53.2571,113.97321,90.50665,126.70866,83.0885,109.84045,115.81232,125.08418,110.60145,71.50942,125.29694,125.47263,83.07856,75.5307,118.0497,131.65376,54.52817,122.29557,126.31008,117.07166,93.05566,51.10337,111.96821,59.7165,100.10123,114.12944,96.22401,97.24334,64.05141,105.14706,96.76521,92.94632,0.0,74.53429,79.49219,89.07362,73.56012,72.01012,85.24911,120.40463,112.15557,113.89417,2
101.87321,77.57863,77.35445,108.94506,87.05048,72.98434,91.86584,107.09728,79.92263,57.39034,106.14894,50.0924,54.59034,106.98141,110.746,92.24531,71.2271,99.6701,90.46309,72.77463,55.45574,69.57229,85.08352,79.49422,55.97866,59.17261,93.07806,86.06558,92.24416,38.87464,76.73508,56.28966,85.87572,101.23902,79.87141,91.32211,85.2961,50.23058,83.16746,68.31761,104.41699,111.94117,72.03205,66.21492,120.4022,28.39297,77.23044,70.8532,87.54404,88.74922,91.81283,67.47375,104.60404,45.22053,79.69454,38.58324,87.69421,88.45728,63.44398,87.1588,67.06344,97.23285,46.29013,96.18005,54.72989,91.41568,96.93037,112.62592,95.9768,130.57944,43.23265,87.09972,100.64854,111.6423,79.63003,118.7593,58.24577,82.33105,92.5606,95.99328,79.26075,59.39872,84.31369,46.67578,111.5377,74.60218,28.62547,76.36207,89.1307,81.35397,74.53429,0.0,85.13537,112.63171,69.4213,44.80231,65.1189,109.55376,91.51696,93.26963,1
113.69754,56.87498,141.59096,103.46121,102.84676,65.16964,69.46152,79.96951,49.61148,50.0052,79.73404,56.31942,100.09879,66.67142,137.79338,86.80177,82.22585,112.61107,56.22742,105.2343,62.52827,89.22778,69.56163,50.82523,107.92738,63.32523,65.23298,132.19919,84.04251,106.67744,92.17612,75.06086,54.35681,125.5505,52.78389,125.88239,56.47746,72.25426,107.79957,98.94984,87.86107,118.66339,92.04426,64.90373,108.45692,93.07194,94.50674,97.02695,35.64078,97.1757,91.94764,77.66634,100.68504,63.60687,87.52792,78.87864,77.93161,72.76728,94.11949,56.55473,113.60963,76.49686,50.92334,103.68968,83.98024,74.54992,66.02541,95.59301,82.98709,98.59824,71.18817,78.70931,47.77291,124.25027,62.27483,114.64162,103.10004,105.21798,126.72523,88.21204,111.92883,62.35608,97.52153,105.26965,102.19993,96.07996,84.70844,104.02509,128.00725,91.6974,79.49219,85.13537,0.0,60.87882,90.05405,100.55656,114.46657,102.34138,55.23397,82.40366,1
110.65309,59.82689,137.14764,78.47921,95.01737,84.66812,66.4052,52.91654,50.59631,92.12491,40.71618,71.97549,100.64724,61.70641,114.51302,58.59188,98.63374,101.83617,67.65382,106.60307,76.29529,78.53132,52.44491,48.15485,129.17178,92.83817,63.55672,118.33725,48.9698,136.45586,79.77252,95.3961,52.24789,101.28606,78.08011,112.98395,85.36513,97.83745,97.92788,90.81852,43.78978,127.57346,92.5549,83.02175,71.73593,108.21036,85.09512,105.8368,40.57563,104.72581,104.24894,93.14963,82.63667,103.81334,109.89355,108.39699,84.52264,61.8639,104.49705,75.75929,106.27255,76.67451,82.90852,102.46691,117.6124,91.61377,64.92281,55.22433,78.31639,72.93166,85.42112,78.79148,86.57689,101.08762,87.3459,91.09614,131.9314,93.23675,112.55281,73.00296,100.73711,97.42491,88.22034,123.52305,78.96704,101.58627,96.92889,100.61758,110.70403,68.92205,89.07362,112.63171,60.87882,0.0,86.0785,112.58458,132.6729,97.4892,72.21318,84.6533,1
117.54722,71.259,91.62516,101.99115,96.59515,104.63592,90.86913,103.98398,77.66483,89.70844,63.13446,40.59978,75.06622,109.2784,62.37098,82.04959,107.43729,83.1586,101.41289,88.05853,61.83952,53.08789,44.0618,63.40586,65.30515,86.1224,102.91058,83.04596,68.87054,81.30229,52.92829,65.409,90.41669,85.52229,104.63086,71.75612,80.18082,57.52334,89.25243,80.94044,65.24535,130.35297,40.91186,90.79512,77.18563,74.19131,40.93648,79.39927,87.30275,106.06712,92.56034,55.45481,102.97498,95.39434,106.31035,90.75124,68.22266,45.99836,54.6953,83.65699,62.70441,93.99654,70.06863,123.41524,97.8468,93.85522,75.0574,85.7403,87.76013,127.96624,70.58575,68.11252,110.58525,71.73359,62.55626,84.23124,92.55836,79.87732,99.08546,52.61466,53.50266,92.32096,99.27978,84.35812,111.3488,31.07891,45.41803,38.81858,84.82332,48.27338,73.56012,69.4213,90.05405,86.0785,0.0,85.13591,92.91674,131.39224,87.17003,83.41639,1
105.51443,89.41777,64.16402,95.11092,51.54646,64.70301,103.1933,91.78539,78.10957,71.10701,112.35143,66.22063,22.86508,103.36061,115.27547,72.91629,71.03353,83.44206,93.20579,79.33311,57.55384,54.56552,87.64302,90.57324,90.4514,76.23615,88.4577,77.97054,82.86451,70.29778,75.48006,82.04939,88.83501,95.09015,88.47181,88.64986,105.58801,83.02548,72.6812,54.4809,98.66705,126.60738,81.23403,71.10918,107.48609,30.34244,84.62834,57.03782,87.88223,102.47336,115.56628,100.08654,103.32825,58.37311,103.20483,51.63182,92.52369,94.10607,81.51419,108.5387,68.4402,110.13114,73.77589,67.58892,84.30989,117.94217,110.25117,95.55853,111.0071,112.66191,47.29506,84.81524,118.00245,114.7576,101.71641,131.90198,91.80659,83.0186,73.28678,95.72459,88.45445,75.41836,58.6804,66.61397,98.50071,102.32723,43.58821,98.35502,74.67517,82.87962,72.01012,44.80231,100.55656,112.58458,85.13591,0.0,82.97694,85.83833,107.28162,115.94692,1
113.53914,76.84258,88.68707,146.21715,113.66935,114.95914,111.19327,117.15327,94.54456,110.44027,123.02291,89.25919,91.83552,147.58455,101.5453,121.26877,105.99833,147.75504,132.63773,53.47194,107.83819,98.61422,114.59904,115.38222,97.97221,113.22672,129.43852,101.19474,115.10751,95.17078,120.13987,106.25225,99.77157,117.81129,92.1571,132.02032,135.65529,54.8664,122.0936,91.37386,116.10406,84.40963,77.50858,113.26366,142.25879,61.53574,72.91286,124.18484,119.37761,109.40958,129.02335,76.67676,125.20245,77.09435,90.16934,92.65784,137.90872,123.64798,49.86211,127.49928,65.95006,131.78876,82.18673,131.08846,92.55347,110.9376,140.1001,125.00092,120.63544,166.5233,92.16657,134.60056,145.76151,146.80518,98.85377,106.84554,100.85529,107.30937,77.88339,114.99799,105.59546,61.95987,121.01491,90.17366,102.54977,99.54977,70.37448,95.45493,80.98695,105.68967,85.24911,65.1189,114.46657,132.6729,92.91674,82.97694,0.0,144.62828,137.4502,93.78077,2
92.48982,108.13752,118.08447,59.04307,77.21755,46.11763,89.90911,71.16722,90.91812,89.19392,113.74027,105.7953,79.2595,58.29,159.12415,61.32873,58.76251,104.54256,62.04094,112.53878,84.65769,97.2804,109.95457,90.6959,142.07008,84.99915,47.72774,109.1039,79.80108,130.53352,94.87965,106.46658,77.57715,102.77454,84.57408,113.48122,116.90373,133.30278,70.29282,71.52837,105.82473,137.79442,137.55765,63.03725,122.34245,94.62255,132.88376,98.25716,73.55521,96.74531,118.0606,135.87733,78.51606,96.5597,112.16344,82.55228,114.45655,117.29243,142.23138,105.77143,116.80868,92.44815,98.71763,20.95697,107.61416,120.62354,106.08219,98.59942,102.57274,49.17472,73.22091,105.73209,104.95064,126.42901,142.79225,146.76199,126.77341,89.46083,106.86628,130.88295,118.86756,112.59024,38.87199,106.54435,90.81384,146.41592,106.53619,137.36836,112.56376,100.30247,120.40463,109.55376,102.34138,97.4892,131.39224,85.83833,144.62828,0.0,98.75273,127.16346,2
102.17834,86.13705,134.92001,77.83501,116.03383,70.14954,62.02897,101.27132,84.68687,57.72556,73.99014,64.7931,99.88869,49.75465,137.71973,83.90517,77.24261,97.37729,39.63705,116.60947,57.71338,95.39498,73.09538,34.58066,90.237,42.69711,56.20787,117.9858,79.17795,97.08,67.4465,48.03728,73.2531,106.54189,82.15561,94.93229,34.09034,93.24802,82.79431,93.77202,94.24484,135.40886,110.62106,49.25493,112.7336,99.17516,110.36335,92.08984,54.99154,81.47162,54.19774,81.2633,82.96063,91.4762,88.2278,75.33471,65.84661,69.9522,116.99222,19.89648,114.31423,42.48724,57.45311,102.95023,76.4398,63.50525,23.96485,110.21214,58.73891,88.29047,63.77634,72.10488,34.07877,88.99457,90.83984,116.0022,84.21325,84.73221,139.10806,102.62106,89.40147,101.65159,89.37686,89.00332,122.98564,84.80164,87.15067,88.92152,132.43086,77.40083,112.15557,91.51696,55.23397,72.21318,87.17003,107.28162,137.4502,98.75273,0.0,84.91785,1
70.66959,52.7886,116.42632,106.32059,132.71486,101.99809,42.26524,97.4407,85.97189,102.68523,66.07698,82.04932,109.9164,101.00928,99.99345,100.18974,86.40678,142.82523,88.77671,64.36476,98.56102,106.9845,93.223,65.28388,94.92545,87.15719,88.52053,97.84836,82.00919,113.87612,95.22446,75.34241,59.92868,87.2974,69.60847,112.61752,101.1695,67.47279,97.57983,84.19008,86.34892,66.32784,98.89067,84.43414,129.81375,91.18712,83.53023,134.42337,86.13855,57.95118,67.82921,41.9658,69.90408,99.26649,50.0852,95.1432,121.40778,100.82565,88.2719,68.31149,79.65174,63.79014,59.35437,126.4087,76.75245,36.09233,85.02731,112.78226,45.74287,128.68127,82.23905,122.27435,100.85191,105.66714,98.78413,49.73282,88.14409,71.55145,105.07203,112.91351,78.38474,86.89963,110.05386,88.95471,90.40157,77.85532,87.79034,67.0072,98.72945,71.31555,113.89417,93.26963,82.40366,84.6533,83.41639,115.94692,93.78077,127.16346,84.91785,0.0,1
