Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
67.85391,131.5834,123.34798,138.58063,127.40879,131.31149,160.33321,131.24817,131.12985,148.84955,0.0,142.00241,115.45507,106.99693,115.34282,90.76739,127.70325,126.04755,107.97524,122.8144,149.80214,123.46101,128.24078,94.41511,124.08498,124.77946,144.90097,101.59119,104.563,149.40111,138.29657,127.57352,116.4851,148.25581,101.0582,109.94121,128.58305,151.62093,146.98416,121.01456,109.95093,96.02727,122.06658,106.44621,123.12365,139.39357,116.6104,111.2296,101.5916,138.3177,115.95142,83.81577,140.0374,114.76477,149.21054,102.90514,141.66254,101.55624,52.30423,122.12865,67.87782,107.89861,95.48838,125.23891,126.48179,52.12162,110.26318,133.67511,132.10207,164.6172,137.46893,119.10704,128.56564,135.38081,95.59045,105.55175,108.71688,155.30504,97.35834,82.46444,94.22637,89.92448,114.15184,134.7252,121.10526,51.33886,94.12447,129.79665,131.56958,67.00806,99.78979,118.68164,134.54764,154.09518,133.3463,133.56873,144.75995,115.18272,86.32037,138.73128,134.42368,110.13531,138.05273,114.20927,105.77902,70.76475,145.25459,127.80457,109.80357,117.66363,102.21037,110.28291,107.2719,57.23386,87.85015,92.48524,155.79533,110.43051,137.89761,70.73145,117.09566,118.94769,75.27658,109.60417,96.28845,124.2415,124.68739,133.36343,141.24376,159.2439,144.69452,98.84503,108.55515,110.88761,125.10882,123.32507,73.8335,53.80157,97.07402,134.70049,78.38493,89.93803,125.77764,123.59949,115.27923,105.87917,137.10225,134.82907,137.65416,123.36835,2
148.95169,106.5302,98.21544,153.93314,94.05257,79.06857,112.02688,85.57666,95.97931,148.52895,142.00241,0.0,114.58282,114.76134,120.17956,122.92593,65.12555,116.8581,99.36554,70.35289,114.37678,92.11502,39.71827,96.19843,119.3858,125.30335,72.63665,110.3259,105.36256,79.5341,97.37158,116.03486,98.12286,72.20431,79.06973,80.14689,59.90849,82.91283,95.69882,117.40903,123.24857,95.06633,89.01093,121.33286,110.00856,134.95929,129.36392,83.15739,84.86842,117.88728,39.45363,117.7049,93.01326,79.70998,28.73665,113.05566,104.84988,106.42973,112.36851,91.92941,127.03886,121.83594,133.41772,104.85095,95.18046,152.42883,82.56063,66.38197,75.2499,102.41851,50.61328,57.27174,136.15436,125.21153,82.6072,105.74495,69.36499,73.72632,117.70893,125.89584,138.21196,122.66569,97.36975,72.44774,105.77802,127.49966,87.41495,110.63177,99.53584,99.18752,108.14229,99.38084,96.3661,119.92937,99.96979,78.90726,124.81895,114.70151,139.39061,57.1636,100.62485,104.41823,98.10703,105.57151,126.87884,103.54507,68.07544,108.28439,96.39355,72.97016,91.50285,110.66798,110.03947,113.42986,142.04031,110.8958,100.11948,135.89331,49.68179,106.15681,131.64845,129.67329,104.75625,84.78231,136.42221,66.29961,82.46635,115.8034,119.96249,59.59139,71.60586,147.1683,122.47786,132.57924,76.59642,95.316,97.66807,130.41626,83.39194,111.69014,116.85495,111.4583,110.17302,141.92831,126.56255,118.06462,68.45113,130.98943,119.08459,91.16338,1
114.24355,122.67764,112.87484,120.96638,86.60497,117.05019,132.16676,71.57082,104.87071,81.5182,115.45507,114.58282,0.0,84.42419,121.3123,87.61849,135.35449,121.53474,95.84918,105.75444,154.82881,72.02494,91.89783,117.42698,126.38591,141.35574,102.68869,112.51714,81.30043,159.45854,116.3582,76.20065,87.47132,150.07199,117.5752,100.07027,112.43776,100.55125,102.19604,143.54805,109.62438,101.82745,132.07773,106.0393,132.36206,125.6479,125.82423,122.52027,88.06494,93.74596,99.92163,121.26422,77.20857,117.80341,118.65593,100.52934,140.19986,128.12674,99.50571,119.7505,103.57543,143.8441,94.86907,137.10263,119.16272,105.68123,76.09772,84.70605,155.22627,124.16838,103.92538,117.07656,142.31253,123.47514,99.39069,99.35424,73.35769,111.61902,107.82057,142.60876,146.79453,101.73563,81.6468,74.69426,115.60941,136.9303,112.66602,88.14926,67.50296,108.78149,91.31479,112.99461,106.37765,131.25841,83.79324,135.22496,124.11732,153.2075,95.14315,97.66261,84.54859,109.79448,98.28693,129.67471,119.31618,100.03941,65.6217,116.55348,134.67265,77.92274,82.64037,96.92216,103.57121,99.35426,113.77214,100.98194,86.8373,95.6543,102.98529,88.92542,162.45737,149.38184,87.75226,53.27681,137.48866,103.27354,156.29784,134.51791,135.13051,118.39773,113.62218,112.45016,74.1515,116.36105,115.34121,68.5059,75.75077,87.75152,115.59,105.63403,108.94325,85.74459,121.15125,127.1379,151.30077,114.36707,141.92882,93.90686,57.37779,124.07686,1
98.94387,102.20573,108.96661,130.66289,91.31591,79.14547,142.51428,78.13655,120.71116,115.43445,106.99693,114.76134,84.42419,0.0,153.96057,108.78294,98.87428,106.69879,115.09847,114.0947,149.79774,82.07471,86.96822,105.13927,105.69729,107.39828,101.12286,79.61038,110.33409,137.00694,128.08304,127.87151,48.03469,120.22028,98.45182,112.8307,72.55418,89.43325,115.78732,122.41167,70.18055,104.81826,116.25105,122.09811,114.27983,103.84286,109.7869,111.10428,44.77108,73.56211,100.47483,120.85108,94.76007,91.08854,116.71229,62.9861,121.40486,110.09782,107.98364,137.66502,112.6348,108.12731,135.74815,120.35923,93.23116,122.29311,103.50901,81.89429,120.78859,114.38219,132.65071,91.45789,81.44862,101.41226,100.82984,113.79616,65.51736,134.86639,75.17056,99.70207,125.14683,105.65179,84.38998,105.61775,102.09811,122.02567,115.35454,115.99129,73.38406,107.21784,91.04076,77.94296,126.81866,142.9417,88.57465,100.08794,135.56442,124.87837,121.40421,103.659,127.57552,100.61984,127.66051,118.89465,109.80389,109.93748,97.00987,56.77919,86.89167,109.19616,108.83196,139.36324,121.49367,74.47848,89.01127,104.62543,104.64392,99.80887,100.57228,73.34001,141.08636,109.87003,86.31221,76.76739,99.53473,60.91994,115.68781,135.7403,109.44636,128.50017,115.38181,131.58257,92.27957,83.14561,112.13744,66.58524,60.33976,99.5107,112.75784,96.37249,109.05125,80.63906,125.94743,104.62025,131.04961,54.78019,129.84204,96.5228,78.00568,105.29035,1
128.49698,168.36357,90.16573,137.96606,113.60566,136.08951,111.19262,118.45641,92.34859,144.19006,115.34282,120.17956,121.3123,153.96057,0.0,95.50567,132.18848,166.87741,70.76585,86.09556,146.32463,107.03503,126.10502,115.26192,148.57423,116.67033,116.64268,147.00194,75.09503,129.47064,99.15012,87.15829,136.31377,132.83318,90.8244,88.26568,143.20135,149.44067,145.20877,141.17789,122.32778,120.08261,112.76703,72.76388,117.48769,158.01122,111.50181,123.53517,128.26405,143.8723,118.62823,100.91801,126.55797,141.87801,124.64757,123.93427,125.98752,89.5399,78.31125,47.56989,93.53834,116.02483,73.22667,123.60442,118.6042,114.51382,85.46062,131.78789,132.41425,131.88165,90.69106,132.89677,166.83237,127.82607,72.92466,104.96915,125.52466,124.59145,132.88979,128.31993,103.19524,87.23554,103.24351,88.67462,108.34756,111.98825,75.09035,113.41531,129.54143,84.64249,112.84274,159.60814,80.89705,112.24093,121.03459,139.51762,89.44408,129.75633,88.13911,132.14195,86.54234,95.67625,134.72534,81.70403,102.84056,78.63531,124.39031,174.47275,127.76943,99.06046,87.07906,83.4831,106.45131,122.38003,130.23647,79.85989,123.08177,107.43388,105.36364,135.24988,110.25045,148.10036,106.56596,113.88878,124.06509,143.62685,137.74084,76.42086,175.78049,128.82684,124.24371,109.6073,115.39467,136.92805,121.66559,129.9624,107.06498,98.47826,69.8409,119.98228,125.7679,111.97192,84.384,150.55988,114.12449,158.94592,103.59071,140.66324,134.90157,133.57448,1
82.29229,129.67802,117.69398,138.81004,125.16695,110.83934,138.95892,96.47292,77.95714,124.36434,90.76739,122.92593,87.61849,108.78294,95.50567,0.0,132.48108,125.23624,105.43079,87.09819,169.39201,97.56908,115.83492,87.8081,159.871,130.05966,137.66022,100.89177,108.72416,127.71986,89.53509,75.96271,103.05238,125.56179,101.41841,87.42844,128.69614,141.31677,142.75668,155.30453,99.12413,82.01864,93.01318,77.18375,141.70782,126.01755,85.66486,142.55809,103.355,140.13876,104.71423,98.16456,113.67014,111.57702,131.12357,109.36684,158.76006,113.36558,54.62608,110.74768,63.9929,115.59523,92.60674,143.71814,122.96906,81.23778,103.0173,109.78717,129.07748,153.24896,121.31683,102.77171,129.43794,147.18156,66.50142,132.16174,94.86546,119.37461,87.61635,112.82716,105.74953,81.36314,113.04613,96.89233,135.63603,102.33807,99.4249,124.95305,92.10482,98.1887,64.90365,149.22896,94.5837,80.04001,128.88605,117.46125,138.68291,126.28822,115.32608,119.09193,77.59766,104.5947,122.1106,84.38646,114.99367,105.91189,111.64666,126.19793,112.06264,68.8816,82.03122,109.55208,111.90609,94.01435,126.68068,43.39674,122.22933,111.51888,121.50261,96.96458,117.633,145.94518,95.32726,100.06008,110.57861,111.19838,139.98604,132.75006,141.26717,143.00125,107.97337,128.89479,118.90736,87.09071,116.73862,89.22974,53.45108,97.73888,92.98953,123.57361,124.74236,75.97754,131.34602,108.49212,107.86633,125.01234,117.92564,113.00278,117.98316,141.75076,1
142.92021,126.55737,80.34196,167.01231,105.19711,59.6319,133.42122,101.70903,118.5972,171.36014,127.70325,65.12555,135.35449,98.87428,132.18848,132.48108,0.0,136.78868,103.80603,93.07411,132.29771,107.75249,60.99695,93.82602,114.38825,92.09623,79.90786,112.87742,116.51226,79.79551,124.15713,149.35985,95.06011,55.75544,48.5062,97.23191,48.84217,96.24192,125.27942,115.38333,99.06641,117.92061,97.30229,127.03948,95.9077,142.65288,121.75826,68.82048,63.08603,112.05994,68.12249,102.39438,111.27331,85.53185,59.13192,90.99286,84.10479,87.64223,108.61227,102.07302,132.2014,77.70662,151.33604,105.62205,83.55372,157.17429,106.64523,86.02681,43.43751,97.03561,93.32523,57.75592,107.99968,108.81432,82.62403,104.84962,89.70779,122.85392,113.76816,97.78207,116.65511,126.09464,99.73595,101.24957,85.67339,116.74551,86.0042,123.69714,102.53207,92.58586,121.48838,90.47616,122.52424,139.05597,98.77546,65.5333,114.11153,103.1318,139.34491,92.93681,137.599,87.72637,138.31007,95.12077,117.99347,102.4997,102.9855,95.96069,47.96412,109.86525,117.43193,140.83765,128.59642,105.37245,121.41321,112.48217,124.79993,131.99498,62.68563,99.29263,118.85697,104.26214,94.71766,107.18784,105.3961,62.80978,35.32725,104.3903,135.44728,94.19576,102.14257,153.06358,130.57333,123.34862,91.7142,109.97631,92.52991,121.15966,76.02026,110.97969,122.04352,118.1348,110.55222,145.74068,118.30473,102.34665,69.04673,146.45601,132.04053,92.26744,1
100.26486,20.08397,167.3205,120.27596,118.54194,130.79355,139.24637,119.53452,115.48035,117.36447,126.04755,116.8581,121.53474,106.69879,166.87741,125.23624,136.78868,0.0,150.7766,109.65717,108.9633,104.40891,115.10371,103.51336,111.85974,154.21338,140.27914,44.66517,133.474,126.20618,112.34953,119.68333,93.49337,136.95444,142.29321,112.24568,105.3997,126.90471,96.69584,102.51192,133.69017,60.74732,96.54552,132.64352,131.91644,74.47232,124.58971,139.18507,112.92554,130.10985,105.74483,162.97644,139.17578,68.92314,136.35603,119.83067,165.13158,131.26686,128.81712,150.52327,101.46684,166.07686,128.51686,105.06123,117.10207,113.06529,107.30423,103.75543,134.092,167.99126,139.23637,101.61988,116.07784,146.91405,122.9346,153.30334,67.09691,100.41444,75.36974,111.19108,147.74442,108.88747,127.00518,134.50517,150.34911,110.66975,137.00911,140.41528,141.71011,125.22004,74.97559,107.10643,119.95014,142.09245,144.74258,125.01336,192.03378,121.43134,152.97505,95.44859,117.27976,156.1162,83.46548,140.66217,138.95685,125.08224,126.84593,87.73337,137.60469,109.98609,90.53592,117.00357,97.14836,82.18268,139.95586,123.53659,124.46575,133.47794,133.19843,102.63744,135.37585,121.8153,136.40504,90.10821,134.74542,92.7874,134.71857,172.50337,29.90486,130.22731,97.06339,128.18526,115.41332,101.75034,101.92641,89.41795,101.0358,141.98268,138.32745,137.4196,90.55013,76.83711,146.61148,79.12675,128.73982,84.00491,133.37552,96.41173,124.83622,97.01425,1
119.21882,146.14003,48.4784,112.97927,67.29679,97.48036,89.11296,74.94056,111.79385,125.70776,107.97524,99.36554,95.84918,115.09847,70.76585,105.43079,103.80603,150.7766,0.0,98.21463,123.03179,87.35313,97.54865,126.52573,114.20612,102.6842,75.09061,130.55492,52.07281,133.33195,99.48098,95.40311,97.28043,125.23465,70.14762,105.30637,101.69861,91.87452,133.67119,112.38743,96.23495,108.2987,114.27106,102.75291,109.654,147.23027,123.52946,96.65967,97.34731,103.54906,101.99022,76.8373,71.61758,133.21034,105.29066,103.70299,71.95848,86.79237,83.74548,68.87303,110.4295,92.56725,94.93389,104.92158,106.36974,119.15274,72.08554,116.19904,121.9104,81.45379,78.49235,119.35841,153.10805,91.35612,83.37215,53.95648,99.5655,130.54054,116.68458,114.021,91.75603,84.78506,49.51864,59.13734,85.54552,108.59329,40.0564,113.65668,105.95792,54.98431,111.01418,108.4948,85.30725,134.07198,94.24818,105.3456,70.32841,102.50122,62.17622,122.32675,95.095,45.19693,136.19867,93.83435,61.35593,62.44895,100.24431,148.72462,103.84944,85.9493,95.59567,96.25706,116.89074,96.19671,81.61645,85.95164,95.60282,101.31335,71.72626,116.32681,114.22797,142.79118,60.55246,88.41126,124.04859,108.56896,119.74226,63.81405,155.59645,121.84155,128.42946,111.59499,88.89085,129.57495,126.4019,114.07302,88.44542,74.70802,49.1314,67.41175,110.28216,105.02679,59.95326,139.3997,104.97924,118.7357,111.80211,111.51227,96.40061,118.04091,1
115.30903,108.97837,100.2427,128.94899,93.06241,97.33022,97.00172,89.35811,31.11837,119.81223,122.8144,70.35289,105.75444,114.0947,86.09556,87.09819,93.07411,109.65717,98.21463,0.0,119.76073,62.9745,79.18495,64.18503,121.02033,96.44908,89.0015,91.58785,87.03042,66.79391,63.03967,77.61169,91.57307,74.57999,78.08723,35.17028,93.22703,117.55451,91.0548,116.1086,96.63904,84.01888,55.61893,58.2708,85.84604,99.08504,70.75462,107.32178,86.19851,111.1466,73.93429,124.58877,113.72863,72.15509,78.28851,86.84595,124.38246,71.98577,89.38483,61.64554,79.4986,114.3108,91.68089,90.78735,65.56281,120.69443,62.82134,66.90491,86.30574,116.23668,76.95866,72.17589,109.41687,111.17657,40.83931,122.58965,69.52799,57.3862,87.29491,103.21806,112.69279,78.51418,94.56693,72.12303,93.9506,109.58468,90.57423,89.71851,96.51157,97.80523,65.5649,128.5038,53.42478,70.34649,95.12276,100.99294,113.41228,113.91719,123.73281,65.068,62.70174,106.04154,83.51501,60.71478,112.39756,91.73017,83.88419,110.53168,95.51517,74.83565,48.83036,85.08274,73.06063,101.00645,135.54131,69.03203,85.21495,93.79001,70.39381,107.2616,97.5294,103.00334,114.69308,76.46338,96.07231,86.14973,98.38988,95.9891,113.70456,73.48441,39.85435,113.52021,102.28443,90.36902,55.87912,70.23269,78.46222,119.5398,77.33414,108.3478,108.89445,70.50475,91.82868,105.56609,102.32055,117.82922,48.41496,108.99229,109.08478,83.88525,1
140.47771,102.95868,144.75322,101.91906,92.19103,145.77776,93.03329,131.99637,138.88304,137.95186,149.80214,114.37678,154.82881,149.79774,146.32463,169.39201,132.29771,108.9633,123.03179,119.76073,0.0,114.51698,128.54111,143.34047,76.0589,138.26085,111.44759,114.24313,107.87164,130.18163,119.21673,136.3963,120.34883,144.67883,134.69872,129.98602,112.22566,119.29377,109.3214,43.91154,147.54657,107.05573,116.17815,144.35193,105.31763,118.36231,151.15213,119.59163,137.44351,126.13499,126.5188,165.36961,141.79309,118.72936,133.73927,134.47713,113.38848,109.95226,149.7574,118.83107,134.72305,161.75485,127.94212,52.00018,111.75344,147.95961,94.8155,135.93098,136.14563,134.4752,119.12265,137.61699,157.57761,113.32851,136.79216,124.46886,107.02204,120.44328,122.29739,119.44386,137.4016,112.72063,107.00114,129.0632,124.97913,118.9178,113.7057,145.62932,176.09814,109.42029,124.98995,104.14494,110.59412,173.98329,141.77928,135.48596,160.2245,104.63978,132.16098,122.15094,132.1996,142.27559,117.22126,143.15974,112.23153,103.84503,145.25719,150.36177,147.21077,136.80093,108.07343,106.11059,106.43647,108.46505,128.50456,146.17453,120.48573,134.71423,114.203,147.87195,121.24954,126.94547,141.51845,108.78094,150.01787,124.44307,127.69154,128.92253,99.80207,123.97371,126.72816,114.94568,110.23462,148.80638,122.66026,136.78017,141.64165,145.7438,120.60813,116.55833,92.88593,117.1665,94.64014,126.08923,122.77624,114.79314,127.13837,117.30924,137.65192,82.11133,2
103.99795,102.73186,93.728,89.98029,49.91781,95.84518,81.87083,58.56888,65.01952,68.5204,123.46101,92.11502,72.02494,82.07471,107.03503,97.56908,107.75249,104.40891,87.35313,62.9745,114.51698,0.0,83.02861,97.79679,93.79716,90.51669,66.9641,86.19598,63.63694,112.8043,76.47724,69.00053,55.64728,109.42542,93.46937,73.51545,85.71554,87.54102,78.06034,103.84348,73.73313,91.94617,88.05662,73.27943,82.02663,77.15066,80.66251,111.79554,72.29593,58.58345,95.42247,133.78543,86.31189,89.84245,98.67659,62.75298,109.9777,79.42471,105.18806,84.54981,90.30381,120.83411,88.38544,83.84916,58.32396,117.36436,46.53015,64.35605,120.57115,89.43385,94.29696,98.5552,102.37751,74.64664,72.91982,107.07517,54.05985,82.47643,74.70638,107.58183,117.55125,66.51261,55.93083,59.09631,78.76225,123.52468,98.47088,79.12776,80.33081,100.90285,63.87396,104.61678,58.69191,102.03532,65.36875,110.62073,102.56767,120.98442,101.22121,76.53419,65.80171,96.73792,87.53825,88.61058,91.22495,89.45908,70.7841,100.11491,106.01266,85.84517,56.88506,88.84605,77.44418,88.59534,104.36272,81.49243,38.58689,59.67522,67.92929,105.41542,117.18211,104.80512,104.36088,42.49903,99.09909,79.64528,122.87711,94.19112,103.94072,88.4194,72.38761,95.69202,56.60368,80.07438,83.77695,41.751,73.63816,105.68018,92.99233,72.17687,101.25205,54.50834,76.53254,89.36775,114.06203,91.02076,97.29943,64.56434,49.62277,80.22237,1
140.90692,106.57232,91.33764,153.82402,87.61404,73.87815,127.48081,78.0,101.05405,138.57922,128.24078,39.71827,91.89783,86.96822,126.10502,115.83492,60.99695,115.10371,97.54865,79.18495,128.54111,83.02861,0.0,88.42857,109.24044,119.507,65.82935,104.86825,97.76528,100.42805,113.58069,117.51006,85.59122,84.27608,74.75352,77.20051,50.11322,75.62319,85.59344,120.95739,110.67027,100.04178,103.73104,117.84968,103.50792,131.72974,126.52084,68.18594,56.30962,97.50993,33.42046,110.01611,84.49599,73.92018,35.09921,93.05066,103.97578,105.75677,104.62883,99.83287,121.92711,115.85145,129.52608,111.34071,89.46927,142.73987,78.09558,44.35703,85.96013,98.68977,61.53916,53.27697,121.90382,115.79483,79.96616,92.55714,56.53418,85.52593,111.95219,123.44691,141.30009,121.63141,87.94838,72.16331,91.27977,127.37827,92.96949,90.49759,72.00449,97.27737,105.47919,81.90237,108.60274,129.09598,74.39077,86.85955,116.42259,126.9815,127.56982,49.18618,107.29821,99.40994,95.30322,111.08902,126.75121,96.38434,48.50657,86.31074,89.24992,77.04398,90.22772,111.57199,105.06618,102.62376,128.10112,110.55255,97.60879,121.19794,51.25784,79.72948,143.9344,119.18683,88.50159,67.65514,125.49672,54.99464,86.35107,118.10055,120.8885,60.5675,78.33742,137.67741,106.63724,124.42389,71.73315,78.60077,82.10188,111.41335,89.59375,109.40177,106.85616,103.33393,113.41551,140.86369,138.50235,104.73673,84.46165,126.97548,100.25075,86.01565,1
105.30499,107.70452,124.27797,157.82152,125.79736,110.94773,149.67827,121.91557,76.21231,147.42505,94.41511,96.19843,117.42698,105.13927,115.26192,87.8081,93.82602,103.51336,126.52573,64.18503,143.34047,97.79679,88.42857,0.0,126.21849,109.73603,122.82425,81.47543,113.36284,85.04814,111.70708,115.67619,106.83621,88.37216,85.70027,45.33952,102.05276,144.33585,103.0131,126.47909,107.06352,89.34406,79.31747,76.9833,94.36392,110.90613,80.9106,99.77632,78.00274,129.26689,73.48655,119.294,143.0835,50.76587,98.58637,84.5079,147.89917,85.54311,76.2935,99.32207,68.35509,114.77648,106.01817,111.61151,84.70456,104.16773,93.39186,76.14271,84.50034,153.36319,108.40554,60.82687,91.40978,134.57401,55.18064,132.78192,79.11196,92.69311,88.01601,91.15208,121.46043,98.94633,122.92253,116.23811,106.68862,90.53922,109.94527,96.43071,104.68585,101.47277,76.47433,126.38066,109.00404,104.88207,110.31586,114.62207,141.82906,126.85658,133.9084,76.68693,109.31645,126.52551,93.40741,84.92652,136.13287,94.87914,108.95429,88.76757,89.94845,99.69933,71.21735,104.05821,76.32813,88.81283,138.70627,85.7916,131.82651,106.86727,106.66897,71.49586,112.87672,83.3278,113.08037,92.98079,79.43365,92.09742,89.49928,129.52911,115.10375,98.72395,70.71902,116.60927,117.66328,90.3662,49.97484,84.13837,71.37736,110.02243,98.36768,142.83307,95.50169,76.01343,127.75729,114.77364,120.87498,113.08472,73.5949,136.99744,134.57919,87.43789,1
126.04739,108.40282,123.53546,104.71867,71.56602,132.69522,118.56288,120.4505,139.15027,121.06352,124.08498,119.3858,126.38591,105.69729,148.57423,159.871,114.38825,111.85974,114.20612,121.02033,76.0589,93.79716,109.24044,126.21849,0.0,109.50397,89.07793,104.52572,86.48258,143.25697,140.77554,140.3801,96.50915,143.55974,117.18596,118.1834,93.48855,106.6656,87.69171,48.78736,117.02808,119.79244,130.84129,130.62581,69.28134,108.77205,137.35185,86.9901,96.21227,75.20016,118.7448,151.50922,131.09712,105.4994,126.3504,87.43002,96.31038,91.80945,136.21887,117.91585,124.24295,140.81766,119.71083,57.14068,84.35316,133.66434,81.29823,110.50858,134.81955,115.68371,122.11384,127.66196,122.43341,73.5419,124.69504,97.57219,90.2955,130.95703,109.46206,105.32463,135.6922,106.70857,82.96654,123.73888,80.54076,116.74404,115.62833,107.35434,143.58948,101.86053,120.21837,66.33116,124.75653,180.99458,95.08797,137.93057,133.15904,123.82639,105.17434,109.60572,141.37621,127.24722,114.46231,139.74857,106.22206,83.05403,125.9741,115.99432,125.82704,142.29933,103.37988,107.98573,91.75448,86.17807,92.91803,141.49422,111.14436,94.75011,103.18635,111.6097,136.06624,87.47179,117.01088,81.80898,117.01318,107.69412,117.73187,116.68285,105.35966,113.68652,126.79667,86.6416,69.27628,129.83125,106.88531,111.69217,119.05694,110.2544,119.87801,105.95872,67.54764,100.28582,87.60406,124.20461,139.58864,84.71198,130.29326,111.76754,104.22647,52.75995,1
118.31622,150.82423,79.74678,131.39372,96.28412,99.27802,112.54458,111.53078,107.15529,144.68129,124.77946,125.30335,141.35574,107.39828,116.67033,130.05966,92.09623,154.21338,102.6842,96.44908,138.26085,90.51669,119.507,109.73603,109.50397,0.0,93.32883,117.76302,99.44593,106.00488,116.68739,137.36194,92.43871,96.86722,71.82706,105.07549,102.73615,128.48117,139.67479,110.84074,54.87455,136.30319,100.18253,91.10347,66.41583,116.7975,76.78574,114.14081,85.42992,90.91022,129.45613,129.32997,133.84055,116.95403,123.24607,57.90131,91.70374,43.38193,114.47286,89.74738,113.96302,70.80749,128.60611,89.44826,53.99744,145.00468,103.93079,115.57239,99.16881,95.25105,132.94215,116.14011,86.14941,60.98223,82.53675,123.60058,113.08077,144.69012,97.03981,77.32166,84.04535,88.01064,88.24862,112.1794,61.79029,118.49765,101.01791,121.35696,119.95017,103.83394,110.16736,126.33617,103.55524,130.26823,96.4103,111.30018,89.2024,109.11541,118.87608,130.03879,132.09886,88.04782,155.78644,67.96396,87.21618,100.82542,134.99635,123.54031,71.19342,139.75821,113.2896,139.22795,120.32065,105.54913,98.38231,95.58151,111.24945,80.16831,91.61878,130.39604,87.72224,80.21913,117.47975,114.73911,55.23499,106.31623,94.18617,65.8729,147.15758,128.71844,118.60396,122.008,107.32627,90.98629,113.37815,109.42208,98.81936,117.39788,85.97826,91.85233,129.21796,98.21666,76.62344,118.61385,99.6196,105.29412,90.47041,124.22054,118.71584,98.1143,1
147.64989,131.34695,65.86833,125.63116,47.92768,87.0387,89.12437,71.1069,108.38199,121.74509,144.90097,72.63665,102.68869,101.12286,116.64268,137.66022,79.90786,140.27914,75.09061,89.0015,111.44759,66.9641,65.82935,122.82425,89.07793,93.32883,0.0,125.02827,71.50453,116.49517,110.1725,115.79563,82.52795,102.92074,79.00822,97.75215,67.39507,62.97686,94.66915,104.37594,97.31686,124.00265,115.22305,115.08453,82.27874,129.34018,125.83511,81.35263,75.74125,64.15436,89.78697,126.43228,78.25332,110.74078,69.73021,85.18006,62.79105,88.0989,125.15102,81.92926,134.80498,112.59669,124.895,88.95712,72.55378,156.75784,66.35034,77.77855,108.93928,44.25588,72.25281,102.51096,130.6004,67.73426,93.34651,80.56744,81.05147,105.94389,119.28036,125.6772,131.25816,109.90761,53.05429,59.36454,59.67892,141.27827,88.70869,91.47631,92.98328,99.43526,118.02101,87.831,92.71803,140.62752,54.98226,103.01582,77.30329,124.37581,109.06783,86.18578,107.87775,83.72039,118.3284,108.17005,99.14502,91.77707,70.83063,119.54443,100.42618,104.33559,98.6319,112.29487,110.97204,113.36031,109.22153,116.9229,66.86252,98.7047,29.7792,119.75774,135.76912,118.91566,99.48637,72.49561,124.13473,82.6546,104.33572,77.03022,136.31454,74.33955,100.17393,124.34914,85.1545,129.3866,98.897,92.08927,103.96543,114.6442,86.17323,72.42046,116.71585,108.90918,68.95478,141.21977,132.93256,108.97929,95.06177,112.07558,79.35585,83.37978,1
