Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
DecisionTree,SOM-b_11_n300_m90_caracteristicas,2,0.29,0.29,0.29,90.00,"[1, 4, 5, 6, 7, 12, 13, 15, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 72, 79, 81, 82, 86, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 299]"
DecisionTree,SOM-b_12_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
DecisionTree,SOM-b_12_n300_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 3, 4, 5, 7, 10, 13, 14, 15, 18, 20, 21, 25, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 61, 62, 75, 79, 83, 86, 90, 162, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
DecisionTree,SOM-b_13_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
DecisionTree,SOM-b_13_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[0, 1, 3, 4, 5, 6, 8, 11, 12, 13, 18, 20, 21, 22, 24, 27, 30, 32, 33, 37, 38, 39, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 67, 68, 70, 84, 92, 395]"
DecisionTree,SOM-b_14_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
DecisionTree,SOM-b_14_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[0, 2, 3, 4, 7, 8, 10, 12, 14, 17, 19, 22, 23, 25, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 77, 85, 87, 89, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 395, 398]"
DecisionTree,SOM-b_15_n400_m120_caracteristicas,1,0.68,0.68,0.68,280.00,
DecisionTree,SOM-b_15_n400_m120_caracteristicas,2,0.26,0.26,0.26,120.00,"[0, 1, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 64, 70, 74, 79, 82, 90, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 392, 398]"
DecisionTree,SOM-b_16_n400_m160_caracteristicas,1,0.63,0.63,0.63,240.00,
DecisionTree,SOM-b_16_n400_m160_caracteristicas,2,0.45,0.45,0.45,160.00,"[0, 2, 4, 6, 7, 9, 10, 11, 17, 18, 19, 21, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 68, 72, 82, 84, 86, 88, 90, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 398]"
DecisionTree,SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,SOM-b_17_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 5, 6, 8, 13, 14, 18, 22, 23, 24, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 68, 76, 82, 83, 85, 86, 88, 91, 97, 491]"
DecisionTree,SOM-b_18_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
DecisionTree,SOM-b_18_n500_m100_caracteristicas,2,0.21,0.21,0.21,100.00,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 22, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 58, 68, 70, 72, 79, 80, 81, 82, 83, 85, 86, 87, 90, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 494]"
DecisionTree,SOM-b_19_n500_m150_caracteristicas,1,0.70,0.70,0.70,350.00,
DecisionTree,SOM-b_19_n500_m150_caracteristicas,2,0.29,0.29,0.29,150.00,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 15, 17, 21, 22, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 67, 68, 77, 82, 85, 90, 91, 92, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 491, 494]"
DecisionTree,SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
DecisionTree,SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[11, 12, 18, 22, 24, 70, 71, 76, 84, 86]"
DecisionTree,SOM-b_20_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
DecisionTree,SOM-b_20_n500_m200_caracteristicas,2,0.41,0.41,0.41,200.00,"[1, 2, 3, 5, 7, 11, 13, 14, 17, 21, 22, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 67, 86, 91, 92, 93, 94, 96, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 491, 494]"
DecisionTree,SOM-b_2_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
DecisionTree,SOM-b_2_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[0, 3, 6, 7, 8, 13, 14, 21, 22, 28, 29, 31, 35, 39, 43, 47, 53, 56, 77, 85]"
DecisionTree,SOM-b_3_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
DecisionTree,SOM-b_3_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 1, 2, 6, 7, 9, 10, 15, 17, 18, 23, 26, 30, 31, 34, 35, 37, 38, 42, 45, 47, 55, 58, 66, 77, 82, 87, 88, 95, 97]"
DecisionTree,SOM-b_4_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
DecisionTree,SOM-b_4_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[0, 3, 4, 6, 8, 12, 13, 15, 19, 25, 26, 28, 30, 38, 39, 44, 56, 60, 63, 64, 65, 66, 67, 68, 69, 71, 76, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 98, 99]"
DecisionTree,SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
DecisionTree,SOM-b_5_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[0, 2, 3, 9, 12, 16, 33, 37, 39, 41, 43, 51, 55, 64, 66, 80, 81, 83, 85, 88]"
DecisionTree,SOM-b_6_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
DecisionTree,SOM-b_6_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[0, 2, 7, 9, 10, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 43, 44, 46, 50, 52, 58, 59, 63, 69, 73, 77, 80, 83, 85, 86, 87, 96, 97]"
DecisionTree,SOM-b_7_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
DecisionTree,SOM-b_7_n200_m60_caracteristicas,2,0.33,0.33,0.33,60.00,"[2, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 22, 26, 27, 29, 30, 31, 35, 36, 38, 40, 43, 44, 46, 50, 66, 79, 81, 82, 83, 84, 88, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
DecisionTree,SOM-b_8_n200_m80_caracteristicas,1,0.60,0.60,0.60,120.00,
DecisionTree,SOM-b_8_n200_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 19, 20, 21, 22, 25, 30, 34, 39, 42, 46, 47, 50, 59, 66, 67, 72, 75, 79, 84, 87, 90, 96, 128, 129, 130, 131, 132, 133, 134, 135, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
DecisionTree,SOM-b_9_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
DecisionTree,SOM-b_9_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[1, 2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 19, 21, 25, 27, 29, 30, 35, 37, 39, 40, 47, 51, 67, 85, 86, 88, 89, 92, 95]"
