Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
55,9.0,9.0,2.0,5.0,3.0,5.0,3.0,9.0,5.0,9.0,1.0,6.0,2.0,5.0,2.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0,8.0,0.0,5.0,9.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,6.0,5.0,0.0,1.0,6.0,5.0,2.0,7.0,3.0,4.0,4.0,5.0,0.0,5.0,7.0,3.0,8.0,3.0,3.0,6.0,4.0,0.0,5.0,5.0,2.0,2.0,7.0,9.0,1.0,9.0,0.0,6.0,3.0,3.0,6.0,7.0,9.0,9.0,8.0,7.0,6.0,6.0,0.0,0.0,3.0,1.0,7.0,2.0,6.0,5.0,5.0,8.0,8.0,1.0,3.0,5.0,2.0,8.0,3.0,8.0,7.0,7.0,8.0,3.0,2.0,9.0,3.0,7.0,9.0,0.0,2.0,2.0,9.0,2.0,7.0,7.0,7.0,1.0,1.0,1.0,5.0,6.0,3.0,8.0,6.0,5.0,4.0,6.0,4.0,4.0,1.0,0.0,9.0,8.0,7.0,9.0,6.0,6.0,7.0,2.0,5.0,8.0,5.0,5.0,1.0,2.0,5.0,4.0,4.0,6.0,2.0,5.0,8.0,9.0,5.0,8.0,7.0,7.0,6.0,2.0,6.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,6.0,0.0,1.0,5.0,4.0,0.0,3.0,3.0,6.0,4.0,6.0,9.0,1.0,6.0,3.0,9.0,4.0,4.0,7.0,3.0,0.0,7.0,2.0,5.0,9.0,2.0,7.0,3.0,7.0,0.0,3.0,8.0,6.0,5.0,9.0,8.0,888.0,181,888.0,4.906077348066298,2.506790022122266,9.0,1.0,0.4422166953370383,2
56,8.0,6.0,9.0,2.0,0.0,0.0,6.0,0.0,6.0,5.0,7.0,3.0,1.0,3.0,9.0,6.0,2.0,7.0,3.0,1.0,4.0,1.0,4.0,8.0,6.0,4.0,1.0,1.0,6.0,7.0,7.0,6.0,3.0,6.0,9.0,6.0,9.0,5.0,6.0,7.0,3.0,3.0,1.0,4.0,8.0,2.0,2.0,3.0,0.0,6.0,4.0,4.0,9.0,0.0,2.0,5.0,0.0,5.0,2.0,9.0,6.0,8.0,0.0,4.0,1.0,2.0,4.0,2.0,9.0,2.0,9.0,2.0,5.0,7.0,9.0,0.0,5.0,0.0,7.0,5.0,0.0,1.0,7.0,6.0,6.0,4.0,4.0,0.0,5.0,8.0,7.0,8.0,7.0,7.0,6.0,4.0,5.0,6.0,0.0,9.0,9.0,0.0,1.0,6.0,0.0,0.0,4.0,2.0,9.0,6.0,2.0,0.0,8.0,2.0,0.0,7.0,3.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,3.0,1.0,9.0,9.0,5.0,7.0,2.0,0.0,3.0,8.0,0.0,6.0,3.0,4.0,1.0,9.0,0.0,8.0,1.0,4.0,3.0,6.0,5.0,9.0,4.0,6.0,2.0,8.0,4.0,8.0,1.0,2.0,9.0,9.0,5.0,9.0,7.0,8.0,6.0,8.0,1.0,1.0,8.0,9.0,9.0,6.0,0.0,2.0,8.0,6.0,5.0,6.0,4.0,4.0,9.0,0.0,4.0,3.0,6.0,7.0,3.0,1.0,6.0,6.0,6.0,3.0,1.0,917.0,176,917.0,5.2102272727272725,2.612493574273406,9.0,1.0,0.459150526370011,1
57,6.0,5.0,3.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0,8.0,6.0,1.0,1.0,4.0,5.0,3.0,6.0,6.0,1.0,4.0,3.0,7.0,3.0,6.0,2.0,6.0,3.0,7.0,1.0,6.0,6.0,6.0,1.0,2.0,4.0,3.0,9.0,6.0,9.0,8.0,4.0,7.0,1.0,7.0,3.0,9.0,1.0,1.0,5.0,4.0,5.0,9.0,1.0,0.0,5.0,5.0,0.0,1.0,2.0,1.0,8.0,2.0,5.0,6.0,6.0,1.0,1.0,4.0,9.0,3.0,5.0,0.0,4.0,2.0,3.0,2.0,7.0,2.0,5.0,4.0,0.0,7.0,8.0,0.0,8.0,0.0,4.0,5.0,6.0,5.0,1.0,9.0,6.0,8.0,8.0,5.0,3.0,2.0,3.0,3.0,4.0,9.0,3.0,7.0,4.0,2.0,7.0,0.0,2.0,7.0,1.0,1.0,3.0,3.0,8.0,7.0,2.0,3.0,6.0,5.0,1.0,3.0,3.0,2.0,7.0,7.0,3.0,2.0,4.0,2.0,9.0,3.0,0.0,4.0,7.0,4.0,9.0,7.0,8.0,6.0,9.0,3.0,4.0,7.0,9.0,6.0,7.0,4.0,1.0,1.0,2.0,1.0,6.0,6.0,1.0,4.0,3.0,8.0,9.0,3.0,5.0,8.0,4.0,5.0,4.0,9.0,9.0,7.0,1.0,2.0,4.0,4.0,0.0,5.0,8.0,8.0,0.0,7.0,9.0,9.0,4.0,8.0,2.0,2.0,2.0,0.0,7.0,1.0,7.0,5.0,5.0,7.0,1.0,0.0,5.0,4.0,7.0,1.0,3.0,879.0,188,879.0,4.675531914893617,2.5150688908213197,9.0,1.0,0.42588372343046216,1
58,2.0,9.0,5.0,5.0,0.0,8.0,2.0,1.0,9.0,3.0,3.0,8.0,5.0,8.0,3.0,6.0,8.0,1.0,5.0,5.0,8.0,1.0,4.0,8.0,8.0,2.0,6.0,6.0,4.0,1.0,7.0,6.0,0.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,0.0,9.0,0.0,5.0,7.0,5.0,3.0,5.0,6.0,0.0,2.0,6.0,1.0,8.0,5.0,2.0,2.0,1.0,0.0,8.0,0.0,7.0,6.0,9.0,8.0,9.0,5.0,1.0,1.0,1.0,7.0,3.0,7.0,5.0,6.0,9.0,5.0,9.0,3.0,7.0,7.0,8.0,0.0,6.0,1.0,2.0,3.0,6.0,7.0,4.0,5.0,7.0,4.0,6.0,5.0,5.0,9.0,3.0,0.0,3.0,3.0,8.0,5.0,3.0,8.0,4.0,0.0,3.0,5.0,8.0,6.0,8.0,5.0,6.0,5.0,5.0,1.0,2.0,3.0,9.0,6.0,3.0,6.0,0.0,8.0,0.0,2.0,0.0,9.0,9.0,9.0,6.0,6.0,9.0,3.0,1.0,2.0,9.0,5.0,2.0,3.0,5.0,9.0,4.0,8.0,2.0,9.0,7.0,2.0,9.0,5.0,5.0,2.0,6.0,9.0,6.0,3.0,4.0,5.0,4.0,6.0,7.0,1.0,4.0,4.0,0.0,9.0,4.0,3.0,4.0,4.0,9.0,7.0,3.0,8.0,3.0,0.0,8.0,6.0,5.0,2.0,1.0,2.0,3.0,0.0,3.0,8.0,3.0,7.0,1.0,3.0,3.0,1.0,8.0,1.0,6.0,4.0,6.0,8.0,3.0,919.0,184,919.0,4.994565217391305,2.5140848508057636,9.0,1.0,0.4501078430528508,1
59,8.0,5.0,8.0,5.0,8.0,2.0,8.0,1.0,1.0,6.0,2.0,0.0,1.0,3.0,6.0,9.0,9.0,6.0,6.0,0.0,9.0,4.0,3.0,3.0,8.0,8.0,8.0,4.0,3.0,3.0,8.0,4.0,8.0,9.0,9.0,6.0,1.0,9.0,9.0,4.0,7.0,2.0,6.0,0.0,5.0,4.0,9.0,6.0,0.0,7.0,8.0,9.0,1.0,1.0,2.0,2.0,9.0,2.0,8.0,0.0,5.0,9.0,1.0,6.0,9.0,8.0,5.0,7.0,9.0,9.0,5.0,5.0,0.0,8.0,6.0,4.0,6.0,3.0,3.0,3.0,1.0,9.0,8.0,8.0,7.0,1.0,3.0,8.0,4.0,7.0,7.0,9.0,0.0,1.0,5.0,8.0,9.0,9.0,8.0,2.0,9.0,4.0,2.0,3.0,6.0,7.0,7.0,3.0,2.0,7.0,2.0,3.0,7.0,2.0,1.0,8.0,6.0,8.0,7.0,3.0,5.0,9.0,0.0,1.0,6.0,4.0,1.0,8.0,0.0,5.0,1.0,3.0,6.0,2.0,9.0,9.0,5.0,3.0,6.0,4.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,6.0,5.0,9.0,3.0,5.0,3.0,9.0,3.0,5.0,8.0,8.0,7.0,1.0,0.0,1.0,2.0,6.0,7.0,6.0,3.0,9.0,2.0,6.0,7.0,3.0,6.0,1.0,2.0,5.0,4.0,5.0,3.0,7.0,5.0,5.0,4.0,1.0,4.0,7.0,6.0,8.0,9.0,8.0,0.0,2.0,2.0,9.0,0.0,1.0,2.0,9.0,3.0,0.0,967.0,186,967.0,5.198924731182796,2.7096400833747976,9.0,1.0,0.4576313774998254,1
60,2.0,0.0,7.0,5.0,0.0,7.0,4.0,0.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,4.0,8.0,1.0,0.0,6.0,9.0,7.0,2.0,5.0,3.0,7.0,7.0,5.0,1.0,7.0,2.0,6.0,9.0,1.0,0.0,2.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,1.0,7.0,4.0,7.0,5.0,5.0,0.0,2.0,6.0,7.0,6.0,1.0,0.0,5.0,0.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,0.0,3.0,8.0,6.0,1.0,4.0,4.0,6.0,9.0,0.0,9.0,8.0,1.0,3.0,8.0,1.0,9.0,4.0,0.0,1.0,6.0,4.0,2.0,6.0,9.0,9.0,2.0,1.0,4.0,6.0,4.0,4.0,1.0,9.0,0.0,3.0,3.0,5.0,9.0,1.0,7.0,2.0,9.0,1.0,3.0,6.0,4.0,3.0,3.0,3.0,9.0,3.0,1.0,1.0,2.0,2.0,1.0,7.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0,5.0,3.0,1.0,1.0,3.0,1.0,0.0,9.0,3.0,7.0,3.0,1.0,0.0,3.0,4.0,5.0,3.0,9.0,5.0,7.0,5.0,5.0,5.0,4.0,0.0,5.0,7.0,6.0,0.0,9.0,7.0,8.0,5.0,6.0,8.0,3.0,1.0,7.0,6.0,0.0,6.0,3.0,6.0,0.0,7.0,8.0,4.0,0.0,3.0,3.0,3.0,5.0,9.0,9.0,8.0,5.0,5.0,5.0,1.0,1.0,4.0,7.0,801.0,175,801.0,4.577142857142857,2.5930771256543523,9.0,1.0,0.41659709954322965,1
61,2.0,2.0,5.0,3.0,0.0,9.0,8.0,4.0,8.0,7.0,0.0,7.0,1.0,8.0,2.0,2.0,2.0,0.0,3.0,8.0,9.0,0.0,1.0,3.0,9.0,1.0,6.0,8.0,1.0,1.0,6.0,3.0,3.0,4.0,8.0,3.0,3.0,8.0,9.0,3.0,5.0,2.0,2.0,9.0,0.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,7.0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,0.0,5.0,8.0,2.0,0.0,2.0,7.0,5.0,9.0,3.0,8.0,7.0,0.0,4.0,5.0,6.0,8.0,9.0,8.0,1.0,7.0,3.0,9.0,2.0,4.0,7.0,6.0,9.0,6.0,0.0,0.0,3.0,5.0,6.0,1.0,7.0,5.0,3.0,9.0,4.0,2.0,6.0,5.0,4.0,8.0,5.0,5.0,7.0,2.0,8.0,9.0,5.0,5.0,8.0,2.0,6.0,5.0,7.0,9.0,2.0,3.0,8.0,1.0,1.0,0.0,5.0,6.0,8.0,8.0,7.0,2.0,7.0,3.0,8.0,2.0,3.0,1.0,5.0,4.0,8.0,1.0,2.0,2.0,1.0,3.0,7.0,6.0,7.0,1.0,8.0,1.0,1.0,6.0,5.0,8.0,6.0,9.0,3.0,1.0,5.0,0.0,3.0,4.0,1.0,0.0,3.0,3.0,5.0,0.0,6.0,5.0,2.0,9.0,5.0,7.0,1.0,5.0,4.0,4.0,5.0,2.0,8.0,8.0,0.0,4.0,0.0,6.0,3.0,0.0,6.0,1.0,8.0,5.0,5.0,8.0,6.0,7.0,4.0,0.0,912.0,181,912.0,5.038674033149171,2.5927323859660727,9.0,1.0,0.45054412708944486,1
62,3.0,4.0,7.0,7.0,2.0,4.0,9.0,0.0,2.0,3.0,6.0,7.0,1.0,0.0,8.0,0.0,6.0,7.0,4.0,4.0,9.0,4.0,9.0,1.0,4.0,6.0,8.0,3.0,1.0,1.0,9.0,5.0,5.0,8.0,2.0,9.0,4.0,4.0,1.0,6.0,9.0,7.0,5.0,3.0,9.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,0.0,0.0,3.0,5.0,4.0,9.0,8.0,5.0,3.0,9.0,3.0,4.0,5.0,8.0,8.0,6.0,1.0,8.0,7.0,8.0,1.0,5.0,1.0,2.0,2.0,7.0,5.0,7.0,3.0,1.0,5.0,7.0,5.0,3.0,2.0,6.0,5.0,8.0,2.0,5.0,7.0,5.0,9.0,3.0,2.0,1.0,5.0,6.0,4.0,9.0,8.0,4.0,9.0,3.0,7.0,7.0,1.0,3.0,1.0,0.0,5.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,8.0,7.0,3.0,5.0,1.0,0.0,8.0,8.0,8.0,5.0,1.0,2.0,9.0,1.0,9.0,8.0,8.0,8.0,5.0,3.0,0.0,1.0,4.0,1.0,6.0,6.0,6.0,8.0,7.0,9.0,3.0,5.0,3.0,0.0,5.0,8.0,4.0,1.0,3.0,6.0,9.0,2.0,6.0,5.0,7.0,5.0,5.0,4.0,2.0,9.0,1.0,9.0,3.0,6.0,7.0,4.0,9.0,5.0,7.0,0.0,5.0,6.0,7.0,2.0,3.0,1.0,906.0,184,906.0,4.923913043478261,2.5990537393952917,9.0,1.0,0.4403014414336322,1
63,8.0,4.0,2.0,6.0,8.0,1.0,7.0,6.0,1.0,3.0,5.0,6.0,1.0,2.0,0.0,1.0,6.0,8.0,8.0,4.0,7.0,2.0,7.0,2.0,8.0,8.0,1.0,9.0,2.0,4.0,7.0,2.0,8.0,2.0,0.0,8.0,5.0,0.0,7.0,6.0,3.0,2.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,7.0,6.0,1.0,9.0,4.0,3.0,9.0,4.0,5.0,9.0,6.0,1.0,8.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0,9.0,5.0,2.0,9.0,9.0,8.0,5.0,2.0,2.0,6.0,2.0,7.0,7.0,4.0,7.0,1.0,2.0,4.0,8.0,2.0,5.0,9.0,7.0,2.0,2.0,8.0,4.0,3.0,8.0,1.0,2.0,7.0,5.0,4.0,3.0,6.0,2.0,6.0,7.0,2.0,1.0,0.0,7.0,0.0,5.0,2.0,1.0,9.0,3.0,1.0,3.0,6.0,9.0,4.0,5.0,6.0,9.0,7.0,1.0,4.0,4.0,0.0,5.0,9.0,4.0,3.0,8.0,8.0,3.0,5.0,8.0,4.0,6.0,2.0,2.0,5.0,9.0,7.0,7.0,6.0,4.0,8.0,9.0,5.0,9.0,0.0,8.0,9.0,4.0,7.0,6.0,8.0,0.0,8.0,1.0,9.0,6.0,8.0,0.0,7.0,9.0,9.0,4.0,5.0,8.0,3.0,2.0,4.0,1.0,0.0,5.0,0.0,2.0,6.0,4.0,1.0,3.0,0.0,1.0,3.0,9.0,9.0,9.0,5.0,1.0,2.0,8.0,1.0,6.0,6.0,6.0,936.0,184,936.0,5.086956521739131,2.6422658833110724,9.0,1.0,0.4515800455052537,1
64,4.0,1.0,9.0,0.0,3.0,5.0,4.0,9.0,9.0,4.0,9.0,9.0,1.0,8.0,4.0,6.0,5.0,3.0,3.0,6.0,7.0,9.0,1.0,1.0,1.0,3.0,7.0,7.0,5.0,4.0,2.0,2.0,7.0,1.0,2.0,2.0,7.0,8.0,3.0,8.0,3.0,2.0,7.0,6.0,2.0,3.0,2.0,9.0,6.0,8.0,5.0,6.0,7.0,8.0,7.0,0.0,1.0,6.0,8.0,9.0,0.0,2.0,3.0,9.0,0.0,3.0,1.0,5.0,1.0,3.0,7.0,1.0,9.0,6.0,4.0,7.0,5.0,4.0,6.0,5.0,0.0,0.0,2.0,0.0,8.0,8.0,5.0,2.0,2.0,3.0,9.0,9.0,6.0,3.0,2.0,6.0,6.0,7.0,6.0,0.0,9.0,3.0,2.0,5.0,7.0,8.0,1.0,8.0,0.0,4.0,1.0,9.0,4.0,7.0,4.0,9.0,5.0,8.0,8.0,7.0,2.0,6.0,8.0,8.0,3.0,2.0,0.0,5.0,6.0,6.0,1.0,4.0,3.0,1.0,8.0,7.0,7.0,0.0,3.0,4.0,4.0,5.0,7.0,3.0,3.0,0.0,4.0,5.0,7.0,2.0,2.0,7.0,6.0,5.0,9.0,8.0,2.0,3.0,0.0,5.0,3.0,3.0,4.0,1.0,9.0,6.0,0.0,7.0,7.0,8.0,8.0,6.0,2.0,9.0,6.0,8.0,1.0,1.0,9.0,6.0,2.0,3.0,7.0,4.0,1.0,9.0,2.0,0.0,5.0,3.0,7.0,0.0,9.0,7.0,9.0,0.0,5.0,2.0,7.0,7.0,932.0,183,932.0,5.092896174863388,2.6024586578316806,9.0,1.0,0.453805228690308,2
65,7.0,2.0,9.0,8.0,7.0,2.0,3.0,4.0,5.0,7.0,3.0,8.0,1.0,9.0,9.0,3.0,8.0,5.0,6.0,1.0,1.0,5.0,2.0,2.0,0.0,6.0,9.0,1.0,6.0,9.0,1.0,5.0,3.0,0.0,5.0,2.0,5.0,8.0,6.0,2.0,7.0,9.0,2.0,8.0,0.0,1.0,2.0,8.0,8.0,0.0,1.0,2.0,6.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,7.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,3.0,2.0,9.0,0.0,9.0,5.0,9.0,9.0,1.0,8.0,5.0,2.0,3.0,7.0,3.0,0.0,6.0,0.0,8.0,1.0,5.0,3.0,2.0,7.0,2.0,7.0,8.0,6.0,1.0,0.0,1.0,2.0,7.0,6.0,1.0,0.0,8.0,8.0,4.0,5.0,1.0,1.0,3.0,1.0,8.0,3.0,9.0,4.0,4.0,1.0,5.0,0.0,0.0,3.0,3.0,9.0,1.0,5.0,3.0,6.0,2.0,0.0,6.0,9.0,0.0,9.0,1.0,2.0,0.0,0.0,9.0,0.0,8.0,3.0,0.0,8.0,9.0,1.0,7.0,4.0,0.0,1.0,6.0,2.0,6.0,3.0,1.0,9.0,0.0,3.0,5.0,9.0,0.0,5.0,0.0,0.0,4.0,5.0,1.0,9.0,7.0,4.0,1.0,9.0,1.0,1.0,0.0,7.0,2.0,8.0,3.0,8.0,8.0,1.0,0.0,1.0,3.0,9.0,4.0,8.0,0.0,6.0,5.0,8.0,8.0,0.0,5.0,7.0,9.0,3.0,831.0,170,831.0,4.8882352941176475,2.802180317694058,9.0,1.0,0.43351461162490607,1
66,5.0,0.0,0.0,1.0,7.0,6.0,2.0,3.0,6.0,3.0,7.0,9.0,0.0,3.0,1.0,4.0,9.0,4.0,6.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0,9.0,9.0,1.0,0.0,7.0,6.0,2.0,9.0,0.0,1.0,7.0,4.0,7.0,5.0,8.0,4.0,4.0,8.0,9.0,6.0,5.0,9.0,2.0,1.0,3.0,1.0,3.0,4.0,0.0,3.0,4.0,1.0,5.0,5.0,3.0,2.0,4.0,6.0,1.0,4.0,0.0,4.0,5.0,4.0,3.0,4.0,0.0,4.0,4.0,9.0,8.0,7.0,5.0,2.0,3.0,5.0,8.0,4.0,1.0,6.0,0.0,4.0,9.0,8.0,3.0,5.0,0.0,9.0,5.0,9.0,0.0,3.0,0.0,6.0,1.0,0.0,9.0,7.0,3.0,6.0,3.0,5.0,4.0,7.0,4.0,3.0,4.0,2.0,7.0,1.0,9.0,9.0,0.0,9.0,1.0,5.0,1.0,8.0,6.0,9.0,1.0,7.0,9.0,5.0,4.0,1.0,6.0,2.0,2.0,7.0,9.0,3.0,5.0,7.0,3.0,1.0,8.0,8.0,3.0,8.0,1.0,6.0,6.0,5.0,6.0,9.0,3.0,6.0,5.0,8.0,8.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,5.0,6.0,5.0,9.0,3.0,8.0,4.0,9.0,8.0,7.0,7.0,7.0,0.0,5.0,5.0,3.0,2.0,6.0,3.0,5.0,1.0,6.0,4.0,0.0,3.0,5.0,8.0,3.0,7.0,8.0,5.0,6.0,1.0,7.0,915.0,182,915.0,5.027472527472527,2.5558192997943547,9.0,1.0,0.4495021244808491,1
67,5.0,2.0,3.0,8.0,3.0,6.0,0.0,3.0,6.0,5.0,1.0,4.0,4.0,4.0,7.0,2.0,9.0,5.0,9.0,8.0,7.0,6.0,2.0,6.0,6.0,3.0,1.0,8.0,5.0,5.0,4.0,0.0,9.0,8.0,0.0,4.0,6.0,1.0,9.0,2.0,8.0,0.0,9.0,4.0,5.0,8.0,7.0,6.0,4.0,6.0,4.0,3.0,4.0,6.0,9.0,3.0,2.0,1.0,1.0,7.0,8.0,7.0,9.0,0.0,5.0,0.0,4.0,0.0,7.0,4.0,3.0,0.0,2.0,7.0,3.0,8.0,2.0,5.0,7.0,3.0,8.0,1.0,0.0,7.0,5.0,6.0,4.0,8.0,1.0,6.0,4.0,4.0,9.0,9.0,1.0,0.0,7.0,6.0,3.0,1.0,1.0,4.0,4.0,6.0,7.0,1.0,4.0,4.0,4.0,0.0,7.0,0.0,8.0,3.0,2.0,4.0,9.0,7.0,0.0,8.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,5.0,3.0,3.0,2.0,2.0,1.0,9.0,6.0,6.0,7.0,1.0,1.0,2.0,3.0,8.0,0.0,5.0,9.0,1.0,8.0,9.0,2.0,8.0,5.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,8.0,0.0,1.0,7.0,5.0,5.0,6.0,9.0,6.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,4.0,1.0,6.0,9.0,1.0,2.0,2.0,8.0,8.0,1.0,4.0,9.0,7.0,0.0,4.0,2.0,6.0,7.0,2.0,0.0,853.0,178,853.0,4.792134831460674,2.5739719107928924,9.0,1.0,0.43278710213005706,1
68,0.0,5.0,8.0,2.0,6.0,0.0,9.0,1.0,6.0,3.0,3.0,0.0,7.0,0.0,2.0,2.0,5.0,4.0,9.0,4.0,5.0,6.0,3.0,4.0,2.0,5.0,9.0,3.0,7.0,6.0,4.0,9.0,3.0,4.0,4.0,0.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,9.0,7.0,8.0,4.0,3.0,7.0,8.0,8.0,3.0,4.0,4.0,6.0,9.0,4.0,1.0,9.0,0.0,5.0,8.0,3.0,1.0,2.0,5.0,7.0,0.0,7.0,4.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,8.0,7.0,7.0,7.0,3.0,6.0,0.0,7.0,6.0,6.0,4.0,5.0,8.0,7.0,6.0,4.0,3.0,9.0,8.0,1.0,7.0,3.0,2.0,8.0,9.0,9.0,4.0,2.0,6.0,1.0,1.0,8.0,8.0,0.0,4.0,2.0,8.0,2.0,1.0,9.0,4.0,6.0,3.0,7.0,8.0,6.0,3.0,2.0,0.0,3.0,1.0,5.0,2.0,3.0,4.0,0.0,5.0,1.0,7.0,5.0,0.0,6.0,0.0,2.0,5.0,5.0,0.0,0.0,6.0,7.0,4.0,2.0,2.0,0.0,8.0,2.0,3.0,6.0,4.0,1.0,3.0,9.0,6.0,8.0,7.0,0.0,8.0,0.0,8.0,1.0,5.0,4.0,3.0,4.0,2.0,6.0,8.0,3.0,8.0,1.0,2.0,0.0,6.0,1.0,5.0,0.0,2.0,1.0,4.0,4.0,8.0,7.0,6.0,1.0,8.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,841.0,173,841.0,4.861271676300578,2.4502807674808995,9.0,1.0,0.44308158552286564,1
69,1.0,9.0,7.0,8.0,9.0,4.0,6.0,7.0,2.0,5.0,5.0,3.0,4.0,7.0,1.0,8.0,9.0,8.0,5.0,8.0,2.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,5.0,4.0,5.0,6.0,3.0,4.0,6.0,5.0,8.0,3.0,2.0,3.0,0.0,7.0,8.0,4.0,4.0,1.0,4.0,5.0,0.0,9.0,5.0,2.0,7.0,2.0,3.0,7.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,3.0,4.0,4.0,4.0,7.0,0.0,9.0,8.0,7.0,2.0,4.0,4.0,6.0,2.0,4.0,6.0,4.0,5.0,3.0,8.0,7.0,4.0,2.0,9.0,5.0,5.0,3.0,1.0,5.0,8.0,2.0,9.0,8.0,2.0,2.0,1.0,5.0,1.0,7.0,7.0,5.0,7.0,7.0,9.0,7.0,6.0,2.0,9.0,4.0,2.0,5.0,9.0,8.0,9.0,1.0,3.0,5.0,0.0,9.0,8.0,0.0,3.0,4.0,0.0,4.0,0.0,2.0,6.0,4.0,7.0,8.0,9.0,1.0,3.0,7.0,1.0,7.0,2.0,2.0,8.0,1.0,0.0,3.0,9.0,0.0,6.0,6.0,7.0,2.0,9.0,7.0,0.0,1.0,7.0,5.0,1.0,8.0,4.0,5.0,3.0,4.0,7.0,7.0,7.0,6.0,9.0,7.0,3.0,8.0,9.0,3.0,2.0,8.0,9.0,3.0,1.0,2.0,1.0,0.0,9.0,1.0,7.0,2.0,5.0,1.0,2.0,3.0,7.0,7.0,6.0,2.0,3.0,3.0,8.0,7.0,3.0,940.0,187,940.0,5.026737967914438,2.6007673797217516,9.0,1.0,0.4487457348700613,1
