Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,1.0,1.0,3.0,9.0,3.0,5.0,7.0,7.0,1.0,0.0,7.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0,3.0,7.0,7.0,2.0,4.0,0.0,5.0,9.0,8.0,9.0,3.0,5.0,0.0,9.0,8.0,2.0,7.0,9.0,3.0,8.0,8.0,3.0,7.0,5.0,5.0,7.0,9.0,0.0,1.0,3.0,6.0,3.0,9.0,5.0,9.0,9.0,0.0,1.0,3.0,6.0,6.0,4.0,3.0,2.0,2.0,6.0,0.0,9.0,7.0,4.0,6.0,8.0,3.0,2.0,8.0,1.0,9.0,3.0,8.0,9.0,9.0,3.0,9.0,1.0,6.0,8.0,9.0,7.0,3.0,5.0,4.0,6.0,6.0,9.0,5.0,8.0,1.0,0.0,8.0,1.0,3.0,0.0,2.0,8.0,5.0,7.0,1.0,1.0,1.0,0.0,3.0,5.0,9.0,4.0,7.0,8.0,1.0,4.0,7.0,595.0,115,595.0,5.173913043478261,2.7163302276199857,9.0,1.0,0.45221758506233256,2
73,4.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,7.0,9.0,7.0,4.0,0.0,9.0,5.0,5.0,8.0,6.0,4.0,8.0,6.0,1.0,9.0,1.0,7.0,2.0,0.0,7.0,9.0,9.0,3.0,4.0,7.0,5.0,3.0,4.0,5.0,1.0,5.0,1.0,8.0,6.0,5.0,0.0,7.0,4.0,9.0,2.0,2.0,1.0,3.0,2.0,9.0,1.0,5.0,4.0,6.0,5.0,2.0,9.0,3.0,7.0,1.0,2.0,5.0,8.0,9.0,1.0,1.0,4.0,3.0,4.0,9.0,0.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,6.0,1.0,8.0,2.0,4.0,5.0,0.0,0.0,5.0,0.0,2.0,4.0,3.0,7.0,1.0,5.0,2.0,0.0,6.0,5.0,8.0,2.0,7.0,8.0,4.0,8.0,9.0,9.0,1.0,9.0,6.0,9.0,8.0,4.0,8.0,5.0,0.0,5.0,1.0,8.0,5.0,574.0,116,574.0,4.948275862068965,2.641984714990786,9.0,1.0,0.4404497728249057,1
74,6.0,0.0,4.0,7.0,4.0,5.0,9.0,6.0,3.0,3.0,3.0,9.0,1.0,4.0,8.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,3.0,8.0,8.0,7.0,3.0,5.0,8.0,2.0,4.0,8.0,5.0,6.0,7.0,0.0,9.0,7.0,5.0,8.0,6.0,6.0,2.0,7.0,9.0,9.0,3.0,3.0,5.0,7.0,2.0,3.0,0.0,1.0,9.0,7.0,3.0,6.0,6.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,9.0,0.0,8.0,8.0,5.0,3.0,7.0,2.0,0.0,7.0,2.0,0.0,1.0,5.0,0.0,8.0,4.0,2.0,7.0,1.0,8.0,0.0,6.0,0.0,8.0,5.0,0.0,8.0,2.0,0.0,2.0,4.0,5.0,6.0,3.0,7.0,3.0,8.0,4.0,9.0,2.0,9.0,5.0,7.0,8.0,4.0,4.0,6.0,4.0,2.0,8.0,1.0,8.0,8.0,2.0,4.0,2.0,7.0,0.0,598.0,113,598.0,5.292035398230088,2.4374708200811277,9.0,1.0,0.4689822689181814,1
75,2.0,5.0,9.0,7.0,5.0,2.0,3.0,1.0,0.0,8.0,1.0,7.0,3.0,6.0,7.0,9.0,2.0,6.0,0.0,4.0,1.0,6.0,1.0,5.0,0.0,7.0,4.0,5.0,4.0,3.0,3.0,8.0,8.0,6.0,4.0,9.0,3.0,8.0,7.0,0.0,8.0,6.0,5.0,5.0,0.0,6.0,3.0,7.0,7.0,0.0,5.0,7.0,7.0,7.0,6.0,9.0,7.0,4.0,4.0,5.0,5.0,3.0,2.0,6.0,2.0,3.0,0.0,1.0,7.0,4.0,2.0,9.0,4.0,3.0,7.0,0.0,4.0,4.0,6.0,6.0,1.0,9.0,1.0,9.0,6.0,8.0,3.0,0.0,6.0,5.0,1.0,4.0,4.0,3.0,7.0,6.0,1.0,8.0,4.0,7.0,7.0,5.0,1.0,0.0,3.0,7.0,1.0,4.0,4.0,6.0,8.0,8.0,4.0,7.0,9.0,2.0,2.0,9.0,0.0,3.0,8.0,1.0,9.0,0.0,5.0,571.0,113,571.0,5.053097345132743,2.430778701716513,9.0,1.0,0.45049132052952484,1
76,7.0,2.0,7.0,0.0,9.0,6.0,6.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,8.0,5.0,8.0,2.0,5.0,6.0,0.0,0.0,6.0,3.0,8.0,1.0,3.0,3.0,4.0,7.0,0.0,5.0,7.0,5.0,1.0,9.0,5.0,7.0,3.0,3.0,0.0,0.0,1.0,3.0,9.0,8.0,2.0,8.0,6.0,3.0,7.0,8.0,8.0,1.0,7.0,9.0,4.0,3.0,9.0,7.0,1.0,0.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,0.0,8.0,6.0,4.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,6.0,7.0,2.0,4.0,9.0,6.0,1.0,6.0,5.0,1.0,0.0,3.0,3.0,8.0,4.0,6.0,4.0,4.0,2.0,6.0,4.0,3.0,2.0,6.0,1.0,3.0,8.0,3.0,8.0,1.0,7.0,4.0,5.0,5.0,0.0,7.0,8.0,9.0,1.0,2.0,9.0,3.0,6.0,559.0,113,559.0,4.946902654867257,2.4051593068669863,9.0,1.0,0.4459664007600693,1
77,1.0,6.0,7.0,1.0,1.0,8.0,4.0,8.0,0.0,0.0,7.0,4.0,9.0,2.0,3.0,0.0,9.0,9.0,1.0,8.0,8.0,1.0,4.0,7.0,3.0,7.0,7.0,0.0,6.0,8.0,9.0,2.0,4.0,8.0,0.0,1.0,9.0,8.0,1.0,0.0,1.0,3.0,9.0,5.0,6.0,8.0,6.0,1.0,4.0,7.0,2.0,6.0,7.0,7.0,3.0,1.0,9.0,6.0,3.0,4.0,0.0,7.0,2.0,8.0,4.0,9.0,9.0,3.0,3.0,2.0,0.0,3.0,8.0,5.0,0.0,4.0,0.0,0.0,7.0,4.0,4.0,2.0,9.0,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,7.0,2.0,0.0,7.0,2.0,0.0,2.0,7.0,8.0,3.0,4.0,8.0,0.0,8.0,1.0,8.0,4.0,9.0,3.0,0.0,2.0,2.0,9.0,2.0,9.0,5.0,2.0,0.0,6.0,3.0,4.0,1.0,8.0,545.0,106,545.0,5.1415094339622645,2.8064571073141344,9.0,1.0,0.44986222268799114,2
78,9.0,3.0,0.0,7.0,8.0,2.0,8.0,0.0,7.0,7.0,5.0,2.0,7.0,7.0,3.0,2.0,4.0,7.0,0.0,7.0,8.0,1.0,9.0,4.0,8.0,8.0,5.0,2.0,4.0,8.0,3.0,1.0,1.0,1.0,5.0,6.0,0.0,8.0,6.0,2.0,8.0,9.0,3.0,5.0,5.0,3.0,6.0,6.0,0.0,7.0,8.0,8.0,3.0,5.0,6.0,0.0,0.0,8.0,6.0,6.0,7.0,0.0,2.0,2.0,2.0,2.0,7.0,6.0,2.0,2.0,8.0,9.0,3.0,5.0,1.0,6.0,1.0,7.0,0.0,5.0,7.0,9.0,9.0,5.0,7.0,3.0,7.0,4.0,6.0,2.0,5.0,8.0,5.0,5.0,3.0,7.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,7.0,9.0,9.0,1.0,7.0,0.0,2.0,3.0,7.0,8.0,9.0,7.0,8.0,8.0,4.0,7.0,3.0,4.0,5.0,2.0,4.0,5.0,614.0,115,614.0,5.339130434782609,2.4913309050864645,9.0,1.0,0.47057618710256893,1
79,4.0,9.0,2.0,5.0,8.0,8.0,2.0,5.0,9.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,9.0,9.0,6.0,3.0,9.0,6.0,4.0,4.0,9.0,5.0,2.0,6.0,6.0,4.0,8.0,8.0,0.0,8.0,6.0,9.0,6.0,0.0,2.0,5.0,0.0,4.0,1.0,8.0,9.0,8.0,1.0,2.0,0.0,6.0,2.0,9.0,0.0,2.0,6.0,2.0,8.0,5.0,7.0,5.0,4.0,4.0,4.0,2.0,5.0,0.0,2.0,8.0,5.0,6.0,9.0,3.0,2.0,7.0,5.0,6.0,3.0,4.0,5.0,0.0,8.0,6.0,8.0,8.0,4.0,9.0,1.0,2.0,0.0,5.0,2.0,8.0,6.0,8.0,2.0,7.0,2.0,9.0,0.0,9.0,0.0,8.0,4.0,5.0,5.0,7.0,0.0,0.0,3.0,8.0,3.0,2.0,0.0,5.0,7.0,3.0,0.0,6.0,3.0,1.0,8.0,6.0,9.0,4.0,8.0,585.0,111,585.0,5.27027027027027,2.5038562904748303,9.0,1.0,0.466804595185819,1
80,1.0,0.0,5.0,4.0,2.0,7.0,2.0,1.0,8.0,5.0,5.0,2.0,7.0,1.0,3.0,4.0,1.0,1.0,8.0,7.0,9.0,6.0,9.0,1.0,9.0,0.0,3.0,7.0,6.0,5.0,3.0,8.0,5.0,5.0,3.0,0.0,1.0,0.0,4.0,6.0,8.0,7.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,6.0,2.0,2.0,7.0,4.0,9.0,0.0,4.0,2.0,6.0,2.0,2.0,1.0,5.0,0.0,4.0,5.0,1.0,0.0,9.0,3.0,7.0,8.0,7.0,0.0,1.0,3.0,4.0,7.0,8.0,0.0,9.0,6.0,1.0,5.0,4.0,6.0,2.0,0.0,7.0,4.0,1.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,8.0,1.0,0.0,7.0,6.0,1.0,9.0,9.0,8.0,8.0,4.0,5.0,2.0,7.0,7.0,0.0,2.0,3.0,0.0,0.0,8.0,6.0,2.0,482.0,106,482.0,4.547169811320755,2.631923306617963,9.0,1.0,0.4119357228863686,1
81,6.0,5.0,7.0,1.0,8.0,8.0,9.0,9.0,6.0,8.0,9.0,2.0,3.0,4.0,4.0,6.0,6.0,0.0,8.0,3.0,0.0,3.0,0.0,2.0,7.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,2.0,6.0,5.0,7.0,3.0,7.0,6.0,6.0,7.0,4.0,6.0,5.0,5.0,2.0,7.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,6.0,9.0,9.0,3.0,2.0,6.0,4.0,0.0,6.0,1.0,9.0,8.0,9.0,7.0,2.0,9.0,6.0,9.0,0.0,7.0,7.0,4.0,6.0,2.0,5.0,9.0,0.0,9.0,1.0,6.0,5.0,8.0,8.0,9.0,9.0,5.0,7.0,0.0,9.0,3.0,1.0,9.0,9.0,8.0,5.0,4.0,1.0,0.0,3.0,9.0,3.0,2.0,7.0,7.0,4.0,5.0,3.0,4.0,5.0,6.0,3.0,1.0,616.0,113,616.0,5.451327433628318,2.5520810541490473,9.0,1.0,0.47601899260573033,1
82,4.0,0.0,1.0,8.0,7.0,8.0,1.0,3.0,6.0,6.0,1.0,4.0,1.0,9.0,8.0,2.0,0.0,3.0,6.0,7.0,8.0,4.0,2.0,0.0,4.0,4.0,7.0,4.0,3.0,1.0,8.0,1.0,8.0,7.0,7.0,9.0,8.0,4.0,2.0,2.0,5.0,5.0,5.0,7.0,4.0,7.0,5.0,4.0,5.0,3.0,3.0,9.0,7.0,0.0,8.0,6.0,7.0,6.0,7.0,6.0,5.0,3.0,3.0,8.0,2.0,0.0,0.0,5.0,9.0,8.0,8.0,0.0,9.0,9.0,4.0,1.0,6.0,9.0,9.0,8.0,6.0,7.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,1.0,0.0,5.0,2.0,7.0,3.0,4.0,8.0,6.0,3.0,6.0,0.0,9.0,1.0,1.0,0.0,1.0,8.0,5.0,2.0,8.0,3.0,8.0,6.0,0.0,3.0,2.0,7.0,5.0,9.0,9.0,9.0,578.0,112,578.0,5.160714285714286,2.589655146059066,9.0,1.0,0.4550479252290294,1
83,1.0,1.0,8.0,1.0,1.0,7.0,3.0,7.0,8.0,2.0,2.0,7.0,0.0,0.0,5.0,7.0,5.0,6.0,0.0,1.0,9.0,5.0,6.0,8.0,9.0,2.0,5.0,3.0,6.0,6.0,3.0,5.0,8.0,3.0,5.0,9.0,2.0,8.0,9.0,0.0,2.0,5.0,9.0,4.0,6.0,2.0,8.0,6.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,3.0,8.0,4.0,6.0,3.0,9.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,8.0,2.0,5.0,7.0,3.0,1.0,2.0,9.0,7.0,6.0,5.0,8.0,1.0,7.0,0.0,0.0,7.0,5.0,4.0,8.0,8.0,4.0,0.0,4.0,1.0,5.0,5.0,7.0,3.0,1.0,9.0,3.0,7.0,4.0,1.0,3.0,0.0,6.0,9.0,3.0,7.0,9.0,3.0,5.0,9.0,5.0,5.0,4.0,2.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,3.0,546.0,115,546.0,4.747826086956522,2.560038988360952,9.0,1.0,0.4295728251234309,1
84,0.0,2.0,5.0,2.0,9.0,2.0,1.0,1.0,5.0,3.0,8.0,1.0,3.0,0.0,5.0,4.0,6.0,3.0,5.0,4.0,3.0,3.0,3.0,6.0,8.0,5.0,0.0,5.0,9.0,7.0,9.0,3.0,0.0,2.0,9.0,3.0,1.0,1.0,9.0,9.0,6.0,4.0,2.0,2.0,6.0,3.0,2.0,6.0,6.0,9.0,7.0,9.0,2.0,2.0,6.0,6.0,4.0,7.0,5.0,9.0,3.0,6.0,3.0,3.0,5.0,5.0,0.0,8.0,5.0,8.0,7.0,9.0,8.0,6.0,7.0,6.0,2.0,3.0,7.0,4.0,5.0,4.0,7.0,7.0,0.0,2.0,4.0,5.0,3.0,9.0,0.0,2.0,8.0,2.0,4.0,3.0,5.0,5.0,7.0,3.0,4.0,8.0,5.0,6.0,9.0,9.0,9.0,7.0,2.0,9.0,9.0,2.0,8.0,5.0,9.0,9.0,5.0,1.0,0.0,7.0,1.0,6.0,5.0,8.0,5.0,605.0,117,605.0,5.170940170940171,2.5192951065778937,9.0,1.0,0.46012582047966,1
85,0.0,4.0,1.0,0.0,7.0,6.0,8.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,0.0,5.0,1.0,0.0,8.0,5.0,3.0,7.0,5.0,9.0,4.0,5.0,8.0,2.0,6.0,0.0,3.0,1.0,0.0,7.0,0.0,3.0,5.0,6.0,4.0,5.0,5.0,0.0,4.0,2.0,3.0,7.0,0.0,0.0,7.0,8.0,3.0,5.0,0.0,8.0,9.0,4.0,8.0,8.0,5.0,1.0,0.0,6.0,0.0,5.0,1.0,8.0,4.0,8.0,5.0,7.0,7.0,6.0,9.0,1.0,1.0,8.0,4.0,0.0,3.0,9.0,4.0,6.0,5.0,5.0,2.0,0.0,1.0,9.0,4.0,0.0,5.0,2.0,4.0,4.0,7.0,8.0,4.0,1.0,6.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,8.0,1.0,6.0,7.0,7.0,1.0,2.0,2.0,4.0,4.0,8.0,6.0,1.0,4.0,7.0,3.0,6.0,1.0,7.0,520.0,105,520.0,4.9523809523809526,2.4587296463667783,9.0,1.0,0.44340077390790406,1
86,3.0,9.0,4.0,6.0,4.0,4.0,7.0,2.0,4.0,5.0,5.0,8.0,0.0,8.0,1.0,0.0,8.0,5.0,6.0,5.0,0.0,3.0,4.0,9.0,1.0,4.0,6.0,2.0,3.0,9.0,4.0,8.0,1.0,8.0,0.0,7.0,7.0,5.0,9.0,1.0,8.0,2.0,5.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,4.0,7.0,3.0,1.0,2.0,7.0,8.0,1.0,4.0,7.0,1.0,7.0,0.0,5.0,1.0,5.0,1.0,3.0,3.0,2.0,4.0,0.0,9.0,8.0,8.0,3.0,9.0,9.0,7.0,1.0,6.0,2.0,2.0,4.0,4.0,1.0,0.0,6.0,3.0,3.0,1.0,5.0,8.0,0.0,2.0,9.0,1.0,9.0,6.0,6.0,9.0,7.0,5.0,0.0,7.0,0.0,8.0,4.0,9.0,4.0,2.0,4.0,9.0,2.0,3.0,8.0,9.0,6.0,3.0,8.0,5.0,6.0,6.0,7.0,7.0,565.0,115,565.0,4.913043478260869,2.616221029724077,9.0,1.0,0.43805486141768885,1
87,8.0,6.0,6.0,8.0,9.0,3.0,7.0,9.0,6.0,6.0,5.0,7.0,1.0,4.0,3.0,0.0,3.0,2.0,9.0,6.0,9.0,9.0,3.0,4.0,6.0,7.0,5.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,6.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,4.0,7.0,5.0,1.0,6.0,3.0,7.0,1.0,8.0,3.0,4.0,5.0,1.0,8.0,4.0,6.0,3.0,3.0,1.0,1.0,4.0,7.0,8.0,3.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,5.0,2.0,8.0,5.0,9.0,6.0,0.0,4.0,6.0,1.0,5.0,8.0,0.0,3.0,4.0,8.0,9.0,5.0,2.0,2.0,1.0,9.0,5.0,2.0,9.0,4.0,3.0,1.0,6.0,0.0,8.0,4.0,8.0,7.0,3.0,5.0,6.0,5.0,1.0,4.0,6.0,9.0,1.0,0.0,544.0,112,544.0,4.857142857142857,2.5384793777024086,9.0,1.0,0.4344666533354287,1
88,3.0,3.0,5.0,2.0,4.0,5.0,5.0,7.0,2.0,1.0,7.0,9.0,4.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,3.0,7.0,9.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,8.0,6.0,4.0,6.0,9.0,8.0,8.0,4.0,9.0,6.0,5.0,2.0,5.0,4.0,3.0,6.0,7.0,4.0,0.0,7.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,9.0,3.0,5.0,4.0,4.0,1.0,0.0,4.0,3.0,5.0,1.0,2.0,3.0,9.0,4.0,6.0,6.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0,8.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,6.0,8.0,5.0,9.0,7.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,9.0,5.0,9.0,7.0,6.0,3.0,8.0,8.0,3.0,7.0,8.0,2.0,8.0,1.0,6.0,3.0,3.0,2.0,8.0,1.0,8.0,532.0,106,532.0,5.018867924528302,2.573380172236111,9.0,1.0,0.4488121768793061,1
89,5.0,2.0,3.0,7.0,7.0,6.0,2.0,1.0,7.0,6.0,9.0,7.0,3.0,3.0,9.0,6.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0,9.0,4.0,7.0,7.0,7.0,5.0,5.0,2.0,3.0,8.0,7.0,1.0,7.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,6.0,6.0,7.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,0.0,0.0,6.0,3.0,4.0,6.0,9.0,1.0,4.0,4.0,4.0,2.0,1.0,5.0,0.0,5.0,6.0,9.0,2.0,5.0,7.0,0.0,2.0,4.0,9.0,0.0,3.0,6.0,4.0,0.0,9.0,8.0,9.0,1.0,7.0,5.0,8.0,1.0,8.0,9.0,1.0,4.0,2.0,9.0,6.0,3.0,2.0,9.0,4.0,2.0,3.0,2.0,2.0,0.0,9.0,8.0,3.0,9.0,8.0,2.0,3.0,1.0,5.0,3.0,2.0,544.0,114,544.0,4.771929824561403,2.5375602584472445,9.0,1.0,0.43019314838642647,1
90,7.0,0.0,5.0,4.0,2.0,9.0,5.0,3.0,7.0,1.0,7.0,4.0,3.0,1.0,0.0,9.0,6.0,7.0,9.0,9.0,4.0,5.0,4.0,2.0,8.0,3.0,5.0,5.0,9.0,6.0,8.0,4.0,8.0,3.0,5.0,4.0,8.0,0.0,2.0,8.0,9.0,0.0,7.0,5.0,1.0,9.0,6.0,4.0,5.0,7.0,3.0,3.0,6.0,1.0,4.0,7.0,9.0,7.0,4.0,8.0,8.0,3.0,4.0,8.0,5.0,6.0,2.0,9.0,7.0,3.0,0.0,4.0,6.0,0.0,8.0,1.0,5.0,0.0,5.0,2.0,4.0,9.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,9.0,0.0,5.0,4.0,4.0,7.0,0.0,4.0,2.0,1.0,0.0,1.0,7.0,1.0,6.0,0.0,7.0,4.0,5.0,1.0,1.0,9.0,9.0,8.0,0.0,2.0,7.0,1.0,8.0,4.0,0.0,8.0,3.0,7.0,5.0,2.0,558.0,110,558.0,5.072727272727272,2.5715545030163116,9.0,1.0,0.44923379495452087,1
91,8.0,5.0,4.0,1.0,2.0,3.0,2.0,9.0,1.0,0.0,4.0,7.0,2.0,2.0,7.0,8.0,5.0,8.0,1.0,1.0,4.0,7.0,7.0,1.0,8.0,2.0,2.0,7.0,4.0,2.0,2.0,3.0,1.0,7.0,4.0,8.0,9.0,2.0,9.0,8.0,8.0,5.0,8.0,9.0,8.0,3.0,3.0,7.0,7.0,4.0,2.0,3.0,6.0,5.0,0.0,6.0,7.0,6.0,6.0,4.0,7.0,9.0,8.0,2.0,6.0,6.0,1.0,2.0,4.0,6.0,3.0,1.0,8.0,0.0,5.0,4.0,1.0,1.0,8.0,8.0,1.0,1.0,4.0,4.0,2.0,2.0,5.0,5.0,6.0,8.0,5.0,0.0,4.0,9.0,4.0,7.0,8.0,3.0,2.0,7.0,1.0,6.0,0.0,0.0,1.0,9.0,1.0,1.0,6.0,5.0,1.0,8.0,9.0,6.0,3.0,1.0,6.0,5.0,0.0,7.0,4.0,2.0,5.0,2.0,5.0,555.0,118,555.0,4.703389830508475,2.624232969562849,9.0,1.0,0.4212530279016077,1
92,3.0,6.0,8.0,0.0,6.0,1.0,4.0,9.0,0.0,8.0,4.0,7.0,6.0,1.0,9.0,7.0,8.0,0.0,2.0,4.0,4.0,6.0,2.0,0.0,3.0,8.0,7.0,4.0,7.0,4.0,8.0,2.0,6.0,9.0,4.0,0.0,6.0,0.0,0.0,3.0,6.0,5.0,8.0,3.0,3.0,2.0,6.0,8.0,9.0,0.0,8.0,2.0,2.0,4.0,5.0,3.0,6.0,2.0,7.0,6.0,3.0,4.0,9.0,1.0,4.0,9.0,7.0,0.0,2.0,4.0,9.0,7.0,9.0,5.0,0.0,4.0,0.0,7.0,5.0,6.0,1.0,6.0,3.0,1.0,8.0,4.0,8.0,8.0,8.0,9.0,4.0,4.0,0.0,8.0,2.0,5.0,1.0,0.0,2.0,8.0,1.0,8.0,9.0,6.0,4.0,8.0,4.0,8.0,7.0,2.0,1.0,9.0,3.0,5.0,2.0,4.0,4.0,7.0,2.0,9.0,7.0,0.0,5.0,6.0,5.0,582.0,111,582.0,5.243243243243243,2.5048285486136255,9.0,1.0,0.4628849898986742,1
93,4.0,2.0,3.0,8.0,2.0,3.0,4.0,3.0,4.0,4.0,9.0,4.0,1.0,1.0,0.0,2.0,1.0,9.0,7.0,3.0,6.0,3.0,4.0,5.0,0.0,7.0,3.0,9.0,6.0,3.0,4.0,4.0,5.0,2.0,3.0,6.0,0.0,9.0,2.0,8.0,3.0,2.0,9.0,8.0,5.0,0.0,7.0,4.0,6.0,5.0,4.0,5.0,5.0,8.0,7.0,6.0,6.0,5.0,7.0,7.0,2.0,5.0,7.0,2.0,1.0,0.0,5.0,5.0,7.0,7.0,9.0,6.0,7.0,0.0,8.0,3.0,3.0,2.0,5.0,8.0,6.0,5.0,1.0,5.0,2.0,4.0,0.0,0.0,5.0,1.0,4.0,9.0,8.0,0.0,6.0,9.0,8.0,8.0,5.0,6.0,9.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,9.0,5.0,5.0,1.0,9.0,9.0,5.0,3.0,3.0,0.0,4.0,5.0,4.0,4.0,557.0,110,557.0,5.0636363636363635,2.371333620664935,9.0,1.0,0.455549156629903,1
94,3.0,6.0,3.0,0.0,4.0,3.0,9.0,5.0,4.0,4.0,6.0,2.0,6.0,5.0,2.0,0.0,8.0,5.0,2.0,5.0,6.0,0.0,3.0,6.0,9.0,0.0,1.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,4.0,8.0,1.0,2.0,2.0,8.0,7.0,5.0,2.0,5.0,2.0,0.0,7.0,3.0,8.0,3.0,8.0,3.0,1.0,5.0,4.0,9.0,5.0,5.0,2.0,2.0,4.0,1.0,6.0,6.0,2.0,4.0,9.0,4.0,7.0,5.0,1.0,3.0,2.0,2.0,7.0,3.0,0.0,3.0,2.0,0.0,8.0,0.0,5.0,4.0,7.0,2.0,3.0,9.0,7.0,7.0,4.0,2.0,6.0,0.0,5.0,1.0,4.0,2.0,2.0,5.0,0.0,4.0,2.0,5.0,4.0,3.0,0.0,4.0,4.0,3.0,0.0,2.0,3.0,7.0,6.0,5.0,1.0,7.0,9.0,0.0,5.0,8.0,0.0,0.0,509.0,110,509.0,4.627272727272727,2.2837731574547293,9.0,1.0,0.429308122735819,1
95,7.0,1.0,7.0,0.0,7.0,9.0,8.0,8.0,0.0,4.0,1.0,4.0,0.0,9.0,6.0,4.0,8.0,0.0,4.0,8.0,8.0,2.0,6.0,1.0,3.0,5.0,2.0,3.0,7.0,7.0,5.0,7.0,9.0,6.0,0.0,8.0,0.0,3.0,4.0,8.0,6.0,7.0,0.0,5.0,9.0,3.0,0.0,4.0,5.0,9.0,2.0,2.0,5.0,2.0,6.0,1.0,7.0,7.0,7.0,7.0,5.0,2.0,1.0,0.0,3.0,0.0,7.0,4.0,7.0,5.0,4.0,7.0,5.0,4.0,0.0,6.0,8.0,7.0,7.0,7.0,0.0,8.0,5.0,7.0,3.0,8.0,9.0,4.0,7.0,5.0,0.0,7.0,5.0,9.0,5.0,0.0,6.0,1.0,7.0,0.0,7.0,7.0,7.0,5.0,4.0,1.0,3.0,8.0,7.0,8.0,9.0,7.0,4.0,2.0,2.0,2.0,7.0,8.0,9.0,1.0,9.0,6.0,4.0,4.0,7.0,606.0,110,606.0,5.509090909090909,2.373127796219597,9.0,1.0,0.48384747826823915,1
