Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,128.4991,103.6613,172.14305,92.30898,153.56236,152.82095,120.36452,144.3356,140.61099,135.18025,108.44018,128.45398,177.12466,145.01927,128.9516,127.48233,140.59706,167.61757,126.50056,103.83015,117.58482,142.54584,142.02887,112.97388,130.29494,141.18953,147.92978,101.57755,148.47926,152.58723,163.02727,136.38716,144.39529,125.14532,122.20408,140.39946,118.61182,151.17427,110.20289,138.50641,116.71537,91.30363,88.7644,91.25062,112.17282,120.51899,89.14249,126.3972,132.5759,136.10201,90.08536,144.00706,177.78412,126.44452,118.71346,145.60672,150.40685,146.98969,113.38599,122.38734,156.15887,136.6637,138.2814,127.9922,88.74205,120.60009,159.05272,92.81786,137.95634,131.60663,0.0,150.23381,156.00664,134.3266,139.06648,166.06816,144.17725,128.62216,124.83765,128.86243,132.43353,159.84009,126.50053,135.61877,149.02594,143.6555,128.11984,116.04439,148.40236,153.24783,135.40707,126.64435,144.55383,145.13501,152.50584,140.81734,133.53764,129.5034,156.39221,112.81127,150.48366,111.12282,153.60112,154.01317,148.18948,100.38451,133.94772,144.46379,158.15118,99.85871,155.01711,136.57401,148.8228,109.22038,148.28508,149.69482,128.69281,158.96368,137.62741,141.91743,146.33939,103.82343,97.46359,114.81148,153.78952,16543.03355,124,16543.03355,133.41156088709678,20.15805895163984,177.78412,88.74205,0.5801643176058947,1
71,133.48569,150.44415,179.6933,150.37204,164.70584,169.48543,139.77948,174.82118,170.70131,119.73521,146.08936,145.52292,176.6485,156.52797,175.27513,174.37527,166.39369,192.68074,111.41537,164.09933,161.00249,189.86583,175.52391,136.93912,150.68332,123.36576,152.72673,176.17485,116.29509,111.67077,191.97026,160.82414,183.6946,121.01526,184.75208,153.84688,159.13388,177.50769,177.34689,210.69342,142.93401,180.5878,143.91284,184.14287,174.27325,149.67671,136.32339,171.20204,158.47568,183.2663,116.91299,165.79543,167.98152,205.84671,137.28914,150.3882,207.63994,163.49458,165.62471,166.9192,157.18497,194.41547,149.12486,174.28122,131.86584,150.43195,142.28595,121.76968,118.8301,126.94497,150.23381,0.0,73.91631,173.48688,134.60817,130.47295,194.76224,147.80435,182.67036,201.36726,191.35556,120.07236,183.15715,160.8244,186.83324,144.73344,174.82932,161.81429,168.44931,146.1673,147.81636,199.4113,127.68515,157.46844,173.28064,184.39209,183.91815,159.36955,140.04514,163.58968,197.34911,173.96346,102.86126,153.03972,133.64554,157.83382,158.71722,166.0723,166.05885,176.451,150.60869,133.25642,118.81078,141.59985,177.72417,150.36014,134.27223,163.30544,186.56918,184.69138,135.30582,148.39412,123.7931,117.9681,136.55183,19570.84593,124,19570.84593,157.82940266129032,24.89609544062994,210.69342,73.91631,0.6479206920031493,2
72,112.42863,134.21657,156.16888,151.26642,162.76321,178.40941,134.07413,150.0993,154.72719,105.99486,156.70563,146.75002,163.72861,139.44212,151.61752,175.59772,125.54241,169.12805,129.74013,175.68234,149.07309,163.56953,172.67813,130.74236,156.03238,145.60999,132.25772,168.65869,94.176,108.01884,164.93584,154.02473,172.30803,106.21222,169.42328,158.76248,154.96962,177.34779,155.41321,186.11174,146.3632,168.64368,153.70909,169.36749,171.84421,140.96339,150.94193,163.29324,138.99107,188.93793,123.5601,154.1525,157.05165,175.5022,103.46641,132.22939,182.50055,132.37231,150.42609,142.93315,130.48633,181.88097,142.33943,152.00446,134.97069,129.72856,151.56522,117.69198,136.51602,125.99093,156.00664,73.91631,0.0,164.56464,131.81142,100.10375,167.92915,112.8279,163.64912,174.74899,160.15082,92.13484,172.59384,135.85103,172.48528,133.14832,157.28772,145.05508,149.10043,125.20119,137.70911,196.57271,133.86748,133.04297,146.77385,168.62021,167.97067,141.05092,134.29027,156.63922,173.0132,174.30635,86.86533,131.16382,168.08572,166.7755,162.67455,160.4424,133.33545,177.09544,126.2363,123.99199,117.98594,133.89424,160.79071,138.16541,125.66086,170.84471,167.54498,169.70364,117.48647,142.58548,137.92145,122.27003,157.06546,18295.8423,124,18295.8423,147.54711532258068,23.11641215565066,196.57271,73.91631,0.61971501599882,1
73,91.56138,129.52858,132.16971,152.84959,179.6636,130.29578,110.76012,176.49542,141.60306,161.24994,133.98944,126.11111,155.89136,196.72697,132.95744,153.14891,160.91173,157.22116,143.16718,135.70502,152.86823,126.37003,142.98961,145.08958,155.06883,145.06737,183.86478,162.15558,135.08351,145.03377,181.42586,89.61157,127.42137,162.15797,138.80475,161.84583,131.78316,115.61605,114.89435,153.00273,174.64502,143.7807,152.019,140.81158,127.66475,149.19055,157.28069,159.57622,178.86198,116.82899,98.5391,143.67427,143.19392,163.10004,161.79652,179.79488,127.25594,186.28978,153.08463,137.35104,132.7359,186.88792,167.48801,161.75035,167.27954,125.32986,157.62665,128.55449,147.5088,126.67865,134.3266,173.48688,164.56464,0.0,136.31015,183.2551,133.2975,94.14347,152.88127,167.44957,139.2565,156.83594,163.97,154.44839,130.57851,153.6713,162.66599,109.50281,115.35979,142.28281,148.84785,157.18141,134.61623,120.77585,174.76613,127.79671,105.6743,157.27818,142.40135,162.51494,148.56425,145.60451,130.22173,166.71078,203.4093,119.33978,155.98727,181.94795,154.42865,151.01541,174.26164,126.31323,161.79927,133.76268,173.16156,136.96231,149.31726,162.61412,149.67688,173.99385,133.28896,134.05728,165.49748,137.32385,119.36247,18257.50484,124,18257.50484,147.23794225806452,21.870932147881618,203.4093,89.61157,0.619419947502259,1
74,120.07971,149.48387,139.52715,139.44463,153.47598,169.16205,151.68964,153.97659,141.31998,130.93965,136.9137,143.54843,161.9987,152.79297,167.10072,160.06163,120.70928,166.34544,132.36981,121.37535,134.19934,168.60645,168.93526,104.70959,156.85176,129.67752,176.13434,184.7323,117.76199,129.76454,192.58784,125.1321,114.95152,133.24678,180.1469,151.21938,144.5343,179.37128,158.46382,149.34483,144.22438,141.61021,160.76797,172.36111,132.10233,161.14546,155.21968,124.69189,180.903,148.04538,122.91657,160.52368,150.23634,147.71111,115.96062,177.13515,183.62126,171.9297,152.67725,139.21501,135.32799,182.3139,166.79042,180.79176,161.04948,115.07069,146.6613,126.82147,129.28526,105.74139,139.06648,134.60817,131.81142,136.31015,0.0,159.78844,139.90204,111.3071,154.06461,149.62108,156.40057,140.41443,171.82727,172.90833,180.78821,124.48402,178.5117,97.13127,93.98468,151.21068,91.73068,175.70988,155.19357,161.29755,158.13812,138.89346,167.70824,137.74036,162.82619,185.63982,137.64365,134.47681,111.12501,167.62392,159.71504,145.09329,179.59428,180.03342,138.49948,145.81793,140.57954,141.24034,155.73499,126.17139,183.67957,176.40862,78.29189,172.99963,178.29781,133.67357,134.33777,121.76466,121.53678,174.11801,124.00431,18327.01911,124,18327.01911,147.79854120967744,23.087726980413333,192.58784,78.29189,0.6206543770527674,1
75,157.44179,131.69029,141.15622,160.06329,139.17943,188.27016,151.20952,119.60287,149.2146,103.42989,162.59172,122.25534,167.92448,116.81635,157.87895,161.57059,156.70488,152.11423,166.30219,202.37186,137.0699,179.11998,127.9565,140.49112,158.57059,177.41205,156.26991,152.05394,135.41789,125.21867,128.85246,192.33347,149.93822,116.69689,142.91,165.65431,182.21994,163.81741,153.56052,184.23601,141.85924,205.15794,147.78244,158.67548,181.45921,143.46147,158.7635,161.59711,147.43819,200.72528,145.67287,151.0331,175.41096,169.90486,133.87015,146.43512,185.9897,121.22312,155.02304,179.51901,130.3701,150.46967,140.44513,123.29742,119.09422,170.61855,145.43343,143.20764,114.29371,148.2245,166.06816,130.47295,100.10375,183.2551,159.78844,0.0,161.42747,145.38879,166.69679,163.31573,158.93034,111.82645,170.16974,130.72809,160.86746,131.31219,150.30115,159.71382,153.06195,142.34927,153.81343,176.24545,154.03326,127.05826,158.53743,158.41124,150.95818,150.12097,123.8737,178.91327,167.49745,182.86946,128.08157,140.77748,167.12003,156.11369,186.06413,139.61079,143.51326,196.98874,98.45161,145.26604,118.37688,130.30116,140.04443,151.08286,161.12737,180.55696,128.5224,176.81659,163.59225,145.32887,140.95834,156.57521,155.89381,18853.3188,124,18853.3188,152.04289354838713,21.714088220642502,205.15794,98.45161,0.632857477564746,2
76,131.55602,140.14189,129.49106,175.97937,157.83382,185.91725,131.96304,136.87529,132.58804,177.97987,161.76001,143.49913,156.76938,170.13408,147.07707,163.80429,124.71181,132.24951,190.96736,183.6095,146.74649,133.06065,144.08266,146.07944,159.99612,172.65991,173.32773,158.44699,150.31294,180.42523,121.06793,150.28418,130.80002,171.76663,106.2985,183.73929,160.21539,184.0155,138.95395,94.83716,171.12906,140.92252,175.19673,121.80688,118.03793,136.99431,179.32956,122.81628,146.23651,175.5798,156.99217,157.48468,126.26421,131.87349,134.3784,183.20422,172.62146,141.19318,176.8613,154.58914,145.24751,198.59764,171.26192,165.05176,140.36891,135.91782,165.4882,152.43867,145.65544,140.6629,144.17725,194.76224,167.92915,133.2975,139.90204,161.42747,0.0,130.89305,128.76529,163.39777,140.57059,159.86227,169.83559,156.57104,185.25432,164.49557,164.82802,134.38878,107.74153,173.19887,157.18863,183.50493,205.41541,170.48271,146.96748,165.82828,135.50304,117.95194,182.91373,168.7397,162.86655,172.57954,136.49442,168.93454,184.68883,147.3243,203.43053,211.17229,181.88423,123.85965,151.06703,153.15526,163.54892,154.38972,169.3555,166.46585,126.37183,175.62386,135.75494,176.15208,166.46518,147.81128,151.82245,171.54654,173.17929,19297.9659,124,19297.9659,155.6287572580645,22.15756775222019,211.17229,94.83716,0.6425746316109301,2
77,82.44985,123.08121,133.47313,136.62749,176.59464,168.09692,122.68833,155.31444,137.44029,117.10938,133.29626,144.6447,175.4565,154.16925,125.21965,152.41154,101.20002,157.59918,147.74651,129.81209,133.81569,127.67914,154.62079,120.15552,162.00356,150.93787,145.90599,148.20464,123.49885,114.55804,176.8661,114.44675,130.2769,106.19089,147.12428,174.8979,149.0195,156.84236,89.12788,137.21356,148.55908,137.48779,150.9814,134.83153,134.4673,147.08632,155.44214,137.05707,155.28545,145.76909,106.04299,149.7679,161.70412,133.97105,116.36967,133.54741,113.11784,147.04961,128.41579,83.19967,99.16444,168.30116,149.96768,136.86937,152.00044,89.24146,173.20026,117.22594,155.1465,112.79819,128.62216,147.80435,112.8279,94.14347,111.3071,145.38879,130.89305,0.0,147.12454,137.45576,128.83127,119.19115,142.18141,129.35532,140.38991,107.88763,135.87117,102.28342,100.70992,128.60126,128.87163,160.60638,137.39018,97.30546,148.75201,108.65727,117.01888,141.30002,154.16177,159.67604,121.90959,151.85307,98.02029,129.39474,204.12274,137.80676,152.56406,172.64407,121.00474,153.1136,141.9646,99.23279,152.48125,113.78001,165.36246,144.50847,129.14923,188.68135,155.38808,157.61214,112.46083,107.68097,150.31389,120.07636,154.19296,16891.81452,124,16891.81452,136.2243106451613,22.786560843685866,204.12274,82.44985,0.5877226690082694,1
78,142.19666,124.49751,168.4274,111.01626,184.5305,169.30473,159.01546,166.32643,168.36458,153.23747,191.77875,150.59486,152.9303,146.44293,171.408,152.25194,124.70016,149.33687,187.98892,176.43579,169.24438,149.13579,141.83739,106.11458,137.12372,180.17026,162.62152,172.9809,129.22649,212.55147,150.43719,167.23148,171.85362,189.40921,159.85399,169.85059,153.18999,163.3772,159.21904,101.71611,188.03935,112.12373,118.45975,158.52242,152.30771,149.0834,164.85072,163.9705,149.11497,161.82924,142.5668,136.74675,178.1106,122.79088,127.63868,177.13591,172.46275,164.33879,169.55693,169.37279,147.3743,150.97043,160.70349,143.84729,120.95988,160.04294,152.0874,109.63023,143.78087,182.49748,124.83765,182.67036,163.64912,152.88127,154.06461,166.69679,128.76529,147.12454,0.0,153.39066,138.12297,154.02011,169.51003,184.41681,168.48042,192.99586,158.99062,135.79691,153.06697,135.68311,131.01466,196.57141,194.6976,181.51253,148.54517,186.71675,167.81978,128.40814,169.85233,176.29425,117.51658,179.46118,155.8875,132.2834,170.94334,154.19312,175.89259,172.28574,147.00816,100.27933,155.45493,195.70248,181.81082,143.70871,164.68459,178.47075,119.82086,174.11705,154.25899,168.32108,161.09555,147.3165,134.82098,179.81558,164.78957,19425.38352,124,19425.38352,156.6563187096774,22.134801691625935,212.55147,100.27933,0.6452740545668242,1
79,157.63687,153.00656,135.7433,137.07741,134.33,175.28656,181.03265,103.95152,150.14293,152.65346,176.49901,138.07497,180.19661,138.6329,128.12184,136.97665,139.8662,187.80287,162.36414,144.96922,101.21587,140.38213,173.06566,144.30861,175.89407,196.8165,162.71275,141.43629,149.06487,165.39571,184.98904,178.42831,113.24831,135.28441,155.52657,159.18806,129.89075,160.55234,119.5591,134.23628,153.42618,138.10381,162.2368,155.52838,144.47725,132.02339,138.75516,154.04443,144.76999,161.97069,145.54033,165.16785,191.97693,88.14342,121.62988,164.65631,123.22009,146.36203,124.68167,145.35698,153.61221,101.01871,144.00928,150.40416,156.64958,136.43605,172.89372,148.17593,180.27199,162.09073,128.86243,201.36726,174.74899,167.44957,149.62108,163.31573,163.39777,137.45576,153.39066,0.0,100.76937,149.48473,146.70224,131.65047,114.76033,143.46432,136.59258,116.67379,149.62166,149.42461,126.35524,126.25181,167.9213,157.25903,126.68732,97.82063,156.24619,175.6312,158.50446,181.50446,110.93582,126.87337,185.5522,185.39848,208.95313,154.21791,151.09013,115.62581,102.86516,166.1653,126.40382,168.0199,173.70003,108.51732,156.88733,183.15939,149.937,204.4913,136.55884,123.27795,148.75842,112.96758,141.96445,184.83118,179.83968,18503.12172,124,18503.12172,149.21872354838712,24.384132855674856,208.95313,88.14342,0.6242367843453539,1
80,128.1465,141.39273,151.20766,152.58813,155.00879,166.85707,120.10433,138.38121,128.82959,152.49402,183.25529,128.95761,179.08714,173.46892,122.20153,143.06065,156.4064,177.19089,140.42369,169.92346,125.91853,135.62006,177.94469,134.60262,134.18024,196.47478,176.1123,147.10979,126.16738,172.84886,167.37607,136.98965,140.87059,149.00151,148.2262,162.4265,129.50732,124.34332,128.00124,146.545,166.61694,122.9297,151.93301,134.29674,134.99352,115.45437,133.13213,177.93694,151.67113,163.96072,147.52312,167.17735,166.15576,137.19785,108.57902,187.17937,141.313,142.6837,144.85294,161.09099,163.12476,148.10591,120.93548,136.97878,141.2981,107.76128,153.76637,128.42421,164.5222,176.42404,132.43353,191.35556,160.15082,139.2565,156.40057,158.93034,140.57059,128.83127,138.12297,100.76937,0.0,140.76241,160.76103,129.97459,116.5206,166.41032,105.99182,109.35303,136.49219,143.49019,133.19328,170.75377,152.12294,134.33653,116.81716,133.44281,145.08867,150.40483,159.37248,152.25681,122.19965,143.96613,157.74982,179.6432,222.89931,160.53488,187.73659,136.85481,114.25039,151.32425,133.24843,173.57053,185.68202,138.26053,158.73723,182.04605,152.77754,138.31293,149.43376,151.86057,137.03233,105.34686,146.85017,174.35187,181.05191,18357.36043,124,18357.36043,148.04322927419352,21.753069316284563,222.89931,100.76937,0.6218623031614224,1
81,120.68256,168.4837,134.70441,166.16632,125.56438,154.895,148.0657,132.58524,155.95108,108.53705,183.6357,128.7298,173.53169,149.65776,150.68451,160.77255,133.98999,174.75545,149.18262,181.44292,131.13187,157.6788,160.08629,136.61407,133.9734,165.05931,98.3315,161.42429,100.9,132.09583,164.23117,171.43314,144.29572,123.81735,156.72974,171.78287,156.28041,144.14946,133.01559,153.94611,160.30333,170.41965,163.25291,183.39754,145.91554,125.24088,164.10194,164.2973,112.12439,156.4014,132.95265,158.78609,150.55536,160.48596,123.34673,113.64114,138.53548,120.14665,169.98874,157.94901,102.17993,152.65591,120.11605,152.43874,135.02676,131.28455,141.3275,144.52864,118.54365,144.66719,159.84009,120.07236,92.13484,156.83594,140.41443,111.82645,159.86227,119.19115,154.02011,149.48473,140.76241,0.0,157.71536,149.42809,133.88457,126.74033,112.27361,140.85426,123.04313,104.20383,149.59587,187.74474,158.82513,150.51102,92.2746,146.47768,145.45033,162.51036,144.20793,181.17401,129.84572,180.49323,101.12487,133.82025,172.44063,159.6778,153.36974,140.12411,107.54023,168.78271,112.91313,138.42586,149.45636,98.90522,177.90755,159.81111,130.93207,183.59943,150.20242,175.13831,135.5882,121.17126,147.87865,135.46449,151.65143,17901.23137,124,17901.23137,144.36476911290322,22.04898508212519,187.74474,92.13484,0.6110305769504334,1
82,123.65627,146.47459,186.81125,157.63022,160.84483,133.15157,153.73157,147.19196,154.76518,160.49492,155.15875,127.43076,183.31319,157.83896,170.68462,136.1268,135.68031,140.7438,186.34694,123.00632,91.9265,155.29205,130.97137,127.68099,142.6674,169.54683,163.82115,98.26656,159.18872,166.77896,176.14554,162.35249,162.75751,161.27948,136.1321,151.91081,170.06754,168.08212,134.29497,168.56351,87.51538,154.94489,171.83809,140.3396,97.14095,167.99521,167.3053,135.38673,127.70585,120.45638,148.87305,130.59718,229.54012,172.16988,128.24275,107.40974,149.62611,118.85123,96.1913,106.58341,120.68101,120.81599,136.30014,126.01203,143.10768,149.45239,165.32405,155.52164,170.08099,145.03033,126.50053,183.15715,172.59384,163.97,171.82727,170.16974,169.83559,142.18141,169.51003,146.70224,160.76103,157.71536,0.0,138.23952,155.52283,181.4549,142.13087,114.22082,161.30309,117.59474,153.25211,142.3358,156.92003,178.07968,146.00554,162.84003,114.23904,126.38275,166.50139,146.07294,148.94557,161.09215,152.64932,180.57465,172.32451,165.84409,160.45934,176.36221,140.73329,146.12091,151.23337,160.54225,178.26582,143.42519,125.50735,147.25731,167.81743,197.74017,152.89168,170.1021,161.8895,131.42691,154.34991,151.509,183.35451,18650.28762,124,18650.28762,150.40554532258065,23.054740738342712,229.54012,87.51538,0.6279966325673367,1
83,130.69127,123.94421,135.35031,158.15215,150.88731,172.3826,125.77501,119.16749,141.52299,167.78326,149.50673,110.64132,167.84569,142.51811,113.72444,116.41883,159.77461,178.41962,146.91856,156.31856,108.04145,111.66142,155.62727,157.47168,179.74547,175.4136,177.87138,111.91705,139.19563,121.5148,170.53107,163.07668,151.20404,110.60434,121.36826,159.13266,139.39143,162.00131,121.46663,176.90318,125.01769,169.8987,162.79958,119.64194,147.93279,99.72353,110.55184,160.82532,127.52045,191.21988,140.58783,149.13907,178.76006,162.85518,125.10362,155.40964,151.43509,124.93742,115.29437,128.09882,161.82306,157.69933,118.22478,141.67177,131.32721,130.74638,154.98393,139.52908,174.41917,136.25194,135.61877,160.8244,135.85103,154.44839,172.90833,130.72809,156.57104,129.35532,184.41681,131.65047,129.97459,149.42809,138.23952,0.0,127.46643,148.48927,147.17311,146.1098,175.49416,151.44876,143.79773,143.42253,125.67138,115.69127,154.15683,120.52143,142.26619,161.55827,128.39357,148.58638,182.92906,158.99214,147.96941,185.85722,197.87758,149.69507,148.59268,152.58813,152.01805,176.8167,125.86382,122.18723,110.1025,147.92693,113.74418,133.58,172.24817,176.05327,135.42633,179.82233,109.85076,119.24346,128.19603,122.86801,174.98247,17991.00538,124,17991.00538,145.0887530645161,21.933548732476016,197.87758,99.72353,0.6135235305180533,1
84,139.28854,151.57941,122.47775,146.04622,144.90953,129.54642,159.52031,140.48303,145.13112,153.6277,182.43871,103.69737,168.42346,162.06973,113.39123,119.52505,186.97321,198.00087,151.37204,157.80246,134.09081,144.97902,148.23895,156.12863,154.8567,178.03961,172.38106,136.56313,136.25476,156.42249,194.48836,164.15218,128.10043,151.32652,149.44363,159.29871,128.62975,85.44637,109.61227,173.12027,176.16818,172.13202,159.76979,173.41801,153.20665,116.1858,135.64737,182.31097,149.39432,140.73027,130.45952,164.09604,179.89835,158.38902,162.99719,168.81166,91.53677,159.02238,142.72536,166.4861,140.92609,119.33744,115.49846,137.31245,160.2403,148.04938,139.48557,140.92078,160.02019,165.60126,149.02594,186.83324,172.48528,130.57851,180.78821,160.86746,185.25432,140.38991,168.48042,114.76033,116.5206,133.88457,155.52283,127.46643,0.0,155.96574,130.7619,136.57834,159.72237,130.43568,151.01849,130.52814,125.76037,133.58299,151.40982,101.47009,126.50372,195.81895,121.36395,182.00858,129.76373,153.99313,169.06604,169.55064,216.99594,152.34538,122.90469,99.43372,109.61205,180.18146,128.81358,151.81247,165.71541,116.25876,147.39166,160.01013,188.11267,181.26526,137.11978,166.88017,130.64752,116.51812,160.22954,157.29967,146.86711,18463.23131,124,18463.23131,148.89702669354838,23.956877925553254,216.99594,85.44637,0.62342314187281,1
85,156.8589,160.19585,132.66037,156.67255,146.19719,203.39259,165.21292,140.03456,148.85365,104.37579,126.52856,157.17241,209.77423,146.55023,131.082,170.80554,155.45778,203.13565,148.20164,157.52348,141.00169,183.48691,168.78894,158.00835,184.5016,159.03178,143.36113,153.03569,167.63475,88.97034,188.45296,175.42551,108.69253,63.35336,155.09013,193.48903,170.81265,178.37622,101.30237,168.04294,154.50378,186.72311,160.80124,158.26482,167.28925,148.41618,151.43854,134.7016,169.20186,181.31999,121.18251,196.53366,160.94453,144.20006,157.2328,148.01172,140.55005,157.81741,161.96729,146.17923,133.8633,174.16629,164.45685,159.32986,153.63963,131.76135,189.24721,151.73401,140.534,114.79614,143.6555,144.73344,133.14832,153.6713,124.48402,131.31219,164.49557,107.88763,192.99586,143.46432,166.41032,126.74033,181.4549,148.48927,155.96574,0.0,144.62482,152.56482,116.23692,181.97461,165.1636,144.30458,162.13115,117.66843,170.86594,94.17741,144.25352,188.38416,168.69896,189.18488,159.37421,150.98898,139.36038,147.50693,194.86763,131.30197,159.99132,154.13319,158.27463,192.18124,136.66589,87.41641,145.67319,92.60186,195.49864,177.24696,156.76599,216.34311,155.08945,161.13777,161.7897,118.25296,150.304,135.25925,158.60214,19028.12335,124,19028.12335,153.45260766129033,26.356504692629244,216.34311,63.35336,0.635268413846109,2
86,148.18008,171.27664,182.71805,166.75412,155.1965,179.65906,129.13052,156.8965,158.70943,128.6713,184.14792,144.65434,226.23875,176.40492,148.9142,150.62422,167.89369,197.3716,162.36731,180.06708,131.50887,168.18799,171.10745,145.89581,123.42007,202.26355,133.39124,125.65488,161.79387,167.89816,175.77991,177.39536,161.9081,129.22134,144.41626,199.16882,176.10622,136.4715,107.52126,154.56488,156.67372,156.21208,144.25951,140.7309,135.15903,127.71587,146.01494,178.83157,131.05263,162.73564,150.62547,186.39839,194.37854,163.42844,139.06999,139.28969,128.17392,128.3848,167.27174,162.56235,148.55202,144.58612,110.45134,128.0654,113.75005,125.12786,177.32272,151.423,147.74956,183.909,128.11984,174.82932,157.28772,162.66599,178.5117,150.30115,164.82802,135.87117,158.99062,136.59258,105.99182,112.27361,142.13087,147.17311,130.7619,144.62482,0.0,149.18217,143.42801,150.07698,177.59589,179.81015,173.74113,142.1545,108.6834,144.32552,133.36382,170.5016,186.8396,162.24176,129.88933,179.19858,150.22479,159.2339,208.48169,153.55908,182.83904,145.96526,142.67613,157.56299,145.5118,161.86823,195.91501,118.58054,187.96342,195.48337,173.75845,177.94284,158.66658,192.65698,170.14761,93.30826,152.52481,137.43266,196.44998,19300.19816,124,19300.19816,155.64675935483874,24.140065224689746,226.23875,93.30826,0.6423041676790273,2
87,80.67902,114.88264,141.18118,127.5067,142.04324,114.43296,126.38705,131.33487,105.42883,129.35628,129.46585,111.88278,135.65341,154.77368,134.57785,143.92413,113.23727,123.42143,128.84358,101.43565,96.07575,143.14865,141.16345,91.75504,118.95432,132.41023,167.11617,137.26849,103.83389,140.10745,162.40984,84.8454,109.2099,146.39265,143.78473,106.44818,112.73795,132.90598,129.22604,148.20943,116.15972,108.62474,153.01404,137.733,92.3054,150.78925,147.52353,119.46297,153.86594,93.89485,108.39881,125.0047,166.77776,135.27777,91.63961,153.88481,144.68613,138.59142,92.6807,112.75099,110.8724,135.15625,140.97609,131.2402,152.78271,103.64137,132.28477,109.65208,139.87813,110.85829,116.04439,161.81429,145.05508,109.50281,97.13127,159.71382,134.38878,102.28342,135.79691,116.67379,109.35303,140.85426,114.22082,146.1098,136.57834,152.56482,149.18217,0.0,96.68763,107.41532,95.1358,134.31651,122.17385,147.72563,136.69348,132.74046,113.59843,100.53525,134.56148,133.97264,112.68943,97.47911,124.6151,163.37114,174.68903,145.13857,160.95985,149.32777,94.81002,130.0181,129.15555,143.69467,164.79352,117.92483,132.13452,138.34183,112.14973,144.61452,143.14503,99.16798,126.73714,115.14069,139.0883,165.88609,132.89644,15889.65361,124,15889.65361,128.14236782258064,20.760541476868717,174.68903,80.67902,0.5647013096082321,1
88,112.46888,154.23248,124.93109,165.2636,140.21457,162.18793,139.92523,141.97733,108.91692,121.82084,144.28578,139.80365,172.37849,167.93611,140.80382,171.81192,127.1964,149.64348,159.33261,153.53838,134.55659,173.84726,149.44173,123.56747,132.18573,142.32138,154.52426,160.19223,135.91119,140.27582,158.40605,122.4979,90.18195,141.99783,142.39412,170.31456,157.28108,154.06656,119.7454,133.21861,157.94279,150.47845,176.40166,156.52945,112.17577,156.71948,181.39745,111.37008,165.30302,128.97357,131.99631,174.0304,132.77788,142.937,132.86687,162.92133,143.74243,143.12151,162.4928,144.68752,99.07336,179.00606,158.82628,151.39326,161.52821,109.48345,156.01349,143.43259,118.31188,114.45042,148.40236,168.44931,149.10043,115.35979,93.98468,153.06195,107.74153,100.70992,153.06697,149.62166,136.49219,123.04313,161.30309,175.49416,159.72237,116.23692,143.42801,96.68763,0.0,152.22011,143.81226,163.38626,172.03735,152.82678,142.60762,133.5929,112.92167,133.01347,173.01079,173.63123,122.44935,143.48184,108.91512,145.36371,189.20934,149.46336,190.05119,179.49104,137.27423,147.41675,131.11726,127.2158,179.52983,113.78344,183.83023,172.57494,124.63018,173.95132,152.82712,139.44263,160.23048,122.4324,161.8524,170.25398,144.77853,17972.51501,124,17972.51501,144.93963717741934,22.069606419864805,190.05119,90.18195,0.6128344991315345,1
89,100.6664,142.96765,155.90488,150.25957,152.19196,99.30573,149.01675,146.84323,168.02922,138.14366,180.05911,110.82698,132.99867,161.36307,172.38203,151.85352,128.29466,127.13869,157.06125,156.15913,118.17798,133.60823,136.36963,121.20045,133.92694,167.38142,143.43927,162.19696,87.38975,157.66795,165.4187,150.4447,160.41013,168.33044,161.66487,126.47379,142.19406,126.56188,156.35371,165.29329,143.07085,155.48511,154.16106,178.8797,136.55525,157.20844,169.91393,175.18501,130.8665,116.11377,123.4696,88.7883,191.08202,165.83109,119.22378,119.75486,149.91475,144.48764,129.74782,144.66756,102.51672,120.40781,139.66515,145.7867,151.09689,156.30165,130.36426,136.50061,143.36104,151.42757,153.24783,146.1673,125.20119,142.28281,151.21068,142.34927,173.19887,128.60126,135.68311,149.42461,143.49019,104.20383,117.59474,151.44876,130.43568,181.97461,150.07698,107.41532,152.22011,0.0,125.81043,176.45584,134.29825,161.50131,118.18422,164.96758,137.22775,137.25638,111.01214,167.60451,121.85972,166.96181,127.36732,161.44791,164.33072,159.51161,144.42531,143.43054,82.91967,162.40262,141.1684,171.34467,153.93462,123.63673,140.1366,124.78969,130.67891,174.29733,142.72112,164.54208,132.3372,144.89539,155.65277,156.18663,134.81537,17784.14605,124,17784.14605,143.42053266129034,20.923747452539157,191.08202,82.91967,0.6086642350792459,1
