Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,189.0786,153.89911,187.23215,167.63696,193.36372,199.53677,171.47885,166.17139,193.80009,173.6297,209.90958,190.42227,149.84282,191.07642,195.09673,158.6974,229.91382,216.50073,168.96738,157.66951,164.84731,159.11377,165.48999,195.58382,135.67528,206.32828,176.7267,196.5181,186.0235,178.02548,154.80266,204.11082,138.61093,164.27861,189.87794,142.64789,167.07343,188.18176,177.01532,146.36192,227.01221,195.49968,183.36496,184.25957,162.79005,183.70448,202.57457,162.5397,168.65787,177.60886,186.16328,171.76875,187.98485,175.22488,187.70149,151.57552,158.88763,172.56473,170.7159,166.27113,209.09142,209.78194,169.10036,184.57605,178.72731,196.47911,186.38573,150.48717,208.33223,171.70462,183.00354,166.11783,0.0,143.13576,186.45912,173.12065,239.39128,185.02879,184.67731,147.02689,169.35822,216.1866,182.73241,177.64232,195.02444,182.15239,143.45537,160.66026,204.04236,158.32443,181.58534,195.40495,188.68327,144.49873,186.5439,178.45544,147.98369,184.46997,168.2641,191.05161,17707.23453,99,17707.23453,178.86095484848482,20.686491693931714,239.39128,135.67528,0.6374698780884895,1
73,168.92885,201.27681,158.92661,167.35559,225.03551,211.43436,152.98262,174.8905,208.1295,210.39742,201.62688,173.34778,190.94966,197.44936,177.26823,165.30962,204.76088,170.78889,173.04881,196.99031,197.09367,174.53461,163.35995,207.19011,127.56761,197.97601,181.61041,198.6716,209.75589,159.37367,178.75284,155.39243,179.94093,209.87637,209.85826,149.98401,170.75952,196.76337,170.05887,176.54712,213.12936,156.08554,218.70155,184.86955,152.81287,177.59705,208.65575,178.43341,169.39871,194.06845,168.10046,185.28806,191.06592,188.81178,156.63496,168.72658,177.10738,165.97519,185.57138,173.75853,188.0524,201.40251,135.5157,173.26913,167.44026,194.65611,194.64188,193.57782,185.84731,186.34416,169.90886,191.6367,143.13576,0.0,174.153,183.22333,205.88084,154.40286,184.76044,165.10257,186.40067,206.61418,212.20262,168.278,207.33208,200.06445,150.56055,155.21664,145.39549,158.86586,186.25816,185.99966,183.12633,184.41499,166.43459,164.64972,186.3143,189.32245,186.134,190.47038,17967.76468,99,17967.76468,181.49257252525248,19.712590481297227,225.03551,127.56761,0.64389176752543,1
74,201.29291,221.91878,193.10732,182.77025,239.14578,208.58455,188.19348,183.9716,197.6143,202.75346,179.40034,209.34555,178.09387,224.98096,167.64359,155.04367,246.49092,198.69708,215.81244,185.15382,160.46051,214.14626,200.83725,206.00902,199.22198,200.34253,245.59784,166.13637,223.9639,190.11566,183.3445,199.03644,212.56364,225.73256,201.40135,170.41757,226.08807,200.42967,171.08821,218.15193,209.79755,221.41917,258.01547,199.22937,183.52713,219.71484,218.25893,223.23851,187.84354,207.49754,206.10892,199.05066,164.42226,212.29575,198.65242,205.38301,219.26343,193.88983,188.20302,191.73483,180.78276,230.01216,164.44829,214.33148,184.73483,222.94186,186.48816,169.65657,193.68767,231.18576,259.97092,195.97714,186.45912,174.153,0.0,242.8528,221.22665,152.55655,163.46588,204.82259,184.73283,221.56021,227.77315,196.8741,244.36099,179.04062,118.59419,203.38571,210.63344,202.28439,246.05997,169.86975,220.45097,203.2027,174.70184,202.97507,206.95206,212.88092,172.0486,238.90614,19919.68795,99,19919.68795,201.20896919191915,24.726524553917447,259.97092,118.59419,0.6886325390441544,2
75,166.93018,195.3217,206.36517,208.18805,219.05643,224.22424,164.25893,167.39999,205.51178,170.35255,213.57849,185.74501,187.38872,193.13469,192.64522,222.75082,219.78499,176.60976,187.61198,228.74031,176.68266,181.45532,142.21594,189.83504,150.37375,214.54581,149.22839,190.2502,163.45105,214.86345,220.22679,184.45139,195.46942,199.57684,162.93024,197.67874,207.39508,201.04759,206.20746,150.83942,186.38167,173.79865,210.62848,204.37964,183.59549,213.09721,229.76381,216.93214,208.3634,161.03012,181.97699,155.59677,179.54587,195.75833,171.55838,177.76709,139.15483,177.40532,205.08801,205.3042,219.17082,209.87184,182.64801,199.79742,190.43697,248.54556,231.49855,195.83504,215.67459,138.99937,169.14507,190.47604,173.12065,183.22333,242.8528,0.0,243.23021,205.66879,229.27705,178.41226,191.55746,205.92238,156.74408,209.33917,190.27419,188.3297,199.15109,224.90591,176.38913,177.03369,111.99024,223.52184,161.77501,241.30246,218.38419,210.75444,181.65952,210.27562,173.45016,196.78279,19108.87743,99,19108.87743,193.01896393939396,25.497473547162397,248.54556,111.99024,0.6698059815542448,2
76,174.00687,212.47638,249.05635,199.4359,199.75259,210.688,219.89386,249.33618,187.38425,208.31941,201.60005,149.73268,233.66919,234.43146,184.63591,205.7282,195.57289,207.14264,247.74545,254.04456,240.32541,222.62157,215.36394,230.94075,215.37134,188.50395,201.8519,234.40984,216.85503,248.61205,168.91499,215.77928,218.15939,251.89476,211.37898,177.85318,226.3007,210.46747,228.09938,216.51422,231.15306,213.04442,228.31241,208.37633,157.11111,191.12271,219.49062,215.22589,193.6301,235.62801,218.82959,206.40677,223.62941,215.18893,188.23047,211.93256,233.22899,204.24565,215.82892,191.36989,169.12325,247.38486,191.79691,198.0551,164.74161,221.03967,223.07617,219.14304,207.40028,190.27672,189.81389,208.38893,239.39128,205.88084,221.22665,243.23021,0.0,210.70775,203.58588,207.90839,190.76196,205.18417,233.53659,242.48709,222.31573,208.08696,218.21779,253.39244,197.66812,232.05371,216.84145,224.31107,221.69955,219.57515,187.76454,239.82286,284.16006,180.76175,216.90005,224.22086,21148.79012,99,21148.79012,213.62414262626268,22.769905023751058,284.16006,149.73268,0.7167935874940417,2
77,158.2337,201.47501,104.3036,163.9527,242.52837,185.83043,165.97049,170.3075,198.62544,183.14117,177.90323,193.36748,186.98767,170.4218,150.35095,163.35242,176.46355,185.65167,183.27754,203.16951,151.8981,184.39595,169.50777,213.01735,169.21786,213.37421,195.8884,200.8533,190.95403,178.66042,167.04749,197.00748,173.38739,194.94612,182.34198,160.53824,186.27925,209.62331,195.49409,175.57475,181.1042,177.59676,204.91187,163.28001,155.67819,199.22943,184.80273,255.67805,187.0789,193.76881,201.731,187.08038,160.81183,194.78296,180.7265,169.13815,199.23929,174.27902,186.08,172.14168,191.87923,176.87177,150.11632,165.07451,149.68369,146.66061,167.25288,165.37669,188.33327,204.04462,203.20123,192.20631,185.02879,154.40286,152.55655,205.66879,210.70775,0.0,157.16751,171.44113,190.47168,166.6281,197.86618,189.63155,216.44298,186.26944,176.82495,133.62985,153.48058,153.09944,188.84933,170.16557,180.62408,196.82664,128.11916,158.78093,218.82861,200.41422,154.24721,200.97379,17904.31028,99,17904.31028,180.85161898989898,22.553282774381454,255.67805,104.3036,0.6418190756686399,1
78,179.43254,196.71255,160.62721,152.08272,234.22527,208.43953,180.19467,176.28705,148.11028,174.26492,173.33289,195.29849,200.06749,180.70198,175.94902,184.79787,190.78107,214.1795,188.57115,166.90463,147.6855,164.77943,161.82748,173.19922,200.22101,185.44745,218.93941,179.84848,205.70425,170.84184,158.47256,186.86981,211.91718,206.56107,210.3849,140.71274,139.61043,177.86717,195.43675,187.65997,230.03642,156.65714,175.93842,186.22064,183.08704,215.67894,183.20782,189.31607,176.09053,178.8102,170.92007,156.03503,191.18817,205.48727,191.89461,174.78726,175.41022,176.46231,196.18465,181.94054,144.09912,221.33636,176.05231,178.75037,180.08195,192.92937,193.17685,190.40479,253.30495,171.53178,217.97862,203.49722,184.67731,184.76044,163.46588,229.27705,203.58588,157.16751,0.0,203.54955,151.69174,215.53525,233.13513,199.70486,222.81259,174.87927,148.60893,184.49763,192.66318,170.52299,188.53297,204.38557,202.69823,163.94328,160.01773,187.20204,190.38763,190.16747,186.29536,223.40294,18441.01293,99,18441.01293,186.27285787878787,22.402855116343076,253.30495,139.61043,0.6547328154499712,1
79,188.92662,155.13631,179.87599,166.49266,203.88844,204.06711,191.07388,170.52605,187.26996,161.52884,172.53108,180.74747,152.40205,186.69693,159.49132,149.14345,221.29074,181.02298,182.03075,165.45406,185.17122,167.5155,152.5602,183.42146,157.91234,235.81987,176.597,178.88013,172.39246,186.10072,135.94536,179.31227,171.3483,209.52728,188.36902,156.11545,175.43929,216.81862,173.48778,176.02885,166.56738,197.20392,197.87537,141.57353,152.959,169.17252,199.44733,210.37498,200.18683,194.95226,187.10789,187.35577,174.84206,156.37253,173.85173,158.53133,158.12607,179.42529,173.2104,163.07016,201.86893,150.49382,183.2587,139.36258,157.03491,200.61337,184.00897,171.79132,175.73654,202.78535,202.78026,142.75218,147.02689,165.10257,204.82259,178.41226,207.90839,171.44113,203.54955,0.0,158.86952,186.70497,196.56805,169.18188,212.25517,153.67398,200.22476,166.21423,170.43414,158.02046,181.66827,184.67921,208.33331,192.34821,176.08438,210.64253,180.45895,190.51549,148.85229,178.47041,17695.51668,99,17695.51668,178.74259272727278,20.086820951669527,235.81987,135.94536,0.637353367242078,1
80,181.74875,165.03336,199.30263,187.28851,225.16942,210.23959,194.98582,156.90211,174.96838,131.99899,189.41438,177.08601,184.6241,199.82372,195.04779,147.03456,217.81601,177.75768,191.52199,172.61522,155.0417,181.17091,147.83473,145.28639,191.47302,190.72623,228.73344,167.09497,171.18388,188.3728,146.77573,207.26398,193.06664,177.40388,212.22009,155.41064,171.43474,185.83267,193.50539,190.47568,191.28268,181.85591,201.214,151.72018,185.12471,191.4593,195.28247,185.11525,181.13136,178.64673,178.03462,159.25194,168.20412,146.44536,159.87816,207.41922,168.39128,164.16977,189.04175,165.73256,152.98318,191.1106,193.35921,185.69366,173.62187,216.22095,206.85315,194.74937,207.35895,169.98685,204.83466,149.98528,169.35822,186.40067,184.73283,191.55746,190.76196,190.47168,151.69174,158.86952,0.0,207.90669,198.34172,204.09613,218.22635,150.29146,166.93083,189.65749,184.80884,185.26794,173.67697,219.5731,182.65224,182.35803,179.6377,227.01669,200.14699,162.63707,182.33247,220.55562,18136.80404,99,18136.80404,183.20004080808084,20.68760912686922,228.73344,131.99899,0.6477443358920953,1
81,181.87448,206.64828,174.84097,189.82373,182.27478,202.79962,171.47005,185.20821,194.23616,200.90062,168.5571,188.23508,193.91533,151.728,169.05817,217.18546,209.06395,167.61041,214.88593,226.6064,161.87329,180.26378,150.53526,177.50995,171.702,205.50002,173.57799,206.74356,188.37187,209.93828,207.31786,186.99654,191.8591,192.59544,164.94327,166.4897,217.13231,198.26984,191.59242,185.32056,183.69038,192.70621,209.53851,172.30421,195.61356,171.75685,164.00711,273.91779,193.14549,220.95624,186.50525,195.71324,159.03773,198.96977,168.34212,177.64688,182.41861,190.55807,148.76305,203.89168,173.32497,179.79391,184.05962,165.38188,197.11307,176.80421,148.70935,194.34717,173.03101,189.60805,184.93732,202.86339,216.1866,206.61418,221.56021,205.92238,205.18417,166.6281,215.53525,186.70497,207.90669,0.0,181.94077,191.86765,195.48598,200.09239,220.8842,203.01469,156.01299,146.08191,170.92142,210.0381,132.57127,214.67291,163.01167,189.74512,221.01352,206.01378,201.36505,167.58147,18689.46991,99,18689.46991,188.78252434343435,21.574733789727897,273.91779,132.57127,0.660647854855824,1
82,181.97122,186.96091,211.31425,213.02333,197.95941,213.1707,176.69385,181.89259,213.08208,187.94174,170.20828,194.63904,178.41022,187.79968,185.6319,196.38127,245.89084,189.01062,176.54054,250.537,158.45456,207.55272,150.26483,193.82222,174.22455,195.14294,175.26176,187.02377,166.48285,223.59181,213.27583,194.03218,124.13363,162.41411,172.39841,185.0065,218.92947,169.34666,222.81133,173.53937,166.65254,205.03818,226.27238,156.83632,220.72505,226.62778,202.00526,227.0083,187.20035,189.24886,200.66057,185.60989,195.12367,196.08604,208.00214,174.49995,190.66592,176.41222,184.82933,194.13124,209.5972,191.02538,183.03717,216.05711,161.54866,190.93498,185.05566,201.07794,176.43468,189.47946,206.02866,150.25877,182.73241,212.20262,227.77315,156.74408,233.53659,197.86618,233.13513,196.56805,198.34172,181.94077,0.0,198.69301,154.87357,177.35916,175.95691,216.88625,212.59406,182.52957,167.41032,229.8176,160.8038,254.42937,182.67763,224.53595,210.00703,202.63222,196.21703,206.71005,19155.91486,99,19155.91486,193.4940894949495,23.316604865167577,254.42937,124.13363,0.6712487685386195,2
83,207.32343,173.12642,158.34541,189.37492,222.70671,262.23074,194.23238,206.30655,185.80521,186.72856,168.36426,180.73596,195.57004,183.90602,185.29176,182.21756,201.16219,186.9348,157.41733,193.83884,162.85172,165.42961,153.20442,194.62476,156.37376,219.88615,207.98845,139.99263,204.20403,157.80582,194.78915,135.41652,173.55191,227.87837,175.65958,151.69885,160.42342,185.75992,162.72267,185.52841,167.83504,211.10913,206.91289,194.5836,197.0121,201.36176,193.22549,218.8275,185.41603,165.14162,190.22905,193.69237,191.41682,232.77335,189.60095,155.78215,179.74896,159.16655,145.66972,191.38223,164.89583,181.27803,200.37355,189.13646,176.4827,181.24968,186.12428,175.97659,180.19833,209.47758,234.53113,200.37395,177.64232,168.278,196.8741,209.33917,242.48709,189.63155,199.70486,169.18188,204.09613,191.86765,198.69301,0.0,185.04434,152.62074,175.38136,178.66188,179.33961,143.4418,187.72093,186.3696,200.92842,199.92148,192.67781,223.94704,168.2224,178.83145,196.88364,182.22511,18468.40803,99,18468.40803,186.54957606060606,22.317720211341502,262.23074,135.41652,0.6554490419789325,1
84,199.03644,180.85841,208.05934,179.91165,173.52272,254.30254,217.40753,222.26715,219.65356,172.21837,194.25784,173.89478,209.05196,193.20107,200.77979,195.4442,217.84718,203.7664,160.50833,246.08694,176.98651,173.73271,178.04805,221.57387,189.95306,239.05817,172.49075,189.1713,152.39261,202.83089,206.05779,182.08583,176.25343,153.13348,174.09029,148.80077,205.93761,134.77483,225.1899,195.15686,219.03952,190.50612,232.15891,195.40121,203.48344,231.83134,219.72072,212.72482,156.47891,179.51297,202.10538,152.46149,204.68518,225.67908,229.02034,168.12306,160.70703,170.5036,164.31622,213.59033,188.96518,194.84628,188.76186,234.97269,173.86809,204.23016,229.54507,192.01167,208.43707,167.59692,195.50531,211.78093,195.02444,207.33208,244.36099,190.27419,222.31573,216.44298,222.81259,212.25517,218.22635,195.48598,154.87357,185.04434,0.0,204.27272,201.65533,185.03969,221.17149,178.21123,183.20251,266.85962,178.07562,228.0338,194.06891,217.17952,212.65244,210.83524,207.13676,202.53891,19597.74801,99,19597.74801,197.95705060606065,24.973451528812333,266.85962,134.77483,0.6812636199115762,2
85,178.2034,184.30978,187.41615,185.9502,224.52745,253.18716,181.85268,173.0388,164.86063,116.0864,167.72789,177.44757,198.49193,182.20039,159.21924,176.92899,209.35542,168.02586,156.6897,202.70517,135.75404,199.4556,156.7923,156.48952,177.26482,183.89894,218.465,144.58411,188.32661,217.21924,164.3174,167.86729,167.22156,224.41946,181.68459,164.95189,170.49246,184.27356,205.43611,175.0327,135.00301,209.45302,219.06168,158.65245,194.07005,201.21953,218.86229,198.62109,177.17061,149.24835,177.32222,187.31137,172.01984,210.50241,190.08441,167.78189,161.90099,154.29729,148.68205,197.97169,165.09587,204.37086,199.4772,172.89154,180.83336,207.52617,189.51059,174.77737,183.02399,193.04057,224.76219,133.43398,182.15239,200.06445,179.04062,188.3297,208.08696,186.26944,174.87927,153.67398,150.29146,200.09239,177.35916,152.62074,204.27272,0.0,155.02475,215.31541,183.11664,203.71603,169.08797,182.14507,202.16472,215.78574,167.81941,238.85036,154.09763,180.69556,166.66957,226.53308,18108.30716,99,18108.30716,182.91219353535354,24.451620618598092,253.18716,116.0864,0.646432199271327,1
86,172.01088,192.96838,191.99908,173.55882,215.77516,223.61281,161.0742,173.30573,196.80963,183.67159,176.24223,195.19269,182.65985,182.59015,164.22717,166.84932,238.22054,182.61011,180.18307,193.1618,136.6563,192.05998,161.00511,162.69183,170.82117,170.6104,210.14311,148.89987,192.83948,185.33031,176.97076,158.94765,172.57471,191.74004,185.4575,144.84453,190.61214,153.05809,187.05896,195.30632,200.99857,197.73192,219.07761,193.34605,193.74481,214.93303,208.27296,157.92293,134.60992,152.75943,178.25806,169.27019,185.43036,207.10129,191.46658,165.05724,169.85388,159.53859,185.4832,191.54218,160.09261,233.7011,151.88495,210.55373,182.69382,204.93007,172.45264,173.48076,191.40511,177.239,221.72972,163.14529,143.45537,150.56055,118.59419,199.15109,218.21779,176.82495,148.60893,200.22476,166.93083,220.8842,175.95691,175.38136,201.65533,155.02475,0.0,202.16748,215.63312,191.04561,192.12036,194.88742,204.56505,207.45448,156.36818,209.5842,169.11778,184.06317,191.33177,205.50926,18129.37796,99,18129.37796,183.1250298989899,22.79722007197216,238.22054,118.59419,0.6471643950589129,1
87,215.20337,178.31946,121.87498,160.14911,235.56604,231.58153,211.12416,199.03036,221.00018,185.69447,212.94115,204.11436,180.87265,195.64476,209.12566,140.55829,202.2155,213.92867,159.58035,184.16203,170.88116,158.46645,175.61028,228.24936,189.46422,267.72266,210.90379,214.74643,193.47852,154.88182,177.10405,214.96599,186.5343,158.47337,220.2238,155.62677,181.5121,202.31056,205.15503,195.28381,218.32071,183.679,207.79684,163.16452,189.96968,220.49898,201.85178,244.53693,188.44016,215.02469,213.28781,191.24194,196.10489,184.2067,207.78821,198.19403,190.24915,179.04207,188.54532,173.62695,216.75073,155.52217,189.4964,197.04436,177.81705,160.63026,202.18681,190.93102,215.58507,210.07512,209.54263,204.21402,160.66026,155.21664,203.38571,224.90591,253.39244,133.62985,184.49763,166.21423,189.65749,203.01469,216.88625,178.66188,185.03969,215.31541,202.16748,0.0,183.24307,142.278,208.50272,227.38725,197.61891,184.1031,161.86954,176.0899,204.93158,220.47656,182.8725,207.16679,19178.83303,99,19178.83303,193.72558616161618,25.37442587097329,267.72266,121.87498,0.6713753890705142,2
88,167.9559,208.97658,137.56619,179.34314,217.36877,213.22458,133.18343,163.49776,163.95741,193.04874,171.78047,152.39622,187.05527,187.79643,170.80887,195.73232,165.43416,163.88393,184.90961,213.58456,179.84535,180.63889,151.71849,194.4684,167.79962,191.30777,180.38005,209.70822,218.7598,181.8703,197.61307,186.7767,205.05237,234.95952,191.37886,173.40059,170.11183,204.66948,184.69337,146.6667,188.94646,163.56546,207.16647,158.31673,150.87289,149.5143,179.96922,242.0468,219.04529,221.21948,164.3645,191.50528,163.35434,172.25745,129.93068,197.58177,184.3567,167.67677,174.21265,188.77831,183.70248,160.1062,167.21883,144.9874,177.87138,199.02754,208.56319,225.83752,203.70328,178.36723,171.3331,212.39639,204.04236,145.39549,210.63344,176.38913,197.66812,153.48058,192.66318,170.43414,184.80884,156.01299,212.59406,179.33961,221.17149,183.11664,215.63312,183.24307,0.0,158.77812,165.48288,172.66582,145.05373,198.00464,192.78911,159.02147,191.31392,195.29124,172.25443,200.07567,18108.4771,99,18108.4771,182.91391010101006,23.191454031579905,242.0468,129.93068,0.6466176776839451,1
89,192.60466,165.30353,147.99152,173.56497,204.86269,189.75354,174.99043,164.78821,169.09465,194.24738,159.97659,181.98236,145.58751,166.98265,181.25017,188.08493,200.76231,193.00568,154.44302,145.1599,158.67458,111.00746,111.5359,185.765,124.53828,216.37566,167.77434,165.49263,158.46861,148.48019,193.77643,161.28404,181.41983,166.1022,172.53564,146.36281,169.50433,174.37666,142.04698,150.78235,187.93623,134.15971,180.00267,165.12918,178.28836,189.30746,139.23734,227.15984,186.41025,187.78275,174.39293,148.53403,168.11058,183.52524,176.35107,145.3317,165.62604,152.85158,172.26479,155.19791,172.58089,150.49484,168.21371,165.98769,143.40273,168.10005,144.72163,165.13376,211.7702,178.24399,180.6331,190.95372,158.32443,158.86586,202.28439,177.03369,232.05371,153.09944,170.52299,158.02046,185.26794,146.08191,182.52957,143.4418,178.21123,203.71603,191.04561,142.278,158.77812,0.0,154.83992,200.42538,138.06516,173.26241,175.81506,159.11836,186.63295,208.65277,182.02164,165.82388,16844.7893,99,16844.7893,170.14938686868683,22.162875691962654,232.05371,111.00746,0.6163966712326718,1
90,133.22641,161.12167,176.19066,201.17409,221.40024,241.84752,167.02087,188.61536,193.25682,145.52208,202.97252,164.62209,213.87955,141.18675,199.1378,234.31747,182.94431,190.59944,168.25493,216.72176,160.81503,143.49843,118.72537,153.49956,147.46812,194.49182,156.2475,179.02933,138.91814,218.85922,209.38068,168.66844,186.90585,189.90656,149.39618,177.21252,180.11363,186.40936,206.86365,141.84962,164.88522,163.14513,183.40453,189.99402,189.72627,189.12796,195.66104,219.80579,181.3466,138.0136,161.58344,151.85127,171.32275,215.47911,157.82744,162.49231,135.51103,149.11208,203.09795,188.27744,181.79446,211.17815,178.0775,185.14645,190.72911,195.15358,193.04263,200.55385,219.83156,104.61086,141.68443,179.30554,181.58534,186.25816,246.05997,111.99024,216.84145,188.84933,188.53297,181.66827,173.67697,170.92142,167.41032,187.72093,183.20251,169.08797,192.12036,208.50272,165.48288,154.83992,0.0,223.2502,143.65022,227.20587,182.1189,208.38535,187.95396,194.97505,190.45711,160.45766,17838.2505,99,17838.2505,180.18434848484847,27.64899769815405,246.05997,104.61086,0.639208172406157,1
91,177.02203,229.40285,185.76442,178.44968,236.3362,213.93121,166.44489,201.75836,177.65256,209.6572,194.76814,205.13304,187.58589,224.64986,176.44331,212.99825,200.71356,201.35475,226.96053,212.28989,186.26517,226.68701,208.96208,199.85806,181.25133,190.65558,211.3335,219.02287,251.94171,205.8075,181.25108,197.16359,181.12524,259.89377,201.61617,188.59946,199.98764,236.74556,152.55669,172.65923,198.18405,238.55516,224.2162,185.16356,169.38307,193.77199,212.26566,223.49376,236.09801,215.14024,218.43559,216.08447,170.27185,212.46323,169.5192,205.21387,231.01422,219.36977,190.54454,179.90175,198.24521,225.34891,190.41664,129.4053,204.13553,188.41293,196.45158,192.19467,188.90991,229.38098,254.25996,193.82137,195.40495,185.99966,169.86975,223.52184,224.31107,170.16557,204.38557,184.67921,219.5731,210.0381,229.8176,186.3696,266.85962,182.14507,194.88742,227.38725,172.66582,200.42538,223.2502,0.0,227.55484,197.06024,201.94595,185.75551,218.3905,193.5145,178.2303,221.77475,20068.75641,99,20068.75641,202.71471121212122,23.438330072242053,266.85962,129.4053,0.6922382891970961,2
92,175.65135,186.1272,177.63655,201.7139,207.66887,194.77422,161.48418,163.67722,187.88835,190.64647,189.60199,170.83018,195.93091,174.52435,203.37787,209.52489,209.24811,193.71274,180.0459,226.12758,165.60011,150.9359,128.34798,191.14755,146.35097,172.14142,187.19629,195.83063,176.47108,208.51869,227.74718,201.00922,182.09016,165.91481,179.01172,175.62653,204.73135,179.38118,184.7032,155.17567,199.71309,143.62596,227.66524,166.80904,200.73206,179.49529,172.31247,247.96086,208.23657,210.31792,141.73578,167.00294,143.79402,205.4921,158.08565,185.4446,185.88857,161.45248,163.60098,178.1162,194.40268,188.23053,152.21513,198.63953,180.76079,200.55591,186.16046,202.06599,203.23601,160.17032,157.5636,202.4698,188.68327,183.12633,220.45097,161.77501,221.69955,180.62408,202.69823,208.33331,182.65224,132.57127,160.8038,200.92842,178.07562,202.16472,204.56505,197.61891,145.05373,138.06516,143.65022,227.55484,0.0,208.02115,196.23894,163.19638,195.5952,214.81697,185.99083,200.55769,18297.58893,99,18297.58893,184.82413060606063,23.531616505865227,247.96086,128.34798,0.6510674489687628,1
93,215.19376,207.93591,195.02383,182.55266,195.38304,194.08711,202.63826,190.96715,166.98427,197.08423,222.68721,201.70067,188.31091,236.42644,216.28516,190.60889,214.3382,235.97052,216.93156,154.24922,196.17917,187.92227,215.81821,228.62625,183.76306,216.97578,208.32613,236.42558,239.05557,168.17595,155.60329,234.00485,191.97815,215.57982,225.44183,140.05138,141.77092,218.05244,178.23186,158.74942,274.22238,205.15866,175.52788,212.35834,147.32813,193.55209,212.7065,192.60658,196.29762,222.89117,214.70416,197.82109,209.74092,186.23717,194.87721,191.72321,195.61716,219.55759,160.70596,194.39587,183.54254,234.95377,212.73322,174.24529,194.17513,199.80089,219.88293,174.37494,255.22226,204.00867,209.00621,231.21291,144.49873,184.41499,203.2027,241.30246,219.57515,196.82664,163.94328,192.34821,182.35803,214.67291,254.42937,199.92148,228.0338,215.78574,207.45448,184.1031,198.00464,173.26241,227.20587,197.06024,208.02115,0.0,204.04263,186.58022,202.45502,176.93716,190.62611,234.5311,19888.877,99,19888.877,200.89774747474752,25.10857144716715,274.22238,140.05138,0.6877072039243642,2
94,164.04012,202.58923,160.31398,169.79758,209.22804,212.54634,178.89088,198.66817,190.3042,171.94458,187.99648,184.19543,194.70943,186.68283,178.86137,173.34251,208.5627,175.99217,185.31432,202.28404,160.20819,187.18758,168.59271,189.77614,180.12775,208.23271,175.58656,194.98866,197.19624,186.66982,166.19908,162.72235,171.46977,182.86299,192.81998,158.11935,191.74564,206.79063,209.09822,187.60541,167.49158,177.8047,201.96443,163.36617,190.63487,222.75056,218.13701,224.25528,127.26065,192.18724,186.43144,205.39482,198.56493,192.86224,179.87814,181.25882,180.72156,197.90523,168.73654,168.06258,171.99042,221.32014,182.87148,173.64458,173.70973,145.85907,149.66858,179.55673,183.23825,194.82965,185.64284,147.25655,186.5439,166.43459,174.70184,218.38419,187.76454,128.11916,160.01773,176.08438,179.6377,163.01167,182.67763,192.67781,194.06891,167.81941,156.36818,161.86954,192.78911,175.81506,182.1189,201.94595,196.23894,204.04263,0.0,205.94603,211.21294,188.283,175.04173,198.40131,18197.53777,99,18197.53777,183.81351282828285,18.927129945982703,224.25528,127.26065,0.649372320247462,1
95,175.39128,221.75957,168.84787,145.06107,236.8159,208.4902,131.72333,171.85214,191.36115,217.528,191.80847,178.91223,185.53989,185.12552,199.32741,210.08951,183.04968,230.59671,186.81822,210.97871,184.32228,188.34476,183.62241,218.62729,168.36169,184.66167,186.17752,231.11482,223.17474,182.05602,187.37784,217.94746,201.56343,184.30565,203.01274,188.98814,205.3663,210.06435,202.87183,164.78535,246.43175,170.08521,232.3114,190.65372,177.49136,164.65439,155.89755,235.76889,212.6111,225.89934,182.6257,165.23825,171.00848,199.44864,192.72911,186.10634,210.65147,195.08888,197.72876,180.83031,209.23378,187.55711,158.39125,175.86806,201.22908,206.06306,217.88884,207.78566,236.35797,195.12369,181.33022,231.98468,178.45544,164.64972,202.97507,210.75444,239.82286,158.78093,187.20204,210.64253,227.01669,189.74512,224.53595,223.94704,217.17952,238.85036,209.5842,176.0899,159.02147,159.11836,208.38535,185.75551,163.19638,186.58022,205.94603,0.0,203.76045,220.86632,199.68274,206.57213,19409.01397,99,19409.01397,196.05064616161619,23.396939196432488,246.43175,131.72333,0.6771195982755401,2
