Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,9.0,0.0,7.0,7.0,3.0,5.0,0.0,2.0,9.0,6.0,1.0,8.0,3.0,5.0,5.0,0.0,0.0,8.0,9.0,4.0,3.0,5.0,8.0,7.0,1.0,4.0,2.0,5.0,5.0,0.0,4.0,4.0,2.0,3.0,3.0,5.0,1.0,5.0,0.0,2.0,3.0,3.0,2.0,8.0,9.0,8.0,8.0,9.0,6.0,7.0,3.0,2.0,3.0,1.0,9.0,4.0,7.0,3.0,0.0,2.0,5.0,6.0,7.0,7.0,2.0,2.0,3.0,5.0,8.0,3.0,7.0,1.0,6.0,2.0,0.0,5.0,0.0,8.0,6.0,8.0,8.0,1.0,0.0,1.0,2.0,1.0,7.0,1.0,4.0,0.0,7.0,9.0,9.0,2.0,2.0,7.0,2.0,0.0,5.0,0.0,416.0,87,416.0,4.781609195402299,2.5971925043675586,9.0,1.0,0.42674312823215305,1
90,5.0,5.0,6.0,7.0,3.0,8.0,9.0,1.0,0.0,9.0,7.0,1.0,7.0,9.0,1.0,0.0,3.0,5.0,0.0,7.0,9.0,9.0,1.0,1.0,7.0,6.0,0.0,9.0,3.0,2.0,6.0,9.0,9.0,5.0,8.0,4.0,3.0,9.0,5.0,6.0,8.0,5.0,7.0,8.0,6.0,0.0,8.0,1.0,5.0,8.0,8.0,5.0,0.0,9.0,8.0,7.0,7.0,8.0,9.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,7.0,6.0,1.0,3.0,2.0,9.0,0.0,9.0,9.0,6.0,1.0,8.0,9.0,7.0,8.0,8.0,4.0,8.0,9.0,2.0,8.0,7.0,2.0,7.0,0.0,0.0,9.0,1.0,9.0,0.0,4.0,7.0,3.0,4.0,511.0,89,511.0,5.741573033707865,2.786516853932584,9.0,1.0,0.4825887365564945,1
91,7.0,9.0,7.0,8.0,1.0,8.0,8.0,9.0,9.0,8.0,9.0,6.0,6.0,7.0,0.0,7.0,6.0,2.0,5.0,5.0,6.0,2.0,5.0,0.0,6.0,9.0,9.0,3.0,5.0,6.0,6.0,4.0,7.0,3.0,3.0,9.0,1.0,1.0,8.0,3.0,9.0,7.0,9.0,7.0,6.0,0.0,4.0,5.0,4.0,9.0,0.0,3.0,1.0,8.0,5.0,0.0,9.0,5.0,3.0,5.0,3.0,2.0,9.0,0.0,7.0,4.0,9.0,1.0,5.0,8.0,4.0,6.0,7.0,3.0,4.0,6.0,5.0,8.0,1.0,2.0,0.0,3.0,5.0,3.0,3.0,0.0,3.0,3.0,7.0,9.0,0.0,0.0,5.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,471.0,87,471.0,5.413793103448276,2.5305113932201144,9.0,1.0,0.4708366823841384,1
92,3.0,0.0,3.0,0.0,0.0,9.0,6.0,6.0,4.0,4.0,9.0,6.0,6.0,2.0,3.0,0.0,6.0,4.0,3.0,9.0,1.0,2.0,9.0,2.0,5.0,2.0,3.0,4.0,8.0,5.0,5.0,2.0,6.0,1.0,4.0,6.0,2.0,0.0,4.0,8.0,4.0,3.0,5.0,1.0,5.0,0.0,3.0,3.0,4.0,6.0,2.0,8.0,1.0,3.0,0.0,6.0,8.0,5.0,2.0,6.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,5.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,9.0,1.0,7.0,2.0,7.0,5.0,7.0,5.0,6.0,2.0,7.0,5.0,0.0,4.0,9.0,9.0,5.0,0.0,1.0,0.0,6.0,4.0,9.0,6.0,1.0,393.0,85,393.0,4.623529411764705,2.3513524047849335,9.0,1.0,0.42501513826554277,1
93,8.0,2.0,7.0,9.0,6.0,7.0,3.0,5.0,0.0,0.0,9.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,1.0,3.0,9.0,3.0,2.0,6.0,4.0,4.0,2.0,1.0,8.0,4.0,4.0,6.0,6.0,1.0,8.0,2.0,1.0,3.0,9.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,8.0,4.0,6.0,2.0,0.0,7.0,5.0,4.0,4.0,1.0,8.0,8.0,2.0,6.0,4.0,9.0,5.0,0.0,0.0,5.0,5.0,1.0,8.0,6.0,5.0,4.0,9.0,8.0,6.0,1.0,9.0,7.0,7.0,7.0,9.0,7.0,5.0,6.0,4.0,1.0,7.0,2.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,4.0,8.0,6.0,7.0,9.0,447.0,93,447.0,4.806451612903226,2.616153560469982,9.0,1.0,0.42285204208079574,1
94,3.0,3.0,2.0,8.0,2.0,2.0,6.0,5.0,4.0,3.0,3.0,1.0,4.0,2.0,8.0,0.0,6.0,1.0,8.0,1.0,2.0,0.0,4.0,9.0,3.0,2.0,7.0,6.0,7.0,3.0,1.0,0.0,6.0,5.0,8.0,1.0,8.0,5.0,6.0,4.0,0.0,1.0,5.0,5.0,6.0,6.0,5.0,2.0,7.0,3.0,5.0,2.0,5.0,9.0,1.0,8.0,3.0,0.0,5.0,2.0,4.0,8.0,5.0,0.0,6.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,7.0,3.0,3.0,2.0,1.0,9.0,9.0,3.0,4.0,1.0,6.0,5.0,4.0,7.0,2.0,9.0,1.0,0.0,4.0,0.0,8.0,9.0,7.0,4.0,3.0,398.0,89,398.0,4.47191011235955,2.4953434729712036,9.0,1.0,0.4091997617837053,1
95,2.0,5.0,4.0,5.0,8.0,2.0,3.0,8.0,5.0,6.0,0.0,6.0,7.0,1.0,1.0,2.0,2.0,0.0,9.0,9.0,7.0,1.0,8.0,8.0,3.0,2.0,3.0,2.0,3.0,8.0,6.0,5.0,5.0,1.0,0.0,6.0,3.0,3.0,4.0,0.0,2.0,6.0,9.0,9.0,7.0,0.0,3.0,0.0,0.0,2.0,9.0,9.0,3.0,9.0,9.0,9.0,3.0,3.0,1.0,6.0,3.0,7.0,4.0,9.0,0.0,4.0,5.0,5.0,0.0,1.0,6.0,2.0,7.0,5.0,3.0,6.0,7.0,7.0,6.0,0.0,1.0,7.0,1.0,7.0,6.0,1.0,6.0,1.0,4.0,7.0,0.0,7.0,6.0,4.0,8.0,0.0,5.0,4.0,5.0,4.0,433.0,88,433.0,4.920454545454546,2.537095650314149,9.0,1.0,0.436547214707662,1
96,8.0,6.0,2.0,2.0,5.0,9.0,6.0,2.0,9.0,3.0,0.0,1.0,6.0,8.0,2.0,3.0,6.0,5.0,9.0,0.0,9.0,8.0,0.0,9.0,7.0,4.0,7.0,6.0,4.0,3.0,2.0,3.0,1.0,7.0,7.0,7.0,8.0,3.0,1.0,9.0,8.0,1.0,0.0,5.0,1.0,5.0,0.0,8.0,0.0,2.0,8.0,2.0,0.0,8.0,1.0,9.0,4.0,0.0,7.0,8.0,3.0,0.0,3.0,7.0,9.0,1.0,6.0,9.0,4.0,7.0,9.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,2.0,0.0,3.0,5.0,0.0,4.0,4.0,6.0,4.0,2.0,4.0,0.0,4.0,8.0,9.0,5.0,0.0,6.0,7.0,0.0,422.0,83,422.0,5.0843373493975905,2.7029872777252915,9.0,1.0,0.4444978434641738,1
97,3.0,4.0,5.0,8.0,6.0,9.0,0.0,8.0,7.0,3.0,0.0,8.0,7.0,2.0,3.0,2.0,4.0,7.0,9.0,0.0,4.0,3.0,7.0,6.0,7.0,5.0,5.0,4.0,6.0,0.0,0.0,9.0,6.0,6.0,0.0,2.0,7.0,2.0,3.0,6.0,7.0,5.0,7.0,5.0,8.0,0.0,9.0,4.0,0.0,8.0,7.0,4.0,3.0,4.0,0.0,0.0,1.0,5.0,6.0,7.0,7.0,7.0,8.0,5.0,5.0,0.0,9.0,2.0,3.0,2.0,0.0,0.0,8.0,7.0,7.0,8.0,8.0,7.0,4.0,8.0,7.0,1.0,4.0,1.0,7.0,4.0,3.0,8.0,1.0,0.0,7.0,0.0,9.0,6.0,7.0,4.0,6.0,0.0,7.0,2.0,462.0,84,462.0,5.5,2.2704100741412123,9.0,1.0,0.48313135703030513,1
98,1.0,1.0,8.0,4.0,9.0,8.0,1.0,9.0,6.0,8.0,3.0,6.0,6.0,7.0,0.0,7.0,6.0,6.0,0.0,7.0,9.0,2.0,4.0,1.0,1.0,0.0,8.0,5.0,9.0,6.0,5.0,0.0,7.0,4.0,4.0,8.0,4.0,6.0,7.0,0.0,6.0,3.0,8.0,2.0,2.0,0.0,1.0,8.0,6.0,4.0,5.0,7.0,6.0,2.0,8.0,8.0,2.0,8.0,5.0,1.0,4.0,1.0,4.0,2.0,7.0,8.0,0.0,1.0,6.0,0.0,3.0,3.0,3.0,1.0,7.0,7.0,1.0,9.0,5.0,9.0,3.0,3.0,8.0,1.0,5.0,6.0,9.0,9.0,6.0,5.0,3.0,0.0,6.0,7.0,4.0,5.0,7.0,7.0,0.0,7.0,467.0,90,467.0,5.188888888888889,2.5512282203085563,9.0,1.0,0.45363487094036387,1
99,4.0,7.0,9.0,7.0,2.0,0.0,4.0,1.0,3.0,5.0,8.0,4.0,0.0,1.0,2.0,2.0,8.0,0.0,1.0,0.0,6.0,8.0,5.0,8.0,6.0,2.0,5.0,1.0,9.0,2.0,9.0,5.0,1.0,8.0,2.0,5.0,0.0,9.0,6.0,5.0,4.0,4.0,9.0,7.0,8.0,1.0,9.0,8.0,1.0,2.0,0.0,9.0,1.0,5.0,0.0,9.0,7.0,5.0,1.0,9.0,9.0,0.0,4.0,2.0,1.0,9.0,7.0,1.0,8.0,5.0,9.0,4.0,1.0,8.0,3.0,9.0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,8.0,6.0,5.0,7.0,3.0,2.0,0.0,4.0,1.0,1.0,9.0,3.0,4.0,0.0,2.0,7.0,0.0,426.0,86,426.0,4.953488372093023,2.848528697106084,9.0,1.0,0.43101167665396445,1
