Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,142.42673,144.73117,169.06334,149.46448,121.95502,155.61128,152.61531,174.00035,171.36052,183.39261,138.88373,168.92773,119.6135,180.29927,92.48786,102.08337,159.50484,150.69087,163.33554,131.30013,138.46109,129.81958,163.95404,139.32324,183.78027,109.08185,149.05629,152.47507,160.2227,146.27219,151.21284,135.55792,164.68221,142.64162,128.33353,137.24377,143.5899,144.27322,129.18919,173.2851,117.14745,119.1031,131.34401,162.44566,176.09196,120.58287,171.68489,189.69493,148.57613,185.31223,150.49922,140.8111,166.30777,143.02394,132.81384,167.09024,128.66199,146.754,132.64514,159.53813,134.75215,154.52713,152.32077,134.15782,150.20694,158.31927,166.82349,121.1022,162.21443,183.32208,0.0,127.41849,176.96577,144.21448,166.29901,168.19012,116.58003,201.13754,149.77647,149.20634,170.11433,143.03851,117.1001,152.62379,146.90779,159.7699,161.94098,145.88821,141.17497,165.88034,134.03654,140.40527,159.52998,119.6954,146.08974,117.19371,149.44528,126.02479,115.73146,164.40152,156.47911,161.44661,95.16771,143.7534,158.34225,137.30098,168.27719,127.86362,182.17963,165.73703,166.20692,101.5448,155.16953,126.61047,164.2899,167.61758,163.50743,143.10213,137.6647,147.40433,145.84273,144.72769,162.50272,133.53625,121.17408,18356.3078,124,18356.3078,148.03474032258066,20.61676398933163,201.13754,92.48786,0.6095007410919377,1
71,185.37903,164.80223,178.95979,200.44785,142.19376,179.78471,182.76082,157.25209,173.5802,163.00732,197.77188,173.81738,135.3689,175.28334,150.01691,134.14186,144.23912,156.60648,206.71809,137.6899,167.93173,112.70713,152.80298,173.77513,181.47147,147.81126,154.77762,157.90889,185.70782,185.12573,185.87529,178.20961,179.82732,172.89555,146.85678,159.36877,142.10783,137.80081,115.37679,180.51054,165.38072,164.39902,144.6291,205.01338,202.24326,159.65585,195.41307,174.7914,144.6624,193.01376,136.59586,181.78806,191.21233,156.15462,103.64077,116.08026,132.87733,148.7271,164.84084,165.03795,162.50835,145.85663,186.81119,155.78555,172.15623,182.85255,153.14981,168.83038,186.45895,173.35234,127.41849,0.0,170.26001,141.07751,164.46455,198.3609,186.71078,161.726,124.80888,160.36716,157.69894,187.66231,163.58069,173.4122,164.85718,198.34546,196.58821,153.87862,117.0865,123.44509,149.75067,144.04066,163.58829,151.21802,180.84625,168.88641,144.9953,163.75269,142.43187,181.49597,164.7213,189.85168,122.94407,142.63376,145.77075,160.0537,120.7696,155.35271,189.28059,143.68091,174.84773,164.88254,131.20541,149.49611,158.64067,157.95929,195.67589,133.69511,172.58704,153.94974,186.67595,117.38327,183.23827,114.19592,171.23344,20056.07083,124,20056.07083,161.7425066935484,22.88176677957536,206.71809,103.64077,0.6461213493525798,1
72,123.83268,161.6619,166.06429,184.27429,174.6515,195.97833,183.08458,171.36685,169.10843,82.15602,179.61595,161.11758,176.20886,144.77228,190.5527,182.8793,115.54423,142.38007,173.23598,165.67912,164.37349,137.17491,129.09842,135.10208,136.60506,169.99881,191.87277,158.02162,125.58422,188.08003,134.46112,150.28159,164.06004,151.62343,181.0744,117.1152,187.48123,133.02043,155.09926,165.82051,133.9297,188.17596,169.01414,148.27747,154.92296,149.0269,136.89999,154.00536,156.37662,154.97305,142.13048,147.94914,119.00992,162.11771,160.5079,165.17732,160.78548,151.63324,148.44069,198.05981,136.34653,148.05217,134.78702,154.04356,156.38246,170.51065,155.39886,185.19858,156.80527,122.64769,176.96577,170.26001,0.0,177.16766,110.56964,177.98396,181.39815,142.80196,188.36473,143.16295,175.06209,178.10817,152.76848,183.86411,138.58246,161.33257,179.21379,135.57693,134.23747,157.73819,120.83591,136.38445,157.46573,152.78275,166.04259,141.79018,138.30859,180.03534,168.60486,156.90327,163.24002,154.71938,168.89563,111.49197,160.16862,161.51547,130.7697,132.27509,219.18692,165.88277,145.84412,166.66296,153.79903,205.87621,151.112,159.65678,181.73422,162.53267,156.7471,136.11626,173.86147,142.19652,133.06569,167.5089,138.70815,19469.5806,124,19469.5806,157.01274677419354,21.844149492780247,219.18692,82.15602,0.6337238622592787,1
73,141.28374,159.50217,201.20485,174.05466,166.99194,180.28511,160.48346,209.88826,203.27507,182.7153,185.87585,169.63327,176.02774,161.07736,148.65091,132.53249,126.65813,185.7433,166.60704,144.34528,176.31291,155.86981,150.8365,205.08479,192.71521,118.90456,183.73279,173.04776,150.63287,172.8007,208.25497,167.46329,181.33614,189.65314,125.28214,170.79552,169.20081,95.48467,180.4989,174.58844,185.15627,174.20654,134.44926,203.91209,196.07234,153.95518,185.3549,187.37733,128.76305,217.12634,158.38292,187.32613,168.64619,179.65437,152.92839,172.2343,177.97418,131.16122,188.39749,196.31998,169.87811,194.04466,178.40898,187.20114,142.08208,202.91522,191.61337,157.91235,206.5959,182.86925,144.21448,141.07751,177.16766,0.0,134.90176,186.96457,171.17195,194.85811,144.66524,139.02351,175.50899,124.65541,179.93164,152.68568,137.1577,198.91165,216.65947,195.5014,125.23499,180.83781,163.95734,177.34595,140.41434,167.17935,181.73126,183.39484,173.48828,180.03278,92.96566,184.04013,159.98015,164.45549,146.42931,156.08824,134.97345,165.70586,185.90865,191.12119,202.46315,172.62357,178.18781,153.5536,149.35542,175.70027,209.08636,175.16669,186.55688,82.44504,158.92545,163.13872,182.37535,113.18665,141.46016,165.67209,160.33826,20852.82865,124,20852.82865,168.16797298387095,25.724273563903328,217.12634,82.44504,0.6622071034155791,2
74,106.33297,133.59291,176.31017,153.06418,178.97473,158.19998,133.73837,184.63647,176.58846,120.8035,177.53868,165.9509,143.64374,102.44972,181.80515,163.33928,90.84426,175.16191,171.5226,169.37286,177.58307,120.68913,121.06243,155.64253,138.75795,140.26286,203.00771,161.13538,128.81882,171.43787,140.44498,181.38402,133.21825,175.34921,115.34505,118.69636,162.45032,125.53089,173.72884,123.15977,153.45731,161.42424,114.99827,157.46646,168.33687,126.8942,129.8381,142.74556,129.08701,172.84787,115.40558,110.77514,114.33035,184.68266,147.92981,139.99753,143.70859,126.80057,164.40057,187.28545,139.83127,159.45654,113.95796,188.5836,159.05705,188.24405,156.94182,151.43074,161.21286,123.7374,166.29901,164.46455,110.56964,134.90176,0.0,137.89027,175.59758,141.58641,200.92313,131.89659,156.03186,153.62762,158.4566,147.45792,169.2065,169.16444,188.81187,129.74915,141.0881,148.24297,160.87064,143.20331,93.5012,151.11809,130.22235,155.18892,143.79317,183.06435,139.55882,153.03214,140.82397,146.30432,151.14215,149.08331,141.90688,175.82005,157.50128,156.66771,199.02998,188.58521,152.12079,150.90015,155.57585,171.49838,176.76904,148.75781,169.35805,125.68293,154.43764,128.39729,144.29782,113.34665,144.79681,159.08386,138.67549,18686.52409,124,18686.52409,150.69777491935483,23.526687563173887,203.00771,90.84426,0.6160987714955174,1
75,173.51741,171.30289,191.41519,182.78922,167.14983,146.78806,165.50485,179.23114,205.25153,162.17384,162.91071,235.28447,159.2979,154.04211,154.24171,146.74481,133.70955,166.79689,172.60114,178.83754,189.77496,157.81386,184.4736,162.56412,186.57829,146.14896,217.37616,134.78427,172.36926,200.59409,178.63449,204.96744,166.4751,162.83841,151.72002,171.56529,160.66399,182.50394,164.41208,166.32433,185.28337,161.87178,132.60474,174.13074,160.81129,144.10277,133.56453,161.40944,169.97873,174.78625,136.3938,142.39424,106.5089,184.3625,212.74431,192.84229,168.23131,159.39597,189.62439,186.217,183.24567,196.87476,153.24623,180.02948,191.13777,229.28426,149.84663,174.12572,129.24509,180.14169,168.19012,198.3609,177.98396,186.96457,137.89027,0.0,184.6954,191.42979,206.08066,133.19859,174.93085,171.34729,180.13058,162.75995,200.40489,168.27707,162.65915,161.20538,172.81096,152.97395,194.61279,148.11638,122.49108,122.75802,154.60654,128.93146,169.06635,182.50226,169.49617,180.77176,182.73668,147.73866,187.62964,217.43268,178.62909,178.59286,196.177,169.95052,207.86513,217.32741,158.44075,158.39557,203.38228,181.57124,191.59317,179.67632,185.40712,179.74928,188.78906,163.58093,131.95979,169.45456,213.50031,182.46255,159.45447,21313.75331,124,21313.75331,171.88510733870964,23.17929889762798,235.28447,106.5089,0.6729807722957926,2
76,141.01869,205.1347,208.40276,164.34616,169.58798,172.84882,159.2505,188.55786,224.34036,183.05566,144.28987,183.69569,159.94772,203.65588,132.74718,147.41664,178.31918,197.5331,160.08572,147.98009,152.57162,142.8287,190.80891,145.38672,224.13718,144.96185,157.67183,191.72481,171.9774,177.93155,183.02699,154.03111,201.27863,175.82091,138.75456,139.15186,182.57419,143.05968,182.34261,175.64874,139.56168,149.93217,165.03287,212.60062,185.11308,186.71703,167.44304,179.65269,192.22685,201.04118,184.51706,155.00255,175.25642,138.58736,190.68022,198.99777,165.98553,153.19693,154.02211,172.62231,184.26801,186.82822,142.89391,150.0981,185.81088,187.86073,194.26372,161.59167,194.40601,185.5423,116.58003,186.71078,181.39815,171.17195,175.59758,184.6954,0.0,240.74904,197.3345,156.78697,151.81099,167.95738,137.60283,161.51524,163.89427,158.46446,188.22278,169.17215,177.83887,209.63583,148.55139,183.27757,186.94176,191.98579,201.30199,107.59774,177.6571,176.51439,179.14554,159.28249,159.14439,173.52451,158.87219,138.51869,194.13545,149.11531,183.23256,182.38123,195.81114,190.37677,212.13165,101.06587,175.7657,208.15555,166.55679,196.32072,145.94128,137.716,160.04344,195.71175,166.12993,132.01678,171.96631,157.63795,146.71191,21298.03626,124,21298.03626,171.75835693548387,24.04329506249381,240.74904,101.06587,0.6723278184212733,2
77,180.11105,129.49036,187.64041,189.15866,177.63454,170.53244,178.36026,170.87404,119.08955,114.47768,187.04781,183.9966,155.43904,114.98308,224.37418,220.21323,146.05107,135.26868,185.82446,172.31882,187.40695,151.09593,144.10342,160.51875,111.94292,210.31294,188.21637,138.60248,177.42792,168.44664,186.94829,212.77043,153.79659,159.73695,178.03857,153.51378,173.99065,175.58423,145.32666,146.7998,190.68182,172.88086,176.16702,153.27754,158.15694,162.49547,173.65576,186.73967,151.49532,131.68652,160.25252,159.91846,166.48228,189.83412,127.70126,101.62417,169.25664,158.10255,196.64763,180.25972,145.42506,155.93228,177.18806,165.79945,142.58348,148.23213,129.661,168.63481,156.85226,133.45639,201.13754,161.726,142.80196,194.85811,141.58641,191.42979,240.74904,0.0,181.85153,168.10403,183.76318,201.33815,182.29553,170.30591,181.40601,156.65875,154.98114,145.36882,171.62762,126.09705,146.5486,155.66899,150.35123,143.78851,150.12889,183.87027,127.74476,184.29021,165.07143,214.43512,161.72658,169.46625,150.65865,168.0891,173.78993,194.09984,140.44434,140.39262,179.80309,152.62335,138.07455,191.81039,171.86356,151.34038,152.58864,150.16747,179.36966,172.29317,187.53177,111.09474,168.9167,175.75246,164.58981,185.91101,181.98416,20492.91422,124,20492.91422,165.2654372580645,24.507521160770853,240.74904,101.62417,0.655178885407536,2
78,183.73976,179.26913,168.63087,231.2177,130.00993,157.48528,212.02184,196.82184,175.18971,171.08192,184.86737,185.33528,185.15793,185.49825,132.60727,138.41818,167.6136,134.78645,176.14159,146.65862,181.32109,174.23523,165.09198,177.61008,197.29469,168.6615,155.61684,117.80558,190.96951,201.55006,236.59232,168.09671,186.70798,162.06192,169.46037,164.18799,176.0845,134.62169,135.37064,206.56801,181.3382,165.87569,168.33101,215.99843,190.33337,183.80814,204.72348,209.17114,149.07579,191.20058,171.87331,212.48732,188.48776,150.36374,135.46404,176.257,159.2294,157.32562,154.18413,160.92456,194.14105,184.87711,219.47423,130.04913,139.65437,165.96201,167.34265,176.28745,187.40912,173.84361,149.77647,124.80888,188.36473,144.66524,200.92313,206.08066,197.3345,181.85153,0.0,134.91893,185.45508,170.0784,169.96257,190.73235,147.73595,191.58679,182.51979,200.1956,158.5824,165.71814,138.21828,164.30824,181.04681,145.70445,217.61026,166.26651,158.71925,159.24193,138.8022,215.12505,213.33366,183.72157,135.96529,177.37422,139.37311,178.25308,162.76512,175.84947,180.90672,134.65338,144.15567,192.04643,159.71942,186.29427,168.61902,174.28027,200.37744,150.43614,168.69691,141.54845,211.45935,160.98396,176.71436,179.84276,166.50252,21418.161360000002,124,21418.161360000002,172.72710774193553,24.23386258526033,236.59232,117.80558,0.674939027173056,2
79,123.81884,174.27307,119.59924,195.58295,127.77769,138.64622,177.88245,180.4854,186.14246,127.80134,175.04321,183.77032,142.98334,128.43932,129.9631,122.60484,88.79851,130.49278,130.89424,130.41711,184.24229,142.31474,165.1282,129.4521,159.23865,152.55229,188.75674,124.1739,149.65613,164.05194,197.42943,148.12276,146.57712,152.06494,122.33448,140.45338,146.52014,122.89615,138.70909,185.97484,173.16876,143.62646,125.7754,176.40372,158.88739,164.68753,138.95496,159.72661,135.13536,171.61821,130.21503,147.36148,130.45934,124.04205,158.50903,170.0139,136.92818,131.27594,149.33124,138.61833,145.86015,181.09438,162.24878,139.78712,149.46716,165.20775,139.98828,147.68831,141.53981,129.68275,149.20634,160.36716,143.16295,139.02351,131.89659,133.19859,156.78697,168.10403,134.91893,0.0,157.18988,125.26524,125.59657,164.86847,142.69165,146.53052,155.11218,147.78999,146.49577,170.30797,143.765,149.81915,126.40061,137.42358,179.89938,130.57736,153.31651,174.15465,145.64784,176.83234,157.80307,137.05582,151.56082,161.75223,165.05974,179.83667,168.31552,165.89424,184.34288,184.29771,129.17387,159.6852,149.22134,184.99762,147.93169,171.25792,160.7108,135.09598,138.58719,130.87727,164.02457,122.65869,166.07509,167.7684,118.21889,18661.9221,124,18661.9221,150.49937177419352,20.25319430558078,197.42943,88.79851,0.6164841387484553,1
80,165.96927,212.24014,217.81883,192.22299,142.92035,170.94746,175.77089,164.29579,228.87178,142.71957,175.13608,176.43864,168.46645,146.48203,173.06284,181.10245,163.62654,206.34583,177.62613,139.85594,171.2597,131.87692,145.0108,164.97,188.30258,171.62042,192.90923,170.6449,201.269,172.0136,197.22249,168.72652,173.4054,171.85948,158.58089,157.27934,190.30846,128.7321,156.00038,159.50462,174.89159,185.43732,124.19298,224.82559,196.21992,199.74286,184.69366,125.53271,180.94659,173.9241,172.35081,168.68611,173.73665,137.41954,174.86798,144.32556,157.80597,175.02702,171.97501,171.62138,185.79424,142.52803,137.45715,158.37416,199.87906,188.00409,172.52834,176.44077,204.14709,173.21991,170.11433,157.69894,175.06209,175.50899,156.03186,174.93085,151.81099,183.76318,185.45508,157.18988,0.0,177.04799,153.15182,155.0061,174.38248,161.38548,162.06511,123.38307,154.42632,173.47926,168.8371,161.68324,162.81859,188.23952,184.91412,138.55457,133.45897,139.34857,189.17021,185.26788,162.64378,158.51428,153.31602,163.48932,155.35225,195.7867,161.53992,155.92775,181.77452,130.6974,195.64647,159.11719,168.41269,198.7765,151.50909,186.75267,156.32642,142.74834,182.78844,192.41154,160.20279,133.83199,193.3679,160.63831,187.30339,21013.07528,124,21013.07528,169.460284516129,20.954635051888623,228.87178,123.38307,0.6670350909069985,2
81,140.17419,180.32079,176.72104,151.34131,122.49413,181.58044,196.5824,223.30247,196.03284,171.17139,153.34743,167.37273,161.91122,139.1102,144.0072,161.86748,146.06357,166.59232,148.9263,173.39679,192.19406,177.3877,170.10738,169.06999,168.23297,161.31493,201.78308,176.23463,179.39536,125.06281,185.70346,130.77657,145.62631,153.89928,151.76283,167.92914,213.67892,146.5089,152.22839,199.44142,192.32968,160.0751,119.75455,180.29892,184.86804,176.23582,183.50371,210.69115,168.14648,191.41628,165.98784,149.60561,174.23882,179.35474,181.28381,205.78123,154.58907,164.04822,182.2924,156.89436,136.25624,159.2805,174.46378,171.61562,157.60303,164.2348,185.90123,122.26123,203.32996,165.58427,143.03851,187.66231,178.10817,124.65541,153.62762,171.34729,167.95738,201.33815,170.0784,125.26524,177.04799,0.0,149.16402,175.131,156.51286,174.45142,184.18243,169.81497,142.81595,206.97153,146.85922,171.8199,154.66055,148.44708,171.85257,172.87752,164.36638,163.95558,121.60993,176.18495,161.22453,132.54408,145.68098,165.26288,160.01646,203.9976,210.05576,163.60452,201.02032,187.90842,184.62492,158.6581,158.06575,156.09929,197.8376,205.6869,169.22198,154.27777,144.67305,168.86842,180.8051,175.47105,175.90236,214.29514,116.52428,20836.71245,124,20836.71245,168.03800362903226,22.45139760949787,223.30247,116.52428,0.6630088943782736,2
82,118.96349,159.83861,161.84354,167.04124,140.77812,174.19196,181.66023,200.2372,186.38303,160.59489,180.30177,196.79051,142.57346,160.11755,118.76308,137.63258,161.3907,150.7025,179.43991,123.12003,156.27077,114.14035,145.1281,128.66225,133.81381,183.70512,192.23625,171.85724,173.77499,143.08887,167.87848,103.07792,111.50229,135.50047,155.8159,134.02263,182.76361,146.11554,142.17554,201.53468,118.02029,128.73866,129.99745,181.27151,204.49495,159.76099,172.21144,195.13531,162.0629,157.94463,135.98518,141.60382,168.49783,112.71159,136.69077,161.54935,139.47997,146.49007,142.22354,152.25238,133.26266,141.52672,127.91836,133.6033,177.10904,124.94456,191.00969,151.09441,173.57266,142.04184,117.1001,163.58069,152.76848,179.93164,158.4566,180.13058,137.60283,182.29553,169.96257,125.59657,153.15182,149.16402,0.0,152.97945,158.04869,135.89786,141.86363,115.48307,162.69406,173.11192,130.42345,168.63361,153.53593,143.39717,147.53235,135.87737,167.94151,146.02791,171.11035,172.97601,159.0553,164.22366,134.06648,143.53952,174.3853,201.87517,155.02557,117.39996,191.55292,165.51192,144.81023,145.98042,180.16061,165.66708,112.57546,182.86916,170.18646,158.19771,167.00108,149.94873,167.26022,155.34299,150.69005,184.8717,126.36614,19184.47469,124,19184.47469,154.7135055645161,22.743398501850624,204.49495,103.07792,0.6273495513596238,1
83,169.78206,135.81421,219.32741,140.1712,174.94049,154.67487,91.3333,190.77049,183.12491,168.51544,160.63438,212.19542,152.78136,171.87787,158.08261,170.81708,162.55467,171.35608,166.57411,121.18223,149.10146,113.59983,165.28012,170.78922,149.3316,162.32329,183.61035,159.70816,170.41762,173.93668,215.05853,187.01123,144.66637,157.17494,149.1911,156.3468,165.24046,154.362,174.00128,152.38631,154.17934,116.4142,156.23463,209.03896,181.32143,139.39456,151.00764,179.761,149.75966,172.05144,155.41621,173.31863,148.80246,178.5007,162.74428,143.42117,193.5116,90.68893,196.36943,185.2001,179.22394,176.65704,123.56005,153.25702,156.9586,173.27632,186.21922,160.99295,196.85966,162.83714,152.62379,173.4122,183.86411,152.68568,147.45792,162.75995,161.51524,170.30591,190.73235,164.86847,155.0061,175.131,152.97945,0.0,188.3307,119.61493,183.43382,150.6403,153.01137,162.51884,159.14328,202.631,109.36707,146.8802,132.0867,150.37717,174.9489,180.2928,167.17221,157.5329,159.09068,168.82768,151.89343,171.35629,160.33942,169.94377,173.17215,160.00175,156.80714,154.65056,169.54962,108.43987,173.97485,163.26437,146.98686,114.92638,123.41216,104.39778,178.66837,148.70821,107.99168,138.37448,140.71768,168.35167,183.82501,19916.02207,124,19916.02207,160.61308120967743,23.61621294576135,219.32741,90.68893,0.6427838118177694,1
84,136.67889,174.87953,193.08385,192.15024,156.10443,203.72163,188.99463,165.29236,200.0273,156.99335,168.37221,166.57973,199.03458,170.6799,168.51025,163.87042,146.02505,160.88702,147.44867,120.0458,156.45264,171.96347,154.5155,179.64308,182.58336,151.18291,175.38388,159.60829,148.44447,155.60593,179.71519,136.60027,206.33572,146.5717,181.92352,169.39706,169.04279,96.39848,161.52841,184.30098,156.67657,203.57607,174.64359,148.90509,154.29642,159.96803,195.67931,181.56042,155.55286,178.63025,185.85733,192.27414,160.7197,127.27096,170.74327,180.18002,197.19028,172.56981,166.69447,204.39589,134.65224,191.76585,164.43161,137.50613,137.51489,178.43646,168.38763,185.86057,171.40077,193.96301,146.90779,164.85718,138.58246,137.1577,169.2065,200.40489,163.89427,181.40601,147.73595,142.69165,174.38248,156.51286,158.04869,188.3307,0.0,163.72156,159.87631,185.49483,151.26112,186.43578,127.64501,155.534,197.90497,166.07999,185.54762,148.05151,148.23557,149.4783,123.51048,220.35342,152.07578,130.73067,158.53514,127.17168,180.85843,141.07912,174.29799,152.6322,233.33054,148.48021,147.48462,151.12331,179.81674,195.00928,187.82239,207.83896,194.82312,145.73302,158.13504,172.15648,184.81479,153.26634,116.16367,162.84889,166.81741,20640.17655,124,20640.17655,166.45303669354843,22.86709808938837,233.33054,96.39848,0.6585446363950204,1
85,166.08888,166.55031,187.49026,152.16356,141.72345,146.80931,140.04739,145.49858,160.28726,129.22029,141.10715,198.49715,156.13921,171.74696,173.99219,197.72188,157.07567,134.18153,140.20862,124.59245,146.46524,151.62135,189.44705,124.34055,142.30829,188.67564,187.78818,140.93063,172.73257,160.83264,196.73837,179.88309,158.97391,139.3405,177.00592,147.32262,175.31436,161.90926,158.14798,166.16049,151.54742,136.2265,187.52681,165.66716,135.11169,164.53633,141.12885,164.01453,149.55711,159.74567,168.87706,160.15213,157.22696,160.84816,177.05095,171.68611,183.61427,137.858,172.08073,171.70273,146.31703,181.10516,133.78688,118.8187,156.09004,133.95226,148.15945,153.80054,166.30632,159.5809,159.7699,198.34546,161.33257,198.91165,169.16444,168.27707,158.46446,156.65875,191.58679,146.53052,161.38548,174.45142,135.89786,119.61493,163.72156,0.0,133.388,126.37287,182.49223,189.66498,138.83714,193.7316,165.06119,148.23112,159.38232,111.6254,134.28194,163.35724,180.20474,197.33224,161.69521,123.38139,157.07028,165.42694,190.19217,166.99515,184.6304,140.33646,178.94527,163.11467,152.87231,127.46435,166.64423,170.88406,138.68195,151.50586,116.52528,158.31171,161.02817,137.89017,99.36146,169.84825,141.01472,177.85071,168.19453,19669.09876,124,19669.09876,158.62176419354836,20.804369477809228,198.91165,99.36146,0.6382715157452601,1
86,159.30869,170.38287,205.60521,178.79277,152.52208,166.39543,203.367,175.96753,169.28845,160.01532,149.20264,207.07782,162.90248,148.20166,175.22156,188.18343,178.4935,142.30856,150.02553,142.87523,146.97314,169.57326,160.23041,143.46745,175.52853,199.97289,178.65034,137.26671,171.72485,139.64302,179.07645,164.35405,179.00972,144.21793,183.00294,170.89261,180.43623,183.43735,145.46884,176.48161,181.80138,169.68991,167.08916,146.67735,160.14415,178.1644,167.57353,186.46304,181.57361,126.00012,189.37439,153.46133,164.9787,120.52318,174.97369,164.2076,167.75488,194.69604,189.15262,180.91685,158.32387,173.31621,177.63063,143.21989,154.63956,157.06555,157.78639,150.86649,112.71564,188.2722,161.94098,196.58821,179.21379,216.65947,188.81187,162.65915,188.22278,154.98114,182.51979,155.11218,162.06511,184.18243,141.86363,183.43382,159.87631,133.388,0.0,148.11241,192.74612,160.63261,150.76888,134.08624,184.20837,133.24477,166.82367,125.49037,134.44252,117.02998,167.50354,229.01814,161.84082,162.10504,151.05714,185.23167,194.97699,182.09877,168.04309,109.62496,174.41707,156.15474,153.94229,171.17264,207.68079,164.68999,149.66988,202.5127,173.22748,195.01225,199.92032,157.59537,154.05074,196.87415,188.71822,200.36165,154.4431,20765.64659,124,20765.64659,167.46489185483873,21.948589353131425,229.01814,109.62496,0.6615314360593537,2
87,148.83463,172.41673,159.79439,162.98447,125.19679,164.8149,161.64595,154.30548,173.60724,116.52863,175.34773,166.12747,115.92612,132.93423,172.46109,179.05621,133.58406,158.90182,174.44182,147.07739,164.48703,116.11343,152.68327,109.83933,125.20955,170.75143,205.97404,159.17311,172.84453,151.98108,144.41316,156.58505,127.29243,155.18367,159.55246,130.93834,171.37393,162.56645,128.94099,167.28014,142.9317,150.74678,132.94429,166.68918,177.38191,152.74684,141.97998,130.79352,152.62178,164.92334,138.15448,119.64383,154.5842,158.54755,143.16277,138.8185,121.19822,164.76486,148.74562,166.56754,121.23255,116.21789,119.69731,154.03769,184.4362,145.13962,148.86227,139.82045,167.8118,143.48759,145.88821,153.87862,135.57693,195.5014,129.74915,161.20538,169.17215,145.36882,200.1956,147.78999,123.38307,169.81497,115.48307,150.6403,185.49483,126.37287,148.11241,0.0,139.98001,165.4274,154.78677,144.93469,136.8035,141.19267,130.17903,128.14926,117.28972,139.39178,181.07133,157.99431,153.00282,153.82005,128.99977,150.9091,163.00267,192.05215,157.18599,100.8577,179.41278,162.04863,167.6821,148.93671,138.67828,154.76492,130.49652,148.14021,142.52844,170.35992,151.8726,140.41678,117.90746,150.40662,180.2375,150.83434,145.40257,18658.6457,124,18658.6457,150.47294919354837,20.157520236475925,205.97404,100.8577,0.6164539974106094,1
88,161.78133,172.26427,180.76752,173.67078,137.6624,204.11763,178.76433,183.41342,189.96091,142.22702,179.03111,161.03223,149.95038,154.6375,152.71724,145.68927,117.48323,151.72531,164.39191,134.19452,158.86197,123.69453,145.86568,164.11578,161.18066,130.85487,179.72673,162.10257,146.00998,163.20692,175.05801,129.32362,172.21359,155.39354,167.55528,165.16283,170.85902,138.71721,119.84801,188.92125,171.80055,174.16864,136.0529,190.33315,182.88364,145.84908,154.2755,159.55522,158.38347,182.24745,151.11575,173.75986,144.18198,156.69759,155.87993,156.07829,157.5507,148.4687,182.67088,188.02827,144.93358,131.4579,164.60648,157.90431,154.10667,188.04929,168.60168,160.38606,186.36012,167.43668,141.17497,117.0865,134.23747,125.23499,141.0881,172.81096,177.83887,171.62762,158.5824,146.49577,154.42632,142.81595,162.69406,153.01137,151.26112,182.49223,192.74612,139.98001,0.0,153.5083,139.87837,137.36005,135.02026,131.66397,158.64043,159.50922,152.35411,158.74344,141.21078,124.03152,149.03127,175.48639,144.15508,125.10403,138.58095,155.22078,144.48906,131.30092,186.33003,142.35173,184.46358,145.17145,116.66378,171.81816,160.83478,145.97247,163.34489,132.38509,153.92784,161.61441,161.03281,126.01485,171.85332,144.37392,145.26057,19382.28612,124,19382.28612,156.30875903225805,18.821776197984697,204.11763,116.66378,0.6325266275046058,1
89,183.87718,121.70527,214.18411,180.42548,185.48669,172.27995,181.67558,171.63336,149.46033,151.42484,180.53806,221.85683,150.62456,156.69969,168.4514,157.01482,157.24095,138.50172,214.24054,160.30231,154.13116,104.45327,125.31623,175.84801,162.35988,180.68352,156.44319,142.6093,173.22455,194.38451,167.74174,199.26108,160.58124,152.98323,160.55629,156.78999,161.26967,169.90129,132.00916,151.15137,168.31854,157.85057,147.7796,184.08492,188.31207,148.03262,170.27995,190.4828,163.64685,131.08014,119.14512,160.87163,156.04373,163.28439,139.38139,107.26847,154.80107,136.82301,195.41658,176.46808,181.98816,149.5817,172.56219,162.94402,168.80974,197.30099,152.14597,182.75919,138.84488,155.03555,165.88034,123.44509,157.73819,180.83781,148.24297,152.97395,209.63583,126.09705,165.71814,170.30797,173.47926,206.97153,173.11192,162.51884,186.43578,189.66498,160.63261,165.4274,153.5083,0.0,149.47267,130.32877,143.50952,123.24082,155.78775,163.1669,154.98369,175.9301,156.86354,186.13963,163.26842,189.07144,160.11646,170.31427,153.59753,164.07687,88.24034,140.95055,184.47437,154.54572,149.73883,173.42896,191.4048,150.82489,144.99893,158.95694,205.714,155.90045,216.39926,142.82635,179.07556,150.81215,184.20122,168.03033,171.61703,20245.30329,124,20245.30329,163.26857491935488,23.042855367998015,221.85683,88.24034,0.6501829306628869,1
