Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,9.0,6.0,5.0,8.0,2.0,5.0,3.0,3.0,7.0,5.0,0.0,6.0,4.0,9.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,8.0,0.0,7.0,3.0,6.0,3.0,0.0,5.0,9.0,9.0,8.0,6.0,3.0,7.0,7.0,0.0,3.0,1.0,8.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,4.0,0.0,0.0,5.0,4.0,4.0,8.0,6.0,9.0,3.0,2.0,5.0,0.0,3.0,1.0,7.0,9.0,6.0,5.0,9.0,3.0,2.0,6.0,5.0,9.0,8.0,5.0,5.0,4.0,2.0,9.0,0.0,1.0,5.0,2.0,0.0,4.0,2.0,6.0,7.0,0.0,3.0,3.0,2.0,7.0,1.0,2.0,1.0,3.0,3.0,9.0,9.0,0.0,6.0,7.0,7.0,9.0,3.0,6.0,3.0,6.0,0.0,8.0,2.0,9.0,8.0,3.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,5.0,0.0,2.0,4.0,5.0,0.0,4.0,3.0,7.0,1.0,4.0,3.0,0.0,8.0,7.0,5.0,3.0,3.0,5.0,5.0,4.0,8.0,4.0,6.0,7.0,4.0,8.0,1.0,3.0,6.0,2.0,5.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0,5.0,1.0,1.0,9.0,8.0,7.0,2.0,8.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,4.0,3.0,7.0,8.0,4.0,7.0,7.0,0.0,6.0,8.0,3.0,0.0,8.0,9.0,6.0,9.0,8.0,2.0,1.0,9.0,3.0,2.0,0.0,1.0,4.0,5.0,2.0,9.0,4.0,1.0,7.0,3.0,6.0,8.0,0.0,3.0,9.0,6.0,0.0,9.0,4.0,4.0,1.0,3.0,2.0,4.0,9.0,0.0,0.0,2.0,4.0,2.0,8.0,3.0,3.0,0.0,0.0,6.0,4.0,1.0,9.0,8.0,5.0,3.0,5.0,6.0,0.0,4.0,0.0,9.0,4.0,2.0,1.0,3.0,9.0,8.0,3.0,7.0,1.0,5.0,2.0,3.0,6.0,9.0,5.0,2.0,6.0,6.0,8.0,4.0,1.0,0.0,5.0,7.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,5.0,5.0,0.0,9.0,7.0,8.0,1.0,9.0,6.0,8.0,4.0,8.0,3.0,6.0,4.0,5.0,5.0,7.0,7.0,8.0,1278.0,266,1278.0,4.804511278195489,2.520468528519303,9.0,1.0,0.4341474656922839,1
11,8.0,9.0,0.0,7.0,4.0,6.0,5.0,8.0,7.0,4.0,6.0,0.0,8.0,0.0,5.0,6.0,5.0,8.0,0.0,8.0,5.0,1.0,0.0,1.0,3.0,5.0,4.0,7.0,4.0,2.0,2.0,2.0,9.0,8.0,2.0,9.0,5.0,3.0,7.0,3.0,2.0,4.0,0.0,7.0,9.0,8.0,6.0,6.0,1.0,3.0,9.0,4.0,5.0,5.0,6.0,8.0,5.0,5.0,2.0,0.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,6.0,9.0,1.0,2.0,0.0,8.0,8.0,0.0,2.0,5.0,8.0,7.0,8.0,2.0,9.0,4.0,7.0,8.0,4.0,4.0,9.0,7.0,5.0,8.0,1.0,1.0,7.0,0.0,8.0,1.0,9.0,9.0,7.0,0.0,9.0,5.0,2.0,0.0,5.0,8.0,6.0,5.0,0.0,7.0,8.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,5.0,9.0,6.0,6.0,7.0,3.0,1.0,0.0,0.0,6.0,5.0,5.0,5.0,8.0,6.0,4.0,6.0,5.0,9.0,3.0,5.0,4.0,6.0,6.0,9.0,9.0,0.0,6.0,1.0,6.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,7.0,2.0,0.0,8.0,1.0,8.0,0.0,2.0,1.0,9.0,8.0,1.0,7.0,5.0,9.0,6.0,4.0,6.0,1.0,5.0,2.0,8.0,4.0,7.0,7.0,6.0,4.0,9.0,6.0,4.0,4.0,9.0,1.0,6.0,2.0,6.0,1.0,7.0,6.0,3.0,6.0,1.0,5.0,6.0,5.0,0.0,0.0,5.0,4.0,3.0,9.0,9.0,2.0,3.0,0.0,4.0,9.0,1.0,9.0,2.0,3.0,2.0,7.0,2.0,6.0,2.0,0.0,7.0,1.0,8.0,4.0,7.0,6.0,4.0,3.0,8.0,2.0,7.0,5.0,9.0,2.0,8.0,5.0,6.0,0.0,0.0,7.0,6.0,3.0,6.0,4.0,9.0,9.0,7.0,9.0,7.0,4.0,6.0,3.0,5.0,7.0,5.0,9.0,2.0,6.0,0.0,9.0,0.0,2.0,5.0,3.0,4.0,3.0,7.0,0.0,9.0,0.0,7.0,2.0,8.0,6.0,4.0,3.0,7.0,9.0,6.0,4.0,5.0,3.0,1.0,2.0,3.0,7.0,3.0,9.0,6.0,7.0,0.0,1.0,1367.0,263,1367.0,5.197718631178708,2.571944738582476,9.0,1.0,0.45775408041557514,2
12,7.0,5.0,9.0,8.0,5.0,9.0,2.0,3.0,1.0,7.0,4.0,8.0,0.0,8.0,4.0,8.0,2.0,7.0,5.0,2.0,6.0,7.0,9.0,3.0,3.0,5.0,2.0,0.0,6.0,6.0,4.0,1.0,9.0,1.0,6.0,5.0,9.0,9.0,7.0,3.0,8.0,4.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,2.0,6.0,5.0,8.0,2.0,3.0,3.0,8.0,3.0,9.0,2.0,5.0,1.0,9.0,6.0,1.0,5.0,4.0,0.0,7.0,2.0,6.0,0.0,2.0,1.0,6.0,6.0,1.0,0.0,6.0,6.0,5.0,0.0,8.0,7.0,9.0,6.0,4.0,8.0,3.0,5.0,3.0,0.0,1.0,7.0,9.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,7.0,8.0,7.0,3.0,8.0,6.0,8.0,0.0,6.0,1.0,3.0,4.0,7.0,1.0,8.0,1.0,5.0,5.0,7.0,4.0,7.0,0.0,4.0,9.0,0.0,2.0,2.0,9.0,8.0,8.0,7.0,2.0,8.0,8.0,7.0,7.0,9.0,6.0,0.0,2.0,8.0,8.0,5.0,2.0,2.0,1.0,7.0,0.0,4.0,6.0,4.0,4.0,9.0,3.0,0.0,6.0,7.0,8.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,2.0,7.0,8.0,9.0,9.0,0.0,7.0,3.0,5.0,1.0,1.0,6.0,0.0,9.0,8.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,6.0,7.0,4.0,4.0,7.0,3.0,5.0,5.0,3.0,0.0,8.0,3.0,1.0,4.0,4.0,5.0,0.0,9.0,9.0,6.0,8.0,2.0,3.0,6.0,9.0,1.0,6.0,7.0,5.0,5.0,1.0,3.0,3.0,8.0,9.0,5.0,3.0,2.0,1.0,8.0,3.0,0.0,8.0,1.0,9.0,3.0,6.0,4.0,4.0,3.0,0.0,3.0,4.0,8.0,4.0,6.0,5.0,8.0,3.0,8.0,8.0,3.0,6.0,4.0,5.0,8.0,4.0,4.0,9.0,1.0,4.0,1.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,3.0,2.0,8.0,7.0,6.0,2.0,0.0,8.0,6.0,0.0,1.0,9.0,6.0,9.0,3.0,7.0,4.0,9.0,9.0,1.0,0.0,3.0,9.0,8.0,1.0,1379.0,269,1379.0,5.12639405204461,2.5937461262428068,9.0,1.0,0.45337749876483113,2
13,3.0,6.0,7.0,1.0,1.0,5.0,6.0,7.0,5.0,6.0,9.0,0.0,8.0,0.0,7.0,2.0,9.0,0.0,1.0,8.0,5.0,9.0,8.0,0.0,7.0,8.0,1.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,6.0,8.0,3.0,2.0,1.0,0.0,9.0,3.0,5.0,3.0,3.0,7.0,2.0,2.0,6.0,6.0,1.0,1.0,4.0,9.0,7.0,6.0,3.0,7.0,8.0,4.0,7.0,2.0,8.0,8.0,4.0,1.0,4.0,9.0,2.0,5.0,4.0,7.0,5.0,8.0,0.0,1.0,6.0,6.0,3.0,8.0,3.0,6.0,3.0,6.0,2.0,4.0,2.0,6.0,9.0,3.0,3.0,3.0,3.0,8.0,8.0,0.0,8.0,9.0,1.0,6.0,1.0,8.0,6.0,6.0,7.0,7.0,6.0,3.0,1.0,8.0,6.0,8.0,9.0,6.0,2.0,6.0,3.0,8.0,8.0,1.0,1.0,6.0,4.0,7.0,5.0,6.0,1.0,4.0,8.0,5.0,3.0,5.0,9.0,0.0,4.0,9.0,2.0,6.0,5.0,6.0,1.0,5.0,1.0,8.0,3.0,9.0,0.0,5.0,9.0,4.0,4.0,7.0,7.0,1.0,6.0,6.0,8.0,1.0,6.0,4.0,1.0,8.0,8.0,4.0,1.0,2.0,5.0,3.0,5.0,3.0,6.0,9.0,8.0,8.0,7.0,6.0,8.0,4.0,9.0,3.0,1.0,6.0,9.0,5.0,2.0,0.0,3.0,6.0,4.0,1.0,0.0,3.0,9.0,7.0,3.0,1.0,3.0,7.0,9.0,7.0,2.0,5.0,9.0,3.0,0.0,6.0,3.0,7.0,0.0,4.0,7.0,9.0,0.0,0.0,5.0,8.0,6.0,5.0,2.0,7.0,3.0,8.0,2.0,1.0,1.0,2.0,9.0,5.0,1.0,9.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,7.0,7.0,2.0,1.0,5.0,9.0,1.0,1.0,7.0,5.0,9.0,2.0,6.0,4.0,8.0,9.0,0.0,4.0,9.0,7.0,3.0,7.0,8.0,2.0,5.0,2.0,8.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,3.0,3.0,9.0,8.0,5.0,0.0,7.0,7.0,6.0,3.0,4.0,2.0,8.0,6.0,2.0,3.0,6.0,3.0,8.0,9.0,7.0,5.0,5.0,9.0,1395.0,272,1395.0,5.1286764705882355,2.6139447338838875,9.0,1.0,0.4520563876815128,1
14,0.0,0.0,5.0,8.0,8.0,1.0,5.0,7.0,2.0,3.0,3.0,5.0,4.0,7.0,0.0,9.0,8.0,6.0,8.0,9.0,4.0,2.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,4.0,9.0,8.0,5.0,5.0,4.0,2.0,2.0,2.0,7.0,3.0,6.0,6.0,1.0,3.0,8.0,1.0,2.0,8.0,1.0,3.0,2.0,6.0,6.0,6.0,5.0,8.0,8.0,4.0,4.0,2.0,4.0,6.0,6.0,3.0,1.0,5.0,0.0,6.0,0.0,1.0,6.0,0.0,6.0,5.0,0.0,2.0,1.0,6.0,4.0,9.0,5.0,9.0,3.0,0.0,6.0,2.0,7.0,3.0,9.0,5.0,5.0,8.0,2.0,6.0,2.0,3.0,2.0,9.0,4.0,8.0,1.0,4.0,7.0,1.0,4.0,6.0,7.0,7.0,7.0,8.0,9.0,2.0,6.0,1.0,3.0,9.0,0.0,5.0,0.0,1.0,6.0,4.0,1.0,9.0,4.0,4.0,5.0,6.0,6.0,0.0,1.0,3.0,6.0,6.0,5.0,8.0,5.0,9.0,5.0,2.0,2.0,8.0,4.0,8.0,1.0,5.0,1.0,2.0,7.0,5.0,0.0,4.0,3.0,8.0,6.0,8.0,4.0,9.0,0.0,5.0,5.0,9.0,8.0,7.0,7.0,4.0,4.0,6.0,7.0,5.0,3.0,6.0,4.0,9.0,6.0,5.0,4.0,4.0,1.0,2.0,6.0,1.0,9.0,3.0,3.0,4.0,1.0,3.0,2.0,7.0,6.0,9.0,1.0,1.0,4.0,4.0,5.0,8.0,3.0,7.0,6.0,2.0,9.0,4.0,1.0,1.0,4.0,6.0,4.0,9.0,9.0,7.0,1.0,6.0,6.0,7.0,8.0,4.0,2.0,4.0,9.0,0.0,2.0,9.0,7.0,0.0,9.0,1.0,8.0,6.0,0.0,6.0,1.0,5.0,1.0,3.0,0.0,2.0,8.0,1.0,8.0,7.0,0.0,3.0,6.0,6.0,4.0,3.0,6.0,4.0,3.0,8.0,0.0,7.0,7.0,8.0,0.0,8.0,9.0,1.0,6.0,6.0,2.0,1.0,2.0,6.0,4.0,4.0,6.0,8.0,9.0,2.0,8.0,3.0,3.0,6.0,9.0,3.0,0.0,3.0,6.0,4.0,3.0,1.0,1.0,9.0,2.0,0.0,8.0,6.0,3.0,0.0,2.0,4.0,5.0,3.0,5.0,1.0,7.0,0.0,1327.0,274,1327.0,4.843065693430657,2.53461569728246,9.0,1.0,0.43563217180852987,1
15,7.0,5.0,7.0,9.0,4.0,1.0,7.0,7.0,4.0,9.0,1.0,6.0,8.0,2.0,9.0,0.0,1.0,9.0,6.0,5.0,5.0,5.0,9.0,6.0,5.0,1.0,9.0,1.0,3.0,7.0,3.0,8.0,0.0,0.0,8.0,3.0,1.0,5.0,9.0,7.0,3.0,8.0,1.0,3.0,2.0,0.0,8.0,7.0,1.0,7.0,1.0,5.0,8.0,7.0,6.0,6.0,6.0,2.0,1.0,4.0,6.0,4.0,8.0,2.0,8.0,2.0,5.0,6.0,3.0,7.0,4.0,6.0,7.0,3.0,8.0,5.0,8.0,4.0,2.0,0.0,6.0,9.0,6.0,5.0,1.0,0.0,8.0,8.0,2.0,0.0,2.0,1.0,7.0,9.0,8.0,0.0,5.0,2.0,2.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0,4.0,1.0,5.0,4.0,3.0,4.0,8.0,4.0,1.0,1.0,6.0,1.0,8.0,2.0,4.0,3.0,7.0,2.0,2.0,9.0,0.0,9.0,0.0,7.0,7.0,8.0,5.0,2.0,1.0,7.0,4.0,0.0,0.0,8.0,3.0,3.0,5.0,9.0,5.0,1.0,3.0,5.0,1.0,1.0,4.0,5.0,0.0,8.0,3.0,8.0,2.0,9.0,6.0,0.0,6.0,0.0,2.0,5.0,6.0,2.0,8.0,3.0,6.0,6.0,6.0,8.0,6.0,6.0,0.0,4.0,6.0,0.0,5.0,9.0,3.0,4.0,6.0,5.0,8.0,6.0,7.0,6.0,4.0,9.0,4.0,7.0,7.0,7.0,4.0,4.0,6.0,9.0,3.0,1.0,3.0,7.0,8.0,5.0,9.0,4.0,2.0,8.0,2.0,2.0,7.0,7.0,5.0,3.0,7.0,0.0,2.0,1.0,4.0,6.0,9.0,7.0,5.0,5.0,2.0,0.0,5.0,5.0,8.0,0.0,3.0,1.0,6.0,9.0,6.0,3.0,9.0,1.0,4.0,7.0,2.0,9.0,7.0,5.0,5.0,8.0,4.0,8.0,5.0,2.0,0.0,0.0,1.0,3.0,8.0,8.0,7.0,2.0,8.0,5.0,1.0,3.0,0.0,9.0,1.0,8.0,4.0,9.0,5.0,8.0,2.0,1.0,2.0,8.0,8.0,0.0,9.0,8.0,0.0,5.0,8.0,5.0,3.0,5.0,7.0,0.0,6.0,4.0,8.0,7.0,6.0,5.0,2.0,6.0,9.0,7.0,9.0,3.0,3.0,8.0,1406.0,272,1406.0,5.169117647058823,2.5308541544042105,9.0,1.0,0.45643899037162355,1
16,6.0,5.0,9.0,3.0,4.0,8.0,4.0,6.0,9.0,1.0,2.0,5.0,2.0,9.0,8.0,1.0,0.0,8.0,4.0,7.0,4.0,2.0,0.0,7.0,5.0,6.0,4.0,1.0,7.0,1.0,8.0,0.0,1.0,7.0,7.0,5.0,9.0,1.0,0.0,9.0,8.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,5.0,7.0,0.0,8.0,7.0,9.0,1.0,9.0,7.0,6.0,4.0,3.0,3.0,0.0,6.0,5.0,5.0,6.0,3.0,9.0,8.0,6.0,9.0,9.0,4.0,8.0,9.0,7.0,7.0,3.0,8.0,5.0,0.0,8.0,1.0,5.0,9.0,3.0,5.0,6.0,3.0,3.0,0.0,8.0,3.0,3.0,4.0,6.0,7.0,6.0,2.0,7.0,9.0,5.0,4.0,5.0,6.0,9.0,9.0,8.0,6.0,1.0,5.0,5.0,0.0,5.0,0.0,6.0,4.0,9.0,2.0,2.0,1.0,5.0,5.0,6.0,8.0,2.0,9.0,2.0,6.0,4.0,2.0,0.0,8.0,5.0,2.0,2.0,8.0,2.0,8.0,0.0,4.0,0.0,7.0,8.0,4.0,8.0,9.0,9.0,2.0,5.0,3.0,0.0,4.0,9.0,3.0,5.0,9.0,1.0,4.0,1.0,3.0,4.0,5.0,7.0,1.0,5.0,9.0,9.0,4.0,4.0,1.0,4.0,8.0,6.0,3.0,9.0,5.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0,2.0,3.0,2.0,2.0,7.0,3.0,8.0,9.0,1.0,6.0,8.0,3.0,4.0,9.0,0.0,5.0,8.0,8.0,6.0,4.0,0.0,0.0,8.0,0.0,6.0,1.0,5.0,0.0,2.0,2.0,1.0,7.0,9.0,9.0,6.0,2.0,7.0,8.0,0.0,0.0,2.0,5.0,5.0,5.0,6.0,4.0,9.0,8.0,4.0,6.0,4.0,0.0,0.0,5.0,3.0,3.0,7.0,1.0,1.0,6.0,2.0,1.0,9.0,4.0,5.0,1.0,4.0,8.0,0.0,8.0,2.0,8.0,3.0,6.0,2.0,1.0,8.0,2.0,8.0,1.0,8.0,7.0,8.0,1.0,9.0,2.0,5.0,3.0,1.0,4.0,7.0,4.0,6.0,7.0,5.0,2.0,3.0,8.0,5.0,6.0,0.0,3.0,1.0,4.0,2.0,1.0,5.0,9.0,0.0,1341.0,266,1341.0,5.041353383458647,2.598832236875032,9.0,1.0,0.4482019595719628,1
17,8.0,5.0,1.0,3.0,5.0,3.0,5.0,2.0,5.0,8.0,1.0,8.0,7.0,0.0,6.0,9.0,8.0,0.0,8.0,5.0,2.0,8.0,8.0,2.0,0.0,6.0,0.0,7.0,2.0,3.0,1.0,8.0,3.0,6.0,5.0,5.0,2.0,5.0,0.0,6.0,0.0,5.0,8.0,0.0,5.0,4.0,3.0,6.0,9.0,3.0,1.0,8.0,9.0,1.0,3.0,2.0,2.0,9.0,8.0,3.0,5.0,5.0,7.0,0.0,4.0,5.0,4.0,6.0,8.0,5.0,3.0,9.0,3.0,1.0,8.0,9.0,4.0,5.0,0.0,8.0,5.0,2.0,4.0,0.0,3.0,9.0,5.0,5.0,0.0,8.0,3.0,6.0,7.0,8.0,1.0,0.0,4.0,3.0,3.0,9.0,4.0,6.0,1.0,2.0,2.0,1.0,4.0,3.0,6.0,0.0,2.0,2.0,5.0,2.0,3.0,1.0,7.0,0.0,8.0,3.0,3.0,1.0,8.0,0.0,4.0,4.0,3.0,1.0,2.0,9.0,9.0,9.0,3.0,4.0,0.0,6.0,7.0,8.0,5.0,1.0,4.0,6.0,1.0,9.0,0.0,2.0,8.0,6.0,8.0,4.0,2.0,5.0,7.0,1.0,3.0,6.0,6.0,1.0,9.0,2.0,9.0,6.0,1.0,3.0,0.0,1.0,7.0,2.0,7.0,5.0,4.0,5.0,6.0,6.0,3.0,0.0,4.0,2.0,5.0,3.0,7.0,2.0,5.0,5.0,2.0,7.0,6.0,7.0,2.0,6.0,9.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,5.0,5.0,1.0,9.0,6.0,4.0,0.0,2.0,8.0,9.0,8.0,2.0,9.0,1.0,3.0,7.0,7.0,7.0,9.0,0.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,6.0,3.0,0.0,0.0,6.0,5.0,7.0,3.0,9.0,1.0,8.0,1.0,6.0,6.0,7.0,8.0,6.0,5.0,0.0,6.0,6.0,1.0,7.0,0.0,5.0,3.0,8.0,3.0,2.0,7.0,1.0,9.0,9.0,1.0,1.0,6.0,9.0,4.0,1.0,8.0,6.0,0.0,7.0,8.0,1.0,5.0,2.0,0.0,8.0,1.0,9.0,4.0,8.0,8.0,7.0,8.0,7.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,2.0,0.0,3.0,6.0,7.0,4.0,6.0,7.0,1291.0,269,1291.0,4.799256505576208,2.5804237651616138,9.0,1.0,0.43043568929184706,1
18,1.0,0.0,8.0,6.0,1.0,2.0,6.0,1.0,1.0,9.0,3.0,0.0,5.0,1.0,8.0,6.0,4.0,8.0,0.0,2.0,6.0,4.0,6.0,8.0,1.0,3.0,4.0,1.0,8.0,4.0,0.0,3.0,1.0,5.0,6.0,0.0,6.0,3.0,9.0,9.0,0.0,4.0,0.0,2.0,6.0,2.0,0.0,4.0,1.0,9.0,8.0,6.0,9.0,6.0,4.0,0.0,2.0,7.0,5.0,3.0,2.0,7.0,5.0,1.0,4.0,7.0,2.0,5.0,7.0,7.0,8.0,1.0,5.0,4.0,5.0,0.0,9.0,6.0,7.0,3.0,3.0,9.0,7.0,8.0,6.0,7.0,6.0,6.0,3.0,0.0,3.0,5.0,6.0,9.0,9.0,6.0,3.0,2.0,3.0,1.0,5.0,8.0,8.0,3.0,9.0,7.0,1.0,8.0,3.0,0.0,6.0,9.0,1.0,5.0,2.0,8.0,3.0,7.0,2.0,1.0,8.0,5.0,1.0,7.0,4.0,5.0,2.0,9.0,6.0,7.0,1.0,0.0,3.0,7.0,7.0,2.0,3.0,6.0,7.0,5.0,7.0,7.0,6.0,8.0,9.0,4.0,9.0,8.0,1.0,4.0,3.0,9.0,7.0,3.0,2.0,7.0,7.0,4.0,3.0,6.0,9.0,0.0,5.0,6.0,1.0,8.0,7.0,3.0,4.0,7.0,7.0,9.0,5.0,7.0,2.0,5.0,4.0,5.0,7.0,9.0,2.0,4.0,8.0,6.0,0.0,5.0,3.0,9.0,3.0,7.0,9.0,0.0,5.0,5.0,7.0,9.0,4.0,1.0,1.0,9.0,9.0,5.0,7.0,6.0,4.0,0.0,9.0,3.0,5.0,9.0,5.0,7.0,3.0,8.0,0.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,8.0,0.0,6.0,2.0,1.0,6.0,8.0,0.0,5.0,3.0,5.0,9.0,0.0,5.0,9.0,6.0,5.0,5.0,5.0,7.0,7.0,1.0,3.0,1.0,8.0,2.0,2.0,5.0,8.0,9.0,3.0,6.0,3.0,7.0,0.0,7.0,1.0,8.0,8.0,7.0,0.0,3.0,8.0,4.0,0.0,3.0,3.0,0.0,2.0,9.0,3.0,7.0,5.0,5.0,4.0,2.0,9.0,7.0,0.0,3.0,7.0,1.0,4.0,2.0,3.0,0.0,5.0,6.0,2.0,5.0,6.0,3.0,5.0,9.0,9.0,1.0,2.0,1.0,1387.0,273,1387.0,5.08058608058608,2.5449994827371296,9.0,1.0,0.4506926530913973,1
19,3.0,3.0,8.0,0.0,6.0,9.0,6.0,1.0,9.0,9.0,1.0,8.0,2.0,8.0,9.0,5.0,7.0,5.0,2.0,0.0,9.0,0.0,5.0,3.0,9.0,5.0,9.0,0.0,0.0,6.0,6.0,8.0,7.0,6.0,6.0,4.0,8.0,3.0,5.0,9.0,2.0,9.0,4.0,8.0,0.0,2.0,6.0,5.0,6.0,6.0,5.0,9.0,9.0,6.0,2.0,2.0,2.0,1.0,6.0,0.0,5.0,4.0,6.0,0.0,1.0,9.0,6.0,0.0,7.0,7.0,4.0,3.0,4.0,3.0,4.0,0.0,5.0,8.0,2.0,7.0,1.0,1.0,5.0,2.0,6.0,0.0,4.0,3.0,6.0,0.0,3.0,6.0,3.0,2.0,5.0,9.0,8.0,1.0,0.0,2.0,3.0,6.0,2.0,8.0,4.0,8.0,6.0,1.0,5.0,0.0,6.0,8.0,1.0,5.0,6.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,1.0,9.0,3.0,8.0,7.0,7.0,2.0,2.0,7.0,1.0,8.0,6.0,7.0,2.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,4.0,2.0,1.0,8.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,6.0,5.0,1.0,9.0,0.0,3.0,6.0,1.0,0.0,9.0,9.0,4.0,2.0,9.0,5.0,9.0,9.0,0.0,4.0,4.0,8.0,8.0,5.0,5.0,5.0,4.0,3.0,4.0,0.0,1.0,5.0,7.0,5.0,2.0,1.0,1.0,0.0,3.0,7.0,1.0,0.0,5.0,0.0,9.0,3.0,2.0,2.0,8.0,5.0,8.0,2.0,4.0,7.0,2.0,1.0,9.0,4.0,7.0,3.0,1.0,2.0,1.0,9.0,2.0,2.0,3.0,1.0,2.0,0.0,6.0,1.0,8.0,3.0,0.0,5.0,1.0,5.0,8.0,9.0,0.0,0.0,6.0,1.0,2.0,6.0,0.0,5.0,2.0,8.0,3.0,2.0,6.0,7.0,6.0,3.0,1.0,3.0,4.0,5.0,9.0,5.0,7.0,9.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,2.0,9.0,2.0,0.0,9.0,0.0,3.0,0.0,3.0,2.0,1.0,8.0,8.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,9.0,0.0,9.0,0.0,1240.0,259,1240.0,4.787644787644788,2.6459851303659323,9.0,1.0,0.4297123339069564,1
