Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,9.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,6.0,4.0,1.0,7.0,1.0,8.0,2.0,9.0,3.0,4.0,4.0,1.0,9.0,3.0,6.0,3.0,1.0,1.0,6.0,6.0,8.0,9.0,5.0,3.0,0.0,4.0,7.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,7.0,4.0,9.0,7.0,6.0,9.0,9.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,9.0,2.0,8.0,6.0,3.0,2.0,8.0,2.0,7.0,8.0,7.0,4.0,3.0,4.0,0.0,9.0,7.0,9.0,7.0,4.0,1.0,4.0,1.0,2.0,8.0,9.0,8.0,7.0,5.0,1.0,0.0,2.0,9.0,6.0,3.0,5.0,1.0,5.0,9.0,3.0,6.0,8.0,9.0,3.0,5.0,9.0,4.0,1.0,7.0,8.0,4.0,5.0,4.0,0.0,3.0,9.0,5.0,3.0,9.0,6.0,3.0,5.0,3.0,6.0,4.0,3.0,9.0,623.0,119,623.0,5.235294117647059,2.601569927940704,9.0,1.0,0.46260978339708264,2
73,8.0,3.0,4.0,0.0,5.0,1.0,9.0,6.0,4.0,0.0,6.0,4.0,7.0,1.0,4.0,0.0,2.0,2.0,7.0,0.0,5.0,2.0,3.0,9.0,8.0,5.0,8.0,0.0,0.0,6.0,6.0,1.0,7.0,6.0,7.0,2.0,5.0,5.0,7.0,0.0,1.0,8.0,6.0,2.0,6.0,4.0,5.0,2.0,8.0,4.0,6.0,4.0,4.0,1.0,2.0,9.0,8.0,4.0,3.0,1.0,4.0,9.0,7.0,5.0,8.0,3.0,7.0,6.0,3.0,6.0,0.0,6.0,9.0,0.0,7.0,5.0,6.0,8.0,1.0,9.0,0.0,6.0,0.0,9.0,0.0,9.0,3.0,0.0,8.0,5.0,1.0,3.0,9.0,7.0,6.0,5.0,1.0,7.0,3.0,6.0,4.0,1.0,2.0,9.0,4.0,6.0,6.0,2.0,6.0,8.0,1.0,7.0,6.0,4.0,6.0,0.0,0.0,1.0,0.0,8.0,9.0,3.0,9.0,2.0,5.0,559.0,109,559.0,5.128440366972477,2.50541035636547,9.0,1.0,0.45746877337140623,2
74,7.0,6.0,4.0,9.0,6.0,1.0,1.0,6.0,9.0,7.0,4.0,4.0,3.0,4.0,7.0,3.0,1.0,5.0,2.0,1.0,8.0,8.0,3.0,6.0,2.0,4.0,5.0,8.0,4.0,2.0,5.0,5.0,8.0,9.0,1.0,5.0,1.0,9.0,9.0,1.0,0.0,2.0,9.0,9.0,4.0,9.0,1.0,1.0,3.0,8.0,7.0,7.0,6.0,2.0,4.0,5.0,8.0,9.0,2.0,9.0,0.0,3.0,7.0,6.0,9.0,1.0,3.0,7.0,3.0,3.0,3.0,8.0,7.0,7.0,0.0,1.0,7.0,8.0,9.0,6.0,6.0,8.0,8.0,4.0,9.0,3.0,9.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,4.0,0.0,6.0,0.0,9.0,1.0,1.0,2.0,8.0,3.0,4.0,1.0,6.0,8.0,4.0,0.0,0.0,2.0,2.0,5.0,2.0,8.0,3.0,3.0,1.0,0.0,5.0,552.0,112,552.0,4.928571428571429,2.7474477952738434,9.0,1.0,0.43647594567968623,1
75,1.0,9.0,2.0,2.0,5.0,7.0,7.0,9.0,1.0,9.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,9.0,0.0,4.0,5.0,0.0,8.0,8.0,2.0,5.0,3.0,2.0,7.0,5.0,9.0,4.0,1.0,2.0,7.0,6.0,7.0,1.0,4.0,3.0,4.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,3.0,6.0,5.0,1.0,6.0,3.0,8.0,0.0,8.0,2.0,2.0,9.0,4.0,0.0,3.0,1.0,1.0,0.0,5.0,9.0,5.0,1.0,0.0,4.0,6.0,6.0,6.0,6.0,5.0,0.0,2.0,3.0,8.0,4.0,6.0,0.0,9.0,2.0,0.0,2.0,3.0,1.0,9.0,5.0,6.0,8.0,1.0,6.0,7.0,7.0,2.0,7.0,2.0,7.0,4.0,1.0,3.0,9.0,1.0,7.0,6.0,3.0,6.0,8.0,9.0,0.0,4.0,2.0,4.0,2.0,6.0,1.0,508.0,111,508.0,4.576576576576577,2.632265319568774,9.0,1.0,0.4154712017922841,1
76,6.0,4.0,8.0,3.0,1.0,7.0,9.0,6.0,3.0,7.0,7.0,0.0,9.0,7.0,5.0,0.0,8.0,2.0,6.0,6.0,2.0,6.0,7.0,6.0,8.0,8.0,5.0,3.0,8.0,2.0,7.0,9.0,7.0,6.0,4.0,8.0,2.0,5.0,0.0,9.0,5.0,6.0,5.0,5.0,2.0,2.0,8.0,4.0,2.0,1.0,6.0,9.0,9.0,5.0,0.0,1.0,4.0,9.0,3.0,3.0,1.0,9.0,8.0,5.0,9.0,8.0,5.0,1.0,0.0,8.0,8.0,8.0,7.0,6.0,7.0,4.0,0.0,8.0,8.0,2.0,9.0,9.0,2.0,2.0,2.0,4.0,0.0,6.0,2.0,9.0,2.0,4.0,7.0,3.0,8.0,5.0,6.0,2.0,2.0,6.0,0.0,7.0,8.0,9.0,1.0,1.0,9.0,2.0,1.0,0.0,1.0,2.0,8.0,6.0,1.0,8.0,3.0,3.0,6.0,8.0,4.0,8.0,9.0,7.0,9.0,628.0,116,628.0,5.413793103448276,2.678358238500881,9.0,1.0,0.47102093801005085,1
77,2.0,3.0,9.0,2.0,2.0,8.0,1.0,5.0,9.0,8.0,9.0,5.0,7.0,7.0,3.0,1.0,7.0,4.0,1.0,6.0,6.0,7.0,0.0,7.0,5.0,7.0,8.0,0.0,8.0,9.0,1.0,1.0,7.0,8.0,9.0,3.0,5.0,0.0,3.0,6.0,0.0,5.0,8.0,3.0,9.0,2.0,5.0,3.0,2.0,6.0,5.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,3.0,6.0,2.0,5.0,3.0,0.0,3.0,5.0,9.0,0.0,6.0,9.0,2.0,2.0,4.0,8.0,8.0,6.0,8.0,0.0,8.0,7.0,8.0,6.0,2.0,9.0,1.0,0.0,6.0,9.0,8.0,0.0,5.0,1.0,6.0,6.0,9.0,7.0,5.0,5.0,0.0,8.0,3.0,3.0,8.0,5.0,5.0,5.0,8.0,8.0,7.0,5.0,6.0,5.0,2.0,9.0,2.0,6.0,5.0,1.0,5.0,0.0,6.0,3.0,8.0,8.0,7.0,599.0,111,599.0,5.396396396396397,2.476117562881908,9.0,1.0,0.4765112177093097,1
78,2.0,4.0,7.0,8.0,3.0,4.0,8.0,2.0,6.0,5.0,1.0,5.0,2.0,2.0,1.0,4.0,5.0,0.0,9.0,6.0,8.0,0.0,5.0,9.0,9.0,2.0,3.0,6.0,2.0,0.0,1.0,3.0,5.0,7.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,9.0,4.0,8.0,8.0,2.0,2.0,7.0,2.0,6.0,5.0,3.0,1.0,1.0,8.0,5.0,9.0,8.0,9.0,3.0,9.0,0.0,8.0,7.0,7.0,8.0,7.0,5.0,8.0,3.0,1.0,1.0,9.0,6.0,8.0,8.0,0.0,8.0,9.0,3.0,8.0,8.0,2.0,4.0,2.0,4.0,7.0,0.0,9.0,5.0,5.0,1.0,7.0,8.0,8.0,4.0,0.0,1.0,7.0,3.0,1.0,1.0,7.0,2.0,0.0,9.0,1.0,5.0,9.0,4.0,4.0,0.0,1.0,5.0,1.0,0.0,3.0,3.0,9.0,7.0,7.0,6.0,7.0,563.0,114,563.0,4.93859649122807,2.779262453340651,9.0,1.0,0.43593889770591754,1
79,6.0,5.0,7.0,9.0,8.0,1.0,9.0,4.0,0.0,2.0,2.0,6.0,9.0,8.0,8.0,3.0,0.0,9.0,7.0,5.0,8.0,8.0,9.0,7.0,7.0,4.0,5.0,9.0,9.0,8.0,5.0,5.0,2.0,2.0,7.0,1.0,0.0,5.0,6.0,1.0,3.0,4.0,8.0,2.0,9.0,4.0,8.0,7.0,5.0,3.0,4.0,7.0,5.0,4.0,6.0,9.0,0.0,5.0,6.0,2.0,6.0,8.0,0.0,3.0,9.0,5.0,8.0,1.0,9.0,2.0,6.0,4.0,4.0,9.0,6.0,6.0,2.0,7.0,8.0,0.0,3.0,6.0,0.0,4.0,5.0,0.0,5.0,7.0,8.0,4.0,1.0,4.0,4.0,8.0,5.0,2.0,0.0,2.0,2.0,7.0,9.0,1.0,5.0,6.0,8.0,0.0,1.0,4.0,6.0,5.0,1.0,4.0,8.0,6.0,5.0,9.0,5.0,4.0,3.0,5.0,6.0,8.0,2.0,3.0,1.0,612.0,115,612.0,5.321739130434783,2.476139442891438,9.0,1.0,0.47021551064909495,1
80,7.0,5.0,0.0,4.0,6.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,6.0,7.0,6.0,1.0,1.0,7.0,3.0,5.0,7.0,5.0,6.0,5.0,3.0,4.0,6.0,8.0,6.0,5.0,5.0,9.0,6.0,6.0,2.0,2.0,5.0,3.0,8.0,5.0,3.0,0.0,2.0,9.0,3.0,6.0,3.0,8.0,9.0,1.0,9.0,8.0,8.0,6.0,7.0,9.0,7.0,0.0,6.0,7.0,7.0,8.0,1.0,4.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,9.0,8.0,9.0,3.0,0.0,0.0,4.0,8.0,3.0,5.0,6.0,0.0,4.0,5.0,9.0,0.0,1.0,0.0,5.0,5.0,1.0,9.0,4.0,8.0,8.0,7.0,9.0,9.0,5.0,4.0,1.0,5.0,7.0,5.0,0.0,4.0,5.0,1.0,8.0,9.0,4.0,3.0,3.0,6.0,8.0,9.0,9.0,0.0,9.0,579.0,109,579.0,5.3119266055045875,2.5690366870094334,9.0,1.0,0.46877319121089067,1
81,6.0,8.0,6.0,9.0,3.0,7.0,4.0,0.0,3.0,9.0,8.0,4.0,3.0,3.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,8.0,3.0,8.0,8.0,4.0,3.0,4.0,9.0,1.0,1.0,8.0,1.0,9.0,3.0,2.0,3.0,2.0,4.0,8.0,7.0,3.0,7.0,4.0,3.0,5.0,1.0,9.0,1.0,3.0,8.0,1.0,4.0,5.0,2.0,3.0,6.0,8.0,4.0,3.0,2.0,6.0,7.0,7.0,4.0,0.0,7.0,4.0,4.0,1.0,3.0,2.0,6.0,8.0,5.0,9.0,6.0,3.0,6.0,0.0,0.0,9.0,1.0,9.0,6.0,1.0,9.0,4.0,1.0,6.0,6.0,8.0,3.0,1.0,7.0,6.0,1.0,5.0,1.0,9.0,3.0,6.0,1.0,6.0,3.0,4.0,7.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,6.0,8.0,9.0,9.0,8.0,1.0,5.0,5.0,0.0,542.0,114,542.0,4.754385964912281,2.664126213716241,9.0,1.0,0.4257869276546344,1
82,9.0,8.0,8.0,8.0,2.0,7.0,3.0,6.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,9.0,6.0,9.0,1.0,8.0,0.0,8.0,7.0,0.0,3.0,6.0,8.0,9.0,1.0,3.0,9.0,9.0,2.0,3.0,6.0,8.0,5.0,7.0,5.0,5.0,5.0,5.0,9.0,1.0,3.0,7.0,1.0,5.0,4.0,6.0,1.0,3.0,0.0,2.0,4.0,1.0,4.0,7.0,8.0,3.0,1.0,6.0,8.0,8.0,1.0,0.0,7.0,7.0,3.0,8.0,2.0,8.0,0.0,8.0,0.0,2.0,2.0,8.0,0.0,4.0,9.0,0.0,6.0,8.0,2.0,5.0,8.0,9.0,7.0,5.0,0.0,8.0,5.0,4.0,4.0,4.0,2.0,7.0,9.0,6.0,2.0,7.0,0.0,9.0,9.0,7.0,7.0,1.0,9.0,2.0,7.0,4.0,3.0,5.0,0.0,8.0,5.0,5.0,0.0,6.0,5.0,2.0,8.0,5.0,590.0,111,590.0,5.315315315315315,2.6845637556656965,9.0,1.0,0.4637621976164912,1
83,7.0,4.0,5.0,0.0,1.0,3.0,9.0,3.0,6.0,9.0,0.0,8.0,9.0,2.0,9.0,5.0,5.0,1.0,5.0,9.0,4.0,6.0,3.0,3.0,3.0,7.0,8.0,8.0,3.0,1.0,9.0,5.0,0.0,4.0,8.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,8.0,9.0,9.0,6.0,7.0,0.0,6.0,4.0,2.0,7.0,6.0,2.0,5.0,8.0,7.0,4.0,0.0,2.0,9.0,8.0,7.0,8.0,9.0,2.0,4.0,8.0,5.0,2.0,9.0,5.0,9.0,9.0,4.0,2.0,2.0,9.0,8.0,4.0,8.0,1.0,6.0,0.0,1.0,6.0,4.0,6.0,5.0,6.0,6.0,9.0,4.0,9.0,8.0,4.0,8.0,1.0,2.0,1.0,5.0,5.0,5.0,0.0,4.0,7.0,3.0,1.0,3.0,1.0,2.0,6.0,7.0,5.0,8.0,5.0,7.0,3.0,1.0,6.0,2.0,9.0,1.0,8.0,3.0,617.0,118,617.0,5.228813559322034,2.640656752378836,9.0,1.0,0.45889095034827593,2
84,9.0,8.0,6.0,1.0,7.0,9.0,9.0,2.0,0.0,1.0,6.0,3.0,1.0,9.0,8.0,3.0,9.0,2.0,5.0,4.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,7.0,0.0,9.0,6.0,5.0,5.0,9.0,2.0,9.0,5.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,9.0,0.0,5.0,0.0,1.0,3.0,4.0,5.0,3.0,8.0,5.0,4.0,6.0,0.0,7.0,5.0,4.0,8.0,8.0,5.0,4.0,8.0,8.0,0.0,9.0,3.0,2.0,1.0,2.0,5.0,3.0,9.0,8.0,1.0,0.0,5.0,6.0,7.0,9.0,4.0,2.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,3.0,1.0,6.0,8.0,9.0,1.0,2.0,3.0,5.0,1.0,8.0,3.0,0.0,3.0,9.0,0.0,4.0,3.0,6.0,5.0,9.0,7.0,560.0,110,560.0,5.090909090909091,2.6095818353467863,9.0,1.0,0.45227762810160826,1
85,6.0,7.0,4.0,0.0,0.0,9.0,2.0,4.0,4.0,1.0,4.0,6.0,1.0,9.0,4.0,6.0,1.0,9.0,1.0,7.0,6.0,5.0,1.0,3.0,8.0,5.0,7.0,2.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,3.0,4.0,8.0,5.0,9.0,1.0,6.0,9.0,4.0,1.0,8.0,8.0,8.0,0.0,1.0,5.0,4.0,3.0,9.0,7.0,8.0,6.0,3.0,1.0,4.0,3.0,0.0,1.0,5.0,6.0,3.0,5.0,9.0,9.0,7.0,7.0,9.0,3.0,8.0,4.0,0.0,4.0,0.0,5.0,6.0,2.0,6.0,5.0,0.0,9.0,5.0,2.0,7.0,9.0,6.0,9.0,9.0,5.0,2.0,5.0,6.0,7.0,4.0,6.0,4.0,4.0,9.0,9.0,0.0,0.0,7.0,0.0,9.0,8.0,6.0,4.0,0.0,5.0,8.0,4.0,1.0,9.0,9.0,0.0,7.0,6.0,5.0,0.0,606.0,112,606.0,5.410714285714286,2.4587800816250156,9.0,1.0,0.47675076264799854,2
86,7.0,4.0,3.0,8.0,5.0,0.0,0.0,7.0,2.0,5.0,4.0,2.0,4.0,6.0,6.0,8.0,3.0,1.0,8.0,3.0,6.0,4.0,3.0,7.0,6.0,5.0,9.0,4.0,9.0,4.0,4.0,8.0,1.0,9.0,3.0,5.0,5.0,3.0,5.0,3.0,2.0,8.0,6.0,0.0,4.0,2.0,0.0,7.0,3.0,1.0,5.0,4.0,2.0,1.0,9.0,9.0,0.0,0.0,2.0,8.0,4.0,8.0,4.0,7.0,7.0,3.0,7.0,2.0,4.0,7.0,8.0,5.0,5.0,3.0,9.0,4.0,0.0,6.0,2.0,5.0,6.0,1.0,5.0,4.0,6.0,9.0,0.0,5.0,3.0,6.0,1.0,0.0,8.0,0.0,2.0,9.0,4.0,4.0,4.0,3.0,7.0,8.0,2.0,6.0,4.0,4.0,6.0,4.0,1.0,9.0,4.0,9.0,8.0,3.0,1.0,3.0,8.0,2.0,7.0,6.0,1.0,6.0,0.0,1.0,2.0,554.0,114,554.0,4.859649122807017,2.412966409718348,9.0,1.0,0.4434012453456311,1
87,5.0,8.0,8.0,0.0,4.0,1.0,1.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,6.0,8.0,6.0,2.0,3.0,4.0,4.0,5.0,7.0,0.0,2.0,8.0,9.0,6.0,4.0,0.0,9.0,3.0,2.0,5.0,7.0,4.0,7.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,3.0,3.0,9.0,0.0,1.0,0.0,9.0,1.0,2.0,4.0,7.0,7.0,6.0,0.0,8.0,5.0,7.0,1.0,4.0,8.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,6.0,9.0,4.0,7.0,0.0,9.0,8.0,6.0,7.0,5.0,5.0,0.0,2.0,7.0,5.0,9.0,4.0,7.0,1.0,3.0,3.0,0.0,7.0,8.0,9.0,7.0,5.0,3.0,3.0,2.0,9.0,8.0,8.0,9.0,7.0,1.0,4.0,2.0,2.0,3.0,5.0,0.0,3.0,9.0,9.0,0.0,1.0,6.0,4.0,548.0,106,548.0,5.169811320754717,2.564164132860687,9.0,1.0,0.4600386477868891,1
88,3.0,4.0,7.0,5.0,7.0,3.0,2.0,8.0,0.0,2.0,8.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,1.0,6.0,5.0,8.0,8.0,9.0,9.0,2.0,8.0,6.0,9.0,7.0,0.0,0.0,5.0,8.0,6.0,0.0,6.0,0.0,1.0,1.0,6.0,6.0,9.0,6.0,5.0,3.0,5.0,9.0,3.0,7.0,4.0,7.0,1.0,5.0,8.0,2.0,6.0,4.0,3.0,9.0,5.0,2.0,3.0,3.0,8.0,7.0,3.0,5.0,5.0,0.0,8.0,5.0,0.0,2.0,8.0,7.0,8.0,4.0,4.0,9.0,5.0,9.0,2.0,3.0,2.0,0.0,4.0,1.0,6.0,0.0,9.0,5.0,4.0,4.0,0.0,8.0,6.0,8.0,7.0,1.0,4.0,6.0,0.0,4.0,1.0,2.0,1.0,8.0,9.0,5.0,3.0,3.0,6.0,5.0,2.0,7.0,0.0,8.0,6.0,7.0,7.0,6.0,572.0,113,572.0,5.061946902654867,2.504096416761405,9.0,1.0,0.4536928405337879,1
89,4.0,9.0,6.0,6.0,9.0,5.0,4.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,3.0,2.0,6.0,2.0,1.0,9.0,0.0,7.0,4.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,7.0,6.0,9.0,6.0,8.0,1.0,0.0,3.0,9.0,5.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,7.0,6.0,9.0,3.0,6.0,5.0,8.0,1.0,2.0,0.0,1.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,4.0,5.0,1.0,7.0,6.0,4.0,7.0,6.0,7.0,4.0,0.0,8.0,4.0,1.0,1.0,5.0,9.0,2.0,2.0,9.0,8.0,1.0,7.0,1.0,0.0,7.0,3.0,1.0,6.0,8.0,8.0,8.0,6.0,5.0,3.0,1.0,7.0,3.0,8.0,4.0,1.0,8.0,4.0,3.0,6.0,8.0,575.0,117,575.0,4.914529914529915,2.600370287809124,9.0,1.0,0.4372059746057676,1
90,9.0,2.0,0.0,0.0,3.0,4.0,0.0,7.0,3.0,0.0,6.0,3.0,4.0,5.0,2.0,6.0,9.0,0.0,3.0,2.0,0.0,3.0,7.0,9.0,8.0,5.0,0.0,4.0,1.0,6.0,2.0,0.0,6.0,8.0,2.0,3.0,7.0,2.0,6.0,5.0,8.0,0.0,3.0,3.0,6.0,8.0,9.0,4.0,5.0,6.0,1.0,2.0,2.0,9.0,7.0,3.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,9.0,1.0,9.0,4.0,9.0,1.0,0.0,2.0,2.0,5.0,9.0,1.0,9.0,6.0,5.0,6.0,2.0,9.0,1.0,5.0,1.0,8.0,0.0,7.0,2.0,8.0,0.0,0.0,6.0,9.0,2.0,8.0,3.0,9.0,3.0,4.0,5.0,6.0,4.0,6.0,6.0,5.0,0.0,4.0,6.0,2.0,8.0,3.0,4.0,3.0,0.0,9.0,7.0,0.0,2.0,3.0,8.0,516.0,108,516.0,4.777777777777778,2.5688062270437535,9.0,1.0,0.434815570342896,1
91,1.0,9.0,3.0,6.0,2.0,9.0,9.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,8.0,1.0,2.0,4.0,6.0,1.0,2.0,9.0,6.0,3.0,0.0,8.0,1.0,3.0,5.0,1.0,0.0,0.0,4.0,6.0,4.0,7.0,6.0,1.0,9.0,9.0,6.0,0.0,9.0,9.0,7.0,2.0,4.0,7.0,9.0,4.0,3.0,6.0,3.0,4.0,4.0,1.0,1.0,7.0,3.0,9.0,9.0,5.0,1.0,2.0,9.0,8.0,6.0,5.0,2.0,4.0,2.0,2.0,6.0,3.0,1.0,0.0,4.0,1.0,5.0,4.0,0.0,6.0,0.0,9.0,7.0,6.0,0.0,9.0,6.0,4.0,7.0,0.0,0.0,9.0,6.0,3.0,3.0,0.0,4.0,8.0,4.0,2.0,7.0,1.0,4.0,9.0,1.0,3.0,6.0,1.0,3.0,2.0,3.0,7.0,3.0,2.0,1.0,8.0,2.0,9.0,9.0,2.0,9.0,1.0,1.0,528.0,111,528.0,4.756756756756757,2.758169572612093,9.0,1.0,0.4266402141391225,1
92,6.0,2.0,5.0,5.0,6.0,7.0,3.0,3.0,9.0,9.0,0.0,2.0,1.0,2.0,3.0,3.0,9.0,0.0,1.0,1.0,4.0,0.0,8.0,2.0,0.0,6.0,1.0,9.0,8.0,7.0,9.0,7.0,3.0,3.0,7.0,6.0,5.0,5.0,9.0,2.0,8.0,1.0,3.0,7.0,7.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,6.0,6.0,5.0,7.0,7.0,7.0,1.0,0.0,4.0,8.0,9.0,0.0,1.0,0.0,6.0,7.0,9.0,8.0,9.0,1.0,3.0,9.0,0.0,2.0,7.0,6.0,5.0,4.0,1.0,8.0,8.0,4.0,6.0,9.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,5.0,0.0,9.0,7.0,1.0,3.0,6.0,6.0,1.0,3.0,6.0,5.0,1.0,5.0,5.0,3.0,1.0,8.0,0.0,2.0,3.0,1.0,0.0,7.0,4.0,7.0,3.0,527.0,108,527.0,4.87962962962963,2.7172889287091,9.0,1.0,0.4315581149849059,1
93,1.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,7.0,8.0,3.0,2.0,8.0,8.0,5.0,2.0,9.0,6.0,6.0,1.0,1.0,2.0,3.0,8.0,9.0,6.0,6.0,3.0,4.0,8.0,8.0,5.0,3.0,4.0,2.0,2.0,8.0,0.0,2.0,7.0,5.0,7.0,9.0,3.0,1.0,7.0,3.0,3.0,8.0,2.0,9.0,2.0,1.0,5.0,8.0,8.0,8.0,6.0,7.0,1.0,3.0,9.0,0.0,2.0,5.0,5.0,3.0,7.0,6.0,6.0,2.0,9.0,5.0,7.0,0.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,5.0,9.0,1.0,9.0,0.0,7.0,9.0,1.0,8.0,9.0,1.0,0.0,7.0,7.0,2.0,5.0,9.0,4.0,4.0,6.0,6.0,3.0,6.0,2.0,7.0,7.0,6.0,4.0,8.0,4.0,3.0,9.0,6.0,2.0,1.0,7.0,2.0,1.0,1.0,0.0,6.0,5.0,3.0,565.0,115,565.0,4.913043478260869,2.6656110071778856,9.0,1.0,0.4392276231675663,2
94,3.0,2.0,7.0,4.0,6.0,9.0,7.0,3.0,4.0,8.0,7.0,4.0,2.0,4.0,5.0,2.0,3.0,2.0,5.0,7.0,6.0,2.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,6.0,2.0,9.0,7.0,6.0,9.0,5.0,5.0,2.0,6.0,8.0,4.0,3.0,5.0,0.0,0.0,3.0,4.0,3.0,4.0,8.0,0.0,7.0,1.0,3.0,6.0,9.0,5.0,9.0,6.0,4.0,9.0,3.0,4.0,6.0,2.0,1.0,2.0,4.0,0.0,2.0,8.0,0.0,1.0,6.0,7.0,1.0,8.0,9.0,7.0,5.0,5.0,1.0,4.0,8.0,1.0,5.0,2.0,1.0,5.0,5.0,0.0,6.0,2.0,7.0,0.0,3.0,3.0,2.0,1.0,6.0,6.0,3.0,0.0,7.0,1.0,5.0,7.0,3.0,5.0,7.0,7.0,8.0,3.0,1.0,9.0,7.0,1.0,2.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,540.0,115,540.0,4.695652173913044,2.3670708850115125,9.0,1.0,0.4299876141728663,1
95,5.0,4.0,5.0,0.0,6.0,3.0,1.0,7.0,7.0,8.0,6.0,0.0,1.0,5.0,2.0,3.0,6.0,4.0,1.0,6.0,2.0,2.0,5.0,9.0,8.0,2.0,5.0,6.0,8.0,3.0,4.0,4.0,6.0,7.0,0.0,5.0,1.0,1.0,4.0,7.0,8.0,4.0,9.0,9.0,9.0,6.0,4.0,0.0,7.0,8.0,7.0,5.0,7.0,1.0,2.0,5.0,8.0,6.0,4.0,9.0,9.0,3.0,6.0,1.0,6.0,7.0,4.0,2.0,5.0,4.0,8.0,3.0,5.0,5.0,5.0,9.0,5.0,7.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,2.0,9.0,3.0,4.0,9.0,0.0,3.0,1.0,7.0,3.0,0.0,4.0,7.0,7.0,4.0,3.0,5.0,1.0,8.0,9.0,9.0,3.0,0.0,8.0,4.0,4.0,3.0,7.0,3.0,6.0,7.0,3.0,6.0,6.0,3.0,3.0,1.0,5.0,4.0,8.0,593.0,117,593.0,5.068376068376068,2.370497065428484,9.0,1.0,0.45725139531875636,1
