Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,7.0,2.0,2.0,1.0,8.0,7.0,6.0,3.0,7.0,5.0,3.0,2.0,3.0,8.0,1.0,9.0,9.0,9.0,8.0,3.0,0.0,1.0,0.0,4.0,9.0,9.0,3.0,7.0,7.0,9.0,2.0,2.0,7.0,0.0,2.0,3.0,3.0,6.0,8.0,4.0,0.0,9.0,5.0,9.0,5.0,8.0,4.0,1.0,3.0,8.0,3.0,9.0,7.0,6.0,4.0,6.0,0.0,2.0,3.0,2.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,8.0,7.0,4.0,1.0,4.0,6.0,5.0,8.0,8.0,0.0,0.0,3.0,9.0,0.0,5.0,4.0,1.0,9.0,5.0,4.0,1.0,5.0,6.0,5.0,7.0,5.0,1.0,5.0,7.0,1.0,4.0,6.0,7.0,3.0,3.0,0.0,2.0,6.0,8.0,3.0,3.0,8.0,8.0,8.0,3.0,7.0,8.0,6.0,3.0,1.0,2.0,9.0,552.0,111,552.0,4.972972972972973,2.618229439080146,9.0,1.0,0.4401483716760422,1
73,7.0,5.0,9.0,4.0,1.0,7.0,3.0,3.0,7.0,7.0,0.0,8.0,5.0,0.0,9.0,9.0,2.0,2.0,2.0,9.0,0.0,2.0,4.0,5.0,9.0,2.0,6.0,7.0,5.0,3.0,5.0,7.0,7.0,7.0,0.0,3.0,4.0,1.0,1.0,7.0,4.0,7.0,2.0,3.0,4.0,2.0,0.0,3.0,8.0,9.0,7.0,8.0,5.0,9.0,0.0,0.0,8.0,6.0,6.0,8.0,9.0,2.0,8.0,8.0,4.0,4.0,9.0,5.0,0.0,1.0,0.0,7.0,8.0,0.0,4.0,4.0,7.0,9.0,0.0,6.0,5.0,9.0,5.0,9.0,9.0,5.0,9.0,6.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,8.0,6.0,7.0,7.0,4.0,0.0,1.0,8.0,5.0,6.0,4.0,5.0,3.0,4.0,8.0,3.0,1.0,1.0,3.0,5.0,5.0,1.0,9.0,4.0,4.0,8.0,4.0,4.0,1.0,8.0,605.0,113,605.0,5.353982300884955,2.4672020410155238,9.0,1.0,0.471232620465129,1
74,3.0,9.0,0.0,7.0,3.0,8.0,8.0,8.0,8.0,9.0,9.0,3.0,0.0,5.0,4.0,3.0,0.0,5.0,0.0,0.0,5.0,5.0,7.0,9.0,7.0,3.0,2.0,9.0,8.0,1.0,5.0,6.0,6.0,2.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,0.0,8.0,6.0,1.0,6.0,0.0,6.0,2.0,4.0,5.0,0.0,0.0,7.0,5.0,6.0,0.0,9.0,3.0,0.0,1.0,3.0,6.0,3.0,7.0,3.0,5.0,5.0,7.0,4.0,0.0,9.0,8.0,2.0,5.0,4.0,0.0,5.0,1.0,6.0,0.0,6.0,4.0,1.0,8.0,0.0,9.0,1.0,4.0,1.0,9.0,9.0,1.0,0.0,7.0,5.0,2.0,1.0,2.0,0.0,4.0,4.0,1.0,7.0,8.0,2.0,6.0,2.0,8.0,5.0,6.0,7.0,2.0,0.0,6.0,3.0,0.0,1.0,3.0,2.0,7.0,498.0,103,498.0,4.834951456310679,2.59236027468406,9.0,1.0,0.43318892522147545,1
75,7.0,4.0,8.0,3.0,6.0,1.0,0.0,8.0,6.0,8.0,6.0,3.0,5.0,7.0,0.0,6.0,3.0,5.0,6.0,2.0,1.0,9.0,8.0,9.0,3.0,4.0,4.0,2.0,8.0,9.0,6.0,3.0,9.0,2.0,7.0,2.0,5.0,8.0,8.0,2.0,3.0,2.0,4.0,9.0,4.0,0.0,5.0,6.0,2.0,8.0,6.0,7.0,7.0,2.0,9.0,1.0,9.0,3.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,7.0,7.0,1.0,8.0,3.0,8.0,6.0,4.0,4.0,9.0,0.0,2.0,6.0,6.0,7.0,0.0,9.0,6.0,0.0,1.0,0.0,3.0,0.0,8.0,2.0,1.0,2.0,0.0,8.0,7.0,6.0,0.0,6.0,0.0,9.0,3.0,0.0,2.0,5.0,5.0,1.0,8.0,7.0,9.0,0.0,6.0,1.0,3.0,7.0,9.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,0.0,0.0,3.0,536.0,107,536.0,5.009345794392523,2.6563108670640028,9.0,1.0,0.4416245930524563,1
76,3.0,0.0,1.0,5.0,0.0,4.0,8.0,0.0,2.0,7.0,0.0,1.0,6.0,5.0,2.0,6.0,2.0,4.0,7.0,4.0,9.0,6.0,5.0,8.0,0.0,2.0,9.0,1.0,3.0,5.0,9.0,1.0,7.0,5.0,4.0,9.0,3.0,5.0,8.0,4.0,1.0,4.0,4.0,3.0,0.0,5.0,9.0,1.0,3.0,1.0,1.0,5.0,5.0,1.0,8.0,6.0,6.0,0.0,2.0,6.0,0.0,6.0,0.0,9.0,7.0,9.0,9.0,2.0,7.0,6.0,5.0,4.0,1.0,7.0,8.0,2.0,0.0,6.0,8.0,3.0,6.0,7.0,2.0,7.0,5.0,7.0,2.0,9.0,3.0,3.0,6.0,7.0,5.0,6.0,7.0,6.0,7.0,5.0,9.0,9.0,0.0,9.0,2.0,6.0,8.0,0.0,5.0,3.0,5.0,3.0,9.0,1.0,2.0,1.0,5.0,4.0,6.0,6.0,9.0,0.0,2.0,5.0,5.0,8.0,0.0,562.0,111,562.0,5.063063063063063,2.526541200428857,9.0,1.0,0.44965655480382233,1
77,3.0,2.0,8.0,0.0,8.0,4.0,9.0,7.0,6.0,3.0,9.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,5.0,7.0,4.0,7.0,6.0,1.0,9.0,6.0,8.0,3.0,0.0,2.0,1.0,0.0,9.0,9.0,0.0,7.0,0.0,2.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.0,6.0,0.0,9.0,9.0,9.0,2.0,2.0,4.0,1.0,8.0,1.0,5.0,1.0,6.0,6.0,4.0,3.0,3.0,6.0,9.0,4.0,6.0,0.0,6.0,4.0,9.0,2.0,6.0,6.0,0.0,8.0,7.0,4.0,1.0,5.0,6.0,5.0,9.0,2.0,6.0,0.0,9.0,6.0,2.0,0.0,6.0,2.0,4.0,2.0,8.0,2.0,3.0,1.0,6.0,9.0,4.0,2.0,6.0,9.0,6.0,4.0,5.0,9.0,6.0,9.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0,4.0,7.0,0.0,0.0,5.0,560.0,111,560.0,5.045045045045045,2.534047033371779,9.0,1.0,0.447323332378301,1
78,9.0,5.0,3.0,9.0,3.0,4.0,9.0,6.0,0.0,7.0,9.0,8.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,7.0,2.0,7.0,4.0,1.0,1.0,7.0,3.0,6.0,6.0,6.0,4.0,0.0,4.0,9.0,2.0,0.0,8.0,6.0,4.0,0.0,5.0,5.0,2.0,3.0,5.0,2.0,0.0,3.0,5.0,7.0,3.0,5.0,9.0,9.0,3.0,0.0,0.0,5.0,0.0,4.0,9.0,4.0,6.0,4.0,5.0,6.0,7.0,2.0,9.0,4.0,8.0,7.0,6.0,0.0,5.0,6.0,8.0,8.0,0.0,3.0,6.0,1.0,2.0,4.0,4.0,8.0,7.0,9.0,4.0,3.0,6.0,2.0,2.0,0.0,7.0,9.0,6.0,0.0,7.0,1.0,5.0,1.0,2.0,6.0,7.0,2.0,0.0,8.0,4.0,6.0,3.0,9.0,6.0,9.0,8.0,1.0,0.0,3.0,4.0,1.0,4.0,1.0,5.0,5.0,2.0,563.0,108,563.0,5.212962962962963,2.468508793845978,9.0,1.0,0.46070994919107644,1
79,2.0,0.0,0.0,1.0,9.0,3.0,2.0,6.0,8.0,5.0,7.0,6.0,4.0,3.0,0.0,1.0,1.0,5.0,1.0,9.0,5.0,7.0,0.0,3.0,9.0,7.0,5.0,7.0,6.0,9.0,5.0,2.0,8.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,8.0,0.0,9.0,1.0,3.0,2.0,2.0,5.0,8.0,1.0,2.0,8.0,4.0,1.0,4.0,7.0,1.0,3.0,9.0,3.0,8.0,8.0,3.0,8.0,1.0,7.0,9.0,2.0,7.0,3.0,4.0,8.0,5.0,6.0,4.0,7.0,3.0,7.0,3.0,0.0,4.0,4.0,4.0,4.0,7.0,9.0,8.0,5.0,9.0,3.0,2.0,0.0,8.0,1.0,3.0,3.0,9.0,1.0,1.0,7.0,1.0,3.0,5.0,1.0,0.0,7.0,2.0,6.0,2.0,8.0,3.0,8.0,6.0,4.0,6.0,9.0,2.0,6.0,8.0,2.0,0.0,0.0,4.0,1.0,8.0,543.0,115,543.0,4.721739130434782,2.6818158225090913,9.0,1.0,0.4214223404263708,1
80,9.0,4.0,8.0,4.0,9.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,0.0,6.0,5.0,1.0,7.0,9.0,1.0,8.0,8.0,5.0,1.0,9.0,9.0,2.0,3.0,4.0,0.0,9.0,8.0,6.0,4.0,1.0,3.0,3.0,2.0,5.0,6.0,9.0,9.0,9.0,3.0,1.0,9.0,1.0,0.0,1.0,1.0,8.0,6.0,2.0,6.0,7.0,1.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,8.0,4.0,7.0,9.0,4.0,7.0,8.0,0.0,8.0,5.0,0.0,0.0,6.0,4.0,6.0,4.0,0.0,9.0,4.0,5.0,6.0,7.0,9.0,0.0,5.0,5.0,2.0,1.0,4.0,5.0,4.0,5.0,2.0,6.0,4.0,4.0,5.0,0.0,2.0,5.0,7.0,0.0,0.0,6.0,7.0,2.0,3.0,1.0,8.0,6.0,5.0,7.0,1.0,3.0,3.0,7.0,3.0,6.0,2.0,3.0,2.0,539.0,111,539.0,4.8558558558558556,2.643526333274923,9.0,1.0,0.43218823181684013,1
81,6.0,8.0,7.0,3.0,6.0,6.0,7.0,2.0,2.0,4.0,5.0,3.0,7.0,9.0,9.0,8.0,7.0,3.0,0.0,2.0,5.0,3.0,4.0,0.0,1.0,8.0,6.0,5.0,5.0,1.0,1.0,8.0,4.0,1.0,4.0,0.0,9.0,5.0,9.0,2.0,0.0,7.0,5.0,4.0,8.0,0.0,8.0,7.0,4.0,9.0,7.0,2.0,1.0,7.0,4.0,1.0,4.0,3.0,8.0,1.0,5.0,7.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,0.0,8.0,2.0,8.0,9.0,5.0,9.0,7.0,1.0,1.0,4.0,9.0,0.0,4.0,9.0,3.0,4.0,9.0,0.0,9.0,4.0,2.0,6.0,5.0,2.0,0.0,6.0,2.0,8.0,1.0,4.0,5.0,4.0,1.0,4.0,5.0,7.0,4.0,3.0,3.0,1.0,7.0,4.0,0.0,7.0,4.0,3.0,5.0,4.0,7.0,5.0,9.0,0.0,4.0,3.0,8.0,553.0,114,553.0,4.850877192982456,2.531321186619888,9.0,1.0,0.43506376504493965,1
82,3.0,5.0,7.0,2.0,2.0,0.0,1.0,4.0,5.0,6.0,0.0,3.0,9.0,4.0,7.0,5.0,3.0,2.0,0.0,4.0,2.0,2.0,7.0,5.0,1.0,8.0,1.0,0.0,4.0,9.0,8.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,7.0,7.0,9.0,0.0,2.0,5.0,3.0,6.0,0.0,7.0,8.0,2.0,0.0,2.0,5.0,1.0,0.0,2.0,7.0,2.0,8.0,0.0,7.0,4.0,5.0,9.0,5.0,9.0,4.0,9.0,1.0,6.0,2.0,4.0,0.0,5.0,1.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,6.0,3.0,2.0,6.0,3.0,7.0,0.0,0.0,8.0,3.0,6.0,0.0,3.0,6.0,4.0,6.0,3.0,2.0,0.0,5.0,1.0,7.0,6.0,8.0,0.0,5.0,3.0,7.0,1.0,4.0,2.0,5.0,8.0,3.0,7.0,3.0,9.0,4.0,475.0,106,475.0,4.481132075471698,2.4037358191399583,9.0,1.0,0.41153402660430766,1
83,3.0,2.0,5.0,3.0,3.0,9.0,1.0,0.0,0.0,7.0,5.0,8.0,3.0,0.0,1.0,5.0,2.0,2.0,5.0,3.0,7.0,6.0,3.0,9.0,7.0,3.0,8.0,9.0,9.0,6.0,3.0,8.0,7.0,1.0,8.0,9.0,8.0,5.0,6.0,2.0,6.0,5.0,9.0,7.0,7.0,5.0,4.0,9.0,1.0,8.0,8.0,5.0,9.0,5.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,6.0,2.0,7.0,1.0,4.0,3.0,1.0,7.0,3.0,7.0,1.0,0.0,9.0,6.0,0.0,7.0,6.0,4.0,4.0,5.0,9.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,9.0,2.0,3.0,4.0,8.0,7.0,1.0,8.0,8.0,9.0,7.0,6.0,2.0,0.0,5.0,2.0,7.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,9.0,4.0,6.0,3.0,3.0,7.0,1.0,6.0,2.0,2.0,9.0,9.0,572.0,115,572.0,4.973913043478261,2.6521881681726667,9.0,1.0,0.4396102214151668,1
84,9.0,7.0,4.0,8.0,7.0,1.0,1.0,3.0,3.0,9.0,9.0,1.0,7.0,8.0,9.0,6.0,0.0,2.0,9.0,7.0,1.0,0.0,5.0,5.0,2.0,7.0,3.0,6.0,1.0,6.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,6.0,6.0,2.0,0.0,1.0,3.0,3.0,3.0,6.0,6.0,4.0,1.0,4.0,0.0,6.0,0.0,1.0,8.0,3.0,8.0,5.0,6.0,8.0,8.0,2.0,3.0,5.0,7.0,7.0,3.0,9.0,0.0,1.0,5.0,5.0,4.0,7.0,6.0,3.0,2.0,5.0,0.0,6.0,9.0,9.0,8.0,6.0,0.0,9.0,3.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,6.0,5.0,2.0,2.0,8.0,4.0,9.0,9.0,7.0,5.0,6.0,0.0,7.0,9.0,1.0,2.0,5.0,8.0,2.0,0.0,4.0,8.0,4.0,535.0,113,535.0,4.734513274336283,2.6206048721319073,9.0,1.0,0.42320763310269865,1
85,1.0,8.0,8.0,7.0,3.0,5.0,5.0,7.0,3.0,5.0,3.0,2.0,2.0,7.0,0.0,5.0,0.0,3.0,7.0,8.0,5.0,1.0,8.0,0.0,7.0,7.0,0.0,3.0,2.0,4.0,2.0,5.0,8.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,0.0,2.0,8.0,0.0,9.0,6.0,0.0,9.0,0.0,4.0,1.0,5.0,6.0,8.0,8.0,5.0,4.0,2.0,7.0,7.0,8.0,7.0,5.0,1.0,6.0,9.0,2.0,4.0,2.0,1.0,2.0,5.0,9.0,5.0,6.0,0.0,7.0,9.0,8.0,9.0,7.0,4.0,5.0,2.0,6.0,0.0,5.0,0.0,6.0,3.0,6.0,0.0,9.0,9.0,2.0,3.0,8.0,1.0,0.0,5.0,6.0,5.0,0.0,1.0,7.0,9.0,0.0,1.0,9.0,2.0,2.0,7.0,5.0,0.0,5.0,6.0,4.0,6.0,2.0,8.0,4.0,8.0,8.0,1.0,2.0,558.0,109,558.0,5.1192660550458715,2.5295492967742383,9.0,1.0,0.45403883261333156,1
86,5.0,1.0,4.0,8.0,3.0,7.0,9.0,5.0,6.0,3.0,6.0,7.0,1.0,3.0,1.0,1.0,7.0,7.0,6.0,0.0,9.0,1.0,9.0,6.0,0.0,6.0,4.0,9.0,0.0,3.0,3.0,9.0,8.0,9.0,7.0,7.0,5.0,6.0,5.0,4.0,0.0,6.0,7.0,9.0,7.0,5.0,2.0,4.0,5.0,0.0,9.0,1.0,1.0,2.0,9.0,0.0,0.0,5.0,1.0,7.0,9.0,5.0,7.0,5.0,5.0,6.0,9.0,2.0,6.0,1.0,5.0,5.0,0.0,9.0,4.0,3.0,2.0,2.0,7.0,8.0,9.0,9.0,0.0,0.0,9.0,5.0,0.0,5.0,6.0,5.0,9.0,4.0,8.0,8.0,0.0,2.0,4.0,1.0,0.0,4.0,5.0,6.0,1.0,9.0,3.0,5.0,3.0,3.0,0.0,9.0,9.0,4.0,2.0,2.0,2.0,1.0,9.0,9.0,4.0,5.0,2.0,5.0,7.0,1.0,4.0,578.0,111,578.0,5.207207207207207,2.6512520146816407,9.0,1.0,0.4560576507483744,1
87,9.0,8.0,3.0,7.0,2.0,3.0,0.0,9.0,4.0,0.0,2.0,9.0,2.0,8.0,0.0,1.0,3.0,0.0,3.0,6.0,0.0,2.0,3.0,8.0,8.0,3.0,3.0,2.0,0.0,4.0,7.0,7.0,5.0,0.0,1.0,5.0,0.0,8.0,2.0,3.0,5.0,3.0,8.0,7.0,1.0,5.0,0.0,4.0,6.0,0.0,9.0,8.0,6.0,2.0,5.0,9.0,4.0,3.0,2.0,6.0,0.0,1.0,1.0,9.0,7.0,3.0,5.0,6.0,6.0,3.0,1.0,9.0,5.0,6.0,1.0,0.0,9.0,6.0,9.0,5.0,0.0,0.0,6.0,8.0,9.0,0.0,5.0,0.0,3.0,9.0,0.0,3.0,8.0,0.0,1.0,6.0,3.0,6.0,4.0,3.0,2.0,3.0,4.0,8.0,7.0,7.0,0.0,9.0,8.0,4.0,1.0,2.0,7.0,3.0,5.0,9.0,4.0,7.0,7.0,6.0,8.0,2.0,0.0,5.0,9.0,536.0,105,536.0,5.104761904761904,2.592751101946346,9.0,1.0,0.45365158477615847,1
88,6.0,2.0,4.0,7.0,7.0,1.0,9.0,2.0,4.0,8.0,2.0,0.0,7.0,6.0,2.0,6.0,1.0,6.0,7.0,8.0,7.0,0.0,8.0,6.0,1.0,4.0,4.0,7.0,7.0,2.0,4.0,9.0,4.0,8.0,9.0,5.0,3.0,6.0,2.0,9.0,4.0,8.0,5.0,6.0,8.0,6.0,2.0,2.0,5.0,2.0,6.0,6.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,4.0,7.0,6.0,7.0,9.0,8.0,2.0,0.0,0.0,7.0,4.0,7.0,8.0,8.0,3.0,0.0,4.0,9.0,5.0,9.0,3.0,0.0,8.0,6.0,6.0,3.0,0.0,7.0,9.0,0.0,6.0,5.0,3.0,1.0,6.0,5.0,0.0,8.0,4.0,0.0,2.0,7.0,7.0,5.0,8.0,3.0,5.0,7.0,2.0,1.0,1.0,6.0,9.0,3.0,9.0,7.0,9.0,8.0,4.0,8.0,3.0,2.0,9.0,596.0,111,596.0,5.36936936936937,2.500190723996684,9.0,1.0,0.470573712193532,1
89,8.0,5.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,4.0,7.0,4.0,4.0,9.0,1.0,5.0,9.0,9.0,7.0,8.0,1.0,0.0,4.0,2.0,8.0,7.0,1.0,9.0,8.0,3.0,1.0,2.0,3.0,2.0,4.0,7.0,3.0,5.0,9.0,6.0,2.0,8.0,2.0,2.0,2.0,3.0,1.0,7.0,3.0,7.0,0.0,0.0,7.0,9.0,4.0,4.0,1.0,5.0,6.0,3.0,1.0,9.0,3.0,0.0,4.0,0.0,6.0,9.0,4.0,7.0,1.0,1.0,5.0,0.0,2.0,3.0,9.0,3.0,3.0,5.0,4.0,2.0,9.0,6.0,3.0,5.0,9.0,7.0,0.0,4.0,1.0,5.0,6.0,5.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,7.0,7.0,1.0,1.0,5.0,4.0,0.0,3.0,4.0,2.0,9.0,0.0,0.0,6.0,9.0,8.0,0.0,2.0,7.0,0.0,5.0,4.0,2.0,501.0,108,501.0,4.638888888888889,2.6192249819694453,9.0,1.0,0.4178301142017484,1
90,3.0,4.0,2.0,5.0,6.0,3.0,4.0,7.0,8.0,6.0,0.0,9.0,3.0,8.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,6.0,8.0,8.0,8.0,6.0,7.0,0.0,4.0,0.0,9.0,5.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,9.0,9.0,7.0,6.0,4.0,6.0,1.0,5.0,9.0,8.0,4.0,3.0,4.0,2.0,0.0,8.0,5.0,1.0,3.0,7.0,1.0,9.0,5.0,5.0,6.0,3.0,1.0,6.0,3.0,9.0,5.0,9.0,1.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0,2.0,0.0,6.0,9.0,0.0,9.0,4.0,0.0,1.0,2.0,4.0,4.0,9.0,2.0,7.0,2.0,6.0,3.0,1.0,9.0,5.0,6.0,5.0,5.0,2.0,9.0,4.0,7.0,0.0,6.0,1.0,4.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,4.0,4.0,5.0,547.0,115,547.0,4.756521739130434,2.548968433624545,9.0,1.0,0.4301034640251858,1
91,1.0,7.0,4.0,5.0,1.0,1.0,7.0,9.0,2.0,6.0,2.0,8.0,9.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,9.0,4.0,8.0,9.0,2.0,9.0,4.0,8.0,0.0,5.0,1.0,7.0,3.0,0.0,0.0,6.0,9.0,9.0,2.0,4.0,2.0,2.0,5.0,9.0,6.0,3.0,5.0,1.0,4.0,4.0,9.0,4.0,8.0,2.0,2.0,1.0,7.0,2.0,3.0,9.0,7.0,8.0,4.0,9.0,4.0,1.0,3.0,8.0,2.0,5.0,5.0,1.0,2.0,7.0,2.0,2.0,0.0,1.0,6.0,3.0,3.0,9.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,9.0,6.0,4.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,1.0,8.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,0.0,0.0,6.0,9.0,8.0,5.0,4.0,4.0,0.0,3.0,485.0,111,485.0,4.36936936936937,2.770266608069065,9.0,1.0,0.39487336536095874,1
92,6.0,2.0,4.0,8.0,1.0,2.0,0.0,5.0,1.0,1.0,9.0,7.0,8.0,6.0,5.0,0.0,6.0,5.0,8.0,2.0,5.0,6.0,2.0,2.0,4.0,7.0,4.0,3.0,1.0,2.0,1.0,8.0,6.0,1.0,1.0,8.0,2.0,6.0,3.0,4.0,3.0,2.0,6.0,7.0,3.0,8.0,3.0,1.0,5.0,6.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,6.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,3.0,4.0,0.0,5.0,0.0,2.0,8.0,4.0,5.0,7.0,4.0,3.0,9.0,8.0,8.0,6.0,5.0,2.0,0.0,0.0,9.0,9.0,4.0,2.0,2.0,6.0,0.0,2.0,0.0,4.0,3.0,2.0,4.0,7.0,4.0,9.0,9.0,7.0,3.0,8.0,5.0,2.0,8.0,5.0,4.0,6.0,6.0,8.0,0.0,9.0,1.0,8.0,575.0,114,575.0,5.043859649122807,2.4864204908853638,9.0,1.0,0.4513830727287413,1
93,3.0,5.0,7.0,8.0,9.0,5.0,7.0,7.0,9.0,0.0,4.0,2.0,9.0,0.0,1.0,2.0,7.0,9.0,7.0,1.0,3.0,8.0,6.0,8.0,8.0,6.0,7.0,7.0,2.0,7.0,6.0,2.0,3.0,8.0,3.0,3.0,3.0,3.0,7.0,1.0,3.0,8.0,0.0,7.0,7.0,2.0,8.0,0.0,8.0,4.0,8.0,9.0,0.0,2.0,1.0,8.0,6.0,0.0,6.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,5.0,1.0,5.0,8.0,7.0,1.0,4.0,1.0,8.0,6.0,6.0,0.0,1.0,5.0,2.0,0.0,8.0,5.0,9.0,8.0,0.0,5.0,6.0,4.0,2.0,9.0,0.0,3.0,8.0,6.0,3.0,5.0,7.0,6.0,6.0,9.0,4.0,5.0,5.0,8.0,8.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,8.0,9.0,1.0,4.0,8.0,0.0,4.0,2.0,0.0,0.0,578.0,111,578.0,5.207207207207207,2.508066687035,9.0,1.0,0.46185009468946675,1
94,7.0,4.0,2.0,7.0,6.0,2.0,3.0,0.0,4.0,4.0,3.0,9.0,7.0,1.0,6.0,7.0,8.0,0.0,2.0,1.0,5.0,8.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0,6.0,7.0,0.0,6.0,3.0,6.0,3.0,9.0,6.0,4.0,7.0,2.0,7.0,4.0,8.0,9.0,4.0,8.0,7.0,9.0,2.0,2.0,7.0,9.0,2.0,7.0,6.0,3.0,7.0,7.0,4.0,2.0,3.0,4.0,8.0,3.0,0.0,7.0,0.0,6.0,8.0,0.0,5.0,5.0,4.0,9.0,7.0,7.0,2.0,7.0,3.0,4.0,0.0,0.0,7.0,5.0,2.0,0.0,1.0,3.0,5.0,4.0,6.0,9.0,3.0,0.0,8.0,1.0,5.0,7.0,0.0,5.0,2.0,4.0,1.0,0.0,5.0,5.0,3.0,5.0,9.0,5.0,5.0,7.0,2.0,2.0,7.0,7.0,0.0,6.0,1.0,1.0,7.0,8.0,6.0,0.0,546.0,109,546.0,5.009174311926605,2.394548138194159,9.0,1.0,0.44960342901741324,2
95,3.0,3.0,9.0,5.0,9.0,8.0,3.0,9.0,7.0,4.0,1.0,6.0,1.0,1.0,8.0,3.0,6.0,9.0,8.0,5.0,4.0,6.0,3.0,4.0,9.0,1.0,5.0,0.0,1.0,1.0,8.0,8.0,3.0,9.0,1.0,1.0,1.0,5.0,6.0,5.0,6.0,9.0,3.0,7.0,3.0,8.0,6.0,4.0,6.0,9.0,7.0,0.0,9.0,5.0,7.0,3.0,7.0,1.0,9.0,7.0,6.0,1.0,1.0,6.0,1.0,3.0,9.0,0.0,8.0,9.0,4.0,9.0,6.0,8.0,9.0,6.0,6.0,4.0,9.0,3.0,5.0,6.0,8.0,1.0,3.0,3.0,2.0,6.0,1.0,1.0,9.0,0.0,4.0,8.0,8.0,0.0,4.0,3.0,1.0,7.0,2.0,0.0,5.0,5.0,0.0,4.0,6.0,8.0,5.0,4.0,6.0,0.0,8.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0,6.0,9.0,4.0,1.0,7.0,596.0,115,596.0,5.182608695652174,2.678684325643118,9.0,1.0,0.45125377044368886,2
