Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,1.0,9.0,3.0,7.0,8.0,1.0,4.0,5.0,2.0,2.0,9.0,7.0,7.0,5.0,5.0,2.0,2.0,7.0,1.0,6.0,5.0,7.0,8.0,8.0,3.0,9.0,3.0,1.0,4.0,2.0,9.0,6.0,6.0,9.0,7.0,4.0,8.0,9.0,0.0,1.0,9.0,9.0,0.0,9.0,9.0,6.0,7.0,2.0,2.0,0.0,2.0,7.0,9.0,1.0,6.0,6.0,0.0,3.0,5.0,9.0,1.0,3.0,4.0,4.0,5.0,5.0,2.0,2.0,6.0,5.0,8.0,1.0,0.0,8.0,7.0,9.0,0.0,9.0,9.0,8.0,4.0,2.0,9.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,9.0,6.0,0.0,2.0,4.0,0.0,5.0,8.0,3.0,0.0,2.0,4.0,7.0,7.0,3.0,9.0,7.0,9.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,8.0,7.0,8.0,9.0,3.0,0.0,2.0,0.0,9.0,9.0,8.0,1.0,6.0,2.0,2.0,2.0,8.0,9.0,8.0,2.0,4.0,9.0,9.0,5.0,4.0,9.0,4.0,5.0,9.0,8.0,0.0,8.0,0.0,9.0,732.0,134,732.0,5.462686567164179,2.7661512580401078,9.0,1.0,0.4728792768388623,2
73,7.0,5.0,6.0,3.0,2.0,5.0,4.0,1.0,5.0,9.0,2.0,8.0,1.0,7.0,3.0,4.0,4.0,2.0,5.0,1.0,1.0,0.0,7.0,7.0,0.0,3.0,5.0,1.0,6.0,0.0,0.0,1.0,8.0,6.0,0.0,2.0,2.0,8.0,0.0,2.0,3.0,7.0,2.0,8.0,0.0,9.0,0.0,5.0,8.0,7.0,9.0,0.0,6.0,4.0,4.0,8.0,3.0,0.0,1.0,9.0,3.0,8.0,2.0,4.0,1.0,2.0,7.0,5.0,5.0,0.0,2.0,8.0,8.0,0.0,5.0,3.0,2.0,3.0,7.0,3.0,6.0,7.0,5.0,1.0,6.0,6.0,6.0,5.0,3.0,4.0,8.0,2.0,2.0,1.0,3.0,6.0,3.0,6.0,0.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,1.0,8.0,0.0,5.0,3.0,7.0,9.0,0.0,1.0,1.0,0.0,9.0,9.0,7.0,1.0,2.0,3.0,1.0,5.0,3.0,9.0,1.0,6.0,7.0,2.0,9.0,5.0,3.0,7.0,8.0,9.0,3.0,2.0,4.0,0.0,2.0,9.0,9.0,6.0,9.0,1.0,0.0,5.0,6.0,617.0,130,617.0,4.746153846153846,2.6379232462781093,9.0,1.0,0.42793113511872083,2
74,0.0,4.0,7.0,2.0,0.0,0.0,8.0,0.0,9.0,7.0,0.0,3.0,4.0,5.0,8.0,0.0,2.0,7.0,6.0,0.0,4.0,6.0,5.0,4.0,9.0,8.0,9.0,3.0,1.0,1.0,7.0,5.0,5.0,2.0,3.0,1.0,3.0,9.0,5.0,6.0,5.0,9.0,2.0,8.0,8.0,7.0,4.0,9.0,9.0,7.0,9.0,6.0,4.0,9.0,6.0,1.0,7.0,9.0,8.0,0.0,4.0,8.0,5.0,6.0,3.0,0.0,3.0,3.0,9.0,1.0,6.0,9.0,7.0,5.0,0.0,4.0,3.0,5.0,9.0,6.0,4.0,1.0,9.0,9.0,1.0,8.0,8.0,2.0,9.0,1.0,8.0,3.0,5.0,7.0,4.0,7.0,9.0,4.0,5.0,6.0,9.0,2.0,7.0,5.0,6.0,7.0,9.0,9.0,9.0,1.0,7.0,5.0,3.0,1.0,7.0,9.0,9.0,6.0,5.0,2.0,2.0,7.0,2.0,5.0,8.0,8.0,0.0,9.0,3.0,1.0,8.0,8.0,2.0,9.0,0.0,9.0,8.0,9.0,4.0,0.0,6.0,5.0,9.0,8.0,9.0,7.0,8.0,3.0,4.0,2.0,782.0,137,782.0,5.708029197080292,2.647573145579046,9.0,1.0,0.4920475016886371,2
75,6.0,4.0,9.0,7.0,6.0,3.0,2.0,9.0,7.0,5.0,1.0,4.0,7.0,5.0,2.0,3.0,3.0,9.0,8.0,1.0,7.0,1.0,8.0,0.0,4.0,9.0,1.0,6.0,3.0,3.0,1.0,8.0,8.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,6.0,3.0,7.0,9.0,8.0,7.0,5.0,5.0,8.0,7.0,0.0,0.0,9.0,8.0,1.0,9.0,4.0,9.0,7.0,9.0,8.0,7.0,4.0,4.0,4.0,9.0,2.0,3.0,7.0,9.0,3.0,4.0,0.0,1.0,6.0,2.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,6.0,0.0,3.0,3.0,8.0,5.0,8.0,2.0,6.0,9.0,6.0,8.0,4.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,7.0,5.0,7.0,2.0,1.0,3.0,3.0,4.0,5.0,4.0,3.0,8.0,7.0,3.0,6.0,3.0,4.0,3.0,8.0,4.0,1.0,0.0,0.0,4.0,9.0,4.0,1.0,4.0,1.0,9.0,1.0,5.0,9.0,2.0,7.0,9.0,2.0,1.0,8.0,7.0,0.0,0.0,3.0,686.0,135,686.0,5.0814814814814815,2.63045370499112,9.0,1.0,0.45043652411951746,1
76,4.0,2.0,6.0,2.0,1.0,7.0,3.0,6.0,5.0,9.0,2.0,6.0,2.0,5.0,6.0,0.0,7.0,8.0,0.0,9.0,3.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,8.0,7.0,6.0,6.0,1.0,3.0,8.0,0.0,7.0,5.0,2.0,0.0,2.0,4.0,8.0,8.0,2.0,8.0,8.0,4.0,6.0,3.0,4.0,4.0,3.0,6.0,6.0,1.0,6.0,8.0,6.0,9.0,4.0,3.0,4.0,8.0,4.0,7.0,8.0,6.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,7.0,1.0,3.0,4.0,8.0,2.0,0.0,7.0,2.0,1.0,5.0,4.0,1.0,9.0,3.0,3.0,1.0,1.0,5.0,9.0,3.0,9.0,3.0,9.0,9.0,2.0,2.0,7.0,5.0,4.0,4.0,9.0,1.0,7.0,4.0,8.0,9.0,5.0,4.0,8.0,0.0,7.0,1.0,9.0,2.0,0.0,8.0,5.0,1.0,7.0,5.0,2.0,7.0,3.0,7.0,1.0,6.0,4.0,2.0,6.0,9.0,7.0,9.0,3.0,8.0,6.0,6.0,9.0,0.0,8.0,1.0,3.0,8.0,671.0,136,671.0,4.9338235294117645,2.6379643608013605,9.0,1.0,0.4393771600079966,1
77,6.0,5.0,9.0,8.0,1.0,9.0,4.0,3.0,3.0,2.0,0.0,3.0,4.0,0.0,7.0,1.0,3.0,1.0,1.0,9.0,5.0,9.0,8.0,5.0,9.0,3.0,4.0,6.0,9.0,6.0,2.0,3.0,2.0,6.0,4.0,8.0,3.0,3.0,3.0,4.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,8.0,3.0,9.0,6.0,0.0,6.0,3.0,3.0,0.0,1.0,5.0,5.0,4.0,8.0,1.0,1.0,4.0,7.0,5.0,2.0,8.0,5.0,5.0,8.0,7.0,9.0,3.0,5.0,6.0,7.0,0.0,2.0,4.0,8.0,8.0,8.0,3.0,6.0,2.0,3.0,7.0,2.0,4.0,8.0,0.0,1.0,2.0,1.0,3.0,8.0,5.0,2.0,8.0,6.0,4.0,9.0,5.0,1.0,4.0,7.0,3.0,0.0,6.0,4.0,3.0,6.0,0.0,7.0,1.0,9.0,5.0,2.0,2.0,1.0,8.0,7.0,0.0,0.0,9.0,2.0,0.0,8.0,4.0,5.0,5.0,9.0,9.0,3.0,4.0,7.0,8.0,5.0,6.0,4.0,4.0,2.0,5.0,2.0,7.0,8.0,2.0,3.0,2.0,673.0,139,673.0,4.841726618705036,2.496786403064718,9.0,1.0,0.4385425649430323,1
78,0.0,0.0,9.0,8.0,5.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,6.0,4.0,2.0,7.0,5.0,4.0,7.0,5.0,1.0,1.0,3.0,0.0,9.0,0.0,2.0,6.0,3.0,2.0,6.0,8.0,4.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,8.0,4.0,3.0,6.0,7.0,9.0,9.0,7.0,9.0,2.0,3.0,7.0,9.0,6.0,0.0,0.0,4.0,6.0,3.0,7.0,9.0,7.0,6.0,9.0,3.0,1.0,0.0,9.0,7.0,9.0,2.0,1.0,2.0,0.0,5.0,6.0,6.0,6.0,6.0,8.0,6.0,9.0,0.0,2.0,3.0,8.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,5.0,9.0,3.0,8.0,9.0,4.0,8.0,4.0,8.0,4.0,3.0,0.0,1.0,0.0,8.0,2.0,5.0,7.0,5.0,8.0,5.0,8.0,4.0,6.0,8.0,5.0,1.0,2.0,5.0,6.0,0.0,0.0,6.0,9.0,3.0,8.0,8.0,8.0,2.0,6.0,3.0,2.0,4.0,1.0,5.0,3.0,5.0,7.0,7.0,3.0,1.0,648.0,128,648.0,5.0625,2.5792137852454187,9.0,1.0,0.4515278115145226,1
79,3.0,0.0,3.0,7.0,0.0,4.0,2.0,8.0,5.0,6.0,2.0,5.0,1.0,9.0,0.0,0.0,4.0,5.0,9.0,5.0,3.0,2.0,6.0,7.0,6.0,3.0,7.0,7.0,8.0,5.0,5.0,5.0,6.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,7.0,8.0,9.0,5.0,8.0,1.0,4.0,8.0,1.0,9.0,2.0,1.0,3.0,1.0,8.0,2.0,7.0,1.0,3.0,6.0,1.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,8.0,8.0,3.0,6.0,5.0,3.0,4.0,5.0,0.0,6.0,2.0,6.0,5.0,7.0,1.0,3.0,2.0,7.0,4.0,2.0,8.0,9.0,0.0,2.0,3.0,0.0,6.0,8.0,3.0,8.0,8.0,1.0,1.0,3.0,3.0,7.0,6.0,8.0,4.0,2.0,8.0,5.0,8.0,6.0,6.0,8.0,1.0,3.0,1.0,0.0,7.0,6.0,3.0,3.0,9.0,8.0,5.0,4.0,3.0,9.0,6.0,1.0,3.0,9.0,6.0,3.0,0.0,7.0,2.0,8.0,2.0,9.0,1.0,2.0,3.0,1.0,6.0,9.0,5.0,649.0,136,649.0,4.772058823529412,2.6149089281315603,9.0,1.0,0.42838780587406095,1
80,3.0,2.0,1.0,2.0,2.0,3.0,9.0,2.0,3.0,1.0,3.0,7.0,2.0,4.0,9.0,3.0,2.0,8.0,0.0,4.0,0.0,3.0,6.0,2.0,0.0,8.0,5.0,2.0,5.0,9.0,2.0,7.0,5.0,5.0,3.0,8.0,3.0,2.0,8.0,4.0,1.0,6.0,5.0,4.0,4.0,8.0,0.0,0.0,4.0,2.0,6.0,8.0,6.0,5.0,9.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,0.0,9.0,6.0,8.0,5.0,6.0,4.0,9.0,2.0,4.0,6.0,4.0,9.0,4.0,8.0,6.0,6.0,0.0,1.0,1.0,8.0,2.0,7.0,7.0,6.0,9.0,0.0,3.0,6.0,8.0,1.0,0.0,5.0,0.0,8.0,7.0,3.0,2.0,5.0,8.0,4.0,9.0,2.0,7.0,0.0,2.0,4.0,2.0,0.0,2.0,7.0,2.0,0.0,8.0,0.0,9.0,1.0,6.0,1.0,9.0,8.0,8.0,7.0,6.0,5.0,0.0,1.0,8.0,6.0,3.0,3.0,5.0,5.0,1.0,1.0,0.0,9.0,5.0,3.0,3.0,6.0,4.0,6.0,4.0,6.0,3.0,7.0,639.0,134,639.0,4.768656716417911,2.512399635195902,9.0,1.0,0.43323507807214917,1
81,9.0,4.0,4.0,7.0,6.0,4.0,1.0,9.0,0.0,8.0,2.0,3.0,2.0,9.0,4.0,8.0,9.0,5.0,5.0,6.0,5.0,7.0,8.0,2.0,3.0,8.0,7.0,2.0,0.0,4.0,3.0,7.0,5.0,8.0,4.0,5.0,6.0,3.0,0.0,4.0,7.0,1.0,9.0,1.0,9.0,4.0,8.0,1.0,6.0,0.0,0.0,2.0,6.0,1.0,2.0,7.0,4.0,2.0,7.0,2.0,9.0,0.0,5.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,7.0,1.0,9.0,8.0,8.0,6.0,2.0,1.0,0.0,4.0,4.0,8.0,9.0,7.0,3.0,7.0,0.0,6.0,7.0,5.0,2.0,1.0,5.0,7.0,4.0,5.0,4.0,0.0,5.0,4.0,2.0,9.0,8.0,0.0,6.0,6.0,9.0,6.0,3.0,5.0,4.0,8.0,6.0,1.0,8.0,7.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,9.0,8.0,6.0,3.0,4.0,4.0,2.0,7.0,9.0,5.0,6.0,3.0,7.0,6.0,4.0,4.0,6.0,6.0,7.0,0.0,4.0,9.0,3.0,4.0,689.0,132,689.0,5.21969696969697,2.453551519672613,9.0,1.0,0.4645120837062964,1
82,0.0,5.0,3.0,4.0,9.0,9.0,3.0,3.0,2.0,6.0,9.0,5.0,4.0,0.0,6.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,7.0,7.0,0.0,7.0,8.0,7.0,8.0,1.0,4.0,5.0,2.0,4.0,2.0,7.0,3.0,0.0,5.0,9.0,4.0,9.0,8.0,4.0,2.0,3.0,2.0,3.0,7.0,1.0,2.0,7.0,8.0,6.0,5.0,1.0,7.0,5.0,6.0,1.0,4.0,4.0,9.0,0.0,9.0,3.0,9.0,6.0,0.0,9.0,5.0,9.0,6.0,2.0,8.0,6.0,6.0,1.0,4.0,0.0,7.0,3.0,1.0,1.0,9.0,2.0,4.0,7.0,5.0,9.0,9.0,5.0,3.0,4.0,4.0,1.0,9.0,7.0,6.0,6.0,5.0,6.0,0.0,3.0,1.0,5.0,6.0,8.0,7.0,6.0,9.0,2.0,2.0,1.0,5.0,8.0,7.0,2.0,9.0,5.0,8.0,0.0,8.0,0.0,4.0,9.0,4.0,5.0,5.0,4.0,2.0,9.0,9.0,3.0,2.0,9.0,1.0,0.0,4.0,2.0,5.0,5.0,1.0,3.0,5.0,2.0,8.0,684.0,138,684.0,4.956521739130435,2.6067625688019844,9.0,1.0,0.4431685511374872,1
83,3.0,1.0,8.0,1.0,8.0,3.0,0.0,7.0,1.0,7.0,1.0,0.0,6.0,2.0,8.0,6.0,3.0,4.0,9.0,3.0,0.0,8.0,4.0,4.0,2.0,8.0,4.0,8.0,2.0,9.0,2.0,1.0,9.0,5.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,6.0,7.0,2.0,6.0,7.0,4.0,4.0,0.0,2.0,2.0,6.0,8.0,2.0,5.0,4.0,8.0,3.0,2.0,1.0,1.0,8.0,8.0,5.0,6.0,8.0,4.0,4.0,4.0,7.0,0.0,1.0,9.0,4.0,0.0,3.0,6.0,5.0,8.0,4.0,7.0,0.0,6.0,0.0,5.0,3.0,5.0,2.0,8.0,2.0,4.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,7.0,5.0,6.0,2.0,6.0,0.0,9.0,1.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,2.0,9.0,6.0,0.0,5.0,1.0,7.0,6.0,0.0,5.0,4.0,1.0,1.0,8.0,3.0,4.0,7.0,3.0,6.0,6.0,7.0,6.0,4.0,4.0,3.0,6.0,8.0,7.0,2.0,4.0,4.0,9.0,5.0,8.0,4.0,660.0,135,660.0,4.888888888888889,2.4057544182621085,9.0,1.0,0.44277653262270306,1
84,1.0,2.0,8.0,5.0,3.0,1.0,4.0,1.0,3.0,0.0,7.0,9.0,9.0,7.0,0.0,6.0,9.0,9.0,7.0,7.0,0.0,3.0,1.0,2.0,0.0,6.0,7.0,6.0,2.0,0.0,9.0,6.0,9.0,9.0,6.0,8.0,3.0,1.0,6.0,9.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,2.0,2.0,5.0,1.0,2.0,6.0,5.0,9.0,1.0,5.0,5.0,7.0,9.0,2.0,2.0,0.0,0.0,1.0,6.0,4.0,6.0,6.0,3.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0,7.0,2.0,8.0,3.0,6.0,0.0,2.0,1.0,8.0,7.0,7.0,8.0,3.0,8.0,9.0,0.0,3.0,4.0,3.0,9.0,5.0,4.0,7.0,1.0,8.0,3.0,7.0,9.0,3.0,0.0,4.0,0.0,7.0,4.0,7.0,2.0,2.0,5.0,0.0,7.0,9.0,1.0,4.0,3.0,2.0,6.0,0.0,7.0,6.0,2.0,6.0,8.0,9.0,2.0,0.0,4.0,8.0,6.0,2.0,6.0,6.0,8.0,7.0,1.0,7.0,5.0,4.0,1.0,5.0,8.0,7.0,685.0,135,685.0,5.074074074074074,2.5578626193949936,9.0,1.0,0.4500213694162987,1
85,2.0,3.0,7.0,1.0,5.0,2.0,7.0,3.0,0.0,9.0,0.0,7.0,2.0,4.0,7.0,0.0,4.0,7.0,3.0,3.0,0.0,8.0,4.0,8.0,5.0,4.0,1.0,3.0,0.0,1.0,8.0,9.0,4.0,3.0,9.0,9.0,8.0,3.0,9.0,7.0,3.0,8.0,3.0,1.0,9.0,6.0,4.0,5.0,7.0,6.0,8.0,4.0,7.0,1.0,7.0,1.0,0.0,3.0,1.0,9.0,8.0,3.0,5.0,2.0,3.0,9.0,6.0,8.0,2.0,9.0,7.0,9.0,6.0,6.0,8.0,5.0,2.0,2.0,6.0,1.0,7.0,9.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,9.0,4.0,1.0,5.0,3.0,1.0,6.0,8.0,9.0,9.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,0.0,8.0,3.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,5.0,0.0,1.0,7.0,1.0,0.0,8.0,8.0,9.0,2.0,2.0,9.0,8.0,8.0,8.0,9.0,9.0,7.0,3.0,8.0,5.0,6.0,9.0,4.0,4.0,1.0,8.0,8.0,5.0,7.0,5.0,9.0,7.0,2.0,731.0,138,731.0,5.297101449275362,2.8114914817631735,9.0,1.0,0.45995144384579884,2
86,1.0,4.0,9.0,9.0,2.0,0.0,5.0,9.0,8.0,9.0,6.0,6.0,3.0,9.0,2.0,7.0,5.0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,4.0,4.0,1.0,4.0,5.0,0.0,9.0,3.0,3.0,6.0,5.0,8.0,3.0,8.0,7.0,4.0,5.0,4.0,3.0,1.0,0.0,7.0,0.0,6.0,8.0,4.0,9.0,6.0,3.0,2.0,3.0,2.0,8.0,2.0,0.0,6.0,0.0,5.0,3.0,7.0,9.0,8.0,3.0,6.0,8.0,1.0,8.0,3.0,0.0,6.0,8.0,6.0,1.0,3.0,9.0,3.0,7.0,7.0,1.0,5.0,1.0,1.0,0.0,5.0,0.0,8.0,5.0,8.0,4.0,9.0,0.0,9.0,7.0,8.0,3.0,4.0,7.0,6.0,4.0,4.0,5.0,0.0,4.0,1.0,2.0,9.0,2.0,6.0,9.0,2.0,5.0,4.0,4.0,3.0,6.0,8.0,6.0,9.0,3.0,7.0,4.0,4.0,3.0,2.0,1.0,5.0,6.0,9.0,4.0,6.0,7.0,9.0,8.0,6.0,1.0,1.0,7.0,7.0,3.0,9.0,2.0,7.0,6.0,4.0,2.0,7.0,696.0,136,696.0,5.117647058823529,2.5206757483606856,9.0,1.0,0.4571947540837815,1
87,1.0,7.0,4.0,5.0,3.0,5.0,7.0,1.0,3.0,9.0,6.0,6.0,1.0,4.0,1.0,5.0,4.0,0.0,8.0,2.0,9.0,6.0,0.0,0.0,6.0,6.0,4.0,2.0,7.0,8.0,9.0,9.0,3.0,4.0,4.0,5.0,8.0,3.0,4.0,3.0,2.0,9.0,7.0,5.0,7.0,4.0,6.0,4.0,4.0,5.0,7.0,5.0,2.0,7.0,4.0,6.0,7.0,3.0,0.0,2.0,1.0,3.0,9.0,7.0,4.0,3.0,4.0,9.0,1.0,1.0,5.0,1.0,9.0,5.0,2.0,0.0,5.0,7.0,0.0,2.0,6.0,3.0,9.0,3.0,8.0,1.0,5.0,0.0,9.0,8.0,5.0,4.0,4.0,4.0,2.0,6.0,3.0,0.0,6.0,8.0,9.0,4.0,7.0,7.0,5.0,2.0,3.0,6.0,0.0,8.0,6.0,3.0,6.0,8.0,4.0,6.0,1.0,8.0,2.0,6.0,4.0,1.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,8.0,8.0,2.0,6.0,6.0,2.0,1.0,7.0,5.0,5.0,4.0,3.0,4.0,9.0,9.0,8.0,1.0,1.0,3.0,1.0,3.0,685.0,140,685.0,4.892857142857143,2.480485057896737,9.0,1.0,0.4424877445177976,1
88,2.0,0.0,6.0,3.0,1.0,7.0,9.0,3.0,2.0,3.0,8.0,3.0,2.0,7.0,5.0,1.0,8.0,0.0,3.0,3.0,9.0,3.0,5.0,8.0,2.0,6.0,7.0,9.0,6.0,7.0,2.0,2.0,1.0,6.0,0.0,7.0,8.0,6.0,8.0,7.0,9.0,9.0,5.0,9.0,0.0,6.0,2.0,7.0,9.0,2.0,0.0,2.0,2.0,4.0,9.0,6.0,6.0,8.0,5.0,0.0,5.0,6.0,4.0,6.0,6.0,6.0,9.0,1.0,1.0,3.0,8.0,9.0,5.0,3.0,9.0,3.0,4.0,2.0,2.0,7.0,9.0,7.0,2.0,5.0,7.0,4.0,0.0,9.0,0.0,1.0,3.0,2.0,1.0,6.0,1.0,4.0,1.0,7.0,7.0,4.0,8.0,1.0,0.0,8.0,7.0,5.0,3.0,8.0,4.0,3.0,6.0,9.0,7.0,2.0,4.0,5.0,8.0,3.0,6.0,8.0,2.0,7.0,9.0,1.0,0.0,2.0,5.0,6.0,7.0,8.0,3.0,5.0,8.0,1.0,3.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,2.0,6.0,4.0,8.0,1.0,8.0,5.0,9.0,715.0,140,715.0,5.107142857142857,2.573758864749678,9.0,1.0,0.4544919463086346,1
89,7.0,5.0,2.0,1.0,9.0,4.0,7.0,7.0,5.0,5.0,2.0,2.0,5.0,4.0,2.0,6.0,6.0,3.0,3.0,9.0,9.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,6.0,9.0,7.0,8.0,7.0,1.0,3.0,7.0,8.0,6.0,2.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0,7.0,7.0,3.0,2.0,2.0,6.0,6.0,3.0,1.0,9.0,2.0,3.0,0.0,6.0,1.0,6.0,5.0,8.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,7.0,9.0,8.0,8.0,1.0,0.0,6.0,3.0,2.0,2.0,6.0,2.0,1.0,5.0,1.0,9.0,2.0,8.0,7.0,5.0,4.0,5.0,8.0,2.0,8.0,3.0,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,8.0,3.0,8.0,3.0,4.0,9.0,4.0,1.0,0.0,4.0,2.0,8.0,5.0,9.0,1.0,9.0,0.0,9.0,4.0,4.0,5.0,1.0,6.0,8.0,4.0,1.0,8.0,8.0,1.0,1.0,5.0,6.0,622.0,136,622.0,4.573529411764706,2.7052029198140093,9.0,1.0,0.4112649945404868,1
90,5.0,2.0,4.0,9.0,6.0,4.0,5.0,0.0,3.0,5.0,0.0,6.0,7.0,1.0,0.0,9.0,9.0,4.0,5.0,3.0,2.0,9.0,5.0,4.0,2.0,0.0,2.0,3.0,0.0,5.0,6.0,5.0,0.0,7.0,6.0,3.0,5.0,9.0,0.0,3.0,1.0,4.0,5.0,1.0,8.0,8.0,5.0,3.0,6.0,1.0,9.0,6.0,7.0,9.0,5.0,4.0,7.0,7.0,2.0,7.0,1.0,8.0,5.0,5.0,2.0,3.0,4.0,3.0,6.0,4.0,8.0,1.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,2.0,3.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,3.0,6.0,0.0,2.0,3.0,4.0,5.0,1.0,8.0,4.0,7.0,7.0,6.0,9.0,3.0,7.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,7.0,8.0,7.0,2.0,6.0,2.0,4.0,3.0,9.0,5.0,0.0,2.0,7.0,4.0,3.0,3.0,1.0,8.0,9.0,6.0,4.0,6.0,7.0,6.0,2.0,1.0,6.0,6.0,7.0,3.0,4.0,4.0,6.0,1.0,2.0,3.0,1.0,697.0,138,697.0,5.050724637681159,2.4651850145698297,9.0,1.0,0.45380542530801316,1
91,6.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,6.0,6.0,1.0,4.0,1.0,8.0,9.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,7.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,8.0,4.0,1.0,1.0,9.0,0.0,0.0,3.0,7.0,1.0,9.0,6.0,8.0,8.0,0.0,1.0,5.0,5.0,6.0,7.0,8.0,6.0,9.0,2.0,2.0,5.0,3.0,8.0,1.0,2.0,9.0,6.0,6.0,6.0,2.0,9.0,6.0,6.0,7.0,6.0,2.0,3.0,5.0,3.0,0.0,3.0,8.0,6.0,7.0,5.0,2.0,3.0,1.0,8.0,4.0,2.0,3.0,2.0,0.0,5.0,3.0,8.0,7.0,7.0,4.0,0.0,7.0,1.0,8.0,0.0,5.0,2.0,1.0,7.0,5.0,2.0,6.0,3.0,2.0,8.0,3.0,5.0,8.0,5.0,2.0,9.0,6.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,9.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,8.0,9.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,6.0,1.0,5.0,0.0,625.0,138,625.0,4.528985507246377,2.3962290089968605,9.0,1.0,0.41911627201086465,1
