Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,131.83549,127.59269,124.99768,155.7993,140.45502,101.60066,99.06191,135.93445,115.11354,136.89127,0.0,137.52693,123.01817,185.14095,91.04474,152.53166,149.68388,137.39531,137.96552,113.76263,116.9874,104.37994,148.26483,129.98256,107.94929,148.05383,144.02266,139.24496,121.95425,95.65251,147.12224,161.99722,149.85236,150.33731,166.04753,138.7438,116.93276,115.46745,147.50597,157.61194,107.50525,164.19292,133.52286,151.40927,162.54733,92.4555,111.68315,116.89799,154.35411,133.19298,125.03577,147.909,150.05215,118.21652,151.41682,133.02501,144.20796,162.94208,83.14572,135.18442,118.59605,141.94766,153.22069,119.39037,121.34187,92.96886,145.85306,121.12538,125.73667,124.56998,109.29453,138.73494,158.38667,130.81569,113.72241,139.92702,163.67584,157.34869,104.63378,135.83989,135.63866,179.57976,111.75935,138.58104,139.6624,157.92128,162.12079,99.05051,163.77718,88.48044,124.15445,138.79967,139.47949,127.89916,147.55742,97.46133,171.47473,93.30378,146.75171,81.59746,124.68124,138.88864,111.30676,123.84633,127.46703,114.61118,145.61224,127.70321,134.15111,133.7916,142.22099,154.30624,168.26714,120.6614,151.48837,88.16859,104.94831,119.05582,139.47461,90.65439,178.52336,122.94587,163.0045,133.35167,117.5669,125.98043,122.34291,160.87781,136.15338,144.27336,164.07658,150.51283,102.88456,163.57611,128.02542,121.92757,171.68976,150.83882,153.20284,123.36485,150.22346,169.32999,103.92714,131.49973,121.81834,108.69749,150.48743,125.61815,133.67627,177.93533,19916.17814,149,19916.17814,133.66562510067115,22.245867714480077,185.14095,81.59746,0.6229949267499154,1
11,56.36101,121.47794,115.87861,104.08443,111.05718,137.12791,154.93416,119.81187,116.03816,108.19722,137.52693,0.0,121.27805,97.84288,110.84682,104.83611,89.03979,100.59591,113.94168,122.97075,129.06639,101.25531,126.06205,103.79812,118.21284,76.05514,94.79887,83.17042,116.71757,99.95189,97.87142,136.72418,89.92616,132.73999,112.41476,80.98136,131.38722,108.47537,99.24643,124.92243,94.95977,104.5554,115.21366,135.99127,119.00346,74.28275,122.75907,96.74095,84.26958,119.73321,136.74849,109.59632,116.97797,141.04338,127.63264,115.67386,122.68285,112.60999,130.73215,115.05695,135.66231,136.79518,105.53194,115.90997,117.81676,121.49635,135.83792,107.28027,126.5374,118.10275,113.8681,102.74638,88.38637,128.99837,151.13374,113.24479,149.23262,136.42854,88.86549,119.8517,133.38654,131.47044,122.65273,139.76044,125.20498,130.63994,135.42915,114.49111,106.11209,128.97063,116.7266,86.20953,143.37675,141.25494,93.59216,129.96043,107.92921,110.46528,87.87238,107.69585,93.06456,122.65867,132.75291,115.34,109.74094,120.68601,146.23933,119.31065,149.92932,111.17308,96.481,133.71278,134.57735,118.87994,97.22164,109.56995,139.95937,106.81944,109.53724,111.59912,107.50562,97.04679,106.95049,129.66983,126.6001,118.3316,112.06548,69.37791,93.29322,129.61668,102.18644,104.96967,93.96355,88.11343,85.01533,76.37402,122.81304,145.91232,105.11748,144.55469,97.60506,122.58125,116.62757,118.52425,125.80153,128.33649,81.31448,116.06869,113.95471,108.47792,17078.84012,149,17078.84012,114.62308805369126,18.275161433552068,154.93416,56.36101,0.5630051931817829,1
12,120.08415,131.09018,118.89858,152.29655,88.46193,161.43097,143.04695,161.9111,124.08661,108.36573,123.01817,121.27805,0.0,112.78652,106.42442,120.33433,128.75745,104.94872,84.0418,154.68893,126.78713,131.98117,114.32313,140.89165,160.1037,141.97087,125.9859,134.50537,114.7737,111.89146,154.50624,115.82716,104.342,135.25301,118.10042,119.9735,102.39391,116.16232,132.33249,109.47262,91.80392,102.78452,118.26852,111.27779,134.34422,102.08414,118.05984,94.2351,113.23447,132.5844,118.33832,149.00612,105.33999,150.71912,87.23359,120.95309,127.95525,100.18111,106.46126,118.85638,128.88554,70.5826,141.32201,110.58048,120.84231,106.90432,66.4713,111.80334,101.7997,109.68663,127.5591,143.88448,104.96518,157.07837,116.42133,108.68417,155.03592,137.43558,79.19202,67.59489,141.41472,119.3064,107.71257,150.37712,88.76831,173.93356,112.36907,131.78169,147.44649,121.1792,102.04445,140.22833,123.91689,128.81882,137.86998,93.59813,124.71561,101.89584,119.47481,107.96268,127.2233,111.92356,143.58464,122.22803,98.91487,103.91903,121.21031,119.16274,106.00027,131.58121,159.2827,126.05513,115.71621,99.35014,152.55824,92.39352,99.81412,92.04304,114.21816,124.53173,141.92232,111.3156,86.29625,111.08405,89.83559,93.41351,125.92924,123.78303,138.79114,99.00811,131.14934,137.62505,105.31734,165.16512,116.29337,114.6115,148.72961,175.45421,150.50941,155.63812,121.92227,105.21906,115.52705,120.64048,125.49523,148.42929,146.84364,114.50969,117.52438,122.09686,18044.58479,149,18044.58479,121.10459590604027,21.073875610205832,175.45421,66.4713,0.5835271287149861,1
13,113.58979,154.27452,123.36501,124.90484,98.8883,199.86346,194.89243,168.64194,132.99783,98.07834,185.14095,97.84288,112.78652,0.0,144.62494,102.42516,111.15865,109.59763,103.26828,163.23039,147.96135,166.60005,128.49039,154.30598,161.81679,122.56022,130.41815,133.09122,125.20822,148.66508,146.32619,133.30435,122.94727,107.54968,109.14031,103.075,142.69533,140.13313,123.6362,99.83186,150.67468,102.69903,129.1964,132.80025,108.50212,144.25786,128.93251,117.00684,73.11584,133.40898,144.29852,160.71274,136.48004,161.62088,98.82646,113.69713,108.76785,87.00808,156.19342,120.29824,143.2374,116.39483,113.22758,149.46115,136.65643,127.35542,117.89886,139.64694,135.88058,123.41621,146.77171,134.41153,116.67632,159.25119,167.10359,109.22287,144.04044,110.50024,114.35603,133.88379,145.28377,118.58949,145.79036,167.87921,120.13396,157.86571,126.7508,156.33127,123.68716,157.86594,122.34407,130.35164,119.61253,135.98251,134.52159,170.25308,113.05909,145.11357,122.69737,163.27208,136.58459,111.60635,184.9825,136.01665,125.82877,134.24364,127.78557,148.61955,148.00262,133.47787,145.60941,129.64026,95.94836,149.31721,150.62256,123.2753,146.65041,96.61813,110.90303,150.30832,103.35677,138.46519,102.32854,126.50006,131.49243,117.4569,147.52719,116.27699,129.24493,126.17238,116.05566,110.03262,135.75624,120.29001,105.44201,110.63335,119.8,178.05104,122.45076,168.20776,118.65543,101.11634,130.2834,128.57138,134.38454,176.74232,124.96529,138.29834,122.97797,87.88461,19588.06636,149,19588.06636,131.46353261744966,22.384691755623553,199.86346,73.11584,0.6162951416295577,1
14,105.05201,75.42839,85.43454,136.0873,122.86063,109.15398,68.53429,128.89233,95.31235,121.54115,91.04474,110.84682,106.42442,144.62494,0.0,122.5253,141.16615,131.4534,112.29752,90.35508,123.82258,100.82265,135.0376,146.96533,90.96438,124.12199,92.81871,128.57909,97.76651,90.68134,145.68655,118.47298,134.28149,131.95285,130.83517,119.97231,127.43066,128.33206,154.01276,140.00299,100.65702,146.49698,145.01923,130.65794,97.09376,81.7745,115.98524,114.53954,108.35995,134.53535,117.79691,125.31667,122.70364,128.59154,148.88425,122.06741,109.91033,133.33177,121.24783,102.70899,108.95033,128.29945,116.69667,109.68858,104.40504,93.24506,126.95008,108.33219,111.30601,90.21734,111.00024,121.35921,122.896,149.91396,138.2198,114.67583,153.96933,114.45289,82.51921,108.31386,117.33054,163.94434,117.66061,141.78804,109.30309,148.69478,132.31233,94.87418,121.78485,82.28859,91.85004,100.61289,107.02595,132.39229,129.02832,118.68881,146.27026,59.75348,118.00259,115.2678,78.99818,136.75989,109.42055,117.01398,128.44318,82.66626,109.28808,120.60776,130.97491,122.34258,140.94182,102.69213,168.04903,122.84839,150.22234,100.75967,110.78294,114.38217,122.98489,98.6338,160.79454,111.58321,138.03238,115.44283,115.62789,95.87741,118.61731,143.2262,113.25121,94.4321,134.42551,91.43734,104.1579,149.30374,96.71319,92.30995,142.71736,147.24834,131.65753,103.13147,125.29041,154.99773,112.63425,107.28738,111.17767,114.06784,122.01598,128.10577,108.76888,140.75513,17627.46005,149,17627.46005,118.30510100671142,20.19499554124225,168.04903,59.75348,0.5744693812206317,1
15,122.32885,145.73537,100.36492,130.34293,126.42787,152.83357,166.5014,174.22644,106.70515,135.2049,152.53166,104.83611,120.33433,102.42516,122.5253,0.0,106.85902,72.11698,89.07604,151.08514,147.58714,138.21892,102.76699,161.47928,122.1487,73.49738,141.95108,149.71315,107.82793,130.09875,128.76808,126.64002,140.6602,115.68067,143.17104,86.56636,156.95627,155.3999,141.45726,103.38155,126.17806,127.08327,122.88851,174.96271,108.39263,121.08533,108.33821,123.45083,97.59628,91.32999,124.11345,104.5061,135.11775,105.20788,146.5937,85.06854,98.76546,90.95483,148.96623,86.57098,140.79356,142.33849,136.82411,111.75919,114.73535,119.98642,113.58275,128.63857,76.2362,129.64749,134.38199,139.9913,134.7169,134.20233,157.43231,53.22494,124.82976,91.75043,123.84352,108.96323,123.10246,119.66784,104.26044,116.65623,83.65167,152.87361,141.16428,135.77461,115.7363,137.02165,156.07593,104.6992,106.11304,135.39632,144.785,148.14481,77.59525,112.16536,97.09769,148.67636,103.71719,138.83546,144.19635,99.35395,90.32241,117.97035,133.62627,118.45871,150.54726,128.88832,133.56146,148.82161,120.16425,139.64896,146.22302,138.01465,139.65094,118.38013,112.6159,104.82085,101.87276,146.09541,133.37929,135.74168,110.03499,100.55645,136.7713,112.41518,141.62521,99.84354,137.84096,85.62452,120.19389,145.25127,119.89966,91.31982,120.06966,136.77873,116.09051,146.68478,115.44988,131.91379,129.20959,99.90137,136.73198,141.12137,100.69471,157.18391,117.62904,132.91805,18390.80078,149,18390.80078,123.4281931543624,22.26185737994866,174.96271,53.22494,0.5903442095750331,1
16,119.63625,133.47131,132.10414,99.00951,141.76059,139.12271,179.84546,120.52856,111.88044,138.56726,149.68388,89.03979,128.75745,111.15865,141.16615,106.85902,0.0,83.48725,123.58346,149.91389,115.37262,132.83878,130.14392,127.13671,129.74915,113.92256,149.10287,122.88412,153.56601,158.98804,117.66062,126.78506,96.63648,118.81789,128.15637,103.20174,100.82478,97.18818,57.17868,106.12054,128.64098,85.87743,120.45802,163.47044,141.32542,112.45163,117.34702,109.87347,101.27285,87.13071,106.73772,99.87195,111.09059,129.68637,127.31895,101.49442,102.35424,112.53326,116.09656,97.08866,118.26828,122.84318,106.02431,84.18715,101.01468,110.28456,121.06509,109.3714,138.80222,118.57554,122.98056,109.05179,129.06148,95.23324,150.98669,97.77015,100.51173,116.77851,122.73382,117.97589,124.0139,134.00499,101.36706,91.32061,125.86894,118.28783,115.11773,133.35252,135.99968,116.1757,144.1268,126.30489,143.69344,146.31735,74.97128,143.15657,94.07153,127.59045,106.65623,123.35514,106.16402,99.17036,131.18564,123.77432,114.4211,150.86998,128.94644,138.91809,131.09851,134.02507,76.78649,124.76982,91.17504,121.17184,135.61638,110.74478,144.68546,121.0044,97.22855,140.2692,70.58514,104.79021,119.94128,146.13324,84.74408,123.9088,97.92442,102.86783,96.25919,134.20779,113.25817,128.70221,111.38386,113.49155,120.94769,79.95022,118.87726,122.82393,66.06464,134.58736,77.84292,118.47337,125.80864,128.28835,113.88335,131.4317,117.10719,103.95933,130.55545,112.94024,17551.00939,149,17551.00939,117.79200932885905,20.06233604841943,179.84546,57.17868,0.5727851215132275,1
17,122.59565,138.49001,135.87567,138.22592,124.84354,136.30023,164.22853,174.74457,114.58312,143.9838,137.39531,100.59591,104.94872,109.59763,131.4534,72.11698,83.48725,0.0,91.30201,141.82874,147.37315,125.86149,115.84587,134.96243,129.18715,103.1942,152.58229,153.10776,135.04501,135.5795,136.59248,138.27141,115.72544,110.24091,147.79332,97.81142,129.58749,135.80511,101.58843,90.21918,112.1993,110.19035,77.52574,159.9751,136.21414,111.74565,89.65179,115.79322,113.7949,84.95216,84.16218,113.07536,142.03441,114.61167,126.176,65.67566,103.53703,108.83113,126.25114,112.17934,135.07501,131.58235,135.88092,103.00957,116.6065,106.48875,119.60381,133.98567,110.1688,117.61781,126.18411,138.70273,137.89049,138.81561,149.45192,82.72272,142.50995,117.58668,115.77024,99.24689,133.68208,146.18874,81.45999,120.86623,74.8866,150.74567,138.15697,148.28792,148.31201,124.34515,146.08249,108.88003,132.98465,144.29573,119.08472,140.73633,68.73398,112.41077,120.35291,128.23807,103.9705,120.73593,145.39337,106.27027,108.07214,140.49179,138.34937,136.49393,148.49507,151.67719,131.88928,143.87741,107.82544,141.84738,154.39658,115.04018,106.81403,97.63758,124.91617,110.88467,88.36182,129.86116,132.6534,130.22981,78.27304,98.29969,102.32972,105.39419,140.70576,94.55711,140.59459,130.94704,117.0333,123.5732,137.62663,83.73338,110.16576,153.75146,114.01865,158.16356,105.40504,140.87608,111.00035,112.03259,140.8934,139.38237,109.58102,142.25386,143.53955,141.94795,18251.44263,149,18251.44263,122.49290355704696,21.579073287225857,174.74457,65.67566,0.5874992038758476,1
18,139.84427,120.62246,114.66993,109.82782,84.79751,162.98839,138.65663,162.20944,133.50357,111.10126,137.96552,113.94168,84.0418,103.26828,112.29752,89.07604,123.58346,91.30201,0.0,138.39011,119.28799,143.79768,77.80325,155.11336,140.00427,108.43716,156.51735,132.97551,91.36853,125.65065,112.05252,99.12872,102.10697,110.17482,132.68542,104.3272,148.69415,137.41777,128.03851,117.19337,99.83108,134.40799,107.23841,113.02192,94.81685,121.67783,117.58218,111.19608,120.78218,120.42938,133.25287,126.34471,110.96662,141.8463,122.06117,114.8337,99.04385,118.9681,112.68295,127.51662,113.50539,112.96835,125.15853,113.82296,146.35747,106.01292,114.71402,131.98466,75.15817,91.71396,159.69893,169.78714,95.00182,148.5681,140.30019,76.50642,134.9128,120.15826,109.67105,82.30187,115.73496,121.15323,132.66843,130.63307,104.80273,169.18796,132.9024,148.79419,140.96896,121.79869,117.30238,114.14459,107.61698,126.52222,154.35768,113.23519,91.95149,121.50073,98.06976,123.52165,120.19637,121.00768,137.60997,108.36216,113.45786,135.33366,121.68606,94.18482,138.00566,138.52534,153.48904,142.58073,110.60128,121.28989,145.71935,118.00623,102.41701,84.53295,111.85372,123.90714,99.79582,107.82851,87.86018,78.95728,89.05708,113.90718,134.49681,112.16523,156.20808,99.40714,131.17097,127.30952,139.28204,145.20737,133.69386,91.2508,97.89716,132.83981,122.47785,150.59183,145.97011,103.47722,127.05334,65.92315,128.24965,113.11832,131.95045,129.54314,113.01737,95.77838,17866.78656,149,17866.78656,119.91131919463088,20.692377453200656,169.78714,65.92315,0.5795816133898986,1
19,132.43211,109.70335,132.41573,137.81247,133.28716,97.80023,90.77451,143.73386,102.02147,150.15627,113.76263,122.97075,154.68893,163.23039,90.35508,151.08514,149.91389,141.82874,138.39011,0.0,137.20149,146.48615,144.90887,122.78038,66.51883,147.1275,133.75145,153.93993,118.68816,127.74505,149.58725,149.19026,150.00244,123.37916,176.8289,115.19115,154.11122,134.41833,154.31549,137.81247,132.564,186.45711,124.5638,124.83763,105.7522,115.13672,123.6025,143.82253,151.39877,159.12161,130.54787,147.18254,164.48573,147.78302,163.41162,117.12004,129.88499,160.58513,145.01024,154.67889,94.83394,163.69171,98.00444,151.92691,128.47096,101.00944,186.6806,148.82967,158.94066,98.89954,135.33965,154.532,162.14182,168.92223,165.03432,152.74573,171.36555,135.06488,101.7785,159.86858,108.73293,204.99373,135.45163,159.60356,145.74219,113.80089,167.54576,124.31773,134.29306,78.81252,93.72009,86.93517,134.41577,150.73027,147.10931,164.55827,153.61816,113.45171,146.84283,128.68521,119.44372,127.98401,118.49257,121.53003,165.40901,144.74854,131.85213,140.36177,159.679,166.54262,135.3047,148.54504,184.06668,163.72203,151.15681,120.02603,123.13307,107.41484,143.0407,114.96925,159.87102,118.72739,172.85692,103.06711,143.40025,136.07996,98.00211,152.84628,148.29942,118.80939,133.2433,131.21704,131.47943,102.87917,140.36166,115.11612,144.65094,159.13022,122.41398,150.00745,166.88139,188.58769,113.07664,133.06973,133.24934,111.33781,112.87985,153.38435,131.3844,163.87796,20437.34703,149,20437.34703,137.16340288590607,23.81895326109594,204.99373,66.51883,0.6332091382514442,1
20,150.38495,140.81717,120.05212,86.67228,109.94027,151.21365,152.75475,92.46992,116.37652,113.45661,116.9874,129.06639,126.78713,147.96135,123.82258,147.58714,115.37262,147.37315,119.28799,137.20149,0.0,152.17038,121.01104,138.75418,133.20119,138.67999,158.19878,114.8742,120.36127,140.44025,97.78109,100.68578,122.07899,139.38924,152.65775,117.15394,111.39599,65.0089,113.58243,137.03427,126.23399,137.13322,140.41432,122.46863,130.69856,123.99547,148.35466,122.77921,137.33954,143.73537,157.41484,142.56261,96.90392,155.88144,118.07146,140.48061,130.5217,137.64754,78.30972,127.07449,70.20331,118.16946,94.9808,118.13121,125.98254,86.96777,129.99521,118.89358,121.93497,120.63165,151.84793,148.78441,126.07545,82.62621,137.55287,115.53339,96.57116,138.61562,113.10498,134.28987,111.27749,132.17378,142.01492,108.42009,159.76192,123.3833,107.67184,96.11496,126.36127,92.19979,110.19913,138.90051,132.25804,129.30937,146.75401,105.14283,146.49101,126.71111,114.55152,102.83987,138.67572,86.66125,104.45715,107.17297,118.81541,143.65218,130.09233,96.43282,114.94218,101.04572,96.07906,146.71318,111.48232,96.76381,112.81174,102.90707,151.6974,113.91724,96.29865,129.47237,136.27087,74.51126,108.75717,101.38301,112.40158,135.64172,121.15128,132.5544,124.54139,156.88417,101.4998,140.147,116.50435,148.56828,118.64602,124.17796,159.40833,98.12437,94.47068,125.18444,148.65965,103.12766,139.89182,105.97948,58.90358,100.85793,159.72862,96.48974,80.66452,106.41127,18173.12851,149,18173.12851,121.96730543624163,21.34579153442499,159.76192,58.90358,0.5858845291892293,1
21,102.81506,114.66769,144.13327,156.3759,158.98138,128.07672,138.57823,145.61996,145.66368,150.39551,104.37994,101.25531,131.98117,166.60005,100.82265,138.21892,132.83878,125.86149,143.79768,146.48615,152.17038,0.0,178.09906,158.7514,138.02377,109.86372,120.69111,130.44469,156.1906,96.03545,141.77553,162.66716,137.00804,176.62184,147.26787,151.17833,137.68307,139.02673,133.04597,176.41548,100.23704,123.50169,147.76231,180.52538,167.86974,83.62289,140.29153,133.76897,119.60291,132.10068,131.1982,131.21288,149.98491,146.30188,167.13008,143.63556,146.08115,167.4635,121.8119,123.53458,167.22966,168.80319,161.54388,112.97403,139.57747,128.06436,145.00058,135.19063,133.09689,145.42699,125.17715,112.70789,128.03151,140.62616,168.04112,128.10957,185.60292,167.79257,127.25568,121.66546,179.46053,180.93196,132.55037,155.46637,128.0416,187.76343,149.72653,120.92864,163.11818,138.01118,153.03308,124.96793,172.52025,173.85443,114.76642,118.30036,153.67941,83.89451,142.54533,121.51379,73.35568,173.78241,144.83531,140.35374,140.55673,125.25443,176.30005,156.92352,180.12224,121.75687,144.50185,131.99451,177.35909,143.11232,156.5041,119.994,138.25789,149.32828,164.23955,108.94193,167.93758,129.26114,154.51012,169.70238,127.07178,113.57605,137.30534,132.90993,106.80499,144.37852,167.41922,137.61266,114.33668,161.32106,116.06628,102.21194,160.19626,164.00174,153.09505,121.86507,103.63176,173.46408,144.04784,125.91016,138.91307,144.62894,149.08989,142.10782,160.43063,168.56215,21014.98416,149,21014.98416,141.04016214765102,22.72504248617827,187.76343,73.35568,0.6456856031049414,2
22,146.52725,152.78365,106.3342,114.68858,104.23013,155.10867,150.98563,154.59641,122.47391,125.4613,148.26483,126.06205,114.32313,128.49039,135.0376,102.76699,130.14392,115.84587,77.80325,144.90887,121.01104,178.09906,0.0,130.52962,133.27782,125.93042,166.26187,130.23331,80.32706,142.56471,112.54898,119.5985,111.33494,119.11285,146.73276,80.55766,157.96153,136.85341,149.22876,112.54108,111.463,163.95856,128.56381,128.54811,109.83971,122.5169,125.92605,103.48003,149.24619,127.93282,158.80421,114.58924,102.89951,134.12558,141.1962,130.6405,128.07477,107.09214,133.81781,138.43413,111.02335,112.25715,133.57457,120.22372,136.23079,133.79459,129.92558,111.83448,92.75848,112.57783,154.83624,181.28423,120.54152,148.15834,116.81179,109.22469,117.56346,130.91586,110.14281,110.90206,77.77524,100.10667,126.36349,113.19662,137.54462,140.20648,161.73499,146.95724,129.11287,122.98768,132.66821,130.94275,110.74002,113.18987,168.00635,119.86148,105.75108,149.21141,71.5668,110.6075,156.36481,115.12836,114.34077,115.56177,93.93907,140.99736,122.2351,60.35533,110.98389,154.92261,138.4816,179.95801,124.29654,99.09496,123.26553,137.78595,134.94321,106.4293,80.98141,136.51256,105.97581,118.52245,103.8677,97.06915,119.4276,152.23157,139.34866,116.6191,171.71481,127.4383,123.42982,136.86554,132.9113,150.2189,145.24742,115.78185,130.49159,125.63588,126.70565,174.26962,167.94449,103.12737,126.04669,119.39106,147.49568,100.58718,109.14668,130.82303,94.58613,113.76781,18809.07117,149,18809.07117,126.23537697986579,22.0927005875881,181.28423,60.35533,0.599590467635184,1
23,105.68862,167.17911,148.99644,149.10002,125.99197,127.8903,163.36754,136.69638,118.29202,137.51649,129.98256,103.79812,140.89165,154.30598,146.96533,161.47928,127.13671,134.96243,155.11336,122.78038,138.75418,158.7514,130.52962,0.0,130.04846,154.04112,135.56879,119.82007,133.85608,128.35358,140.97095,176.97525,116.79132,147.61877,160.42909,94.23447,126.72462,98.10593,127.64668,124.24664,117.9351,158.72871,113.84064,129.68286,164.95082,95.9978,128.95303,104.09055,158.01083,154.08359,152.74602,150.73672,146.56378,154.90862,129.95467,134.66354,169.58641,133.5195,137.86667,165.4617,131.48679,135.72742,131.71066,149.24608,123.14363,137.70953,167.07672,118.08179,169.0105,139.29341,112.11854,143.98409,150.28667,155.83356,124.67377,171.6998,170.8847,175.10367,85.72046,158.64639,127.88217,161.7635,117.57995,158.38255,162.74094,106.87665,175.77412,129.16388,141.33438,123.67643,117.40929,132.72211,166.91525,139.27948,132.34369,140.51337,152.35339,149.12019,128.48895,81.57423,163.14929,105.73725,128.76006,135.55656,125.38897,148.68297,159.12509,129.28835,129.47618,162.3837,111.70495,185.69066,157.14464,121.30603,104.5472,113.23417,144.56955,109.6395,117.90332,132.47342,149.15907,114.40009,145.43094,135.12169,151.7253,161.68759,103.39544,117.88801,145.0105,160.73189,118.75373,165.73175,96.22591,101.16701,135.24973,135.14702,173.46666,180.02483,141.72594,191.8624,156.10764,153.1147,102.12687,176.0388,154.48009,135.73108,101.32986,124.10661,129.95085,160.57312,20604.44295,149,20604.44295,138.2848520134228,22.024870147535978,191.8624,81.57423,0.6376281869060733,1
24,124.40042,113.48531,100.13963,125.54288,152.6196,84.59155,104.28222,129.46895,79.73747,147.11285,107.94929,118.21284,160.1037,161.81679,90.96438,122.1487,129.74915,129.18715,140.00427,66.51883,133.20119,138.02377,133.27782,130.04846,0.0,126.48065,135.58408,144.30424,110.96497,130.97768,139.68384,153.17915,156.10971,110.19222,163.53552,104.84806,147.76146,138.29753,151.07011,135.05241,139.0295,178.85451,140.65508,163.3031,110.59041,109.2177,100.96655,128.45036,136.11339,118.7653,120.56467,114.94807,155.42635,96.63792,175.58205,106.48659,107.88232,146.12794,139.94153,117.62168,99.43072,160.53407,111.74398,125.01974,100.54854,102.25883,171.30376,122.01604,139.57892,104.42026,109.33733,130.04684,167.96262,136.11768,146.78253,129.55653,135.94701,105.52868,114.13615,156.75243,85.73205,183.95844,113.05973,120.90851,140.92934,102.95803,170.88675,110.8487,125.21703,79.08682,127.54388,98.93916,110.52544,127.90519,133.90742,160.78117,146.37997,109.81342,126.6245,127.22991,107.98344,133.09935,105.79389,119.48037,140.43178,125.74515,117.05676,131.46439,144.4861,151.21477,112.7151,144.92291,171.72922,148.87288,148.46609,120.17226,130.76134,122.59698,119.01748,105.24164,144.47208,134.38985,177.34953,131.10362,132.40686,135.51691,111.32265,154.52127,128.67313,125.77628,143.10698,103.08461,118.92541,117.59106,125.14927,95.79428,136.38094,127.25541,106.62759,119.17273,145.22339,179.28523,101.97937,131.35753,129.2547,99.17339,91.28063,144.44722,122.60558,163.68246,19128.21385,149,19128.21385,128.3772741610738,22.45570268573333,183.95844,66.51883,0.6061802465105428,1
25,108.42014,147.03471,121.18046,115.71437,126.63522,150.37352,169.37421,155.00261,128.49274,136.02663,148.05383,76.05514,141.97087,122.56022,124.12199,73.49738,113.92256,103.1942,108.43716,147.1275,138.67999,109.86372,125.93042,154.04112,126.48065,0.0,132.3712,124.93559,116.61145,107.01238,86.61889,133.08641,133.92136,152.68697,153.66832,92.08723,170.95569,144.97688,134.93275,141.74379,109.06403,129.79271,127.89245,174.40245,122.04012,106.01207,142.85284,136.03773,106.18142,123.05845,157.92931,104.51756,135.3949,137.70602,158.00658,118.61899,131.47348,125.4439,147.03656,114.13987,152.76776,171.20183,133.30362,125.57613,139.03677,131.91498,143.89543,139.24312,89.68512,148.97928,149.3808,139.31305,112.21188,122.77047,178.05592,81.32566,147.55011,137.44905,127.95287,125.06059,146.66695,131.97665,135.88846,131.19048,121.19787,156.23254,144.74907,120.51908,105.7981,148.02074,158.43521,84.42613,146.69934,159.53842,145.17514,136.45328,96.02594,112.27489,92.42382,137.79321,94.13203,154.90826,137.27844,95.58498,104.96365,132.65364,171.39243,111.2949,179.09706,103.32798,115.83095,163.8405,144.97903,140.33162,108.98791,146.75854,163.75479,133.45876,133.18771,95.28245,118.93121,127.12882,129.8318,140.80188,137.14168,116.86646,140.13501,82.71228,132.20566,134.58488,127.73425,98.81049,117.599,133.50035,112.25764,98.17252,137.14996,126.81065,116.6572,149.075,124.05028,138.5592,151.52707,91.03237,131.37379,131.53476,107.67857,158.80988,117.23038,131.78102,19306.29116,149,19306.29116,129.57242389261745,21.752533276120133,179.09706,73.49738,0.6101933692619721,1
