Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,6.0,4.0,5.0,5.0,4.0,5.0,0.0,6.0,5.0,7.0,7.0,4.0,8.0,8.0,6.0,5.0,3.0,9.0,5.0,6.0,8.0,3.0,7.0,4.0,0.0,6.0,8.0,9.0,9.0,9.0,8.0,1.0,6.0,4.0,9.0,2.0,7.0,7.0,2.0,5.0,6.0,5.0,7.0,9.0,4.0,9.0,2.0,7.0,9.0,6.0,6.0,5.0,4.0,3.0,2.0,9.0,7.0,1.0,1.0,5.0,3.0,5.0,5.0,9.0,8.0,8.0,7.0,3.0,4.0,9.0,7.0,8.0,6.0,2.0,6.0,7.0,7.0,1.0,5.0,9.0,8.0,5.0,8.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0,8.0,2.0,1.0,3.0,5.0,6.0,2.0,3.0,523.0,97,523.0,5.391752577319588,2.4391848436862293,9.0,1.0,0.4792434360981067,2
90,9.0,5.0,6.0,7.0,1.0,7.0,6.0,5.0,0.0,1.0,2.0,3.0,5.0,3.0,5.0,1.0,1.0,5.0,1.0,0.0,9.0,8.0,0.0,2.0,6.0,1.0,4.0,2.0,7.0,9.0,5.0,2.0,6.0,2.0,6.0,3.0,3.0,3.0,4.0,7.0,6.0,7.0,4.0,4.0,0.0,8.0,1.0,9.0,2.0,0.0,9.0,6.0,6.0,3.0,8.0,5.0,4.0,0.0,8.0,3.0,9.0,0.0,5.0,7.0,8.0,9.0,7.0,7.0,9.0,4.0,4.0,3.0,2.0,6.0,6.0,9.0,5.0,7.0,3.0,0.0,0.0,8.0,0.0,8.0,0.0,2.0,4.0,3.0,3.0,6.0,0.0,7.0,4.0,5.0,1.0,8.0,0.0,5.0,0.0,5.0,434.0,86,434.0,5.046511627906977,2.458525634679537,9.0,1.0,0.45516521249915576,1
91,1.0,3.0,3.0,0.0,8.0,0.0,8.0,8.0,3.0,1.0,9.0,7.0,3.0,6.0,1.0,2.0,7.0,5.0,8.0,7.0,8.0,5.0,8.0,1.0,7.0,6.0,1.0,7.0,4.0,6.0,3.0,1.0,6.0,2.0,7.0,0.0,8.0,4.0,1.0,2.0,9.0,8.0,7.0,8.0,2.0,7.0,1.0,6.0,2.0,4.0,9.0,9.0,4.0,6.0,1.0,0.0,7.0,7.0,1.0,9.0,9.0,3.0,6.0,5.0,7.0,6.0,4.0,7.0,6.0,4.0,6.0,8.0,0.0,3.0,6.0,6.0,6.0,7.0,8.0,1.0,8.0,9.0,8.0,2.0,3.0,9.0,1.0,9.0,0.0,6.0,7.0,0.0,7.0,4.0,6.0,9.0,7.0,6.0,1.0,7.0,501.0,93,501.0,5.387096774193548,2.6397794713387372,9.0,1.0,0.47122902052206933,2
92,5.0,6.0,6.0,1.0,1.0,8.0,4.0,6.0,6.0,2.0,2.0,7.0,1.0,7.0,5.0,5.0,8.0,9.0,8.0,5.0,0.0,8.0,5.0,3.0,5.0,7.0,9.0,8.0,9.0,6.0,5.0,8.0,9.0,1.0,9.0,2.0,2.0,9.0,9.0,3.0,9.0,6.0,0.0,2.0,9.0,5.0,3.0,5.0,1.0,0.0,9.0,0.0,9.0,9.0,1.0,1.0,4.0,8.0,5.0,3.0,5.0,5.0,4.0,9.0,6.0,5.0,6.0,7.0,3.0,7.0,2.0,3.0,8.0,1.0,1.0,6.0,9.0,5.0,1.0,7.0,4.0,1.0,4.0,2.0,5.0,4.0,4.0,6.0,8.0,8.0,4.0,7.0,0.0,9.0,4.0,2.0,3.0,5.0,8.0,5.0,501.0,95,501.0,5.273684210526316,2.6255509908474766,9.0,1.0,0.4648992576841775,2
93,8.0,3.0,6.0,0.0,3.0,8.0,9.0,8.0,8.0,6.0,7.0,3.0,0.0,1.0,3.0,8.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,7.0,6.0,7.0,2.0,5.0,4.0,8.0,2.0,7.0,3.0,4.0,1.0,9.0,0.0,9.0,4.0,4.0,7.0,4.0,7.0,4.0,2.0,1.0,2.0,6.0,3.0,2.0,7.0,1.0,9.0,7.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,5.0,7.0,4.0,9.0,3.0,1.0,5.0,8.0,9.0,0.0,0.0,0.0,8.0,5.0,8.0,1.0,4.0,2.0,0.0,1.0,8.0,1.0,2.0,5.0,4.0,8.0,1.0,1.0,2.0,5.0,4.0,9.0,0.0,6.0,2.0,1.0,3.0,5.0,7.0,421.0,92,421.0,4.576086956521739,2.5801655476554464,9.0,1.0,0.42095290502199073,1
94,8.0,0.0,2.0,7.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,8.0,0.0,2.0,2.0,8.0,3.0,8.0,4.0,2.0,7.0,1.0,0.0,7.0,4.0,2.0,6.0,2.0,8.0,2.0,5.0,9.0,3.0,5.0,6.0,8.0,1.0,7.0,6.0,5.0,7.0,9.0,2.0,1.0,4.0,3.0,4.0,8.0,6.0,3.0,0.0,8.0,0.0,6.0,2.0,2.0,7.0,0.0,4.0,9.0,1.0,1.0,0.0,1.0,7.0,3.0,6.0,2.0,9.0,0.0,4.0,3.0,9.0,2.0,4.0,7.0,2.0,0.0,1.0,0.0,4.0,3.0,5.0,9.0,9.0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,4.0,6.0,0.0,1.0,4.0,6.0,0.0,6.0,380.0,86,380.0,4.4186046511627906,2.647794678152516,9.0,1.0,0.4069489590498489,1
95,5.0,2.0,9.0,2.0,8.0,3.0,9.0,7.0,3.0,5.0,7.0,6.0,2.0,4.0,0.0,5.0,4.0,9.0,6.0,5.0,5.0,1.0,7.0,2.0,8.0,7.0,9.0,1.0,1.0,8.0,0.0,6.0,7.0,1.0,2.0,4.0,4.0,1.0,6.0,5.0,2.0,9.0,7.0,3.0,7.0,5.0,8.0,4.0,1.0,5.0,4.0,4.0,8.0,6.0,1.0,8.0,2.0,2.0,1.0,6.0,4.0,2.0,0.0,6.0,0.0,7.0,0.0,6.0,2.0,0.0,6.0,1.0,9.0,8.0,6.0,7.0,0.0,0.0,9.0,6.0,2.0,3.0,3.0,9.0,6.0,2.0,1.0,3.0,9.0,3.0,8.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,432.0,89,432.0,4.853932584269663,2.6417161675815706,9.0,1.0,0.4377883383344582,2
96,4.0,9.0,4.0,1.0,4.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,7.0,7.0,2.0,8.0,2.0,9.0,0.0,9.0,0.0,4.0,9.0,4.0,3.0,9.0,5.0,3.0,7.0,3.0,7.0,8.0,7.0,7.0,0.0,1.0,3.0,7.0,6.0,1.0,1.0,5.0,9.0,5.0,0.0,3.0,5.0,7.0,3.0,6.0,6.0,6.0,7.0,2.0,7.0,8.0,4.0,6.0,9.0,3.0,4.0,5.0,9.0,4.0,4.0,2.0,7.0,0.0,1.0,2.0,6.0,4.0,4.0,8.0,0.0,0.0,7.0,0.0,4.0,9.0,5.0,8.0,3.0,6.0,1.0,3.0,5.0,0.0,7.0,3.0,1.0,4.0,0.0,0.0,3.0,7.0,6.0,419.0,85,419.0,4.929411764705883,2.4771341852282243,9.0,1.0,0.4491036982302466,1
97,1.0,2.0,4.0,4.0,6.0,6.0,9.0,4.0,2.0,7.0,0.0,6.0,7.0,3.0,6.0,9.0,2.0,1.0,5.0,2.0,6.0,1.0,4.0,7.0,6.0,3.0,8.0,3.0,0.0,8.0,8.0,3.0,9.0,4.0,3.0,5.0,0.0,4.0,6.0,4.0,2.0,8.0,8.0,8.0,2.0,3.0,4.0,4.0,6.0,2.0,2.0,9.0,7.0,9.0,8.0,5.0,7.0,0.0,3.0,7.0,4.0,9.0,8.0,2.0,2.0,9.0,1.0,9.0,4.0,9.0,8.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,7.0,2.0,6.0,3.0,9.0,4.0,5.0,2.0,2.0,6.0,7.0,6.0,5.0,6.0,5.0,3.0,6.0,0.0,3.0,0.0,2.0,7.0,454.0,90,454.0,5.044444444444444,2.4626594076373394,9.0,1.0,0.45886519851483165,1
98,7.0,0.0,1.0,4.0,4.0,5.0,2.0,5.0,0.0,1.0,0.0,7.0,7.0,2.0,7.0,3.0,6.0,0.0,1.0,3.0,3.0,3.0,9.0,3.0,5.0,1.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0,3.0,0.0,2.0,8.0,8.0,3.0,8.0,8.0,3.0,5.0,4.0,7.0,1.0,5.0,1.0,1.0,7.0,3.0,8.0,6.0,1.0,9.0,4.0,7.0,0.0,5.0,8.0,3.0,8.0,4.0,1.0,2.0,3.0,7.0,5.0,2.0,0.0,4.0,6.0,0.0,2.0,7.0,6.0,8.0,8.0,9.0,4.0,2.0,5.0,8.0,9.0,8.0,7.0,9.0,9.0,6.0,2.0,0.0,1.0,8.0,5.0,0.0,4.0,7.0,2.0,0.0,9.0,437.0,89,437.0,4.910112359550562,2.5468219872158993,9.0,1.0,0.44569370149102866,1
99,4.0,2.0,2.0,1.0,5.0,7.0,9.0,4.0,4.0,8.0,4.0,1.0,6.0,9.0,4.0,6.0,3.0,7.0,2.0,1.0,5.0,0.0,9.0,4.0,3.0,8.0,0.0,0.0,4.0,6.0,3.0,7.0,6.0,2.0,4.0,5.0,8.0,6.0,4.0,6.0,2.0,3.0,6.0,4.0,1.0,7.0,5.0,2.0,6.0,4.0,6.0,6.0,0.0,5.0,9.0,3.0,6.0,6.0,7.0,5.0,0.0,8.0,7.0,7.0,8.0,3.0,8.0,2.0,5.0,4.0,9.0,7.0,7.0,7.0,7.0,3.0,4.0,9.0,0.0,1.0,8.0,6.0,8.0,8.0,3.0,8.0,4.0,7.0,0.0,3.0,5.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,9.0,0.0,492.0,92,492.0,5.3478260869565215,2.2430316373774115,9.0,1.0,0.4813138291753639,1
