Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,9.0,7.0,3.0,3.0,3.0,1.0,0.0,3.0,6.0,3.0,7.0,8.0,2.0,1.0,0.0,4.0,6.0,2.0,0.0,7.0,7.0,3.0,4.0,6.0,1.0,5.0,6.0,1.0,6.0,9.0,6.0,0.0,1.0,0.0,3.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,7.0,9.0,9.0,7.0,0.0,9.0,8.0,2.0,5.0,3.0,2.0,9.0,0.0,1.0,1.0,4.0,6.0,7.0,3.0,9.0,0.0,1.0,6.0,5.0,0.0,3.0,9.0,5.0,7.0,4.0,0.0,5.0,5.0,2.0,2.0,5.0,9.0,9.0,7.0,4.0,1.0,6.0,1.0,1.0,6.0,8.0,0.0,3.0,2.0,8.0,4.0,7.0,1.0,6.0,1.0,3.0,6.0,8.0,1.0,0.0,4.0,6.0,8.0,6.0,4.0,6.0,4.0,8.0,0.0,8.0,2.0,6.0,5.0,9.0,8.0,1.0,2.0,0.0,1.0,3.0,3.0,9.0,9.0,519.0,108,519.0,4.805555555555555,2.675188928369198,9.0,1.0,0.42752740874630085,1
73,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,4.0,4.0,1.0,9.0,4.0,3.0,0.0,9.0,9.0,2.0,7.0,7.0,0.0,5.0,7.0,5.0,6.0,1.0,9.0,9.0,9.0,5.0,4.0,4.0,5.0,2.0,8.0,0.0,6.0,9.0,3.0,9.0,5.0,5.0,1.0,3.0,4.0,2.0,4.0,5.0,2.0,5.0,7.0,5.0,8.0,6.0,3.0,5.0,1.0,1.0,0.0,3.0,9.0,1.0,9.0,4.0,0.0,5.0,9.0,2.0,4.0,5.0,0.0,3.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,7.0,4.0,4.0,6.0,1.0,9.0,4.0,3.0,6.0,8.0,4.0,0.0,7.0,5.0,2.0,9.0,7.0,1.0,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,0.0,9.0,0.0,8.0,1.0,5.0,9.0,1.0,505.0,102,505.0,4.950980392156863,2.6322936057868835,9.0,1.0,0.44051543113148073,2
74,3.0,1.0,9.0,4.0,9.0,7.0,4.0,3.0,4.0,4.0,1.0,6.0,7.0,9.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,4.0,5.0,4.0,9.0,2.0,5.0,5.0,6.0,2.0,2.0,8.0,6.0,8.0,3.0,8.0,3.0,9.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,7.0,8.0,0.0,2.0,4.0,5.0,7.0,4.0,6.0,9.0,0.0,8.0,8.0,7.0,0.0,4.0,7.0,6.0,7.0,6.0,1.0,5.0,7.0,7.0,2.0,5.0,3.0,0.0,7.0,8.0,7.0,0.0,0.0,6.0,8.0,6.0,3.0,4.0,0.0,8.0,9.0,5.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,0.0,4.0,0.0,5.0,6.0,3.0,0.0,4.0,2.0,4.0,0.0,0.0,7.0,4.0,3.0,5.0,5.0,6.0,2.0,8.0,1.0,3.0,6.0,4.0,6.0,7.0,4.0,5.0,6.0,528.0,108,528.0,4.888888888888889,2.298684540619689,9.0,1.0,0.44438522270000735,1
75,5.0,0.0,2.0,8.0,7.0,0.0,8.0,8.0,7.0,2.0,2.0,3.0,3.0,8.0,2.0,0.0,4.0,5.0,0.0,5.0,4.0,3.0,8.0,5.0,2.0,2.0,2.0,2.0,8.0,7.0,1.0,0.0,6.0,3.0,2.0,0.0,4.0,8.0,9.0,5.0,1.0,5.0,8.0,6.0,8.0,2.0,7.0,2.0,2.0,0.0,5.0,6.0,3.0,7.0,8.0,1.0,3.0,4.0,4.0,7.0,5.0,7.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,7.0,7.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,6.0,5.0,3.0,5.0,5.0,0.0,0.0,5.0,4.0,6.0,2.0,2.0,6.0,1.0,6.0,7.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0,7.0,0.0,4.0,2.0,7.0,0.0,0.0,9.0,3.0,4.0,3.0,4.0,1.0,6.0,7.0,7.0,496.0,108,496.0,4.592592592592593,2.2279247819482606,9.0,1.0,0.42726041299503825,1
76,3.0,8.0,9.0,7.0,4.0,0.0,7.0,8.0,0.0,9.0,0.0,6.0,8.0,3.0,9.0,9.0,8.0,0.0,8.0,9.0,3.0,9.0,3.0,2.0,4.0,3.0,2.0,9.0,4.0,9.0,8.0,0.0,6.0,6.0,7.0,5.0,5.0,0.0,6.0,3.0,3.0,5.0,1.0,7.0,8.0,6.0,8.0,2.0,9.0,3.0,7.0,7.0,7.0,8.0,0.0,8.0,5.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,3.0,5.0,7.0,2.0,8.0,0.0,7.0,2.0,2.0,0.0,8.0,3.0,0.0,5.0,2.0,0.0,1.0,5.0,7.0,9.0,9.0,5.0,3.0,4.0,7.0,9.0,7.0,0.0,8.0,6.0,0.0,9.0,2.0,1.0,4.0,4.0,4.0,0.0,5.0,6.0,2.0,1.0,7.0,6.0,9.0,6.0,3.0,7.0,7.0,3.0,5.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,4.0,5.0,2.0,602.0,110,602.0,5.472727272727273,2.5644743955867124,9.0,1.0,0.478579340162982,1
77,3.0,8.0,2.0,6.0,8.0,3.0,5.0,7.0,8.0,0.0,7.0,1.0,0.0,2.0,1.0,1.0,4.0,8.0,9.0,2.0,6.0,1.0,5.0,0.0,7.0,5.0,5.0,7.0,8.0,4.0,7.0,5.0,6.0,2.0,9.0,4.0,3.0,0.0,6.0,5.0,7.0,5.0,7.0,5.0,9.0,3.0,9.0,4.0,5.0,5.0,2.0,5.0,3.0,8.0,8.0,8.0,1.0,6.0,5.0,3.0,4.0,9.0,6.0,8.0,1.0,6.0,0.0,3.0,5.0,5.0,0.0,6.0,5.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,9.0,6.0,1.0,6.0,4.0,7.0,7.0,0.0,1.0,6.0,8.0,1.0,5.0,1.0,1.0,1.0,6.0,5.0,4.0,2.0,7.0,8.0,2.0,3.0,1.0,6.0,6.0,6.0,1.0,6.0,7.0,6.0,5.0,5.0,4.0,3.0,0.0,1.0,1.0,4.0,4.0,0.0,3.0,9.0,5.0,550.0,113,550.0,4.867256637168142,2.389151086984297,9.0,1.0,0.43832168046242764,2
78,9.0,4.0,3.0,9.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,7.0,6.0,4.0,6.0,7.0,4.0,3.0,2.0,8.0,8.0,7.0,6.0,3.0,9.0,6.0,5.0,4.0,2.0,9.0,7.0,6.0,5.0,6.0,8.0,9.0,1.0,0.0,0.0,7.0,7.0,4.0,5.0,9.0,9.0,8.0,0.0,8.0,4.0,3.0,7.0,8.0,0.0,5.0,9.0,3.0,8.0,5.0,4.0,2.0,8.0,9.0,4.0,6.0,2.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,9.0,7.0,0.0,4.0,2.0,0.0,0.0,9.0,2.0,0.0,5.0,6.0,0.0,5.0,5.0,0.0,7.0,1.0,6.0,3.0,6.0,0.0,5.0,2.0,2.0,6.0,5.0,1.0,3.0,3.0,7.0,2.0,6.0,8.0,7.0,3.0,6.0,1.0,3.0,6.0,8.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,7.0,5.0,8.0,565.0,108,565.0,5.231481481481482,2.3198279050214743,9.0,1.0,0.4697170507294146,2
79,3.0,7.0,2.0,2.0,4.0,2.0,1.0,9.0,2.0,9.0,7.0,9.0,9.0,6.0,7.0,2.0,7.0,8.0,1.0,8.0,3.0,2.0,4.0,2.0,9.0,0.0,7.0,7.0,2.0,3.0,1.0,4.0,4.0,1.0,7.0,8.0,1.0,4.0,8.0,6.0,4.0,9.0,0.0,2.0,4.0,7.0,7.0,5.0,7.0,2.0,5.0,4.0,2.0,7.0,1.0,7.0,6.0,4.0,2.0,4.0,0.0,9.0,0.0,5.0,8.0,2.0,3.0,8.0,7.0,7.0,8.0,8.0,9.0,4.0,0.0,4.0,0.0,0.0,9.0,0.0,1.0,6.0,3.0,1.0,3.0,0.0,5.0,8.0,5.0,7.0,0.0,8.0,7.0,8.0,2.0,0.0,8.0,9.0,7.0,8.0,4.0,0.0,3.0,9.0,9.0,0.0,9.0,8.0,8.0,6.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,4.0,6.0,2.0,7.0,565.0,106,565.0,5.330188679245283,2.651883268558501,9.0,1.0,0.46701221624832484,1
80,9.0,8.0,5.0,4.0,9.0,8.0,6.0,6.0,5.0,4.0,5.0,4.0,9.0,0.0,9.0,2.0,9.0,0.0,1.0,5.0,6.0,9.0,9.0,1.0,1.0,8.0,2.0,0.0,4.0,8.0,7.0,9.0,2.0,7.0,6.0,0.0,2.0,1.0,1.0,7.0,9.0,5.0,9.0,5.0,4.0,5.0,9.0,6.0,5.0,9.0,3.0,1.0,0.0,8.0,0.0,4.0,2.0,7.0,7.0,9.0,0.0,8.0,3.0,1.0,6.0,1.0,0.0,9.0,6.0,0.0,4.0,2.0,7.0,0.0,6.0,3.0,1.0,9.0,2.0,1.0,0.0,1.0,8.0,2.0,7.0,7.0,4.0,7.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0,9.0,2.0,1.0,3.0,9.0,9.0,8.0,2.0,2.0,4.0,6.0,9.0,1.0,4.0,1.0,0.0,5.0,2.0,6.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,8.0,5.0,4.0,6.0,583.0,113,583.0,5.15929203539823,2.801915816392233,9.0,1.0,0.44786088988001,2
81,8.0,3.0,7.0,0.0,5.0,6.0,3.0,6.0,9.0,3.0,3.0,5.0,7.0,2.0,6.0,3.0,2.0,2.0,7.0,5.0,6.0,3.0,8.0,5.0,8.0,1.0,1.0,2.0,8.0,6.0,2.0,6.0,5.0,8.0,6.0,3.0,7.0,7.0,7.0,7.0,1.0,5.0,9.0,6.0,0.0,3.0,0.0,7.0,4.0,6.0,0.0,1.0,9.0,8.0,2.0,0.0,3.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,4.0,0.0,8.0,3.0,5.0,6.0,0.0,6.0,1.0,0.0,9.0,1.0,5.0,3.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,5.0,1.0,7.0,8.0,5.0,5.0,7.0,7.0,4.0,3.0,9.0,1.0,0.0,6.0,9.0,7.0,7.0,1.0,3.0,7.0,7.0,6.0,4.0,7.0,8.0,1.0,1.0,3.0,8.0,7.0,0.0,0.0,534.0,108,534.0,4.944444444444445,2.541628718599527,9.0,1.0,0.4407489402801242,1
82,7.0,4.0,8.0,2.0,5.0,8.0,7.0,7.0,4.0,6.0,3.0,4.0,7.0,0.0,2.0,6.0,2.0,1.0,4.0,2.0,9.0,3.0,5.0,5.0,7.0,8.0,9.0,9.0,6.0,0.0,6.0,6.0,9.0,5.0,3.0,2.0,0.0,3.0,8.0,1.0,6.0,5.0,8.0,8.0,0.0,4.0,6.0,5.0,7.0,7.0,7.0,0.0,2.0,8.0,8.0,8.0,5.0,9.0,8.0,7.0,4.0,7.0,2.0,3.0,8.0,8.0,4.0,2.0,6.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,7.0,1.0,5.0,3.0,8.0,9.0,0.0,7.0,5.0,6.0,3.0,1.0,9.0,5.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,8.0,5.0,5.0,4.0,3.0,3.0,6.0,7.0,8.0,6.0,9.0,8.0,5.0,2.0,6.0,4.0,1.0,4.0,0.0,0.0,7.0,7.0,4.0,0.0,8.0,1.0,9.0,9.0,594.0,112,594.0,5.303571428571429,2.4379414827820187,9.0,1.0,0.46915802681735724,2
83,9.0,2.0,5.0,1.0,4.0,4.0,7.0,9.0,0.0,8.0,8.0,9.0,4.0,4.0,8.0,5.0,9.0,7.0,6.0,9.0,3.0,2.0,0.0,6.0,6.0,1.0,6.0,3.0,5.0,5.0,7.0,8.0,6.0,8.0,6.0,5.0,6.0,3.0,2.0,5.0,6.0,8.0,6.0,5.0,7.0,3.0,2.0,5.0,5.0,2.0,6.0,4.0,2.0,1.0,1.0,3.0,8.0,6.0,8.0,7.0,8.0,2.0,0.0,9.0,4.0,0.0,5.0,7.0,5.0,0.0,0.0,6.0,6.0,1.0,3.0,6.0,9.0,6.0,6.0,1.0,2.0,1.0,7.0,0.0,5.0,1.0,3.0,6.0,6.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0,8.0,3.0,6.0,7.0,6.0,1.0,7.0,4.0,8.0,1.0,3.0,9.0,3.0,6.0,2.0,6.0,7.0,1.0,8.0,9.0,3.0,3.0,2.0,9.0,6.0,0.0,606.0,117,606.0,5.17948717948718,2.398772423287487,9.0,1.0,0.46007154207838674,1
84,6.0,3.0,7.0,5.0,8.0,9.0,3.0,0.0,9.0,1.0,4.0,6.0,6.0,4.0,6.0,5.0,8.0,6.0,9.0,2.0,0.0,1.0,1.0,2.0,9.0,7.0,4.0,4.0,4.0,7.0,3.0,1.0,1.0,7.0,2.0,9.0,9.0,3.0,1.0,4.0,1.0,3.0,3.0,6.0,6.0,7.0,9.0,5.0,4.0,0.0,3.0,4.0,6.0,8.0,3.0,2.0,4.0,1.0,8.0,1.0,5.0,8.0,9.0,7.0,2.0,6.0,8.0,1.0,5.0,1.0,8.0,1.0,1.0,1.0,4.0,6.0,9.0,4.0,0.0,3.0,7.0,5.0,5.0,5.0,0.0,1.0,5.0,2.0,0.0,5.0,4.0,8.0,5.0,4.0,8.0,6.0,0.0,1.0,2.0,5.0,5.0,3.0,9.0,5.0,2.0,9.0,1.0,1.0,3.0,6.0,3.0,1.0,7.0,3.0,7.0,5.0,4.0,5.0,0.0,1.0,6.0,4.0,3.0,2.0,2.0,534.0,117,534.0,4.564102564102564,2.5566558532336274,9.0,1.0,0.4119772863218558,1
85,9.0,6.0,8.0,0.0,4.0,9.0,7.0,2.0,9.0,2.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,6.0,3.0,4.0,3.0,1.0,7.0,7.0,5.0,5.0,3.0,4.0,8.0,3.0,3.0,0.0,3.0,3.0,8.0,7.0,5.0,8.0,8.0,8.0,7.0,0.0,1.0,5.0,8.0,1.0,9.0,2.0,6.0,8.0,9.0,5.0,1.0,9.0,0.0,6.0,2.0,8.0,6.0,3.0,7.0,5.0,0.0,7.0,1.0,3.0,7.0,7.0,6.0,3.0,2.0,9.0,1.0,0.0,0.0,5.0,5.0,7.0,5.0,0.0,7.0,3.0,6.0,1.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,8.0,3.0,0.0,6.0,5.0,1.0,6.0,3.0,2.0,5.0,7.0,2.0,8.0,7.0,2.0,6.0,1.0,4.0,3.0,4.0,6.0,8.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,2.0,5.0,6.0,2.0,528.0,112,528.0,4.714285714285714,2.4907993963089563,9.0,1.0,0.42860058104100535,1
86,8.0,2.0,6.0,2.0,5.0,9.0,3.0,8.0,8.0,8.0,0.0,5.0,5.0,0.0,5.0,3.0,1.0,1.0,9.0,4.0,5.0,5.0,6.0,7.0,1.0,1.0,4.0,6.0,4.0,9.0,6.0,0.0,1.0,5.0,3.0,6.0,5.0,5.0,2.0,7.0,3.0,9.0,7.0,9.0,7.0,9.0,3.0,2.0,5.0,8.0,6.0,5.0,3.0,4.0,3.0,4.0,8.0,0.0,9.0,3.0,9.0,4.0,3.0,2.0,1.0,1.0,4.0,6.0,0.0,7.0,7.0,0.0,6.0,9.0,8.0,3.0,3.0,7.0,5.0,5.0,4.0,2.0,3.0,3.0,5.0,2.0,0.0,5.0,0.0,7.0,4.0,7.0,9.0,9.0,2.0,4.0,2.0,6.0,4.0,5.0,5.0,5.0,5.0,0.0,8.0,8.0,0.0,2.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,0.0,1.0,7.0,3.0,0.0,7.0,0.0,4.0,7.0,5.0,566.0,112,566.0,5.053571428571429,2.3293135320545075,9.0,1.0,0.4554158695864874,2
87,4.0,3.0,9.0,2.0,7.0,4.0,9.0,8.0,3.0,5.0,4.0,3.0,4.0,0.0,6.0,8.0,0.0,0.0,9.0,5.0,8.0,9.0,8.0,1.0,7.0,0.0,0.0,5.0,1.0,9.0,3.0,8.0,7.0,5.0,2.0,6.0,4.0,1.0,8.0,2.0,3.0,8.0,8.0,6.0,6.0,2.0,4.0,1.0,2.0,2.0,7.0,7.0,4.0,8.0,7.0,9.0,0.0,1.0,8.0,2.0,0.0,9.0,0.0,3.0,1.0,2.0,7.0,4.0,9.0,3.0,9.0,2.0,8.0,7.0,9.0,5.0,4.0,0.0,0.0,8.0,7.0,0.0,1.0,6.0,2.0,8.0,5.0,0.0,3.0,2.0,0.0,8.0,8.0,0.0,0.0,3.0,1.0,9.0,6.0,4.0,5.0,8.0,9.0,2.0,1.0,7.0,5.0,9.0,9.0,7.0,6.0,0.0,3.0,5.0,8.0,4.0,1.0,8.0,2.0,9.0,6.0,4.0,1.0,5.0,1.0,570.0,109,570.0,5.229357798165138,2.724786087127635,9.0,1.0,0.45441574434044185,1
88,1.0,1.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,1.0,7.0,5.0,2.0,6.0,1.0,8.0,6.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,8.0,9.0,4.0,9.0,4.0,3.0,8.0,8.0,0.0,1.0,1.0,3.0,7.0,7.0,1.0,5.0,3.0,7.0,0.0,4.0,0.0,9.0,8.0,4.0,9.0,5.0,5.0,7.0,8.0,9.0,1.0,1.0,5.0,1.0,3.0,6.0,6.0,2.0,9.0,7.0,9.0,1.0,8.0,8.0,4.0,0.0,4.0,5.0,5.0,7.0,1.0,7.0,5.0,6.0,1.0,9.0,6.0,0.0,4.0,0.0,3.0,0.0,1.0,7.0,2.0,9.0,8.0,2.0,7.0,3.0,9.0,3.0,4.0,5.0,1.0,3.0,6.0,8.0,2.0,0.0,8.0,9.0,0.0,8.0,6.0,1.0,2.0,1.0,3.0,0.0,4.0,3.0,4.0,7.0,4.0,4.0,2.0,6.0,541.0,113,541.0,4.787610619469026,2.6288101801817203,9.0,1.0,0.42654017976073993,1
89,6.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,7.0,2.0,6.0,1.0,7.0,3.0,3.0,0.0,2.0,4.0,1.0,9.0,9.0,6.0,6.0,1.0,9.0,0.0,9.0,9.0,5.0,5.0,9.0,6.0,0.0,9.0,9.0,8.0,9.0,6.0,5.0,5.0,9.0,2.0,8.0,5.0,0.0,1.0,9.0,0.0,6.0,5.0,6.0,7.0,9.0,7.0,8.0,6.0,0.0,5.0,0.0,8.0,6.0,9.0,8.0,4.0,5.0,5.0,6.0,5.0,5.0,9.0,3.0,2.0,3.0,4.0,0.0,0.0,9.0,6.0,1.0,7.0,9.0,8.0,5.0,3.0,5.0,1.0,7.0,2.0,1.0,0.0,5.0,3.0,3.0,9.0,0.0,2.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,4.0,6.0,9.0,1.0,3.0,0.0,8.0,1.0,6.0,8.0,6.0,5.0,2.0,7.0,7.0,4.0,1.0,6.0,5.0,8.0,9.0,7.0,590.0,110,590.0,5.363636363636363,2.5751514438334855,9.0,1.0,0.4693633058739793,2
90,3.0,8.0,1.0,1.0,5.0,8.0,8.0,4.0,1.0,4.0,6.0,7.0,8.0,3.0,7.0,4.0,0.0,6.0,2.0,1.0,0.0,5.0,8.0,6.0,3.0,8.0,8.0,0.0,6.0,7.0,2.0,8.0,1.0,7.0,2.0,6.0,0.0,0.0,4.0,8.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,4.0,3.0,4.0,8.0,4.0,4.0,0.0,6.0,9.0,5.0,5.0,3.0,4.0,6.0,9.0,5.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,2.0,6.0,1.0,0.0,7.0,8.0,6.0,0.0,2.0,0.0,0.0,5.0,4.0,3.0,4.0,0.0,7.0,5.0,0.0,3.0,8.0,7.0,1.0,6.0,2.0,7.0,6.0,1.0,4.0,5.0,3.0,3.0,0.0,8.0,8.0,2.0,9.0,8.0,9.0,2.0,1.0,1.0,9.0,8.0,9.0,1.0,3.0,0.0,0.0,9.0,5.0,4.0,8.0,510.0,106,510.0,4.811320754716981,2.6246768266371814,9.0,1.0,0.4284842206811625,1
91,5.0,7.0,1.0,0.0,9.0,1.0,8.0,9.0,2.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,6.0,7.0,6.0,9.0,7.0,3.0,3.0,9.0,1.0,7.0,6.0,7.0,5.0,4.0,6.0,4.0,2.0,4.0,7.0,8.0,3.0,3.0,2.0,6.0,6.0,0.0,3.0,0.0,5.0,2.0,9.0,4.0,2.0,3.0,6.0,4.0,5.0,2.0,0.0,1.0,8.0,7.0,4.0,9.0,1.0,3.0,8.0,0.0,5.0,5.0,1.0,1.0,8.0,0.0,7.0,8.0,8.0,1.0,0.0,5.0,0.0,1.0,3.0,8.0,5.0,8.0,0.0,5.0,8.0,8.0,7.0,8.0,2.0,3.0,3.0,0.0,5.0,9.0,2.0,3.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,8.0,1.0,2.0,1.0,7.0,5.0,8.0,2.0,6.0,8.0,1.0,4.0,9.0,4.0,5.0,5.0,9.0,4.0,1.0,1.0,3.0,6.0,542.0,110,542.0,4.927272727272728,2.6550435398213543,9.0,1.0,0.4384079253595044,1
92,5.0,0.0,4.0,8.0,7.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,6.0,8.0,0.0,8.0,7.0,7.0,7.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,9.0,4.0,8.0,3.0,9.0,9.0,3.0,1.0,6.0,6.0,6.0,8.0,2.0,6.0,2.0,7.0,9.0,2.0,8.0,1.0,4.0,3.0,0.0,9.0,2.0,9.0,1.0,4.0,6.0,1.0,5.0,2.0,1.0,9.0,8.0,7.0,9.0,0.0,2.0,4.0,4.0,4.0,9.0,4.0,4.0,8.0,5.0,6.0,7.0,9.0,8.0,0.0,6.0,5.0,3.0,9.0,8.0,9.0,3.0,8.0,5.0,0.0,4.0,1.0,5.0,7.0,8.0,0.0,6.0,8.0,0.0,4.0,5.0,5.0,2.0,0.0,9.0,7.0,3.0,6.0,2.0,4.0,3.0,6.0,5.0,2.0,2.0,9.0,4.0,8.0,1.0,6.0,6.0,4.0,577.0,114,577.0,5.06140350877193,2.5693370286914936,9.0,1.0,0.44892322771453214,2
93,9.0,4.0,1.0,3.0,1.0,1.0,7.0,8.0,3.0,1.0,8.0,6.0,0.0,4.0,0.0,5.0,2.0,9.0,0.0,1.0,6.0,5.0,2.0,3.0,9.0,5.0,9.0,1.0,1.0,3.0,7.0,9.0,0.0,3.0,4.0,5.0,0.0,7.0,4.0,2.0,1.0,7.0,2.0,4.0,8.0,7.0,2.0,6.0,6.0,1.0,7.0,5.0,5.0,7.0,1.0,7.0,7.0,1.0,3.0,6.0,2.0,2.0,4.0,7.0,8.0,5.0,0.0,5.0,0.0,4.0,4.0,9.0,7.0,4.0,2.0,6.0,6.0,1.0,0.0,8.0,7.0,5.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,9.0,7.0,9.0,4.0,0.0,3.0,0.0,0.0,2.0,7.0,6.0,9.0,8.0,8.0,9.0,2.0,5.0,2.0,9.0,9.0,2.0,9.0,9.0,9.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,9.0,0.0,4.0,548.0,110,548.0,4.9818181818181815,2.733568490858584,9.0,1.0,0.4393388152386554,1
94,0.0,2.0,6.0,6.0,3.0,5.0,1.0,7.0,5.0,8.0,5.0,8.0,6.0,6.0,1.0,8.0,2.0,2.0,4.0,8.0,1.0,3.0,0.0,5.0,8.0,6.0,5.0,0.0,0.0,1.0,5.0,9.0,2.0,9.0,7.0,7.0,9.0,3.0,8.0,2.0,0.0,9.0,0.0,3.0,6.0,6.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,7.0,4.0,4.0,8.0,0.0,0.0,1.0,8.0,5.0,9.0,4.0,6.0,2.0,3.0,0.0,5.0,7.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,5.0,2.0,7.0,1.0,4.0,7.0,8.0,6.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,8.0,8.0,3.0,4.0,5.0,6.0,5.0,1.0,7.0,4.0,9.0,3.0,2.0,0.0,4.0,6.0,9.0,1.0,0.0,3.0,9.0,0.0,1.0,7.0,7.0,4.0,5.0,3.0,7.0,9.0,507.0,107,507.0,4.738317757009346,2.580793359864405,9.0,1.0,0.42478123834946824,1
95,1.0,9.0,2.0,9.0,9.0,9.0,3.0,7.0,0.0,6.0,5.0,8.0,2.0,8.0,3.0,0.0,9.0,7.0,2.0,1.0,1.0,7.0,2.0,7.0,3.0,0.0,7.0,4.0,6.0,6.0,2.0,1.0,2.0,7.0,5.0,7.0,2.0,6.0,9.0,7.0,3.0,9.0,9.0,0.0,6.0,6.0,3.0,8.0,1.0,0.0,3.0,2.0,2.0,4.0,5.0,1.0,8.0,1.0,7.0,7.0,7.0,0.0,4.0,9.0,0.0,2.0,4.0,8.0,3.0,4.0,1.0,9.0,6.0,6.0,7.0,2.0,9.0,1.0,2.0,0.0,9.0,7.0,2.0,6.0,6.0,5.0,4.0,3.0,7.0,2.0,6.0,3.0,5.0,0.0,8.0,0.0,8.0,3.0,4.0,9.0,4.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,8.0,6.0,5.0,5.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,5.0,1.0,0.0,8.0,9.0,4.0,559.0,110,559.0,5.081818181818182,2.597662649319465,9.0,1.0,0.44870378773076636,1
