Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,7.0,8.0,5.0,3.0,8.0,5.0,2.0,8.0,5.0,0.0,3.0,3.0,5.0,3.0,6.0,8.0,5.0,0.0,4.0,2.0,0.0,7.0,6.0,9.0,1.0,9.0,0.0,9.0,0.0,4.0,1.0,5.0,2.0,8.0,5.0,6.0,4.0,8.0,3.0,0.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,6.0,6.0,2.0,4.0,2.0,2.0,2.0,4.0,7.0,1.0,3.0,3.0,4.0,6.0,0.0,5.0,5.0,6.0,1.0,8.0,2.0,2.0,1.0,8.0,9.0,2.0,7.0,8.0,4.0,1.0,9.0,7.0,2.0,2.0,9.0,5.0,2.0,4.0,8.0,4.0,1.0,0.0,6.0,3.0,0.0,5.0,6.0,4.0,0.0,5.0,9.0,1.0,4.0,2.0,7.0,8.0,7.0,8.0,9.0,6.0,2.0,8.0,1.0,4.0,4.0,6.0,3.0,515.0,111,515.0,4.63963963963964,2.4450457089365547,9.0,1.0,0.42524875615428337,2
73,1.0,2.0,4.0,4.0,4.0,4.0,7.0,1.0,2.0,3.0,1.0,6.0,7.0,0.0,4.0,2.0,7.0,2.0,4.0,0.0,9.0,8.0,4.0,5.0,0.0,7.0,3.0,4.0,8.0,7.0,5.0,6.0,3.0,8.0,7.0,4.0,0.0,5.0,4.0,1.0,5.0,4.0,3.0,7.0,0.0,5.0,0.0,0.0,8.0,3.0,7.0,0.0,3.0,0.0,4.0,7.0,6.0,2.0,9.0,8.0,5.0,9.0,1.0,4.0,9.0,8.0,9.0,4.0,6.0,5.0,8.0,4.0,5.0,0.0,8.0,2.0,3.0,4.0,1.0,8.0,5.0,3.0,0.0,6.0,5.0,6.0,7.0,2.0,9.0,3.0,1.0,9.0,2.0,5.0,9.0,1.0,3.0,5.0,3.0,9.0,3.0,6.0,8.0,1.0,5.0,9.0,7.0,8.0,7.0,1.0,0.0,4.0,4.0,9.0,7.0,6.0,2.0,2.0,5.0,0.0,8.0,1.0,2.0,7.0,6.0,558.0,112,558.0,4.982142857142857,2.4820143851644505,9.0,1.0,0.44548947743040845,1
74,9.0,4.0,0.0,1.0,7.0,7.0,7.0,8.0,8.0,1.0,5.0,0.0,6.0,1.0,7.0,9.0,3.0,7.0,9.0,5.0,5.0,7.0,8.0,6.0,4.0,2.0,8.0,1.0,8.0,3.0,4.0,4.0,6.0,2.0,1.0,4.0,5.0,7.0,8.0,4.0,3.0,5.0,3.0,5.0,7.0,1.0,1.0,8.0,0.0,2.0,2.0,8.0,2.0,9.0,1.0,8.0,6.0,7.0,8.0,5.0,7.0,5.0,8.0,3.0,5.0,2.0,8.0,7.0,1.0,2.0,8.0,1.0,5.0,8.0,0.0,8.0,4.0,5.0,4.0,9.0,1.0,4.0,5.0,3.0,6.0,6.0,8.0,1.0,1.0,0.0,3.0,9.0,6.0,6.0,3.0,1.0,9.0,1.0,3.0,5.0,8.0,0.0,8.0,5.0,8.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,2.0,8.0,2.0,1.0,590.0,117,590.0,5.042735042735043,2.6161665777003345,9.0,1.0,0.44535673590594527,2
75,8.0,8.0,6.0,7.0,9.0,5.0,8.0,0.0,4.0,8.0,6.0,3.0,3.0,1.0,3.0,9.0,1.0,1.0,4.0,7.0,8.0,4.0,9.0,1.0,5.0,6.0,8.0,5.0,7.0,1.0,8.0,5.0,6.0,2.0,0.0,8.0,1.0,8.0,7.0,9.0,0.0,7.0,7.0,2.0,2.0,0.0,3.0,7.0,4.0,2.0,2.0,4.0,0.0,6.0,9.0,3.0,7.0,6.0,4.0,8.0,4.0,6.0,8.0,6.0,4.0,8.0,0.0,9.0,1.0,2.0,3.0,8.0,6.0,2.0,8.0,0.0,8.0,0.0,2.0,4.0,8.0,4.0,0.0,2.0,0.0,2.0,9.0,7.0,3.0,1.0,0.0,3.0,9.0,8.0,0.0,7.0,9.0,6.0,6.0,7.0,6.0,1.0,9.0,5.0,5.0,0.0,4.0,5.0,3.0,8.0,6.0,2.0,7.0,4.0,2.0,3.0,0.0,5.0,5.0,4.0,8.0,3.0,5.0,4.0,0.0,576.0,110,576.0,5.236363636363636,2.515144213205903,9.0,1.0,0.4623621337361348,2
76,6.0,9.0,9.0,8.0,9.0,6.0,6.0,9.0,5.0,0.0,1.0,6.0,6.0,5.0,3.0,2.0,6.0,1.0,7.0,8.0,8.0,0.0,4.0,4.0,0.0,7.0,2.0,3.0,4.0,0.0,9.0,6.0,7.0,3.0,4.0,7.0,1.0,1.0,3.0,9.0,0.0,3.0,4.0,1.0,7.0,5.0,1.0,6.0,8.0,8.0,9.0,4.0,4.0,7.0,8.0,1.0,2.0,5.0,7.0,4.0,5.0,7.0,2.0,0.0,5.0,4.0,7.0,4.0,9.0,6.0,1.0,0.0,1.0,3.0,4.0,8.0,0.0,9.0,8.0,3.0,8.0,7.0,1.0,8.0,1.0,6.0,1.0,7.0,6.0,2.0,8.0,5.0,0.0,9.0,0.0,0.0,4.0,3.0,6.0,3.0,4.0,7.0,6.0,8.0,3.0,9.0,0.0,3.0,2.0,8.0,3.0,6.0,8.0,0.0,9.0,2.0,5.0,4.0,8.0,2.0,2.0,8.0,4.0,0.0,5.0,575.0,111,575.0,5.18018018018018,2.565179860220887,9.0,1.0,0.45486059987991617,1
77,2.0,3.0,3.0,9.0,3.0,1.0,5.0,7.0,2.0,9.0,6.0,2.0,0.0,3.0,3.0,2.0,8.0,5.0,4.0,5.0,2.0,3.0,9.0,2.0,7.0,0.0,6.0,7.0,8.0,0.0,3.0,2.0,8.0,1.0,2.0,6.0,4.0,8.0,5.0,6.0,3.0,0.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,5.0,8.0,7.0,3.0,2.0,6.0,4.0,4.0,8.0,3.0,2.0,3.0,7.0,3.0,5.0,1.0,1.0,7.0,5.0,1.0,8.0,4.0,5.0,0.0,9.0,0.0,4.0,8.0,2.0,7.0,7.0,8.0,6.0,2.0,4.0,4.0,5.0,1.0,8.0,2.0,7.0,6.0,8.0,1.0,8.0,6.0,1.0,4.0,7.0,1.0,8.0,6.0,2.0,9.0,0.0,1.0,2.0,7.0,8.0,4.0,0.0,6.0,2.0,1.0,7.0,3.0,7.0,9.0,1.0,6.0,6.0,0.0,7.0,525.0,113,525.0,4.646017699115045,2.5063471780018607,9.0,1.0,0.421915465348003,1
78,5.0,4.0,1.0,8.0,4.0,6.0,9.0,8.0,4.0,2.0,1.0,6.0,0.0,3.0,3.0,9.0,2.0,9.0,5.0,7.0,0.0,0.0,6.0,8.0,6.0,3.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,7.0,3.0,4.0,9.0,7.0,6.0,6.0,4.0,1.0,3.0,2.0,4.0,5.0,3.0,2.0,7.0,5.0,7.0,7.0,0.0,5.0,6.0,1.0,6.0,8.0,4.0,0.0,5.0,4.0,5.0,0.0,5.0,1.0,8.0,6.0,5.0,2.0,8.0,6.0,2.0,1.0,4.0,2.0,8.0,4.0,0.0,2.0,8.0,6.0,8.0,3.0,1.0,8.0,9.0,5.0,4.0,1.0,5.0,7.0,4.0,6.0,4.0,5.0,0.0,6.0,1.0,4.0,6.0,4.0,1.0,9.0,1.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,5.0,7.0,6.0,8.0,8.0,8.0,9.0,6.0,0.0,3.0,6.0,8.0,5.0,565.0,115,565.0,4.913043478260869,2.4049413529550194,9.0,1.0,0.44286022983986423,2
79,2.0,8.0,3.0,6.0,6.0,4.0,4.0,3.0,8.0,6.0,4.0,4.0,9.0,5.0,9.0,7.0,2.0,6.0,1.0,5.0,9.0,8.0,4.0,8.0,0.0,2.0,9.0,1.0,8.0,3.0,7.0,6.0,6.0,4.0,2.0,6.0,8.0,0.0,6.0,1.0,1.0,9.0,1.0,3.0,1.0,9.0,1.0,7.0,8.0,0.0,2.0,7.0,5.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,3.0,6.0,9.0,7.0,0.0,1.0,0.0,3.0,6.0,3.0,4.0,7.0,2.0,8.0,9.0,4.0,3.0,8.0,2.0,0.0,6.0,2.0,0.0,4.0,1.0,5.0,9.0,9.0,0.0,2.0,0.0,5.0,4.0,3.0,1.0,3.0,7.0,9.0,8.0,9.0,4.0,8.0,8.0,2.0,2.0,3.0,9.0,7.0,0.0,4.0,4.0,5.0,4.0,6.0,2.0,6.0,9.0,0.0,3.0,7.0,0.0,2.0,7.0,1.0,4.0,557.0,112,557.0,4.973214285714286,2.585881382722379,9.0,1.0,0.4435748126013951,1
80,0.0,4.0,4.0,8.0,6.0,8.0,4.0,7.0,0.0,0.0,0.0,6.0,3.0,8.0,7.0,6.0,7.0,8.0,7.0,6.0,6.0,4.0,3.0,1.0,8.0,7.0,5.0,1.0,7.0,4.0,7.0,1.0,9.0,9.0,8.0,9.0,5.0,4.0,6.0,3.0,8.0,1.0,8.0,2.0,4.0,6.0,7.0,3.0,4.0,6.0,5.0,7.0,8.0,9.0,9.0,2.0,3.0,9.0,6.0,0.0,1.0,2.0,8.0,5.0,3.0,7.0,1.0,6.0,0.0,4.0,2.0,2.0,1.0,5.0,1.0,8.0,8.0,2.0,8.0,6.0,0.0,1.0,8.0,7.0,1.0,0.0,6.0,2.0,5.0,7.0,0.0,6.0,5.0,2.0,6.0,2.0,3.0,1.0,0.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,5.0,4.0,4.0,3.0,1.0,6.0,0.0,6.0,2.0,2.0,2.0,7.0,3.0,5.0,0.0,4.0,7.0,4.0,8.0,547.0,112,547.0,4.883928571428571,2.49551574870623,9.0,1.0,0.4367375084041544,1
81,7.0,1.0,2.0,9.0,0.0,3.0,7.0,7.0,9.0,0.0,4.0,5.0,5.0,0.0,3.0,1.0,7.0,0.0,8.0,5.0,7.0,6.0,0.0,7.0,1.0,8.0,7.0,8.0,1.0,8.0,0.0,6.0,3.0,6.0,5.0,3.0,7.0,6.0,7.0,1.0,7.0,0.0,0.0,6.0,2.0,1.0,7.0,4.0,8.0,0.0,0.0,9.0,8.0,3.0,1.0,9.0,7.0,2.0,9.0,6.0,2.0,5.0,6.0,8.0,6.0,5.0,7.0,8.0,0.0,4.0,4.0,7.0,8.0,3.0,4.0,4.0,7.0,7.0,6.0,2.0,1.0,0.0,5.0,0.0,2.0,2.0,5.0,3.0,3.0,5.0,0.0,3.0,6.0,2.0,7.0,1.0,8.0,7.0,5.0,6.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,2.0,8.0,5.0,1.0,2.0,9.0,7.0,0.0,6.0,0.0,3.0,1.0,5.0,5.0,3.0,0.0,9.0,3.0,533.0,104,533.0,5.125,2.46392237327771,9.0,1.0,0.4540898104398484,1
82,4.0,7.0,3.0,8.0,9.0,3.0,6.0,8.0,3.0,9.0,2.0,6.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,6.0,5.0,9.0,6.0,3.0,2.0,2.0,0.0,8.0,6.0,2.0,7.0,4.0,6.0,6.0,4.0,4.0,0.0,6.0,9.0,7.0,5.0,0.0,4.0,0.0,7.0,3.0,4.0,7.0,6.0,7.0,7.0,8.0,6.0,7.0,4.0,8.0,1.0,2.0,9.0,1.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,1.0,6.0,3.0,9.0,0.0,5.0,0.0,1.0,7.0,8.0,0.0,8.0,5.0,0.0,7.0,5.0,4.0,5.0,4.0,2.0,7.0,6.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,2.0,8.0,8.0,0.0,5.0,5.0,2.0,9.0,9.0,8.0,5.0,8.0,7.0,0.0,7.0,1.0,2.0,0.0,3.0,4.0,6.0,8.0,5.0,1.0,2.0,8.0,7.0,558.0,111,558.0,5.027027027027027,2.376534912106012,9.0,1.0,0.4529319534626697,2
83,4.0,3.0,0.0,5.0,6.0,9.0,3.0,7.0,6.0,2.0,8.0,2.0,4.0,6.0,6.0,4.0,8.0,8.0,4.0,1.0,1.0,8.0,2.0,1.0,8.0,2.0,0.0,6.0,4.0,1.0,6.0,3.0,7.0,5.0,2.0,1.0,7.0,8.0,3.0,5.0,5.0,8.0,7.0,2.0,0.0,8.0,5.0,8.0,9.0,1.0,2.0,3.0,1.0,0.0,8.0,6.0,9.0,5.0,8.0,1.0,9.0,4.0,6.0,4.0,1.0,4.0,0.0,0.0,8.0,5.0,3.0,9.0,2.0,6.0,3.0,2.0,8.0,8.0,3.0,4.0,7.0,0.0,7.0,0.0,1.0,5.0,8.0,9.0,1.0,6.0,1.0,0.0,9.0,2.0,6.0,7.0,9.0,0.0,3.0,1.0,8.0,9.0,2.0,6.0,1.0,4.0,4.0,1.0,7.0,9.0,4.0,7.0,1.0,5.0,2.0,3.0,8.0,6.0,0.0,6.0,0.0,2.0,3.0,9.0,3.0,553.0,113,553.0,4.893805309734513,2.678537547939924,9.0,1.0,0.43425850103242614,1
84,0.0,5.0,1.0,4.0,2.0,4.0,4.0,8.0,6.0,5.0,9.0,9.0,2.0,2.0,8.0,5.0,6.0,6.0,7.0,1.0,9.0,7.0,2.0,6.0,6.0,2.0,3.0,9.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,9.0,6.0,4.0,6.0,9.0,3.0,0.0,4.0,9.0,0.0,8.0,4.0,0.0,6.0,3.0,3.0,0.0,5.0,1.0,5.0,6.0,4.0,5.0,7.0,9.0,6.0,4.0,0.0,5.0,3.0,4.0,8.0,4.0,8.0,0.0,7.0,5.0,7.0,5.0,6.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,6.0,0.0,2.0,5.0,7.0,5.0,8.0,1.0,6.0,0.0,8.0,0.0,0.0,3.0,3.0,7.0,3.0,8.0,8.0,7.0,4.0,5.0,6.0,9.0,7.0,9.0,2.0,6.0,4.0,0.0,7.0,8.0,2.0,0.0,6.0,8.0,0.0,8.0,3.0,8.0,544.0,105,544.0,5.180952380952381,2.444745394790933,9.0,1.0,0.45889822334336394,1
85,6.0,4.0,4.0,6.0,6.0,5.0,4.0,0.0,6.0,1.0,5.0,8.0,4.0,6.0,2.0,4.0,1.0,0.0,3.0,3.0,3.0,8.0,6.0,5.0,0.0,5.0,4.0,6.0,5.0,4.0,7.0,7.0,6.0,4.0,6.0,3.0,5.0,9.0,5.0,8.0,8.0,1.0,5.0,1.0,5.0,2.0,7.0,5.0,5.0,5.0,4.0,1.0,9.0,7.0,8.0,4.0,9.0,4.0,0.0,9.0,6.0,2.0,8.0,5.0,1.0,0.0,8.0,8.0,7.0,5.0,9.0,8.0,8.0,6.0,6.0,2.0,6.0,2.0,8.0,5.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,4.0,7.0,8.0,9.0,6.0,4.0,1.0,2.0,6.0,2.0,1.0,1.0,2.0,3.0,8.0,3.0,7.0,3.0,2.0,3.0,7.0,4.0,3.0,8.0,8.0,0.0,2.0,6.0,3.0,0.0,8.0,7.0,5.0,7.0,8.0,0.0,573.0,113,573.0,5.070796460176991,2.310870096865949,9.0,1.0,0.456957592049805,2
86,4.0,7.0,0.0,1.0,2.0,7.0,0.0,9.0,3.0,1.0,4.0,6.0,7.0,0.0,8.0,1.0,1.0,7.0,0.0,1.0,6.0,1.0,9.0,3.0,7.0,0.0,7.0,5.0,0.0,8.0,6.0,6.0,3.0,5.0,8.0,9.0,7.0,4.0,4.0,8.0,2.0,5.0,0.0,2.0,8.0,0.0,5.0,1.0,2.0,3.0,8.0,5.0,3.0,5.0,2.0,3.0,0.0,7.0,5.0,5.0,0.0,9.0,9.0,1.0,3.0,9.0,7.0,7.0,1.0,3.0,6.0,3.0,4.0,7.0,8.0,9.0,1.0,4.0,9.0,9.0,6.0,5.0,5.0,8.0,0.0,0.0,0.0,5.0,7.0,4.0,7.0,1.0,3.0,0.0,0.0,9.0,0.0,5.0,9.0,8.0,1.0,1.0,2.0,5.0,9.0,1.0,5.0,8.0,5.0,3.0,7.0,2.0,0.0,7.0,1.0,1.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,1.0,523.0,108,523.0,4.842592592592593,2.6706984695956755,9.0,1.0,0.4302500291237881,2
87,3.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,5.0,1.0,0.0,2.0,1.0,6.0,7.0,2.0,9.0,0.0,5.0,3.0,6.0,2.0,2.0,6.0,1.0,7.0,0.0,9.0,3.0,7.0,7.0,3.0,5.0,2.0,9.0,5.0,5.0,4.0,5.0,2.0,7.0,5.0,5.0,5.0,6.0,6.0,3.0,5.0,1.0,7.0,0.0,9.0,4.0,5.0,0.0,8.0,6.0,7.0,2.0,5.0,2.0,3.0,4.0,6.0,0.0,3.0,0.0,5.0,8.0,0.0,5.0,1.0,2.0,1.0,7.0,7.0,4.0,5.0,9.0,2.0,3.0,4.0,9.0,2.0,0.0,5.0,0.0,6.0,3.0,2.0,5.0,1.0,5.0,4.0,8.0,7.0,6.0,9.0,0.0,1.0,7.0,7.0,3.0,3.0,5.0,6.0,6.0,0.0,0.0,1.0,1.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,0.0,9.0,7.0,488.0,108,488.0,4.518518518518518,2.3628352455906043,9.0,1.0,0.415541945773222,1
88,4.0,8.0,2.0,2.0,0.0,9.0,0.0,8.0,1.0,4.0,8.0,3.0,3.0,3.0,2.0,2.0,8.0,9.0,3.0,1.0,6.0,7.0,2.0,7.0,5.0,2.0,9.0,9.0,9.0,6.0,5.0,5.0,8.0,1.0,1.0,3.0,5.0,6.0,8.0,7.0,3.0,8.0,9.0,6.0,5.0,4.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,3.0,2.0,8.0,7.0,4.0,7.0,1.0,1.0,9.0,0.0,3.0,9.0,9.0,1.0,3.0,6.0,5.0,4.0,0.0,5.0,3.0,2.0,1.0,5.0,5.0,7.0,6.0,0.0,0.0,1.0,1.0,7.0,7.0,9.0,1.0,6.0,6.0,9.0,5.0,6.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,1.0,4.0,6.0,0.0,7.0,2.0,8.0,4.0,4.0,4.0,9.0,3.0,524.0,106,524.0,4.943396226415095,2.6629186310245117,9.0,1.0,0.43865428607449997,1
89,7.0,5.0,0.0,3.0,3.0,5.0,2.0,2.0,7.0,4.0,2.0,3.0,5.0,3.0,3.0,7.0,3.0,2.0,9.0,3.0,9.0,6.0,3.0,7.0,0.0,8.0,1.0,3.0,6.0,6.0,0.0,9.0,9.0,2.0,5.0,0.0,4.0,3.0,2.0,4.0,2.0,5.0,9.0,6.0,6.0,1.0,7.0,8.0,6.0,5.0,9.0,5.0,5.0,3.0,9.0,2.0,6.0,3.0,0.0,5.0,4.0,1.0,6.0,0.0,2.0,0.0,5.0,8.0,3.0,9.0,0.0,9.0,7.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,7.0,5.0,7.0,6.0,7.0,4.0,4.0,3.0,0.0,0.0,4.0,7.0,9.0,1.0,6.0,5.0,7.0,5.0,9.0,6.0,9.0,2.0,3.0,7.0,4.0,1.0,5.0,7.0,8.0,3.0,9.0,5.0,6.0,7.0,3.0,4.0,1.0,5.0,6.0,4.0,2.0,3.0,1.0,9.0,3.0,550.0,114,550.0,4.824561403508772,2.464646923345396,9.0,1.0,0.4370569096691296,1
90,2.0,6.0,3.0,7.0,2.0,6.0,0.0,8.0,7.0,8.0,4.0,9.0,0.0,0.0,9.0,7.0,5.0,6.0,3.0,3.0,9.0,9.0,2.0,9.0,4.0,6.0,2.0,9.0,4.0,7.0,1.0,5.0,5.0,6.0,0.0,4.0,7.0,7.0,4.0,4.0,8.0,9.0,9.0,2.0,5.0,9.0,1.0,2.0,3.0,5.0,7.0,3.0,3.0,7.0,5.0,5.0,6.0,2.0,6.0,9.0,0.0,5.0,8.0,2.0,3.0,4.0,0.0,6.0,0.0,6.0,7.0,8.0,2.0,1.0,3.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,6.0,1.0,5.0,7.0,7.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,8.0,2.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,3.0,6.0,3.0,1.0,6.0,5.0,9.0,0.0,3.0,5.0,0.0,1.0,9.0,7.0,6.0,3.0,5.0,6.0,535.0,107,535.0,5.0,2.579574695076038,9.0,1.0,0.4472193953025996,2
91,1.0,2.0,6.0,1.0,3.0,9.0,7.0,6.0,0.0,6.0,3.0,5.0,7.0,1.0,1.0,8.0,6.0,6.0,7.0,5.0,3.0,0.0,7.0,1.0,0.0,8.0,5.0,7.0,5.0,5.0,1.0,6.0,2.0,6.0,8.0,0.0,9.0,7.0,1.0,2.0,8.0,0.0,3.0,6.0,5.0,1.0,5.0,8.0,8.0,3.0,0.0,5.0,2.0,1.0,3.0,7.0,0.0,8.0,8.0,6.0,5.0,9.0,8.0,5.0,5.0,1.0,8.0,8.0,0.0,0.0,4.0,1.0,2.0,9.0,9.0,3.0,5.0,2.0,7.0,5.0,6.0,3.0,0.0,0.0,8.0,8.0,1.0,5.0,1.0,7.0,3.0,0.0,2.0,9.0,1.0,1.0,4.0,8.0,9.0,8.0,9.0,0.0,2.0,3.0,7.0,2.0,2.0,2.0,4.0,0.0,7.0,0.0,6.0,9.0,1.0,9.0,2.0,2.0,4.0,8.0,8.0,7.0,9.0,3.0,0.0,546.0,109,546.0,5.009174311926605,2.7243227012643945,9.0,1.0,0.440295888676971,1
92,8.0,9.0,8.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,1.0,9.0,6.0,3.0,7.0,5.0,3.0,4.0,4.0,5.0,1.0,6.0,5.0,3.0,8.0,6.0,4.0,4.0,4.0,1.0,3.0,9.0,6.0,6.0,9.0,3.0,0.0,1.0,6.0,0.0,9.0,4.0,7.0,5.0,2.0,1.0,2.0,4.0,5.0,6.0,0.0,7.0,4.0,9.0,5.0,0.0,6.0,3.0,9.0,0.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,8.0,7.0,7.0,5.0,9.0,2.0,6.0,9.0,0.0,7.0,4.0,4.0,5.0,6.0,0.0,9.0,1.0,9.0,3.0,1.0,7.0,9.0,2.0,2.0,0.0,9.0,2.0,9.0,5.0,6.0,3.0,7.0,7.0,8.0,6.0,0.0,5.0,6.0,0.0,6.0,3.0,4.0,0.0,8.0,0.0,4.0,7.0,8.0,1.0,8.0,0.0,2.0,7.0,7.0,2.0,0.0,3.0,551.0,107,551.0,5.149532710280374,2.50160224662753,9.0,1.0,0.4571334139982418,1
93,4.0,2.0,7.0,1.0,0.0,4.0,3.0,9.0,3.0,6.0,0.0,0.0,9.0,6.0,5.0,7.0,1.0,1.0,6.0,0.0,0.0,9.0,3.0,6.0,9.0,5.0,1.0,4.0,2.0,1.0,9.0,2.0,1.0,0.0,9.0,9.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,1.0,9.0,9.0,3.0,9.0,5.0,5.0,5.0,7.0,5.0,2.0,0.0,9.0,6.0,3.0,4.0,7.0,1.0,1.0,0.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,8.0,9.0,6.0,6.0,3.0,2.0,2.0,4.0,2.0,6.0,6.0,0.0,5.0,7.0,1.0,0.0,9.0,9.0,0.0,9.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,7.0,4.0,8.0,6.0,2.0,3.0,7.0,3.0,0.0,6.0,6.0,3.0,9.0,0.0,9.0,8.0,6.0,0.0,6.0,6.0,3.0,1.0,9.0,533.0,104,533.0,5.125,2.7057186589774003,9.0,1.0,0.45079703537976745,1
94,3.0,7.0,1.0,7.0,8.0,8.0,8.0,6.0,3.0,7.0,6.0,6.0,4.0,8.0,1.0,6.0,9.0,5.0,3.0,3.0,1.0,4.0,5.0,3.0,4.0,9.0,7.0,1.0,2.0,5.0,8.0,1.0,8.0,1.0,6.0,0.0,4.0,0.0,3.0,7.0,1.0,3.0,1.0,4.0,6.0,5.0,2.0,7.0,0.0,2.0,4.0,8.0,5.0,9.0,5.0,1.0,0.0,9.0,4.0,3.0,0.0,1.0,6.0,1.0,2.0,6.0,4.0,1.0,2.0,6.0,9.0,2.0,2.0,9.0,3.0,0.0,0.0,8.0,4.0,1.0,6.0,7.0,1.0,6.0,0.0,4.0,0.0,4.0,9.0,6.0,8.0,1.0,2.0,9.0,0.0,8.0,4.0,3.0,9.0,6.0,3.0,3.0,0.0,8.0,2.0,6.0,9.0,0.0,0.0,0.0,8.0,5.0,8.0,7.0,4.0,5.0,0.0,7.0,1.0,3.0,1.0,7.0,9.0,5.0,8.0,536.0,110,536.0,4.872727272727273,2.649559451919545,9.0,1.0,0.43245315619646624,1
95,2.0,5.0,5.0,5.0,2.0,5.0,9.0,8.0,4.0,0.0,4.0,4.0,1.0,1.0,7.0,3.0,0.0,7.0,3.0,3.0,0.0,8.0,7.0,5.0,3.0,6.0,2.0,8.0,4.0,5.0,4.0,3.0,7.0,3.0,1.0,8.0,2.0,3.0,8.0,3.0,1.0,0.0,4.0,5.0,2.0,2.0,1.0,5.0,2.0,8.0,6.0,9.0,7.0,9.0,1.0,1.0,0.0,5.0,8.0,1.0,9.0,0.0,5.0,5.0,7.0,2.0,9.0,1.0,9.0,2.0,9.0,3.0,4.0,1.0,1.0,7.0,0.0,1.0,5.0,3.0,2.0,1.0,4.0,7.0,8.0,1.0,9.0,8.0,1.0,5.0,2.0,1.0,9.0,9.0,8.0,0.0,7.0,6.0,5.0,1.0,8.0,9.0,2.0,3.0,4.0,9.0,1.0,8.0,4.0,2.0,1.0,7.0,7.0,9.0,0.0,7.0,7.0,0.0,6.0,1.0,8.0,6.0,7.0,5.0,0.0,543.0,114,543.0,4.7631578947368425,2.76349204328778,9.0,1.0,0.4214732804798499,2
