Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,1.0,9.0,6.0,4.0,0.0,6.0,0.0,4.0,3.0,3.0,7.0,7.0,3.0,9.0,6.0,5.0,0.0,3.0,4.0,0.0,8.0,7.0,4.0,5.0,0.0,4.0,7.0,3.0,5.0,7.0,2.0,7.0,8.0,6.0,2.0,8.0,5.0,3.0,5.0,5.0,0.0,1.0,7.0,7.0,9.0,2.0,8.0,5.0,9.0,3.0,6.0,6.0,0.0,2.0,0.0,7.0,9.0,5.0,0.0,9.0,8.0,7.0,6.0,4.0,5.0,9.0,9.0,8.0,7.0,2.0,1.0,6.0,0.0,5.0,4.0,2.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0,2.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,2.0,1.0,6.0,9.0,8.0,9.0,5.0,4.0,2.0,3.0,3.0,1.0,8.0,2.0,0.0,7.0,0.0,8.0,5.0,5.0,1.0,3.0,5.0,0.0,9.0,9.0,1.0,4.0,1.0,8.0,1.0,549.0,108,549.0,5.083333333333333,2.5280830096544897,9.0,1.0,0.4540597343448827,1
73,5.0,5.0,5.0,4.0,4.0,6.0,6.0,3.0,6.0,3.0,6.0,6.0,1.0,3.0,1.0,6.0,3.0,8.0,6.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,7.0,2.0,6.0,3.0,4.0,3.0,2.0,4.0,9.0,6.0,5.0,9.0,4.0,7.0,7.0,5.0,9.0,5.0,9.0,1.0,2.0,8.0,3.0,2.0,4.0,8.0,5.0,7.0,7.0,8.0,9.0,5.0,4.0,9.0,5.0,4.0,3.0,2.0,0.0,1.0,5.0,9.0,7.0,0.0,1.0,0.0,5.0,0.0,4.0,4.0,2.0,7.0,6.0,4.0,6.0,4.0,0.0,8.0,7.0,8.0,8.0,2.0,6.0,3.0,0.0,4.0,3.0,4.0,5.0,1.0,7.0,5.0,0.0,9.0,5.0,2.0,6.0,0.0,8.0,2.0,5.0,0.0,1.0,1.0,7.0,0.0,0.0,8.0,4.0,4.0,6.0,0.0,8.0,6.0,1.0,8.0,4.0,3.0,1.0,554.0,113,554.0,4.902654867256637,2.30030625806291,9.0,1.0,0.44738616175287194,1
74,5.0,5.0,3.0,5.0,9.0,7.0,1.0,1.0,9.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,9.0,2.0,6.0,5.0,2.0,7.0,2.0,3.0,3.0,3.0,8.0,1.0,1.0,3.0,8.0,8.0,6.0,7.0,1.0,4.0,1.0,0.0,6.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,4.0,8.0,5.0,8.0,2.0,2.0,1.0,8.0,7.0,8.0,4.0,3.0,9.0,7.0,7.0,2.0,0.0,0.0,8.0,4.0,1.0,2.0,6.0,5.0,6.0,4.0,4.0,0.0,4.0,3.0,8.0,5.0,5.0,4.0,0.0,1.0,7.0,1.0,6.0,1.0,5.0,2.0,0.0,7.0,5.0,8.0,2.0,0.0,9.0,0.0,2.0,6.0,8.0,9.0,8.0,9.0,1.0,4.0,4.0,6.0,8.0,1.0,0.0,0.0,9.0,8.0,2.0,3.0,2.0,9.0,6.0,5.0,5.0,3.0,1.0,3.0,6.0,0.0,516.0,111,516.0,4.648648648648648,2.587734926093358,9.0,1.0,0.4213293369505696,1
75,4.0,4.0,9.0,3.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,7.0,1.0,5.0,4.0,7.0,4.0,6.0,5.0,5.0,9.0,5.0,1.0,6.0,5.0,2.0,5.0,1.0,5.0,3.0,6.0,3.0,9.0,4.0,4.0,6.0,8.0,2.0,2.0,9.0,7.0,4.0,3.0,6.0,8.0,1.0,4.0,8.0,4.0,2.0,5.0,4.0,4.0,1.0,0.0,9.0,5.0,7.0,3.0,9.0,7.0,7.0,6.0,6.0,9.0,1.0,3.0,4.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0,0.0,3.0,7.0,8.0,2.0,9.0,9.0,5.0,0.0,1.0,4.0,2.0,5.0,4.0,1.0,4.0,8.0,6.0,0.0,7.0,0.0,1.0,2.0,2.0,7.0,0.0,4.0,6.0,0.0,3.0,7.0,3.0,4.0,9.0,9.0,0.0,0.0,6.0,4.0,1.0,1.0,4.0,7.0,0.0,7.0,5.0,7.0,9.0,1.0,2.0,525.0,114,525.0,4.605263157894737,2.501292371403061,9.0,1.0,0.42061732703703536,1
76,7.0,1.0,0.0,8.0,0.0,3.0,9.0,1.0,1.0,3.0,4.0,5.0,8.0,3.0,2.0,7.0,1.0,9.0,1.0,6.0,7.0,6.0,7.0,7.0,2.0,1.0,8.0,3.0,0.0,2.0,1.0,8.0,7.0,9.0,7.0,7.0,5.0,1.0,8.0,5.0,6.0,6.0,2.0,8.0,5.0,0.0,8.0,1.0,5.0,9.0,9.0,4.0,1.0,9.0,8.0,6.0,9.0,9.0,8.0,8.0,2.0,3.0,3.0,7.0,7.0,6.0,6.0,8.0,4.0,8.0,6.0,9.0,7.0,2.0,3.0,3.0,0.0,7.0,6.0,4.0,4.0,0.0,4.0,8.0,9.0,5.0,4.0,9.0,3.0,1.0,8.0,3.0,0.0,6.0,8.0,2.0,2.0,6.0,7.0,4.0,5.0,6.0,6.0,2.0,0.0,8.0,8.0,1.0,2.0,2.0,4.0,0.0,9.0,1.0,3.0,9.0,5.0,3.0,1.0,8.0,6.0,5.0,8.0,1.0,2.0,600.0,116,600.0,5.172413793103448,2.701455106205586,9.0,1.0,0.45290170748148895,2
77,9.0,8.0,2.0,5.0,0.0,5.0,3.0,3.0,7.0,3.0,4.0,9.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,1.0,7.0,3.0,1.0,2.0,0.0,6.0,7.0,7.0,5.0,3.0,9.0,9.0,9.0,5.0,4.0,1.0,7.0,2.0,3.0,0.0,3.0,7.0,2.0,2.0,2.0,2.0,7.0,9.0,5.0,7.0,0.0,1.0,6.0,7.0,0.0,8.0,5.0,2.0,2.0,7.0,9.0,9.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,9.0,7.0,7.0,8.0,7.0,7.0,0.0,6.0,3.0,2.0,8.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,4.0,8.0,3.0,9.0,4.0,9.0,3.0,0.0,1.0,3.0,5.0,6.0,2.0,0.0,0.0,7.0,4.0,1.0,0.0,7.0,1.0,9.0,6.0,5.0,6.0,8.0,1.0,2.0,2.0,4.0,2.0,5.0,8.0,4.0,7.0,5.0,530.0,108,530.0,4.907407407407407,2.6441305965850064,9.0,1.0,0.43904474752809464,1
78,3.0,3.0,8.0,9.0,1.0,7.0,5.0,8.0,2.0,7.0,4.0,3.0,7.0,8.0,0.0,8.0,8.0,9.0,8.0,3.0,4.0,0.0,2.0,8.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,9.0,2.0,4.0,0.0,4.0,9.0,6.0,1.0,0.0,0.0,3.0,5.0,9.0,7.0,4.0,1.0,1.0,4.0,6.0,1.0,4.0,4.0,6.0,7.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,5.0,4.0,6.0,2.0,0.0,1.0,2.0,5.0,3.0,8.0,2.0,6.0,5.0,8.0,6.0,6.0,0.0,1.0,6.0,8.0,3.0,3.0,2.0,7.0,4.0,4.0,2.0,4.0,8.0,8.0,9.0,0.0,6.0,8.0,4.0,4.0,6.0,5.0,6.0,2.0,4.0,9.0,3.0,4.0,7.0,3.0,3.0,3.0,1.0,3.0,6.0,9.0,4.0,7.0,6.0,8.0,4.0,7.0,6.0,2.0,9.0,9.0,0.0,567.0,115,567.0,4.930434782608696,2.4872605469382147,9.0,1.0,0.4436173748422256,1
79,5.0,9.0,9.0,9.0,0.0,4.0,4.0,4.0,8.0,4.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0,8.0,6.0,1.0,8.0,7.0,3.0,1.0,8.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,7.0,8.0,5.0,6.0,7.0,2.0,9.0,7.0,6.0,5.0,7.0,1.0,6.0,3.0,5.0,4.0,7.0,6.0,7.0,2.0,1.0,3.0,2.0,9.0,4.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,8.0,6.0,8.0,0.0,5.0,0.0,0.0,5.0,4.0,5.0,2.0,4.0,3.0,1.0,0.0,1.0,7.0,3.0,5.0,5.0,3.0,4.0,6.0,2.0,3.0,6.0,8.0,4.0,6.0,9.0,5.0,5.0,6.0,5.0,0.0,0.0,3.0,4.0,2.0,6.0,7.0,8.0,4.0,6.0,2.0,2.0,2.0,8.0,6.0,2.0,1.0,3.0,9.0,0.0,1.0,4.0,7.0,4.0,8.0,5.0,550.0,117,550.0,4.700854700854701,2.302970795116964,9.0,1.0,0.4328461934984281,1
80,1.0,2.0,4.0,8.0,0.0,8.0,3.0,6.0,8.0,1.0,4.0,3.0,2.0,3.0,9.0,7.0,0.0,2.0,4.0,9.0,4.0,3.0,7.0,5.0,4.0,8.0,5.0,2.0,9.0,9.0,9.0,7.0,4.0,0.0,6.0,2.0,9.0,3.0,6.0,2.0,4.0,8.0,0.0,9.0,6.0,6.0,7.0,3.0,1.0,0.0,9.0,0.0,7.0,4.0,8.0,5.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0,3.0,6.0,6.0,1.0,0.0,1.0,3.0,0.0,3.0,4.0,6.0,4.0,9.0,4.0,2.0,6.0,1.0,0.0,9.0,9.0,7.0,4.0,3.0,0.0,8.0,8.0,5.0,8.0,1.0,4.0,2.0,9.0,2.0,5.0,9.0,4.0,2.0,1.0,1.0,9.0,6.0,5.0,8.0,4.0,4.0,6.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,5.0,4.0,9.0,6.0,9.0,8.0,5.0,568.0,112,568.0,5.071428571428571,2.6244532958391193,9.0,1.0,0.45219836124612994,2
81,2.0,8.0,4.0,1.0,5.0,7.0,0.0,7.0,6.0,2.0,3.0,0.0,4.0,0.0,7.0,5.0,5.0,8.0,1.0,8.0,4.0,1.0,5.0,7.0,7.0,5.0,6.0,5.0,1.0,4.0,4.0,4.0,1.0,2.0,6.0,7.0,4.0,1.0,8.0,9.0,6.0,2.0,4.0,9.0,9.0,2.0,4.0,9.0,9.0,5.0,9.0,8.0,2.0,7.0,6.0,0.0,9.0,8.0,2.0,9.0,0.0,1.0,0.0,3.0,8.0,4.0,8.0,0.0,8.0,3.0,8.0,0.0,5.0,4.0,0.0,9.0,0.0,8.0,8.0,7.0,9.0,0.0,2.0,8.0,4.0,8.0,7.0,1.0,3.0,1.0,7.0,2.0,2.0,1.0,8.0,6.0,4.0,1.0,9.0,8.0,1.0,5.0,4.0,1.0,8.0,2.0,2.0,3.0,0.0,5.0,8.0,8.0,7.0,1.0,8.0,3.0,2.0,1.0,4.0,2.0,7.0,5.0,1.0,1.0,2.0,559.0,113,559.0,4.946902654867257,2.7517997584995,9.0,1.0,0.43539451607366486,2
82,7.0,4.0,7.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0,9.0,0.0,3.0,8.0,6.0,5.0,8.0,3.0,1.0,9.0,2.0,6.0,2.0,5.0,0.0,8.0,0.0,5.0,7.0,3.0,9.0,6.0,8.0,4.0,4.0,7.0,2.0,2.0,4.0,3.0,1.0,3.0,9.0,7.0,5.0,3.0,9.0,7.0,9.0,3.0,1.0,0.0,6.0,7.0,7.0,6.0,3.0,5.0,3.0,6.0,6.0,4.0,6.0,9.0,4.0,2.0,2.0,8.0,3.0,1.0,1.0,5.0,0.0,1.0,5.0,4.0,8.0,3.0,3.0,9.0,2.0,0.0,4.0,8.0,5.0,7.0,4.0,6.0,6.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,9.0,9.0,4.0,0.0,4.0,3.0,1.0,2.0,6.0,3.0,1.0,7.0,9.0,9.0,8.0,3.0,9.0,2.0,2.0,3.0,7.0,9.0,0.0,9.0,3.0,1.0,4.0,554.0,115,554.0,4.817391304347826,2.5760860392586884,9.0,1.0,0.435359849490136,1
83,1.0,0.0,1.0,1.0,5.0,9.0,2.0,7.0,6.0,2.0,4.0,2.0,8.0,8.0,2.0,1.0,4.0,1.0,5.0,4.0,6.0,1.0,1.0,4.0,4.0,9.0,5.0,7.0,3.0,2.0,6.0,1.0,9.0,1.0,8.0,1.0,0.0,1.0,5.0,4.0,9.0,5.0,0.0,2.0,0.0,8.0,4.0,6.0,8.0,5.0,4.0,9.0,0.0,7.0,6.0,6.0,4.0,6.0,9.0,8.0,2.0,8.0,5.0,2.0,6.0,7.0,2.0,6.0,7.0,7.0,9.0,9.0,2.0,8.0,7.0,0.0,8.0,4.0,3.0,5.0,7.0,8.0,4.0,0.0,1.0,0.0,2.0,4.0,9.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,6.0,2.0,4.0,1.0,8.0,3.0,1.0,3.0,6.0,6.0,9.0,0.0,1.0,1.0,5.0,2.0,8.0,4.0,0.0,0.0,6.0,5.0,9.0,1.0,5.0,530.0,110,530.0,4.818181818181818,2.6771145191717762,9.0,1.0,0.4289856502420153,2
84,0.0,4.0,5.0,0.0,8.0,5.0,0.0,8.0,7.0,9.0,4.0,8.0,1.0,1.0,8.0,8.0,4.0,8.0,5.0,7.0,8.0,3.0,4.0,1.0,8.0,7.0,9.0,7.0,7.0,3.0,9.0,1.0,5.0,1.0,6.0,3.0,1.0,3.0,9.0,6.0,3.0,7.0,2.0,9.0,9.0,7.0,7.0,3.0,6.0,7.0,6.0,0.0,2.0,7.0,7.0,2.0,5.0,3.0,5.0,9.0,2.0,0.0,7.0,0.0,9.0,3.0,4.0,2.0,1.0,3.0,2.0,8.0,3.0,7.0,1.0,1.0,9.0,1.0,2.0,5.0,4.0,4.0,8.0,1.0,0.0,4.0,6.0,2.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,7.0,0.0,4.0,1.0,4.0,6.0,2.0,7.0,9.0,2.0,9.0,7.0,1.0,7.0,5.0,8.0,9.0,8.0,6.0,2.0,4.0,3.0,6.0,0.0,5.0,0.0,556.0,114,556.0,4.87719298245614,2.6857007673753563,9.0,1.0,0.4355414898441052,2
85,9.0,4.0,1.0,2.0,2.0,4.0,9.0,3.0,7.0,1.0,1.0,4.0,7.0,5.0,5.0,4.0,1.0,6.0,6.0,1.0,8.0,2.0,0.0,1.0,8.0,6.0,9.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,4.0,6.0,0.0,7.0,3.0,8.0,7.0,4.0,1.0,1.0,9.0,2.0,6.0,7.0,5.0,3.0,7.0,1.0,0.0,2.0,0.0,6.0,4.0,3.0,1.0,7.0,3.0,6.0,2.0,5.0,7.0,1.0,9.0,2.0,9.0,4.0,1.0,6.0,8.0,8.0,6.0,4.0,5.0,1.0,7.0,3.0,3.0,8.0,5.0,0.0,4.0,0.0,1.0,1.0,9.0,0.0,1.0,6.0,2.0,5.0,1.0,7.0,9.0,0.0,3.0,7.0,4.0,8.0,7.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,0.0,4.0,7.0,6.0,0.0,6.0,3.0,7.0,7.0,8.0,4.0,8.0,512.0,112,512.0,4.571428571428571,2.5694436783721355,9.0,1.0,0.41593171010941826,1
86,0.0,8.0,4.0,0.0,4.0,8.0,2.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,7.0,5.0,0.0,7.0,7.0,7.0,6.0,0.0,2.0,3.0,6.0,0.0,7.0,1.0,5.0,6.0,2.0,4.0,2.0,3.0,4.0,4.0,8.0,3.0,5.0,3.0,6.0,6.0,1.0,1.0,3.0,0.0,8.0,1.0,0.0,8.0,4.0,8.0,4.0,5.0,6.0,0.0,3.0,6.0,2.0,1.0,1.0,7.0,7.0,4.0,4.0,5.0,4.0,6.0,0.0,8.0,1.0,2.0,4.0,1.0,4.0,4.0,0.0,7.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,6.0,3.0,3.0,1.0,3.0,2.0,8.0,6.0,0.0,9.0,4.0,5.0,5.0,1.0,0.0,4.0,4.0,4.0,8.0,5.0,0.0,9.0,9.0,9.0,9.0,7.0,3.0,7.0,5.0,3.0,2.0,7.0,7.0,504.0,106,504.0,4.754716981132075,2.433303991721284,9.0,1.0,0.4349996005665698,1
87,8.0,9.0,0.0,6.0,6.0,3.0,4.0,6.0,2.0,8.0,8.0,0.0,4.0,1.0,0.0,8.0,7.0,2.0,0.0,9.0,5.0,4.0,0.0,7.0,9.0,3.0,8.0,9.0,2.0,4.0,9.0,4.0,2.0,8.0,2.0,0.0,0.0,3.0,6.0,8.0,4.0,0.0,6.0,4.0,7.0,7.0,0.0,5.0,1.0,5.0,8.0,4.0,2.0,4.0,4.0,5.0,7.0,2.0,1.0,5.0,9.0,9.0,3.0,4.0,2.0,6.0,0.0,8.0,4.0,2.0,3.0,7.0,0.0,2.0,5.0,5.0,9.0,8.0,4.0,6.0,8.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,6.0,5.0,2.0,0.0,3.0,8.0,6.0,9.0,1.0,1.0,5.0,5.0,7.0,6.0,9.0,9.0,4.0,7.0,1.0,0.0,3.0,5.0,5.0,5.0,0.0,9.0,7.0,3.0,1.0,7.0,2.0,3.0,541.0,108,541.0,5.0092592592592595,2.5110694577557044,9.0,1.0,0.44876953009705467,1
88,3.0,6.0,6.0,9.0,3.0,4.0,6.0,9.0,5.0,4.0,5.0,8.0,7.0,7.0,9.0,3.0,5.0,8.0,4.0,2.0,1.0,7.0,6.0,2.0,5.0,9.0,0.0,7.0,2.0,4.0,7.0,5.0,0.0,2.0,6.0,6.0,4.0,9.0,0.0,6.0,6.0,2.0,1.0,3.0,7.0,5.0,8.0,8.0,8.0,2.0,2.0,6.0,2.0,2.0,2.0,9.0,8.0,8.0,8.0,0.0,6.0,8.0,2.0,9.0,7.0,5.0,8.0,4.0,8.0,2.0,6.0,9.0,0.0,6.0,2.0,4.0,3.0,4.0,2.0,2.0,8.0,3.0,6.0,9.0,3.0,9.0,0.0,0.0,0.0,9.0,9.0,4.0,7.0,3.0,3.0,7.0,2.0,1.0,6.0,9.0,2.0,5.0,6.0,3.0,6.0,4.0,3.0,3.0,8.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,6.0,7.0,2.0,6.0,6.0,8.0,4.0,6.0,599.0,116,599.0,5.163793103448276,2.4668280817235773,9.0,1.0,0.46252416322895396,2
89,6.0,3.0,4.0,3.0,8.0,4.0,7.0,0.0,6.0,9.0,4.0,9.0,6.0,1.0,9.0,9.0,3.0,7.0,6.0,3.0,9.0,3.0,1.0,4.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,6.0,1.0,6.0,9.0,6.0,5.0,1.0,3.0,8.0,5.0,3.0,7.0,5.0,3.0,6.0,2.0,8.0,9.0,5.0,0.0,1.0,6.0,5.0,8.0,2.0,8.0,3.0,4.0,7.0,4.0,2.0,9.0,8.0,7.0,3.0,7.0,8.0,9.0,9.0,3.0,6.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,5.0,1.0,6.0,2.0,2.0,0.0,2.0,6.0,9.0,0.0,9.0,3.0,7.0,2.0,0.0,7.0,2.0,4.0,8.0,1.0,5.0,3.0,8.0,7.0,3.0,9.0,7.0,1.0,7.0,3.0,0.0,2.0,7.0,7.0,9.0,7.0,1.0,5.0,2.0,4.0,5.0,9.0,3.0,2.0,5.0,573.0,116,573.0,4.939655172413793,2.587399150469938,9.0,1.0,0.44282982749302385,1
90,3.0,5.0,9.0,5.0,4.0,5.0,1.0,5.0,5.0,3.0,7.0,9.0,5.0,9.0,5.0,2.0,5.0,6.0,8.0,8.0,0.0,2.0,2.0,8.0,4.0,7.0,9.0,9.0,8.0,3.0,1.0,9.0,0.0,6.0,1.0,5.0,4.0,2.0,4.0,3.0,6.0,9.0,4.0,8.0,4.0,7.0,4.0,8.0,4.0,4.0,1.0,9.0,7.0,5.0,5.0,1.0,0.0,0.0,8.0,5.0,8.0,0.0,8.0,0.0,1.0,8.0,0.0,1.0,6.0,5.0,0.0,4.0,0.0,0.0,7.0,4.0,8.0,8.0,8.0,6.0,8.0,7.0,2.0,5.0,0.0,1.0,8.0,1.0,9.0,9.0,0.0,8.0,7.0,8.0,7.0,5.0,4.0,2.0,6.0,9.0,2.0,1.0,1.0,7.0,2.0,2.0,4.0,1.0,8.0,3.0,0.0,5.0,6.0,1.0,1.0,6.0,2.0,0.0,4.0,5.0,4.0,2.0,3.0,9.0,0.0,562.0,110,562.0,5.109090909090909,2.626250194220769,9.0,1.0,0.45031807175457594,1
91,4.0,1.0,9.0,1.0,7.0,0.0,7.0,1.0,4.0,0.0,8.0,9.0,6.0,2.0,6.0,1.0,4.0,4.0,3.0,4.0,8.0,7.0,7.0,9.0,8.0,2.0,1.0,7.0,5.0,6.0,4.0,7.0,6.0,6.0,4.0,9.0,9.0,9.0,0.0,4.0,5.0,3.0,9.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0,7.0,5.0,3.0,4.0,1.0,9.0,6.0,7.0,1.0,9.0,0.0,8.0,3.0,7.0,5.0,2.0,1.0,8.0,9.0,8.0,1.0,4.0,7.0,4.0,5.0,8.0,3.0,3.0,8.0,8.0,1.0,2.0,5.0,8.0,8.0,6.0,9.0,4.0,4.0,3.0,8.0,0.0,6.0,1.0,1.0,1.0,3.0,0.0,8.0,8.0,8.0,2.0,9.0,6.0,6.0,2.0,2.0,0.0,3.0,9.0,1.0,9.0,3.0,7.0,9.0,5.0,9.0,5.0,8.0,0.0,1.0,5.0,6.0,2.0,0.0,592.0,114,592.0,5.192982456140351,2.7173167653405783,9.0,1.0,0.4534804856136625,1
92,8.0,1.0,5.0,2.0,0.0,4.0,8.0,9.0,1.0,6.0,7.0,7.0,4.0,3.0,7.0,2.0,0.0,6.0,1.0,4.0,1.0,0.0,7.0,1.0,9.0,9.0,6.0,5.0,9.0,2.0,7.0,9.0,6.0,1.0,6.0,3.0,6.0,9.0,2.0,3.0,8.0,2.0,6.0,4.0,4.0,6.0,0.0,6.0,7.0,3.0,6.0,1.0,2.0,5.0,6.0,3.0,2.0,7.0,1.0,7.0,3.0,0.0,1.0,2.0,8.0,4.0,6.0,7.0,7.0,2.0,6.0,3.0,1.0,3.0,8.0,6.0,0.0,9.0,9.0,4.0,4.0,2.0,1.0,5.0,3.0,2.0,6.0,5.0,7.0,7.0,7.0,6.0,0.0,0.0,8.0,7.0,9.0,0.0,7.0,3.0,8.0,4.0,8.0,1.0,3.0,7.0,5.0,3.0,8.0,5.0,1.0,0.0,8.0,3.0,9.0,4.0,9.0,4.0,0.0,7.0,1.0,4.0,4.0,6.0,8.0,570.0,114,570.0,5.0,2.561523669375696,9.0,1.0,0.44531981243111374,1
93,7.0,2.0,1.0,9.0,5.0,0.0,4.0,3.0,3.0,8.0,9.0,6.0,4.0,9.0,5.0,5.0,1.0,5.0,3.0,6.0,9.0,4.0,3.0,2.0,5.0,8.0,6.0,8.0,6.0,5.0,5.0,9.0,3.0,8.0,4.0,8.0,6.0,3.0,1.0,4.0,2.0,6.0,6.0,2.0,9.0,1.0,8.0,4.0,6.0,6.0,2.0,7.0,4.0,7.0,4.0,7.0,4.0,5.0,6.0,0.0,8.0,1.0,6.0,1.0,0.0,6.0,8.0,5.0,9.0,8.0,3.0,1.0,2.0,4.0,2.0,0.0,6.0,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,8.0,1.0,0.0,0.0,4.0,8.0,9.0,0.0,5.0,1.0,3.0,9.0,7.0,0.0,1.0,9.0,3.0,3.0,0.0,6.0,5.0,8.0,3.0,6.0,1.0,7.0,2.0,5.0,0.0,4.0,0.0,6.0,3.0,3.0,9.0,542.0,112,542.0,4.839285714285714,2.505542325912451,9.0,1.0,0.4354172142921012,1
94,8.0,1.0,4.0,8.0,6.0,3.0,3.0,4.0,4.0,7.0,6.0,5.0,3.0,1.0,5.0,6.0,3.0,8.0,2.0,3.0,3.0,7.0,6.0,4.0,8.0,8.0,8.0,6.0,1.0,0.0,8.0,2.0,6.0,4.0,8.0,5.0,7.0,5.0,0.0,3.0,4.0,6.0,5.0,1.0,2.0,0.0,5.0,5.0,2.0,3.0,7.0,5.0,6.0,5.0,4.0,3.0,2.0,7.0,9.0,4.0,6.0,5.0,2.0,4.0,7.0,8.0,9.0,1.0,3.0,2.0,7.0,2.0,2.0,5.0,0.0,7.0,8.0,9.0,6.0,9.0,9.0,8.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,7.0,1.0,8.0,4.0,0.0,9.0,7.0,2.0,4.0,2.0,5.0,4.0,4.0,7.0,8.0,4.0,7.0,8.0,8.0,6.0,7.0,5.0,5.0,5.0,8.0,8.0,5.0,6.0,1.0,0.0,4.0,2.0,5.0,1.0,6.0,580.0,117,580.0,4.957264957264957,2.376498761980549,9.0,1.0,0.44670124386756355,1
95,9.0,4.0,1.0,9.0,6.0,4.0,3.0,1.0,8.0,1.0,1.0,0.0,7.0,8.0,6.0,9.0,9.0,6.0,7.0,8.0,9.0,4.0,3.0,6.0,7.0,2.0,4.0,5.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,5.0,4.0,1.0,2.0,7.0,5.0,1.0,7.0,0.0,3.0,5.0,4.0,5.0,0.0,7.0,9.0,5.0,0.0,4.0,2.0,5.0,4.0,9.0,8.0,5.0,8.0,4.0,3.0,9.0,3.0,2.0,4.0,8.0,8.0,3.0,4.0,3.0,1.0,1.0,9.0,0.0,2.0,3.0,8.0,5.0,2.0,6.0,0.0,0.0,2.0,7.0,1.0,2.0,7.0,7.0,5.0,1.0,7.0,8.0,9.0,0.0,3.0,4.0,5.0,2.0,3.0,2.0,6.0,3.0,7.0,7.0,0.0,4.0,9.0,1.0,1.0,0.0,7.0,5.0,5.0,3.0,7.0,6.0,9.0,1.0,1.0,8.0,4.0,4.0,0.0,538.0,112,538.0,4.803571428571429,2.5733499765948697,9.0,1.0,0.4332270151429171,1
