Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,6.0,0.0,6.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,6.0,4.0,8.0,6.0,6.0,9.0,8.0,4.0,9.0,6.0,8.0,4.0,8.0,3.0,5.0,7.0,0.0,1.0,2.0,7.0,9.0,9.0,4.0,0.0,1.0,7.0,4.0,3.0,5.0,7.0,5.0,8.0,2.0,7.0,8.0,1.0,5.0,6.0,1.0,8.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,5.0,6.0,9.0,9.0,4.0,5.0,8.0,6.0,4.0,1.0,8.0,0.0,3.0,3.0,8.0,0.0,2.0,8.0,3.0,9.0,8.0,3.0,4.0,2.0,2.0,5.0,2.0,8.0,7.0,4.0,7.0,7.0,4.0,5.0,7.0,6.0,1.0,2.0,4.0,9.0,0.0,1.0,7.0,3.0,2.0,1.0,3.0,0.0,6.0,5.0,8.0,8.0,2.0,6.0,9.0,6.0,1.0,9.0,8.0,8.0,6.0,9.0,7.0,8.0,6.0,9.0,5.0,0.0,7.0,2.0,1.0,7.0,5.0,7.0,6.0,8.0,0.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,698.0,137,698.0,5.094890510948905,2.5797731232754155,9.0,1.0,0.4554583518231674,1
61,9.0,6.0,2.0,3.0,3.0,6.0,6.0,4.0,0.0,4.0,0.0,8.0,9.0,6.0,3.0,9.0,0.0,9.0,5.0,2.0,0.0,6.0,9.0,9.0,4.0,5.0,3.0,7.0,9.0,2.0,0.0,8.0,8.0,0.0,7.0,6.0,2.0,6.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,6.0,8.0,4.0,7.0,2.0,1.0,3.0,4.0,5.0,1.0,8.0,8.0,6.0,0.0,6.0,4.0,0.0,3.0,3.0,3.0,8.0,9.0,7.0,8.0,9.0,3.0,8.0,2.0,4.0,8.0,4.0,3.0,9.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,1.0,7.0,5.0,1.0,8.0,6.0,7.0,2.0,8.0,2.0,1.0,0.0,2.0,8.0,1.0,0.0,5.0,2.0,5.0,5.0,0.0,2.0,5.0,8.0,9.0,2.0,8.0,8.0,2.0,6.0,7.0,9.0,9.0,8.0,3.0,7.0,8.0,9.0,6.0,3.0,0.0,8.0,8.0,1.0,8.0,1.0,8.0,5.0,9.0,3.0,2.0,4.0,3.0,7.0,7.0,6.0,1.0,2.0,680.0,136,680.0,5.0,2.727851988394575,9.0,1.0,0.4449119174497735,2
62,5.0,7.0,2.0,8.0,7.0,1.0,7.0,5.0,8.0,9.0,7.0,9.0,2.0,3.0,3.0,8.0,5.0,1.0,0.0,8.0,4.0,2.0,0.0,8.0,1.0,5.0,6.0,5.0,0.0,4.0,3.0,5.0,0.0,0.0,7.0,7.0,3.0,4.0,4.0,4.0,0.0,4.0,8.0,0.0,7.0,9.0,1.0,6.0,2.0,3.0,3.0,9.0,2.0,2.0,0.0,6.0,6.0,6.0,4.0,7.0,0.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,9.0,9.0,8.0,3.0,6.0,0.0,4.0,7.0,0.0,8.0,4.0,6.0,8.0,3.0,5.0,4.0,3.0,8.0,7.0,4.0,5.0,1.0,2.0,6.0,9.0,7.0,9.0,4.0,4.0,5.0,4.0,3.0,8.0,5.0,6.0,6.0,0.0,9.0,4.0,7.0,5.0,2.0,4.0,3.0,8.0,3.0,5.0,4.0,3.0,1.0,4.0,5.0,7.0,5.0,4.0,4.0,0.0,7.0,7.0,7.0,0.0,7.0,6.0,1.0,4.0,5.0,6.0,8.0,0.0,8.0,5.0,9.0,8.0,1.0,6.0,8.0,6.0,6.0,4.0,1.0,9.0,2.0,690.0,133,690.0,5.18796992481203,2.362458181799123,9.0,1.0,0.46788281695934475,1
63,3.0,0.0,1.0,8.0,3.0,5.0,1.0,5.0,4.0,9.0,6.0,0.0,9.0,2.0,1.0,7.0,2.0,6.0,2.0,9.0,5.0,9.0,6.0,4.0,0.0,3.0,3.0,5.0,2.0,5.0,8.0,4.0,7.0,9.0,7.0,5.0,5.0,4.0,9.0,6.0,3.0,0.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,3.0,8.0,5.0,6.0,6.0,2.0,8.0,0.0,0.0,7.0,4.0,1.0,3.0,2.0,0.0,8.0,1.0,2.0,7.0,8.0,0.0,3.0,4.0,2.0,3.0,0.0,9.0,8.0,4.0,2.0,8.0,0.0,1.0,1.0,5.0,6.0,5.0,7.0,1.0,8.0,3.0,1.0,3.0,4.0,2.0,0.0,1.0,5.0,5.0,8.0,8.0,4.0,2.0,3.0,2.0,2.0,4.0,9.0,4.0,3.0,4.0,3.0,7.0,4.0,8.0,8.0,6.0,4.0,6.0,3.0,6.0,9.0,6.0,3.0,7.0,8.0,0.0,9.0,7.0,5.0,9.0,2.0,5.0,3.0,5.0,6.0,0.0,6.0,4.0,0.0,2.0,8.0,1.0,5.0,0.0,5.0,7.0,2.0,2.0,5.0,4.0,652.0,135,652.0,4.82962962962963,2.4420414676029676,9.0,1.0,0.440446881192627,1
64,5.0,6.0,2.0,5.0,0.0,0.0,7.0,7.0,2.0,8.0,4.0,4.0,9.0,7.0,3.0,0.0,9.0,9.0,8.0,8.0,4.0,4.0,0.0,3.0,8.0,1.0,4.0,3.0,9.0,2.0,2.0,4.0,8.0,2.0,6.0,1.0,0.0,2.0,1.0,0.0,6.0,7.0,0.0,0.0,8.0,6.0,2.0,2.0,5.0,2.0,4.0,0.0,9.0,4.0,2.0,7.0,3.0,5.0,7.0,3.0,3.0,3.0,1.0,8.0,0.0,8.0,5.0,2.0,1.0,7.0,1.0,1.0,3.0,1.0,7.0,7.0,2.0,6.0,4.0,4.0,6.0,0.0,1.0,7.0,0.0,2.0,9.0,3.0,4.0,6.0,0.0,8.0,3.0,7.0,2.0,0.0,4.0,6.0,5.0,2.0,0.0,6.0,5.0,6.0,4.0,5.0,1.0,0.0,3.0,7.0,8.0,7.0,8.0,1.0,6.0,1.0,1.0,1.0,4.0,6.0,2.0,9.0,5.0,8.0,3.0,8.0,6.0,4.0,6.0,5.0,2.0,3.0,2.0,8.0,5.0,5.0,9.0,7.0,3.0,6.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0,0.0,1.0,0.0,619.0,132,619.0,4.6893939393939394,2.5139989144352173,9.0,1.0,0.4265505314679945,1
65,6.0,7.0,0.0,9.0,9.0,1.0,2.0,3.0,6.0,3.0,3.0,2.0,6.0,2.0,9.0,4.0,1.0,3.0,6.0,7.0,9.0,4.0,2.0,1.0,2.0,5.0,5.0,2.0,6.0,5.0,4.0,8.0,1.0,2.0,5.0,2.0,1.0,3.0,2.0,8.0,9.0,3.0,2.0,4.0,4.0,8.0,5.0,9.0,9.0,5.0,6.0,2.0,8.0,3.0,8.0,4.0,4.0,8.0,5.0,6.0,2.0,8.0,0.0,1.0,8.0,0.0,6.0,4.0,8.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,7.0,8.0,6.0,9.0,1.0,0.0,8.0,4.0,7.0,2.0,7.0,9.0,0.0,7.0,6.0,1.0,3.0,2.0,0.0,4.0,5.0,2.0,5.0,9.0,3.0,1.0,9.0,0.0,8.0,8.0,1.0,6.0,1.0,3.0,3.0,6.0,6.0,4.0,5.0,0.0,6.0,2.0,0.0,1.0,4.0,3.0,6.0,9.0,4.0,1.0,3.0,5.0,9.0,4.0,4.0,1.0,4.0,4.0,5.0,8.0,1.0,7.0,8.0,4.0,5.0,7.0,2.0,5.0,7.0,9.0,8.0,5.0,9.0,3.0,668.0,140,668.0,4.771428571428571,2.62499757045563,9.0,1.0,0.43149976802783874,1
66,1.0,3.0,4.0,7.0,4.0,4.0,1.0,6.0,8.0,5.0,6.0,1.0,7.0,9.0,6.0,8.0,6.0,7.0,1.0,5.0,0.0,5.0,1.0,5.0,2.0,3.0,6.0,6.0,1.0,0.0,1.0,5.0,5.0,3.0,9.0,8.0,9.0,1.0,3.0,9.0,0.0,5.0,3.0,4.0,7.0,5.0,5.0,6.0,8.0,2.0,7.0,2.0,9.0,5.0,7.0,3.0,3.0,4.0,8.0,9.0,5.0,9.0,5.0,2.0,5.0,6.0,0.0,9.0,8.0,6.0,3.0,1.0,6.0,9.0,0.0,2.0,4.0,5.0,5.0,4.0,8.0,2.0,9.0,8.0,1.0,4.0,2.0,7.0,3.0,3.0,9.0,6.0,8.0,3.0,3.0,1.0,3.0,5.0,8.0,6.0,1.0,6.0,4.0,0.0,1.0,5.0,1.0,4.0,7.0,6.0,1.0,9.0,7.0,1.0,4.0,4.0,7.0,7.0,3.0,7.0,2.0,8.0,2.0,7.0,1.0,0.0,7.0,2.0,2.0,9.0,4.0,9.0,8.0,8.0,3.0,9.0,3.0,4.0,3.0,7.0,6.0,8.0,7.0,1.0,5.0,2.0,4.0,7.0,3.0,2.0,704.0,143,704.0,4.923076923076923,2.5640792539732984,9.0,1.0,0.4431894047497958,2
67,5.0,0.0,3.0,4.0,4.0,6.0,1.0,7.0,6.0,9.0,3.0,2.0,7.0,6.0,7.0,9.0,8.0,5.0,4.0,4.0,4.0,1.0,2.0,3.0,6.0,4.0,6.0,7.0,1.0,4.0,2.0,8.0,9.0,1.0,0.0,4.0,6.0,3.0,2.0,3.0,8.0,3.0,3.0,2.0,9.0,5.0,8.0,2.0,0.0,0.0,7.0,6.0,7.0,4.0,8.0,6.0,4.0,8.0,3.0,7.0,6.0,7.0,9.0,7.0,2.0,4.0,9.0,0.0,5.0,9.0,6.0,1.0,5.0,7.0,5.0,2.0,0.0,1.0,1.0,4.0,9.0,6.0,4.0,4.0,8.0,1.0,2.0,9.0,5.0,6.0,2.0,6.0,4.0,1.0,9.0,3.0,9.0,4.0,6.0,1.0,5.0,7.0,2.0,7.0,8.0,7.0,2.0,7.0,6.0,0.0,7.0,7.0,2.0,2.0,5.0,2.0,0.0,2.0,4.0,3.0,7.0,9.0,1.0,4.0,1.0,0.0,5.0,5.0,8.0,0.0,2.0,9.0,6.0,7.0,8.0,7.0,0.0,4.0,4.0,3.0,0.0,4.0,5.0,1.0,9.0,6.0,7.0,6.0,7.0,6.0,691.0,138,691.0,5.007246376811594,2.4715669406667944,9.0,1.0,0.45139484329290813,1
68,7.0,6.0,7.0,0.0,8.0,2.0,6.0,9.0,2.0,2.0,2.0,1.0,1.0,6.0,6.0,6.0,0.0,7.0,2.0,7.0,9.0,6.0,8.0,3.0,4.0,9.0,0.0,3.0,9.0,9.0,3.0,2.0,2.0,5.0,5.0,8.0,5.0,3.0,1.0,5.0,9.0,3.0,9.0,2.0,3.0,0.0,5.0,2.0,3.0,1.0,7.0,4.0,5.0,4.0,5.0,0.0,2.0,5.0,7.0,1.0,9.0,8.0,9.0,8.0,1.0,8.0,8.0,5.0,0.0,0.0,5.0,8.0,6.0,4.0,6.0,7.0,6.0,8.0,2.0,2.0,7.0,1.0,5.0,7.0,4.0,8.0,4.0,5.0,3.0,6.0,0.0,1.0,8.0,5.0,3.0,6.0,4.0,9.0,1.0,5.0,5.0,4.0,7.0,4.0,6.0,3.0,4.0,8.0,6.0,3.0,3.0,0.0,1.0,1.0,7.0,4.0,7.0,2.0,7.0,5.0,9.0,8.0,0.0,6.0,2.0,4.0,6.0,6.0,5.0,1.0,0.0,3.0,7.0,4.0,4.0,8.0,6.0,4.0,0.0,7.0,1.0,2.0,2.0,0.0,5.0,6.0,4.0,8.0,4.0,9.0,683.0,137,683.0,4.985401459854015,2.4553989417032778,9.0,1.0,0.45097049148195256,1
69,3.0,9.0,3.0,3.0,4.0,7.0,4.0,7.0,8.0,5.0,5.0,8.0,0.0,6.0,3.0,3.0,7.0,6.0,2.0,4.0,2.0,6.0,6.0,2.0,8.0,6.0,2.0,8.0,0.0,3.0,4.0,0.0,6.0,3.0,0.0,6.0,9.0,7.0,3.0,4.0,0.0,1.0,7.0,3.0,7.0,0.0,4.0,0.0,5.0,3.0,8.0,7.0,5.0,0.0,2.0,1.0,9.0,9.0,4.0,8.0,9.0,9.0,9.0,0.0,7.0,0.0,6.0,9.0,0.0,0.0,3.0,3.0,9.0,8.0,5.0,6.0,0.0,7.0,3.0,9.0,7.0,7.0,1.0,8.0,4.0,6.0,1.0,6.0,4.0,4.0,5.0,4.0,3.0,0.0,5.0,2.0,1.0,8.0,1.0,5.0,2.0,9.0,1.0,7.0,3.0,1.0,9.0,1.0,7.0,4.0,9.0,7.0,0.0,5.0,1.0,2.0,8.0,2.0,1.0,1.0,8.0,6.0,3.0,3.0,6.0,2.0,9.0,6.0,0.0,7.0,6.0,7.0,2.0,6.0,1.0,8.0,8.0,1.0,8.0,0.0,2.0,2.0,2.0,0.0,1.0,7.0,8.0,4.0,7.0,0.0,659.0,131,659.0,5.030534351145038,2.6121820637766007,9.0,1.0,0.449066087084005,1
70,4.0,6.0,0.0,4.0,5.0,6.0,4.0,6.0,2.0,2.0,3.0,2.0,6.0,9.0,3.0,0.0,5.0,2.0,7.0,3.0,8.0,0.0,2.0,2.0,4.0,1.0,6.0,7.0,0.0,8.0,8.0,1.0,5.0,6.0,7.0,5.0,8.0,3.0,5.0,5.0,6.0,0.0,5.0,3.0,5.0,3.0,7.0,0.0,4.0,7.0,9.0,8.0,1.0,0.0,8.0,2.0,4.0,1.0,3.0,0.0,4.0,3.0,8.0,3.0,1.0,1.0,3.0,6.0,5.0,3.0,0.0,5.0,0.0,9.0,7.0,3.0,8.0,7.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,0.0,7.0,4.0,3.0,6.0,0.0,6.0,2.0,2.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,9.0,4.0,2.0,7.0,3.0,2.0,5.0,7.0,5.0,3.0,8.0,4.0,1.0,7.0,7.0,0.0,6.0,5.0,0.0,0.0,9.0,6.0,0.0,2.0,3.0,2.0,6.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,7.0,0.0,9.0,4.0,7.0,1.0,8.0,4.0,8.0,8.0,8.0,3.0,9.0,8.0,7.0,625.0,130,625.0,4.8076923076923075,2.3274157139036085,9.0,1.0,0.44231226947752217,1
71,9.0,3.0,1.0,1.0,9.0,4.0,2.0,4.0,5.0,7.0,8.0,9.0,5.0,9.0,8.0,5.0,8.0,8.0,2.0,5.0,1.0,3.0,7.0,4.0,1.0,6.0,1.0,6.0,8.0,6.0,7.0,0.0,3.0,5.0,5.0,4.0,6.0,0.0,2.0,4.0,8.0,0.0,0.0,5.0,8.0,7.0,5.0,6.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,8.0,1.0,2.0,2.0,5.0,5.0,8.0,3.0,4.0,1.0,7.0,1.0,1.0,8.0,3.0,5.0,0.0,9.0,4.0,9.0,7.0,8.0,4.0,5.0,1.0,7.0,0.0,9.0,7.0,0.0,6.0,6.0,3.0,2.0,1.0,6.0,7.0,0.0,8.0,4.0,7.0,7.0,1.0,9.0,1.0,4.0,3.0,6.0,2.0,0.0,6.0,9.0,7.0,2.0,9.0,8.0,1.0,4.0,7.0,9.0,5.0,3.0,3.0,2.0,0.0,2.0,3.0,6.0,1.0,8.0,4.0,9.0,2.0,7.0,3.0,7.0,9.0,2.0,3.0,4.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,8.0,8.0,2.0,0.0,5.0,7.0,2.0,7.0,657.0,135,657.0,4.866666666666666,2.632559661312611,9.0,1.0,0.43802992402831686,1
72,2.0,0.0,8.0,7.0,7.0,5.0,6.0,4.0,7.0,4.0,4.0,7.0,5.0,5.0,3.0,0.0,6.0,1.0,4.0,0.0,0.0,7.0,7.0,5.0,6.0,6.0,0.0,3.0,3.0,1.0,0.0,2.0,9.0,3.0,8.0,8.0,7.0,6.0,7.0,9.0,7.0,5.0,0.0,2.0,9.0,3.0,9.0,6.0,4.0,9.0,7.0,6.0,8.0,6.0,8.0,8.0,0.0,9.0,6.0,4.0,8.0,2.0,6.0,2.0,3.0,1.0,6.0,5.0,6.0,9.0,0.0,9.0,0.0,4.0,5.0,4.0,8.0,8.0,8.0,4.0,8.0,5.0,2.0,1.0,8.0,4.0,9.0,5.0,0.0,4.0,1.0,5.0,7.0,8.0,6.0,7.0,3.0,9.0,8.0,1.0,1.0,1.0,8.0,7.0,2.0,3.0,6.0,2.0,3.0,9.0,0.0,5.0,2.0,6.0,2.0,4.0,5.0,4.0,5.0,7.0,0.0,9.0,0.0,6.0,1.0,9.0,0.0,5.0,1.0,8.0,8.0,5.0,1.0,8.0,6.0,1.0,8.0,2.0,5.0,4.0,9.0,5.0,2.0,4.0,1.0,7.0,2.0,6.0,8.0,1.0,711.0,135,711.0,5.266666666666667,2.5304076673459086,9.0,1.0,0.46777957183372193,2
73,1.0,2.0,1.0,8.0,5.0,9.0,9.0,7.0,9.0,6.0,5.0,0.0,9.0,6.0,3.0,7.0,8.0,1.0,4.0,2.0,4.0,6.0,7.0,8.0,9.0,8.0,6.0,0.0,5.0,2.0,2.0,2.0,0.0,7.0,8.0,1.0,7.0,8.0,1.0,5.0,3.0,9.0,1.0,9.0,5.0,7.0,2.0,2.0,2.0,2.0,9.0,2.0,6.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,6.0,4.0,0.0,3.0,1.0,2.0,9.0,7.0,4.0,8.0,9.0,4.0,4.0,0.0,3.0,4.0,3.0,7.0,1.0,2.0,9.0,1.0,8.0,3.0,9.0,4.0,2.0,2.0,4.0,6.0,3.0,0.0,5.0,4.0,9.0,6.0,7.0,3.0,6.0,3.0,3.0,0.0,2.0,5.0,1.0,2.0,9.0,4.0,5.0,3.0,1.0,2.0,2.0,0.0,4.0,7.0,7.0,3.0,0.0,5.0,5.0,6.0,6.0,6.0,7.0,4.0,7.0,1.0,5.0,9.0,0.0,3.0,2.0,5.0,1.0,9.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,9.0,9.0,8.0,1.0,5.0,9.0,2.0,656.0,136,656.0,4.823529411764706,2.6509774915867643,9.0,1.0,0.43375451605531656,1
74,8.0,3.0,2.0,6.0,2.0,9.0,0.0,3.0,2.0,3.0,6.0,4.0,6.0,2.0,7.0,7.0,2.0,6.0,6.0,0.0,4.0,9.0,1.0,7.0,1.0,2.0,3.0,0.0,1.0,9.0,6.0,2.0,1.0,6.0,5.0,7.0,8.0,3.0,2.0,2.0,8.0,9.0,2.0,8.0,6.0,2.0,7.0,9.0,8.0,3.0,2.0,9.0,4.0,9.0,0.0,3.0,6.0,8.0,4.0,5.0,4.0,8.0,4.0,0.0,7.0,2.0,0.0,5.0,6.0,5.0,7.0,9.0,5.0,3.0,0.0,2.0,4.0,7.0,9.0,5.0,6.0,0.0,8.0,1.0,5.0,6.0,4.0,0.0,9.0,6.0,2.0,8.0,9.0,2.0,8.0,3.0,1.0,3.0,7.0,3.0,9.0,9.0,0.0,9.0,5.0,9.0,0.0,4.0,3.0,1.0,9.0,9.0,2.0,4.0,3.0,6.0,8.0,6.0,9.0,8.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0,6.0,3.0,0.0,3.0,4.0,1.0,5.0,0.0,9.0,3.0,5.0,2.0,6.0,5.0,4.0,6.0,2.0,9.0,1.0,0.0,1.0,9.0,8.0,699.0,136,699.0,5.139705882352941,2.651782957685504,9.0,1.0,0.4578278364599761,2
75,9.0,3.0,3.0,1.0,9.0,0.0,9.0,2.0,6.0,0.0,8.0,8.0,4.0,6.0,9.0,3.0,0.0,1.0,6.0,3.0,2.0,3.0,9.0,3.0,6.0,2.0,6.0,0.0,3.0,7.0,0.0,0.0,4.0,6.0,2.0,0.0,8.0,5.0,4.0,3.0,2.0,5.0,0.0,7.0,9.0,8.0,7.0,5.0,4.0,2.0,1.0,8.0,3.0,5.0,5.0,5.0,2.0,5.0,6.0,1.0,1.0,4.0,7.0,9.0,7.0,1.0,2.0,2.0,7.0,6.0,3.0,7.0,4.0,4.0,2.0,0.0,2.0,7.0,6.0,5.0,7.0,5.0,9.0,8.0,2.0,3.0,8.0,0.0,2.0,9.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,5.0,7.0,5.0,6.0,5.0,4.0,2.0,4.0,5.0,0.0,1.0,0.0,5.0,8.0,4.0,0.0,6.0,0.0,7.0,4.0,3.0,9.0,9.0,9.0,4.0,9.0,9.0,7.0,0.0,7.0,0.0,6.0,8.0,9.0,8.0,8.0,8.0,1.0,4.0,9.0,0.0,7.0,3.0,6.0,9.0,4.0,5.0,7.0,7.0,5.0,1.0,6.0,669.0,131,669.0,5.106870229007634,2.554002721061593,9.0,1.0,0.45705018998993585,1
76,3.0,8.0,7.0,3.0,0.0,2.0,7.0,5.0,2.0,3.0,6.0,8.0,2.0,1.0,9.0,0.0,4.0,0.0,9.0,8.0,9.0,2.0,5.0,2.0,5.0,9.0,1.0,0.0,3.0,2.0,1.0,6.0,8.0,6.0,9.0,4.0,5.0,7.0,3.0,8.0,3.0,3.0,8.0,9.0,0.0,2.0,7.0,2.0,5.0,1.0,0.0,5.0,7.0,8.0,8.0,6.0,7.0,4.0,7.0,1.0,8.0,3.0,0.0,8.0,2.0,7.0,4.0,0.0,6.0,0.0,8.0,8.0,8.0,3.0,4.0,2.0,0.0,3.0,1.0,8.0,9.0,6.0,8.0,1.0,3.0,8.0,5.0,2.0,4.0,9.0,6.0,7.0,7.0,8.0,7.0,6.0,1.0,5.0,6.0,0.0,8.0,9.0,1.0,3.0,1.0,9.0,2.0,2.0,8.0,0.0,9.0,9.0,7.0,5.0,6.0,5.0,5.0,6.0,9.0,3.0,5.0,8.0,1.0,4.0,7.0,7.0,0.0,5.0,3.0,3.0,6.0,0.0,8.0,7.0,6.0,3.0,8.0,7.0,0.0,0.0,4.0,9.0,5.0,2.0,4.0,7.0,9.0,1.0,0.0,4.0,706.0,133,706.0,5.30827067669173,2.598960032405731,9.0,1.0,0.4668632219228602,2
77,5.0,9.0,5.0,6.0,3.0,0.0,8.0,8.0,9.0,2.0,0.0,7.0,7.0,6.0,4.0,4.0,2.0,6.0,9.0,2.0,7.0,9.0,7.0,3.0,6.0,8.0,0.0,3.0,5.0,9.0,4.0,6.0,2.0,6.0,3.0,4.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,2.0,2.0,8.0,5.0,8.0,7.0,9.0,8.0,1.0,8.0,7.0,0.0,7.0,5.0,7.0,4.0,4.0,0.0,9.0,8.0,4.0,6.0,8.0,5.0,1.0,8.0,7.0,7.0,4.0,8.0,7.0,7.0,7.0,3.0,0.0,3.0,8.0,3.0,7.0,2.0,1.0,8.0,4.0,7.0,0.0,7.0,1.0,8.0,7.0,2.0,9.0,2.0,6.0,2.0,5.0,0.0,6.0,4.0,5.0,4.0,8.0,9.0,7.0,8.0,5.0,5.0,1.0,5.0,2.0,7.0,5.0,2.0,8.0,5.0,0.0,8.0,0.0,6.0,6.0,7.0,1.0,1.0,6.0,5.0,6.0,2.0,6.0,5.0,7.0,7.0,1.0,9.0,9.0,2.0,4.0,7.0,1.0,3.0,1.0,6.0,2.0,8.0,7.0,9.0,9.0,6.0,3.0,759.0,140,759.0,5.421428571428572,2.4174007798898893,9.0,1.0,0.4791029608424254,1
78,5.0,9.0,3.0,9.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,8.0,5.0,5.0,1.0,9.0,8.0,8.0,5.0,0.0,5.0,1.0,5.0,3.0,2.0,3.0,7.0,2.0,7.0,9.0,8.0,6.0,6.0,2.0,1.0,9.0,8.0,3.0,5.0,1.0,9.0,4.0,7.0,7.0,1.0,8.0,6.0,8.0,5.0,7.0,6.0,7.0,6.0,6.0,1.0,5.0,7.0,9.0,9.0,3.0,3.0,4.0,2.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,5.0,8.0,1.0,9.0,6.0,1.0,3.0,0.0,8.0,4.0,9.0,8.0,2.0,8.0,3.0,4.0,0.0,6.0,5.0,4.0,6.0,1.0,2.0,9.0,8.0,3.0,4.0,6.0,5.0,6.0,8.0,6.0,2.0,5.0,4.0,6.0,2.0,7.0,8.0,9.0,8.0,3.0,8.0,1.0,8.0,6.0,4.0,9.0,9.0,7.0,1.0,0.0,4.0,1.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,7.0,3.0,5.0,0.0,3.0,2.0,8.0,9.0,9.0,4.0,4.0,4.0,9.0,718.0,140,718.0,5.128571428571429,2.6209127557912697,9.0,1.0,0.45498817730697394,2
79,5.0,8.0,6.0,3.0,4.0,0.0,2.0,6.0,1.0,8.0,4.0,6.0,8.0,8.0,7.0,5.0,7.0,8.0,8.0,7.0,4.0,4.0,8.0,9.0,8.0,6.0,4.0,1.0,9.0,9.0,5.0,7.0,2.0,0.0,2.0,3.0,9.0,8.0,7.0,5.0,6.0,4.0,7.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,5.0,7.0,6.0,1.0,5.0,9.0,6.0,3.0,6.0,6.0,3.0,1.0,6.0,8.0,4.0,9.0,4.0,4.0,2.0,9.0,4.0,1.0,4.0,2.0,5.0,5.0,8.0,8.0,8.0,0.0,9.0,7.0,0.0,3.0,9.0,6.0,7.0,6.0,3.0,2.0,0.0,7.0,5.0,7.0,8.0,3.0,8.0,3.0,5.0,8.0,4.0,7.0,6.0,9.0,0.0,0.0,1.0,9.0,9.0,5.0,0.0,4.0,9.0,4.0,8.0,2.0,1.0,9.0,7.0,5.0,8.0,8.0,8.0,2.0,7.0,4.0,4.0,1.0,2.0,7.0,4.0,0.0,8.0,4.0,0.0,9.0,6.0,2.0,8.0,1.0,0.0,6.0,2.0,1.0,4.0,7.0,5.0,6.0,7.0,3.0,746.0,136,746.0,5.485294117647059,2.5262891121565425,9.0,1.0,0.4795761917232341,1
