Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,167.58749,157.45433,181.46767,178.18108,169.24768,169.78873,173.21333,154.54033,143.72481,132.95874,128.28285,181.88969,182.57121,185.606,158.86024,159.17482,137.63921,165.07101,171.61536,187.51459,154.9975,175.91747,159.63536,175.31787,155.94995,143.89197,133.55823,149.81467,152.37315,181.69408,175.41728,146.78441,176.21744,129.52655,160.30016,210.35962,144.78873,153.86082,145.11017,157.26521,138.63818,160.48503,164.14891,97.67281,165.88611,182.29805,137.46538,166.92461,154.73605,167.05969,117.59264,170.90158,156.90985,173.6554,197.94974,152.38957,167.80418,140.14194,171.33098,175.81274,134.44473,110.22506,168.33783,138.64291,189.70952,172.26825,151.2644,139.82092,135.01476,154.8969,173.86987,133.32506,0.0,131.01219,181.21159,148.76891,187.66228,223.56802,159.18333,178.39388,167.16747,138.3078,128.42029,178.58519,155.35915,114.38551,173.23178,135.66824,177.52795,175.28059,164.94655,182.40691,177.10083,147.17354,167.12901,149.3223,178.38528,137.89061,209.28621,139.55962,15837.72849,99,15837.72849,159.97705545454548,21.653936726637696,223.56802,97.67281,0.6432087322818419,1
73,187.64589,171.83969,193.01019,177.38889,187.60114,158.92101,195.48366,181.28137,152.2164,169.08661,168.62964,173.847,177.34657,160.01181,150.89955,186.8331,174.65613,182.04704,167.05954,202.26277,171.8835,207.76132,170.87579,212.00986,120.21758,159.38269,106.75954,163.49997,185.15494,178.43649,235.04684,149.69521,196.14299,158.37854,162.18867,203.6254,156.56615,171.53976,160.61757,164.73911,193.02324,183.82851,166.54707,136.66116,193.19493,194.31567,161.61606,176.39174,170.50224,170.06526,159.66042,190.56126,172.35895,184.15794,195.76758,152.75789,229.13368,166.543,215.84526,151.36838,159.60429,182.03189,163.97923,150.54222,164.6656,184.18449,159.89645,159.68628,133.04514,128.84167,212.17188,176.69073,131.01219,0.0,179.56143,155.76552,170.8551,212.22324,182.88089,188.42213,194.65633,180.74028,126.30148,183.43518,181.54901,160.63855,162.48096,159.15553,182.75409,195.32669,180.0932,202.53851,183.58147,173.3333,156.81802,162.94702,207.22972,165.36287,223.62105,163.23392,17258.74771,99,17258.74771,174.33078494949496,22.571184928010343,235.04684,106.75954,0.6808713429415436,2
74,180.06294,189.15219,176.98744,168.7563,190.42398,197.06323,164.47046,153.88943,225.8593,185.49376,193.15242,201.94804,183.78813,170.44031,146.24005,145.14391,178.39508,147.63707,129.0851,179.84476,170.68593,189.66927,188.20079,145.09467,186.2963,187.57451,172.38052,178.70555,169.86484,209.20705,212.09001,183.45302,183.03365,137.5439,155.67134,219.29083,181.74268,164.93576,149.01585,186.72914,143.23601,180.145,144.00742,138.6736,202.55188,201.47733,154.93619,169.90205,165.67688,169.2579,154.32985,187.90704,165.41605,150.94731,145.79849,178.03455,178.80121,200.39134,186.84297,181.21832,171.34004,152.77847,205.77237,171.96201,181.54491,166.77763,165.65974,194.25475,192.80521,127.04326,176.26282,147.51672,181.21159,179.56143,0.0,151.67072,228.18991,165.88916,180.52536,172.73911,172.47711,196.54373,164.59598,186.34392,155.35124,189.09581,184.87936,199.52296,156.43181,152.24484,211.20621,172.94777,170.83464,149.6143,143.14813,150.30492,196.48912,127.72198,148.91614,170.57425,17191.32033,99,17191.32033,173.64970030303033,21.54219109155941,228.18991,127.04326,0.6793037496897169,2
75,195.6454,170.88266,146.71445,159.65944,183.36633,195.40852,169.15685,161.70494,180.56096,175.03052,139.19618,179.70064,140.10674,128.59184,164.3381,155.16116,167.21527,138.32018,160.45715,181.04456,180.76479,158.53561,190.08653,168.76614,176.46176,133.94409,139.09404,121.24207,182.21288,201.67816,168.73653,136.8515,146.95941,133.14195,151.03067,190.13008,154.53737,168.89697,156.98491,142.29642,170.37932,159.5105,139.98665,134.97476,179.66818,172.20821,141.11003,172.72171,170.7023,146.05832,104.83959,189.24979,110.80087,159.71533,172.12233,162.01833,175.47591,156.40651,183.84044,163.90613,163.21889,168.76131,185.48849,171.49876,174.52487,186.93132,155.80827,179.12695,162.62543,122.48057,204.95239,156.05586,148.76891,155.76552,151.67072,0.0,185.77144,182.43423,176.36624,162.64272,178.98047,172.80693,133.84404,166.09473,149.51369,145.24031,150.50934,156.37691,192.60117,169.90193,178.27,193.67551,200.56587,155.55225,151.53487,154.79416,158.39867,127.77216,158.53625,166.31976,16116.49089,99,16116.49089,162.79283727272727,20.16338416879848,204.95239,104.83959,0.6509081183919613,1
76,186.50293,190.67516,178.65732,139.89923,154.81766,163.87669,159.29912,170.53258,120.97767,186.90085,146.53252,110.76743,166.96783,149.96111,162.49225,213.72427,197.49951,191.42674,178.93167,158.87636,177.74416,149.53629,204.72107,218.60759,191.05722,198.42992,138.89787,169.16034,183.20903,151.27164,184.81281,149.43842,162.06071,213.09775,160.31143,156.60551,187.05411,153.15614,170.60292,172.89841,201.10928,174.44218,163.94102,153.13525,182.35674,208.81102,177.47807,151.06232,182.70522,157.8481,203.004,161.15628,174.6662,188.92165,156.01332,176.0571,198.26779,135.82167,183.8674,138.41229,167.46326,196.25459,128.35968,158.0974,142.33041,217.41856,154.53093,112.99531,176.14275,176.26312,184.66841,178.90926,187.66228,170.8551,228.18991,185.77144,0.0,185.66588,179.38171,171.13828,154.41461,132.37936,163.36122,135.57085,171.31505,183.67369,178.1082,172.78806,207.25157,186.97955,141.13052,163.04309,191.76299,172.39172,186.24892,163.49393,154.74266,179.97678,214.22227,157.21184,17003.2343,99,17003.2343,171.74984141414143,23.315693536785716,228.18991,110.76743,0.6738076658886881,2
77,186.37442,237.84863,159.12773,168.86351,233.4391,190.02473,196.11151,154.9192,204.35258,200.70175,215.1393,178.75468,156.71112,169.33386,186.10112,183.60181,182.50793,187.24734,158.16281,162.62508,195.96399,159.17241,187.4176,196.3773,170.02393,203.0663,189.53096,200.52391,158.53607,195.04735,178.17787,184.76419,153.46539,204.72499,214.31448,156.64977,193.00038,192.98026,188.89049,182.92987,187.86349,159.20728,183.60474,206.00648,223.52034,184.81036,199.23598,209.79591,173.3885,187.3862,198.98065,210.86044,170.17761,194.84357,159.73997,180.7975,198.10167,188.34377,146.46603,165.57381,184.1067,202.27408,201.08257,199.06125,173.06946,194.88719,201.88507,175.52769,199.67453,189.1577,185.45563,160.29376,223.56802,212.22324,165.88916,182.43423,185.66588,0.0,202.56262,161.55994,129.34001,161.79781,203.21887,169.37718,144.84227,220.36061,199.95911,195.85631,196.06372,192.8537,200.99911,165.41942,154.42923,149.99001,143.63045,206.01648,218.25687,189.61821,146.9565,179.13144,18314.70605,99,18314.70605,184.99703080808086,21.326213152629588,237.84863,129.34001,0.7082033236762205,2
78,186.14302,170.58961,159.84578,141.71835,148.46454,185.09586,201.58083,156.45563,171.41539,179.68993,160.46489,201.05241,192.55396,172.7646,171.99217,217.14362,166.34367,177.37984,164.4171,185.25677,179.84224,193.62817,199.75725,130.85196,215.55534,191.04129,140.63196,151.62935,171.06282,172.28256,197.5928,146.92255,161.30779,160.48238,154.0784,226.38118,212.9364,146.40704,188.69324,156.57512,182.63185,160.23434,195.52982,141.89102,205.72888,198.49933,212.68736,167.3662,221.9297,170.9541,167.14996,118.64929,165.00517,179.21103,169.15485,197.59705,169.57668,170.85388,150.66235,196.70227,157.82813,173.09325,169.98271,163.63728,193.61304,176.31566,146.92479,143.49983,180.27643,161.47565,197.59987,175.84558,159.18333,182.88089,180.52536,176.36624,179.38171,202.56262,0.0,166.04083,173.08847,137.42088,181.71945,123.86456,158.18057,184.06639,187.19455,213.21828,171.98018,214.89586,182.53192,199.28159,186.0294,164.39015,157.99736,182.75891,143.51485,166.49731,211.65813,206.84679,17384.21174,99,17384.21174,175.59809838383836,22.377233864164506,226.38118,118.64929,0.6841127612742433,2
79,208.77939,202.79874,169.86185,167.62045,183.95157,194.17146,167.9118,149.91275,206.25681,191.2885,195.78453,146.37033,172.73506,185.42279,166.04706,202.65964,192.40387,185.9846,175.38458,195.78075,208.17473,188.34677,206.00647,178.03819,204.34335,215.36734,169.53517,200.85596,178.7932,187.50192,193.29851,164.77638,186.2574,172.24692,199.82916,188.60349,227.43318,183.17877,178.14827,200.70917,189.36005,184.26718,165.0081,157.65567,221.23863,207.32948,186.27724,179.59352,187.69025,162.99535,205.99286,207.64569,160.21635,139.44853,152.36905,217.93536,207.7876,183.72018,171.56531,161.0717,184.45876,156.56232,178.89754,181.33974,205.7466,241.26485,193.90915,169.6804,147.53931,187.38454,162.54759,171.72473,178.39388,188.42213,172.73911,162.64272,171.13828,161.55994,166.04083,0.0,176.34424,160.15771,157.85008,133.04787,136.58727,202.12788,219.87091,186.33655,214.75922,163.34344,182.72649,183.13263,174.16718,131.34933,175.38963,145.61737,157.02211,161.25891,197.74153,160.64621,17943.20796,99,17943.20796,181.24452484848484,21.549638008733638,241.26485,131.34933,0.6987691002453985,2
80,158.57765,206.16986,189.29137,153.52242,202.4543,163.06853,159.8078,136.91277,145.09006,132.85152,160.52791,177.10756,157.38969,174.2166,147.45602,148.82219,129.36829,177.04175,164.35829,145.73245,155.83369,149.57477,162.42197,167.38394,161.69594,184.40199,162.64067,153.43542,153.46861,165.87105,157.22717,155.38916,97.85461,184.17528,161.23233,174.7545,161.48575,139.96754,169.03993,160.177,136.37823,155.21028,162.74719,151.61951,167.48944,185.60292,171.95647,155.80881,153.70631,177.87975,173.66397,170.68791,163.00859,177.3678,143.4252,139.56439,154.25989,155.32385,134.75827,159.48865,173.20905,167.38811,175.58829,138.68558,170.79158,151.80717,150.82564,145.57869,195.7094,154.69359,175.10001,110.26845,167.16747,194.65633,172.47711,178.98047,154.41461,129.34001,173.08847,176.34424,0.0,109.48886,196.23883,151.65135,142.02899,168.02821,161.9389,137.77577,158.24742,168.93793,178.24382,139.43936,136.82364,152.16888,136.52913,182.19981,196.23894,166.15422,169.3425,144.75081,15850.08742,99,15850.08742,160.10189313131315,19.097357022907524,206.16986,97.85461,0.6437999964823397,1
81,164.49414,183.93304,168.44736,142.28531,172.25883,160.36572,179.17952,117.83809,137.53256,135.38379,142.21156,151.92833,151.30066,185.57762,171.54887,179.86368,124.41053,189.54619,172.95653,151.51021,190.4729,139.37796,144.50272,176.51082,165.91013,179.45758,140.14383,142.5526,113.81058,158.11281,140.94252,154.91168,121.45897,156.13358,159.70416,177.72433,147.51205,169.01254,144.40479,150.92639,161.16846,124.98903,155.02711,141.31462,176.98622,156.94228,157.47815,154.67564,174.32372,143.31416,159.42128,154.59238,143.79672,179.86349,142.71069,152.30641,162.76971,124.08,124.55434,135.38383,131.58916,155.72186,127.67848,159.15327,179.15764,170.62035,165.04068,119.62798,183.51723,165.55486,166.76167,129.73074,138.3078,180.74028,196.54373,172.80693,132.37936,161.79781,137.42088,160.15771,109.48886,0.0,189.73734,116.50352,114.27206,154.99834,157.55739,153.42873,157.05641,190.37733,151.576,171.38638,171.8149,132.9458,140.50533,165.51494,145.14595,172.66563,192.64973,143.08533,15346.87211,99,15346.87211,155.01891020202018,20.429723754126368,196.54373,109.48886,0.6298987978928065,1
82,177.49249,149.29431,156.84631,151.63005,152.50897,184.19627,141.93575,168.85944,157.62306,171.47244,149.90359,142.09775,183.93855,142.55034,132.11441,175.49054,190.67493,136.02655,140.76779,179.16051,128.82581,170.33675,201.44647,191.56458,171.74489,150.89015,132.26115,169.59355,173.73451,176.4568,189.47226,135.05145,209.33014,160.68578,155.28563,197.4256,168.51373,140.19533,156.51283,152.25348,153.7742,179.97588,152.48805,114.37078,176.5058,201.10672,138.8288,180.75511,131.82201,171.23897,143.64812,165.08839,153.81122,157.58453,177.32433,170.30447,170.41777,151.25102,193.09392,169.23067,153.62579,139.2692,172.92929,151.7551,149.72556,212.42111,135.73436,126.74634,94.76144,159.58255,159.00359,171.35995,128.42029,126.30148,164.59598,133.84404,163.36122,203.21887,181.71945,157.85008,196.23883,189.73734,0.0,184.74319,162.66908,159.98167,201.26636,161.41701,208.07135,159.70451,131.32768,170.54352,175.7265,152.49281,177.59015,123.68269,174.97078,102.90736,184.41185,148.77759,16021.27166,99,16021.27166,161.83102686868685,23.42541785752251,212.42111,94.76144,0.6476487621719863,1
83,156.29529,168.67813,141.37328,106.45696,138.77673,162.51204,152.40694,121.35191,147.06644,184.30867,176.7088,149.49026,128.18277,167.58925,147.15143,197.9608,175.61104,169.34084,166.19545,145.60306,182.80388,158.18707,168.07382,166.69432,184.40237,216.82263,129.38815,179.44186,154.73323,127.73505,162.4299,117.23062,138.40048,153.08905,154.40311,184.19447,196.51506,172.34782,171.92241,167.09265,177.09898,168.74374,161.88339,158.83409,182.75005,174.99725,174.64137,139.64093,181.4841,130.48276,190.76654,143.07277,159.66322,166.22507,138.98412,156.214,175.02332,162.90388,129.23929,138.60867,133.08411,173.85818,146.03075,171.01779,165.93045,178.19099,174.70656,145.25392,187.23402,154.76436,168.6049,169.55698,178.58519,183.43518,186.34392,166.09473,135.57085,169.37718,123.86456,133.04787,151.65135,116.50352,184.74319,0.0,137.56277,177.3571,167.76834,166.84157,154.63734,174.64154,175.25273,172.61325,188.85875,143.5995,129.19489,145.09711,131.07462,168.08005,191.94899,175.60973,15897.814409999999,99,15897.814409999999,160.58398393939396,20.956208650257878,216.82263,106.45696,0.6447763974482829,1
84,189.24095,194.06483,168.46048,140.08134,197.4174,215.15729,178.47508,124.36787,181.34709,113.75934,174.83725,160.26657,169.62965,162.68935,151.12746,172.35495,146.76634,195.33115,150.97733,150.68193,189.85059,162.87865,173.65523,174.40276,164.14293,203.66818,166.06261,162.71452,119.30134,180.53851,160.93697,171.62958,149.78406,136.51335,174.88539,216.75133,145.31097,183.62793,172.49614,159.67418,159.67786,127.47032,143.08423,152.90193,204.94804,159.34489,158.06941,179.39406,134.97887,150.14952,152.36115,164.03822,123.29858,136.83609,137.87833,160.19585,158.21185,126.18884,135.27405,149.20662,164.55299,141.26418,161.47487,192.44383,200.10181,184.57146,186.35771,146.20891,165.20418,166.59602,130.25687,132.50027,155.35915,181.54901,155.35124,149.51369,171.31505,144.84227,158.18057,136.58727,142.02899,114.27206,162.66908,137.56277,0.0,166.0172,166.05013,153.05246,182.88576,193.02519,162.82608,188.43268,159.85945,134.10838,131.69531,133.80858,165.82001,149.99342,151.10426,165.63818,15904.44892,99,15904.44892,160.65099919191917,22.06911899947827,216.75133,113.75934,0.6446985834475331,1
85,186.1111,143.80345,159.2659,179.41626,189.25417,172.56557,173.04468,184.77577,141.36615,161.38942,105.91302,184.78036,164.34145,153.87675,160.82155,155.00806,139.50124,150.66512,179.11429,178.3465,166.71414,151.48323,159.22749,219.71716,171.07399,161.88988,137.28455,173.67744,176.61378,160.47903,183.62299,169.15475,173.36125,136.78835,144.50716,201.77823,160.87105,167.14078,165.67494,168.79411,157.86401,173.86327,149.49562,132.49959,152.22647,165.90871,143.88052,187.20543,153.6635,162.14139,126.76295,174.65599,150.92473,189.18324,192.98109,133.39386,160.88765,156.58423,159.95972,157.9655,152.97334,126.85855,187.07787,147.71704,198.5575,170.8598,174.17813,174.80357,149.45535,146.03426,170.03152,109.28723,114.38551,160.63855,189.09581,145.24031,183.67369,220.36061,184.06639,202.12788,168.02821,154.99834,159.98167,177.3571,166.0172,0.0,112.2256,140.76334,154.04979,150.11314,202.8952,187.45341,195.71236,163.48396,155.62151,166.88084,162.91667,141.88872,174.15154,138.57481,16175.7989,99,16175.7989,163.3919080808081,21.70038515540083,220.36061,105.91302,0.6523059873284656,1
86,188.13405,183.23329,171.11981,170.91136,203.54408,183.05664,201.93674,188.67331,153.83044,173.22226,147.22807,205.16252,159.81599,131.23767,179.05327,149.47884,173.53287,189.10918,162.40436,150.78456,197.99553,175.17523,160.23878,214.50345,167.37195,191.88725,151.19019,158.1586,178.00543,165.82761,217.47079,191.6508,132.65564,147.68726,145.82939,203.97125,151.0522,180.18124,182.19804,183.77193,186.96484,177.44682,137.9178,166.29886,168.85909,158.14293,174.27966,182.13258,182.38464,137.82376,142.04773,175.64803,146.23589,191.36131,184.72658,136.16367,203.35606,170.13342,185.82916,138.27444,175.68259,180.80748,178.32535,166.81758,190.82689,131.45874,192.87325,199.33418,201.43651,136.70174,210.28467,126.71495,173.23178,162.48096,184.87936,150.50934,178.1082,199.95911,187.19455,219.87091,161.9389,157.55739,201.26636,167.76834,166.05013,112.2256,0.0,167.2682,140.95532,178.245,228.48514,196.38396,207.79907,194.76199,139.16911,176.4801,187.08397,179.44429,164.33308,179.72127,17162.7545,99,17162.7545,173.3611565656566,23.184695278677736,228.48514,112.2256,0.6781024970283519,2
87,166.99129,197.58769,200.0327,156.71536,207.70082,197.87357,144.69891,158.10228,127.22878,131.95442,164.9787,154.12537,145.80411,190.30621,149.80006,164.23413,154.82336,185.59413,196.14395,173.44292,164.90092,174.05753,140.21965,220.72482,148.7813,182.72934,154.73979,174.65573,163.74193,173.42195,174.99335,135.28429,164.95193,156.30858,174.04848,217.41078,130.07732,193.67636,181.05959,144.64944,158.78061,203.67125,149.2937,157.82974,177.49529,156.65602,124.53212,178.32283,118.10222,194.13486,178.20277,193.21199,149.77141,186.92325,184.90839,115.46947,173.52635,144.21132,175.70085,155.59224,170.85291,170.03368,169.00803,170.821,182.98291,189.23494,177.93756,160.18748,166.4312,156.35597,178.29955,160.16519,135.66824,159.15553,199.52296,156.37691,172.78806,195.85631,213.21828,186.33655,137.77577,153.42873,161.41701,166.84157,153.05246,140.76334,167.2682,0.0,179.14819,169.48688,179.64552,182.20522,168.64221,179.22354,147.71449,162.35648,215.40981,160.29044,198.15863,137.92241,16646.89268,99,16646.89268,168.15043111111112,22.092154639036107,220.72482,115.46947,0.664842555282662,1
88,143.78558,141.77895,170.52844,140.26309,176.31342,143.32213,182.57436,146.00476,160.1671,181.07664,186.02588,201.69829,153.40039,204.21793,155.99191,145.46503,153.14592,153.48164,162.36166,159.74434,184.07228,177.30206,112.57886,199.7581,172.76021,201.52296,135.3623,186.19244,138.08612,138.11183,204.75253,176.58916,177.01608,118.70985,120.8331,217.11282,168.18102,185.36407,159.74532,175.67357,144.62589,206.68164,138.58293,165.72496,149.3481,149.58008,156.97606,187.99152,175.19284,163.21603,167.51869,163.95154,174.90199,210.30264,145.22105,130.31203,172.25641,213.51712,162.51744,133.55368,146.62791,172.65291,182.23883,159.17294,176.50386,132.65796,179.84084,188.80626,204.36746,150.86255,201.72624,147.42403,177.52795,182.75409,156.43181,192.60117,207.25157,196.06372,171.98018,214.75922,158.24742,157.05641,208.07135,154.63734,182.88576,154.04979,140.95532,179.14819,0.0,155.84102,210.94528,191.55421,198.11693,170.84445,112.43713,174.01842,186.40262,164.09868,181.62114,158.93515,16705.16289,99,16705.16289,168.7390190909091,24.352201866262778,217.11282,112.43713,0.6658526686153949,1
89,151.88335,164.90501,157.93777,170.99724,160.4371,156.56996,114.06172,174.9259,181.63365,212.46716,171.85522,161.57736,166.41225,177.77583,153.36211,129.19579,203.72903,126.49429,151.24785,153.8336,170.65656,157.33176,174.03552,207.34895,200.59554,195.99672,163.61362,214.17946,179.68628,159.2415,199.06976,178.13901,192.4989,161.4342,157.08595,170.88037,203.73451,162.15181,139.70639,209.40263,138.6886,221.84241,117.308,143.88551,154.74472,196.28729,132.08536,177.2202,152.57344,149.95218,183.93758,200.71167,171.94862,164.49609,157.90636,176.32756,182.12383,210.76251,183.22749,142.41441,164.89146,136.67839,196.91425,134.60806,172.21236,198.8526,185.65977,186.90013,175.74683,168.79179,157.02742,134.84982,175.28059,195.32669,152.24484,169.90193,186.97955,192.8537,214.89586,163.34344,168.93793,190.37733,159.70451,174.64154,193.02519,150.11314,178.245,169.48688,155.84102,0.0,209.38548,140.48659,200.20988,161.96609,169.37637,136.89783,176.10057,137.20081,158.55132,115.22178,16806.2642,99,16806.2642,169.76024444444442,23.975536848684467,221.84241,114.06172,0.6685696952855337,2
90,191.3903,159.13896,190.06332,145.33986,172.77028,187.30299,159.81708,154.13446,154.32864,154.11317,166.87996,149.78821,190.68369,198.55765,157.0072,201.04585,177.66162,176.85477,169.58109,185.63887,163.83998,175.35207,199.38336,200.46027,183.47687,167.8831,149.56554,153.87143,159.97897,167.51099,161.59869,144.63292,204.47121,195.26575,147.91846,208.60347,166.51021,156.46855,167.20624,134.53271,151.8192,160.79056,178.7518,152.65695,164.12471,206.23975,161.39809,194.38832,161.98631,182.55942,171.30717,151.34816,166.20457,191.68126,142.6147,172.12323,170.00876,153.17336,195.56743,161.91988,160.12451,185.70428,152.0426,168.43556,165.03008,229.40892,127.57037,114.59467,153.77458,185.39418,182.77272,196.36407,164.94655,180.0932,211.20621,178.27,141.13052,200.99911,182.53192,182.72649,178.24382,151.576,131.32768,175.25273,162.82608,202.8952,228.48514,179.64552,210.94528,209.38548,0.0,184.20813,194.69595,165.63533,177.90181,151.64886,157.47377,135.68961,205.49059,173.01318,17080.75309,99,17080.75309,172.53285949494955,21.969426340498487,229.40892,114.59467,0.6764144565486668,2
91,154.36057,214.95239,154.94676,166.63426,181.13434,166.08865,107.94597,164.40227,165.82967,207.0571,159.56885,163.41162,162.18036,160.70715,178.75182,156.07573,213.25658,166.89894,130.31718,138.88086,120.0323,153.07764,179.21611,167.19362,196.28416,188.77553,194.69751,192.58202,170.99944,161.62982,176.84842,170.22069,164.76959,204.58707,177.81647,150.427,192.23717,123.62682,173.83936,191.81081,131.89096,173.23311,172.3564,156.47824,157.27396,205.42393,172.79622,152.41652,166.77386,173.83607,191.90112,158.65338,185.82623,197.5081,181.54657,164.20554,187.04597,158.40167,181.36617,173.46455,143.79283,145.07727,158.86124,150.27924,133.56212,172.10249,148.62622,163.57184,186.7468,176.82837,163.40295,154.86273,182.40691,202.53851,172.94777,193.67551,163.04309,165.41942,199.28159,183.13263,139.43936,171.38638,170.54352,172.61325,188.43268,187.45341,196.38396,182.20522,191.55421,140.48659,184.20813,0.0,139.54778,167.2121,181.91818,158.32509,195.65433,137.46086,161.90482,167.93047,16801.29106,99,16801.29106,169.7100107070707,20.773559655267952,214.95239,107.94597,0.6689137674679899,1
92,210.53409,233.30969,191.88959,164.33467,230.0303,199.11607,175.21649,149.20859,175.96194,161.87624,177.03442,170.79855,164.67723,182.06114,171.61298,191.4552,167.91116,199.38631,176.69958,199.80701,139.13165,181.94981,177.40637,177.96481,187.77446,201.93904,196.70824,182.02367,165.73695,197.08708,194.87843,179.53462,181.97986,187.89325,195.98456,206.6116,185.12648,162.9711,216.96733,175.08017,168.58394,178.11819,187.97437,165.28021,205.32091,191.04112,198.25592,179.59619,167.95082,230.52449,201.76581,181.05212,188.09032,222.04308,190.53575,172.27133,185.187,145.73064,175.10965,193.55183,185.79849,152.45059,168.5195,195.46191,170.85451,191.18547,152.0433,170.85037,156.24028,185.25084,189.595,166.44719,177.10083,183.58147,170.83464,200.56587,191.76299,154.42923,186.0294,174.16718,136.82364,171.8149,175.7265,188.85875,159.85945,195.71236,207.79907,168.64221,198.11693,200.20988,194.69595,139.54778,0.0,154.99689,182.38564,190.80769,228.79877,149.08553,200.07019,173.31743,18056.09304,99,18056.09304,182.38477818181815,19.720504481435555,233.30969,136.82364,0.7020816655109563,2
93,182.26952,160.13301,149.30553,152.59671,166.86607,136.32426,168.19307,92.9665,179.35278,173.33121,166.83229,150.82867,133.7616,177.61151,133.93498,172.79944,125.95925,129.8584,174.42572,188.35847,163.51152,112.23896,183.87683,164.99454,158.84776,186.46419,133.61296,178.89824,145.59915,183.59961,121.65635,145.72287,167.89635,144.09264,168.82616,144.26964,179.8837,164.34409,136.19504,185.16386,156.49965,132.76044,163.11926,123.78976,178.81569,200.34117,148.18495,147.78587,148.88591,160.23434,152.06786,194.85066,186.19736,185.9454,153.80711,160.85495,150.27655,162.58315,116.4735,158.18086,127.41509,118.6323,184.51692,177.83643,158.063,190.17383,161.32463,143.82487,155.17624,166.0011,161.32454,127.21149,147.17354,173.3333,149.6143,155.55225,172.39172,149.99001,164.39015,131.34933,152.16888,132.9458,152.49281,143.5995,134.10838,163.48396,194.76199,179.22354,170.84445,161.96609,165.63533,167.2121,154.99689,0.0,163.7442,154.54602,151.73479,140.77431,191.91055,115.37415,15573.87667,99,15573.87667,157.31188555555556,21.051661191660465,200.34117,92.9665,0.635938466986456,1
94,140.65822,158.89529,149.29544,140.13599,195.40425,166.52545,168.53728,151.19547,159.91437,152.00356,183.38768,187.46423,149.25381,165.06876,140.52399,149.37868,141.88892,158.31577,129.47951,140.61522,173.76808,182.33864,119.34021,186.80219,123.8955,172.21376,125.62527,171.55899,138.41823,125.50937,190.76714,140.82936,150.6304,135.90912,142.34081,206.24719,154.22235,173.83792,158.48328,130.06006,139.03687,158.43317,151.70163,171.87514,171.3476,137.49049,156.29929,195.24434,146.20105,141.06172,152.46043,151.78197,125.60645,153.62843,130.24239,110.85235,176.29555,181.62381,144.82011,124.14553,141.68533,180.05029,175.10767,144.07413,181.74915,142.19138,174.59151,164.5452,171.98845,117.9277,164.3694,141.35828,167.12901,156.81802,143.14813,151.53487,186.24892,143.63045,157.99736,175.38963,136.52913,140.50533,177.59015,129.19489,131.69531,155.62151,139.16911,147.71449,112.43713,169.37637,177.90181,181.91818,182.38564,163.7442,0.0,160.86717,177.81885,151.25319,133.22917,173.09471,15374.4693,99,15374.4693,155.2976696969697,20.471730153891844,206.24719,110.85235,0.6306815953033418,1
95,166.20229,149.42558,172.37947,134.87627,138.96248,187.52521,120.73691,136.88008,170.26059,154.96249,174.52501,152.42,174.77901,166.81737,126.04648,140.29993,201.91838,169.08943,123.64981,138.45419,164.21942,179.26656,181.42604,171.75774,177.93321,212.22276,155.45956,177.30132,148.92336,150.01561,189.67802,164.42645,184.63503,130.34482,134.15656,210.85585,164.93581,152.95468,151.99605,192.21872,127.67163,181.53331,109.71632,121.91599,149.00154,193.65129,130.37755,149.79282,128.7569,114.21858,159.13171,154.18713,153.47548,126.62672,136.81778,161.25397,181.60818,163.84366,193.88704,128.03093,152.37466,119.82023,151.87724,160.17719,171.01535,187.54189,167.05275,161.8495,159.06302,161.487,141.50294,153.26743,149.3223,162.94702,150.30492,154.79416,163.49393,206.01648,182.75891,145.61737,182.19981,165.51494,123.68269,145.09711,133.80858,166.88084,176.4801,162.35648,174.01842,136.89783,151.64886,158.32509,190.80769,154.54602,160.86717,0.0,150.41817,111.55405,168.10701,156.37718,15632.30941,99,15632.30941,157.90211525252525,22.408539966781213,212.22276,109.71632,0.6374806118669809,1
