Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,67.50368,68.35365,97.59074,57.95864,90.50714,65.81372,107.64986,52.59225,88.20251,38.51466,38.481,52.54087,82.80752,118.8094,118.6153,33.66371,91.41681,108.56949,95.71645,63.25558,87.7603,73.96249,87.36561,48.41282,88.19982,126.15218,89.06033,73.05439,74.51748,82.31999,105.18329,110.6187,51.18095,102.14851,68.90642,89.79315,82.94147,109.92184,84.55785,81.01884,98.8727,98.66183,106.90108,90.98532,65.82704,84.72393,80.42168,62.38715,103.16854,86.90792,103.08453,73.72989,92.58447,92.0776,39.12805,76.13985,74.77161,70.7225,21.07445,62.59737,107.57353,94.56908,112.66106,84.29681,85.05634,101.36247,86.55149,102.73743,95.74635,68.49948,99.18482,59.29297,0.0,48.88086,90.31493,75.43863,104.61052,86.93093,92.39249,67.26728,74.70758,91.68955,91.3464,90.64616,124.1943,97.20125,118.54338,107.90672,89.8077,20.37499,31.16343,49.60577,20.79991,78.99301,91.5079,80.1385,94.73169,99.35907,116.51787,91.60869,8164.61826,99,8164.61826,82.47089151515152,23.30928563826743,126.15218,20.37499,0.5125024051896371,1
73,82.5547,57.93019,106.05029,74.39132,77.62122,58.62954,108.45186,61.36884,74.51146,39.68835,43.72249,84.46854,98.63657,111.41001,115.84602,74.39383,89.96777,105.68475,75.26272,59.55859,65.45716,47.51718,102.01932,42.2712,96.25765,132.79094,55.8583,54.33255,89.66137,70.71339,79.19109,114.18116,70.95809,90.18698,34.24728,86.80566,83.8193,78.77991,90.39362,98.14519,85.07846,100.53462,97.07296,107.21316,45.08006,77.14741,95.58,46.45838,95.40276,95.7449,95.35825,76.25526,73.39396,99.67924,50.60721,80.5451,64.81647,55.35084,32.77954,77.28634,104.11555,99.58205,93.84182,99.313,83.00804,107.66505,79.57419,98.01232,90.70602,49.31535,108.1714,67.8122,48.88086,0.0,99.18031,39.29297,108.17293,92.00428,98.89471,89.13654,86.38126,79.69783,86.97072,57.41535,84.18363,87.77409,105.89381,115.32156,88.56416,35.88209,53.19309,79.51718,50.05893,59.56463,119.26678,73.16916,86.64597,87.79324,128.64702,95.60527,8053.34668,99,8053.34668,81.34693616161616,22.520313308672307,132.79094,32.77954,0.5101792072080806,1
74,121.48783,89.91605,68.20655,63.73125,88.74876,57.62096,33.70882,58.45755,74.60724,62.21106,63.91391,56.92325,32.04733,87.18327,89.55618,84.09161,97.96515,108.20454,111.45952,118.31173,86.79151,90.33418,30.17042,116.53414,73.06648,67.45318,105.19016,55.36386,106.73907,59.89621,72.54974,56.73236,40.24548,128.1151,82.28593,114.19046,29.52862,86.96736,15.32942,116.18714,58.36579,64.82533,70.28403,58.48695,112.26152,63.15831,77.52713,95.3672,95.0968,103.04094,62.72996,81.94368,100.91554,34.95979,107.52308,72.7771,49.57637,103.51003,100.95189,82.62991,94.16571,71.42372,69.83029,72.2382,26.18358,73.18661,121.34496,61.58708,122.91631,77.0312,17.76607,112.80119,90.31493,99.18031,0.0,81.17131,50.10058,53.6498,32.08811,56.12154,27.42091,88.28202,33.07664,88.2834,109.46519,88.46509,87.99591,49.24278,58.0722,83.60165,80.50212,65.87003,94.14367,69.68434,54.02091,82.3304,60.23193,103.75784,74.75903,49.51214,7529.77443,99,7529.77443,76.05832757575757,26.25046466923167,128.1151,15.32942,0.48293777788052683,1
75,103.76109,60.13129,96.08137,76.35053,67.22705,46.00123,84.65709,60.77874,57.55248,43.96174,49.25768,89.78625,88.24611,92.97202,100.62547,92.71812,88.22652,100.92881,71.76124,81.31081,50.45154,40.44594,89.9224,73.18823,90.48763,114.26991,46.92389,27.1308,101.73867,50.48302,43.58273,95.33778,69.15951,94.96202,15.05672,92.53519,64.50822,44.62172,72.16685,111.97108,57.83038,86.13694,74.74593,99.57242,62.2129,60.57568,95.28249,54.5817,85.45422,100.65116,73.06096,76.17461,65.7701,83.40256,78.35419,76.48873,44.25836,63.80718,66.71574,84.8058,94.07123,89.59794,62.69961,96.55502,60.15115,97.03392,89.72699,77.42654,97.65329,39.73307,89.18472,88.35958,75.43863,39.29297,81.17131,0.0,89.6702,79.30496,81.5575,88.39325,74.83671,69.03173,62.59631,31.19235,50.47,76.2509,84.65057,97.73254,72.56116,59.34088,69.9696,87.14704,76.12812,39.18767,115.18195,67.12729,65.53284,81.63523,116.82874,80.47031,7426.05536,99,7426.05536,75.01066020202019,20.742618910648428,116.82874,15.05672,0.4841780155856404,1
76,135.5089,115.72529,31.50876,94.11082,94.37855,62.41897,30.32153,88.04115,82.317,78.14156,78.19792,88.99564,77.41743,60.0892,93.22586,89.57378,122.23972,114.88488,91.79967,136.82309,117.11233,91.96129,77.51498,136.62274,42.38442,52.40511,90.38059,71.88856,115.88618,58.84732,68.87546,64.58062,65.56022,106.42112,85.69556,107.3429,69.85358,78.15526,41.45316,124.05091,87.95684,26.61048,84.19218,75.80868,103.36942,47.59252,95.76788,114.24809,122.59123,89.07744,51.15279,55.59904,85.45364,17.42146,128.81708,48.36563,48.63425,86.15192,114.06151,78.24258,65.48812,54.096,50.38135,46.87922,50.35334,38.32283,112.29604,59.74364,97.87124,66.74557,48.46014,119.84424,104.61052,108.17293,50.10058,89.6702,0.0,94.50291,22.03438,85.24133,59.22247,98.27719,39.52542,105.06835,104.74864,80.67455,72.80907,69.51447,66.92337,100.42751,96.25996,80.69238,113.53979,59.70653,73.28088,114.22602,67.10918,84.25163,90.1801,96.90973,8031.98851,99,8031.98851,81.13119707070706,27.3659076330403,136.82309,17.42146,0.5051846882176775,2
77,93.88519,52.72636,101.55173,35.39262,69.09518,60.13124,82.93501,35.69719,59.43221,66.68203,60.38847,52.91598,54.14963,102.69659,75.11018,96.2233,54.49249,82.24506,115.28693,86.26963,55.61822,79.82756,51.95787,92.84425,113.84864,91.05508,112.30215,62.76603,84.84492,64.73827,82.54279,60.69972,52.1958,130.70442,81.27997,103.02036,48.57452,95.60319,62.01993,94.57776,37.94489,97.16051,52.49994,53.03591,111.73235,78.87456,54.23466,65.76467,48.56717,104.8586,75.36014,108.86748,101.8997,80.41674,82.89243,95.36477,76.49235,120.2882,93.32372,112.60809,108.73613,85.36771,93.66364,99.41854,47.7493,101.94836,112.2063,66.04067,131.80264,88.46307,54.25141,93.17982,86.93093,92.00428,53.6498,79.30496,94.50291,0.0,80.6313,39.58222,64.01045,63.6164,72.68606,69.01837,113.28226,83.46847,92.39838,49.57275,52.37254,80.93672,67.27366,64.57791,78.43913,82.01846,69.01337,37.39415,55.59352,106.84,64.14845,30.74194,7717.35233,99,7717.35233,77.95305383838382,23.137221966991014,131.80264,30.74194,0.4961611865866775,1
78,129.29158,105.03075,45.33287,81.62817,93.92645,57.54428,20.15808,74.60714,80.56905,64.49628,67.62411,72.98273,56.18621,74.47472,96.72916,79.53679,115.06316,115.9248,98.71119,128.06117,104.06609,89.66637,56.70696,124.68124,44.3177,62.79679,92.52436,59.52023,112.7936,58.15001,68.53336,65.66925,49.83097,114.62257,79.74692,110.94845,50.46107,79.93906,21.48118,121.62331,77.5135,41.96852,82.2746,71.37495,102.87016,52.19371,90.46416,105.45241,114.78623,94.89732,57.69342,59.22675,91.34668,9.58871,116.95664,54.28749,38.92806,85.84926,102.59034,67.47234,78.91764,62.44944,56.65175,53.91628,38.44395,53.04868,115.66866,63.29799,106.38645,65.60196,37.19241,115.66794,92.39249,98.89471,32.08811,81.5575,22.03438,80.6313,0.0,73.85757,37.4733,96.41933,25.54085,97.0897,104.36322,85.86209,82.49641,65.68049,65.4619,86.66132,86.50806,71.71255,101.37528,59.68005,64.99377,102.40604,66.33913,92.93321,88.95634,78.61749,7632.96317,99,7632.96317,77.10063808080808,26.658773979184147,129.29158,9.58871,0.4867846391821663,1
79,72.50518,61.01752,81.57468,20.24287,67.24031,53.61883,84.9551,31.83695,62.29083,60.15065,47.81256,29.20898,58.74315,93.50315,71.89944,67.43947,58.2066,74.03703,104.10345,79.19628,81.32764,77.97296,59.00417,88.26468,97.21922,80.54494,108.67598,73.39944,58.76913,62.97955,94.00053,57.70259,35.55158,112.85139,84.05309,83.76342,63.34014,105.32536,61.87868,67.16472,67.55816,82.42767,64.58839,30.80423,98.13094,69.97065,30.11017,67.15323,66.53001,77.49392,72.56155,89.81396,92.5723,70.55404,72.16287,74.76979,76.2013,107.24634,80.36922,97.33863,91.9062,65.98048,98.71679,73.11893,54.89457,82.27661,93.44058,63.88243,110.07,81.1933,54.5116,71.46557,67.26728,89.13654,56.12154,88.39325,85.24133,39.58222,73.85757,0.0,62.86766,64.70628,77.07461,87.68813,127.9815,74.32307,89.84222,49.1555,48.15979,70.41058,45.13838,28.80839,61.11164,79.29259,41.62228,56.85225,58.67852,92.90784,53.76693,59.69238,7092.86694,99,7092.86694,71.6451206060606,20.308527031877087,127.9815,20.24287,0.46963669752704595,1
80,120.03003,89.49286,75.57944,65.7616,98.44017,61.08741,44.12194,57.1814,85.12698,48.06639,57.1484,51.0576,24.368,101.87704,108.72639,69.66786,106.24989,121.1968,113.25977,113.83925,85.07573,91.04162,27.64219,104.45932,65.05804,89.79522,101.23294,49.45415,110.75707,68.6821,79.0853,79.96182,33.64611,129.73763,76.7261,119.51992,26.14679,91.41679,22.22588,120.10847,69.19476,73.38516,87.90128,75.25625,105.43875,70.91236,88.14525,93.17245,105.53464,108.58584,78.70932,75.6534,105.17223,43.48952,97.41424,73.98308,43.33868,91.86069,85.1388,60.74049,104.17872,84.1489,78.70528,76.04549,40.20589,82.8041,123.27575,79.85952,122.67,73.11943,44.38625,110.7825,74.70758,86.38126,27.42091,74.83671,59.22247,64.01045,37.4733,62.86766,0.0,98.53983,35.31655,88.82526,110.12189,99.81647,103.80098,73.30376,74.02943,66.12453,74.45147,65.10947,82.58371,70.59689,65.62412,85.69164,75.87634,110.53996,96.2998,52.40923,7853.2431,99,7853.2431,79.32568787878787,25.463866027515518,129.73763,22.22588,0.4984364904595203,1
81,72.1832,47.94666,91.74783,57.56778,8.72912,44.78431,102.28891,55.94427,18.10262,75.13799,59.27284,86.74118,103.33176,69.66115,41.6484,103.17224,38.35309,33.07579,67.38979,67.0827,68.83077,39.48947,102.78978,88.36167,114.48375,87.46266,77.84483,71.56356,57.45334,42.52614,66.88152,59.92519,75.76234,80.46337,62.38615,51.347,88.07214,71.62783,88.08826,66.88703,57.61313,84.7298,33.73668,62.15663,76.20187,56.19371,48.58861,46.29021,41.84435,67.87035,53.79418,94.21917,52.98335,92.0183,81.17888,76.87552,80.5263,99.60033,91.14373,122.99508,71.84558,62.27577,79.63508,89.02949,66.42435,86.21626,61.29703,46.25574,89.25038,65.95606,83.50536,62.43768,91.68955,79.69783,88.28202,69.03173,98.27719,63.6164,96.41933,64.70628,98.53983,0.0,89.21138,55.80931,91.03111,33.62078,52.84655,65.64503,36.31348,88.85449,63.5217,71.69807,81.55524,60.06261,95.01669,50.47275,35.26014,57.48238,68.90372,88.54993,6927.21291,99,6927.21291,69.97184757575758,21.20015297698957,122.99508,8.72912,0.4607970258303558,1
82,128.92436,93.52968,62.82209,79.16148,87.45831,51.36664,22.65099,68.25797,72.17051,56.26795,62.6961,76.63509,53.92674,78.50031,96.67318,87.64717,108.41922,114.40684,95.46201,120.64053,85.03402,79.27901,54.12409,115.19341,57.80149,75.58058,82.28139,39.15731,115.66517,50.95003,50.28001,69.33408,51.62883,115.78949,64.60252,112.1133,35.89773,62.6903,20.37375,125.63741,60.24053,54.50728,74.20825,78.89475,98.1509,51.39358,93.50298,94.67167,104.64469,103.02493,56.41052,66.35343,87.3283,31.71023,110.84525,63.25594,24.75162,82.70728,97.01739,71.20275,85.7691,71.9127,45.20526,71.01871,27.99412,68.18871,115.65091,62.37346,110.85323,58.16595,42.69866,115.10305,91.3464,86.97072,33.07664,62.59631,39.52542,72.68606,25.54085,77.07461,35.31655,89.21138,0.0,77.42779,83.6898,84.3738,80.48759,69.07971,63.79729,80.51524,85.49348,79.03139,98.35596,49.94204,80.288,90.29257,60.40625,93.44879,95.41223,66.86219,7413.03628,99,7413.03628,74.87915434343435,25.126056688974014,128.92436,20.37375,0.47969459482996935,1
83,101.12532,46.68661,111.29823,73.58707,57.28239,54.47173,97.48367,60.58091,48.89922,62.51862,61.18072,95.82561,95.48125,97.81405,89.75379,110.95349,70.51414,88.34377,82.78558,75.73925,31.47542,43.34193,95.6672,76.64594,114.99747,116.9053,66.74625,43.1543,99.2521,55.20327,49.15193,91.14169,80.03008,105.24265,38.03864,93.2035,71.19905,52.08046,84.12012,109.64743,43.31528,100.80515,60.91982,97.36535,79.03954,71.38696,89.74462,46.47069,62.35794,107.67742,75.4794,99.9145,73.00123,97.94333,81.01331,93.8092,66.01066,91.35542,82.10572,111.94009,102.7933,96.0563,73.39368,111.98158,65.16563,110.07195,93.87531,75.23972,112.30803,61.57857,92.91741,90.11984,90.64616,57.41535,88.2834,31.19235,105.06835,69.01837,97.0897,87.68813,88.82526,55.80931,77.42779,0.0,55.39877,74.47767,82.76251,92.66476,68.74428,76.40564,76.91505,94.56601,84.20442,56.2983,119.85677,49.39546,60.40246,87.89494,109.33651,75.43259,7929.94741,99,7929.94741,80.1004788888889,21.31615395451012,119.85677,31.19235,0.5068346470472863,1
84,143.79176,99.78469,114.92235,118.91315,88.06161,79.36869,100.21326,104.88311,78.85561,91.74967,94.98449,134.74725,124.76073,96.10243,113.94164,137.13229,119.31908,120.92204,81.3945,121.89221,83.01587,68.4219,124.94641,118.99428,113.38503,126.39218,56.58325,64.78673,137.39101,72.62794,40.9097,112.72005,111.30296,107.62479,55.92243,115.52821,97.09722,29.89385,100.37152,147.20103,79.31094,101.25231,89.25212,129.68745,90.79385,79.45477,129.44789,94.62016,111.16486,125.87074,83.63964,101.36676,77.54247,106.00317,125.80103,101.20666,72.80649,89.00027,114.86678,120.86617,104.25653,109.3047,58.05183,122.35062,86.58965,113.64993,112.75018,91.63986,114.41068,68.02346,113.65275,126.42571,124.1943,84.18363,109.46519,50.47,104.74864,113.28226,104.36322,127.9815,110.12189,91.03111,83.6898,55.39877,0.0,91.10709,85.90128,119.63071,95.6493,108.99747,115.87479,129.00935,125.10751,60.69724,149.31125,103.25034,83.69858,93.00739,139.95869,114.47134,10070.51999,99,10070.51999,101.72242414141412,24.011862536775233,149.31125,29.89385,0.5950347276108984,2
85,85.26658,75.43427,67.8747,73.94787,26.09722,42.63326,93.70487,71.81307,29.82065,80.12382,64.7219,95.01521,110.32452,39.797,39.37521,99.50984,68.61256,43.08865,46.52102,88.09348,93.8856,43.92334,110.12725,106.011,96.76097,69.57442,67.29197,77.65158,63.59066,35.10363,63.28352,54.55931,78.66074,57.88934,65.88892,39.65385,95.77207,65.8496,85.31807,71.40427,75.20211,60.92574,45.39989,62.61572,69.10863,37.20105,58.32241,69.42965,74.07281,46.42947,36.17978,75.03073,32.17451,79.40324,98.15952,55.13611,75.1525,87.06456,99.06911,115.66481,39.04775,37.62974,65.86219,67.27792,67.58046,60.00665,50.14891,34.73105,64.8742,55.89754,81.50272,69.13305,97.20125,87.77409,88.46509,76.2509,80.67455,83.46847,85.86209,74.32307,99.81647,33.62078,84.3738,74.47767,91.10709,0.0,29.02876,66.75433,35.33442,96.50528,71.83177,72.42023,93.16199,49.61713,92.10076,79.7283,34.89286,28.41214,70.09136,105.69434,6812.39933,99,6812.39933,68.81211444444445,22.056733332295522,115.66481,26.09722,0.4554494569774366,1
86,113.62891,95.24487,66.51611,92.26029,47.42675,55.73542,85.27341,88.69445,43.44931,94.5899,83.01243,110.48134,115.24705,23.11064,42.40922,117.67882,88.45624,62.99917,59.17779,114.19987,104.49641,62.4279,114.07768,129.37848,98.11459,57.82726,75.31586,82.81146,90.89624,41.06596,55.7819,50.1862,90.90228,74.14452,77.28372,66.74102,98.30284,58.87693,84.96334,98.58156,76.71041,56.28323,45.95383,72.33515,89.22681,40.1833,77.83015,91.58436,87.83279,67.53667,25.70238,82.77579,46.76684,76.25933,122.80104,63.58276,77.2386,98.4349,120.79118,124.97699,39.63221,42.70221,51.73803,73.9167,67.54102,57.92974,75.99553,29.5071,80.05927,66.17255,78.74432,97.78152,118.54338,105.89381,87.99591,84.65057,72.80907,92.39838,82.49641,89.84222,103.80098,52.84655,80.48759,82.76251,85.90128,29.02876,0.0,65.64317,42.87485,115.13534,95.33212,91.5008,116.68869,54.57972,99.65808,95.43689,37.11573,42.73254,73.90294,111.2672,7729.62034,99,7729.62034,78.07697313131314,25.21454467699789,129.37848,23.11064,0.49472309173806384,1
87,109.29487,86.2792,73.26686,61.02848,67.6255,60.9209,67.96388,64.41648,58.16704,86.2722,76.0423,71.62323,71.617,70.38412,48.49993,103.58131,74.73542,73.63975,106.70064,113.59484,94.47546,87.88905,68.49052,125.99619,101.25118,44.38652,113.93704,80.03883,87.06266,56.89321,80.28918,16.71538,62.98077,119.32491,95.15202,94.89568,67.6608,93.62118,58.37631,95.34942,59.17728,70.11901,42.80602,28.63475,117.60022,62.91578,51.54005,92.80045,72.44673,87.25024,49.22458,98.96266,92.84855,60.91021,113.57877,79.09486,78.77217,122.6032,117.98428,119.00864,80.83765,55.36734,78.97919,76.13146,45.595,71.07755,107.94784,37.92186,118.79352,89.17198,34.20964,103.61046,107.90672,115.32156,49.24278,97.73254,69.51447,49.57275,65.68049,49.1555,73.30376,65.64503,69.07971,92.66476,119.63071,66.75433,65.64317,0.0,34.35556,106.10153,84.53495,67.30406,104.23331,79.1067,50.77003,76.27443,41.26513,90.28666,28.72219,68.8577,7697.02273,99,7697.02273,77.74770434343434,24.563003329742433,125.99619,16.71538,0.4937200952056245,1
88,88.30811,65.36413,63.90295,51.5018,35.81323,32.93169,71.50603,50.43554,26.16258,67.5578,53.95385,70.72157,79.82008,51.88658,35.78059,90.80451,58.75846,52.32272,74.18836,89.35445,78.66367,54.79669,78.64146,103.22325,90.64789,54.43849,82.89209,62.4854,67.07639,27.5636,59.04456,27.55657,55.68567,88.24827,66.88258,65.28125,67.74811,69.29235,59.35057,76.67371,50.77875,57.66827,26.06634,36.0512,85.87074,37.15142,41.98788,66.84142,59.89453,63.78742,28.89765,78.54548,59.80429,60.05795,93.01105,58.29907,62.58833,96.12816,95.7888,106.56618,58.35635,38.00688,62.25018,64.49023,39.93771,59.68659,76.63652,17.77641,90.21165,60.90999,49.84827,77.64615,89.8077,88.56416,58.0722,72.56116,66.92337,52.37254,65.4619,48.15979,74.02943,36.31348,63.79729,68.74428,95.6493,35.33442,42.87485,34.35556,0.0,87.29094,64.15549,57.03866,85.51701,51.57804,65.8437,62.0439,13.36263,59.64718,46.51291,74.50025,6169.3216,99,6169.3216,62.316379797979806,19.782165615731977,106.56618,13.36263,0.4271595734589051,1
89,78.53852,62.05493,98.79303,58.55531,87.98953,60.15281,99.24812,48.04654,83.07531,25.29859,33.69082,56.03716,75.48323,117.13354,118.47657,46.78981,90.9811,111.14149,93.97945,65.21756,73.27052,67.37496,79.98315,44.97492,86.00781,126.0555,80.54333,57.35579,84.80717,76.05804,92.7429,108.91534,48.76732,105.36058,55.73685,95.4445,70.7062,97.47311,76.66607,92.87712,87.15396,97.17941,101.29807,94.16661,64.90281,80.66096,85.64834,56.96538,98.75178,95.26049,98.66032,73.43848,90.23692,87.96093,42.35041,77.37225,63.12066,66.04781,19.70897,58.73999,108.9912,96.68909,102.59003,88.97095,76.3372,102.88969,91.91507,99.32195,100.58464,60.89234,94.56187,68.8392,20.37499,35.88209,83.60165,59.34088,100.42751,80.93672,86.66132,70.41058,66.12453,88.85449,80.51524,76.40564,108.99747,96.50528,115.13534,106.10153,87.29094,0.0,38.31505,58.52711,29.77459,70.34701,96.66127,72.97754,89.65046,99.97922,118.94831,81.30463,7884.06377,99,7884.06377,79.63700777777778,22.954275554088554,126.0555,19.70897,0.50102516863012,1
90,47.31093,48.1785,86.75009,34.6606,63.05323,47.12801,100.84482,33.13851,62.77719,39.90085,24.80269,45.04547,80.15646,98.63348,89.43213,46.77356,62.99958,77.96368,81.80382,48.05944,76.19862,56.03189,83.05971,51.60153,91.5531,105.94431,83.18771,67.1636,47.14957,62.66522,92.01731,86.29582,42.92036,88.43774,61.64394,65.87206,77.30267,97.88778,77.5499,55.67742,80.94159,86.70261,80.87142,66.11749,61.45362,67.94528,50.97825,43.07801,76.68941,66.45126,82.27426,73.29155,74.82697,83.95341,36.42986,65.91322,71.13079,77.01715,39.65866,80.4701,89.1152,73.60526,100.50363,73.986,70.7812,87.59428,67.36768,78.98473,85.74152,60.84246,84.60018,38.59502,31.16343,53.19309,80.50212,69.9696,96.25996,67.27366,86.50806,45.13838,74.45147,63.5217,85.49348,76.91505,115.87479,71.83177,95.33212,84.53495,64.15549,38.31505,0.0,31.5799,23.18634,67.35982,76.80751,59.23561,70.5718,79.71733,89.74318,81.63474,6847.75577,99,6847.75577,69.16925020202021,19.513246428606163,115.87479,23.18634,0.45807408129174215,1
91,64.52439,69.49167,69.59054,35.41935,71.05925,50.73564,87.92049,40.91502,68.39887,52.31697,39.00029,31.9337,69.35874,90.1718,82.36575,42.43258,72.79823,80.02677,91.50686,76.30119,93.60606,73.64994,71.63866,82.10942,81.25446,84.98647,97.81799,75.71639,51.41098,63.44539,97.06351,70.6259,32.70458,96.39457,79.24455,72.96902,73.86125,105.78468,65.73843,58.63292,84.69827,73.32154,79.35259,44.70475,81.0677,64.34369,40.93102,68.80412,85.46361,60.85959,75.00893,70.18294,83.2639,67.46709,65.45341,57.97164,71.88648,88.33511,65.76598,79.73669,81.65636,59.356,98.87056,55.78053,63.81442,71.33432,79.3452,70.50581,90.03481,70.19872,66.60529,58.34465,49.60577,79.51718,65.87003,87.14704,80.69238,64.57791,71.71255,28.80839,65.10947,71.69807,79.03139,94.56601,129.00935,72.42023,91.5008,67.30406,57.03866,58.52711,31.5799,0.0,49.28838,73.2266,47.00476,73.10735,67.39739,82.53452,70.73923,79.89514,6978.29866,99,6978.29866,70.48786525252525,17.24236652817636,129.00935,28.80839,0.4670058797813945,1
92,51.52903,53.08742,106.09303,47.71298,81.83805,65.78198,115.25545,44.82458,81.60918,45.08497,38.98898,51.97219,86.50706,120.43111,111.01469,49.56275,75.01511,96.92692,97.31683,44.9083,78.33833,69.65054,90.23544,35.82735,103.43716,127.79281,93.41968,75.6451,62.90258,81.86636,106.3801,107.60637,55.41678,103.54911,70.02599,83.86314,85.51812,111.42771,90.82151,69.62639,93.005,106.20387,99.73004,86.54585,68.93389,87.82138,70.52245,48.36395,88.08591,86.65588,103.30591,86.67686,92.24271,100.41713,20.52139,84.37901,82.84823,83.23843,25.84325,81.85413,110.4343,96.20753,117.00649,92.90489,86.49407,108.14028,82.27341,100.52531,100.61118,74.28091,101.22966,48.0675,20.79991,50.05893,94.14367,76.12812,113.53979,78.43913,101.37528,61.11164,82.58371,81.55524,98.35596,84.20442,125.10751,93.16199,116.68869,104.23331,85.51701,29.77459,23.18634,49.28838,0.0,82.85078,92.85088,65.95182,90.78703,99.2051,110.12126,87.408,8082.61047,99,8082.61047,81.64253000000001,24.6384181475434,127.79281,20.52139,0.5073948297253587,1
93,101.7937,74.66821,60.25862,75.20972,54.66602,26.33196,66.52469,63.67511,44.58115,49.34521,46.36721,86.26404,88.39123,56.53767,79.26923,82.96509,89.79663,86.24791,47.1601,92.51442,77.99681,36.32455,89.60295,93.23001,65.32439,82.59763,36.80052,39.7918,89.61343,24.3546,33.66126,71.83818,61.13954,70.1603,30.37048,72.25224,68.35492,36.09742,59.24144,99.21242,64.63555,49.32857,62.62496,79.97945,54.63492,24.01695,81.72165,67.61624,90.74335,71.8485,41.90194,47.8552,39.7947,57.86557,91.16052,42.17501,31.88539,52.14491,77.95036,78.39048,56.52041,55.04151,37.84187,63.29138,47.91726,59.66831,72.02605,50.78439,69.95094,15.87896,72.2802,82.58422,78.99301,59.56463,69.68434,39.18767,59.70653,82.01846,59.68005,79.29259,70.59689,60.06261,49.94204,56.2983,60.69724,49.61713,54.57972,79.1067,51.57804,70.34701,67.35982,73.2266,82.85078,0.0,96.00632,80.36378,45.72556,50.94401,96.71181,90.17378,6316.90795,99,6316.90795,63.807151010101016,19.283195191632768,101.7937,15.87896,0.4347734953787209,1
94,105.12528,101.49438,69.87106,61.2341,95.53242,75.71909,77.15726,68.72945,88.90753,83.99117,75.87402,48.54989,62.74337,95.0536,86.03694,75.34737,95.95256,99.0667,121.49722,118.14987,116.61843,106.97552,62.32255,124.68274,89.09592,64.78236,128.73225,95.2102,85.72335,81.11049,110.58327,59.4205,51.52592,127.88777,110.40412,105.18285,76.26209,122.96764,61.68099,91.47482,92.96467,75.92193,86.04724,36.51017,121.52078,80.10033,57.8374,106.02734,102.50259,86.60404,79.97239,92.37029,111.3442,60.30562,108.34391,77.23507,87.15667,120.98271,108.83701,99.87499,94.27295,66.32066,105.73954,63.66094,66.17907,72.75011,115.78946,73.64135,120.39737,99.04862,47.60994,101.93144,91.5079,119.26678,54.02091,115.18195,73.28088,69.01337,64.99377,41.62228,65.62412,95.01669,80.288,119.85677,149.31125,92.10076,99.65808,50.77003,65.8437,96.66127,76.80751,47.00476,92.85088,96.00632,0.0,96.24893,76.97259,106.89127,54.47882,80.57111,8670.32856,99,8670.32856,87.57907636363636,22.91455937380788,149.31125,36.51017,0.5380881166839607,2
95,75.19751,19.87324,116.29445,40.01026,57.01634,60.71781,106.50503,36.36051,53.02202,65.09413,56.60623,68.69801,81.50716,109.8488,80.04367,100.511,34.69586,72.83533,104.48463,56.77306,34.35116,62.75835,81.1907,67.20228,126.4825,113.47846,100.31223,63.90008,75.03638,67.21649,83.02996,81.46723,67.19471,119.51708,68.52451,90.83504,69.61449,91.49951,85.22852,84.81866,45.1387,110.45766,57.57124,73.66162,95.73776,84.03931,59.62218,36.285,30.03798,103.20531,85.08236,112.93987,92.15872,101.8196,61.45478,101.39963,84.28598,113.71665,78.87228,119.54729,112.46466,95.3933,101.12154,111.72839,67.35272,115.15782,96.97038,77.09778,124.56844,83.73093,84.62114,75.32275,80.1385,73.16916,82.3304,67.12729,114.22602,37.39415,102.40604,56.85225,85.69164,50.47275,90.29257,49.39546,103.25034,79.7283,95.43689,76.27443,62.0439,72.97754,59.23561,73.10735,65.95182,80.36378,96.24893,0.0,62.38003,100.80441,85.12809,55.62346,7880.36827,99,7880.36827,79.59967949494948,23.548235608310826,126.4825,19.87324,0.5018437715625446,1
