Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,165.90738,197.84143,168.79706,135.14772,154.23682,112.95292,193.93823,147.23483,203.59288,134.07225,206.05545,184.04311,192.26085,184.91649,198.18674,159.39346,159.7663,184.30319,225.30835,209.25107,136.92401,182.64444,166.43375,227.29265,174.299,192.63416,197.56436,173.1906,151.1403,145.88872,161.51404,205.66251,177.41991,185.89206,192.43188,185.4557,167.43059,181.99995,196.87025,157.04761,173.74371,161.60188,183.91302,185.29994,184.71611,95.1551,164.80605,195.48093,158.64107,180.06558,166.38716,110.75565,220.98355,182.23868,153.36838,198.5325,169.69283,157.26205,198.92722,127.46905,138.19287,178.1768,157.6949,142.52745,178.23969,172.79028,169.14098,183.51263,135.43581,142.50319,0.0,146.32124,195.63062,155.54453,174.98103,111.51144,151.62086,186.04466,223.84518,174.1904,169.13513,143.09921,194.13951,180.64009,175.11301,159.02815,169.23328,166.68185,174.00864,119.84846,180.28917,187.86346,179.7523,189.29517,215.38412,146.79657,195.58139,160.73114,191.59416,172.76295,147.1013,200.38521,190.23074,154.63593,173.28633,164.349,184.39206,173.99405,193.19855,200.71103,188.33978,161.32794,173.29164,176.12204,172.92914,178.24071,162.1031,169.69051,160.21162,199.24033,162.87956,162.98433,167.14613,180.34389,99.06207,21331.06279,124,21331.06279,172.02469991935484,24.78997013580738,227.29265,95.1551,0.680969169000972,1
71,185.68385,168.47556,146.9353,144.56601,137.7018,145.17619,190.366,202.49141,229.61803,191.88345,162.99901,167.13432,185.53363,180.19107,218.0584,145.06917,146.00975,188.0545,205.00897,164.02109,178.02386,158.35207,173.79446,170.68204,178.09492,159.80547,170.94914,151.70119,105.57594,162.24088,163.08049,142.58139,133.49916,129.72295,185.81987,201.05676,167.70815,190.91768,173.2563,187.48451,200.97336,131.94112,178.8042,157.51707,160.01823,139.21471,155.77892,160.55843,134.06532,184.76855,199.51411,151.42462,205.70015,140.72594,166.69485,117.11209,186.9424,184.11945,161.31004,129.49611,182.97601,184.22548,152.34917,136.06586,165.90027,155.90175,174.31683,137.7514,146.16174,162.73232,146.32124,0.0,175.43044,177.61833,185.14548,131.92964,182.65247,158.52464,155.87759,151.31053,188.68832,121.52893,151.22223,160.32561,176.04405,138.9978,162.02991,177.29829,161.05225,161.40366,176.24918,176.82219,154.69592,175.49368,177.70464,148.03329,162.03664,135.4462,203.60066,172.62424,173.62305,187.42714,180.76767,172.92679,108.28049,187.88271,179.38507,167.15089,177.69086,166.42299,177.12578,164.28609,157.32132,180.55345,179.9044,181.86256,206.76744,140.78769,155.25467,171.25392,159.72554,157.97939,148.61263,156.28003,157.83617,20577.602030000002,124,20577.602030000002,165.94840346774194,21.988506875352613,229.61803,105.57594,0.6655137442774568,1
72,169.01378,193.44102,159.50987,156.77089,170.83371,125.02673,239.41455,187.58763,173.95299,153.83707,189.85933,165.28668,160.89525,149.23059,208.87871,164.89265,193.48807,134.96974,192.405,131.12895,181.63841,175.99983,175.56442,193.93111,195.80168,146.21553,200.81255,186.94707,177.87155,153.07388,207.31796,175.2471,167.54434,194.88657,162.27245,158.229,159.73662,162.82535,187.14122,234.89851,202.8909,189.2339,153.8396,188.60806,224.35475,187.09799,165.85692,182.47273,173.99815,198.39957,134.86601,185.38907,186.2961,134.86746,150.2771,195.06175,183.08763,193.86143,167.79736,136.1402,167.52522,164.77217,200.88467,186.47661,193.51315,153.14754,164.93483,181.06288,220.75586,177.34537,195.63062,175.43044,0.0,206.10783,192.16768,158.69809,142.70839,171.8649,194.14912,193.63538,196.56444,184.35315,148.05655,174.93707,187.03062,149.95406,139.16159,175.98355,176.32248,155.85426,149.87088,188.51628,214.77148,178.96732,177.12408,176.79601,204.26659,107.97681,171.81116,163.57495,156.60181,138.6243,150.7114,212.89835,187.20937,207.95212,146.03081,139.35379,197.62038,189.15715,186.64914,158.73569,176.39615,199.77884,184.33965,148.18048,186.50847,165.00058,152.01385,222.44659,203.01559,207.65253,165.1821,194.10658,170.9498,21862.59464,124,21862.59464,176.3112470967742,23.627376340073926,239.41455,107.97681,0.6926279596608069,1
73,152.26968,146.96396,154.40791,156.92603,186.76373,142.56932,129.9001,159.33745,154.64235,178.4075,192.41922,141.77272,187.75777,183.6774,198.66064,152.43382,189.76314,181.47601,152.75224,185.85115,146.51971,191.01994,149.09229,167.09547,136.524,181.94374,160.03842,186.36385,133.57986,140.40381,154.63832,177.94252,167.21077,178.21516,179.46979,191.80852,110.30899,170.25394,193.57214,159.78304,141.49333,170.78854,184.21227,130.26489,152.24121,142.14705,159.47206,187.6346,145.35825,148.05881,183.52306,133.07964,192.52588,168.22098,186.0529,198.62553,163.67934,108.35525,205.54915,126.77582,94.52599,174.13959,90.07531,121.4247,125.57461,170.01204,169.34995,157.98735,151.96544,198.2491,155.54453,177.61833,206.10783,0.0,198.75954,167.06912,158.90762,176.18095,172.02171,169.76289,142.04646,183.88756,158.07501,189.52986,156.37286,145.7099,170.106,163.20926,148.76729,117.41637,204.28542,183.00375,188.18935,204.34332,197.89493,154.25932,180.20274,149.77739,149.76111,153.46983,135.08968,183.59276,160.15466,149.89017,184.10004,184.33014,181.78377,154.55661,163.07436,152.65112,209.7563,174.36661,164.59235,164.13869,175.40224,180.515,194.47395,176.60252,151.3492,165.64822,89.27043,157.50233,129.28868,169.14182,132.20505,20291.65601,124,20291.65601,163.64238717741938,24.68212238831575,209.7563,89.27043,0.6586021608319471,1
74,192.71091,199.2355,178.6024,144.99773,219.1799,129.69917,189.11803,169.63193,212.5808,127.5576,222.70357,187.81529,201.33267,147.08519,183.27652,158.5554,149.82169,183.85422,202.21071,180.25455,153.67995,210.11494,216.12393,193.86237,217.55383,179.82857,189.44022,215.51237,174.33282,198.29834,226.31923,219.97545,207.13235,187.21999,230.06772,176.51389,187.033,146.59882,186.34047,193.0033,197.90564,227.49971,176.02089,197.60773,202.11983,165.00079,211.28519,199.06516,181.32298,214.87,135.50793,195.89676,233.97128,196.39595,150.12201,213.1127,182.74803,208.92276,220.77014,163.89894,172.00465,198.6179,187.97742,171.89232,185.94806,179.89362,206.62593,224.06801,191.19666,190.41238,174.98103,185.14548,192.16768,198.75954,0.0,166.26256,198.73181,203.25021,240.8856,207.68828,223.91826,207.62688,187.76335,216.65526,216.63785,144.6994,210.74118,194.84438,189.23785,188.18991,214.90385,202.14896,160.11342,221.05917,219.20844,177.66051,216.38495,178.42551,190.05972,173.66507,198.28395,223.28537,219.51717,190.9601,188.54108,225.79636,205.48592,174.80315,219.29443,182.45467,209.87907,204.37895,217.90855,246.90451,148.46339,162.75183,189.13754,143.19392,186.11513,212.45311,188.55222,220.70792,160.9183,181.55934,190.67169,23865.69049,124,23865.69049,192.46524588709678,24.255574304911487,246.90451,127.5576,0.7340832127392015,2
75,148.10861,177.05392,111.40633,112.94771,116.81269,116.50996,178.50024,136.86215,186.01166,136.78047,137.55597,139.95721,206.49545,156.97072,170.09023,143.4944,120.65498,179.99553,186.35194,158.21213,173.08299,118.4433,166.37737,189.07469,148.84976,164.71985,170.73479,136.90506,144.22466,147.16113,134.72493,180.49438,135.03795,155.92284,137.23244,159.64973,120.0433,146.38963,163.5531,154.745,168.91646,131.64275,114.90903,160.61873,153.92943,118.25222,153.15623,156.74088,127.49556,158.53024,154.34808,116.93629,180.38156,157.30295,112.8245,166.65149,129.26898,139.24886,166.69933,115.30899,145.19403,143.50587,168.61435,160.77498,151.87883,101.79288,138.95107,168.77905,152.06548,138.21902,111.51144,131.92964,158.69809,167.06912,166.26256,0.0,144.58664,132.26364,181.88516,120.07763,161.81673,146.39571,147.85307,178.40063,146.29932,149.28239,144.81924,171.15808,173.71379,150.76399,162.05341,156.29178,181.03244,152.97597,177.99765,135.01994,144.91035,108.07152,169.01776,123.52942,141.49361,181.67358,172.72502,156.61469,134.64792,155.39119,128.51027,143.35548,189.02132,147.53035,162.11215,164.6423,134.42917,160.29285,168.69252,137.71672,156.14561,160.75081,169.03488,154.0874,177.14503,153.15605,160.84244,165.0209,103.61102,18695.40771,124,18695.40771,150.76941701612904,21.224977894330827,206.49545,101.79288,0.6244131937130348,1
76,126.14536,144.46446,137.57155,155.40349,148.12526,123.94299,203.68808,157.11629,172.35548,145.81827,213.67375,166.24568,155.21303,159.45181,189.44582,132.6456,172.9702,124.39952,159.95433,178.34904,158.05995,186.31985,141.03607,192.42255,177.92714,182.66272,178.98665,202.54877,156.47859,153.19675,175.83865,182.90179,178.97176,191.38232,139.33543,128.73705,119.13123,183.58817,190.34976,205.72435,144.56122,174.21165,150.6922,161.42635,206.6711,163.47229,140.35057,178.84349,157.0174,186.45142,145.3801,147.08514,174.17796,149.14865,152.19089,196.47862,177.67943,168.71933,182.02042,104.36113,146.78415,180.57251,162.24471,130.42632,174.55203,173.43378,125.65224,164.69131,186.22308,193.5083,151.62086,182.65247,142.70839,158.90762,198.73181,144.58664,0.0,152.74371,188.29251,192.79181,134.38724,195.66698,126.27752,152.88435,124.29656,143.02632,144.31599,197.29176,166.96005,130.16081,137.91446,146.17281,207.81337,197.88084,172.14912,176.61916,184.31021,123.63644,157.58264,157.25894,107.97795,147.37914,185.82883,180.95685,176.67751,155.70816,118.67774,149.53378,149.1463,170.4429,168.86813,150.25891,148.18089,149.96069,198.03334,188.70557,168.47906,195.29413,177.93893,206.89677,165.73639,175.18187,152.13124,185.16878,134.25616,20288.66876,124,20288.66876,163.6182964516129,24.161503307081396,213.67375,104.36113,0.6589166149949396,1
77,132.65407,165.1786,165.06302,175.82974,132.47232,170.88681,184.6066,145.79254,205.17162,166.73036,182.75235,106.13816,188.30089,187.17477,182.76044,146.27568,152.4543,175.49911,191.29366,167.1507,173.38242,141.74033,189.06018,149.36899,185.74715,173.34305,159.28983,187.70483,141.07527,139.09906,141.57582,183.22166,139.30576,144.90857,141.4447,183.97156,129.85818,177.55525,191.30539,207.51529,178.74489,142.295,151.9247,185.10992,138.43167,169.55785,174.16048,136.39369,156.23828,196.38312,191.78191,166.40656,173.94946,169.98212,151.55675,159.70695,135.61768,149.72586,160.62289,112.75695,182.23232,154.84258,165.43494,149.00818,132.86829,161.74582,144.99411,171.98378,166.59642,191.02177,186.04466,158.52464,171.8649,176.18095,203.25021,132.26364,152.74371,0.0,135.56146,180.34479,191.98416,200.56903,149.80446,168.23087,133.67226,182.37286,168.34189,170.57002,176.47818,173.17751,140.95644,154.57448,189.67659,176.42076,174.76303,197.74615,166.70131,112.38329,173.99126,130.76187,141.44635,199.1095,182.98561,179.04221,131.9989,136.35402,108.22147,146.36716,162.77037,135.32971,178.11465,179.66367,150.19327,145.34645,182.74756,192.17451,161.16795,164.98116,180.41002,187.50711,200.83475,181.88783,172.8829,197.53249,173.87158,20429.63055,124,20429.63055,164.7550850806452,22.399538136088427,207.51529,106.13816,0.6621651194339642,1
78,204.62267,159.2023,163.50223,200.35262,158.48654,187.00269,192.49284,214.36049,219.75795,237.19977,187.13046,167.37007,181.06244,181.9075,199.86462,175.61183,178.45267,201.68356,169.33139,170.27275,208.42764,183.30687,181.71129,149.07912,163.67203,178.51205,152.10733,172.84686,156.99959,171.44629,159.16029,143.83733,152.05948,139.77237,144.47514,187.54858,151.54785,199.36295,178.62996,194.93573,192.42874,152.1481,173.55888,158.85158,164.92371,181.06586,192.42415,197.00656,172.02435,194.9355,219.57272,195.04729,188.33917,142.35812,180.09135,149.11816,194.16888,186.6291,171.32921,150.53806,200.13087,193.29433,166.57916,142.18251,129.70087,195.89175,164.95689,150.71397,173.93764,194.67793,223.84518,155.87759,194.14912,172.02171,240.8856,181.88516,188.29251,135.56146,0.0,182.63196,183.2672,192.31839,148.52933,154.37686,133.01852,178.4205,161.85312,201.05373,185.69858,194.31192,172.66405,178.67955,172.38196,224.65714,134.6087,217.64879,142.61728,160.25494,205.0713,169.11162,162.16463,190.96825,184.38631,185.53154,155.686,192.24435,149.93102,165.37872,133.51483,135.1779,189.71391,210.97812,164.26074,135.20143,198.74846,193.1613,230.05122,182.25104,193.25101,162.29234,185.20616,189.21017,161.64307,172.97806,191.73941,21989.09531,124,21989.09531,177.33141379032253,23.584816886279985,240.8856,129.70087,0.6952215554592617,1
79,204.29103,197.67255,118.51231,158.21695,120.37168,149.6918,184.3553,192.33762,190.12189,183.37811,140.88644,187.00983,227.43713,188.63934,205.19347,165.45203,168.60217,213.06229,181.37923,180.06563,210.17601,128.85912,162.77945,168.91292,150.20181,205.32332,166.53641,95.74289,157.94392,181.19354,166.88065,182.2144,154.93549,155.13963,176.93546,224.04128,151.1151,167.29654,186.92967,163.72348,196.20078,163.85313,131.4633,138.14755,183.05043,168.18964,155.43634,187.11877,114.8572,129.5067,191.63016,161.17828,170.85088,177.26663,157.77032,183.45383,142.12418,143.46913,194.31386,153.43976,164.1422,133.49161,156.49741,189.90033,168.34503,139.38202,199.43738,155.74161,181.68726,163.21921,174.1904,151.31053,193.63538,169.76289,207.68828,120.07763,192.79181,180.34479,182.63196,0.0,161.84489,134.90018,154.87643,237.34715,188.6476,163.55756,173.14977,200.56705,197.81375,184.68449,215.00464,180.77299,197.02792,177.22668,196.08694,158.62776,155.8362,142.86983,197.65157,128.19479,167.15001,151.46317,169.71904,189.86447,176.58546,180.93095,180.7054,123.50407,189.5174,146.56171,212.96643,196.21689,156.88271,181.92871,178.39253,157.63463,194.16344,190.07881,199.4809,111.52749,163.53682,144.39221,163.59236,199.70296,142.19142,21196.53467,124,21196.53467,170.93979572580642,26.031069722386775,237.34715,95.74289,0.6777969868876186,1
80,193.41914,162.23885,104.75777,148.2149,164.73889,157.81035,162.42888,176.07594,160.22737,182.13445,193.06171,184.09712,160.78236,163.1618,166.96504,145.51094,206.39984,165.29399,173.34755,200.3759,168.12914,197.83263,133.903,204.21365,166.9565,206.95413,148.93657,164.44884,172.62167,195.74167,176.3985,184.73343,155.68524,193.13887,152.10947,167.33122,122.44916,185.86404,184.58788,174.73312,159.54131,153.25206,161.82834,109.3632,202.34,168.47301,114.53787,196.92854,167.36642,136.16515,194.33466,112.38824,150.653,166.53323,189.61867,188.51605,165.44952,142.96609,204.5423,124.06992,148.91629,177.10744,164.55284,148.69495,157.25574,167.44234,144.02881,143.29913,150.02321,186.9514,169.13513,188.68832,196.56444,142.04646,223.91826,161.81673,134.38724,191.98416,183.2672,161.84489,0.0,165.5943,126.21887,165.16406,122.99271,145.11717,150.19812,201.78543,189.79239,151.07614,160.92018,117.93085,193.4933,192.05972,179.07333,148.02708,159.31041,157.84744,170.83916,156.8159,125.54073,161.59193,180.80209,176.52144,175.20634,159.68346,147.84593,162.27426,176.1848,189.18526,175.36539,182.43883,162.14395,176.0061,182.11629,177.92805,181.77785,202.63106,190.20819,151.53291,140.77843,155.39647,122.81899,155.45728,150.77986,20595.07653,124,20595.07653,166.0893268548387,23.449221339232462,223.91826,104.75777,0.6656861145036165,1
81,210.51379,213.06604,149.92288,175.58127,135.03815,143.0807,201.49893,197.12524,184.2428,172.71558,162.36343,204.67422,185.8291,173.39931,201.14093,177.80342,172.4386,192.28781,230.64198,185.4373,176.10732,178.99983,151.15834,207.90797,165.4744,182.7507,169.50949,122.56346,139.20186,163.06125,193.81412,168.6826,133.99889,178.97209,189.78429,227.02811,186.38298,190.02133,166.77232,164.8213,216.78725,153.47769,179.99251,155.22394,194.96042,144.32172,167.98672,204.8185,175.00398,132.58537,202.34476,148.92267,185.76503,162.37553,180.03763,153.4017,181.15736,181.81195,165.94229,153.89159,164.28104,177.63322,155.16838,159.40422,176.38637,174.25972,195.19362,135.50465,135.83044,128.25,143.09921,121.52893,184.35315,183.88756,207.62688,146.39571,195.66698,200.56903,192.31839,134.90018,165.5943,0.0,182.93208,201.68481,178.84354,142.02914,177.73569,167.92731,197.23854,172.05701,184.19319,175.16028,168.5537,152.60892,191.98894,146.27539,169.78018,166.03485,202.71167,166.6405,174.18655,172.19574,177.70296,180.58691,156.52705,194.61201,197.49133,154.32942,191.32411,184.81427,202.03366,186.57224,183.69206,170.5986,176.9369,157.62199,200.04031,163.43436,157.39555,160.06297,151.7345,127.75874,148.45198,180.0199,152.17619,21491.17076,124,21491.17076,173.31589322580646,22.459722963461243,230.64198,121.52893,0.6849089326641362,1
82,154.74599,150.69257,84.7688,146.13463,156.54424,152.48703,173.05943,174.92755,162.50276,179.98242,168.82008,149.41536,172.01309,127.96799,190.63013,136.61359,174.97482,140.95621,139.35718,119.24809,175.87677,154.71693,152.76778,128.35048,172.09274,168.20813,136.47415,165.4221,139.14278,185.51334,167.83916,166.04002,152.57288,157.04323,135.41093,132.80295,105.39883,150.0584,154.68196,182.10611,164.6925,150.5282,139.1033,99.53857,186.49638,170.15266,125.29648,139.27866,122.53719,171.20181,160.17944,158.87129,170.77599,135.6209,166.38802,133.58669,174.65855,167.92955,185.12144,103.77724,158.42114,163.14973,157.95259,142.69469,137.91772,144.40788,131.48935,119.9317,176.79729,197.08553,194.13951,151.22223,148.05655,158.07501,187.76335,147.85307,126.27752,149.80446,148.52933,154.87643,126.21887,182.93208,0.0,156.4071,139.52194,106.28065,147.77992,200.50551,145.06184,172.34048,141.02664,144.25061,177.24345,182.7253,140.71614,157.27216,156.20679,103.90179,137.62856,127.73388,130.15866,144.68611,169.83055,200.11409,140.32501,172.29591,121.43205,132.64738,153.5426,147.38394,140.87128,157.10065,122.79932,189.89032,166.51884,163.16385,185.08643,160.12743,178.70688,133.24207,153.59198,153.49231,125.77188,150.44762,174.75163,18974.27407,124,18974.27407,153.01833927419355,22.463639369042053,200.50551,84.7688,0.6303564265639696,1
83,188.84927,163.95245,175.74883,160.65074,192.72362,167.10168,208.8398,194.32347,232.6774,205.02412,211.84456,172.00203,139.69392,172.35695,176.37378,170.29297,190.77844,183.38123,204.33069,186.03503,163.19661,220.55945,175.56998,219.35191,210.47461,174.11874,193.22864,216.16676,177.46593,183.25931,159.86356,185.51215,164.98949,197.85889,171.17506,138.17288,170.87822,210.90681,194.28232,205.41965,199.67502,167.11588,208.25656,183.22646,198.12314,165.91766,165.69861,204.45525,190.84357,226.27309,194.4485,165.8455,214.37294,157.72388,187.42145,171.64677,221.62183,205.10146,181.27254,123.91177,183.47305,222.49536,203.87131,126.26455,161.47803,197.18462,109.85083,187.64008,162.72156,184.33565,180.64009,160.32561,174.93707,189.52986,216.65526,178.40063,152.88435,168.23087,154.37686,237.34715,165.16406,201.68481,156.4071,0.0,146.03786,170.52283,155.80402,191.22186,189.12532,149.98138,137.49902,173.99663,174.24672,211.59796,161.39667,199.57973,198.53732,168.70874,207.87526,201.57196,160.53403,224.54085,206.86713,186.94147,163.19685,191.24689,148.91194,209.21741,184.94933,210.8644,145.52124,176.15222,179.14268,190.95313,194.37631,190.79236,197.78003,184.78352,186.85728,215.35349,205.51985,210.40994,163.12625,157.38889,185.67485,22747.08821,124,22747.08821,183.4442597580645,23.824539885171035,237.34715,109.85083,0.7110223404433959,2
84,163.91454,137.09389,125.92834,177.07317,145.02785,163.50969,169.75041,159.28145,171.54846,189.11642,197.91698,161.25009,155.05019,146.64056,170.19553,151.53893,167.85078,152.76476,163.40382,178.38242,174.94177,189.07126,175.29466,188.96255,163.43922,169.18356,139.40007,184.72581,158.43007,165.89841,172.6649,146.7988,129.37442,167.48715,111.42841,145.06815,106.4547,178.62093,163.84875,183.5506,142.47101,133.21436,140.71082,151.12538,174.66386,151.62762,171.6799,177.63414,191.06715,156.66594,196.63594,130.7422,163.93843,151.44138,165.73274,156.68204,158.59317,164.49109,175.82504,130.88126,175.76456,189.93208,169.01541,122.99792,136.10086,172.60036,139.68573,134.30405,134.38234,189.52773,175.11301,176.04405,187.03062,156.37286,216.63785,146.29932,124.29656,133.67226,133.01852,188.6476,122.99271,178.84354,139.52194,146.03786,0.0,151.47472,135.6873,186.71568,187.44951,171.19606,122.27695,115.05169,190.38177,194.6716,162.5022,179.97679,109.92133,150.30246,162.8689,145.79623,127.49195,176.55469,187.22697,167.0475,129.67963,150.19266,104.13647,165.9911,141.42485,143.76416,172.84897,189.03844,162.58003,105.74832,188.33018,188.54887,188.76384,186.97366,169.84593,173.04135,163.98566,159.45108,146.25127,137.30058,147.03064,19776.06767,124,19776.06767,159.48441669354835,23.04129344237742,216.63785,104.13647,0.6477599898797944,1
85,165.93742,171.22182,109.94571,150.28328,165.15305,121.56443,153.42142,173.9138,150.6116,152.99968,189.81226,169.59016,166.5957,106.46885,192.96561,140.25397,169.26288,130.95479,162.20718,120.7226,144.95021,178.54179,156.24699,158.89322,176.94878,161.92987,159.71431,155.38095,128.16342,163.08925,199.10289,166.65263,154.05743,168.53307,162.74496,148.62703,134.34012,117.25121,161.14011,168.35385,169.47279,147.59938,143.51566,119.08436,185.47079,137.28807,156.59805,146.6911,144.00586,149.79478,143.72397,146.71812,196.24033,141.13029,153.00078,145.24022,170.73672,182.53217,195.95372,112.01859,136.75279,179.79303,131.33521,122.2233,127.91233,147.58092,163.97307,106.88264,153.87897,177.75903,159.02815,138.9978,149.95406,145.7099,144.6994,149.28239,143.02632,182.37286,178.4205,163.55756,145.11717,142.02914,106.28065,170.52283,151.47472,0.0,161.67021,176.09888,135.24596,149.49687,150.26222,162.16383,142.89523,185.28262,175.97653,136.00273,158.25645,136.53281,134.80725,143.09599,134.47992,143.60825,163.00183,178.60776,147.61919,188.85144,146.4053,131.3616,169.65063,155.95439,158.60625,144.88737,161.5816,188.60742,134.15335,156.17323,194.07095,135.41707,150.67587,154.62918,119.14222,139.41025,96.2113,133.30602,152.97441,18961.10317,124,18961.10317,152.91212233870968,21.000891115616596,199.10289,96.2113,0.6304662448600731,1
86,189.93604,139.89304,130.6743,140.36024,166.70776,140.04767,221.50211,176.12022,177.4837,188.54327,183.10687,168.79834,131.05365,157.61829,215.35374,144.33015,179.2083,160.4021,155.51392,165.9072,178.66246,156.22108,200.29668,193.83951,176.57709,144.30089,170.75905,176.74397,169.43054,177.33885,174.6514,112.21345,126.03909,148.62157,174.39706,153.57571,137.3903,159.32205,173.59743,208.20764,151.8528,151.17564,136.04665,168.89334,211.01735,158.67683,142.7502,174.94476,173.34833,172.0285,169.88918,128.31261,205.87752,122.60525,134.13612,170.79912,157.63992,164.65416,208.18307,128.30647,171.86015,170.07495,194.36243,168.65924,173.36311,171.4928,175.26364,148.78284,186.09767,176.99052,169.23328,162.02991,139.16159,170.106,210.74118,144.81924,144.31599,168.34189,161.85312,173.14977,150.19812,177.73569,147.77992,155.80402,135.6873,161.67021,0.0,191.68582,193.58673,151.78081,150.46503,164.52382,213.90337,211.73158,192.71078,172.65254,170.69769,126.24867,176.21396,153.87241,120.67413,146.02811,121.07661,190.57936,165.24896,164.95358,138.86337,170.67514,154.53554,180.75314,166.78271,175.56248,185.61864,158.05981,164.39325,183.26376,170.52341,188.33612,129.40944,188.10051,180.04004,203.97227,158.60307,156.36966,134.71489,20552.67034,124,20552.67034,165.7473414516129,22.90117267092197,221.50211,112.21345,0.6648598840996189,1
87,147.45378,202.83827,203.72943,180.1756,176.0316,146.68091,189.45969,134.70337,185.82574,157.04257,211.92072,176.70682,176.9603,195.62233,202.14423,200.70726,202.7401,181.36382,212.2971,185.63264,128.22133,223.10381,173.73891,222.0244,206.92601,177.6868,189.91171,182.85123,175.89439,110.83502,161.33026,203.95099,154.31421,218.22006,188.72534,223.81148,167.54134,190.42203,204.2771,187.9592,224.953,195.33957,211.93753,197.72069,159.68813,126.37611,189.28616,200.11781,188.2077,162.99104,171.34286,175.76355,184.08287,214.01051,211.58287,201.28885,179.22432,144.16899,174.59924,151.37576,142.19215,185.37122,180.82437,152.33012,157.90736,171.18367,171.7117,191.7326,146.24681,144.43617,166.68185,177.29829,175.98355,163.20926,194.84438,171.15808,197.29176,170.57002,201.05373,200.56705,201.78543,167.92731,200.50551,191.22186,186.71568,176.09888,191.68582,0.0,203.73779,139.8532,168.33781,216.5845,193.83913,143.92137,222.36115,187.17398,199.53989,169.4789,165.74077,171.40379,190.33957,205.78136,170.40706,185.43832,180.81801,196.69781,196.62985,164.02496,215.40192,194.83334,246.8653,193.39932,169.73201,202.15901,169.35179,149.83519,177.10118,158.1143,143.08812,204.66476,183.92596,157.19859,181.45151,193.58989,151.31699,22568.51249,124,22568.51249,182.00413298387096,23.724198628363002,246.8653,110.83502,0.7071908456304377,2
88,168.35127,200.4442,168.12425,165.7253,193.44261,152.3067,164.99538,207.69986,190.15215,182.20049,225.04054,140.56889,203.85104,152.45595,218.65724,155.03116,195.40959,147.43649,217.36374,170.67529,164.70186,171.78447,182.04317,144.92934,165.44324,164.95859,170.99818,202.94907,150.51106,153.707,205.70822,198.82443,205.52399,165.26781,167.5246,165.14063,151.71191,166.23668,202.67163,194.08342,140.00764,161.28082,197.49611,168.83846,200.31905,173.77034,196.34532,159.59079,141.89017,225.86929,176.53767,170.28928,218.48773,143.88257,180.618,170.87639,189.00285,186.91348,189.25479,140.97247,168.0914,151.90929,127.1286,152.48518,167.27869,177.45522,188.06506,156.88211,181.35657,211.72824,174.00864,161.05225,176.32248,148.76729,189.23785,173.71379,166.96005,176.47818,185.69858,197.81375,189.79239,197.23854,145.06184,189.12532,187.44951,135.24596,193.58673,203.73779,0.0,164.08101,188.58902,190.00578,170.18234,227.12341,174.05141,160.63535,190.97031,134.80179,171.50496,164.27103,144.88966,169.9561,180.82185,178.76689,157.815,189.37503,175.70911,135.81477,171.58565,187.62944,169.53508,138.50993,165.93124,200.92738,180.34952,189.84236,225.79863,134.19667,162.67482,203.9079,150.90121,191.2325,146.96992,173.15544,191.43854,21774.51701,124,21774.51701,175.60094362903223,22.46440667370939,227.12341,127.1286,0.6911898758581473,2
89,153.43523,159.58325,172.07237,128.33101,163.10997,102.26893,170.25777,159.0687,193.62828,142.96107,207.2095,152.52106,154.64575,188.8278,185.54391,142.12044,195.12447,169.25125,182.31982,190.22688,125.12571,200.23399,135.98038,210.45526,182.51776,182.12369,205.03738,180.59616,156.56348,116.48429,153.72818,189.82585,164.4272,196.14983,181.76685,180.73158,143.09102,176.78189,223.44847,194.03012,170.72153,169.60158,183.12665,171.3779,178.29102,137.86684,135.63029,189.80609,143.06769,169.17004,156.53239,123.6777,187.71712,170.74117,163.91197,217.58878,163.00374,131.48608,186.88785,99.90365,103.99152,170.75369,141.01476,123.77761,153.73883,156.48894,148.21913,179.98318,161.13838,168.8761,119.84846,161.40366,155.85426,117.41637,188.18991,150.76399,130.16081,173.17751,194.31192,184.68449,151.07614,172.05701,172.34048,149.98138,171.19606,149.49687,151.78081,139.8532,164.08101,0.0,176.00706,182.94005,189.75694,184.97974,209.96452,155.37311,201.44762,144.34723,183.0309,171.55006,132.76993,172.23038,158.98164,153.15822,191.22922,171.45323,162.02008,156.43607,192.66676,191.29727,202.04005,132.83609,172.73108,177.51833,167.34656,172.51942,165.12309,178.46889,155.29503,210.95358,148.77327,177.54485,137.93988,179.64922,104.96394,20532.71642,124,20532.71642,165.58642274193548,25.326802641801564,223.44847,99.90365,0.6637402150696879,1
