Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,0.0,1.0,9.0,0.0,5.0,2.0,2.0,3.0,1.0,9.0,4.0,1.0,7.0,5.0,0.0,7.0,6.0,4.0,7.0,7.0,7.0,2.0,9.0,4.0,0.0,1.0,0.0,7.0,1.0,7.0,6.0,3.0,3.0,6.0,0.0,9.0,6.0,6.0,5.0,9.0,4.0,4.0,6.0,4.0,6.0,9.0,3.0,4.0,1.0,9.0,9.0,6.0,7.0,7.0,3.0,9.0,3.0,9.0,2.0,5.0,3.0,4.0,7.0,4.0,8.0,5.0,0.0,4.0,5.0,2.0,4.0,4.0,1.0,1.0,3.0,6.0,9.0,6.0,3.0,9.0,6.0,7.0,6.0,2.0,7.0,8.0,9.0,3.0,1.0,0.0,6.0,8.0,7.0,6.0,6.0,9.0,0.0,2.0,5.0,8.0,475.0,91,475.0,5.21978021978022,2.5280935691848505,9.0,1.0,0.4662907390379853,1
90,1.0,7.0,6.0,1.0,9.0,5.0,8.0,8.0,1.0,3.0,0.0,5.0,5.0,2.0,5.0,4.0,0.0,1.0,7.0,6.0,6.0,2.0,9.0,4.0,5.0,9.0,8.0,5.0,4.0,0.0,0.0,6.0,6.0,9.0,0.0,5.0,1.0,2.0,6.0,9.0,0.0,6.0,4.0,3.0,6.0,8.0,2.0,2.0,6.0,8.0,1.0,2.0,1.0,9.0,7.0,8.0,8.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,1.0,9.0,8.0,0.0,6.0,7.0,7.0,3.0,5.0,9.0,6.0,0.0,2.0,1.0,0.0,3.0,8.0,7.0,4.0,5.0,3.0,5.0,8.0,1.0,2.0,6.0,0.0,3.0,0.0,8.0,2.0,5.0,3.0,0.0,0.0,7.0,424.0,86,424.0,4.930232558139535,2.679772194736738,9.0,1.0,0.436508677359647,1
91,9.0,0.0,6.0,8.0,6.0,5.0,8.0,1.0,9.0,8.0,8.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,1.0,4.0,3.0,1.0,1.0,7.0,2.0,3.0,2.0,2.0,1.0,1.0,7.0,8.0,8.0,2.0,1.0,8.0,3.0,5.0,0.0,3.0,5.0,3.0,5.0,4.0,3.0,0.0,5.0,9.0,6.0,6.0,0.0,1.0,3.0,6.0,7.0,6.0,9.0,6.0,6.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,3.0,8.0,6.0,2.0,0.0,2.0,1.0,6.0,7.0,1.0,9.0,3.0,5.0,7.0,6.0,9.0,1.0,1.0,1.0,8.0,3.0,0.0,8.0,3.0,5.0,6.0,7.0,4.0,3.0,9.0,434.0,89,434.0,4.876404494382022,2.730683845367418,9.0,1.0,0.434839819079559,1
92,1.0,1.0,5.0,4.0,4.0,3.0,7.0,9.0,7.0,3.0,2.0,1.0,6.0,4.0,6.0,3.0,2.0,9.0,3.0,5.0,1.0,1.0,5.0,8.0,8.0,6.0,7.0,5.0,6.0,1.0,7.0,1.0,1.0,4.0,7.0,5.0,3.0,3.0,4.0,6.0,7.0,2.0,2.0,7.0,5.0,7.0,5.0,6.0,4.0,1.0,3.0,8.0,6.0,5.0,8.0,8.0,2.0,1.0,3.0,7.0,8.0,2.0,3.0,4.0,7.0,1.0,2.0,5.0,7.0,4.0,8.0,7.0,3.0,9.0,1.0,7.0,9.0,5.0,3.0,2.0,6.0,7.0,7.0,0.0,3.0,5.0,4.0,1.0,9.0,7.0,0.0,8.0,0.0,1.0,9.0,3.0,1.0,9.0,1.0,2.0,451.0,97,451.0,4.649484536082475,2.5728208159123316,9.0,1.0,0.42156007111044164,1
93,3.0,0.0,3.0,3.0,7.0,5.0,8.0,3.0,9.0,2.0,7.0,4.0,4.0,0.0,7.0,4.0,2.0,5.0,5.0,3.0,2.0,3.0,9.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,0.0,9.0,7.0,5.0,6.0,3.0,4.0,4.0,6.0,1.0,3.0,4.0,9.0,0.0,8.0,0.0,3.0,4.0,1.0,8.0,0.0,9.0,6.0,7.0,1.0,0.0,3.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,8.0,2.0,7.0,9.0,7.0,9.0,9.0,9.0,7.0,3.0,5.0,4.0,4.0,0.0,5.0,5.0,5.0,8.0,9.0,2.0,6.0,6.0,4.0,1.0,2.0,6.0,8.0,3.0,1.0,0.0,1.0,2.0,0.0,7.0,2.0,6.0,436.0,90,436.0,4.844444444444444,2.5556521720866785,9.0,1.0,0.43921805970484873,1
94,6.0,4.0,3.0,3.0,2.0,9.0,1.0,6.0,8.0,3.0,6.0,9.0,0.0,2.0,4.0,5.0,8.0,9.0,8.0,8.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,4.0,7.0,4.0,8.0,7.0,7.0,9.0,4.0,6.0,6.0,6.0,2.0,6.0,3.0,9.0,7.0,7.0,3.0,4.0,2.0,1.0,2.0,7.0,3.0,8.0,2.0,3.0,6.0,4.0,7.0,8.0,0.0,8.0,9.0,4.0,5.0,7.0,0.0,1.0,1.0,5.0,5.0,2.0,5.0,6.0,9.0,2.0,6.0,4.0,3.0,3.0,5.0,0.0,6.0,2.0,5.0,9.0,1.0,0.0,6.0,5.0,8.0,0.0,4.0,446.0,88,446.0,5.068181818181818,2.4111269269474884,9.0,1.0,0.45982227707525714,1
95,1.0,9.0,9.0,6.0,8.0,2.0,0.0,8.0,2.0,6.0,7.0,4.0,3.0,3.0,9.0,0.0,1.0,6.0,8.0,8.0,0.0,9.0,9.0,4.0,1.0,0.0,2.0,3.0,8.0,6.0,3.0,0.0,5.0,0.0,0.0,1.0,5.0,7.0,4.0,4.0,5.0,1.0,4.0,6.0,2.0,7.0,6.0,7.0,0.0,0.0,6.0,7.0,3.0,2.0,7.0,9.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,8.0,8.0,7.0,6.0,9.0,5.0,3.0,2.0,9.0,4.0,6.0,7.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0,4.0,1.0,5.0,3.0,9.0,9.0,5.0,6.0,3.0,2.0,6.0,0.0,4.0,6.0,2.0,4.0,447.0,87,447.0,5.137931034482759,2.5013670459754676,9.0,1.0,0.45875643730611326,1
96,4.0,2.0,1.0,7.0,7.0,3.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,6.0,3.0,9.0,1.0,4.0,3.0,4.0,1.0,1.0,6.0,8.0,5.0,6.0,7.0,6.0,2.0,7.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,2.0,6.0,7.0,6.0,4.0,0.0,6.0,7.0,9.0,2.0,4.0,2.0,4.0,6.0,6.0,0.0,4.0,7.0,9.0,0.0,6.0,9.0,8.0,8.0,1.0,4.0,6.0,2.0,8.0,7.0,0.0,1.0,6.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,3.0,3.0,1.0,5.0,6.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,5.0,4.0,0.0,4.0,6.0,1.0,417.0,86,417.0,4.848837209302325,2.4708413116695045,9.0,1.0,0.437838755000824,1
97,9.0,5.0,3.0,4.0,4.0,6.0,8.0,4.0,5.0,9.0,2.0,1.0,5.0,3.0,5.0,9.0,3.0,4.0,3.0,8.0,2.0,2.0,1.0,6.0,8.0,4.0,2.0,0.0,6.0,7.0,6.0,2.0,8.0,2.0,9.0,5.0,6.0,4.0,7.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,2.0,5.0,7.0,9.0,2.0,5.0,2.0,6.0,9.0,2.0,4.0,5.0,9.0,7.0,1.0,7.0,3.0,0.0,2.0,8.0,6.0,2.0,7.0,8.0,3.0,7.0,2.0,7.0,2.0,0.0,8.0,0.0,7.0,5.0,5.0,8.0,3.0,6.0,0.0,2.0,0.0,4.0,9.0,7.0,8.0,6.0,4.0,0.0,1.0,6.0,435.0,91,435.0,4.78021978021978,2.4930769981550154,9.0,1.0,0.43584190856038874,1
98,5.0,2.0,9.0,7.0,6.0,8.0,1.0,4.0,6.0,8.0,4.0,9.0,4.0,3.0,6.0,9.0,4.0,8.0,5.0,5.0,7.0,2.0,9.0,5.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,5.0,0.0,2.0,1.0,3.0,3.0,5.0,1.0,8.0,9.0,7.0,2.0,3.0,9.0,9.0,4.0,7.0,2.0,5.0,5.0,0.0,5.0,1.0,4.0,1.0,4.0,1.0,5.0,9.0,7.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,4.0,2.0,7.0,1.0,0.0,8.0,9.0,0.0,2.0,6.0,9.0,2.0,0.0,6.0,3.0,0.0,5.0,5.0,0.0,3.0,1.0,2.0,0.0,2.0,6.0,1.0,0.0,6.0,388.0,86,388.0,4.511627906976744,2.670877331891507,9.0,1.0,0.4114307087698092,1
99,7.0,2.0,7.0,6.0,8.0,3.0,3.0,6.0,5.0,4.0,2.0,7.0,8.0,4.0,7.0,5.0,5.0,9.0,8.0,5.0,2.0,6.0,5.0,0.0,8.0,9.0,3.0,2.0,4.0,0.0,3.0,3.0,1.0,3.0,9.0,7.0,3.0,7.0,1.0,8.0,7.0,5.0,0.0,1.0,5.0,2.0,8.0,4.0,4.0,9.0,8.0,4.0,7.0,7.0,3.0,9.0,2.0,8.0,9.0,3.0,1.0,4.0,9.0,5.0,5.0,4.0,9.0,6.0,0.0,9.0,3.0,1.0,4.0,6.0,1.0,2.0,9.0,7.0,7.0,5.0,4.0,1.0,6.0,0.0,9.0,0.0,2.0,8.0,3.0,8.0,7.0,9.0,2.0,6.0,4.0,4.0,1.0,6.0,6.0,0.0,483.0,93,483.0,5.193548387096774,2.5410947793748697,9.0,1.0,0.4608397019285228,1
