Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,122.35219,112.59904,108.18818,130.9108,101.85753,104.56848,144.82072,107.34978,122.42048,119.00055,126.8541,116.40325,178.39307,163.51128,150.76227,132.06355,171.71852,166.3996,147.73169,113.63857,169.84506,126.33792,87.60165,153.93462,104.37466,117.40456,81.18937,94.21349,112.49328,156.20648,136.6786,126.72071,110.07764,142.64072,165.97159,104.59034,135.07462,146.13837,81.67606,142.13995,143.95226,111.03043,117.89039,98.83314,116.23888,188.50986,111.64584,140.25763,125.2087,79.162,124.17459,124.40912,103.00492,131.57764,165.79582,144.69266,151.87741,87.38419,89.11954,150.38477,139.84595,109.11478,98.62959,153.8927,126.658,115.45744,125.05449,116.74852,150.96783,123.57529,0.0,164.29797,154.40218,136.25905,161.48083,124.86879,158.73093,122.49617,167.21402,139.17664,148.25386,136.18962,138.98001,97.98595,102.20117,92.12663,114.72379,112.37727,140.45734,88.30987,114.00266,149.6884,126.25378,136.50333,99.56076,150.67168,146.18777,120.8735,144.8427,85.82722,124.31927,152.28151,120.70814,152.01102,155.94322,128.08467,150.1084,116.5954,155.99759,136.3613,120.11294,121.20952,117.62013,122.02267,172.84512,111.88538,148.69183,105.30737,137.26738,88.42849,115.01997,93.10381,105.20248,145.10846,138.96407,15912.09175,124,15912.09175,128.3233205645161,23.768749275347677,188.50986,79.162,0.6315638233795826,1
71,152.83,148.55556,146.74309,92.44091,123.07227,135.86101,129.37758,139.08324,157.63388,117.24404,114.70281,145.77551,98.32838,100.18797,147.74525,90.44403,48.62044,132.53171,155.89026,158.9389,85.99508,139.08054,129.04543,145.91612,158.77145,166.45149,130.16353,118.0032,112.44737,138.22218,122.15579,119.9866,143.87956,150.56902,144.16644,123.18424,162.16653,156.71631,170.5481,126.02119,115.18649,87.43877,148.16109,132.30376,168.7955,86.67661,128.61559,141.85298,109.9335,141.43399,138.36014,111.78641,104.88496,115.72717,65.58141,152.62523,81.05209,125.62457,162.21114,106.84686,125.76626,146.45699,116.09373,94.04958,151.08722,123.68838,114.16361,132.21982,134.92484,136.86067,164.29797,0.0,179.12979,82.31633,133.48576,139.80501,95.86802,168.74599,107.75163,126.2675,115.30776,150.55473,115.09229,147.13947,121.91193,104.66399,151.22676,125.81207,96.144,121.82375,124.85957,144.83856,153.25769,94.72316,151.30861,148.23293,186.03957,117.48334,155.23117,145.0713,130.10448,66.93898,99.8769,123.39206,111.30192,131.6364,142.45158,119.57405,134.9304,128.54887,136.76079,130.78156,114.81712,142.49863,124.8318,100.14574,96.47038,126.8815,143.02582,159.73007,137.91934,124.12254,131.24876,130.88396,100.94917,15938.11984,124,15938.11984,128.53322451612902,24.39146961919928,186.03957,48.62044,0.6312638587354137,1
72,104.83077,155.72429,167.85789,129.06522,136.61617,156.71133,119.96147,116.90446,127.69129,161.74425,145.28706,111.11402,142.94806,156.41136,158.22258,167.18492,177.56277,140.05467,140.97353,138.58623,148.16272,148.56245,154.85126,94.50137,127.32989,137.05005,163.69064,119.09148,160.69443,120.12682,130.62054,150.38989,113.17027,117.11671,91.4931,126.26047,129.12039,60.08496,135.67615,124.04385,179.03355,180.35487,116.29049,139.45413,65.60345,164.84396,124.29242,146.68274,154.85858,152.91106,107.49055,108.30751,183.14589,176.01425,169.61705,112.23475,153.26311,162.8987,152.78577,134.56689,165.5063,160.33669,121.29223,140.14304,152.85143,166.51109,170.85011,157.12535,144.18907,147.09792,154.40218,179.12979,0.0,162.77621,126.6934,150.13945,147.15572,125.89373,139.17998,129.84976,129.59369,70.56986,159.66594,123.39597,166.42744,130.50471,60.49204,149.75215,154.27994,153.76445,123.06451,159.64467,161.33844,157.17087,134.57248,108.96496,119.45361,185.02274,164.18652,172.6964,141.1508,156.32466,157.54445,112.18098,182.42349,144.8138,93.08018,151.46007,170.03853,100.52673,111.34357,162.27318,149.48785,168.90456,145.92035,119.85184,156.74533,152.38481,94.94108,106.99525,138.17542,152.1006,126.55414,100.29685,146.1035,17359.44636,124,17359.44636,139.99553516129035,25.978322267463774,185.02274,60.08496,0.6679325498677737,2
73,149.11964,131.82201,149.92619,91.31513,110.47903,93.16714,127.7714,130.52711,137.58372,81.36353,108.85122,137.7675,129.26064,96.8305,162.46854,74.95959,105.33004,152.12906,168.06247,121.45701,101.8734,117.27002,122.12366,115.88799,146.2079,146.245,131.99329,119.008,103.24119,130.04059,120.89096,116.97636,119.51144,131.77147,122.39479,87.97473,161.55165,159.62888,139.6722,118.35912,114.65441,81.79837,136.65765,112.10925,159.0112,103.79066,144.4162,143.12187,140.55727,115.39896,127.71341,125.37287,124.32043,128.23174,103.44415,138.18872,94.46207,123.17107,143.26344,81.17256,135.4207,143.36639,102.38809,110.65839,164.76378,86.67104,112.53638,98.56416,146.51349,120.16462,136.25905,82.31633,162.77621,0.0,161.02063,151.71494,104.72757,139.12859,117.40948,135.5009,110.72723,118.41555,121.63498,111.83184,117.73982,65.04881,126.67328,101.41487,107.57944,112.74995,120.67844,154.09119,138.86342,125.4846,137.05624,160.19666,177.24518,124.19142,176.0549,134.60417,97.80643,90.79691,127.80486,121.99883,142.37813,106.104,139.63301,122.26405,125.16628,98.58784,127.58461,102.96841,105.51336,135.481,149.59377,81.66316,90.53041,91.17395,140.30695,148.32149,150.8748,116.9758,107.91599,118.31651,81.99911,15289.6128,124,15289.6128,123.30332903225808,23.146539169808964,177.24518,65.04881,0.6149605611909682,1
74,140.57118,155.99004,160.68086,101.54523,117.66058,165.53976,108.41228,134.78491,158.68925,172.25337,137.17255,148.35866,140.96019,155.24142,130.28365,154.80765,130.92694,56.86282,116.6455,154.39915,129.33124,146.01689,166.26117,146.16811,153.57988,152.81834,133.83063,117.94484,148.35896,120.77106,136.75635,138.06979,122.62191,152.38281,150.73456,160.58578,120.55673,100.63225,175.10396,131.65312,134.66307,150.07611,123.07603,122.00821,99.16888,141.85475,95.81705,121.00702,116.82713,153.21207,126.16325,80.61138,128.00409,138.9735,119.91143,126.61546,112.21583,164.46855,170.54643,141.05392,152.3674,131.06349,143.20595,98.34641,113.16972,149.35588,155.02376,131.93173,121.75287,138.97113,161.48083,133.48576,126.6934,161.02063,0.0,155.33624,133.87242,152.61809,108.65924,125.43962,148.04697,119.70369,144.71307,155.41025,162.79248,127.05295,122.69527,168.26234,143.3688,149.88348,142.56218,143.17775,153.34326,94.31114,151.49298,126.90226,168.56645,164.39186,139.46959,136.67732,175.15067,136.13304,138.87428,136.09282,141.72102,157.07733,107.52788,136.21336,180.16658,119.7953,119.22278,155.95245,121.75011,154.61391,129.05804,141.79512,143.30455,159.06741,143.12776,112.58891,100.70995,128.95349,111.22302,136.54651,140.80301,16996.32649,124,16996.32649,137.06714911290322,20.886898207754392,180.16658,56.86282,0.6605734934501803,2
75,85.56628,138.26352,150.00635,137.68089,142.24474,165.52629,152.21605,97.22908,110.0686,151.33224,101.09324,125.43609,117.27998,161.11749,142.46527,151.45627,136.18661,166.85802,138.55669,166.35803,148.90576,126.24624,106.18892,124.8649,111.0443,157.23132,103.18262,69.89445,146.9926,143.19783,93.12792,168.15367,149.00386,156.73193,159.11763,122.74517,148.51462,123.52129,137.75485,162.73204,153.99457,132.71297,143.94859,151.44635,126.63727,150.89809,123.65607,180.71626,128.00835,113.98959,103.07073,123.28943,109.81955,110.58739,127.8523,145.2516,136.96994,90.42924,154.06538,134.89204,144.63139,122.77862,106.95296,118.68842,111.06624,162.1385,150.1694,183.05878,120.97334,137.45435,124.86879,139.80501,150.13945,151.71494,155.33624,0.0,159.35818,164.76721,153.92354,119.6189,89.84223,165.0527,142.3463,117.49953,124.90901,134.57141,140.77556,111.43806,141.76917,102.98193,124.76202,146.90173,119.17205,140.84381,139.37245,92.36181,108.07574,128.42757,151.32162,145.60783,126.3931,124.22554,102.41972,119.19469,162.34268,151.30753,130.77646,134.58955,144.61725,131.01514,95.28221,172.14462,124.71797,104.0627,103.51793,100.51266,147.70348,145.09866,92.4276,149.84251,103.77309,144.92181,150.80267,143.40565,154.91661,16543.81798,124,16543.81798,133.41788693548386,22.4051081434028,183.05878,69.89445,0.6484573968734739,2
76,133.88678,149.56705,151.29973,90.56023,88.19037,114.06883,75.24011,122.19387,146.74673,120.17741,160.14677,134.88022,133.92351,143.31218,144.61836,90.31695,121.40474,151.59065,170.4565,133.76288,104.06934,164.07817,133.38452,146.35098,156.20842,105.45413,151.25861,123.0605,130.44211,123.87376,138.44156,85.36161,128.96471,150.55257,141.26401,130.32111,155.66089,130.91264,158.51488,80.69932,147.168,120.02413,149.86577,132.03362,144.66583,107.01106,116.71397,153.34741,101.40654,155.9133,146.16632,117.5336,135.62018,120.16036,124.56549,133.19528,92.57662,142.19087,154.46574,119.25724,137.33907,166.98375,110.35875,141.98482,165.93414,133.90678,114.42008,117.80828,145.7765,120.35304,158.73093,95.86802,147.15572,104.72757,133.87242,159.35818,0.0,156.34918,105.43692,115.53233,150.09642,113.44291,117.06269,149.60696,150.87883,106.42265,121.93777,118.294,100.70896,112.2254,113.07494,127.86427,162.02354,94.40219,131.23544,150.4644,169.93631,157.01491,158.08147,137.62691,132.60266,80.6675,115.27289,107.84277,119.07561,114.2917,134.30446,140.9381,154.02237,132.70883,138.98422,137.84721,143.2507,181.75723,149.55959,115.4603,80.06426,118.08909,132.92131,139.73389,149.29776,145.60732,113.24104,100.61887,108.46105,16190.01722,124,16190.01722,130.564655,22.32903560082045,181.75723,75.24011,0.63925870186046,2
77,107.76017,102.28249,124.98182,128.89282,124.11579,139.76524,138.77487,115.4205,89.01727,151.12151,149.27809,110.99767,144.51389,161.71136,132.85585,143.65868,161.97624,151.84639,94.40636,92.58103,137.42979,155.90686,147.85597,134.27104,81.2216,132.1179,134.56345,129.40526,129.94536,118.0462,155.56099,121.08528,101.54318,139.76976,131.27795,113.18504,81.33997,143.26274,128.91005,117.56782,124.67355,138.40404,123.59522,150.55908,121.91507,152.01157,154.69295,130.8837,142.99164,139.12296,89.17654,149.13998,147.61349,163.21727,155.67473,99.6227,146.21942,123.68941,119.97246,148.48384,157.6216,116.36153,134.04581,156.00948,150.83704,97.40915,120.00352,108.44909,114.301,159.29599,122.49617,168.74599,125.89373,139.12859,152.61809,164.76721,156.34918,0.0,137.58899,140.3821,134.42868,100.45853,120.79676,111.0617,114.90211,111.24279,97.12827,124.23675,147.63152,135.30797,100.56615,108.89982,167.60896,137.96165,81.32903,155.25595,123.33247,132.38185,125.65717,121.40825,135.48015,160.04025,151.31258,146.18578,144.13681,70.05997,100.0885,135.87485,156.13753,124.36446,110.56557,80.88146,115.90339,183.49196,199.19513,105.94745,162.72433,154.57179,132.61142,108.52281,134.61681,112.54423,103.91504,113.27667,101.02807,16139.26152,124,16139.26152,130.15533483870968,23.25295569030015,199.19513,70.05997,0.637705006045432,1
78,132.27718,168.88376,171.76202,108.84815,126.95385,136.48412,83.19473,119.14292,128.61055,155.16217,133.10558,130.98598,118.35606,142.7225,166.47353,146.81055,113.81127,127.23257,120.93836,135.40036,72.94606,137.01617,154.83116,118.79404,137.76773,146.29027,126.22942,123.39284,156.94508,134.7039,139.32808,124.4305,128.95686,170.9304,146.20123,128.88733,144.68813,128.29289,192.30801,134.43904,86.72358,130.10333,128.81131,148.10616,133.60681,94.08231,125.52001,140.06184,130.16223,126.98091,132.04778,118.85544,139.07184,141.33757,106.19802,131.07855,100.1646,144.67923,190.12149,115.72512,174.83508,161.01938,142.73752,104.75835,163.71423,134.28613,159.27982,130.03511,125.96516,133.74869,167.21402,107.75163,139.17998,117.40948,108.65924,153.92354,105.43692,137.58899,0.0,135.79268,132.88077,103.05954,112.90715,158.45222,144.47188,99.8422,128.8759,131.03371,142.7843,113.26929,134.08047,145.93236,158.72513,116.73837,159.026,110.36686,172.9577,168.35612,154.82921,149.1769,160.59175,123.58637,120.67642,102.9057,107.4313,124.91319,77.15688,141.01009,149.33772,110.94846,129.39194,121.86581,129.9176,165.62025,126.07873,118.42024,133.17599,119.98502,137.62102,140.65036,150.4993,153.98459,94.89886,111.03593,98.2317,16469.010729999998,124,16469.010729999998,132.8146026612903,22.00693128711916,192.30801,72.94606,0.6465931833145914,2
79,97.81417,96.6144,146.86609,99.36148,129.07187,122.65528,110.2013,116.79219,104.85368,105.23038,127.07738,112.02297,118.19802,157.80489,99.51267,106.3326,109.51936,118.45756,133.90894,159.53879,155.1389,122.85931,109.34046,140.7919,121.06274,150.70102,121.61697,111.43643,99.18922,110.08044,131.42412,108.98258,125.5238,149.81993,144.13681,143.80591,144.15126,90.12753,142.37798,93.20482,136.55522,120.95972,140.78313,126.66658,129.21199,145.12138,101.92135,156.8018,103.22192,150.56638,112.32008,97.60427,110.03144,139.7655,120.15125,73.53757,99.67763,135.77803,138.24356,111.72263,103.23032,115.19427,127.3327,134.42419,106.98188,134.86246,108.93897,133.17584,143.81296,79.70548,139.17664,126.2675,129.84976,135.5009,125.43962,119.6189,115.53233,140.3821,135.79268,0.0,112.9181,130.44829,133.09749,124.68569,149.4241,130.3264,96.91621,125.93982,70.8187,133.57387,89.06534,129.27042,126.85909,111.43132,126.82124,124.95689,109.39293,141.14471,134.86182,115.10957,103.3558,128.94194,116.46582,96.98335,139.37723,114.14674,121.34565,136.12993,94.86683,126.31281,104.76247,162.65646,134.19682,154.68739,120.46898,108.14153,116.72819,139.50479,99.15956,133.49837,81.11349,136.92406,140.96811,136.98732,153.57312,15211.82584,124,15211.82584,122.67601483870968,19.02775800647551,162.65646,70.8187,0.6140440351189156,1
80,98.46667,118.27721,154.84944,109.74223,145.0583,157.32245,151.85172,114.96986,100.87924,129.69398,72.04243,122.24225,76.31763,117.89014,136.51718,125.97945,102.93338,138.47255,125.53974,148.79875,117.15086,105.79144,128.94579,78.35059,111.27318,172.07056,130.80582,94.88998,124.2114,105.80582,81.07898,158.88803,127.14751,121.77183,102.85796,103.27386,133.77924,122.49502,138.32643,141.53665,133.41798,121.31586,130.85033,143.46281,131.74477,108.14796,146.12654,158.63753,144.45602,128.60414,68.13169,118.38978,129.64175,131.88869,91.66506,113.56451,109.73146,115.67905,152.14452,87.53882,130.70422,113.71175,109.51489,84.58679,121.99869,127.58571,132.7576,157.11067,107.08544,137.56294,148.25386,115.30776,129.59369,110.72723,148.04697,89.84223,150.09642,134.42868,132.88077,112.9181,0.0,134.37361,130.82759,91.91046,121.71548,116.27985,118.70946,107.88605,122.41988,133.255,112.68027,140.29829,122.20203,137.99307,134.84824,109.06766,110.17076,120.17104,155.12527,156.75436,99.94335,108.74254,127.84348,103.75524,164.86552,121.13696,105.79884,124.57927,117.54199,88.10174,77.0099,144.52153,96.02213,112.32046,112.14526,69.46676,128.32561,146.92157,91.14825,154.91455,112.56599,130.26613,140.05292,119.1647,120.21196,15102.20425,124,15102.20425,121.79196975806452,21.52122521256022,172.07056,68.13169,0.6101798929658446,1
81,119.27135,142.72929,152.62175,98.8111,103.79322,112.82911,90.62341,114.01352,122.00784,131.91602,136.92137,107.49212,146.05296,136.8186,159.33034,134.31239,158.33598,128.70119,137.19519,95.74884,117.00743,132.35185,144.64659,93.9201,123.59037,112.47845,145.87978,119.44038,136.79414,112.17591,131.27237,111.95424,83.23374,114.37371,92.19595,104.59283,123.03014,95.57091,132.89151,101.91822,140.87239,144.76378,99.35462,111.57922,84.01772,138.42149,118.92732,118.88248,140.36937,128.24916,111.62469,104.25626,162.94331,159.82585,148.63412,105.57676,123.86962,150.4511,141.69693,109.96744,156.35825,151.16576,112.93263,128.70349,157.92845,121.69197,146.02429,102.88676,139.32657,125.61376,136.18962,150.55473,70.56986,118.41555,119.70369,165.0527,113.44291,100.45853,103.05954,130.44829,134.37361,0.0,130.38524,114.27353,146.02753,84.0604,56.7687,126.46221,136.70872,128.2242,111.92777,146.2784,150.83914,132.3131,121.64167,126.69203,146.80075,170.85957,157.38016,144.2478,132.5235,136.39182,146.10573,105.24341,153.56006,111.3269,85.27782,131.77733,155.22917,84.42848,113.12928,115.09051,126.41505,164.17508,155.38641,107.09682,126.84094,113.66808,119.20432,93.24614,143.60214,129.14326,77.75593,80.33022,103.53859,15430.40671,124,15430.40671,124.4387637903226,22.587339376280223,170.85957,56.7687,0.6186990111100098,1
82,113.60223,122.66077,97.08009,89.0223,120.02857,142.68092,140.56339,142.99138,114.7979,133.45027,123.45313,95.36851,129.34479,159.05974,161.64871,112.29995,118.34681,151.6974,110.24877,95.29559,98.58886,135.8604,125.34656,148.79135,89.72141,140.73375,126.56414,132.98508,110.29514,132.09001,113.47791,89.05632,88.68336,129.78436,138.04832,125.58825,111.2907,155.09814,146.94725,138.87384,122.16953,81.20347,95.45117,136.62416,141.44571,116.6655,133.15807,110.83215,79.90723,132.71364,116.78969,129.79149,123.7395,138.80226,100.54983,137.90454,96.14824,107.45376,136.35757,117.8327,109.60004,125.45633,129.67679,137.3239,132.96802,103.33525,101.19844,124.33685,121.69855,145.31122,138.98001,115.09229,159.66594,121.63498,144.71307,142.3463,117.06269,120.79676,112.90715,133.09749,130.82759,130.38524,0.0,118.06168,99.35132,105.43569,129.23515,73.74121,111.32262,101.52936,78.16856,98.67317,131.78334,83.07807,107.88524,127.70332,151.8889,142.43901,81.09077,139.68251,160.67957,110.70473,103.02602,95.98516,109.70471,87.47877,103.21616,73.90816,128.43335,152.57841,114.05251,100.73818,100.39064,157.95361,169.46597,117.93315,106.68145,141.14305,155.38881,135.06378,143.91695,117.0743,94.8342,84.07363,100.67623,14951.5929,124,14951.5929,120.5773620967742,21.489342732157667,169.46597,73.74121,0.6065618266621614,1
83,100.39381,83.09443,121.73038,90.52469,109.90464,133.06664,155.10663,124.89027,101.34334,110.08672,89.66259,113.20332,145.23241,145.51003,143.25604,105.5919,150.16496,146.20369,139.01804,91.20528,144.49748,98.88103,119.3247,99.47245,94.40361,133.72615,130.67181,103.28579,99.48502,99.00641,76.3493,135.89568,71.46579,81.60594,102.71897,100.99131,110.85543,131.53574,73.49772,134.36253,153.31972,104.43719,98.18405,100.2921,105.7366,145.16449,139.65912,135.9693,133.9216,114.53162,71.39096,118.90475,128.62862,129.9731,126.17906,111.46354,114.50031,113.07915,102.11572,91.81873,105.34546,87.67583,95.80545,121.86953,104.69952,91.28628,107.56468,118.18552,122.27825,123.7544,97.98595,147.13947,123.39597,111.83184,155.41025,117.49953,149.60696,111.0617,158.45222,124.68569,91.91046,114.27353,118.06168,0.0,116.67911,93.40362,95.20947,80.8376,123.3241,121.32354,97.25161,127.12289,89.40106,126.32893,95.11156,137.85196,111.01224,129.18591,141.39139,128.48329,109.4642,120.18001,143.15639,114.03522,181.46515,103.28156,121.36051,97.00513,134.30577,100.34052,65.76016,126.06332,73.40059,107.39783,159.92331,92.27153,108.10915,134.1377,123.66558,121.99335,111.55396,98.27341,105.05909,103.68147,122.09118,14272.16694,124,14272.16694,115.09812048387096,21.60427517096263,181.46515,65.76016,0.5879406790790777,1
84,126.87594,127.60486,71.17859,129.43912,127.57767,132.95012,159.78702,119.22855,128.8728,126.93302,113.09479,93.87751,122.08537,116.45615,156.1133,126.83548,123.38899,166.5047,117.65738,125.49845,117.58874,143.78804,88.50901,153.33856,91.92126,153.21469,94.2909,104.15892,102.82206,162.589,131.95163,116.40366,123.67786,130.26497,140.58643,76.21261,124.02613,162.68474,115.62801,143.30667,123.71642,94.26817,112.81961,134.35544,146.74648,151.61969,127.6829,110.78209,107.32228,101.25681,116.92697,128.04643,110.49791,142.93285,131.15643,161.17886,145.16481,50.84167,98.08894,148.96629,130.05075,125.55441,94.62058,134.95636,148.35515,116.4327,109.83205,136.6949,129.09206,165.69455,102.20117,121.91193,166.42744,117.73982,162.79248,124.90901,150.87883,114.90211,144.47188,149.4241,121.71548,146.02753,99.35132,116.67911,0.0,96.09628,130.97031,106.53572,124.22081,94.95498,90.05546,134.50513,161.16074,124.00114,96.6823,138.99757,159.33437,79.49455,110.18865,131.48245,127.52071,125.84974,81.55589,143.51427,106.65489,112.75322,135.18294,86.24069,141.19933,146.07661,131.64227,79.45827,110.11343,138.24591,170.00742,82.44119,150.73042,125.75671,133.95511,112.502,138.02805,77.24776,119.08933,121.79706,94.1011,15334.35525,124,15334.35525,123.6641552419355,23.46290912351579,170.00742,50.84167,0.6157859031694949,1
85,125.25599,124.73361,122.15133,80.46464,77.89702,79.45557,103.56621,102.46664,120.64205,94.92802,96.2313,108.53131,137.34845,106.59993,153.92351,97.06293,123.68118,130.2894,136.48006,85.51357,97.94014,100.68815,103.96276,104.78163,114.91479,112.01208,95.48882,88.86884,101.40993,124.34052,107.27482,99.99767,82.47229,115.26015,116.89523,68.6041,128.30217,130.12845,113.39524,114.2339,102.05469,81.838,92.41563,77.64149,109.90051,122.16043,105.21181,107.07478,116.85345,70.77114,109.00619,94.63905,107.95262,117.05479,113.38995,127.67328,99.46125,100.86518,119.05,92.55811,133.32813,122.16265,81.48421,99.32627,138.81377,80.59976,115.91724,77.57934,127.73467,108.48462,92.12663,104.66399,130.50471,65.04881,127.05295,134.57141,106.42265,111.24279,99.8422,130.3264,116.27985,84.0604,105.43569,93.40362,96.09628,0.0,95.28415,92.25963,116.46074,78.65219,104.84935,140.25122,120.91918,106.89134,111.71095,129.56822,160.7164,122.37438,147.53804,107.23412,111.59209,102.03919,107.84267,111.53222,126.69105,102.60934,109.56121,95.38204,135.74318,83.84348,106.20199,79.44691,86.46387,113.94593,139.96747,78.40163,100.97707,65.24737,126.8648,94.5555,127.169,87.37112,55.06289,97.18669,73.32519,13232.0096,124,13232.0096,106.70975483870966,19.663198936997784,160.7164,55.06289,0.5591915118240534,1
86,97.072,114.49577,127.90663,98.5638,109.72164,106.39033,104.80577,105.41004,107.35308,109.87801,123.66634,77.63609,134.36008,133.61154,136.48138,123.07164,149.22549,124.27542,127.77219,112.1696,138.62573,121.10851,112.01591,104.62706,101.39098,120.6862,130.15573,104.93462,108.03667,111.74899,123.50666,102.10081,81.47837,98.40364,87.63091,99.56561,117.95892,70.18703,100.71906,89.11043,148.3624,136.45601,92.43682,100.49515,75.83595,155.77545,97.3512,114.52612,121.45317,125.71736,97.68688,85.18365,147.25458,159.70877,148.61476,88.84428,127.40208,131.99359,107.49513,111.88837,124.84245,130.27406,97.29758,132.92581,133.06418,125.1386,126.39783,112.46094,141.63918,110.82894,114.72379,151.22676,60.49204,126.67328,122.69527,140.77556,121.93777,97.12827,128.8759,96.91621,118.70946,56.7687,129.23515,95.20947,130.97031,95.28415,0.0,120.13853,108.31446,126.00271,80.07281,139.54755,138.73674,128.58948,100.77166,115.39349,116.29784,150.76115,136.07756,131.53845,105.6909,137.68979,127.84497,97.40678,150.27838,107.41146,94.8987,117.11267,128.83565,95.57363,101.42619,126.05906,125.57753,151.0827,144.46771,92.48181,127.52806,116.57507,92.74994,76.26189,114.80389,111.93098,100.91286,91.21157,122.95366,14295.84034,124,14295.84034,115.28903499999997,20.470305247047314,159.70877,56.7687,0.5884504304012184,1
87,91.26974,108.76487,119.76225,94.68774,108.89017,123.93056,137.5497,118.82444,88.01778,111.12115,110.03876,102.03273,136.58141,159.52898,159.84346,99.87829,136.64375,173.20712,140.47363,87.74525,118.05576,116.17496,106.4911,117.95181,86.00687,119.40613,121.64152,109.51655,113.84388,120.47246,87.85368,113.59635,91.68201,124.82327,132.31918,102.52583,128.33768,148.08621,116.80721,137.1805,136.0376,81.401,111.22266,128.67694,133.04462,120.26528,139.77408,149.62907,110.25776,109.22174,101.76981,135.88086,121.28596,116.19702,114.59269,128.38657,99.90319,91.06092,129.08841,95.48401,116.59328,120.31873,104.55484,137.01366,131.54694,99.14272,104.74742,128.27191,124.24445,121.69048,112.37727,125.81207,149.75215,101.41487,168.26234,111.43806,118.294,124.23675,131.03371,125.93982,107.88605,126.46221,73.74121,80.8376,106.53572,92.25963,120.13853,0.0,116.62353,78.7553,86.41369,111.88352,100.67982,113.13152,103.73004,125.03954,124.09847,138.17253,129.479,131.21005,125.09352,101.76218,112.73477,87.76988,146.77457,84.45875,114.50658,97.51805,121.00362,129.2388,91.53335,117.41454,96.93704,132.30975,157.23315,96.36909,91.83806,118.05875,131.37955,141.56497,138.56279,126.94051,99.55742,87.74329,108.39127,14455.20261,124,14455.20261,116.57421459677418,19.450845442668253,173.20712,73.74121,0.5939822994672185,1
88,130.4662,103.38279,115.41473,85.85951,126.14717,107.88787,131.24432,142.14281,136.20247,69.04181,123.38425,104.70844,118.85072,127.40615,128.05652,66.63302,88.61179,131.20795,151.64726,151.53883,140.38426,128.79173,92.62771,157.1844,131.61888,158.89198,130.6899,127.36284,55.50043,131.58302,131.40247,77.48483,118.89596,126.04626,130.5294,128.78592,153.84875,128.50241,130.70021,91.83911,141.47023,89.53589,130.26578,111.36818,153.43611,141.11842,107.06147,128.27022,85.73795,151.33923,131.69189,97.01173,112.7562,148.70996,110.34698,116.601,96.14907,126.88882,114.3639,107.68327,65.75877,129.13884,113.93209,137.98856,130.20679,120.48221,78.90142,119.93284,159.45337,103.83146,140.45734,96.144,154.27994,107.57944,143.3688,141.76917,100.70896,147.63152,142.7843,70.8187,122.41988,136.70872,111.32262,123.3241,124.22081,116.46074,108.31446,116.62353,0.0,131.82208,71.1076,135.78255,139.51825,99.03768,120.65476,147.78662,151.30554,125.13911,125.44006,128.25397,102.70655,107.98674,101.17531,103.96803,122.88969,109.82294,143.31158,104.85618,86.64361,142.54932,129.61565,140.52289,129.49483,155.12457,142.53859,102.66534,93.87618,128.60855,127.98263,134.38052,115.79701,112.10828,138.07486,126.29411,134.66162,14992.37856,124,14992.37856,120.90627870967742,22.138991546771557,159.45337,55.50043,0.606777021484284,1
89,104.13589,140.30727,121.06014,117.23107,92.8571,105.76263,107.39297,83.93612,109.71735,124.89631,123.03239,105.65469,142.83482,151.62061,158.82556,124.51082,139.35059,170.45029,139.14854,111.8191,115.33723,130.28558,86.01381,135.24132,102.76001,100.60826,76.92389,79.24617,131.34123,150.23427,118.17711,111.63879,119.12115,155.97839,160.85446,91.50153,140.43703,139.60687,129.71619,136.063,117.78341,95.59444,120.46363,123.80092,123.81472,138.4048,103.71947,147.14455,100.66847,71.25822,125.62407,121.21657,98.16626,101.14134,132.67953,148.59805,121.97839,66.77382,134.14316,130.98256,149.0175,137.00455,90.94233,133.1983,143.31262,123.67352,128.79643,129.7375,129.3275,120.71953,88.30987,121.82375,153.76445,112.74995,149.88348,102.98193,112.2254,135.30797,113.26929,133.57387,133.255,128.2242,101.52936,121.32354,94.95498,78.65219,126.00271,78.7553,131.82208,0.0,107.30099,132.65201,129.48885,114.07034,114.952,113.50595,148.98657,128.62312,138.39954,109.22353,130.82404,111.31516,76.47566,113.54288,112.0984,115.53405,120.94189,113.82182,145.66534,130.40564,118.04646,112.71299,119.19877,129.52478,139.7368,96.24289,122.82566,82.29208,122.52252,114.15719,133.51089,122.97363,90.26556,112.79774,106.85813,14845.2199,124,14845.2199,119.71951532258065,20.424723930791906,170.45029,66.77382,0.6037935210606732,1
