Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,41.49567,105.48667,78.91264,111.55786,121.87577,98.96709,75.74938,79.29941,52.56523,81.65691,67.30695,126.21777,72.31566,98.89175,51.69168,97.68451,78.94678,75.14182,101.57667,78.27583,67.5939,94.14663,54.20977,68.16653,89.96031,95.68826,114.37354,56.11746,67.92847,144.66458,123.40184,97.71155,96.19227,98.89005,99.99748,77.60477,61.61758,76.10579,97.4751,99.6769,102.43111,91.97075,119.47951,105.9711,129.0054,49.55322,103.80165,104.72662,105.06619,98.23785,78.69704,74.48189,79.00181,107.98629,105.11977,60.9509,100.13209,107.11275,64.52928,72.63849,110.07357,70.52969,111.51868,80.95988,135.25363,106.27378,91.38581,124.35601,76.9093,55.5382,0.0,124.05528,122.85947,80.62917,66.45695,127.93651,118.67315,92.696,127.02117,97.81184,41.15306,113.95618,102.03555,131.495,83.27463,86.56178,101.51079,95.04829,106.53361,93.78367,125.44437,95.33062,78.89658,116.03279,112.15633,76.02955,136.78326,95.56007,136.60735,111.04283,118.30951,105.39967,110.92396,106.15205,99.32136,109.4052,55.46071,93.67931,86.64791,95.0989,72.41063,130.17053,102.04775,90.50481,115.53464,47.42304,113.57179,68.25579,98.30744,129.21466,109.17323,112.67116,55.35971,92.50203,78.44127,11694.194,124,11694.194,94.30801612903225,22.939315240277416,144.66458,41.15306,0.4958726313274598,1
71,95.63113,81.30074,81.36044,70.22742,80.91444,79.49561,69.39214,65.15981,119.98248,110.46469,118.12801,84.5939,98.26922,68.51583,103.74395,97.82842,94.05837,103.79851,105.96802,71.46831,97.20461,107.12379,92.17555,63.46639,113.43422,113.0032,102.30064,130.37958,91.276,100.96821,27.75252,117.41064,86.04976,131.33458,86.88612,96.43468,97.23745,78.2198,64.31437,84.93414,87.0953,85.9453,108.7586,102.90257,51.61604,133.5625,36.08566,60.21649,81.02267,69.50372,78.59299,129.91118,60.69394,62.07245,126.59447,101.24686,109.06305,61.89328,100.48885,94.84566,101.2535,121.68677,70.52643,77.71448,76.75808,100.81387,111.53693,86.64075,117.31413,87.93996,124.05528,0.0,89.26907,53.056,105.08291,38.10574,127.25821,61.44772,82.51672,111.7653,119.66699,63.92933,102.13645,133.00508,76.43717,72.573,77.09569,56.86293,57.30051,92.23037,83.78249,101.3579,102.20104,106.8108,95.90516,95.15274,100.53941,68.87545,49.84024,97.74011,132.98744,54.39826,75.70152,55.50907,108.01636,69.8131,88.49767,85.21825,59.35753,110.32077,80.65586,84.2392,92.88734,48.78633,79.05621,110.84277,60.36292,107.64908,129.52034,68.83071,70.59763,78.9369,126.7378,100.10176,85.67744,11087.20624,124,11087.20624,89.4129535483871,23.057715940084837,133.5625,27.75252,0.47815949491467913,1
72,117.20184,62.00304,72.47918,94.09296,82.56274,118.05988,89.48074,56.81187,133.76141,57.73975,95.59585,131.07295,91.19632,35.07996,88.45201,88.40781,140.66058,102.66776,62.14178,80.32635,95.69661,150.60684,123.47528,75.65329,102.11812,88.41531,119.61404,128.38882,80.62062,92.93034,84.99226,117.48891,121.4634,143.7303,49.59979,105.97363,120.42919,98.10382,95.88241,74.81905,110.15668,78.1077,57.70632,134.31258,112.99566,128.2565,78.65659,95.39339,87.90126,99.01991,129.6823,127.35708,106.86195,99.75454,115.93792,130.14067,51.77217,78.26946,88.17759,124.08879,61.8557,110.56858,106.20937,76.63955,98.44149,121.31303,52.06398,78.57697,130.45084,92.0499,122.85947,89.26907,0.0,94.60013,88.94032,79.24842,127.47298,85.9398,104.69611,75.82751,103.17313,114.1446,70.46315,127.12463,120.84647,78.00941,99.71148,99.36699,75.88116,72.57549,82.45218,75.72277,62.88272,75.70247,111.69852,117.57055,90.77304,120.40116,95.62876,30.33771,102.48602,107.78243,79.52464,42.66036,136.55054,70.24277,84.61058,53.69622,85.11525,71.56772,120.40681,116.41265,47.4359,94.16994,99.15545,95.32021,82.25546,119.25572,106.65928,109.73613,67.48165,108.19234,128.7988,102.85262,72.4669,11830.67187,124,11830.67187,95.40864411290323,24.813448258383318,150.60684,30.33771,0.49901239764960514,1
73,62.41712,85.78905,65.54263,81.74738,98.46087,65.88475,56.39256,42.57521,84.53014,91.6477,79.90092,100.78918,82.09917,66.97177,74.77763,94.62773,66.53992,89.51948,92.75762,62.92652,84.33613,97.10844,48.68182,45.81459,97.53063,100.50672,110.51447,87.91842,76.01111,117.62788,46.66525,113.71848,87.08066,121.76264,74.13145,69.21687,65.31494,55.02716,60.62162,78.23253,93.82537,81.55043,109.5603,104.48061,76.41822,89.96062,31.12522,53.10946,68.32233,59.53017,48.83908,112.01815,15.1593,76.7846,116.74198,70.58877,103.65816,65.79778,63.37519,64.26875,98.28394,99.9426,83.40231,62.56134,101.01656,103.69601,97.82767,105.86443,97.28187,56.25289,80.62917,53.056,94.60013,0.0,89.10521,53.63649,121.11126,38.51842,95.11861,106.76276,81.32459,78.29216,85.10371,135.97746,61.36379,47.96993,72.30491,61.41602,53.64374,86.58986,104.46268,98.22881,88.58855,111.47372,101.79982,64.95129,113.6801,68.43478,78.99855,89.78185,135.09668,39.71356,76.10281,56.40809,104.05474,80.738,52.14431,84.23447,54.49234,104.90222,56.59332,105.32734,88.81539,14.65479,95.58496,82.10729,75.47406,75.30312,121.14223,95.65112,83.23375,92.50336,93.23009,71.57374,77.87988,10028.8493,124,10028.8493,80.87781693548386,23.046971754689032,135.97746,14.65479,0.44518785822279805,1
74,59.66836,63.55622,48.78397,67.27378,66.67247,90.86916,49.03298,70.27241,67.11497,58.15666,79.78314,88.27857,37.28191,69.76729,59.09043,43.50613,95.89317,46.54404,74.83054,38.47773,27.49322,84.08766,80.56592,52.50978,57.78217,69.05684,80.05439,82.71808,36.14891,92.25669,113.75924,43.08575,65.76183,85.52982,78.20042,70.10344,87.07224,71.49831,75.41679,76.83805,64.99096,66.84473,73.642,84.77399,100.04867,81.1177,96.78401,106.21002,96.18665,93.5597,94.11356,42.20444,93.39725,79.18775,66.20127,69.98868,57.3891,90.75723,79.47478,77.51455,64.74395,38.15068,71.6298,67.50965,84.91598,77.01547,67.36935,71.36563,55.88235,49.01954,66.45695,105.08291,88.94032,89.10521,0.0,118.30718,81.88012,89.28818,84.6818,40.26551,72.5816,80.69926,86.80692,80.03802,80.16769,84.66753,72.82147,77.16222,103.55958,56.59682,77.18204,48.63395,33.81172,55.35472,81.5271,83.34123,84.08331,74.77686,103.93478,91.68259,61.40688,106.95773,77.92031,85.42223,85.14905,69.23139,59.0102,42.42592,74.21493,46.06545,85.92458,89.89793,63.83076,97.59675,75.98974,52.84653,76.76733,76.24134,41.61156,84.68351,71.05271,65.49266,65.62128,109.83459,22.90837,9048.32424,124,9048.32424,72.97035677419353,18.97536880359516,118.30718,22.90837,0.4184337011825742,1
75,109.48502,92.63548,86.23144,94.28405,101.24087,95.56175,87.564,57.05977,131.07214,107.30811,109.55975,118.33718,112.08347,66.06224,105.90214,113.29278,109.04507,120.98896,101.77724,88.02573,114.81929,135.59302,100.63364,74.9292,121.08473,120.25762,129.14034,130.30133,101.22757,114.90749,13.15416,140.11385,114.93605,154.1076,77.02778,102.03764,106.2158,84.03818,82.70483,90.81701,114.06473,93.41635,111.54238,130.83403,80.7821,132.52931,27.71473,57.55719,72.79758,80.19424,92.20145,149.00951,63.47756,88.48547,138.14035,117.97483,109.96762,70.88297,94.25456,107.29716,103.42012,133.10634,100.74366,79.34482,102.24854,127.56062,106.26284,106.15302,135.48082,93.86777,127.93651,38.10574,79.24842,53.63649,118.30718,0.0,144.52507,59.05191,102.58066,120.8643,118.06836,96.20419,89.77473,151.25732,95.6984,68.00414,91.91481,80.9998,47.35735,97.90252,104.35072,111.03743,106.21126,118.51624,120.19168,104.40455,113.84187,99.0423,68.57707,80.93615,148.97195,60.58414,82.46652,42.71938,133.63011,86.62714,88.51357,93.38102,74.60515,120.22276,96.52992,112.74806,94.27647,46.9063,104.95783,115.31602,81.98359,111.79409,143.93448,102.51358,86.91993,109.20921,134.10991,92.60257,99.50955,12410.457409999999,124,12410.457409999999,100.0843339516129,26.102242614047732,154.1076,13.15416,0.5135412199373609,2
76,112.82069,81.26437,89.2103,67.31933,97.24342,71.90572,70.23527,116.34657,88.22286,102.8689,102.68398,97.66596,59.45918,104.74046,128.96503,57.64588,138.29425,73.78835,82.83831,77.46902,97.65129,113.01317,102.91621,105.42813,89.05927,73.85781,125.34307,99.26196,111.96764,73.62467,139.25136,82.7426,106.73122,129.76854,97.5945,75.19051,137.38753,122.16615,68.43443,84.08431,118.1413,138.6096,80.84388,133.51575,107.54179,110.08566,128.22116,159.43623,140.55782,105.04604,131.72859,72.87321,126.69305,129.3654,102.8356,81.15289,121.86057,114.68652,106.80283,76.8685,79.91755,75.91637,70.64053,132.37334,78.62325,107.48329,133.21495,121.4892,72.5452,87.31261,118.67315,127.25821,127.47298,121.11126,81.88012,144.52507,0.0,97.88487,74.05686,96.41147,129.9619,84.32642,127.9998,106.09509,126.71758,99.39651,69.02631,127.25143,152.3698,119.7466,128.39282,119.20776,98.03839,86.5943,102.82941,77.76206,78.50357,93.6766,106.68774,141.70636,121.793,111.17462,73.78932,122.078,136.55734,82.81865,88.94821,98.03813,121.98311,89.52728,132.99094,133.52994,86.02206,125.94046,127.61209,127.5916,76.72108,118.90885,86.85461,103.1013,108.01333,84.65687,113.88477,136.33661,79.78317,12957.06468,124,12957.06468,104.4924570967742,23.225026651761635,159.43623,57.64588,0.5327459361464335,2
77,82.94973,71.05601,61.30972,71.05859,96.69318,46.86777,50.70993,48.30789,86.29824,81.96252,65.98952,105.37833,71.20215,57.12234,90.64561,82.40825,95.68799,85.11856,66.80181,61.44474,93.65723,113.32921,58.35025,59.54748,92.78424,81.79816,122.8998,81.60463,88.80731,96.3287,55.83204,115.21053,101.78379,134.60271,51.39399,55.27312,89.78687,74.59261,41.82861,58.28086,109.46374,100.92631,87.11032,124.1022,78.3161,89.24065,44.88861,85.10146,80.52827,53.71144,78.75018,110.69841,49.54087,96.9081,116.57129,72.36247,104.49008,63.48844,53.94919,57.27937,79.15749,96.13113,77.26927,82.59386,89.32214,110.52229,101.19514,111.93816,96.47807,56.24703,92.696,61.44772,85.9398,38.51842,89.28818,59.05191,97.88487,0.0,81.50758,103.75295,91.87388,77.88745,82.16798,134.97168,87.92509,25.78392,57.59105,85.31961,75.49392,94.814,113.39719,106.36585,86.54817,102.44624,102.74572,49.77835,96.60493,78.20589,70.5133,88.40051,139.04681,31.51948,52.34002,54.18166,124.80311,68.2242,43.16032,82.55894,72.54672,97.34345,85.11887,120.50967,70.25271,38.52097,110.30751,98.06108,60.30729,87.20145,118.11451,99.60647,83.38834,94.00212,103.0896,71.43942,75.5339,10205.08788,124,10205.08788,82.29909580645162,23.275043431681116,139.04681,25.78392,0.4515073488683179,1
78,107.69712,83.71645,61.5575,26.7741,50.13521,75.46694,62.21885,91.29659,95.56647,111.29438,109.84441,59.58735,81.51842,88.38978,125.23735,47.33004,109.78302,98.19147,93.60525,54.90314,93.71829,100.50139,100.05844,88.78746,66.72641,107.21488,117.8036,111.11251,92.15611,40.52076,95.72024,78.56908,80.15144,142.58586,85.40838,66.24825,134.70703,83.4536,62.46835,96.82665,92.84931,106.40443,89.49023,120.21789,47.17378,116.68917,87.5988,119.93584,91.49485,106.90291,101.93517,100.59938,98.77602,91.60967,75.99831,91.99575,106.0609,107.30901,117.04681,78.45248,64.91777,80.38033,52.3546,96.70918,30.67161,113.2191,122.70683,89.18223,74.41683,75.1014,127.02117,82.51672,104.69611,95.11861,84.6818,102.58066,74.05686,81.50758,0.0,81.0284,138.58882,47.92226,94.64874,74.89948,90.58384,96.50346,31.32759,95.34734,121.33147,83.34113,97.15657,92.40115,87.47177,64.15907,112.06371,95.82935,36.12225,67.17841,42.993,119.06336,114.45176,92.99127,39.79464,87.17123,127.92771,78.48061,90.16742,74.62428,104.58043,102.40771,120.01495,87.8827,89.09438,101.32287,98.13744,124.42917,65.09457,92.77496,84.31289,60.33229,96.39983,52.2464,104.29223,142.65712,69.21017,11049.99287,124,11049.99287,89.11284572580645,24.27303678411119,142.65712,26.7741,0.47585280077282416,1
79,92.67152,73.75811,49.02195,72.25923,51.96022,114.2351,73.07255,76.9093,94.50894,66.26931,92.90517,98.22619,67.39756,72.41368,81.93973,43.76075,117.13599,80.99058,77.90836,53.13772,57.7857,110.95364,109.80239,73.82103,50.50961,90.10086,99.77701,103.84285,47.02189,78.28734,118.48769,54.70893,83.77424,117.35497,76.78668,83.69738,118.55976,78.11981,94.9144,94.8308,78.49489,66.20103,68.34716,108.01186,103.76915,100.60351,103.04419,114.19064,88.73882,118.39801,115.14185,75.7475,112.02161,88.38902,51.59914,103.65508,39.41319,108.47343,102.32153,103.08137,48.5174,52.48186,87.28683,68.45758,81.35242,104.34869,62.69998,62.08931,77.37241,67.66118,97.81184,111.7653,75.82751,106.76276,40.26551,120.8643,96.41147,103.75295,81.0284,0.0,99.92648,94.05668,72.53655,61.54008,96.62943,102.31432,79.06358,93.04755,111.87299,39.71951,73.02193,32.66071,26.92035,26.43195,106.59327,112.68926,66.06402,96.12135,100.39309,81.50261,52.06188,125.83807,76.18568,82.53091,111.5293,81.30542,80.94624,29.77018,94.77019,57.26136,114.90839,89.41425,66.49085,115.01945,83.27676,76.33267,89.32742,85.73398,32.6412,89.09258,82.0558,74.22894,81.41959,133.83778,37.48749,10306.59171,124,10306.59171,83.11767508064517,24.055002237164747,133.83778,26.43195,0.4534686271848836,1
80,58.6645,91.96824,86.74619,119.51486,125.35892,107.95966,82.32908,70.03474,87.11946,61.32742,71.46284,139.93262,74.08812,82.09794,30.35707,106.90929,102.05112,72.65237,90.98753,85.65987,70.47071,116.02145,75.3243,61.72419,108.67052,82.11536,108.41799,82.72591,69.65254,148.36363,116.71728,111.63802,109.6058,95.66367,91.00593,96.86708,53.38277,90.51493,100.62446,84.24771,106.07214,85.57886,107.46153,108.41132,138.80922,78.47588,100.08751,96.99114,111.06046,86.20765,97.25337,90.17767,85.69935,107.37352,124.70687,84.35861,87.10544,87.79687,49.67048,95.05904,109.63718,92.10691,117.6485,80.53592,140.23407,101.1472,69.37405,117.6104,105.23121,72.07736,41.15306,119.66699,103.17313,81.32459,72.5816,118.06836,129.9619,91.87388,138.58882,99.92648,0.0,124.49409,103.50964,148.00092,100.17896,76.21957,115.49043,93.81408,88.36246,96.44068,116.60992,94.31193,75.79764,118.27868,101.56448,84.26855,142.90112,109.76476,141.26302,90.04857,114.7514,105.39863,116.31428,94.59755,100.71809,98.29876,58.27821,88.93513,73.51711,80.63372,72.86973,135.18701,87.06791,85.98191,111.14723,36.70759,108.61944,95.20718,110.24413,134.29536,92.33495,121.8138,88.33865,66.94532,79.62861,11930.40583,124,11930.40583,96.21295024193549,22.977755573960547,148.36363,30.35707,0.502795954910778,1
81,82.45039,78.67106,73.33201,31.43114,59.94398,60.56009,46.80722,88.88799,89.8606,114.14291,118.67535,29.34068,73.77992,88.43423,109.83485,64.37136,84.95618,79.33935,107.30632,50.01788,75.7473,64.99021,82.1895,69.50199,88.55334,102.52367,84.60751,115.16362,84.08495,77.88637,85.70578,73.02975,48.71181,108.75101,100.02341,77.35713,104.05784,79.12579,48.30932,88.57255,64.58968,95.66927,104.21964,82.2225,34.64421,120.27285,79.44104,101.0998,100.50239,82.23249,77.13171,88.89117,80.35532,62.69931,96.14959,70.98759,112.1944,85.77882,110.31236,69.41464,92.23434,88.75572,22.82822,91.05132,43.49806,78.0546,123.92995,80.88096,72.44353,75.25034,113.95618,63.92933,114.1446,78.29216,80.69926,96.20419,84.32642,77.88745,47.92226,94.05668,124.49409,0.0,114.62915,94.36662,66.07553,89.88058,49.66874,63.33917,104.55804,90.16278,82.72281,93.71328,94.75008,85.69424,80.62918,81.80196,76.43921,26.69169,54.05244,126.35303,111.7233,75.42101,66.41403,90.27,90.09316,66.81541,87.33734,80.55595,76.23434,98.97113,85.05496,66.96671,95.50408,82.82939,71.79798,110.11275,51.43441,95.40971,95.46631,34.35421,78.13953,30.34463,104.28753,124.83509,67.10851,10167.6948,124,10167.6948,81.99753870967741,22.27995858396075,126.35303,22.82822,0.450340983480093,1
82,105.55644,100.49541,46.86917,95.37164,88.28249,115.88093,89.757,54.16584,101.52983,79.52805,68.55659,128.97647,99.28533,72.42661,93.13372,82.83736,112.68188,118.42043,78.5164,74.97151,100.50539,139.52658,102.13071,83.74399,62.19419,116.0351,145.20335,90.5899,74.16219,99.83675,91.53162,113.14697,117.29004,161.70981,55.59601,73.16728,124.85439,62.12875,102.91991,106.89569,118.73226,81.22725,92.40707,146.13155,106.2089,86.15752,74.7503,94.63564,42.42786,121.96227,105.08765,124.19145,89.41208,110.02697,79.93989,115.44267,70.69551,115.37138,91.0735,101.58605,60.65677,84.43475,116.60986,59.61352,108.24006,146.6404,73.52969,105.38335,104.49776,64.12205,102.03555,102.13645,70.46315,85.10371,86.80692,89.77473,127.9998,82.16798,94.64874,72.53655,103.50964,114.62915,0.0,106.72566,99.85498,88.01305,80.49782,107.50816,94.5217,54.92491,112.51442,75.10909,60.81201,78.99268,144.94914,113.27647,88.29858,114.83526,93.46989,58.69339,119.10408,109.057,69.98804,57.73667,147.96399,106.34393,72.34386,64.99391,106.21867,103.49062,122.17993,121.52805,83.03279,93.55886,119.99797,93.77942,108.24546,68.92997,95.15156,120.6265,110.09602,112.25922,85.60835,123.29318,77.4666,11919.41193,124,11919.41193,96.12428975806452,23.363544917884653,161.70981,42.42786,0.5029830616032176,1
83,118.33045,116.99213,81.11004,79.39808,59.74905,132.20032,99.23829,119.96198,106.4128,124.5724,133.28256,83.65243,103.63773,121.19662,129.54779,63.00525,123.37467,116.08313,125.60642,80.00105,90.8763,106.53677,131.78754,112.22797,59.03498,135.32867,121.36098,128.12405,86.25241,83.81593,145.24594,54.92542,84.19261,142.09355,121.83073,100.88925,153.62532,95.48655,117.92739,138.40498,90.49205,101.60373,114.93743,121.17776,100.52978,125.62305,131.60019,143.744,108.93619,154.20166,126.4397,93.86187,136.30353,104.78712,36.68198,119.69118,97.70107,149.26883,148.90524,117.04984,86.17405,69.6122,96.27227,101.78586,81.67863,128.36497,121.76059,87.38766,75.09935,95.96581,131.495,133.00508,127.12463,135.97746,80.03802,151.25732,106.09509,134.97168,74.89948,61.54008,148.00092,94.36662,106.72566,0.0,103.4636,143.03658,86.27081,114.84049,151.49191,73.08276,98.89491,72.8746,84.23298,56.60144,136.42731,139.97824,68.05554,99.7446,105.49987,134.95766,81.02247,151.05492,95.94868,123.02445,128.72842,117.86474,120.27612,79.79497,131.11372,108.88963,141.7525,85.91084,117.46327,146.32668,102.48531,121.14101,116.25795,96.05398,48.1223,87.67368,122.61885,72.9212,92.62447,180.83064,78.90334,13498.7126,124,13498.7126,108.86058548387098,26.99295691567388,180.83064,36.68198,0.544927931728464,2
84,50.27976,107.14688,70.70647,78.9125,83.23524,91.66478,66.07621,76.06422,76.05303,115.50788,110.64941,69.86076,91.89642,98.27142,82.78964,89.85821,27.92689,95.3195,124.93674,60.57691,68.01953,54.55595,65.23325,59.007,85.18336,125.75259,91.90224,101.49266,61.50331,122.31909,85.3269,84.39594,45.28273,105.70308,109.86844,81.79884,76.13425,39.01526,84.70865,113.27238,60.1865,67.02864,131.45486,73.04208,67.82672,98.19105,70.99615,65.93006,72.85966,99.14577,29.50801,96.46632,53.55669,52.45758,90.45508,71.28972,106.13345,101.46916,105.79436,75.10079,111.17002,86.42271,79.12518,56.39208,96.6041,95.49402,110.5582,91.19115,74.58852,63.57533,83.27463,76.43717,120.84647,61.36379,80.16769,95.6984,126.71758,87.92509,90.58384,96.62943,100.17896,66.07553,99.85498,103.4636,0.0,98.42091,77.13527,45.42461,85.75888,72.744,90.54162,80.85117,90.20756,104.23267,106.11437,95.33934,112.48255,46.31262,87.48058,117.30643,113.84348,87.8772,94.82014,89.73035,75.82739,100.58054,82.85725,84.59163,68.85079,113.30737,55.97282,67.63406,115.0594,72.4875,73.39838,80.26945,95.04969,59.09806,100.54105,74.79187,96.61383,69.3027,71.2094,120.73731,75.42523,10521.66891,124,10521.66891,84.85216862903226,21.155671232913292,131.45486,27.92689,0.4622312025551163,1
85,81.4906,59.76103,67.78772,81.32559,103.23831,56.61808,53.6821,46.77181,91.87379,65.21589,61.37774,116.62579,63.23538,47.19203,78.49323,86.2165,106.43846,74.10226,55.5253,66.01785,88.6322,119.85041,64.44614,55.03762,100.97641,63.98941,117.04339,84.12217,86.6781,104.41916,67.49569,116.67696,107.7523,124.76907,47.3251,67.59037,80.93505,85.49761,48.28122,40.41812,110.58039,99.42261,77.29121,122.23021,96.48989,91.17765,57.26289,88.81961,93.24019,42.22488,90.73253,106.26062,61.1595,100.48495,124.55428,76.08258,96.83516,50.17691,34.48614,68.31182,80.27307,98.30344,83.50505,85.39308,99.12681,103.00327,89.05227,110.7764,103.56032,61.7576,86.56178,72.573,78.00941,47.96993,84.66753,68.00414,99.39651,25.78392,96.50346,102.31432,76.21957,89.88058,88.01305,143.03658,98.42091,0.0,73.93317,87.825,71.95523,97.95528,111.27582,105.14684,81.57377,103.93988,92.59998,48.5318,105.7546,88.48465,88.70804,79.97577,133.22742,45.1075,65.43524,55.83669,121.09961,60.55212,37.98402,80.32584,65.94281,83.65005,82.89723,127.30268,57.45238,45.10661,109.68423,88.02647,60.19661,98.1799,118.24027,107.81982,73.55208,101.14544,108.48901,50.3889,73.00488,10283.16362,124,10283.16362,82.92873887096773,23.768365268163492,143.03658,25.78392,0.45347810404676697,1
86,86.65865,77.85037,44.04902,32.95613,63.54087,54.5568,43.44246,72.48694,70.12154,95.97126,82.85253,69.1808,65.78105,77.36329,106.71033,44.57606,91.32481,84.82005,78.97478,40.99737,83.2835,91.85896,71.55745,72.38905,55.43707,93.8222,116.98453,82.02137,80.48013,59.94884,84.93386,79.22107,77.35995,133.87056,69.26344,36.44376,114.09591,65.84832,46.10534,83.04165,92.63601,99.26965,85.83548,116.21383,52.65622,88.60458,72.1442,106.84557,78.52032,90.00276,81.70451,89.33472,75.3316,90.1062,74.04404,67.74436,100.59234,95.78909,91.56389,49.95035,60.40655,65.51884,53.91684,83.80125,53.10013,108.68479,111.41548,96.55712,59.42235,48.81254,101.51079,77.09569,99.71148,72.30491,72.82147,91.91481,69.02631,57.59105,31.32759,79.06358,115.49043,49.66874,80.49782,86.27081,77.13527,73.93317,0.0,87.60629,108.04653,77.89613,103.02151,89.56597,76.80169,70.63945,107.47687,69.79765,54.96262,58.53273,50.92595,108.08331,117.74219,72.59721,28.2865,75.80157,121.0662,74.33533,63.17804,70.20213,92.09148,95.8129,102.16798,96.50217,79.69296,80.27406,100.5008,106.62234,61.69469,70.83531,83.01379,72.58733,92.87455,60.10424,83.61132,120.43461,59.8961,9803.3541,124,9803.3541,79.05930725806454,21.014352867685854,133.87056,28.2865,0.44095291125864233,1
87,58.51675,82.32207,77.21425,75.26654,74.17578,92.42101,61.67721,67.96543,101.14898,101.38332,118.51212,71.01714,83.82037,76.8216,70.89754,90.48633,66.7344,80.65742,115.06654,59.04461,57.28666,69.62949,82.03187,40.67729,103.16214,108.28638,59.57609,122.15702,57.30873,116.87189,72.22843,86.09355,46.76999,85.51265,102.51602,99.28289,64.30282,63.3199,76.81622,91.92384,40.52364,51.8879,114.6639,51.51708,70.50715,120.72617,64.25109,52.89317,86.62841,77.24717,60.65357,98.26152,63.16998,19.67286,109.07824,84.61089,91.3887,69.32809,99.33686,92.57256,107.42941,100.85432,67.54306,56.3855,87.53762,66.89502,94.28487,64.19421,96.07214,77.4329,95.04829,56.86293,99.36699,61.41602,77.16222,80.9998,127.25143,85.31961,95.34734,93.04755,93.81408,63.33917,107.50816,114.84049,45.42461,87.825,87.60629,0.0,60.8013,73.42587,58.1344,73.12214,84.72453,98.55068,73.99591,97.01856,111.15183,51.2471,84.56112,101.58214,98.48104,82.71913,95.96752,75.15739,55.50004,73.59942,84.98972,72.11613,33.64381,92.09423,44.51843,54.33632,96.64658,64.99616,39.49335,73.48457,73.44263,92.30004,104.76043,59.39082,60.01789,62.1846,100.70786,102.58249,66.50944,9868.58688,124,9868.58688,79.58537806451615,21.052087572394623,127.25143,19.67286,0.44240208670698344,1
88,87.97851,88.32924,87.59602,105.23892,103.88946,108.03326,86.36942,49.01884,126.42387,92.17912,108.48275,122.20217,104.1527,61.61731,72.03577,116.00019,98.64726,106.10988,105.36118,85.5015,93.17314,124.48547,96.43401,55.07993,123.25438,112.45854,104.75278,128.63271,79.91385,133.29327,48.42622,130.15884,103.90921,124.95923,85.83193,111.46864,74.65462,78.86392,92.89528,88.39555,95.38158,66.08554,113.30668,105.97639,100.16641,126.99892,45.52436,31.73289,79.37892,75.76202,85.73896,135.06725,62.51344,71.70778,137.15068,113.26218,91.84146,60.27335,84.10903,112.84304,111.00579,127.17715,105.51353,60.61781,116.63216,107.51884,81.34537,92.64526,132.95558,90.85858,106.53361,57.30051,75.88116,53.64374,103.55958,47.35735,152.3698,75.49392,121.33147,111.87299,88.36246,104.55804,94.5217,151.49191,85.75888,71.95523,108.04653,60.8013,0.0,87.38172,87.31141,93.70383,93.45932,118.36559,103.43131,106.65231,129.58177,98.54697,97.41731,69.23385,128.46152,77.98939,102.77476,49.79545,105.59157,84.81149,84.00444,84.28159,47.36396,103.8504,70.42165,103.77581,91.43118,48.92144,85.15089,83.04985,89.27107,108.81322,135.29137,105.00751,71.03436,109.13686,123.98415,75.98697,89.82099,11743.247299999999,124,11743.247299999999,94.70360725806452,24.154258111283717,152.3698,31.73289,0.49661341008941084,1
89,82.74008,85.64228,41.73398,75.90506,52.44125,114.62912,73.91546,58.79088,95.09032,77.936,93.90613,95.00193,83.19337,69.43372,73.47811,63.55822,94.15582,95.18048,91.64861,51.88347,61.78848,105.0182,100.43553,62.14765,54.7918,108.88847,101.06746,104.60219,34.13585,92.63971,95.10973,72.34812,75.98431,122.96198,77.27986,82.85929,106.42142,49.25106,96.18034,103.05388,71.07618,39.23942,90.23759,101.78404,89.67448,98.66016,78.99859,82.33405,55.6108,115.26189,91.949,95.48432,89.58598,69.40626,57.16674,103.78262,45.00909,104.11279,101.2946,101.09986,64.63208,67.77042,91.37717,34.58528,86.72753,110.11484,60.67374,59.80714,84.84766,61.55317,93.78367,92.23037,72.57549,86.58986,56.59682,97.90252,119.7466,94.814,83.34113,39.71951,96.44068,90.16278,54.92491,73.08276,72.744,97.95528,77.89613,73.42587,87.38172,0.0,67.48678,24.12489,38.98532,52.7441,114.23009,114.73145,78.63685,88.01747,88.20484,69.74562,72.16257,114.01568,77.44165,64.66272,105.48542,88.71849,78.81245,33.9506,81.88152,79.66451,99.12106,74.73887,80.10424,95.91325,73.87585,69.4427,93.50904,67.6417,62.38919,84.58742,83.25996,76.03388,74.48979,127.85511,48.08507,9987.15136,124,9987.15136,80.54154322580645,21.02890155966294,127.85511,24.12489,0.4462264328840249,1
