Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,8.0,8.0,3.0,7.0,8.0,9.0,7.0,0.0,1.0,3.0,7.0,1.0,2.0,3.0,6.0,2.0,9.0,5.0,6.0,7.0,6.0,8.0,1.0,1.0,7.0,8.0,1.0,3.0,3.0,4.0,7.0,5.0,2.0,9.0,6.0,7.0,9.0,7.0,3.0,4.0,0.0,6.0,6.0,8.0,0.0,8.0,4.0,7.0,8.0,3.0,6.0,3.0,6.0,6.0,7.0,2.0,5.0,9.0,4.0,7.0,7.0,0.0,8.0,1.0,6.0,4.0,5.0,5.0,4.0,3.0,7.0,5.0,3.0,0.0,3.0,3.0,0.0,3.0,2.0,3.0,8.0,6.0,2.0,2.0,4.0,5.0,5.0,5.0,2.0,0.0,4.0,1.0,5.0,6.0,2.0,0.0,8.0,3.0,4.0,1.0,453.0,92,453.0,4.923913043478261,2.3784983189626447,9.0,1.0,0.44606277673498007,2
90,8.0,7.0,8.0,9.0,2.0,8.0,6.0,5.0,6.0,4.0,0.0,3.0,1.0,6.0,9.0,0.0,2.0,0.0,3.0,3.0,6.0,3.0,8.0,2.0,1.0,1.0,5.0,8.0,3.0,6.0,1.0,9.0,4.0,6.0,5.0,0.0,7.0,6.0,5.0,1.0,1.0,2.0,3.0,5.0,0.0,7.0,7.0,0.0,8.0,7.0,9.0,9.0,9.0,9.0,2.0,0.0,7.0,0.0,2.0,1.0,1.0,7.0,6.0,7.0,8.0,9.0,8.0,9.0,5.0,0.0,0.0,8.0,2.0,5.0,6.0,0.0,4.0,6.0,0.0,2.0,3.0,6.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,4.0,0.0,7.0,5.0,4.0,5.0,5.0,0.0,4.0,1.0,0.0,416.0,84,416.0,4.9523809523809526,2.6090719108195666,9.0,1.0,0.4406789310434296,1
91,7.0,4.0,8.0,4.0,5.0,1.0,6.0,3.0,4.0,6.0,3.0,0.0,2.0,9.0,2.0,2.0,6.0,3.0,0.0,0.0,5.0,4.0,0.0,8.0,4.0,8.0,2.0,7.0,9.0,1.0,5.0,5.0,8.0,2.0,2.0,1.0,3.0,4.0,0.0,5.0,3.0,7.0,8.0,6.0,7.0,8.0,8.0,0.0,9.0,5.0,6.0,3.0,4.0,9.0,4.0,8.0,5.0,5.0,4.0,2.0,4.0,5.0,6.0,8.0,7.0,7.0,5.0,9.0,5.0,5.0,1.0,6.0,9.0,8.0,3.0,7.0,2.0,4.0,0.0,8.0,1.0,6.0,0.0,2.0,1.0,4.0,8.0,9.0,3.0,1.0,7.0,0.0,3.0,4.0,7.0,2.0,4.0,0.0,4.0,9.0,453.0,90,453.0,5.033333333333333,2.4333333333333336,9.0,1.0,0.45107285216956383,1
92,2.0,8.0,5.0,4.0,8.0,9.0,5.0,8.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,1.0,7.0,2.0,3.0,7.0,9.0,5.0,6.0,2.0,8.0,5.0,0.0,6.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,1.0,9.0,5.0,5.0,9.0,3.0,5.0,9.0,3.0,2.0,9.0,5.0,5.0,4.0,5.0,0.0,6.0,7.0,3.0,2.0,4.0,6.0,3.0,6.0,3.0,9.0,2.0,7.0,7.0,9.0,4.0,1.0,1.0,2.0,7.0,4.0,4.0,8.0,1.0,1.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,9.0,5.0,6.0,5.0,5.0,3.0,0.0,2.0,9.0,6.0,0.0,4.0,2.0,2.0,438.0,90,438.0,4.866666666666666,2.561249694973139,9.0,1.0,0.4373076123013653,1
93,1.0,8.0,6.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,5.0,7.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,1.0,5.0,5.0,2.0,0.0,7.0,3.0,9.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,7.0,9.0,7.0,7.0,5.0,2.0,8.0,0.0,5.0,3.0,7.0,4.0,1.0,3.0,0.0,4.0,7.0,3.0,0.0,3.0,9.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,7.0,7.0,7.0,1.0,4.0,3.0,4.0,6.0,5.0,7.0,6.0,7.0,3.0,9.0,5.0,8.0,7.0,9.0,0.0,8.0,9.0,0.0,8.0,0.0,7.0,2.0,6.0,4.0,4.0,2.0,0.0,3.0,8.0,5.0,8.0,0.0,5.0,428.0,88,428.0,4.863636363636363,2.590111519983341,9.0,1.0,0.43758137617874443,1
94,7.0,0.0,0.0,5.0,7.0,6.0,7.0,7.0,4.0,1.0,7.0,2.0,8.0,8.0,7.0,0.0,8.0,1.0,0.0,7.0,3.0,0.0,2.0,9.0,4.0,5.0,0.0,4.0,5.0,4.0,9.0,5.0,7.0,0.0,4.0,6.0,9.0,8.0,5.0,2.0,0.0,6.0,9.0,4.0,3.0,9.0,5.0,7.0,0.0,0.0,9.0,5.0,5.0,8.0,5.0,3.0,6.0,1.0,3.0,5.0,0.0,1.0,2.0,3.0,5.0,7.0,4.0,4.0,9.0,6.0,5.0,5.0,1.0,0.0,7.0,4.0,9.0,3.0,0.0,7.0,5.0,9.0,6.0,5.0,2.0,8.0,2.0,8.0,0.0,2.0,5.0,7.0,9.0,3.0,0.0,4.0,3.0,8.0,2.0,4.0,450.0,85,450.0,5.294117647058823,2.370522550542339,9.0,1.0,0.47493922181236814,1
95,8.0,6.0,7.0,4.0,3.0,6.0,7.0,7.0,6.0,3.0,4.0,8.0,3.0,3.0,2.0,4.0,5.0,7.0,1.0,2.0,9.0,6.0,7.0,2.0,2.0,2.0,1.0,6.0,9.0,5.0,4.0,9.0,2.0,0.0,5.0,6.0,2.0,1.0,9.0,4.0,5.0,9.0,0.0,3.0,0.0,7.0,9.0,6.0,9.0,3.0,1.0,5.0,0.0,7.0,8.0,3.0,9.0,6.0,3.0,7.0,8.0,4.0,8.0,3.0,9.0,4.0,0.0,0.0,5.0,5.0,4.0,9.0,4.0,0.0,1.0,2.0,9.0,3.0,6.0,0.0,5.0,8.0,5.0,5.0,5.0,8.0,8.0,1.0,7.0,0.0,5.0,2.0,6.0,8.0,4.0,0.0,7.0,2.0,2.0,1.0,460.0,90,460.0,5.111111111111111,2.509734135740032,9.0,1.0,0.45475783968105554,1
96,9.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,8.0,1.0,1.0,0.0,8.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,9.0,1.0,4.0,0.0,7.0,5.0,3.0,7.0,1.0,3.0,0.0,7.0,6.0,7.0,0.0,5.0,5.0,0.0,2.0,6.0,5.0,2.0,5.0,5.0,3.0,9.0,4.0,6.0,1.0,4.0,0.0,9.0,8.0,2.0,6.0,4.0,8.0,8.0,6.0,1.0,0.0,3.0,6.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,7.0,7.0,7.0,1.0,7.0,6.0,8.0,5.0,4.0,9.0,3.0,6.0,8.0,5.0,4.0,5.0,8.0,0.0,4.0,0.0,5.0,3.0,7.0,0.0,8.0,3.0,6.0,398.0,86,398.0,4.627906976744186,2.463909314001987,9.0,1.0,0.423941664990985,1
97,2.0,1.0,2.0,2.0,6.0,5.0,6.0,9.0,8.0,4.0,5.0,0.0,9.0,6.0,5.0,7.0,4.0,4.0,4.0,4.0,4.0,5.0,9.0,7.0,3.0,7.0,4.0,3.0,5.0,3.0,9.0,6.0,0.0,6.0,8.0,5.0,5.0,2.0,8.0,5.0,0.0,8.0,3.0,7.0,8.0,4.0,0.0,4.0,7.0,5.0,8.0,3.0,2.0,0.0,6.0,0.0,8.0,7.0,5.0,7.0,7.0,9.0,7.0,5.0,6.0,5.0,7.0,4.0,5.0,4.0,1.0,5.0,5.0,8.0,4.0,0.0,7.0,0.0,6.0,6.0,7.0,0.0,4.0,2.0,1.0,3.0,2.0,8.0,5.0,3.0,4.0,0.0,4.0,8.0,8.0,2.0,8.0,0.0,4.0,4.0,467.0,89,467.0,5.247191011235955,2.132050228535401,9.0,1.0,0.47618896803980143,2
98,1.0,5.0,6.0,7.0,8.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,8.0,2.0,2.0,7.0,2.0,6.0,8.0,7.0,6.0,1.0,6.0,6.0,7.0,7.0,8.0,2.0,1.0,1.0,7.0,8.0,3.0,8.0,7.0,4.0,3.0,0.0,4.0,8.0,1.0,8.0,1.0,6.0,3.0,1.0,9.0,4.0,3.0,2.0,1.0,4.0,9.0,0.0,7.0,4.0,8.0,6.0,2.0,8.0,1.0,1.0,7.0,2.0,0.0,9.0,9.0,5.0,5.0,5.0,5.0,7.0,0.0,1.0,7.0,5.0,6.0,0.0,9.0,3.0,9.0,8.0,7.0,5.0,4.0,9.0,6.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,422.0,89,422.0,4.741573033707865,2.6712286862236785,9.0,1.0,0.4242886507245089,2
99,7.0,6.0,2.0,0.0,6.0,7.0,9.0,1.0,1.0,1.0,4.0,7.0,6.0,3.0,5.0,7.0,4.0,3.0,5.0,2.0,2.0,8.0,7.0,3.0,9.0,5.0,5.0,5.0,6.0,7.0,7.0,0.0,8.0,8.0,6.0,0.0,2.0,7.0,5.0,3.0,0.0,9.0,6.0,5.0,8.0,0.0,5.0,1.0,2.0,1.0,8.0,8.0,2.0,2.0,6.0,6.0,0.0,3.0,5.0,3.0,3.0,3.0,1.0,5.0,8.0,4.0,1.0,3.0,3.0,2.0,9.0,2.0,1.0,9.0,9.0,5.0,1.0,7.0,5.0,8.0,8.0,7.0,7.0,9.0,2.0,7.0,5.0,9.0,5.0,1.0,0.0,9.0,2.0,5.0,4.0,1.0,6.0,4.0,0.0,0.0,449.0,91,449.0,4.934065934065934,2.5711937527798288,9.0,1.0,0.4392229033203599,1
