Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,2.0,9.0,9.0,7.0,7.0,9.0,4.0,2.0,0.0,8.0,5.0,0.0,2.0,8.0,3.0,1.0,5.0,9.0,8.0,1.0,0.0,1.0,3.0,0.0,7.0,1.0,7.0,3.0,5.0,5.0,7.0,4.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0,2.0,1.0,8.0,3.0,9.0,4.0,5.0,9.0,1.0,4.0,8.0,2.0,9.0,8.0,2.0,1.0,3.0,6.0,7.0,8.0,0.0,9.0,7.0,6.0,7.0,0.0,4.0,5.0,7.0,0.0,3.0,0.0,4.0,8.0,6.0,0.0,4.0,0.0,8.0,7.0,6.0,3.0,9.0,7.0,9.0,5.0,2.0,9.0,2.0,1.0,5.0,2.0,7.0,3.0,3.0,9.0,4.0,6.0,7.0,4.0,6.0,7.0,3.0,0.0,7.0,9.0,3.0,4.0,3.0,7.0,5.0,3.0,1.0,5.0,1.0,9.0,4.0,1.0,8.0,5.0,9.0,8.0,565.0,113,565.0,5.0,2.7003768992920394,9.0,1.0,0.44027603233662904,1
73,4.0,3.0,2.0,4.0,6.0,7.0,7.0,8.0,6.0,3.0,5.0,6.0,0.0,9.0,6.0,6.0,1.0,8.0,4.0,7.0,1.0,6.0,6.0,2.0,6.0,5.0,3.0,8.0,0.0,8.0,6.0,4.0,0.0,7.0,5.0,9.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0,7.0,3.0,1.0,8.0,0.0,9.0,4.0,7.0,6.0,1.0,0.0,8.0,4.0,1.0,1.0,2.0,7.0,9.0,0.0,6.0,0.0,1.0,7.0,9.0,2.0,6.0,1.0,3.0,3.0,0.0,6.0,3.0,2.0,7.0,5.0,6.0,6.0,8.0,3.0,0.0,6.0,8.0,6.0,6.0,5.0,8.0,1.0,6.0,4.0,0.0,6.0,7.0,2.0,4.0,6.0,7.0,2.0,4.0,5.0,3.0,9.0,1.0,8.0,0.0,5.0,5.0,1.0,7.0,7.0,2.0,4.0,5.0,8.0,6.0,2.0,7.0,4.0,6.0,2.0,9.0,4.0,551.0,111,551.0,4.963963963963964,2.4084233859329247,9.0,1.0,0.4419712606309247,1
74,6.0,0.0,1.0,4.0,1.0,6.0,5.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,2.0,8.0,3.0,3.0,7.0,8.0,4.0,8.0,4.0,9.0,9.0,7.0,0.0,0.0,5.0,8.0,3.0,4.0,5.0,3.0,0.0,2.0,9.0,1.0,2.0,2.0,1.0,6.0,9.0,6.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,8.0,6.0,3.0,3.0,0.0,1.0,7.0,5.0,8.0,8.0,0.0,6.0,8.0,3.0,7.0,9.0,6.0,1.0,5.0,6.0,0.0,6.0,0.0,0.0,6.0,4.0,3.0,1.0,7.0,7.0,6.0,5.0,0.0,0.0,6.0,8.0,3.0,5.0,9.0,0.0,4.0,8.0,6.0,3.0,8.0,8.0,3.0,3.0,7.0,0.0,6.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,8.0,2.0,3.0,4.0,0.0,4.0,8.0,8.0,0.0,2.0,0.0,9.0,1.0,8.0,1.0,524.0,107,524.0,4.897196261682243,2.546518897277543,9.0,1.0,0.4391852185321256,2
75,3.0,0.0,5.0,2.0,0.0,5.0,6.0,0.0,7.0,0.0,2.0,6.0,4.0,2.0,9.0,7.0,7.0,6.0,4.0,8.0,2.0,6.0,7.0,5.0,8.0,3.0,6.0,2.0,9.0,8.0,2.0,4.0,6.0,9.0,2.0,8.0,2.0,9.0,5.0,3.0,8.0,1.0,4.0,2.0,7.0,2.0,7.0,4.0,7.0,6.0,5.0,2.0,1.0,4.0,6.0,4.0,7.0,6.0,8.0,5.0,8.0,8.0,5.0,7.0,8.0,2.0,4.0,9.0,4.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,6.0,6.0,4.0,5.0,8.0,2.0,9.0,0.0,5.0,5.0,3.0,5.0,0.0,2.0,7.0,6.0,3.0,6.0,1.0,5.0,1.0,8.0,8.0,9.0,4.0,9.0,8.0,2.0,6.0,7.0,1.0,5.0,3.0,3.0,5.0,0.0,3.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,9.0,2.0,9.0,1.0,576.0,115,576.0,5.008695652173913,2.393816861884377,9.0,1.0,0.4505498516694896,1
76,2.0,6.0,8.0,2.0,0.0,9.0,8.0,7.0,9.0,0.0,7.0,9.0,2.0,5.0,1.0,1.0,9.0,3.0,7.0,6.0,9.0,3.0,4.0,2.0,7.0,0.0,3.0,0.0,7.0,1.0,4.0,4.0,0.0,8.0,4.0,5.0,9.0,1.0,7.0,7.0,0.0,0.0,8.0,0.0,5.0,8.0,0.0,3.0,5.0,2.0,9.0,2.0,4.0,2.0,0.0,3.0,6.0,0.0,1.0,7.0,3.0,6.0,8.0,7.0,9.0,0.0,5.0,3.0,0.0,1.0,4.0,5.0,8.0,2.0,6.0,6.0,0.0,3.0,8.0,9.0,4.0,5.0,5.0,5.0,3.0,1.0,9.0,7.0,2.0,8.0,9.0,3.0,4.0,4.0,1.0,4.0,3.0,7.0,6.0,8.0,7.0,0.0,1.0,9.0,4.0,9.0,8.0,4.0,8.0,4.0,3.0,0.0,6.0,7.0,2.0,5.0,8.0,8.0,6.0,2.0,8.0,2.0,3.0,0.0,9.0,565.0,108,565.0,5.231481481481482,2.6020166021386593,9.0,1.0,0.4595378333660553,1
77,1.0,3.0,0.0,2.0,3.0,2.0,5.0,0.0,6.0,6.0,5.0,1.0,1.0,3.0,1.0,4.0,5.0,4.0,8.0,5.0,7.0,2.0,9.0,1.0,1.0,9.0,7.0,3.0,7.0,3.0,5.0,5.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,8.0,7.0,6.0,7.0,1.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,9.0,1.0,5.0,1.0,1.0,8.0,9.0,9.0,2.0,2.0,2.0,4.0,0.0,9.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,6.0,7.0,4.0,6.0,3.0,0.0,4.0,5.0,1.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,7.0,4.0,5.0,8.0,0.0,5.0,5.0,1.0,0.0,4.0,8.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,8.0,6.0,5.0,0.0,7.0,3.0,5.0,6.0,2.0,6.0,5.0,9.0,5.0,3.0,2.0,0.0,5.0,493.0,115,493.0,4.28695652173913,2.36924210002786,9.0,1.0,0.39792363819075116,1
78,9.0,7.0,3.0,2.0,5.0,9.0,3.0,4.0,0.0,0.0,0.0,8.0,3.0,2.0,9.0,6.0,6.0,9.0,7.0,6.0,9.0,8.0,6.0,2.0,4.0,1.0,9.0,3.0,0.0,5.0,0.0,6.0,4.0,2.0,4.0,4.0,0.0,8.0,2.0,2.0,0.0,4.0,8.0,3.0,3.0,2.0,6.0,8.0,0.0,9.0,9.0,7.0,9.0,1.0,6.0,2.0,3.0,7.0,1.0,2.0,4.0,9.0,3.0,4.0,0.0,3.0,7.0,7.0,1.0,2.0,6.0,4.0,0.0,5.0,3.0,4.0,8.0,4.0,0.0,1.0,8.0,6.0,2.0,5.0,8.0,7.0,0.0,2.0,1.0,9.0,7.0,5.0,6.0,5.0,3.0,0.0,5.0,7.0,5.0,8.0,1.0,1.0,2.0,4.0,9.0,3.0,9.0,6.0,3.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,2.0,5.0,9.0,9.0,9.0,5.0,9.0,556.0,112,556.0,4.964285714285714,2.608121147179967,9.0,1.0,0.4411062621400598,1
79,4.0,9.0,6.0,4.0,8.0,3.0,4.0,4.0,4.0,0.0,5.0,5.0,3.0,4.0,9.0,5.0,9.0,7.0,4.0,6.0,0.0,7.0,1.0,7.0,6.0,3.0,9.0,1.0,5.0,3.0,0.0,6.0,9.0,3.0,7.0,8.0,3.0,8.0,7.0,5.0,2.0,0.0,7.0,8.0,4.0,4.0,8.0,1.0,9.0,9.0,0.0,8.0,3.0,2.0,4.0,3.0,3.0,6.0,9.0,1.0,1.0,5.0,0.0,7.0,1.0,9.0,8.0,9.0,5.0,2.0,6.0,7.0,4.0,6.0,1.0,5.0,9.0,5.0,1.0,0.0,5.0,8.0,5.0,2.0,2.0,0.0,1.0,8.0,7.0,8.0,2.0,2.0,8.0,2.0,3.0,5.0,0.0,9.0,8.0,4.0,7.0,3.0,7.0,4.0,7.0,7.0,3.0,8.0,4.0,7.0,8.0,5.0,3.0,4.0,1.0,6.0,0.0,2.0,3.0,3.0,7.0,5.0,0.0,2.0,7.0,585.0,114,585.0,5.131578947368421,2.500923190577996,9.0,1.0,0.45286820901580105,1
80,8.0,2.0,7.0,2.0,1.0,8.0,8.0,9.0,6.0,9.0,2.0,9.0,7.0,0.0,8.0,2.0,3.0,7.0,5.0,1.0,8.0,6.0,0.0,1.0,6.0,5.0,5.0,0.0,4.0,5.0,1.0,6.0,8.0,7.0,7.0,4.0,7.0,0.0,9.0,7.0,5.0,9.0,5.0,2.0,7.0,9.0,4.0,8.0,2.0,2.0,4.0,2.0,5.0,0.0,6.0,5.0,9.0,8.0,9.0,0.0,9.0,7.0,1.0,8.0,1.0,5.0,3.0,4.0,7.0,7.0,0.0,1.0,0.0,6.0,7.0,8.0,4.0,1.0,8.0,5.0,0.0,8.0,9.0,1.0,0.0,6.0,9.0,7.0,3.0,1.0,0.0,5.0,1.0,4.0,0.0,7.0,7.0,1.0,5.0,1.0,2.0,7.0,2.0,9.0,0.0,6.0,5.0,3.0,3.0,5.0,4.0,8.0,5.0,7.0,1.0,3.0,1.0,1.0,5.0,0.0,6.0,9.0,6.0,0.0,3.0,569.0,110,569.0,5.172727272727273,2.6658073684382813,9.0,1.0,0.4521456263050077,2
81,3.0,5.0,2.0,8.0,8.0,4.0,3.0,1.0,9.0,5.0,5.0,0.0,5.0,4.0,5.0,1.0,1.0,3.0,9.0,2.0,3.0,6.0,4.0,2.0,0.0,8.0,5.0,5.0,5.0,4.0,1.0,6.0,0.0,2.0,2.0,6.0,4.0,4.0,3.0,5.0,5.0,6.0,6.0,0.0,1.0,1.0,9.0,9.0,2.0,5.0,2.0,6.0,8.0,0.0,3.0,2.0,3.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,7.0,1.0,7.0,4.0,1.0,4.0,4.0,7.0,8.0,8.0,7.0,2.0,5.0,2.0,6.0,8.0,8.0,0.0,9.0,8.0,0.0,6.0,6.0,4.0,7.0,9.0,5.0,5.0,1.0,1.0,9.0,4.0,3.0,0.0,6.0,6.0,6.0,9.0,9.0,3.0,0.0,7.0,6.0,3.0,6.0,2.0,3.0,2.0,2.0,9.0,5.0,0.0,2.0,4.0,5.0,4.0,8.0,6.0,5.0,6.0,7.0,558.0,114,558.0,4.894736842105263,2.3707590799063594,9.0,1.0,0.44139596950544485,1
82,5.0,4.0,2.0,6.0,2.0,4.0,7.0,5.0,3.0,8.0,0.0,3.0,0.0,0.0,4.0,5.0,1.0,8.0,8.0,4.0,1.0,7.0,8.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,3.0,9.0,8.0,8.0,6.0,6.0,5.0,8.0,8.0,1.0,8.0,8.0,0.0,8.0,3.0,9.0,6.0,3.0,7.0,6.0,4.0,2.0,9.0,8.0,4.0,1.0,5.0,2.0,3.0,9.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,9.0,5.0,1.0,2.0,8.0,7.0,3.0,6.0,9.0,5.0,6.0,2.0,5.0,9.0,9.0,0.0,2.0,5.0,1.0,2.0,7.0,9.0,9.0,1.0,8.0,2.0,7.0,2.0,2.0,8.0,7.0,3.0,0.0,7.0,3.0,4.0,1.0,7.0,8.0,9.0,0.0,6.0,0.0,1.0,8.0,9.0,3.0,8.0,4.0,3.0,2.0,1.0,3.0,5.0,5.0,9.0,7.0,0.0,563.0,115,563.0,4.895652173913043,2.7674314352088705,9.0,1.0,0.4280738187319067,2
83,2.0,5.0,6.0,2.0,2.0,0.0,8.0,4.0,9.0,2.0,9.0,3.0,6.0,0.0,0.0,4.0,6.0,2.0,2.0,3.0,5.0,8.0,5.0,2.0,9.0,5.0,1.0,4.0,2.0,5.0,1.0,3.0,0.0,1.0,8.0,3.0,5.0,7.0,3.0,8.0,8.0,8.0,3.0,5.0,7.0,1.0,1.0,5.0,8.0,3.0,9.0,7.0,4.0,4.0,1.0,3.0,3.0,6.0,0.0,4.0,6.0,4.0,3.0,8.0,1.0,9.0,4.0,1.0,9.0,9.0,6.0,7.0,6.0,0.0,5.0,0.0,5.0,6.0,5.0,2.0,1.0,8.0,2.0,0.0,9.0,6.0,6.0,8.0,3.0,8.0,1.0,9.0,6.0,3.0,1.0,5.0,0.0,2.0,9.0,8.0,4.0,3.0,4.0,9.0,5.0,2.0,1.0,7.0,9.0,5.0,6.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,6.0,5.0,2.0,9.0,9.0,553.0,116,553.0,4.767241379310345,2.597604196644609,9.0,1.0,0.4265577907586737,1
84,3.0,5.0,4.0,1.0,9.0,4.0,8.0,1.0,3.0,6.0,0.0,4.0,1.0,7.0,2.0,5.0,4.0,0.0,1.0,9.0,6.0,9.0,0.0,7.0,2.0,6.0,9.0,4.0,3.0,5.0,8.0,7.0,9.0,7.0,2.0,5.0,2.0,7.0,2.0,6.0,1.0,0.0,8.0,2.0,6.0,5.0,1.0,3.0,6.0,9.0,2.0,0.0,3.0,4.0,2.0,0.0,7.0,5.0,9.0,7.0,9.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,3.0,3.0,6.0,0.0,5.0,3.0,6.0,8.0,2.0,0.0,0.0,5.0,9.0,0.0,3.0,9.0,3.0,1.0,7.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,7.0,5.0,3.0,3.0,2.0,7.0,5.0,6.0,7.0,7.0,3.0,9.0,3.0,8.0,1.0,6.0,4.0,6.0,1.0,0.0,1.0,1.0,8.0,8.0,1.0,8.0,518.0,109,518.0,4.752293577981652,2.5092707493669315,9.0,1.0,0.4274288354378487,1
85,3.0,0.0,8.0,2.0,5.0,0.0,4.0,2.0,5.0,9.0,4.0,3.0,4.0,1.0,1.0,6.0,3.0,5.0,2.0,8.0,8.0,8.0,4.0,1.0,3.0,0.0,9.0,2.0,5.0,7.0,3.0,8.0,3.0,4.0,1.0,8.0,4.0,2.0,9.0,1.0,4.0,8.0,3.0,5.0,4.0,8.0,2.0,8.0,9.0,2.0,4.0,5.0,9.0,8.0,9.0,9.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,5.0,5.0,5.0,8.0,3.0,9.0,8.0,5.0,9.0,8.0,0.0,5.0,1.0,6.0,7.0,0.0,6.0,6.0,1.0,6.0,3.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,5.0,4.0,4.0,2.0,4.0,4.0,7.0,8.0,6.0,1.0,3.0,3.0,9.0,4.0,2.0,9.0,9.0,0.0,7.0,0.0,8.0,4.0,9.0,9.0,8.0,4.0,3.0,0.0,8.0,1.0,2.0,8.0,7.0,558.0,113,558.0,4.938053097345133,2.6980267645002027,9.0,1.0,0.4378066190485864,1
86,6.0,4.0,1.0,1.0,6.0,8.0,3.0,2.0,5.0,9.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,7.0,4.0,4.0,6.0,6.0,7.0,0.0,7.0,1.0,0.0,6.0,4.0,9.0,3.0,9.0,2.0,0.0,6.0,7.0,0.0,0.0,4.0,7.0,5.0,0.0,9.0,3.0,3.0,0.0,9.0,3.0,2.0,5.0,0.0,7.0,0.0,3.0,1.0,9.0,4.0,7.0,1.0,1.0,5.0,8.0,2.0,8.0,5.0,3.0,8.0,1.0,6.0,4.0,0.0,1.0,7.0,6.0,6.0,3.0,9.0,2.0,0.0,1.0,9.0,6.0,2.0,6.0,9.0,4.0,0.0,6.0,3.0,7.0,0.0,5.0,5.0,7.0,5.0,3.0,1.0,5.0,0.0,2.0,1.0,6.0,4.0,5.0,3.0,3.0,9.0,3.0,5.0,6.0,3.0,7.0,6.0,7.0,9.0,8.0,1.0,1.0,5.0,1.0,9.0,4.0,7.0,1.0,1.0,517.0,111,517.0,4.657657657657658,2.5837171891351334,9.0,1.0,0.41732989997265346,2
87,2.0,4.0,8.0,9.0,3.0,8.0,5.0,5.0,0.0,9.0,4.0,4.0,6.0,0.0,4.0,8.0,8.0,7.0,5.0,9.0,4.0,8.0,4.0,5.0,4.0,3.0,5.0,2.0,6.0,8.0,6.0,7.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,9.0,8.0,7.0,5.0,3.0,0.0,4.0,4.0,5.0,0.0,9.0,3.0,9.0,3.0,8.0,1.0,0.0,1.0,5.0,9.0,4.0,5.0,3.0,3.0,2.0,0.0,6.0,0.0,9.0,6.0,8.0,5.0,7.0,4.0,2.0,8.0,7.0,4.0,7.0,8.0,3.0,3.0,6.0,0.0,2.0,4.0,7.0,7.0,9.0,9.0,4.0,7.0,2.0,7.0,7.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,5.0,6.0,8.0,5.0,0.0,3.0,5.0,2.0,8.0,1.0,9.0,5.0,2.0,3.0,1.0,0.0,6.0,6.0,9.0,607.0,111,607.0,5.468468468468468,2.42665312769644,9.0,1.0,0.4795000298548594,2
88,1.0,7.0,8.0,2.0,1.0,3.0,0.0,1.0,5.0,4.0,0.0,4.0,1.0,2.0,5.0,7.0,2.0,8.0,6.0,3.0,7.0,9.0,2.0,9.0,4.0,2.0,1.0,6.0,1.0,8.0,9.0,4.0,3.0,4.0,8.0,5.0,4.0,1.0,9.0,3.0,9.0,5.0,1.0,2.0,8.0,1.0,6.0,9.0,0.0,3.0,9.0,2.0,7.0,1.0,4.0,2.0,9.0,6.0,6.0,8.0,0.0,2.0,3.0,6.0,4.0,2.0,2.0,7.0,2.0,5.0,8.0,4.0,5.0,5.0,3.0,0.0,2.0,7.0,1.0,7.0,3.0,7.0,9.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,9.0,3.0,5.0,5.0,8.0,7.0,3.0,5.0,1.0,6.0,6.0,7.0,5.0,3.0,6.0,4.0,7.0,8.0,6.0,1.0,1.0,5.0,8.0,5.0,1.0,7.0,6.0,1.0,7.0,530.0,116,530.0,4.568965517241379,2.603790797290043,9.0,1.0,0.4107184907766727,1
89,8.0,1.0,1.0,0.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0,9.0,6.0,4.0,4.0,6.0,9.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,0.0,4.0,3.0,7.0,0.0,9.0,9.0,5.0,9.0,8.0,2.0,0.0,3.0,7.0,8.0,1.0,5.0,8.0,6.0,6.0,7.0,0.0,9.0,4.0,3.0,0.0,6.0,4.0,8.0,2.0,8.0,1.0,7.0,1.0,0.0,4.0,7.0,0.0,9.0,5.0,4.0,0.0,8.0,4.0,0.0,0.0,1.0,4.0,2.0,8.0,5.0,2.0,8.0,4.0,9.0,8.0,1.0,9.0,9.0,8.0,7.0,0.0,7.0,4.0,5.0,0.0,9.0,7.0,9.0,1.0,1.0,0.0,3.0,9.0,8.0,4.0,8.0,0.0,8.0,8.0,3.0,6.0,6.0,0.0,6.0,8.0,3.0,4.0,1.0,5.0,4.0,1.0,7.0,0.0,6.0,7.0,9.0,3.0,4.0,5.0,0.0,547.0,107,547.0,5.11214953271028,2.725192620487855,9.0,1.0,0.44507064038429,1
90,5.0,9.0,4.0,8.0,9.0,9.0,8.0,7.0,2.0,9.0,4.0,3.0,9.0,2.0,2.0,4.0,4.0,2.0,7.0,1.0,3.0,6.0,6.0,9.0,6.0,0.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,5.0,4.0,1.0,3.0,5.0,7.0,4.0,3.0,2.0,7.0,5.0,2.0,3.0,8.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,6.0,7.0,0.0,5.0,4.0,0.0,8.0,2.0,1.0,2.0,5.0,8.0,9.0,0.0,1.0,9.0,1.0,6.0,9.0,1.0,9.0,7.0,9.0,5.0,7.0,2.0,0.0,5.0,1.0,1.0,6.0,2.0,0.0,7.0,2.0,9.0,0.0,6.0,4.0,6.0,0.0,7.0,2.0,3.0,0.0,4.0,8.0,4.0,3.0,7.0,7.0,6.0,6.0,8.0,9.0,0.0,7.0,4.0,6.0,4.0,9.0,6.0,1.0,0.0,6.0,7.0,4.0,3.0,0.0,9.0,2.0,569.0,112,569.0,5.080357142857143,2.5916706996271968,9.0,1.0,0.448859070843399,1
91,6.0,6.0,2.0,4.0,2.0,3.0,0.0,6.0,5.0,1.0,6.0,4.0,4.0,2.0,0.0,2.0,2.0,5.0,9.0,9.0,7.0,4.0,6.0,3.0,2.0,4.0,9.0,7.0,5.0,2.0,7.0,0.0,4.0,1.0,6.0,4.0,8.0,7.0,4.0,0.0,4.0,7.0,6.0,5.0,7.0,5.0,3.0,9.0,3.0,0.0,3.0,8.0,0.0,8.0,0.0,8.0,1.0,8.0,6.0,8.0,2.0,5.0,6.0,8.0,2.0,7.0,9.0,6.0,1.0,5.0,6.0,2.0,2.0,6.0,0.0,6.0,3.0,8.0,5.0,2.0,5.0,5.0,8.0,9.0,3.0,2.0,5.0,7.0,2.0,7.0,6.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,1.0,0.0,3.0,9.0,8.0,1.0,8.0,5.0,2.0,0.0,9.0,9.0,3.0,0.0,8.0,9.0,1.0,7.0,6.0,6.0,2.0,3.0,8.0,7.0,6.0,3.0,557.0,112,557.0,4.973214285714286,2.487324370786851,9.0,1.0,0.44519133126568594,1
92,8.0,0.0,0.0,8.0,0.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0,4.0,7.0,3.0,1.0,5.0,9.0,1.0,3.0,9.0,0.0,7.0,5.0,1.0,8.0,2.0,8.0,9.0,6.0,6.0,9.0,8.0,0.0,6.0,2.0,8.0,7.0,7.0,1.0,0.0,6.0,3.0,4.0,1.0,7.0,3.0,9.0,1.0,1.0,2.0,8.0,8.0,5.0,8.0,3.0,7.0,2.0,9.0,1.0,9.0,3.0,3.0,1.0,7.0,4.0,4.0,8.0,5.0,8.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,0.0,6.0,8.0,1.0,1.0,2.0,6.0,3.0,5.0,5.0,9.0,4.0,9.0,4.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,5.0,1.0,5.0,3.0,1.0,3.0,2.0,5.0,7.0,0.0,1.0,9.0,8.0,2.0,7.0,7.0,9.0,2.0,5.0,9.0,3.0,0.0,6.0,7.0,6.0,5.0,3.0,550.0,110,550.0,5.0,2.6662878518815085,9.0,1.0,0.4413772959634178,2
93,7.0,6.0,3.0,3.0,3.0,7.0,4.0,2.0,8.0,5.0,5.0,4.0,2.0,3.0,9.0,7.0,7.0,5.0,8.0,9.0,1.0,7.0,6.0,2.0,1.0,6.0,0.0,4.0,2.0,6.0,9.0,0.0,9.0,2.0,4.0,2.0,0.0,3.0,1.0,9.0,2.0,3.0,1.0,2.0,6.0,5.0,7.0,5.0,3.0,2.0,3.0,2.0,6.0,4.0,4.0,7.0,8.0,4.0,6.0,9.0,2.0,5.0,6.0,5.0,0.0,2.0,3.0,1.0,2.0,9.0,5.0,5.0,5.0,0.0,8.0,6.0,4.0,5.0,5.0,2.0,4.0,1.0,7.0,3.0,3.0,4.0,7.0,9.0,0.0,1.0,6.0,1.0,6.0,0.0,8.0,3.0,1.0,7.0,9.0,4.0,6.0,2.0,7.0,7.0,6.0,3.0,3.0,1.0,6.0,7.0,0.0,6.0,7.0,0.0,9.0,0.0,5.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0,1.0,532.0,115,532.0,4.626086956521739,2.4153885980096628,9.0,1.0,0.4208332378666591,1
94,2.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,9.0,1.0,0.0,2.0,3.0,7.0,2.0,2.0,9.0,9.0,3.0,0.0,4.0,5.0,2.0,8.0,2.0,0.0,9.0,5.0,9.0,5.0,0.0,3.0,5.0,5.0,8.0,2.0,9.0,8.0,3.0,7.0,7.0,4.0,0.0,0.0,2.0,9.0,1.0,9.0,9.0,2.0,8.0,5.0,6.0,6.0,1.0,2.0,6.0,2.0,0.0,4.0,8.0,8.0,5.0,4.0,3.0,9.0,2.0,0.0,6.0,8.0,9.0,1.0,2.0,6.0,6.0,1.0,1.0,5.0,3.0,3.0,0.0,9.0,2.0,1.0,4.0,4.0,5.0,4.0,0.0,1.0,0.0,5.0,4.0,8.0,0.0,1.0,0.0,5.0,6.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0,9.0,8.0,4.0,0.0,6.0,5.0,2.0,3.0,1.0,4.0,8.0,7.0,8.0,0.0,4.0,5.0,520.0,107,520.0,4.859813084112149,2.613582774341283,9.0,1.0,0.43271101958360103,1
95,0.0,1.0,7.0,4.0,7.0,7.0,3.0,9.0,9.0,8.0,8.0,3.0,4.0,5.0,4.0,2.0,9.0,5.0,5.0,0.0,9.0,8.0,1.0,9.0,1.0,3.0,2.0,1.0,8.0,3.0,8.0,7.0,6.0,5.0,0.0,4.0,2.0,5.0,4.0,4.0,6.0,5.0,0.0,9.0,3.0,2.0,9.0,5.0,1.0,5.0,8.0,4.0,8.0,9.0,2.0,1.0,1.0,6.0,1.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,5.0,6.0,4.0,7.0,7.0,3.0,5.0,4.0,1.0,0.0,5.0,7.0,4.0,2.0,5.0,4.0,2.0,3.0,7.0,0.0,0.0,7.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,5.0,7.0,6.0,4.0,2.0,3.0,9.0,9.0,3.0,3.0,1.0,6.0,3.0,3.0,7.0,8.0,5.0,4.0,4.0,9.0,6.0,9.0,4.0,6.0,3.0,530.0,112,530.0,4.732142857142857,2.535399879904629,9.0,1.0,0.42717092672791873,1
