Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,3.0,7.0,8.0,8.0,8.0,3.0,1.0,3.0,1.0,0.0,1.0,9.0,6.0,7.0,1.0,8.0,5.0,5.0,2.0,2.0,7.0,5.0,7.0,8.0,2.0,5.0,7.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,6.0,8.0,5.0,5.0,1.0,1.0,7.0,1.0,3.0,7.0,0.0,4.0,5.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,5.0,0.0,4.0,4.0,1.0,5.0,9.0,0.0,4.0,9.0,1.0,4.0,6.0,4.0,2.0,6.0,2.0,6.0,6.0,1.0,3.0,7.0,7.0,2.0,7.0,2.0,0.0,0.0,9.0,5.0,4.0,4.0,0.0,0.0,7.0,5.0,9.0,7.0,3.0,0.0,6.0,1.0,8.0,416.0,89,416.0,4.674157303370786,2.4803736620407695,9.0,1.0,0.426221716537268,1
90,2.0,5.0,6.0,7.0,5.0,1.0,0.0,9.0,7.0,6.0,9.0,7.0,5.0,7.0,8.0,2.0,4.0,8.0,3.0,8.0,4.0,5.0,5.0,4.0,0.0,3.0,3.0,0.0,5.0,8.0,8.0,6.0,9.0,0.0,5.0,9.0,9.0,9.0,4.0,6.0,7.0,8.0,4.0,7.0,1.0,2.0,7.0,7.0,1.0,8.0,5.0,0.0,5.0,4.0,9.0,8.0,3.0,2.0,8.0,6.0,2.0,5.0,2.0,9.0,5.0,6.0,3.0,5.0,5.0,4.0,6.0,5.0,1.0,1.0,2.0,5.0,6.0,7.0,4.0,8.0,9.0,8.0,6.0,4.0,4.0,3.0,5.0,9.0,9.0,0.0,0.0,4.0,2.0,7.0,2.0,8.0,1.0,4.0,8.0,6.0,503.0,93,503.0,5.408602150537634,2.4107133604458104,9.0,1.0,0.48168788782891925,1
91,8.0,8.0,1.0,1.0,0.0,2.0,5.0,0.0,9.0,3.0,2.0,4.0,4.0,8.0,2.0,8.0,1.0,4.0,1.0,6.0,3.0,8.0,2.0,7.0,5.0,7.0,1.0,8.0,4.0,9.0,6.0,3.0,7.0,7.0,0.0,0.0,8.0,9.0,3.0,8.0,5.0,4.0,1.0,0.0,7.0,8.0,4.0,4.0,1.0,2.0,8.0,5.0,5.0,0.0,0.0,5.0,7.0,0.0,9.0,5.0,1.0,6.0,3.0,6.0,8.0,2.0,9.0,4.0,0.0,9.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,2.0,4.0,5.0,6.0,5.0,4.0,3.0,2.0,2.0,8.0,1.0,1.0,7.0,4.0,0.0,4.0,4.0,7.0,4.0,9.0,1.0,7.0,9.0,448.0,90,448.0,4.977777777777778,2.611843868814085,9.0,1.0,0.44392315921984654,1
92,0.0,9.0,5.0,1.0,1.0,9.0,4.0,2.0,2.0,2.0,6.0,5.0,6.0,4.0,9.0,7.0,0.0,2.0,8.0,7.0,1.0,8.0,0.0,2.0,2.0,0.0,2.0,9.0,5.0,5.0,2.0,9.0,2.0,9.0,2.0,9.0,6.0,4.0,9.0,9.0,2.0,4.0,0.0,8.0,1.0,8.0,9.0,5.0,5.0,5.0,8.0,1.0,5.0,5.0,7.0,7.0,9.0,3.0,5.0,4.0,3.0,4.0,0.0,8.0,3.0,5.0,4.0,1.0,0.0,8.0,7.0,8.0,9.0,4.0,7.0,4.0,1.0,8.0,5.0,0.0,4.0,3.0,5.0,2.0,4.0,8.0,9.0,0.0,3.0,5.0,2.0,4.0,0.0,8.0,2.0,6.0,8.0,1.0,3.0,2.0,453.0,90,453.0,5.033333333333333,2.672701504720146,9.0,1.0,0.45003188687806295,2
93,6.0,7.0,5.0,0.0,0.0,4.0,6.0,1.0,5.0,8.0,8.0,1.0,1.0,5.0,7.0,4.0,3.0,1.0,6.0,8.0,7.0,2.0,3.0,1.0,0.0,5.0,6.0,6.0,8.0,9.0,9.0,7.0,7.0,6.0,1.0,5.0,4.0,7.0,7.0,2.0,8.0,6.0,8.0,5.0,6.0,0.0,8.0,7.0,8.0,4.0,2.0,3.0,4.0,1.0,7.0,7.0,2.0,6.0,6.0,1.0,4.0,5.0,6.0,6.0,6.0,0.0,9.0,3.0,2.0,5.0,8.0,3.0,7.0,9.0,7.0,5.0,6.0,6.0,0.0,7.0,7.0,1.0,2.0,1.0,0.0,5.0,4.0,0.0,5.0,9.0,7.0,4.0,8.0,0.0,8.0,2.0,9.0,8.0,4.0,9.0,484.0,91,484.0,5.318681318681318,2.4309321726680375,9.0,1.0,0.47321223942090646,1
94,7.0,6.0,9.0,3.0,5.0,1.0,2.0,6.0,9.0,2.0,9.0,8.0,1.0,3.0,2.0,9.0,0.0,1.0,4.0,1.0,9.0,2.0,9.0,7.0,6.0,4.0,9.0,7.0,6.0,6.0,2.0,2.0,1.0,5.0,9.0,2.0,3.0,6.0,2.0,9.0,2.0,8.0,4.0,2.0,5.0,5.0,2.0,1.0,4.0,5.0,3.0,7.0,5.0,5.0,3.0,3.0,2.0,4.0,8.0,7.0,5.0,7.0,4.0,8.0,3.0,8.0,5.0,2.0,8.0,7.0,4.0,0.0,6.0,5.0,0.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,3.0,6.0,5.0,5.0,8.0,3.0,5.0,7.0,2.0,7.0,2.0,8.0,0.0,2.0,7.0,6.0,4.0,9.0,461.0,96,461.0,4.802083333333333,2.580454545176532,9.0,1.0,0.435271975338965,1
95,2.0,0.0,3.0,4.0,3.0,9.0,9.0,3.0,7.0,8.0,6.0,6.0,3.0,2.0,1.0,3.0,5.0,7.0,0.0,8.0,5.0,3.0,2.0,5.0,1.0,2.0,8.0,1.0,6.0,9.0,3.0,8.0,4.0,3.0,2.0,8.0,4.0,3.0,3.0,2.0,9.0,3.0,4.0,8.0,6.0,1.0,6.0,5.0,8.0,9.0,3.0,0.0,7.0,7.0,5.0,1.0,8.0,5.0,0.0,3.0,6.0,3.0,7.0,3.0,7.0,4.0,5.0,0.0,8.0,4.0,3.0,2.0,7.0,2.0,6.0,1.0,4.0,5.0,7.0,5.0,1.0,0.0,8.0,3.0,3.0,8.0,9.0,5.0,5.0,3.0,8.0,4.0,6.0,2.0,2.0,0.0,6.0,8.0,4.0,4.0,447.0,93,447.0,4.806451612903226,2.4063449484850565,9.0,1.0,0.44156019589261897,1
96,8.0,9.0,6.0,1.0,5.0,6.0,2.0,4.0,8.0,2.0,0.0,9.0,2.0,3.0,0.0,7.0,8.0,3.0,5.0,1.0,8.0,7.0,3.0,1.0,2.0,3.0,7.0,6.0,0.0,8.0,5.0,5.0,4.0,1.0,9.0,7.0,1.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,9.0,4.0,4.0,5.0,1.0,6.0,5.0,7.0,2.0,0.0,2.0,9.0,8.0,7.0,0.0,6.0,3.0,2.0,1.0,7.0,5.0,6.0,8.0,2.0,5.0,8.0,8.0,6.0,8.0,4.0,0.0,2.0,3.0,8.0,4.0,1.0,0.0,8.0,8.0,3.0,5.0,3.0,2.0,5.0,0.0,1.0,9.0,8.0,9.0,7.0,6.0,0.0,2.0,1.0,3.0,429.0,89,429.0,4.820224719101123,2.628973387673757,9.0,1.0,0.43395966012024645,1
97,0.0,9.0,9.0,0.0,2.0,6.0,4.0,9.0,2.0,4.0,1.0,0.0,4.0,7.0,8.0,0.0,8.0,5.0,0.0,9.0,8.0,7.0,3.0,6.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,8.0,3.0,7.0,0.0,7.0,6.0,3.0,2.0,2.0,3.0,1.0,5.0,2.0,7.0,8.0,3.0,7.0,4.0,0.0,4.0,5.0,1.0,6.0,9.0,2.0,6.0,8.0,6.0,8.0,7.0,8.0,6.0,0.0,2.0,8.0,4.0,6.0,4.0,9.0,7.0,3.0,9.0,7.0,2.0,3.0,5.0,5.0,1.0,5.0,0.0,3.0,6.0,5.0,8.0,8.0,9.0,7.0,5.0,6.0,4.0,1.0,1.0,8.0,6.0,8.0,2.0,0.0,9.0,4.0,460.0,88,460.0,5.2272727272727275,2.5482938709835965,9.0,1.0,0.4655547491993181,1
98,3.0,1.0,7.0,3.0,5.0,3.0,4.0,2.0,9.0,2.0,0.0,9.0,0.0,4.0,8.0,5.0,1.0,9.0,4.0,9.0,7.0,2.0,8.0,0.0,8.0,6.0,1.0,4.0,5.0,7.0,4.0,7.0,1.0,8.0,8.0,5.0,5.0,0.0,1.0,8.0,5.0,6.0,0.0,9.0,9.0,5.0,0.0,7.0,9.0,6.0,2.0,7.0,8.0,6.0,9.0,8.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,8.0,5.0,0.0,1.0,8.0,9.0,8.0,3.0,1.0,8.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,3.0,1.0,8.0,7.0,3.0,4.0,4.0,4.0,1.0,9.0,0.0,7.0,438.0,87,438.0,5.0344827586206895,2.756177078633228,9.0,1.0,0.4422780489594966,1
99,4.0,8.0,2.0,4.0,4.0,7.0,0.0,3.0,6.0,7.0,0.0,8.0,1.0,4.0,8.0,6.0,2.0,6.0,2.0,3.0,9.0,9.0,2.0,5.0,4.0,6.0,1.0,8.0,6.0,1.0,8.0,0.0,8.0,7.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,5.0,6.0,2.0,1.0,4.0,8.0,4.0,3.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,7.0,3.0,5.0,0.0,6.0,4.0,7.0,4.0,9.0,7.0,7.0,3.0,4.0,4.0,4.0,5.0,0.0,9.0,3.0,3.0,6.0,6.0,4.0,1.0,4.0,8.0,2.0,2.0,2.0,6.0,8.0,6.0,7.0,8.0,6.0,9.0,2.0,9.0,9.0,4.0,3.0,4.0,7.0,0.0,456.0,90,456.0,5.066666666666666,2.462158041682585,9.0,1.0,0.4563182592851117,1
