Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,3.0,1.0,7.0,6.0,9.0,8.0,4.0,0.0,2.0,7.0,6.0,1.0,6.0,2.0,6.0,2.0,1.0,3.0,5.0,9.0,6.0,1.0,5.0,8.0,2.0,2.0,4.0,8.0,4.0,8.0,1.0,2.0,5.0,6.0,3.0,6.0,4.0,1.0,7.0,5.0,7.0,9.0,1.0,1.0,9.0,2.0,2.0,8.0,1.0,2.0,2.0,6.0,0.0,2.0,8.0,8.0,1.0,4.0,8.0,5.0,0.0,9.0,7.0,2.0,9.0,7.0,3.0,3.0,2.0,8.0,6.0,5.0,0.0,1.0,2.0,3.0,7.0,0.0,9.0,5.0,6.0,4.0,3.0,3.0,1.0,4.0,0.0,4.0,6.0,1.0,2.0,3.0,1.0,2.0,8.0,8.0,3.0,1.0,1.0,9.0,3.0,3.0,9.0,5.0,4.0,9.0,5.0,1.0,0.0,6.0,5.0,2.0,5.0,5.0,3.0,3.0,9.0,4.0,1.0,5.0,1.0,7.0,2.0,7.0,8.0,5.0,5.0,6.0,7.0,4.0,9.0,1.0,4.0,2.0,7.0,2.0,1.0,3.0,5.0,0.0,2.0,3.0,7.0,4.0,0.0,3.0,1.0,5.0,3.0,7.0,628.0,141,628.0,4.453900709219858,2.5942521772055365,9.0,1.0,0.4037957051957509,1
61,5.0,5.0,2.0,4.0,9.0,0.0,7.0,6.0,8.0,7.0,7.0,2.0,1.0,0.0,3.0,5.0,8.0,0.0,8.0,0.0,7.0,8.0,2.0,8.0,7.0,9.0,6.0,2.0,8.0,8.0,0.0,3.0,9.0,7.0,1.0,2.0,9.0,5.0,7.0,1.0,9.0,5.0,8.0,8.0,1.0,4.0,6.0,7.0,3.0,4.0,2.0,0.0,4.0,9.0,4.0,7.0,0.0,1.0,6.0,3.0,9.0,0.0,5.0,5.0,1.0,5.0,4.0,5.0,1.0,0.0,8.0,3.0,5.0,4.0,4.0,5.0,9.0,0.0,9.0,0.0,8.0,9.0,0.0,6.0,8.0,6.0,7.0,1.0,7.0,6.0,9.0,2.0,1.0,5.0,3.0,9.0,0.0,3.0,2.0,4.0,1.0,4.0,7.0,3.0,3.0,4.0,3.0,9.0,3.0,5.0,7.0,7.0,6.0,3.0,8.0,4.0,7.0,5.0,8.0,7.0,5.0,5.0,2.0,9.0,0.0,5.0,3.0,2.0,8.0,1.0,1.0,9.0,8.0,8.0,4.0,8.0,0.0,5.0,7.0,3.0,8.0,7.0,0.0,7.0,0.0,5.0,3.0,9.0,9.0,3.0,713.0,133,713.0,5.360902255639098,2.5556611076613733,9.0,1.0,0.46667648609371504,1
62,6.0,0.0,4.0,0.0,6.0,4.0,9.0,7.0,9.0,0.0,0.0,0.0,4.0,5.0,7.0,3.0,8.0,5.0,7.0,0.0,0.0,9.0,3.0,1.0,0.0,2.0,2.0,8.0,5.0,6.0,9.0,7.0,3.0,3.0,4.0,0.0,6.0,5.0,1.0,9.0,9.0,6.0,7.0,4.0,8.0,3.0,5.0,3.0,3.0,6.0,7.0,2.0,4.0,9.0,4.0,8.0,7.0,3.0,7.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,6.0,8.0,0.0,9.0,9.0,6.0,1.0,9.0,1.0,6.0,4.0,6.0,5.0,8.0,1.0,6.0,9.0,0.0,5.0,4.0,1.0,0.0,2.0,6.0,5.0,4.0,2.0,9.0,8.0,6.0,9.0,0.0,5.0,4.0,2.0,4.0,4.0,8.0,7.0,2.0,8.0,6.0,9.0,6.0,8.0,1.0,3.0,9.0,2.0,1.0,8.0,5.0,4.0,5.0,9.0,5.0,5.0,1.0,3.0,6.0,3.0,2.0,1.0,3.0,8.0,3.0,9.0,0.0,2.0,5.0,5.0,8.0,1.0,0.0,1.0,9.0,2.0,3.0,2.0,0.0,6.0,9.0,9.0,9.0,687.0,130,687.0,5.2846153846153845,2.599510650353596,9.0,1.0,0.45915673348529795,2
63,4.0,6.0,0.0,7.0,9.0,1.0,8.0,3.0,7.0,1.0,4.0,7.0,9.0,1.0,5.0,6.0,8.0,8.0,4.0,9.0,1.0,3.0,2.0,6.0,4.0,0.0,5.0,5.0,0.0,2.0,4.0,7.0,3.0,9.0,5.0,7.0,6.0,5.0,7.0,9.0,8.0,9.0,5.0,5.0,8.0,5.0,7.0,1.0,3.0,8.0,5.0,7.0,5.0,3.0,9.0,9.0,9.0,4.0,2.0,0.0,2.0,5.0,8.0,0.0,9.0,5.0,2.0,8.0,9.0,3.0,6.0,8.0,2.0,1.0,4.0,0.0,7.0,1.0,6.0,0.0,6.0,0.0,2.0,1.0,8.0,6.0,3.0,5.0,4.0,0.0,2.0,1.0,9.0,7.0,6.0,4.0,3.0,3.0,7.0,3.0,8.0,9.0,6.0,9.0,2.0,4.0,0.0,9.0,8.0,1.0,7.0,0.0,8.0,8.0,3.0,2.0,0.0,1.0,9.0,9.0,1.0,4.0,5.0,0.0,5.0,4.0,1.0,4.0,2.0,9.0,9.0,8.0,4.0,3.0,8.0,2.0,3.0,7.0,4.0,8.0,3.0,0.0,8.0,3.0,9.0,9.0,8.0,4.0,0.0,8.0,721.0,135,721.0,5.340740740740741,2.6587743290442374,9.0,1.0,0.462941295812307,1
64,9.0,8.0,7.0,2.0,0.0,4.0,0.0,8.0,0.0,2.0,6.0,3.0,7.0,3.0,5.0,2.0,6.0,7.0,6.0,6.0,3.0,6.0,8.0,7.0,0.0,7.0,3.0,6.0,8.0,3.0,6.0,3.0,3.0,5.0,7.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0,7.0,6.0,4.0,1.0,2.0,8.0,8.0,7.0,9.0,1.0,0.0,2.0,3.0,9.0,7.0,7.0,5.0,3.0,9.0,1.0,0.0,9.0,0.0,4.0,2.0,0.0,3.0,0.0,6.0,6.0,8.0,6.0,9.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,3.0,3.0,7.0,9.0,6.0,6.0,7.0,7.0,4.0,7.0,0.0,2.0,4.0,6.0,8.0,1.0,9.0,3.0,6.0,6.0,3.0,5.0,2.0,1.0,5.0,4.0,6.0,1.0,9.0,6.0,0.0,0.0,6.0,1.0,9.0,8.0,5.0,8.0,5.0,1.0,5.0,9.0,7.0,3.0,8.0,9.0,8.0,0.0,5.0,1.0,1.0,3.0,5.0,5.0,9.0,2.0,8.0,2.0,1.0,9.0,8.0,3.0,7.0,3.0,1.0,5.0,7.0,6.0,683.0,132,683.0,5.174242424242424,2.5509838034517016,9.0,1.0,0.4511935922460798,1
65,6.0,4.0,7.0,6.0,0.0,3.0,9.0,5.0,5.0,7.0,2.0,4.0,5.0,7.0,5.0,8.0,1.0,7.0,7.0,4.0,8.0,8.0,0.0,4.0,3.0,7.0,9.0,6.0,8.0,9.0,1.0,1.0,6.0,5.0,9.0,4.0,0.0,8.0,8.0,3.0,4.0,5.0,1.0,3.0,8.0,8.0,0.0,9.0,8.0,6.0,6.0,9.0,1.0,7.0,8.0,3.0,9.0,1.0,0.0,4.0,7.0,5.0,0.0,5.0,4.0,0.0,9.0,3.0,2.0,8.0,1.0,6.0,1.0,3.0,8.0,1.0,1.0,1.0,6.0,2.0,8.0,7.0,6.0,4.0,8.0,4.0,0.0,0.0,4.0,6.0,6.0,1.0,2.0,0.0,8.0,9.0,9.0,4.0,1.0,0.0,5.0,0.0,9.0,9.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,9.0,3.0,2.0,7.0,5.0,7.0,1.0,8.0,8.0,6.0,0.0,3.0,9.0,3.0,8.0,4.0,7.0,7.0,4.0,9.0,9.0,9.0,1.0,4.0,5.0,7.0,7.0,5.0,0.0,2.0,0.0,3.0,6.0,6.0,4.0,2.0,720.0,135,720.0,5.333333333333333,2.526892396835525,9.0,1.0,0.4656957083966532,1
66,8.0,3.0,0.0,8.0,9.0,4.0,2.0,1.0,4.0,6.0,8.0,3.0,4.0,6.0,0.0,4.0,6.0,9.0,2.0,9.0,4.0,1.0,6.0,1.0,8.0,7.0,9.0,0.0,5.0,8.0,8.0,7.0,5.0,6.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,8.0,5.0,8.0,1.0,2.0,0.0,5.0,3.0,1.0,9.0,5.0,7.0,5.0,0.0,8.0,9.0,3.0,8.0,4.0,3.0,4.0,6.0,2.0,2.0,9.0,0.0,6.0,7.0,3.0,1.0,2.0,6.0,3.0,3.0,8.0,9.0,9.0,1.0,3.0,5.0,7.0,2.0,4.0,7.0,3.0,2.0,9.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,7.0,8.0,4.0,9.0,5.0,8.0,6.0,0.0,7.0,1.0,7.0,6.0,4.0,7.0,2.0,8.0,8.0,6.0,9.0,8.0,4.0,5.0,0.0,8.0,0.0,0.0,2.0,7.0,5.0,8.0,7.0,3.0,5.0,3.0,7.0,4.0,0.0,4.0,6.0,0.0,4.0,7.0,6.0,6.0,2.0,4.0,0.0,7.0,9.0,7.0,2.0,0.0,0.0,677.0,134,677.0,5.052238805970149,2.5548232528727834,9.0,1.0,0.44745184840386676,1
67,7.0,9.0,0.0,2.0,2.0,3.0,9.0,0.0,8.0,2.0,6.0,1.0,4.0,7.0,4.0,8.0,0.0,5.0,6.0,6.0,8.0,3.0,8.0,9.0,3.0,1.0,8.0,2.0,3.0,8.0,0.0,2.0,8.0,8.0,6.0,2.0,3.0,1.0,8.0,8.0,0.0,3.0,9.0,7.0,6.0,7.0,2.0,8.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,3.0,2.0,7.0,2.0,8.0,3.0,5.0,8.0,8.0,0.0,3.0,6.0,0.0,6.0,3.0,9.0,9.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,6.0,0.0,3.0,1.0,1.0,9.0,7.0,1.0,4.0,2.0,7.0,9.0,4.0,7.0,3.0,5.0,4.0,6.0,4.0,2.0,1.0,6.0,9.0,2.0,7.0,5.0,9.0,2.0,8.0,9.0,5.0,4.0,1.0,5.0,6.0,8.0,1.0,0.0,9.0,5.0,4.0,6.0,8.0,4.0,2.0,9.0,2.0,2.0,6.0,6.0,6.0,2.0,8.0,0.0,2.0,5.0,9.0,4.0,5.0,3.0,5.0,0.0,2.0,2.0,6.0,5.0,7.0,2.0,5.0,2.0,664.0,137,664.0,4.846715328467154,2.6079343028000617,9.0,1.0,0.4341159337448922,1
68,7.0,2.0,9.0,0.0,4.0,3.0,1.0,7.0,2.0,4.0,0.0,1.0,7.0,8.0,1.0,8.0,5.0,6.0,0.0,1.0,8.0,6.0,7.0,0.0,7.0,4.0,3.0,0.0,6.0,1.0,0.0,9.0,7.0,3.0,7.0,0.0,6.0,2.0,0.0,8.0,2.0,3.0,3.0,7.0,8.0,0.0,3.0,6.0,5.0,8.0,5.0,8.0,4.0,8.0,5.0,5.0,7.0,8.0,5.0,7.0,2.0,1.0,0.0,9.0,3.0,2.0,7.0,6.0,0.0,1.0,6.0,1.0,8.0,0.0,5.0,7.0,5.0,1.0,5.0,7.0,3.0,7.0,2.0,4.0,7.0,2.0,9.0,2.0,6.0,1.0,0.0,5.0,3.0,9.0,8.0,7.0,9.0,1.0,9.0,5.0,1.0,7.0,2.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,3.0,6.0,8.0,1.0,8.0,6.0,7.0,2.0,3.0,6.0,7.0,8.0,2.0,6.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,6.0,5.0,0.0,5.0,0.0,5.0,8.0,5.0,0.0,9.0,4.0,7.0,0.0,5.0,5.0,0.0,6.0,4.0,2.0,628.0,128,628.0,4.90625,2.510719207219318,9.0,1.0,0.4343150382645454,1
69,4.0,0.0,7.0,1.0,7.0,5.0,2.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,9.0,7.0,0.0,2.0,4.0,9.0,2.0,8.0,9.0,8.0,7.0,1.0,9.0,7.0,3.0,7.0,7.0,0.0,1.0,7.0,6.0,5.0,3.0,4.0,2.0,8.0,3.0,0.0,4.0,9.0,0.0,4.0,8.0,4.0,2.0,6.0,2.0,7.0,1.0,6.0,5.0,3.0,9.0,3.0,3.0,7.0,8.0,0.0,9.0,3.0,0.0,8.0,3.0,3.0,1.0,0.0,7.0,1.0,1.0,3.0,4.0,3.0,1.0,5.0,0.0,5.0,0.0,7.0,0.0,2.0,8.0,6.0,8.0,2.0,9.0,9.0,7.0,5.0,2.0,2.0,7.0,5.0,4.0,7.0,8.0,8.0,4.0,5.0,2.0,3.0,1.0,4.0,7.0,3.0,7.0,4.0,0.0,0.0,4.0,9.0,4.0,1.0,5.0,5.0,0.0,6.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,7.0,4.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,7.0,9.0,4.0,7.0,8.0,3.0,4.0,7.0,9.0,2.0,8.0,2.0,3.0,5.0,623.0,129,623.0,4.829457364341085,2.5823612504890097,9.0,1.0,0.43150712075007425,1
70,0.0,8.0,7.0,1.0,4.0,6.0,1.0,8.0,8.0,5.0,1.0,9.0,4.0,2.0,4.0,7.0,6.0,2.0,8.0,8.0,8.0,1.0,7.0,8.0,0.0,5.0,4.0,9.0,3.0,8.0,9.0,2.0,0.0,3.0,7.0,9.0,3.0,9.0,6.0,5.0,1.0,3.0,0.0,8.0,8.0,3.0,1.0,7.0,2.0,9.0,1.0,8.0,6.0,6.0,7.0,8.0,6.0,1.0,2.0,0.0,6.0,8.0,9.0,6.0,6.0,1.0,1.0,9.0,6.0,7.0,0.0,1.0,9.0,1.0,6.0,2.0,4.0,2.0,5.0,0.0,4.0,0.0,0.0,9.0,5.0,0.0,4.0,3.0,9.0,5.0,9.0,7.0,0.0,3.0,2.0,9.0,0.0,1.0,5.0,6.0,8.0,9.0,5.0,3.0,1.0,8.0,5.0,4.0,0.0,2.0,9.0,9.0,7.0,5.0,8.0,9.0,8.0,9.0,7.0,8.0,4.0,9.0,2.0,3.0,9.0,6.0,1.0,1.0,0.0,9.0,3.0,0.0,5.0,9.0,5.0,2.0,4.0,0.0,5.0,7.0,4.0,0.0,4.0,7.0,4.0,4.0,9.0,6.0,9.0,7.0,724.0,133,724.0,5.443609022556391,2.7349410897549276,9.0,1.0,0.4669751876378699,1
71,3.0,4.0,2.0,3.0,6.0,9.0,5.0,0.0,1.0,3.0,7.0,4.0,2.0,3.0,2.0,1.0,2.0,6.0,1.0,6.0,9.0,0.0,0.0,2.0,3.0,2.0,7.0,1.0,4.0,0.0,6.0,3.0,8.0,9.0,2.0,7.0,4.0,9.0,0.0,4.0,2.0,7.0,1.0,4.0,6.0,0.0,6.0,2.0,6.0,5.0,4.0,2.0,4.0,4.0,7.0,6.0,2.0,9.0,1.0,4.0,5.0,3.0,6.0,8.0,6.0,6.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,5.0,5.0,7.0,3.0,6.0,6.0,6.0,9.0,5.0,2.0,9.0,1.0,8.0,1.0,7.0,4.0,0.0,2.0,3.0,1.0,5.0,8.0,6.0,3.0,6.0,0.0,1.0,2.0,7.0,6.0,4.0,5.0,9.0,8.0,8.0,2.0,1.0,1.0,4.0,9.0,5.0,0.0,7.0,3.0,8.0,8.0,6.0,2.0,8.0,2.0,1.0,6.0,0.0,8.0,3.0,4.0,9.0,4.0,8.0,0.0,1.0,6.0,5.0,6.0,4.0,1.0,7.0,0.0,4.0,4.0,3.0,610.0,135,610.0,4.518518518518518,2.5352386164323186,9.0,1.0,0.4099548811039971,1
72,9.0,4.0,1.0,6.0,1.0,4.0,2.0,1.0,8.0,9.0,3.0,9.0,8.0,6.0,9.0,2.0,7.0,9.0,8.0,4.0,8.0,8.0,1.0,2.0,4.0,6.0,4.0,8.0,4.0,3.0,9.0,3.0,1.0,6.0,8.0,9.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,5.0,7.0,1.0,5.0,4.0,5.0,0.0,0.0,8.0,0.0,1.0,2.0,7.0,0.0,9.0,3.0,0.0,5.0,1.0,2.0,8.0,1.0,6.0,4.0,8.0,1.0,9.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,9.0,9.0,6.0,9.0,7.0,6.0,5.0,4.0,8.0,2.0,2.0,6.0,0.0,2.0,4.0,8.0,9.0,1.0,0.0,8.0,0.0,2.0,9.0,7.0,5.0,6.0,3.0,9.0,0.0,6.0,2.0,1.0,6.0,9.0,7.0,2.0,6.0,7.0,8.0,5.0,7.0,9.0,1.0,2.0,3.0,1.0,0.0,1.0,7.0,1.0,1.0,2.0,3.0,4.0,2.0,9.0,5.0,3.0,4.0,6.0,5.0,2.0,2.0,3.0,5.0,5.0,2.0,5.0,3.0,5.0,7.0,8.0,654.0,133,654.0,4.917293233082707,2.736676851988529,9.0,1.0,0.43133403921551794,1
73,5.0,0.0,3.0,2.0,6.0,8.0,0.0,4.0,4.0,8.0,2.0,1.0,4.0,9.0,5.0,1.0,5.0,4.0,9.0,5.0,7.0,7.0,1.0,1.0,6.0,3.0,9.0,6.0,4.0,6.0,5.0,2.0,4.0,8.0,5.0,5.0,6.0,1.0,5.0,5.0,7.0,6.0,4.0,5.0,9.0,9.0,7.0,1.0,9.0,3.0,5.0,1.0,8.0,6.0,5.0,7.0,7.0,1.0,8.0,6.0,1.0,4.0,9.0,1.0,6.0,3.0,3.0,4.0,0.0,3.0,1.0,4.0,5.0,0.0,1.0,8.0,4.0,6.0,4.0,6.0,1.0,0.0,1.0,3.0,3.0,9.0,0.0,9.0,9.0,1.0,4.0,6.0,4.0,3.0,5.0,0.0,4.0,4.0,3.0,0.0,5.0,2.0,3.0,9.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,7.0,3.0,2.0,5.0,4.0,9.0,4.0,6.0,5.0,5.0,4.0,4.0,8.0,7.0,9.0,5.0,4.0,2.0,0.0,7.0,5.0,5.0,1.0,5.0,8.0,7.0,7.0,3.0,6.0,1.0,9.0,2.0,4.0,8.0,4.0,682.0,141,682.0,4.836879432624113,2.3538835075304365,9.0,1.0,0.436476777358643,1
74,0.0,5.0,7.0,1.0,3.0,1.0,6.0,3.0,5.0,6.0,7.0,5.0,2.0,3.0,1.0,1.0,4.0,1.0,6.0,4.0,9.0,7.0,7.0,9.0,7.0,3.0,4.0,6.0,3.0,0.0,8.0,0.0,3.0,8.0,5.0,3.0,9.0,4.0,4.0,1.0,2.0,3.0,8.0,5.0,1.0,1.0,0.0,5.0,7.0,4.0,7.0,5.0,1.0,7.0,0.0,8.0,4.0,1.0,5.0,5.0,2.0,4.0,1.0,4.0,9.0,8.0,3.0,3.0,5.0,4.0,6.0,4.0,1.0,1.0,0.0,4.0,8.0,3.0,0.0,9.0,0.0,2.0,1.0,0.0,8.0,0.0,6.0,1.0,1.0,6.0,9.0,6.0,7.0,7.0,5.0,7.0,1.0,6.0,6.0,9.0,7.0,5.0,3.0,8.0,1.0,5.0,8.0,0.0,1.0,2.0,4.0,4.0,6.0,3.0,7.0,1.0,8.0,9.0,4.0,2.0,0.0,4.0,6.0,2.0,3.0,0.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,9.0,1.0,9.0,9.0,8.0,9.0,5.0,3.0,0.0,1.0,6.0,0.0,8.0,4.0,6.0,8.0,5.0,653.0,135,653.0,4.837037037037037,2.5768410388242806,9.0,1.0,0.42924938023695053,1
75,7.0,4.0,1.0,6.0,9.0,1.0,5.0,3.0,4.0,5.0,6.0,7.0,1.0,9.0,7.0,6.0,9.0,5.0,6.0,9.0,5.0,4.0,0.0,3.0,6.0,3.0,2.0,1.0,6.0,5.0,0.0,8.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,4.0,7.0,8.0,3.0,1.0,0.0,4.0,5.0,9.0,6.0,4.0,2.0,5.0,4.0,9.0,8.0,1.0,3.0,5.0,6.0,0.0,0.0,1.0,8.0,1.0,7.0,3.0,2.0,1.0,0.0,8.0,4.0,0.0,9.0,3.0,3.0,2.0,3.0,5.0,9.0,8.0,0.0,3.0,5.0,3.0,1.0,1.0,7.0,8.0,7.0,8.0,5.0,0.0,4.0,1.0,8.0,4.0,1.0,8.0,1.0,3.0,8.0,6.0,6.0,0.0,6.0,5.0,7.0,9.0,2.0,1.0,5.0,8.0,8.0,0.0,5.0,6.0,2.0,9.0,4.0,3.0,4.0,4.0,6.0,9.0,2.0,9.0,4.0,1.0,4.0,0.0,2.0,8.0,4.0,0.0,9.0,0.0,6.0,6.0,4.0,5.0,8.0,3.0,3.0,2.0,2.0,5.0,639.0,134,639.0,4.768656716417911,2.538991982094756,9.0,1.0,0.4275697199493149,1
76,5.0,2.0,8.0,7.0,7.0,3.0,2.0,3.0,3.0,8.0,2.0,3.0,2.0,6.0,8.0,1.0,4.0,9.0,9.0,3.0,8.0,7.0,9.0,7.0,6.0,1.0,0.0,1.0,4.0,6.0,2.0,5.0,6.0,9.0,2.0,5.0,3.0,7.0,5.0,9.0,0.0,6.0,9.0,1.0,8.0,9.0,4.0,1.0,9.0,2.0,7.0,2.0,2.0,5.0,5.0,7.0,9.0,4.0,2.0,8.0,7.0,9.0,4.0,7.0,0.0,1.0,9.0,1.0,5.0,1.0,4.0,0.0,4.0,4.0,8.0,9.0,0.0,5.0,4.0,2.0,7.0,8.0,0.0,9.0,1.0,5.0,7.0,3.0,3.0,9.0,4.0,7.0,7.0,7.0,1.0,7.0,0.0,8.0,3.0,5.0,7.0,7.0,2.0,7.0,6.0,9.0,5.0,0.0,8.0,2.0,6.0,8.0,0.0,7.0,6.0,0.0,6.0,7.0,4.0,8.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,7.0,5.0,0.0,9.0,8.0,5.0,7.0,7.0,8.0,4.0,4.0,6.0,6.0,7.0,8.0,0.0,8.0,0.0,5.0,715.0,137,715.0,5.218978102189781,2.6018391262598355,9.0,1.0,0.4554181948027257,1
77,6.0,1.0,7.0,7.0,2.0,1.0,1.0,9.0,9.0,3.0,7.0,9.0,2.0,1.0,3.0,5.0,7.0,7.0,4.0,5.0,5.0,8.0,2.0,9.0,0.0,8.0,5.0,9.0,5.0,5.0,5.0,2.0,5.0,0.0,3.0,7.0,5.0,5.0,2.0,7.0,9.0,7.0,1.0,1.0,6.0,2.0,5.0,8.0,2.0,4.0,3.0,9.0,5.0,7.0,1.0,1.0,6.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,9.0,0.0,1.0,5.0,2.0,2.0,3.0,6.0,3.0,3.0,5.0,0.0,1.0,7.0,2.0,6.0,4.0,8.0,3.0,4.0,0.0,8.0,4.0,3.0,5.0,7.0,8.0,6.0,2.0,2.0,4.0,9.0,9.0,0.0,4.0,7.0,8.0,5.0,5.0,9.0,9.0,0.0,4.0,7.0,2.0,2.0,8.0,4.0,0.0,5.0,3.0,8.0,3.0,5.0,3.0,8.0,5.0,8.0,3.0,6.0,3.0,5.0,4.0,7.0,2.0,7.0,0.0,0.0,6.0,3.0,8.0,5.0,6.0,8.0,7.0,6.0,3.0,6.0,7.0,6.0,3.0,0.0,7.0,1.0,673.0,136,673.0,4.948529411764706,2.500940567011376,9.0,1.0,0.43976859805262675,2
78,4.0,7.0,9.0,9.0,7.0,9.0,1.0,0.0,4.0,9.0,6.0,2.0,2.0,3.0,0.0,2.0,8.0,7.0,9.0,3.0,4.0,8.0,0.0,7.0,9.0,8.0,8.0,9.0,1.0,1.0,9.0,0.0,9.0,7.0,3.0,6.0,6.0,7.0,0.0,8.0,1.0,9.0,1.0,7.0,3.0,4.0,9.0,1.0,1.0,6.0,7.0,3.0,4.0,4.0,1.0,5.0,6.0,4.0,9.0,6.0,9.0,9.0,5.0,6.0,7.0,6.0,1.0,2.0,5.0,0.0,5.0,1.0,9.0,4.0,0.0,3.0,4.0,1.0,0.0,7.0,4.0,3.0,7.0,4.0,8.0,9.0,9.0,4.0,9.0,4.0,7.0,8.0,1.0,9.0,2.0,4.0,0.0,4.0,6.0,0.0,2.0,5.0,4.0,2.0,2.0,9.0,1.0,8.0,7.0,1.0,7.0,9.0,0.0,8.0,2.0,3.0,2.0,0.0,6.0,5.0,8.0,8.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,5.0,9.0,1.0,3.0,0.0,0.0,9.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,7.0,2.0,7.0,4.0,1.0,676.0,134,676.0,5.044776119402985,2.7774832149950015,9.0,1.0,0.4409428396001458,1
79,1.0,6.0,0.0,4.0,0.0,6.0,5.0,6.0,7.0,1.0,0.0,6.0,1.0,5.0,7.0,7.0,3.0,7.0,3.0,9.0,6.0,5.0,2.0,6.0,4.0,5.0,3.0,4.0,0.0,3.0,9.0,8.0,4.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,8.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,2.0,5.0,5.0,0.0,7.0,9.0,4.0,3.0,7.0,2.0,7.0,7.0,5.0,0.0,8.0,0.0,2.0,2.0,3.0,5.0,7.0,5.0,0.0,5.0,9.0,6.0,9.0,2.0,2.0,7.0,7.0,0.0,4.0,8.0,3.0,2.0,0.0,1.0,6.0,9.0,7.0,1.0,7.0,6.0,8.0,8.0,2.0,5.0,0.0,1.0,6.0,7.0,1.0,2.0,8.0,1.0,1.0,3.0,8.0,2.0,9.0,5.0,9.0,1.0,6.0,7.0,5.0,4.0,6.0,4.0,8.0,9.0,2.0,1.0,8.0,6.0,0.0,8.0,5.0,1.0,9.0,8.0,1.0,5.0,9.0,0.0,6.0,9.0,6.0,5.0,4.0,7.0,3.0,3.0,6.0,6.0,3.0,3.0,2.0,0.0,5.0,6.0,680.0,136,680.0,5.0,2.537947294682897,9.0,1.0,0.4417037047952331,2
80,4.0,9.0,2.0,3.0,4.0,3.0,2.0,7.0,7.0,2.0,7.0,2.0,9.0,4.0,9.0,0.0,1.0,6.0,5.0,9.0,2.0,9.0,4.0,6.0,3.0,4.0,9.0,1.0,2.0,7.0,7.0,0.0,6.0,5.0,3.0,1.0,5.0,5.0,9.0,8.0,1.0,9.0,7.0,9.0,4.0,9.0,6.0,5.0,3.0,3.0,5.0,8.0,0.0,6.0,5.0,5.0,9.0,4.0,0.0,4.0,6.0,8.0,1.0,6.0,0.0,8.0,5.0,6.0,3.0,0.0,4.0,5.0,6.0,1.0,0.0,3.0,7.0,2.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,6.0,8.0,1.0,3.0,3.0,9.0,3.0,0.0,7.0,0.0,0.0,5.0,9.0,2.0,6.0,9.0,8.0,2.0,8.0,6.0,9.0,9.0,0.0,4.0,0.0,9.0,9.0,6.0,6.0,2.0,6.0,3.0,6.0,2.0,7.0,9.0,3.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,8.0,6.0,2.0,7.0,7.0,0.0,2.0,3.0,8.0,7.0,7.0,6.0,5.0,7.0,1.0,1.0,7.0,8.0,1.0,9.0,0.0,690.0,133,690.0,5.18796992481203,2.575624242721944,9.0,1.0,0.4556074638049008,1
