Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,1.0,9.0,5.0,7.0,3.0,2.0,0.0,2.0,7.0,2.0,8.0,3.0,5.0,7.0,3.0,3.0,8.0,6.0,6.0,9.0,6.0,9.0,0.0,0.0,1.0,8.0,5.0,4.0,7.0,6.0,0.0,8.0,7.0,5.0,7.0,1.0,7.0,7.0,5.0,6.0,1.0,6.0,1.0,8.0,3.0,4.0,1.0,3.0,1.0,7.0,2.0,7.0,8.0,5.0,0.0,9.0,3.0,7.0,5.0,0.0,3.0,5.0,0.0,3.0,0.0,7.0,4.0,0.0,7.0,9.0,6.0,0.0,5.0,8.0,9.0,0.0,4.0,2.0,3.0,5.0,2.0,8.0,5.0,0.0,3.0,5.0,2.0,8.0,4.0,0.0,6.0,7.0,9.0,0.0,2.0,2.0,2.0,4.0,4.0,5.0,434.0,86,434.0,5.046511627906977,2.4347626633019033,9.0,1.0,0.4499022591733635,1
90,8.0,8.0,2.0,1.0,6.0,2.0,2.0,6.0,6.0,4.0,2.0,4.0,8.0,0.0,9.0,1.0,3.0,6.0,5.0,3.0,0.0,2.0,3.0,0.0,7.0,5.0,3.0,3.0,6.0,2.0,8.0,7.0,1.0,2.0,8.0,9.0,4.0,0.0,7.0,1.0,6.0,9.0,7.0,7.0,9.0,6.0,8.0,4.0,2.0,5.0,7.0,4.0,9.0,2.0,5.0,7.0,7.0,0.0,2.0,6.0,3.0,2.0,3.0,6.0,5.0,3.0,7.0,9.0,5.0,4.0,2.0,1.0,4.0,9.0,0.0,5.0,7.0,0.0,0.0,9.0,5.0,9.0,6.0,5.0,4.0,1.0,4.0,1.0,3.0,6.0,0.0,3.0,6.0,4.0,5.0,7.0,5.0,1.0,5.0,8.0,448.0,91,448.0,4.923076923076923,2.455005065820378,9.0,1.0,0.44525170892621346,1
91,2.0,6.0,9.0,6.0,2.0,9.0,6.0,7.0,6.0,7.0,9.0,8.0,2.0,1.0,6.0,7.0,5.0,9.0,1.0,8.0,2.0,9.0,8.0,1.0,8.0,2.0,5.0,3.0,2.0,7.0,8.0,4.0,5.0,8.0,0.0,7.0,9.0,9.0,6.0,7.0,6.0,8.0,7.0,8.0,9.0,3.0,8.0,6.0,2.0,1.0,4.0,7.0,1.0,4.0,8.0,1.0,9.0,3.0,4.0,1.0,2.0,5.0,5.0,7.0,5.0,8.0,6.0,6.0,7.0,3.0,3.0,5.0,1.0,3.0,5.0,2.0,6.0,3.0,8.0,1.0,7.0,4.0,8.0,0.0,1.0,6.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,481.0,95,481.0,5.063157894736842,2.6350293169877714,9.0,1.0,0.44608554529405975,2
92,7.0,3.0,3.0,2.0,4.0,6.0,8.0,8.0,4.0,3.0,8.0,7.0,0.0,4.0,5.0,0.0,5.0,3.0,3.0,7.0,5.0,1.0,0.0,9.0,7.0,1.0,2.0,9.0,1.0,0.0,6.0,9.0,3.0,9.0,1.0,9.0,7.0,1.0,9.0,2.0,5.0,7.0,9.0,7.0,4.0,7.0,8.0,9.0,0.0,3.0,7.0,7.0,4.0,9.0,8.0,4.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,7.0,3.0,4.0,8.0,2.0,8.0,0.0,4.0,3.0,7.0,6.0,0.0,3.0,5.0,0.0,3.0,7.0,4.0,2.0,5.0,0.0,1.0,5.0,4.0,2.0,6.0,9.0,6.0,0.0,0.0,6.0,3.0,8.0,5.0,9.0,1.0,0.0,438.0,87,438.0,5.0344827586206895,2.5884281648609186,9.0,1.0,0.444511059243933,1
93,3.0,9.0,7.0,8.0,9.0,3.0,9.0,2.0,0.0,1.0,5.0,7.0,5.0,9.0,4.0,6.0,1.0,0.0,2.0,5.0,8.0,4.0,1.0,8.0,7.0,2.0,9.0,5.0,7.0,9.0,5.0,1.0,0.0,2.0,9.0,9.0,7.0,0.0,2.0,9.0,2.0,9.0,7.0,7.0,9.0,3.0,5.0,2.0,5.0,0.0,7.0,4.0,4.0,0.0,4.0,1.0,2.0,6.0,8.0,9.0,7.0,5.0,2.0,7.0,8.0,2.0,7.0,7.0,4.0,1.0,7.0,6.0,0.0,6.0,6.0,1.0,1.0,3.0,3.0,7.0,3.0,0.0,3.0,9.0,0.0,9.0,2.0,2.0,7.0,0.0,4.0,4.0,6.0,0.0,8.0,9.0,4.0,2.0,4.0,6.0,465.0,89,465.0,5.224719101123595,2.6805701598298035,9.0,1.0,0.45977028170076445,2
94,5.0,2.0,2.0,1.0,4.0,0.0,9.0,6.0,2.0,3.0,1.0,1.0,8.0,2.0,6.0,8.0,4.0,7.0,0.0,9.0,5.0,1.0,5.0,9.0,9.0,1.0,3.0,5.0,2.0,4.0,0.0,7.0,8.0,5.0,0.0,3.0,5.0,0.0,9.0,9.0,5.0,0.0,2.0,3.0,4.0,8.0,1.0,1.0,8.0,2.0,2.0,3.0,5.0,7.0,4.0,4.0,0.0,0.0,9.0,2.0,4.0,1.0,1.0,5.0,6.0,4.0,8.0,4.0,6.0,9.0,3.0,3.0,9.0,6.0,6.0,6.0,6.0,0.0,9.0,6.0,2.0,1.0,9.0,7.0,0.0,6.0,1.0,0.0,6.0,2.0,5.0,2.0,3.0,8.0,0.0,7.0,7.0,1.0,4.0,3.0,416.0,88,416.0,4.7272727272727275,2.6402792239013833,9.0,1.0,0.4251862398057184,1
95,0.0,6.0,9.0,3.0,6.0,7.0,0.0,4.0,6.0,0.0,3.0,2.0,4.0,6.0,4.0,3.0,6.0,0.0,6.0,8.0,8.0,8.0,3.0,2.0,3.0,2.0,2.0,5.0,6.0,9.0,1.0,7.0,6.0,3.0,0.0,4.0,2.0,2.0,0.0,8.0,4.0,5.0,1.0,8.0,1.0,7.0,3.0,9.0,7.0,9.0,7.0,7.0,9.0,3.0,1.0,5.0,5.0,5.0,2.0,1.0,5.0,4.0,0.0,3.0,9.0,1.0,9.0,1.0,5.0,9.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,4.0,6.0,9.0,5.0,5.0,8.0,5.0,8.0,1.0,0.0,3.0,7.0,2.0,7.0,2.0,8.0,9.0,7.0,0.0,5.0,3.0,3.0,0.0,430.0,86,430.0,5.0,2.5289026942943655,9.0,1.0,0.44480875779236084,1
96,8.0,5.0,3.0,0.0,1.0,8.0,0.0,8.0,0.0,4.0,6.0,9.0,2.0,3.0,9.0,7.0,2.0,0.0,9.0,7.0,7.0,3.0,6.0,1.0,2.0,6.0,8.0,1.0,8.0,4.0,4.0,6.0,1.0,9.0,6.0,4.0,7.0,9.0,4.0,7.0,5.0,2.0,8.0,7.0,6.0,7.0,4.0,8.0,0.0,5.0,7.0,7.0,9.0,4.0,1.0,3.0,2.0,9.0,4.0,0.0,6.0,1.0,9.0,9.0,0.0,7.0,4.0,8.0,6.0,8.0,7.0,2.0,3.0,6.0,1.0,9.0,5.0,8.0,7.0,5.0,3.0,6.0,5.0,2.0,0.0,8.0,5.0,2.0,9.0,2.0,5.0,5.0,5.0,4.0,7.0,5.0,0.0,2.0,3.0,7.0,488.0,91,488.0,5.362637362637362,2.5006218282328905,9.0,1.0,0.46867222057162805,2
97,0.0,1.0,5.0,4.0,6.0,1.0,5.0,5.0,8.0,3.0,4.0,4.0,9.0,1.0,1.0,1.0,3.0,9.0,9.0,8.0,8.0,3.0,3.0,6.0,8.0,9.0,3.0,5.0,2.0,6.0,3.0,2.0,9.0,8.0,6.0,6.0,1.0,4.0,1.0,9.0,7.0,8.0,3.0,6.0,9.0,6.0,0.0,2.0,5.0,1.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,7.0,1.0,7.0,3.0,4.0,1.0,4.0,2.0,8.0,2.0,5.0,2.0,4.0,5.0,1.0,2.0,8.0,0.0,3.0,7.0,0.0,7.0,4.0,3.0,0.0,0.0,7.0,7.0,2.0,3.0,2.0,1.0,4.0,1.0,6.0,9.0,2.0,1.0,3.0,2.0,0.0,3.0,7.0,413.0,93,413.0,4.440860215053763,2.575577461469575,9.0,1.0,0.4059909863554249,1
98,6.0,9.0,6.0,0.0,3.0,6.0,0.0,6.0,3.0,2.0,6.0,8.0,5.0,6.0,8.0,4.0,5.0,3.0,7.0,9.0,4.0,1.0,0.0,1.0,2.0,5.0,4.0,8.0,9.0,7.0,9.0,8.0,9.0,5.0,8.0,2.0,1.0,8.0,1.0,7.0,2.0,9.0,5.0,7.0,5.0,5.0,1.0,2.0,0.0,8.0,2.0,5.0,1.0,2.0,8.0,6.0,9.0,4.0,4.0,1.0,3.0,5.0,9.0,2.0,2.0,7.0,7.0,5.0,7.0,8.0,2.0,9.0,9.0,9.0,8.0,6.0,5.0,9.0,8.0,7.0,9.0,0.0,4.0,2.0,3.0,2.0,8.0,4.0,8.0,4.0,5.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,486.0,94,486.0,5.170212765957447,2.6362380428482624,9.0,1.0,0.4536615052873775,2
99,2.0,3.0,3.0,3.0,2.0,3.0,1.0,8.0,0.0,2.0,7.0,7.0,3.0,7.0,2.0,6.0,2.0,6.0,6.0,7.0,5.0,1.0,4.0,7.0,2.0,9.0,3.0,6.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,7.0,6.0,0.0,5.0,0.0,8.0,9.0,6.0,0.0,5.0,2.0,9.0,2.0,5.0,4.0,1.0,8.0,5.0,7.0,6.0,9.0,6.0,5.0,8.0,8.0,7.0,9.0,3.0,3.0,3.0,7.0,0.0,9.0,7.0,7.0,1.0,5.0,6.0,9.0,8.0,4.0,2.0,7.0,8.0,9.0,3.0,2.0,9.0,8.0,9.0,5.0,8.0,5.0,0.0,6.0,3.0,0.0,7.0,7.0,3.0,0.0,475.0,89,475.0,5.337078651685394,2.4446401827318875,9.0,1.0,0.4730193686335419,2
