Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,1.0,7.0,9.0,2.0,2.0,9.0,8.0,5.0,5.0,5.0,7.0,9.0,9.0,1.0,6.0,6.0,1.0,1.0,4.0,5.0,4.0,0.0,4.0,2.0,4.0,4.0,3.0,5.0,6.0,2.0,3.0,2.0,1.0,9.0,2.0,4.0,4.0,2.0,1.0,4.0,1.0,6.0,4.0,1.0,8.0,2.0,1.0,3.0,1.0,9.0,9.0,5.0,1.0,8.0,1.0,9.0,0.0,8.0,0.0,1.0,0.0,4.0,3.0,1.0,6.0,7.0,3.0,4.0,3.0,0.0,3.0,7.0,5.0,1.0,3.0,1.0,7.0,6.0,8.0,0.0,1.0,9.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0,8.0,5.0,9.0,5.0,2.0,7.0,2.0,3.0,1.0,5.0,7.0,8.0,9.0,6.0,1.0,7.0,9.0,1.0,0.0,2.0,0.0,9.0,1.0,9.0,5.0,7.0,8.0,8.0,6.0,7.0,0.0,9.0,9.0,0.0,1.0,2.0,3.0,7.0,7.0,3.0,4.0,6.0,0.0,3.0,9.0,4.0,4.0,4.0,9.0,1.0,8.0,6.0,4.0,2.0,9.0,8.0,7.0,5.0,5.0,8.0,652.0,139,652.0,4.690647482014389,2.7689151210670064,9.0,1.0,0.41589043531717435,1
61,3.0,6.0,7.0,1.0,4.0,5.0,2.0,5.0,2.0,3.0,7.0,4.0,8.0,8.0,3.0,1.0,5.0,0.0,1.0,1.0,4.0,8.0,7.0,1.0,9.0,4.0,5.0,1.0,8.0,2.0,0.0,9.0,4.0,9.0,8.0,7.0,4.0,8.0,5.0,2.0,6.0,8.0,8.0,8.0,6.0,8.0,6.0,4.0,0.0,8.0,7.0,1.0,5.0,9.0,6.0,2.0,3.0,1.0,7.0,8.0,4.0,0.0,9.0,7.0,7.0,5.0,2.0,4.0,2.0,6.0,3.0,6.0,3.0,4.0,9.0,5.0,5.0,2.0,8.0,2.0,1.0,0.0,6.0,8.0,1.0,8.0,3.0,9.0,9.0,0.0,1.0,3.0,6.0,2.0,4.0,6.0,0.0,2.0,6.0,7.0,6.0,8.0,4.0,8.0,0.0,0.0,6.0,3.0,5.0,5.0,9.0,8.0,4.0,5.0,4.0,9.0,4.0,5.0,2.0,0.0,1.0,7.0,1.0,5.0,7.0,4.0,8.0,1.0,5.0,7.0,3.0,8.0,6.0,4.0,7.0,1.0,0.0,5.0,9.0,9.0,6.0,7.0,2.0,0.0,5.0,6.0,2.0,4.0,2.0,2.0,696.0,138,696.0,5.043478260869565,2.53345603788663,9.0,1.0,0.4466445876691278,1
62,3.0,0.0,3.0,0.0,4.0,0.0,5.0,8.0,6.0,4.0,1.0,0.0,5.0,9.0,8.0,1.0,9.0,4.0,4.0,5.0,6.0,2.0,4.0,9.0,6.0,7.0,4.0,1.0,8.0,7.0,7.0,5.0,0.0,2.0,4.0,8.0,8.0,6.0,6.0,3.0,0.0,9.0,8.0,5.0,4.0,2.0,6.0,6.0,8.0,2.0,9.0,5.0,1.0,7.0,0.0,9.0,0.0,1.0,2.0,1.0,3.0,9.0,0.0,4.0,1.0,9.0,4.0,7.0,4.0,4.0,0.0,4.0,2.0,7.0,4.0,8.0,0.0,3.0,9.0,5.0,2.0,6.0,8.0,6.0,2.0,9.0,1.0,3.0,6.0,3.0,3.0,2.0,3.0,1.0,9.0,1.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0,1.0,1.0,0.0,9.0,0.0,4.0,1.0,6.0,1.0,3.0,7.0,9.0,1.0,9.0,2.0,9.0,7.0,8.0,6.0,4.0,6.0,2.0,5.0,0.0,4.0,8.0,3.0,2.0,5.0,3.0,1.0,1.0,8.0,1.0,8.0,5.0,1.0,5.0,9.0,9.0,6.0,1.0,4.0,9.0,8.0,5.0,5.0,670.0,136,670.0,4.926470588235294,2.683370227632913,9.0,1.0,0.43322635719788083,1
63,3.0,0.0,2.0,3.0,3.0,9.0,9.0,8.0,9.0,4.0,7.0,9.0,5.0,7.0,2.0,8.0,8.0,8.0,4.0,2.0,4.0,5.0,4.0,0.0,7.0,0.0,9.0,1.0,0.0,8.0,7.0,5.0,5.0,2.0,1.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,5.0,6.0,7.0,0.0,0.0,2.0,5.0,8.0,3.0,1.0,3.0,0.0,2.0,5.0,1.0,7.0,4.0,0.0,6.0,0.0,5.0,3.0,0.0,4.0,6.0,5.0,4.0,9.0,1.0,4.0,7.0,9.0,6.0,6.0,6.0,0.0,8.0,6.0,2.0,6.0,5.0,6.0,6.0,7.0,2.0,6.0,4.0,5.0,9.0,1.0,1.0,0.0,7.0,0.0,9.0,6.0,8.0,0.0,9.0,9.0,1.0,7.0,0.0,3.0,6.0,6.0,7.0,6.0,9.0,8.0,4.0,6.0,3.0,2.0,6.0,7.0,9.0,2.0,4.0,0.0,3.0,7.0,1.0,0.0,8.0,1.0,6.0,0.0,4.0,8.0,1.0,2.0,0.0,9.0,8.0,4.0,3.0,5.0,9.0,3.0,0.0,4.0,6.0,0.0,650.0,128,650.0,5.078125,2.511253966522502,9.0,1.0,0.4502114686623228,1
64,8.0,8.0,4.0,8.0,4.0,9.0,1.0,7.0,3.0,2.0,5.0,3.0,1.0,1.0,7.0,1.0,2.0,1.0,7.0,5.0,7.0,9.0,0.0,8.0,6.0,5.0,3.0,6.0,7.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,7.0,3.0,2.0,5.0,6.0,8.0,9.0,7.0,8.0,9.0,6.0,0.0,8.0,2.0,3.0,8.0,3.0,1.0,6.0,2.0,2.0,2.0,8.0,6.0,7.0,1.0,6.0,0.0,4.0,9.0,9.0,7.0,1.0,2.0,8.0,1.0,4.0,7.0,2.0,4.0,4.0,9.0,9.0,2.0,0.0,0.0,8.0,7.0,6.0,3.0,2.0,7.0,7.0,6.0,6.0,0.0,5.0,4.0,8.0,5.0,3.0,8.0,1.0,6.0,4.0,6.0,0.0,9.0,3.0,6.0,3.0,1.0,9.0,5.0,0.0,4.0,5.0,8.0,6.0,4.0,6.0,3.0,3.0,2.0,1.0,9.0,7.0,4.0,8.0,2.0,0.0,7.0,1.0,0.0,6.0,9.0,7.0,7.0,6.0,7.0,4.0,5.0,9.0,8.0,5.0,7.0,0.0,0.0,3.0,9.0,5.0,8.0,0.0,716.0,135,716.0,5.303703703703704,2.533549914935122,9.0,1.0,0.46409629218947335,1
65,7.0,9.0,5.0,9.0,0.0,3.0,0.0,3.0,7.0,8.0,5.0,5.0,0.0,5.0,4.0,1.0,0.0,9.0,3.0,2.0,0.0,3.0,3.0,7.0,9.0,7.0,9.0,4.0,5.0,3.0,8.0,7.0,9.0,5.0,8.0,8.0,9.0,5.0,5.0,2.0,3.0,4.0,5.0,9.0,3.0,2.0,6.0,6.0,7.0,6.0,3.0,2.0,9.0,1.0,6.0,5.0,5.0,7.0,7.0,9.0,7.0,5.0,9.0,0.0,4.0,0.0,9.0,3.0,6.0,7.0,7.0,7.0,4.0,0.0,8.0,1.0,8.0,9.0,5.0,4.0,5.0,7.0,2.0,6.0,1.0,6.0,2.0,4.0,8.0,8.0,9.0,8.0,4.0,9.0,8.0,1.0,5.0,0.0,1.0,2.0,6.0,3.0,6.0,1.0,9.0,2.0,6.0,9.0,6.0,1.0,8.0,9.0,7.0,0.0,3.0,8.0,6.0,1.0,6.0,5.0,0.0,9.0,6.0,5.0,6.0,6.0,5.0,0.0,0.0,4.0,6.0,5.0,2.0,6.0,7.0,6.0,0.0,8.0,4.0,0.0,4.0,0.0,5.0,5.0,8.0,0.0,0.0,1.0,2.0,1.0,718.0,132,718.0,5.4393939393939394,2.474896923955762,9.0,1.0,0.47612122257831563,2
66,3.0,6.0,9.0,6.0,6.0,7.0,4.0,7.0,7.0,0.0,1.0,2.0,8.0,5.0,8.0,8.0,5.0,1.0,3.0,6.0,4.0,1.0,6.0,6.0,8.0,7.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,9.0,5.0,4.0,7.0,1.0,3.0,3.0,8.0,5.0,2.0,7.0,7.0,9.0,1.0,9.0,0.0,5.0,4.0,2.0,8.0,8.0,1.0,4.0,5.0,0.0,6.0,3.0,2.0,4.0,5.0,9.0,9.0,0.0,5.0,3.0,1.0,8.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,2.0,5.0,0.0,7.0,8.0,7.0,8.0,1.0,0.0,2.0,8.0,3.0,5.0,5.0,2.0,6.0,8.0,4.0,2.0,7.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,9.0,6.0,4.0,3.0,8.0,8.0,8.0,6.0,9.0,2.0,8.0,5.0,9.0,0.0,2.0,6.0,5.0,0.0,5.0,9.0,8.0,0.0,7.0,1.0,3.0,8.0,8.0,9.0,4.0,7.0,0.0,0.0,9.0,9.0,4.0,3.0,1.0,7.0,1.0,1.0,4.0,2.0,3.0,6.0,5.0,668.0,134,668.0,4.985074626865671,2.574226661519648,9.0,1.0,0.4406940124301503,1
67,0.0,5.0,1.0,3.0,2.0,3.0,0.0,7.0,2.0,8.0,3.0,3.0,4.0,5.0,0.0,1.0,3.0,5.0,4.0,9.0,7.0,4.0,5.0,0.0,7.0,1.0,5.0,8.0,1.0,3.0,1.0,5.0,8.0,3.0,2.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,4.0,6.0,5.0,1.0,3.0,3.0,1.0,6.0,6.0,7.0,9.0,4.0,9.0,6.0,8.0,3.0,1.0,0.0,4.0,4.0,7.0,3.0,9.0,3.0,5.0,0.0,0.0,8.0,6.0,1.0,9.0,5.0,0.0,8.0,9.0,1.0,2.0,7.0,2.0,4.0,7.0,2.0,8.0,2.0,2.0,3.0,0.0,6.0,5.0,4.0,9.0,7.0,9.0,8.0,7.0,8.0,6.0,6.0,1.0,5.0,0.0,9.0,7.0,8.0,9.0,0.0,7.0,3.0,5.0,5.0,6.0,1.0,4.0,9.0,6.0,1.0,4.0,2.0,8.0,5.0,7.0,8.0,4.0,2.0,7.0,5.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,0.0,4.0,4.0,3.0,5.0,2.0,0.0,2.0,8.0,9.0,0.0,3.0,6.0,1.0,9.0,642.0,135,642.0,4.7555555555555555,2.5370343336022363,9.0,1.0,0.42740120267886167,1
68,4.0,3.0,7.0,1.0,5.0,2.0,3.0,7.0,1.0,9.0,5.0,7.0,4.0,4.0,6.0,7.0,8.0,0.0,4.0,4.0,5.0,8.0,2.0,0.0,5.0,1.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0,2.0,6.0,5.0,4.0,5.0,1.0,9.0,0.0,3.0,6.0,6.0,7.0,5.0,1.0,0.0,8.0,2.0,6.0,6.0,7.0,7.0,0.0,9.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,7.0,6.0,3.0,0.0,0.0,7.0,4.0,4.0,4.0,1.0,9.0,0.0,0.0,2.0,5.0,3.0,3.0,7.0,0.0,2.0,8.0,3.0,0.0,3.0,5.0,9.0,7.0,0.0,6.0,8.0,8.0,4.0,6.0,9.0,6.0,3.0,9.0,0.0,6.0,0.0,3.0,0.0,2.0,7.0,1.0,7.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,7.0,8.0,5.0,0.0,3.0,4.0,2.0,3.0,7.0,3.0,0.0,6.0,0.0,0.0,4.0,3.0,9.0,1.0,1.0,8.0,9.0,9.0,8.0,7.0,3.0,2.0,9.0,2.0,3.0,7.0,3.0,7.0,1.0,620.0,130,620.0,4.769230769230769,2.441747361525101,9.0,1.0,0.43003193819135127,1
69,3.0,2.0,8.0,9.0,3.0,3.0,4.0,4.0,9.0,3.0,7.0,0.0,0.0,3.0,2.0,8.0,7.0,4.0,7.0,6.0,6.0,7.0,4.0,7.0,8.0,1.0,8.0,5.0,9.0,6.0,1.0,5.0,6.0,1.0,5.0,3.0,3.0,9.0,3.0,1.0,6.0,6.0,2.0,9.0,2.0,0.0,5.0,1.0,9.0,7.0,9.0,4.0,0.0,7.0,1.0,1.0,4.0,8.0,7.0,7.0,0.0,6.0,4.0,4.0,1.0,7.0,1.0,8.0,7.0,0.0,8.0,8.0,4.0,0.0,5.0,6.0,6.0,1.0,9.0,6.0,2.0,7.0,0.0,4.0,9.0,5.0,1.0,5.0,2.0,6.0,3.0,3.0,0.0,5.0,3.0,4.0,2.0,7.0,4.0,4.0,0.0,9.0,8.0,9.0,7.0,5.0,7.0,3.0,9.0,5.0,6.0,0.0,4.0,7.0,1.0,2.0,0.0,7.0,8.0,4.0,2.0,4.0,4.0,2.0,0.0,6.0,3.0,1.0,9.0,4.0,0.0,1.0,0.0,5.0,8.0,2.0,4.0,3.0,7.0,6.0,5.0,5.0,7.0,3.0,1.0,3.0,1.0,4.0,7.0,8.0,668.0,135,668.0,4.948148148148148,2.5072296014422815,9.0,1.0,0.44191438088968354,2
70,1.0,1.0,1.0,4.0,7.0,4.0,5.0,1.0,4.0,8.0,4.0,6.0,8.0,3.0,7.0,9.0,1.0,5.0,0.0,3.0,4.0,9.0,9.0,0.0,5.0,4.0,3.0,4.0,7.0,1.0,4.0,7.0,4.0,5.0,8.0,9.0,7.0,5.0,7.0,9.0,8.0,3.0,9.0,9.0,4.0,0.0,8.0,7.0,7.0,6.0,1.0,3.0,5.0,0.0,8.0,3.0,2.0,9.0,4.0,0.0,3.0,3.0,0.0,6.0,2.0,7.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,9.0,8.0,3.0,7.0,7.0,0.0,2.0,3.0,0.0,9.0,2.0,0.0,2.0,5.0,2.0,7.0,0.0,9.0,4.0,0.0,0.0,6.0,8.0,4.0,9.0,1.0,5.0,2.0,4.0,0.0,1.0,4.0,9.0,1.0,8.0,0.0,3.0,5.0,4.0,7.0,0.0,8.0,7.0,1.0,4.0,4.0,4.0,9.0,9.0,9.0,5.0,1.0,6.0,4.0,8.0,6.0,4.0,3.0,9.0,8.0,3.0,3.0,9.0,3.0,2.0,4.0,8.0,6.0,6.0,2.0,7.0,5.0,8.0,3.0,4.0,2.0,6.0,686.0,132,686.0,5.196969696969697,2.562667271523221,9.0,1.0,0.45825278800051716,1
71,4.0,6.0,8.0,0.0,8.0,9.0,2.0,9.0,5.0,3.0,9.0,4.0,3.0,5.0,6.0,9.0,1.0,5.0,3.0,8.0,3.0,8.0,0.0,4.0,0.0,9.0,6.0,4.0,4.0,4.0,3.0,5.0,9.0,5.0,7.0,2.0,7.0,3.0,8.0,4.0,0.0,6.0,0.0,4.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,8.0,9.0,6.0,3.0,2.0,5.0,1.0,7.0,0.0,7.0,6.0,4.0,5.0,8.0,7.0,0.0,1.0,4.0,8.0,0.0,0.0,8.0,2.0,3.0,8.0,7.0,9.0,4.0,6.0,9.0,5.0,2.0,4.0,9.0,4.0,2.0,9.0,9.0,0.0,8.0,1.0,9.0,1.0,1.0,4.0,8.0,8.0,4.0,2.0,6.0,5.0,4.0,9.0,2.0,8.0,9.0,9.0,2.0,6.0,1.0,5.0,1.0,9.0,5.0,6.0,4.0,1.0,5.0,2.0,7.0,6.0,0.0,4.0,4.0,2.0,3.0,8.0,5.0,7.0,5.0,6.0,5.0,9.0,1.0,2.0,8.0,1.0,1.0,6.0,1.0,9.0,0.0,5.0,8.0,1.0,3.0,2.0,8.0,7.0,705.0,138,705.0,5.108695652173913,2.622878114404971,9.0,1.0,0.45147413330691966,2
72,1.0,4.0,1.0,5.0,8.0,5.0,5.0,1.0,0.0,2.0,2.0,7.0,2.0,5.0,6.0,0.0,6.0,3.0,1.0,7.0,8.0,5.0,9.0,5.0,2.0,7.0,1.0,9.0,4.0,1.0,5.0,9.0,8.0,4.0,0.0,8.0,5.0,7.0,3.0,4.0,1.0,1.0,4.0,7.0,5.0,8.0,8.0,6.0,2.0,5.0,2.0,0.0,5.0,7.0,3.0,0.0,3.0,0.0,8.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,0.0,9.0,4.0,4.0,0.0,8.0,0.0,9.0,5.0,9.0,9.0,4.0,2.0,0.0,6.0,4.0,6.0,2.0,7.0,9.0,9.0,9.0,8.0,3.0,9.0,0.0,3.0,5.0,3.0,7.0,0.0,9.0,0.0,9.0,5.0,7.0,8.0,9.0,3.0,4.0,7.0,3.0,0.0,3.0,8.0,0.0,6.0,8.0,8.0,8.0,9.0,6.0,4.0,5.0,1.0,4.0,8.0,7.0,1.0,1.0,4.0,3.0,4.0,2.0,3.0,7.0,6.0,0.0,8.0,6.0,6.0,8.0,1.0,8.0,3.0,7.0,0.0,9.0,7.0,2.0,1.0,8.0,1.0,1.0,680.0,133,680.0,5.112781954887218,2.640500451934605,9.0,1.0,0.4501040361145648,1
73,6.0,7.0,6.0,6.0,4.0,8.0,7.0,6.0,7.0,7.0,0.0,7.0,0.0,0.0,6.0,7.0,1.0,4.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,5.0,0.0,4.0,1.0,5.0,8.0,6.0,0.0,0.0,4.0,8.0,4.0,9.0,7.0,7.0,1.0,2.0,1.0,4.0,9.0,9.0,3.0,6.0,3.0,1.0,4.0,0.0,6.0,5.0,2.0,0.0,1.0,4.0,7.0,9.0,4.0,0.0,0.0,5.0,1.0,0.0,9.0,2.0,9.0,0.0,5.0,6.0,3.0,0.0,6.0,7.0,1.0,3.0,1.0,9.0,9.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,9.0,0.0,4.0,9.0,3.0,7.0,4.0,8.0,4.0,2.0,4.0,8.0,6.0,8.0,9.0,6.0,7.0,1.0,6.0,3.0,6.0,7.0,3.0,2.0,5.0,9.0,4.0,0.0,5.0,2.0,0.0,9.0,4.0,1.0,3.0,6.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,1.0,5.0,2.0,0.0,9.0,4.0,2.0,0.0,4.0,2.0,5.0,0.0,5.0,7.0,589.0,126,589.0,4.674603174603175,2.522374055186034,9.0,1.0,0.4232279760921951,1
74,7.0,9.0,2.0,1.0,4.0,3.0,5.0,6.0,0.0,9.0,4.0,5.0,0.0,9.0,2.0,2.0,6.0,0.0,3.0,1.0,8.0,4.0,9.0,3.0,3.0,4.0,5.0,1.0,3.0,4.0,8.0,7.0,6.0,2.0,9.0,2.0,4.0,2.0,1.0,0.0,9.0,3.0,4.0,9.0,7.0,2.0,8.0,6.0,3.0,5.0,8.0,8.0,6.0,7.0,4.0,0.0,1.0,6.0,9.0,7.0,3.0,9.0,4.0,1.0,7.0,8.0,4.0,0.0,9.0,5.0,8.0,3.0,5.0,5.0,0.0,3.0,9.0,1.0,0.0,4.0,9.0,9.0,3.0,9.0,7.0,1.0,3.0,5.0,1.0,4.0,0.0,2.0,0.0,8.0,0.0,8.0,5.0,0.0,5.0,7.0,2.0,0.0,4.0,7.0,2.0,1.0,8.0,5.0,5.0,8.0,7.0,1.0,5.0,2.0,3.0,7.0,3.0,2.0,5.0,4.0,9.0,9.0,2.0,1.0,1.0,5.0,0.0,8.0,0.0,7.0,6.0,0.0,8.0,2.0,3.0,9.0,5.0,8.0,8.0,3.0,1.0,5.0,1.0,7.0,9.0,7.0,1.0,4.0,6.0,5.0,670.0,134,670.0,5.0,2.659817073723613,9.0,1.0,0.44228843273649326,2
75,1.0,2.0,6.0,7.0,5.0,5.0,9.0,6.0,2.0,9.0,9.0,3.0,7.0,3.0,2.0,9.0,6.0,9.0,7.0,4.0,4.0,2.0,7.0,2.0,8.0,3.0,5.0,8.0,5.0,9.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,6.0,9.0,8.0,4.0,6.0,6.0,6.0,8.0,4.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,7.0,7.0,2.0,0.0,3.0,0.0,1.0,5.0,8.0,4.0,2.0,1.0,5.0,8.0,0.0,6.0,3.0,8.0,9.0,6.0,3.0,0.0,4.0,6.0,7.0,7.0,2.0,5.0,9.0,4.0,9.0,9.0,7.0,3.0,7.0,0.0,6.0,5.0,4.0,9.0,9.0,9.0,6.0,9.0,7.0,4.0,9.0,6.0,0.0,3.0,4.0,8.0,5.0,0.0,9.0,7.0,0.0,6.0,4.0,5.0,6.0,1.0,6.0,2.0,4.0,9.0,8.0,0.0,5.0,7.0,2.0,1.0,9.0,9.0,4.0,4.0,8.0,3.0,1.0,6.0,0.0,7.0,4.0,2.0,8.0,6.0,1.0,4.0,3.0,5.0,5.0,5.0,1.0,8.0,5.0,5.0,722.0,136,722.0,5.3088235294117645,2.4778866288288333,9.0,1.0,0.4687774810691545,1
76,6.0,9.0,4.0,5.0,4.0,9.0,9.0,2.0,8.0,5.0,1.0,5.0,0.0,2.0,5.0,2.0,6.0,3.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,9.0,9.0,6.0,0.0,5.0,7.0,4.0,3.0,4.0,6.0,1.0,3.0,9.0,5.0,3.0,0.0,4.0,5.0,8.0,6.0,4.0,9.0,6.0,5.0,2.0,9.0,9.0,2.0,7.0,9.0,1.0,7.0,6.0,6.0,8.0,7.0,5.0,0.0,7.0,4.0,8.0,2.0,9.0,0.0,6.0,7.0,7.0,9.0,3.0,9.0,4.0,0.0,5.0,4.0,2.0,4.0,1.0,8.0,2.0,7.0,6.0,3.0,4.0,6.0,4.0,6.0,0.0,1.0,3.0,7.0,6.0,6.0,3.0,7.0,5.0,2.0,0.0,4.0,1.0,9.0,6.0,3.0,4.0,2.0,7.0,9.0,5.0,2.0,0.0,8.0,6.0,0.0,7.0,2.0,6.0,3.0,7.0,7.0,4.0,0.0,6.0,6.0,6.0,8.0,2.0,8.0,0.0,1.0,3.0,1.0,0.0,4.0,9.0,1.0,4.0,6.0,2.0,1.0,3.0,9.0,9.0,9.0,3.0,7.0,4.0,702.0,137,702.0,5.124087591240876,2.48336143594219,9.0,1.0,0.456163577296484,2
77,5.0,8.0,7.0,1.0,6.0,7.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,9.0,7.0,1.0,7.0,1.0,3.0,0.0,7.0,5.0,1.0,6.0,6.0,0.0,4.0,4.0,2.0,5.0,8.0,4.0,4.0,9.0,1.0,2.0,6.0,1.0,8.0,5.0,7.0,3.0,1.0,3.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,7.0,5.0,6.0,2.0,3.0,9.0,4.0,9.0,4.0,1.0,2.0,1.0,7.0,9.0,4.0,0.0,1.0,6.0,5.0,0.0,7.0,0.0,4.0,8.0,4.0,1.0,1.0,5.0,1.0,9.0,5.0,6.0,9.0,7.0,6.0,9.0,6.0,1.0,7.0,9.0,7.0,1.0,6.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,9.0,2.0,8.0,1.0,7.0,5.0,7.0,0.0,3.0,6.0,8.0,8.0,3.0,0.0,3.0,6.0,4.0,7.0,2.0,4.0,9.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,9.0,2.0,9.0,4.0,5.0,8.0,7.0,1.0,611.0,135,611.0,4.525925925925926,2.6128730593242873,9.0,1.0,0.4081095150397173,1
78,3.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,9.0,3.0,9.0,0.0,9.0,3.0,1.0,2.0,6.0,3.0,2.0,6.0,0.0,2.0,3.0,9.0,9.0,5.0,3.0,9.0,4.0,5.0,0.0,1.0,2.0,5.0,3.0,0.0,6.0,8.0,5.0,8.0,7.0,5.0,6.0,3.0,2.0,9.0,5.0,1.0,0.0,6.0,8.0,7.0,8.0,1.0,5.0,6.0,9.0,3.0,1.0,0.0,8.0,8.0,9.0,6.0,9.0,5.0,2.0,2.0,5.0,9.0,0.0,4.0,2.0,6.0,0.0,7.0,4.0,7.0,0.0,6.0,9.0,5.0,3.0,0.0,6.0,3.0,0.0,7.0,4.0,7.0,0.0,8.0,5.0,1.0,9.0,5.0,3.0,3.0,9.0,6.0,2.0,4.0,4.0,4.0,5.0,1.0,7.0,2.0,1.0,9.0,9.0,7.0,3.0,4.0,5.0,5.0,0.0,5.0,1.0,7.0,1.0,4.0,2.0,5.0,4.0,4.0,6.0,6.0,8.0,5.0,8.0,3.0,2.0,3.0,9.0,0.0,3.0,5.0,4.0,9.0,2.0,9.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,9.0,649.0,132,649.0,4.916666666666667,2.634392767323288,9.0,1.0,0.43783708536487,1
79,2.0,0.0,8.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,9.0,0.0,5.0,0.0,7.0,7.0,2.0,5.0,9.0,0.0,0.0,4.0,7.0,2.0,2.0,9.0,7.0,1.0,4.0,6.0,0.0,5.0,7.0,5.0,0.0,1.0,3.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,7.0,1.0,7.0,7.0,9.0,7.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,9.0,4.0,5.0,7.0,3.0,6.0,2.0,6.0,0.0,7.0,4.0,7.0,2.0,0.0,6.0,0.0,9.0,7.0,4.0,8.0,8.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,4.0,8.0,5.0,8.0,2.0,4.0,4.0,0.0,6.0,6.0,2.0,2.0,4.0,4.0,5.0,7.0,6.0,9.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,8.0,9.0,2.0,7.0,5.0,2.0,2.0,5.0,2.0,2.0,4.0,8.0,6.0,3.0,6.0,4.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,5.0,0.0,9.0,8.0,5.0,3.0,1.0,2.0,2.0,3.0,580.0,127,580.0,4.566929133858268,2.5022526895853354,9.0,1.0,0.4197144206296775,1
80,2.0,5.0,1.0,6.0,7.0,8.0,4.0,3.0,4.0,2.0,4.0,2.0,7.0,0.0,7.0,8.0,5.0,4.0,3.0,7.0,6.0,4.0,0.0,6.0,2.0,8.0,0.0,2.0,7.0,8.0,6.0,8.0,4.0,6.0,1.0,4.0,5.0,4.0,2.0,9.0,7.0,5.0,7.0,3.0,6.0,9.0,3.0,5.0,2.0,9.0,9.0,9.0,4.0,1.0,7.0,8.0,7.0,5.0,3.0,2.0,1.0,1.0,2.0,6.0,2.0,5.0,0.0,2.0,3.0,2.0,3.0,9.0,6.0,1.0,9.0,2.0,4.0,4.0,9.0,9.0,0.0,8.0,6.0,3.0,4.0,4.0,2.0,4.0,9.0,0.0,7.0,9.0,5.0,6.0,3.0,2.0,5.0,7.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,9.0,7.0,3.0,7.0,4.0,2.0,7.0,1.0,9.0,4.0,9.0,9.0,0.0,5.0,9.0,4.0,5.0,0.0,9.0,7.0,9.0,6.0,8.0,3.0,0.0,4.0,9.0,4.0,5.0,2.0,2.0,3.0,3.0,0.0,4.0,5.0,6.0,7.0,1.0,8.0,1.0,0.0,4.0,1.0,6.0,692.0,139,692.0,4.9784172661870505,2.52318066345264,9.0,1.0,0.44477216198834396,2
