Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,4.0,8.0,2.0,9.0,9.0,5.0,1.0,5.0,6.0,6.0,8.0,8.0,3.0,2.0,0.0,2.0,4.0,7.0,8.0,9.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,3.0,7.0,2.0,4.0,3.0,0.0,8.0,4.0,1.0,3.0,5.0,7.0,2.0,1.0,7.0,2.0,7.0,9.0,2.0,1.0,3.0,0.0,1.0,2.0,8.0,0.0,2.0,4.0,7.0,3.0,8.0,3.0,2.0,0.0,9.0,6.0,0.0,7.0,0.0,1.0,0.0,8.0,0.0,4.0,1.0,7.0,6.0,0.0,8.0,9.0,1.0,3.0,1.0,4.0,7.0,1.0,7.0,0.0,7.0,4.0,3.0,5.0,0.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,2.0,1.0,2.0,403.0,88,403.0,4.579545454545454,2.6956260485068086,9.0,1.0,0.4106534462772417,1
90,6.0,3.0,2.0,8.0,3.0,1.0,8.0,1.0,0.0,2.0,7.0,3.0,6.0,6.0,6.0,3.0,6.0,4.0,0.0,2.0,1.0,9.0,0.0,9.0,8.0,6.0,6.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,9.0,6.0,9.0,9.0,7.0,1.0,1.0,6.0,4.0,0.0,3.0,0.0,5.0,1.0,6.0,5.0,3.0,8.0,7.0,5.0,7.0,5.0,1.0,5.0,0.0,6.0,5.0,6.0,9.0,8.0,4.0,8.0,4.0,3.0,9.0,3.0,4.0,1.0,0.0,0.0,3.0,5.0,2.0,8.0,6.0,9.0,6.0,0.0,9.0,3.0,7.0,8.0,0.0,1.0,3.0,2.0,0.0,9.0,4.0,4.0,3.0,8.0,5.0,9.0,8.0,9.0,459.0,89,459.0,5.157303370786517,2.596016292968791,9.0,1.0,0.4515560320001778,1
91,7.0,8.0,9.0,8.0,0.0,9.0,3.0,7.0,2.0,2.0,3.0,3.0,0.0,5.0,4.0,3.0,3.0,2.0,5.0,4.0,7.0,7.0,3.0,8.0,6.0,3.0,8.0,0.0,9.0,3.0,6.0,6.0,3.0,7.0,7.0,5.0,9.0,0.0,2.0,3.0,4.0,7.0,6.0,4.0,3.0,2.0,9.0,8.0,4.0,6.0,4.0,1.0,4.0,9.0,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0,7.0,9.0,1.0,9.0,2.0,7.0,6.0,0.0,4.0,1.0,2.0,5.0,9.0,8.0,2.0,3.0,1.0,8.0,4.0,3.0,2.0,6.0,5.0,6.0,9.0,0.0,7.0,1.0,5.0,0.0,9.0,6.0,5.0,9.0,445.0,89,445.0,5.0,2.592122899014533,9.0,1.0,0.4455767896796741,1
92,4.0,0.0,2.0,4.0,8.0,4.0,8.0,0.0,6.0,3.0,1.0,6.0,7.0,7.0,7.0,5.0,1.0,0.0,7.0,8.0,7.0,4.0,9.0,9.0,3.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,8.0,2.0,3.0,6.0,8.0,6.0,2.0,5.0,3.0,9.0,1.0,7.0,2.0,0.0,7.0,1.0,4.0,6.0,1.0,9.0,9.0,4.0,1.0,5.0,9.0,3.0,7.0,3.0,7.0,2.0,6.0,5.0,6.0,1.0,1.0,4.0,8.0,3.0,2.0,3.0,5.0,5.0,0.0,9.0,5.0,7.0,0.0,2.0,6.0,1.0,1.0,7.0,8.0,3.0,4.0,7.0,0.0,3.0,1.0,1.0,5.0,3.0,6.0,8.0,422.0,91,422.0,4.637362637362638,2.5311964921121706,9.0,1.0,0.4202467413947944,1
93,2.0,0.0,3.0,8.0,0.0,8.0,0.0,6.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,5.0,4.0,8.0,6.0,1.0,8.0,1.0,7.0,7.0,0.0,8.0,8.0,8.0,4.0,9.0,9.0,6.0,1.0,4.0,6.0,2.0,3.0,7.0,8.0,8.0,4.0,6.0,5.0,7.0,4.0,2.0,2.0,8.0,0.0,1.0,1.0,9.0,4.0,8.0,6.0,6.0,7.0,6.0,4.0,3.0,7.0,4.0,1.0,9.0,0.0,7.0,3.0,5.0,4.0,1.0,4.0,9.0,9.0,1.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,6.0,4.0,6.0,4.0,3.0,3.0,1.0,1.0,9.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,7.0,439.0,92,439.0,4.771739130434782,2.532841937384399,9.0,1.0,0.4267319525388983,2
94,9.0,6.0,5.0,0.0,7.0,8.0,9.0,1.0,1.0,0.0,6.0,7.0,4.0,2.0,3.0,2.0,6.0,8.0,7.0,0.0,2.0,7.0,6.0,3.0,2.0,4.0,5.0,6.0,9.0,0.0,8.0,0.0,6.0,5.0,1.0,5.0,6.0,2.0,7.0,7.0,2.0,5.0,6.0,8.0,9.0,0.0,0.0,5.0,0.0,8.0,7.0,2.0,5.0,4.0,7.0,9.0,0.0,2.0,6.0,9.0,2.0,6.0,1.0,0.0,3.0,2.0,6.0,9.0,6.0,5.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,9.0,6.0,8.0,9.0,4.0,0.0,6.0,0.0,8.0,5.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,0.0,8.0,5.0,5.0,5.0,1.0,461.0,86,461.0,5.3604651162790695,2.491440186372432,9.0,1.0,0.4695181838027675,1
95,5.0,0.0,7.0,6.0,0.0,3.0,4.0,1.0,0.0,5.0,0.0,0.0,6.0,6.0,1.0,2.0,8.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,7.0,8.0,4.0,8.0,3.0,2.0,4.0,4.0,2.0,0.0,4.0,5.0,6.0,8.0,7.0,2.0,8.0,0.0,8.0,6.0,1.0,3.0,4.0,4.0,5.0,4.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,3.0,5.0,1.0,6.0,1.0,5.0,8.0,1.0,2.0,5.0,9.0,0.0,4.0,1.0,0.0,4.0,2.0,6.0,7.0,7.0,0.0,1.0,2.0,6.0,1.0,2.0,5.0,1.0,0.0,3.0,9.0,3.0,8.0,0.0,1.0,1.0,8.0,0.0,9.0,6.0,8.0,0.0,390.0,83,390.0,4.698795180722891,2.5256989477997047,9.0,1.0,0.42066365667672273,1
96,2.0,2.0,3.0,5.0,4.0,7.0,9.0,0.0,5.0,8.0,2.0,8.0,0.0,0.0,9.0,5.0,5.0,0.0,7.0,8.0,9.0,2.0,9.0,2.0,4.0,0.0,0.0,7.0,5.0,0.0,4.0,9.0,4.0,9.0,6.0,8.0,6.0,6.0,0.0,3.0,4.0,2.0,2.0,7.0,2.0,1.0,2.0,9.0,4.0,1.0,7.0,3.0,3.0,8.0,7.0,9.0,9.0,7.0,7.0,6.0,9.0,3.0,5.0,5.0,2.0,1.0,3.0,0.0,9.0,3.0,4.0,4.0,7.0,8.0,3.0,1.0,1.0,7.0,0.0,5.0,8.0,0.0,1.0,3.0,8.0,0.0,3.0,9.0,8.0,2.0,5.0,9.0,5.0,2.0,5.0,9.0,0.0,1.0,7.0,6.0,453.0,87,453.0,5.206896551724138,2.6658242823263847,9.0,1.0,0.45673240086172395,2
97,3.0,6.0,5.0,9.0,3.0,3.0,4.0,5.0,7.0,1.0,7.0,4.0,1.0,9.0,5.0,7.0,0.0,6.0,2.0,9.0,6.0,4.0,7.0,7.0,1.0,9.0,4.0,0.0,5.0,5.0,1.0,9.0,1.0,7.0,0.0,6.0,2.0,5.0,3.0,9.0,8.0,1.0,4.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,4.0,7.0,7.0,1.0,5.0,8.0,2.0,9.0,0.0,8.0,6.0,1.0,9.0,9.0,0.0,1.0,6.0,3.0,8.0,9.0,4.0,7.0,2.0,8.0,1.0,5.0,2.0,0.0,9.0,1.0,3.0,3.0,9.0,0.0,4.0,6.0,0.0,9.0,7.0,2.0,9.0,6.0,3.0,0.0,5.0,6.0,1.0,0.0,0.0,8.0,449.0,89,449.0,5.044943820224719,2.812133071633377,9.0,1.0,0.4352786443220063,1
98,0.0,5.0,3.0,9.0,7.0,4.0,0.0,4.0,6.0,2.0,4.0,9.0,5.0,7.0,0.0,7.0,4.0,6.0,9.0,5.0,6.0,1.0,4.0,2.0,6.0,4.0,7.0,2.0,7.0,1.0,3.0,7.0,6.0,7.0,8.0,5.0,3.0,8.0,2.0,1.0,0.0,6.0,2.0,7.0,5.0,3.0,6.0,1.0,1.0,5.0,6.0,7.0,8.0,0.0,9.0,5.0,6.0,9.0,9.0,4.0,0.0,3.0,3.0,8.0,2.0,4.0,5.0,5.0,2.0,7.0,8.0,5.0,5.0,0.0,4.0,1.0,5.0,1.0,4.0,7.0,8.0,1.0,4.0,7.0,3.0,6.0,2.0,2.0,5.0,1.0,8.0,5.0,6.0,1.0,5.0,8.0,7.0,0.0,0.0,6.0,449.0,91,449.0,4.934065934065934,2.3710812565838038,9.0,1.0,0.4406270235726174,1
99,2.0,8.0,3.0,9.0,3.0,6.0,3.0,6.0,1.0,4.0,1.0,8.0,5.0,4.0,5.0,2.0,7.0,1.0,4.0,9.0,6.0,7.0,9.0,3.0,4.0,1.0,8.0,4.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,4.0,1.0,5.0,2.0,5.0,1.0,3.0,3.0,6.0,9.0,8.0,8.0,9.0,1.0,4.0,8.0,7.0,4.0,8.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,6.0,1.0,2.0,7.0,5.0,3.0,4.0,8.0,0.0,8.0,3.0,4.0,6.0,3.0,4.0,5.0,2.0,6.0,1.0,2.0,5.0,7.0,2.0,6.0,7.0,5.0,8.0,2.0,9.0,9.0,8.0,7.0,1.0,0.0,6.0,8.0,6.0,0.0,434.0,91,434.0,4.769230769230769,2.576636034529881,9.0,1.0,0.4286316516871246,1
