Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,5.0,8.0,6.0,4.0,2.0,2.0,1.0,4.0,1.0,8.0,7.0,6.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,4.0,6.0,5.0,4.0,0.0,3.0,3.0,7.0,3.0,7.0,0.0,2.0,0.0,9.0,3.0,6.0,7.0,6.0,5.0,9.0,9.0,9.0,6.0,1.0,5.0,2.0,4.0,8.0,5.0,9.0,4.0,0.0,7.0,2.0,3.0,9.0,0.0,5.0,5.0,2.0,6.0,6.0,1.0,9.0,1.0,2.0,7.0,0.0,4.0,1.0,6.0,4.0,1.0,2.0,4.0,0.0,6.0,9.0,9.0,2.0,6.0,5.0,0.0,4.0,6.0,5.0,2.0,0.0,2.0,3.0,4.0,8.0,6.0,4.0,4.0,6.0,3.0,8.0,426.0,87,426.0,4.896551724137931,2.4590180395005206,9.0,1.0,0.4416228676999335,1
90,0.0,4.0,7.0,6.0,3.0,8.0,8.0,8.0,5.0,2.0,1.0,7.0,4.0,2.0,1.0,8.0,0.0,1.0,5.0,5.0,0.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,3.0,7.0,6.0,6.0,0.0,1.0,9.0,3.0,8.0,0.0,1.0,9.0,6.0,7.0,4.0,7.0,8.0,0.0,3.0,0.0,1.0,5.0,6.0,9.0,6.0,2.0,1.0,7.0,6.0,6.0,3.0,3.0,5.0,8.0,6.0,8.0,1.0,8.0,6.0,3.0,0.0,7.0,4.0,2.0,2.0,3.0,5.0,3.0,9.0,1.0,7.0,5.0,9.0,0.0,2.0,8.0,3.0,1.0,5.0,2.0,0.0,3.0,1.0,9.0,7.0,8.0,8.0,9.0,6.0,3.0,425.0,87,425.0,4.885057471264368,2.6104356766609684,9.0,1.0,0.4351981135143527,1
91,0.0,6.0,5.0,0.0,5.0,5.0,0.0,7.0,3.0,0.0,5.0,5.0,5.0,8.0,1.0,5.0,9.0,6.0,7.0,3.0,2.0,0.0,0.0,3.0,5.0,1.0,6.0,2.0,0.0,7.0,2.0,5.0,6.0,3.0,9.0,9.0,3.0,1.0,0.0,5.0,9.0,4.0,0.0,5.0,9.0,6.0,1.0,0.0,7.0,1.0,3.0,8.0,0.0,6.0,3.0,7.0,7.0,7.0,1.0,5.0,9.0,0.0,0.0,9.0,2.0,4.0,7.0,0.0,8.0,7.0,5.0,5.0,2.0,4.0,5.0,1.0,9.0,8.0,6.0,8.0,2.0,5.0,0.0,5.0,4.0,4.0,7.0,7.0,9.0,3.0,3.0,0.0,3.0,7.0,8.0,0.0,1.0,5.0,4.0,4.0,423.0,83,423.0,5.096385542168675,2.4078909325223807,9.0,1.0,0.45187100654510487,1
92,0.0,0.0,3.0,4.0,9.0,9.0,0.0,6.0,1.0,2.0,7.0,6.0,4.0,8.0,8.0,2.0,5.0,1.0,3.0,9.0,9.0,8.0,0.0,2.0,9.0,2.0,9.0,3.0,1.0,2.0,7.0,3.0,7.0,2.0,4.0,7.0,8.0,8.0,9.0,1.0,9.0,9.0,5.0,9.0,6.0,3.0,8.0,2.0,5.0,1.0,4.0,9.0,5.0,6.0,3.0,8.0,1.0,3.0,6.0,6.0,6.0,3.0,3.0,9.0,0.0,9.0,5.0,0.0,1.0,9.0,4.0,3.0,5.0,4.0,7.0,4.0,9.0,2.0,6.0,2.0,2.0,0.0,4.0,4.0,4.0,9.0,5.0,7.0,0.0,4.0,1.0,3.0,0.0,4.0,7.0,3.0,3.0,3.0,6.0,9.0,465.0,91,465.0,5.1098901098901095,2.686762623403409,9.0,1.0,0.4499768719352387,1
93,8.0,8.0,5.0,9.0,6.0,5.0,6.0,5.0,2.0,9.0,7.0,5.0,2.0,0.0,2.0,5.0,6.0,5.0,5.0,8.0,8.0,3.0,3.0,4.0,7.0,2.0,5.0,7.0,3.0,2.0,7.0,0.0,5.0,4.0,6.0,1.0,6.0,3.0,0.0,2.0,8.0,1.0,8.0,1.0,6.0,4.0,7.0,4.0,7.0,6.0,3.0,2.0,0.0,9.0,8.0,7.0,2.0,0.0,8.0,2.0,6.0,9.0,4.0,5.0,7.0,7.0,9.0,1.0,0.0,4.0,9.0,0.0,1.0,8.0,4.0,3.0,0.0,0.0,5.0,9.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0,0.0,1.0,8.0,9.0,7.0,4.0,0.0,9.0,2.0,3.0,1.0,7.0,8.0,464.0,88,464.0,5.2727272727272725,2.534880635199761,9.0,1.0,0.4630141612856679,1
94,9.0,5.0,9.0,7.0,0.0,3.0,7.0,1.0,2.0,8.0,0.0,6.0,5.0,1.0,9.0,3.0,7.0,5.0,5.0,2.0,6.0,4.0,1.0,4.0,6.0,4.0,7.0,4.0,9.0,0.0,9.0,1.0,0.0,5.0,8.0,5.0,8.0,4.0,5.0,1.0,1.0,6.0,9.0,7.0,4.0,4.0,9.0,8.0,4.0,1.0,4.0,7.0,7.0,4.0,8.0,1.0,9.0,1.0,6.0,8.0,0.0,8.0,9.0,7.0,9.0,6.0,2.0,8.0,6.0,7.0,0.0,0.0,4.0,9.0,9.0,6.0,7.0,4.0,9.0,8.0,9.0,9.0,5.0,7.0,1.0,1.0,4.0,9.0,1.0,6.0,7.0,8.0,7.0,9.0,0.0,1.0,4.0,5.0,7.0,6.0,517.0,92,517.0,5.619565217391305,2.65740307731287,9.0,1.0,0.4796237510324461,2
95,3.0,8.0,7.0,6.0,7.0,9.0,5.0,0.0,1.0,4.0,8.0,1.0,6.0,2.0,8.0,8.0,0.0,5.0,9.0,5.0,5.0,2.0,9.0,6.0,1.0,3.0,1.0,3.0,4.0,8.0,3.0,5.0,6.0,0.0,2.0,6.0,3.0,9.0,3.0,4.0,7.0,3.0,1.0,0.0,7.0,8.0,3.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,5.0,2.0,8.0,9.0,8.0,9.0,5.0,1.0,1.0,1.0,5.0,9.0,5.0,0.0,3.0,5.0,1.0,6.0,0.0,3.0,5.0,8.0,7.0,7.0,6.0,5.0,0.0,9.0,3.0,0.0,7.0,2.0,7.0,6.0,8.0,4.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,439.0,85,439.0,5.1647058823529415,2.6114997215867652,9.0,1.0,0.4562359014362477,1
96,5.0,6.0,1.0,8.0,0.0,4.0,9.0,8.0,7.0,0.0,5.0,9.0,6.0,6.0,1.0,6.0,1.0,9.0,4.0,6.0,3.0,4.0,4.0,2.0,1.0,5.0,0.0,5.0,7.0,1.0,6.0,4.0,6.0,5.0,8.0,2.0,2.0,1.0,5.0,6.0,2.0,2.0,3.0,7.0,4.0,9.0,5.0,0.0,3.0,6.0,0.0,0.0,8.0,7.0,6.0,5.0,1.0,1.0,8.0,0.0,6.0,1.0,2.0,1.0,5.0,5.0,9.0,3.0,2.0,6.0,3.0,4.0,9.0,1.0,4.0,7.0,7.0,0.0,4.0,4.0,5.0,3.0,5.0,9.0,1.0,9.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,8.0,3.0,420.0,89,420.0,4.719101123595506,2.5262165343727094,9.0,1.0,0.42573945640184696,1
97,6.0,8.0,4.0,9.0,6.0,3.0,6.0,2.0,3.0,0.0,8.0,2.0,9.0,4.0,1.0,0.0,5.0,6.0,8.0,3.0,7.0,3.0,8.0,3.0,4.0,6.0,8.0,2.0,4.0,6.0,8.0,3.0,8.0,9.0,6.0,0.0,8.0,5.0,8.0,1.0,9.0,5.0,5.0,2.0,2.0,2.0,3.0,9.0,6.0,1.0,0.0,5.0,8.0,4.0,8.0,3.0,1.0,9.0,3.0,1.0,9.0,9.0,3.0,8.0,2.0,3.0,0.0,9.0,6.0,9.0,3.0,2.0,6.0,4.0,7.0,2.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,1.0,3.0,0.0,2.0,6.0,9.0,5.0,3.0,1.0,5.0,0.0,0.0,0.0,8.0,9.0,442.0,87,442.0,5.080459770114943,2.670478844678574,9.0,1.0,0.4491451105588242,1
98,0.0,2.0,3.0,8.0,8.0,1.0,8.0,2.0,2.0,6.0,5.0,0.0,7.0,0.0,4.0,3.0,2.0,1.0,5.0,8.0,0.0,2.0,3.0,4.0,8.0,9.0,5.0,7.0,6.0,1.0,3.0,8.0,5.0,1.0,0.0,7.0,5.0,6.0,3.0,6.0,5.0,2.0,8.0,1.0,4.0,4.0,9.0,0.0,3.0,7.0,9.0,6.0,9.0,3.0,1.0,7.0,6.0,6.0,6.0,0.0,0.0,7.0,4.0,5.0,0.0,7.0,4.0,9.0,8.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0,0.0,6.0,8.0,1.0,8.0,1.0,4.0,3.0,6.0,3.0,7.0,7.0,3.0,6.0,4.0,6.0,7.0,7.0,0.0,8.0,8.0,0.0,3.0,434.0,88,434.0,4.931818181818182,2.4531772280853854,9.0,1.0,0.4443772696202968,1
99,4.0,1.0,8.0,6.0,8.0,6.0,6.0,1.0,7.0,5.0,9.0,3.0,4.0,4.0,7.0,9.0,2.0,6.0,2.0,6.0,2.0,0.0,5.0,0.0,8.0,5.0,2.0,7.0,0.0,0.0,9.0,2.0,3.0,1.0,9.0,6.0,0.0,4.0,8.0,8.0,0.0,9.0,5.0,7.0,2.0,5.0,7.0,2.0,5.0,3.0,7.0,8.0,4.0,2.0,7.0,5.0,8.0,8.0,9.0,0.0,5.0,8.0,6.0,1.0,4.0,3.0,2.0,8.0,9.0,7.0,6.0,1.0,9.0,7.0,6.0,3.0,6.0,0.0,2.0,7.0,3.0,0.0,7.0,1.0,8.0,9.0,8.0,9.0,7.0,8.0,3.0,4.0,9.0,8.0,6.0,4.0,3.0,9.0,3.0,0.0,495.0,90,495.0,5.5,2.54841998980632,9.0,1.0,0.48144183089250797,1
