Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,96.08984,120.93221,128.10335,43.06508,97.19475,63.0143,68.96924,115.83709,91.17691,76.80871,99.67664,118.20508,96.35885,117.89874,87.06471,128.30263,70.17547,103.22047,79.34121,128.89125,111.80676,113.09702,98.45465,111.25212,73.10431,100.08185,94.1057,122.41075,67.72827,80.20107,98.20864,80.67935,123.66871,101.89571,85.7084,94.60573,97.28363,87.1416,134.927,74.07819,109.3849,96.82196,69.55935,97.62198,78.61912,39.35174,99.48516,122.36779,110.91998,115.76579,72.85826,96.23252,80.21841,25.24536,45.3557,117.54725,111.34537,120.48877,109.38693,77.97367,122.96124,97.20422,123.83492,86.59711,75.87133,117.40218,50.31404,112.75844,78.06674,102.12244,90.88596,109.75742,0.0,63.16597,93.96478,124.68494,113.87149,107.83698,88.00521,62.19805,106.77824,96.39412,72.5713,79.15607,102.20322,97.18834,76.04816,89.22295,112.62302,85.17735,85.24532,91.1552,101.18071,95.8608,87.1439,70.38442,73.86967,41.7104,74.78623,127.02733,9264.54621,99,9264.54621,93.58127484848487,22.333931393065175,134.927,25.24536,0.5297412373257097,1
73,96.25063,81.58089,109.86235,42.56772,116.91908,109.12563,77.52718,115.61369,76.98532,81.77431,124.26974,89.85936,70.11634,92.57872,107.19767,107.88082,82.62193,122.36519,98.8134,98.02153,93.33019,97.77745,58.77943,113.78233,81.59307,108.36532,102.39494,126.71079,92.23261,38.25126,72.73182,96.93869,115.51482,105.9588,111.21594,97.81902,97.52922,47.05277,136.5816,45.89042,132.65909,95.42854,39.51156,108.86119,86.30181,70.15786,71.91786,121.98521,92.0593,109.71278,96.52992,97.94574,81.88616,65.04246,90.48259,86.75556,126.73074,94.40166,100.88412,78.16294,104.9062,106.09623,106.8004,43.96899,59.42861,134.79465,58.04394,118.30795,79.32025,66.23148,35.78454,109.68373,63.16597,0.0,100.23972,128.06963,112.65485,78.34837,82.02449,80.13277,106.63394,91.08569,74.93195,85.38972,49.45435,100.87784,58.58562,95.77838,109.66241,79.40246,102.72821,98.13601,107.78526,87.25687,86.18249,81.86346,36.80769,63.36273,91.09122,129.28679,8994.10494,99,8994.10494,90.84954484848485,23.749242698700318,136.5816,35.78454,0.5179545930221496,1
74,94.82234,99.46861,67.86481,66.28034,67.79382,96.10514,130.35699,43.22722,90.22159,101.82814,101.75254,100.04991,63.34027,85.85528,38.88413,67.98734,59.40961,63.23173,118.94604,88.29622,65.56493,129.08173,79.52213,100.54749,61.68098,108.73087,107.07845,109.10464,102.21552,120.11318,78.9936,94.80174,127.07027,114.24958,40.55086,109.77448,70.58486,122.84481,137.98466,112.95614,58.66584,119.73442,73.65321,74.60644,130.50676,77.09366,94.40102,107.8679,119.83612,81.35921,130.20813,123.02505,42.24373,91.12521,74.7757,101.94218,61.82225,84.05219,70.79462,102.77808,105.3562,110.14256,82.76131,103.65932,74.17769,123.67831,86.712,62.21579,105.43015,90.02258,132.12196,91.99403,93.96478,100.23972,0.0,108.52756,121.88346,82.46256,98.18844,60.28089,130.10979,57.13824,46.43951,34.20993,91.32288,95.46272,68.99182,40.01537,109.69975,99.66354,78.39121,116.17592,81.98263,112.45016,83.67487,70.69088,89.15859,68.2214,99.82326,119.95293,8987.05942,99,8987.05942,90.77837797979798,24.775329847719302,137.98466,34.20993,0.5178040238123663,1
75,84.27955,92.62359,76.54639,119.7872,88.3068,110.67799,103.00716,109.35017,138.5309,102.70354,62.06584,90.90662,91.64755,82.87041,103.68677,122.37643,138.30815,110.07249,95.4259,111.89621,77.54086,73.4407,134.46515,97.19112,90.85707,53.08406,102.49394,48.20274,77.13301,119.00123,93.43131,101.95403,51.71097,120.6366,114.24386,67.37582,68.59864,111.54518,116.12736,134.41304,92.67803,116.77322,119.83715,77.29773,158.85504,93.18597,78.61324,126.43204,85.13295,85.28154,111.62646,120.78664,113.06792,114.13685,119.91842,100.84142,102.95554,94.49598,101.97637,96.59945,148.35872,53.18974,77.55334,110.58914,120.31535,41.54813,146.87828,89.69741,91.74786,159.37001,146.7245,134.40782,124.68494,128.06963,108.52756,0.0,106.67934,84.42243,136.95547,72.60326,123.91338,88.3092,82.81591,104.56751,126.51941,113.83802,81.38996,101.6526,94.21773,106.6744,70.95049,75.02671,42.97629,102.05907,60.47304,80.55992,106.99104,107.74812,73.76663,114.02905,9939.80972,99,9939.80972,100.4021183838384,25.015159616893673,159.37001,41.54813,0.5549121020369795,1
76,113.79495,103.54827,114.94015,112.51753,79.98328,86.61765,102.70364,123.20608,81.11632,66.82848,74.44478,63.94888,86.99624,99.03726,105.33527,124.45686,133.36441,88.18295,83.1694,84.96799,84.91376,68.49113,108.84463,48.91037,89.68473,100.14437,30.66569,66.08267,90.73941,97.27587,136.09129,90.29806,75.04998,86.72357,118.31597,134.15506,124.37044,99.90185,43.26247,81.00611,110.53419,41.60344,109.41515,63.7774,90.83601,106.75871,69.07856,42.67405,99.10757,58.35713,81.82638,32.39684,136.55316,118.81715,110.1311,76.27644,95.84545,139.57372,63.06028,42.76369,88.7921,123.03569,109.64256,80.15359,128.00992,94.32552,110.45216,83.54974,138.51996,125.23552,117.97201,89.50392,113.87149,112.65485,121.88346,106.67934,0.0,91.61916,80.7006,82.16172,27.41902,83.84428,80.34782,122.49331,121.49664,80.04951,112.84074,92.87795,38.09877,35.57181,76.60672,92.14526,108.59145,102.58878,122.56631,118.47742,93.05495,113.28236,73.77325,37.77074,9126.13464,99,9126.13464,92.18317818181818,27.044489868027146,139.57372,27.41902,0.5201565281397551,1
77,100.3318,22.19305,55.37275,79.42304,83.58676,117.58085,109.60931,73.21175,77.11079,96.38001,97.06216,48.6517,37.95411,16.78623,97.23807,58.22953,111.72195,104.53619,114.11618,53.09867,38.24733,78.3658,59.63267,73.51863,83.94131,97.8121,94.89714,78.78907,101.63358,81.20957,60.43536,109.98631,80.93649,84.32246,108.19234,88.4978,83.58576,68.03627,101.78835,82.81193,97.92852,101.07983,58.23948,83.28642,117.81084,83.86123,32.38369,98.31828,54.27627,69.69684,121.25452,101.57075,79.52225,107.12141,104.89599,64.93193,104.16749,51.8827,64.22394,80.79499,106.64198,87.74323,74.47934,58.7543,91.53008,104.13931,101.04733,70.02157,88.80711,91.66599,93.59126,113.11444,107.83698,78.34837,82.46256,84.42243,91.61916,0.0,81.22803,68.21638,99.32251,43.71577,56.72211,72.10936,61.52937,73.71364,54.49205,67.01825,70.6361,75.10365,89.90218,102.53078,66.6748,65.26273,70.7585,89.15532,46.55429,94.5343,75.92408,93.89058,8033.30276,99,8033.30276,81.14447232323232,21.79672112526027,121.25452,16.78623,0.4804736126480445,1
78,136.82971,96.83429,120.32005,73.46097,79.54447,92.23174,119.2205,92.20092,22.28889,97.90852,106.54881,90.55511,82.15771,87.74955,101.92208,86.81266,107.76948,98.76547,119.91478,89.5194,92.22605,114.16216,65.54824,62.59211,99.45156,135.51907,83.14547,110.2113,115.19968,94.84193,116.46044,117.61024,124.58524,50.20105,108.39377,132.20103,131.74695,88.17875,84.84333,55.46292,104.67474,89.18906,62.25219,96.45288,51.30206,85.17496,81.19518,75.05247,92.10536,93.00864,112.40768,77.77903,98.01814,104.73907,76.40925,102.96143,112.05289,117.13691,72.51668,76.40642,99.29708,128.55074,131.26039,76.97239,113.75989,132.73766,58.57012,81.09677,121.17265,80.78061,95.21655,108.08148,88.00521,82.02449,98.18844,136.95547,80.7006,81.22803,0.0,80.63239,67.8306,63.96806,73.69116,85.96243,97.09584,41.11593,100.14176,66.15636,66.84534,59.22292,106.63061,129.39096,111.40035,73.42158,119.63841,120.00899,62.14186,99.69251,79.67178,74.30753,9239.53738,99,9239.53738,93.32866040404042,23.061719255227857,136.95547,22.28889,0.5284848715104641,1
79,72.42599,86.2757,77.37038,56.65243,47.37284,55.24551,79.50196,74.20861,81.42774,63.48242,52.64304,78.46755,59.02233,74.47366,51.85604,92.12159,77.56104,64.06961,70.23089,89.68057,61.15998,82.06802,86.90305,69.07114,43.4266,65.87688,66.43565,67.6559,50.97581,86.4442,76.7925,65.17105,81.24831,82.929,60.07645,74.31089,61.21855,86.33279,99.99503,83.69466,60.47342,81.29207,67.11333,46.84769,99.72423,37.42303,62.87693,89.23469,82.70968,65.16266,78.34958,82.26232,65.12902,59.81514,52.57903,84.81136,67.28962,88.07078,65.11176,57.43509,105.51444,68.15735,79.59954,76.10178,76.3502,73.41234,77.56007,58.98035,75.04864,104.51391,107.91611,89.97807,62.19805,80.13277,60.28089,72.60326,82.16172,68.21638,80.63239,0.0,89.03761,49.28714,25.53402,53.34177,92.54007,70.70619,52.18031,48.11258,72.56533,62.91258,40.83664,69.99419,51.05429,77.84566,56.37595,49.66221,64.7532,49.98773,43.94823,89.1114,6958.73315,99,6958.73315,70.29023383838383,15.81754080364515,107.91611,25.53402,0.4407966550028182,1
80,127.24514,111.18024,131.63841,109.0566,89.0915,86.16819,101.52758,130.78127,72.37218,74.01517,86.88985,78.95912,97.09863,107.49859,115.77704,130.06259,135.42934,100.95214,90.01122,97.64605,100.33278,80.71287,107.47495,55.41206,100.31886,114.93174,42.97483,85.5449,98.06804,93.57396,142.09358,100.6842,92.40045,76.65247,126.71912,139.58299,137.69548,94.54563,46.69029,68.10187,121.23756,46.6519,105.59552,82.14865,67.98592,105.30199,78.1561,53.16597,99.78127,79.68392,80.63538,28.32002,139.31511,116.69412,105.43281,90.62101,111.98657,146.77615,76.92533,47.2404,95.88386,129.87358,128.23074,79.80063,132.44218,108.23943,100.0085,95.84348,139.2039,121.75657,108.98547,100.13935,106.77824,106.63394,130.10979,123.91338,27.41902,99.32251,67.8306,89.03761,0.0,91.05264,88.85224,125.91923,123.62051,74.29868,118.81462,98.67815,45.91541,36.50383,91.88592,103.63477,119.25986,97.10768,130.64868,127.17051,89.49476,115.31545,74.70267,45.85948,9651.75549,99,9651.75549,97.4924796969697,27.156688933620966,146.77615,27.41902,0.5407867758972208,1
81,105.5338,65.72701,63.84229,71.98344,44.88908,90.93537,117.34281,42.71579,62.57851,93.31328,77.47243,67.1683,48.05521,43.82381,69.17253,48.90337,97.0114,72.79539,111.10699,63.51266,42.78034,96.73938,66.40891,51.40823,73.45451,102.02055,82.65254,72.49583,96.82891,101.53915,79.63445,102.0405,94.87418,67.19853,79.4444,98.68318,86.26985,92.89763,89.36668,88.01918,59.84541,97.57513,61.21627,63.69408,105.77504,71.34159,57.3526,78.74564,74.27428,58.90204,117.07794,94.64666,66.58044,100.27039,76.63264,82.806,76.91075,72.64126,45.54976,77.58128,102.06639,93.22137,85.55184,79.08884,96.17973,98.60404,86.73671,32.02599,98.03981,92.91523,114.47287,100.45425,96.39412,91.08569,57.13824,88.3092,83.84428,43.71577,63.96806,49.28714,91.05264,0.0,37.7519,50.11978,85.44494,48.71485,66.80315,26.90482,59.50263,68.54842,75.77885,107.95048,61.50504,68.93114,78.97887,86.96758,61.66663,85.91808,65.49495,75.24274,7618.43666,99,7618.43666,76.95390565656567,20.27168409561376,117.34281,26.90482,0.4653348827954189,1
82,72.51273,74.97183,62.80277,52.48291,50.59003,70.57448,92.27254,62.71098,68.10242,62.95858,69.98301,64.369,37.83947,65.13377,44.05893,75.22738,68.32116,55.86514,81.12101,67.83514,43.09014,85.38405,67.51743,67.95213,36.36987,76.82903,66.18623,74.45758,67.43353,83.63307,71.99295,66.46669,86.86005,87.365,54.98522,89.04192,61.38407,86.66413,101.42834,77.9326,63.37434,78.26895,57.33799,43.64319,100.55815,54.60313,55.05858,78.66314,87.52415,51.45487,90.6501,81.14002,59.62028,70.60497,63.75031,69.1349,58.03732,81.24482,45.92307,57.9481,85.85403,85.79014,67.19315,66.5451,66.32248,91.32851,72.30357,50.76464,87.57156,84.92924,102.18839,74.79625,72.5713,74.93195,46.43951,82.81591,80.34782,56.72211,73.69116,25.53402,88.85224,37.7519,0.0,47.89116,76.21395,71.12965,49.42206,35.75675,71.80908,57.28757,46.76139,79.45908,62.87433,84.47365,65.71898,55.57692,58.54358,52.53052,62.1223,86.56611,6740.62975,99,6740.62975,68.08716919191919,15.708925309155482,102.18839,25.53402,0.43151362405126115,1
83,102.52641,89.54499,77.02593,50.92708,68.23438,93.51037,119.40186,42.68729,83.97523,106.03077,98.31898,102.55412,66.40594,74.16531,61.32553,62.92819,69.25336,84.06192,119.15612,96.45271,71.87933,123.94569,73.59843,95.52887,72.84657,109.03651,110.85479,107.37151,98.81219,109.46287,63.86527,104.74117,123.5634,94.28141,62.07035,89.80202,74.7111,104.57962,133.31142,102.01897,64.29567,123.00996,54.43105,86.30341,117.87038,55.75956,87.547,116.39766,98.1493,93.82042,125.9062,122.99113,19.79056,80.23643,60.05688,108.72963,86.50182,67.86596,81.84289,101.03432,121.22335,91.90175,95.99337,96.32203,77.01823,117.29433,76.19541,67.29156,80.51306,90.31886,118.50156,112.2078,79.15607,85.38972,34.20993,104.56751,122.49331,72.10936,85.96243,53.34177,125.91923,50.11978,47.89116,0.0,85.5807,79.23806,56.18343,40.70397,103.92196,98.20401,86.61577,115.97701,68.36752,85.93965,68.61248,69.64743,71.18336,64.83417,83.57741,119.36656,8651.20328,99,8651.20328,87.38589171717172,23.752874175962095,133.31142,19.79056,0.5047283706170261,1
84,96.87634,57.78617,82.03075,66.14381,122.25432,135.21957,110.40926,103.01673,84.26806,97.631,137.3102,74.06425,49.43297,75.60046,107.52206,84.84285,89.68641,122.59957,121.41096,69.70863,72.42545,103.86814,40.33558,118.99133,85.54465,116.11404,115.24244,128.03784,114.0172,63.3451,59.63066,109.16197,117.31286,122.94669,114.06738,110.24227,91.09756,69.2553,145.25806,74.17976,133.47482,109.68134,49.13545,109.91301,120.28477,97.14925,66.1009,122.78801,98.88549,99.46793,127.62469,115.72415,80.9413,98.517,116.84193,68.54616,121.95655,73.5843,90.35072,95.32957,94.43323,118.93445,83.85664,50.1259,58.48778,146.04642,86.83639,112.3091,98.63309,54.31065,62.53204,106.46729,102.20322,49.45435,91.32288,126.51941,121.49664,61.52937,97.09584,92.54007,123.62051,85.44494,76.21395,85.5807,0.0,112.50655,57.5366,93.96566,115.42575,92.0392,109.84267,112.18375,109.7597,103.16208,90.40435,89.76735,50.65765,83.82791,112.46113,134.51953,9509.24073,99,9509.24073,96.05293666666667,24.654369142859856,146.04642,40.33558,0.5383614096442453,1
85,137.5726,92.7298,110.91549,86.35499,57.45473,88.05045,122.06313,77.80623,56.55108,107.46361,83.44108,92.46693,86.24179,73.23663,100.38712,80.43697,122.1922,96.77351,121.43369,95.78438,86.09126,108.71678,86.41364,40.85783,103.42133,126.05231,86.46193,86.5213,110.6316,110.25726,112.47588,123.47951,110.87299,21.70693,108.06104,115.85877,124.69202,95.16157,69.56624,82.72958,82.46123,101.37707,75.27682,89.28065,79.11369,78.39552,78.67326,81.13485,73.20267,88.79994,116.96506,89.36621,95.50463,110.99873,73.9998,111.22759,108.17648,106.123,73.84806,82.89424,122.35255,107.70361,128.32846,92.31638,126.60921,108.06417,85.41264,61.09424,111.17071,110.28246,118.03619,124.1014,97.18834,100.87784,95.46272,113.83802,80.04951,73.71364,41.11593,70.70619,74.29868,48.71485,71.12965,79.23806,112.50655,0.0,97.81384,57.56469,50.477,70.18418,100.25562,126.64683,86.14414,53.28756,106.45177,117.13051,71.20463,106.92778,59.55093,62.62241,9116.77957,99,9116.77957,92.08868252525251,22.76393782187188,137.5726,21.70693,0.5236359183117536,1
86,66.49425,61.66273,64.16674,51.79135,91.89881,102.53954,82.48585,84.03988,95.93683,83.06945,96.47817,78.11743,48.84041,63.9294,80.77347,86.67063,79.18137,102.22144,92.58651,86.605,60.7365,85.62897,72.48106,103.03642,60.19299,74.26772,101.22482,95.63756,73.74253,69.69714,28.38507,85.71198,89.84135,107.56232,86.63158,58.14225,46.08504,68.10703,133.25021,86.37675,97.63882,105.27512,51.68819,83.72651,121.5151,54.6818,57.77015,121.77789,77.68123,87.79567,102.94034,110.64708,53.36745,65.72352,85.8973,78.69148,99.60843,53.40457,86.88323,81.96169,114.8764,66.22864,67.18305,63.92352,51.97341,100.71651,87.521,90.17033,52.32747,92.01134,86.62598,108.57283,76.04816,58.58562,68.99182,81.38996,112.84074,54.49205,100.14176,52.18031,118.81462,66.80315,49.42206,56.18343,57.5366,97.81384,0.0,74.28244,101.78645,87.47142,75.22269,78.95335,60.4098,81.69823,34.38202,43.01268,50.27295,53.51934,75.6416,124.34999,7839.28168,99,7839.28168,79.18466343434342,21.473785511372387,133.25021,28.38507,0.4737347014490088,1
87,106.24567,88.30005,74.59917,66.28654,38.43712,80.29731,122.86409,36.81658,63.02206,93.31732,81.25621,84.12808,58.28447,68.98315,50.3752,57.46113,80.50424,56.32774,111.76804,76.16277,57.11065,113.27372,71.43758,63.46474,67.12013,108.17516,84.74153,87.08144,97.48833,111.3643,89.05276,96.63396,111.88634,77.85851,58.08514,109.09915,87.73592,108.28687,101.70994,93.92328,47.17907,100.91136,65.40658,61.86671,104.45532,69.35983,77.18497,79.53745,97.22956,65.21449,117.7528,98.57688,58.93873,94.18307,62.51062,94.3704,63.29485,87.44361,48.87354,83.10261,98.87508,104.41964,92.5202,91.03301,92.06471,108.54583,77.03552,33.02834,105.72343,89.73343,123.3452,91.44274,89.22295,95.77838,40.01537,101.6526,92.87795,67.01825,66.15636,48.11258,98.67815,26.90482,35.75675,40.70397,93.96566,57.56469,74.28244,0.0,74.98663,74.63242,73.33891,113.15205,73.33339,86.41436,87.63494,84.49994,74.20748,77.55911,75.22241,84.1428,7983.94133,99,7983.94133,80.64587202020202,21.656902607871803,123.3452,26.90482,0.47928717883026817,1
88,121.67878,85.76475,101.80347,105.28255,62.23393,90.09232,110.79232,99.33868,72.62826,86.83595,66.46399,63.44977,79.41737,72.93671,103.21013,99.49227,134.37746,90.79552,100.66708,79.50571,72.96205,74.44411,98.73351,18.11689,95.14897,104.43501,56.47489,53.35326,97.42781,102.06927,120.71822,106.94922,74.93414,57.33524,115.84032,118.80676,119.10471,92.81419,32.37397,84.05694,92.80814,72.13,95.80474,68.04118,93.07104,95.02502,59.31042,55.61564,72.91369,60.55346,99.98932,61.7985,119.77016,119.58138,100.1292,84.64111,98.42903,116.69559,58.67197,59.16561,106.21187,106.86079,109.39423,81.77229,129.44772,86.20469,107.95698,62.26217,123.24602,122.85972,119.41913,108.33096,112.62302,109.66241,109.69975,94.21773,38.09877,70.6361,66.84534,72.56533,45.91541,59.50263,71.80908,103.92196,115.42575,50.477,101.78645,74.98663,0.0,48.36428,82.59385,103.6175,86.76126,74.12759,108.44588,116.06728,80.30146,113.70598,57.534,28.24944,8668.92015,99,8668.92015,87.56484999999999,24.6408302884474,134.37746,18.11689,0.5039423067890956,1
89,96.32764,87.77735,102.20042,79.54261,74.72476,74.8241,85.01469,107.30768,55.75487,47.47057,78.8548,54.83411,63.85308,86.5111,87.02693,107.07797,102.86388,78.61237,72.51012,71.85323,71.51659,67.95124,79.31478,55.05557,67.0028,92.60489,30.53082,77.44444,76.96069,70.08543,111.63184,73.44389,80.79073,79.46639,98.38013,118.58015,105.99535,77.08445,68.27251,50.0789,103.25205,33.06887,78.01802,58.6362,69.71758,83.0107,53.56136,49.25786,90.20706,56.09084,70.48691,28.1955,109.64294,90.90232,87.51069,61.96934,87.17854,120.03106,52.07446,22.46687,70.99453,112.15356,96.71164,52.26954,97.01799,100.52966,77.46605,78.27026,116.74403,93.1757,88.58124,72.92545,85.17735,79.40246,99.66354,106.6744,35.57181,75.10365,59.22292,62.91258,36.50383,68.54842,57.28757,98.20401,92.0392,70.18418,87.47142,74.63242,48.36428,0.0,66.72808,82.01904,99.33203,89.15112,104.25581,95.90189,64.42197,84.07563,65.13191,57.90193,7675.13614,99,7675.13614,77.52662767676767,21.06463642817602,120.03106,22.46687,0.46644247607095596,1
90,54.44917,104.44836,82.42411,85.79416,62.93593,59.85822,82.28532,99.59944,103.18271,47.64126,51.2635,78.38638,70.77483,97.50021,52.09261,117.83988,87.89753,54.24981,51.29934,93.91271,68.18523,76.65581,109.48929,82.24802,34.08569,48.22069,53.962,63.87228,41.97841,97.69239,100.72611,38.97221,72.68891,112.96273,63.45579,95.50048,61.85482,107.36213,104.44682,101.13649,74.29686,68.99458,98.82616,25.80643,119.14991,72.24916,74.78955,84.59398,108.94601,53.91364,69.67762,76.89455,96.61718,76.19417,82.33946,77.965,51.20712,114.35791,67.49113,54.75156,96.68517,87.07,68.32909,88.12624,84.72676,69.36166,102.18002,72.88622,103.46619,122.10146,125.2557,72.08514,85.24532,102.72821,78.39121,70.95049,76.60672,89.90218,106.63061,40.83664,91.88592,75.77885,46.76139,86.61577,109.84267,100.25562,75.22269,73.33891,82.59385,66.72808,0.0,51.47845,73.00604,111.89857,77.12032,55.52747,92.95148,63.99453,67.88054,92.58308,7861.42302,99,7861.42302,79.40831333333334,21.637867325614952,125.2557,25.80643,0.4746592460480667,1
91,43.83882,108.56164,104.01541,99.53078,106.28587,87.70815,48.23327,137.4138,127.16296,48.8634,77.17043,87.47103,89.38174,112.83593,97.218,147.36963,110.80139,104.00351,31.00232,114.65549,92.94108,55.49777,125.92731,111.04366,62.02929,26.00125,73.67295,81.8683,30.69778,79.03963,103.25569,48.81001,59.76519,132.86824,105.87251,85.14314,70.27116,92.69491,123.70732,102.44824,119.90503,74.08932,111.24839,71.6535,129.7455,84.22227,78.38834,116.50163,108.20155,87.14276,53.03835,85.63017,120.1446,75.89767,109.50117,81.65729,100.39527,124.14053,103.08202,61.01014,117.31084,80.54057,79.27834,83.54307,88.81863,72.43134,119.49414,115.22574,95.1408,138.23758,111.6283,99.47129,91.1552,98.13601,116.17592,75.02671,92.14526,102.53078,129.39096,69.99419,103.63477,107.95048,79.45908,115.97701,112.18375,126.64683,78.95335,113.15205,103.6175,82.01904,51.47845,0.0,89.04281,118.93111,76.73995,61.13148,97.05411,75.1371,78.47208,119.85134,9209.78246,99,9209.78246,93.02810565656564,25.37343784633781,147.36963,26.00125,0.5253140759788759,1
92,92.11698,80.74136,70.52785,91.66246,67.65562,96.67307,102.38879,77.4548,115.24052,103.9597,61.70099,92.41484,78.51763,63.05287,87.55469,93.70226,116.97605,100.1535,102.51605,105.24184,69.0209,88.64394,110.99242,84.4811,83.43778,72.2285,103.25115,61.25578,78.58575,111.07635,70.50953,104.64127,76.47917,93.8661,95.4166,51.45355,64.09564,98.40857,113.51876,118.19365,69.31303,119.06824,90.52945,77.2579,138.17284,63.67889,72.66998,121.48395,67.85017,86.78801,113.28503,119.35776,77.8814,95.45403,89.35282,104.91682,97.39155,68.54718,92.1093,94.0863,143.90721,40.40065,85.44405,101.15344,105.73373,60.29098,119.79585,70.36779,66.69341,137.03352,132.47935,131.94586,101.18071,107.78526,81.98263,42.97629,108.59145,66.6748,111.40035,51.05429,119.25986,61.50504,62.87433,68.36752,109.7597,86.14414,60.4098,73.33339,86.76126,99.33203,73.00604,89.04281,0.0,73.39991,40.66708,69.49971,84.03322,89.06212,56.29756,108.56832,8787.21849,99,8787.21849,88.75978272727274,22.47706745779013,143.90721,40.40065,0.5117718367402561,1
93,133.07962,76.27959,111.97691,86.40838,89.93487,108.86949,104.67876,97.68434,86.46734,116.10439,94.5696,97.44742,91.31651,64.2277,123.15447,93.59163,134.09,129.76305,122.1461,110.08302,94.30527,96.30619,93.34261,75.5584,113.80373,117.03316,108.3508,92.45272,106.82463,93.88084,90.12022,132.94696,100.25095,45.90807,130.17313,82.65189,117.10828,65.90668,96.59026,84.94059,108.55,117.26861,70.36383,110.48513,97.23218,70.5387,71.35692,119.49349,32.89408,110.69541,117.72149,108.78707,94.8922,105.01804,90.02551,115.2869,136.21231,84.77805,103.06588,92.97989,147.02831,78.64194,128.41927,85.28625,123.31253,101.53239,99.49809,92.80113,76.51017,121.75743,100.95705,149.41553,95.8608,87.25687,112.45016,102.05907,102.58878,65.26273,73.42158,77.84566,97.10768,68.93114,84.47365,85.93965,103.16208,53.28756,81.69823,86.41436,74.12759,89.15112,111.89857,118.93111,73.39991,0.0,83.62417,110.25568,57.06945,107.50384,54.29227,98.6387,9629.78676,99,9629.78676,97.27057333333332,21.630253345475186,149.41553,32.89408,0.5448082215463744,1
94,71.62434,78.31859,73.4655,76.27724,93.70568,104.35198,83.92915,93.66998,120.07471,96.88039,86.18308,95.64595,74.54837,74.13038,91.32719,104.14048,101.25396,112.3634,94.57171,109.54446,76.18969,87.70856,103.90919,109.39545,75.21027,63.63238,111.63357,88.10618,69.82737,91.20555,43.81814,95.32333,83.91168,113.38357,96.62537,29.3072,43.69649,83.82146,137.77705,110.37498,95.08361,120.05256,79.50925,89.71434,139.10181,56.18919,73.12931,137.05283,76.64048,99.7432,106.60759,124.39267,68.11359,74.47387,92.2954,99.79697,108.14661,60.62266,104.53475,94.90038,141.32271,36.61111,77.69682,89.31963,79.04484,81.0297,111.38933,96.33739,39.32784,125.38416,112.08588,129.59235,87.1439,86.18249,83.67487,60.47304,122.56631,70.7585,119.63841,56.37595,130.64868,78.97887,65.71898,68.61248,90.40435,106.45177,34.38202,87.63494,108.44588,104.25581,77.12032,76.73995,40.66708,83.62417,0.0,45.18729,74.47562,69.35134,70.86291,132.15602,8802.6388,99,8802.6388,88.91554343434343,24.566434965869494,141.32271,29.3072,0.5100238090216567,1
95,40.94667,99.02922,79.945,64.40462,92.32161,86.03612,75.92165,99.83202,115.79838,72.48914,87.82738,97.50281,71.71696,97.74197,64.96956,115.64569,67.99951,89.81113,72.4434,108.53542,79.14437,94.54797,102.35332,115.82387,42.99702,55.04108,97.69684,98.98969,51.19765,88.02394,63.93504,60.08885,95.09123,128.03159,67.97001,66.65849,29.25643,97.04117,144.24969,105.09911,92.81825,103.79441,82.29095,74.22778,132.08064,56.14814,83.40012,126.75384,108.34769,91.49216,88.67645,112.4617,67.8793,50.60202,81.6701,92.36837,84.7216,89.60332,96.9174,83.70151,118.65485,70.8802,68.45526,87.73008,51.13727,93.21242,96.30466,98.58957,67.36389,112.96824,111.0271,98.85548,70.38442,81.86346,70.69088,80.55992,118.47742,89.15532,120.00899,49.66221,127.17051,86.96758,55.57692,69.64743,89.76735,117.13051,43.01268,84.49994,116.06728,95.90189,55.52747,61.13148,69.49971,110.25568,45.18729,0.0,83.25435,36.87579,82.61014,133.88397,8504.06098,99,8504.06098,85.89960585858587,23.816135824898126,144.24969,29.25643,0.4991599095746441,1
