Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
55,0.0,5.0,2.0,4.0,5.0,3.0,6.0,5.0,5.0,0.0,2.0,2.0,6.0,4.0,4.0,5.0,2.0,6.0,7.0,7.0,8.0,7.0,6.0,3.0,4.0,1.0,0.0,3.0,6.0,4.0,8.0,8.0,1.0,1.0,4.0,6.0,4.0,0.0,4.0,1.0,3.0,6.0,5.0,1.0,3.0,0.0,7.0,5.0,8.0,6.0,4.0,6.0,5.0,3.0,9.0,0.0,0.0,8.0,1.0,9.0,1.0,1.0,9.0,3.0,7.0,2.0,7.0,6.0,7.0,0.0,0.0,2.0,3.0,6.0,5.0,5.0,1.0,6.0,0.0,9.0,8.0,9.0,5.0,3.0,3.0,6.0,0.0,9.0,9.0,7.0,6.0,9.0,4.0,7.0,8.0,9.0,0.0,1.0,4.0,1.0,6.0,7.0,3.0,7.0,3.0,2.0,2.0,7.0,3.0,8.0,2.0,4.0,3.0,0.0,2.0,3.0,8.0,3.0,1.0,1.0,6.0,8.0,2.0,7.0,0.0,4.0,8.0,4.0,6.0,8.0,4.0,1.0,9.0,7.0,0.0,3.0,0.0,5.0,2.0,2.0,9.0,1.0,1.0,6.0,1.0,0.0,8.0,9.0,7.0,5.0,9.0,0.0,9.0,3.0,5.0,4.0,0.0,7.0,9.0,8.0,2.0,7.0,2.0,4.0,7.0,5.0,4.0,4.0,4.0,3.0,3.0,1.0,7.0,8.0,4.0,8.0,0.0,9.0,6.0,3.0,2.0,6.0,7.0,2.0,7.0,2.0,4.0,5.0,8.0,7.0,7.0,4.0,0.0,0.0,3.0,9.0,6.0,7.0,1.0,1.0,877.0,178,877.0,4.926966292134831,2.524097971929277,9.0,1.0,0.4400159095531833,1
56,7.0,0.0,3.0,8.0,1.0,1.0,8.0,7.0,5.0,9.0,8.0,1.0,7.0,8.0,1.0,3.0,9.0,7.0,2.0,8.0,7.0,9.0,5.0,0.0,3.0,1.0,8.0,8.0,0.0,3.0,3.0,8.0,5.0,6.0,8.0,7.0,9.0,9.0,6.0,4.0,0.0,6.0,8.0,8.0,4.0,1.0,3.0,6.0,8.0,5.0,4.0,7.0,6.0,2.0,8.0,0.0,0.0,8.0,2.0,3.0,0.0,6.0,1.0,9.0,2.0,9.0,0.0,9.0,3.0,7.0,7.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,0.0,8.0,1.0,3.0,6.0,3.0,2.0,4.0,1.0,8.0,6.0,5.0,7.0,7.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,9.0,4.0,8.0,5.0,3.0,9.0,5.0,9.0,0.0,4.0,3.0,8.0,9.0,4.0,8.0,3.0,3.0,3.0,3.0,8.0,7.0,0.0,4.0,1.0,7.0,6.0,0.0,4.0,8.0,5.0,8.0,0.0,0.0,3.0,7.0,7.0,7.0,3.0,9.0,9.0,5.0,0.0,1.0,5.0,3.0,2.0,8.0,8.0,0.0,4.0,0.0,9.0,1.0,2.0,8.0,6.0,1.0,3.0,8.0,7.0,2.0,9.0,5.0,3.0,0.0,1.0,4.0,5.0,9.0,2.0,3.0,1.0,5.0,5.0,1.0,2.0,7.0,1.0,3.0,5.0,5.0,7.0,4.0,1.0,6.0,4.0,5.0,5.0,8.0,4.0,2.0,4.0,7.0,4.0,0.0,4.0,1.0,5.0,8.0,7.0,2.0,903.0,180,903.0,5.016666666666667,2.5958834933623485,9.0,1.0,0.4443909665996932,1
57,1.0,9.0,3.0,2.0,1.0,2.0,5.0,3.0,6.0,9.0,5.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,5.0,0.0,9.0,0.0,4.0,5.0,5.0,7.0,7.0,8.0,4.0,6.0,3.0,7.0,5.0,8.0,2.0,8.0,1.0,9.0,1.0,7.0,8.0,8.0,1.0,0.0,1.0,7.0,5.0,2.0,2.0,1.0,4.0,1.0,3.0,8.0,8.0,8.0,8.0,0.0,7.0,5.0,1.0,5.0,5.0,9.0,6.0,8.0,3.0,6.0,8.0,9.0,6.0,4.0,2.0,4.0,4.0,3.0,0.0,8.0,1.0,0.0,3.0,8.0,1.0,9.0,4.0,0.0,4.0,2.0,3.0,4.0,8.0,8.0,9.0,1.0,6.0,0.0,1.0,9.0,0.0,8.0,9.0,1.0,6.0,4.0,7.0,3.0,5.0,9.0,8.0,2.0,0.0,6.0,6.0,4.0,6.0,1.0,7.0,6.0,9.0,1.0,6.0,1.0,5.0,3.0,7.0,9.0,9.0,2.0,0.0,7.0,2.0,2.0,9.0,4.0,6.0,4.0,3.0,2.0,0.0,7.0,0.0,6.0,7.0,1.0,2.0,3.0,4.0,7.0,3.0,3.0,3.0,3.0,2.0,7.0,6.0,1.0,1.0,9.0,7.0,7.0,8.0,1.0,1.0,7.0,6.0,1.0,1.0,0.0,7.0,2.0,7.0,6.0,3.0,9.0,8.0,0.0,3.0,6.0,4.0,2.0,4.0,5.0,5.0,7.0,9.0,2.0,0.0,9.0,7.0,0.0,9.0,3.0,0.0,8.0,6.0,9.0,8.0,8.0,7.0,8.0,905.0,180,905.0,5.027777777777778,2.6965627412103634,9.0,1.0,0.4397731622003234,1
58,4.0,3.0,1.0,4.0,3.0,7.0,3.0,0.0,5.0,8.0,1.0,2.0,7.0,7.0,4.0,5.0,0.0,4.0,2.0,4.0,1.0,7.0,3.0,0.0,0.0,3.0,2.0,3.0,8.0,6.0,0.0,2.0,9.0,3.0,8.0,4.0,1.0,3.0,5.0,6.0,3.0,8.0,1.0,3.0,7.0,7.0,8.0,8.0,1.0,2.0,4.0,2.0,9.0,7.0,2.0,1.0,2.0,7.0,0.0,8.0,1.0,9.0,1.0,5.0,9.0,3.0,8.0,6.0,7.0,3.0,6.0,4.0,9.0,8.0,8.0,7.0,3.0,5.0,8.0,3.0,2.0,0.0,2.0,0.0,5.0,6.0,4.0,1.0,8.0,3.0,0.0,5.0,5.0,4.0,2.0,6.0,9.0,3.0,6.0,4.0,0.0,6.0,8.0,5.0,5.0,3.0,1.0,0.0,7.0,2.0,2.0,1.0,5.0,7.0,5.0,8.0,1.0,8.0,2.0,7.0,7.0,1.0,9.0,2.0,2.0,4.0,6.0,5.0,8.0,5.0,3.0,0.0,1.0,6.0,3.0,0.0,3.0,2.0,2.0,2.0,9.0,1.0,7.0,5.0,0.0,5.0,7.0,5.0,4.0,7.0,0.0,6.0,7.0,6.0,6.0,7.0,0.0,2.0,1.0,3.0,7.0,9.0,1.0,9.0,1.0,3.0,1.0,8.0,8.0,4.0,1.0,2.0,7.0,2.0,1.0,6.0,6.0,0.0,1.0,6.0,2.0,2.0,8.0,6.0,6.0,1.0,3.0,5.0,5.0,6.0,9.0,2.0,3.0,0.0,8.0,8.0,8.0,6.0,8.0,9.0,856.0,182,856.0,4.7032967032967035,2.5741509023386935,9.0,1.0,0.42204748629717703,1
59,1.0,6.0,1.0,4.0,2.0,6.0,5.0,1.0,5.0,2.0,6.0,0.0,4.0,6.0,0.0,1.0,6.0,7.0,5.0,4.0,4.0,6.0,2.0,7.0,8.0,6.0,3.0,6.0,3.0,5.0,2.0,6.0,4.0,5.0,0.0,6.0,1.0,7.0,9.0,7.0,0.0,6.0,9.0,6.0,2.0,9.0,8.0,1.0,9.0,3.0,5.0,5.0,1.0,7.0,2.0,9.0,3.0,5.0,8.0,0.0,4.0,0.0,5.0,6.0,9.0,7.0,3.0,6.0,2.0,1.0,6.0,0.0,9.0,2.0,0.0,1.0,4.0,8.0,3.0,9.0,2.0,6.0,6.0,9.0,3.0,4.0,1.0,4.0,7.0,2.0,0.0,2.0,2.0,3.0,5.0,1.0,4.0,8.0,2.0,5.0,8.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,2.0,6.0,1.0,2.0,1.0,0.0,4.0,4.0,8.0,8.0,6.0,4.0,3.0,2.0,7.0,9.0,2.0,7.0,6.0,5.0,6.0,5.0,4.0,8.0,5.0,9.0,6.0,7.0,6.0,4.0,7.0,2.0,2.0,6.0,4.0,3.0,7.0,3.0,7.0,0.0,5.0,8.0,9.0,9.0,6.0,0.0,9.0,4.0,7.0,1.0,4.0,7.0,8.0,1.0,7.0,9.0,6.0,4.0,3.0,7.0,3.0,3.0,2.0,3.0,4.0,4.0,7.0,7.0,1.0,1.0,3.0,1.0,6.0,8.0,9.0,3.0,5.0,3.0,0.0,9.0,2.0,3.0,5.0,0.0,6.0,1.0,1.0,4.0,866.0,182,866.0,4.758241758241758,2.4733332020506533,9.0,1.0,0.429364254933164,1
60,5.0,9.0,7.0,1.0,6.0,1.0,7.0,0.0,3.0,2.0,3.0,6.0,7.0,2.0,9.0,1.0,9.0,1.0,5.0,3.0,4.0,7.0,2.0,8.0,4.0,4.0,6.0,0.0,4.0,0.0,8.0,9.0,1.0,5.0,1.0,9.0,6.0,8.0,9.0,0.0,3.0,4.0,8.0,0.0,7.0,7.0,1.0,8.0,8.0,8.0,1.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,6.0,8.0,6.0,6.0,1.0,1.0,9.0,6.0,0.0,6.0,2.0,2.0,6.0,8.0,2.0,7.0,4.0,0.0,6.0,8.0,1.0,1.0,9.0,7.0,6.0,6.0,5.0,5.0,6.0,9.0,0.0,4.0,9.0,2.0,7.0,5.0,8.0,7.0,7.0,7.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,9.0,7.0,2.0,8.0,0.0,3.0,0.0,2.0,8.0,7.0,2.0,8.0,2.0,7.0,9.0,2.0,0.0,4.0,8.0,6.0,5.0,7.0,2.0,4.0,1.0,9.0,6.0,5.0,6.0,6.0,8.0,7.0,1.0,2.0,5.0,1.0,4.0,5.0,2.0,0.0,3.0,7.0,5.0,2.0,1.0,0.0,4.0,7.0,6.0,8.0,0.0,2.0,3.0,6.0,6.0,4.0,3.0,6.0,1.0,1.0,2.0,7.0,4.0,0.0,2.0,8.0,9.0,4.0,4.0,4.0,2.0,7.0,6.0,4.0,6.0,7.0,5.0,8.0,4.0,5.0,3.0,1.0,6.0,6.0,4.0,880.0,178,880.0,4.943820224719101,2.5455824284955137,9.0,1.0,0.438824737325682,1
61,2.0,8.0,1.0,2.0,3.0,0.0,0.0,4.0,8.0,2.0,1.0,9.0,9.0,4.0,2.0,1.0,8.0,3.0,2.0,2.0,8.0,2.0,1.0,8.0,5.0,8.0,4.0,5.0,2.0,3.0,4.0,7.0,3.0,6.0,1.0,8.0,6.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,2.0,0.0,8.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,1.0,1.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,8.0,1.0,3.0,8.0,9.0,7.0,2.0,5.0,5.0,4.0,4.0,0.0,4.0,1.0,8.0,2.0,5.0,3.0,6.0,2.0,0.0,9.0,6.0,6.0,6.0,7.0,4.0,2.0,6.0,5.0,5.0,2.0,9.0,3.0,8.0,7.0,2.0,2.0,6.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0,8.0,4.0,3.0,6.0,1.0,8.0,7.0,7.0,1.0,3.0,5.0,3.0,4.0,7.0,7.0,2.0,2.0,4.0,8.0,3.0,9.0,1.0,0.0,2.0,4.0,1.0,3.0,7.0,5.0,7.0,8.0,7.0,1.0,9.0,4.0,9.0,2.0,4.0,1.0,4.0,0.0,7.0,3.0,9.0,5.0,6.0,2.0,6.0,9.0,3.0,5.0,4.0,0.0,4.0,2.0,4.0,3.0,5.0,9.0,7.0,0.0,4.0,1.0,9.0,7.0,0.0,0.0,8.0,7.0,0.0,9.0,4.0,8.0,4.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,1.0,6.0,0.0,8.0,9.0,842.0,180,842.0,4.677777777777778,2.529065606010681,9.0,1.0,0.4223189844629446,1
62,6.0,4.0,2.0,6.0,9.0,7.0,9.0,0.0,7.0,5.0,7.0,0.0,6.0,4.0,6.0,4.0,8.0,5.0,3.0,1.0,6.0,2.0,4.0,1.0,3.0,7.0,8.0,0.0,2.0,8.0,9.0,0.0,2.0,1.0,8.0,1.0,8.0,9.0,3.0,8.0,7.0,0.0,0.0,5.0,6.0,8.0,9.0,6.0,5.0,4.0,7.0,3.0,6.0,4.0,5.0,9.0,1.0,5.0,1.0,5.0,3.0,0.0,0.0,6.0,4.0,2.0,7.0,4.0,4.0,0.0,7.0,9.0,0.0,7.0,5.0,4.0,4.0,6.0,4.0,8.0,4.0,1.0,9.0,5.0,4.0,0.0,7.0,6.0,9.0,6.0,1.0,4.0,3.0,1.0,4.0,6.0,8.0,5.0,6.0,0.0,1.0,3.0,4.0,2.0,8.0,4.0,7.0,6.0,9.0,8.0,9.0,2.0,6.0,4.0,9.0,9.0,8.0,0.0,4.0,7.0,8.0,0.0,7.0,8.0,8.0,8.0,3.0,6.0,7.0,0.0,8.0,7.0,1.0,2.0,1.0,2.0,0.0,3.0,6.0,9.0,3.0,1.0,4.0,4.0,8.0,9.0,6.0,6.0,8.0,8.0,9.0,4.0,8.0,7.0,6.0,9.0,4.0,4.0,9.0,7.0,4.0,2.0,0.0,0.0,6.0,3.0,0.0,4.0,3.0,0.0,0.0,7.0,8.0,5.0,3.0,0.0,3.0,0.0,9.0,1.0,4.0,1.0,7.0,9.0,0.0,8.0,1.0,3.0,6.0,2.0,0.0,1.0,1.0,8.0,3.0,4.0,1.0,8.0,4.0,8.0,923.0,175,923.0,5.274285714285714,2.5487636058228995,9.0,1.0,0.46323975682183083,1
63,2.0,7.0,9.0,6.0,3.0,1.0,2.0,2.0,0.0,8.0,9.0,2.0,5.0,4.0,2.0,5.0,7.0,8.0,4.0,6.0,7.0,6.0,5.0,7.0,6.0,1.0,2.0,9.0,5.0,4.0,9.0,9.0,1.0,8.0,7.0,6.0,1.0,2.0,9.0,4.0,0.0,8.0,6.0,5.0,4.0,1.0,2.0,4.0,9.0,9.0,2.0,6.0,5.0,8.0,5.0,3.0,9.0,9.0,5.0,6.0,3.0,4.0,6.0,0.0,9.0,9.0,5.0,5.0,9.0,4.0,4.0,2.0,2.0,6.0,0.0,5.0,5.0,4.0,7.0,6.0,2.0,1.0,8.0,4.0,5.0,7.0,0.0,1.0,7.0,6.0,4.0,2.0,0.0,3.0,2.0,1.0,2.0,6.0,3.0,2.0,8.0,9.0,9.0,1.0,9.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,9.0,3.0,6.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,5.0,9.0,5.0,8.0,1.0,1.0,1.0,9.0,4.0,6.0,3.0,2.0,1.0,6.0,3.0,3.0,3.0,8.0,4.0,4.0,3.0,4.0,3.0,7.0,3.0,9.0,3.0,6.0,8.0,2.0,0.0,0.0,4.0,9.0,2.0,2.0,9.0,7.0,8.0,3.0,1.0,6.0,1.0,4.0,0.0,2.0,7.0,3.0,7.0,2.0,8.0,9.0,3.0,4.0,4.0,6.0,1.0,3.0,5.0,5.0,5.0,8.0,8.0,8.0,1.0,7.0,1.0,6.0,9.0,8.0,7.0,5.0,8.0,8.0,9.0,8.0,922.0,186,922.0,4.956989247311828,2.6595899857604928,9.0,1.0,0.43946587328581316,1
64,5.0,2.0,8.0,2.0,7.0,7.0,0.0,9.0,9.0,6.0,5.0,0.0,4.0,3.0,0.0,2.0,7.0,6.0,0.0,3.0,8.0,5.0,0.0,5.0,1.0,7.0,4.0,1.0,5.0,0.0,9.0,3.0,2.0,7.0,5.0,0.0,5.0,5.0,9.0,6.0,1.0,7.0,8.0,5.0,2.0,8.0,9.0,9.0,4.0,9.0,2.0,4.0,4.0,4.0,9.0,7.0,2.0,6.0,9.0,9.0,6.0,0.0,4.0,9.0,0.0,5.0,9.0,6.0,3.0,5.0,3.0,0.0,6.0,1.0,5.0,9.0,9.0,6.0,6.0,3.0,4.0,0.0,0.0,2.0,6.0,6.0,0.0,7.0,7.0,9.0,8.0,8.0,7.0,6.0,5.0,0.0,1.0,8.0,0.0,3.0,8.0,7.0,5.0,3.0,6.0,1.0,1.0,8.0,0.0,9.0,7.0,5.0,7.0,8.0,2.0,0.0,6.0,9.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,7.0,1.0,7.0,6.0,3.0,1.0,2.0,3.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,6.0,6.0,8.0,9.0,3.0,5.0,2.0,4.0,6.0,9.0,3.0,4.0,2.0,2.0,9.0,6.0,4.0,1.0,4.0,6.0,0.0,9.0,3.0,0.0,8.0,6.0,6.0,8.0,6.0,7.0,8.0,5.0,6.0,1.0,6.0,1.0,8.0,6.0,2.0,8.0,2.0,2.0,3.0,4.0,9.0,2.0,7.0,2.0,3.0,5.0,7.0,5.0,1.0,0.0,2.0,3.0,5.0,2.0,946.0,177,946.0,5.344632768361582,2.5819641727635783,9.0,1.0,0.4684571959924128,2
65,4.0,8.0,7.0,4.0,2.0,1.0,9.0,3.0,8.0,5.0,3.0,2.0,9.0,5.0,9.0,7.0,6.0,0.0,0.0,5.0,9.0,8.0,1.0,0.0,6.0,5.0,6.0,9.0,8.0,0.0,7.0,3.0,8.0,4.0,9.0,3.0,5.0,0.0,6.0,6.0,6.0,9.0,8.0,5.0,5.0,7.0,5.0,3.0,0.0,5.0,1.0,9.0,5.0,2.0,2.0,2.0,9.0,8.0,3.0,7.0,8.0,0.0,2.0,9.0,5.0,0.0,5.0,5.0,6.0,7.0,9.0,7.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,9.0,2.0,6.0,3.0,0.0,8.0,4.0,2.0,8.0,7.0,5.0,1.0,1.0,6.0,8.0,5.0,9.0,6.0,7.0,6.0,2.0,7.0,3.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,7.0,5.0,6.0,6.0,6.0,6.0,9.0,2.0,3.0,8.0,8.0,5.0,5.0,5.0,8.0,5.0,3.0,0.0,2.0,9.0,0.0,0.0,5.0,9.0,9.0,2.0,9.0,1.0,0.0,5.0,6.0,8.0,9.0,2.0,6.0,1.0,4.0,9.0,0.0,2.0,0.0,8.0,1.0,6.0,3.0,5.0,6.0,1.0,0.0,4.0,9.0,7.0,9.0,2.0,0.0,2.0,9.0,5.0,3.0,2.0,9.0,1.0,7.0,4.0,0.0,9.0,7.0,6.0,0.0,2.0,9.0,7.0,6.0,4.0,5.0,3.0,1.0,0.0,3.0,5.0,4.0,8.0,4.0,8.0,5.0,916.0,177,916.0,5.175141242937853,2.5989683105966224,9.0,1.0,0.4551257319744429,1
66,8.0,1.0,4.0,5.0,3.0,6.0,8.0,4.0,5.0,1.0,5.0,0.0,0.0,0.0,7.0,5.0,9.0,1.0,7.0,7.0,8.0,1.0,2.0,0.0,0.0,3.0,3.0,9.0,2.0,3.0,7.0,2.0,7.0,1.0,8.0,2.0,9.0,6.0,6.0,5.0,7.0,3.0,5.0,8.0,3.0,4.0,5.0,4.0,7.0,5.0,1.0,5.0,6.0,5.0,8.0,7.0,0.0,3.0,8.0,3.0,6.0,5.0,7.0,5.0,9.0,5.0,0.0,6.0,4.0,2.0,0.0,9.0,9.0,8.0,2.0,2.0,0.0,9.0,8.0,1.0,4.0,8.0,1.0,0.0,9.0,7.0,2.0,9.0,7.0,7.0,6.0,6.0,6.0,3.0,5.0,5.0,2.0,2.0,7.0,7.0,9.0,0.0,9.0,3.0,4.0,2.0,6.0,1.0,2.0,1.0,2.0,9.0,3.0,8.0,2.0,6.0,8.0,1.0,4.0,6.0,1.0,7.0,7.0,7.0,2.0,5.0,2.0,5.0,3.0,3.0,6.0,7.0,0.0,9.0,8.0,5.0,6.0,2.0,4.0,7.0,9.0,5.0,9.0,2.0,3.0,7.0,7.0,0.0,6.0,0.0,4.0,6.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,8.0,6.0,3.0,1.0,5.0,8.0,3.0,8.0,4.0,9.0,9.0,9.0,9.0,6.0,6.0,1.0,3.0,3.0,7.0,0.0,5.0,9.0,4.0,7.0,6.0,6.0,2.0,6.0,8.0,6.0,7.0,3.0,5.0,4.0,2.0,2.0,7.0,4.0,7.0,4.0,4.0,943.0,185,943.0,5.097297297297297,2.4891642455539262,9.0,1.0,0.4530011899480317,2
67,8.0,6.0,6.0,4.0,3.0,7.0,7.0,0.0,3.0,2.0,9.0,4.0,9.0,8.0,2.0,3.0,2.0,8.0,4.0,0.0,9.0,6.0,9.0,5.0,7.0,3.0,2.0,7.0,5.0,0.0,5.0,5.0,6.0,3.0,1.0,9.0,2.0,0.0,2.0,8.0,2.0,1.0,2.0,4.0,2.0,7.0,9.0,4.0,7.0,3.0,7.0,7.0,9.0,6.0,4.0,6.0,9.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,5.0,6.0,0.0,2.0,4.0,2.0,7.0,3.0,8.0,4.0,5.0,3.0,0.0,9.0,4.0,2.0,5.0,1.0,4.0,7.0,0.0,3.0,2.0,8.0,7.0,4.0,0.0,4.0,7.0,3.0,8.0,8.0,9.0,9.0,3.0,1.0,6.0,5.0,8.0,0.0,3.0,7.0,1.0,9.0,1.0,9.0,5.0,3.0,9.0,6.0,1.0,5.0,8.0,0.0,8.0,0.0,2.0,4.0,4.0,2.0,7.0,2.0,1.0,7.0,1.0,3.0,5.0,1.0,1.0,4.0,7.0,6.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,2.0,4.0,9.0,6.0,9.0,3.0,0.0,0.0,5.0,9.0,8.0,9.0,3.0,5.0,2.0,6.0,0.0,8.0,9.0,1.0,7.0,3.0,5.0,5.0,8.0,2.0,9.0,9.0,3.0,7.0,1.0,3.0,0.0,0.0,8.0,2.0,2.0,6.0,7.0,4.0,9.0,2.0,9.0,4.0,2.0,3.0,3.0,7.0,8.0,7.0,4.0,8.0,9.0,5.0,5.0,6.0,933.0,182,933.0,5.126373626373627,2.5442171085754786,9.0,1.0,0.45520866702452323,1
68,3.0,5.0,3.0,8.0,4.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,5.0,4.0,5.0,3.0,7.0,0.0,1.0,8.0,1.0,3.0,8.0,6.0,5.0,8.0,8.0,3.0,1.0,2.0,8.0,5.0,2.0,4.0,9.0,7.0,6.0,1.0,0.0,8.0,4.0,4.0,6.0,0.0,8.0,3.0,5.0,8.0,4.0,8.0,8.0,5.0,1.0,7.0,3.0,8.0,7.0,2.0,1.0,8.0,4.0,9.0,3.0,6.0,4.0,2.0,0.0,5.0,5.0,3.0,2.0,3.0,4.0,1.0,8.0,3.0,0.0,8.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,9.0,2.0,7.0,4.0,6.0,8.0,0.0,4.0,9.0,2.0,9.0,4.0,6.0,3.0,8.0,0.0,5.0,5.0,4.0,4.0,9.0,4.0,1.0,7.0,0.0,6.0,4.0,5.0,6.0,2.0,1.0,8.0,0.0,3.0,8.0,6.0,7.0,3.0,2.0,4.0,8.0,6.0,5.0,0.0,8.0,4.0,7.0,5.0,4.0,5.0,3.0,1.0,6.0,9.0,1.0,6.0,5.0,4.0,8.0,7.0,6.0,6.0,1.0,2.0,1.0,9.0,1.0,2.0,1.0,9.0,4.0,6.0,1.0,7.0,3.0,4.0,2.0,6.0,6.0,9.0,7.0,8.0,6.0,8.0,6.0,2.0,2.0,4.0,6.0,0.0,0.0,6.0,3.0,9.0,5.0,2.0,2.0,4.0,1.0,2.0,3.0,7.0,1.0,3.0,3.0,9.0,8.0,3.0,5.0,5.0,9.0,1.0,1.0,867.0,185,867.0,4.686486486486486,2.548784783272022,9.0,1.0,0.42247914903948686,1
69,1.0,0.0,3.0,7.0,4.0,8.0,1.0,4.0,6.0,7.0,0.0,2.0,9.0,2.0,8.0,3.0,9.0,3.0,7.0,8.0,5.0,6.0,7.0,5.0,1.0,0.0,2.0,3.0,4.0,1.0,8.0,7.0,3.0,1.0,6.0,7.0,9.0,8.0,3.0,6.0,5.0,4.0,0.0,7.0,8.0,8.0,2.0,7.0,3.0,9.0,8.0,0.0,7.0,5.0,5.0,0.0,7.0,9.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,4.0,5.0,0.0,7.0,4.0,6.0,3.0,6.0,4.0,4.0,2.0,8.0,5.0,2.0,3.0,8.0,3.0,7.0,2.0,1.0,4.0,4.0,9.0,8.0,2.0,2.0,9.0,3.0,6.0,4.0,2.0,7.0,2.0,1.0,6.0,6.0,9.0,1.0,1.0,1.0,7.0,8.0,5.0,0.0,1.0,0.0,5.0,0.0,4.0,3.0,3.0,8.0,7.0,0.0,1.0,0.0,9.0,4.0,2.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,9.0,4.0,5.0,8.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,6.0,6.0,9.0,1.0,7.0,9.0,6.0,4.0,2.0,7.0,1.0,6.0,9.0,7.0,1.0,4.0,5.0,2.0,8.0,3.0,9.0,1.0,3.0,2.0,8.0,4.0,3.0,0.0,8.0,1.0,0.0,7.0,0.0,9.0,3.0,7.0,2.0,1.0,3.0,9.0,5.0,0.0,5.0,6.0,5.0,6.0,2.0,6.0,1.0,1.0,5.0,7.0,6.0,845.0,179,845.0,4.720670391061453,2.5827462750966355,9.0,1.0,0.42487006295715163,1
