Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,1.0,8.0,5.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,9.0,0.0,4.0,9.0,5.0,3.0,4.0,2.0,6.0,1.0,3.0,6.0,8.0,5.0,4.0,3.0,3.0,8.0,8.0,6.0,3.0,3.0,7.0,0.0,6.0,3.0,8.0,9.0,5.0,5.0,0.0,0.0,8.0,3.0,3.0,3.0,6.0,7.0,6.0,2.0,4.0,4.0,2.0,5.0,1.0,9.0,7.0,4.0,8.0,8.0,4.0,5.0,6.0,8.0,8.0,3.0,8.0,9.0,5.0,1.0,3.0,1.0,8.0,9.0,8.0,2.0,8.0,5.0,5.0,9.0,3.0,7.0,1.0,3.0,8.0,1.0,8.0,2.0,0.0,5.0,7.0,4.0,2.0,9.0,5.0,8.0,4.0,4.0,3.0,462.0,93,462.0,4.967741935483871,2.546140291699499,9.0,1.0,0.4494529494535148,1
90,4.0,6.0,3.0,2.0,5.0,9.0,4.0,1.0,9.0,8.0,1.0,5.0,8.0,0.0,5.0,7.0,5.0,3.0,8.0,4.0,1.0,7.0,7.0,8.0,2.0,7.0,1.0,7.0,1.0,9.0,7.0,8.0,2.0,5.0,2.0,0.0,3.0,4.0,5.0,8.0,9.0,5.0,8.0,8.0,6.0,2.0,9.0,9.0,9.0,6.0,2.0,7.0,1.0,1.0,1.0,6.0,0.0,4.0,2.0,9.0,7.0,8.0,5.0,0.0,5.0,0.0,3.0,7.0,8.0,0.0,6.0,8.0,3.0,2.0,1.0,3.0,2.0,0.0,7.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,9.0,5.0,0.0,2.0,3.0,4.0,2.0,9.0,1.0,5.0,4.0,9.0,446.0,92,446.0,4.8478260869565215,2.754185678628612,9.0,1.0,0.43142304656791075,1
91,5.0,4.0,0.0,1.0,9.0,3.0,1.0,2.0,7.0,7.0,2.0,3.0,3.0,8.0,7.0,3.0,4.0,9.0,4.0,3.0,3.0,9.0,1.0,4.0,5.0,8.0,1.0,9.0,7.0,0.0,8.0,5.0,2.0,8.0,5.0,0.0,4.0,5.0,6.0,0.0,4.0,8.0,3.0,8.0,3.0,7.0,9.0,4.0,3.0,2.0,5.0,8.0,2.0,5.0,4.0,8.0,5.0,2.0,4.0,1.0,7.0,7.0,4.0,5.0,8.0,9.0,0.0,7.0,3.0,6.0,3.0,1.0,7.0,6.0,4.0,7.0,1.0,0.0,8.0,0.0,8.0,8.0,5.0,3.0,1.0,5.0,1.0,2.0,9.0,7.0,2.0,0.0,6.0,0.0,8.0,5.0,7.0,9.0,5.0,3.0,457.0,91,457.0,5.021978021978022,2.5157876095211744,9.0,1.0,0.45218950891356313,1
92,9.0,0.0,3.0,9.0,1.0,7.0,7.0,5.0,4.0,5.0,7.0,6.0,8.0,7.0,4.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,5.0,3.0,9.0,0.0,7.0,4.0,0.0,1.0,4.0,9.0,3.0,3.0,8.0,1.0,0.0,2.0,5.0,8.0,2.0,1.0,1.0,4.0,1.0,6.0,1.0,5.0,8.0,7.0,9.0,2.0,1.0,3.0,1.0,8.0,9.0,8.0,3.0,7.0,2.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,8.0,5.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,6.0,8.0,1.0,6.0,4.0,3.0,6.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,2.0,372.0,82,372.0,4.536585365853658,2.7726676507019836,9.0,1.0,0.40603202720318937,1
93,2.0,5.0,8.0,6.0,9.0,2.0,7.0,5.0,6.0,2.0,8.0,7.0,9.0,7.0,4.0,6.0,1.0,5.0,7.0,4.0,8.0,7.0,0.0,2.0,4.0,0.0,5.0,1.0,6.0,0.0,4.0,5.0,3.0,0.0,8.0,5.0,0.0,4.0,1.0,8.0,4.0,4.0,5.0,3.0,8.0,2.0,0.0,3.0,3.0,6.0,1.0,5.0,1.0,5.0,4.0,0.0,3.0,8.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,9.0,4.0,3.0,5.0,1.0,1.0,4.0,3.0,5.0,0.0,6.0,4.0,0.0,8.0,4.0,7.0,0.0,2.0,2.0,7.0,0.0,8.0,1.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,9.0,7.0,396.0,86,396.0,4.604651162790698,2.441306692467109,9.0,1.0,0.4254564298818299,1
94,3.0,5.0,6.0,2.0,7.0,9.0,1.0,8.0,9.0,4.0,9.0,8.0,0.0,5.0,1.0,4.0,0.0,5.0,2.0,2.0,6.0,2.0,5.0,1.0,0.0,7.0,6.0,9.0,1.0,8.0,9.0,3.0,0.0,2.0,1.0,6.0,6.0,6.0,1.0,2.0,6.0,0.0,0.0,7.0,4.0,7.0,7.0,0.0,9.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,9.0,8.0,0.0,6.0,6.0,0.0,8.0,4.0,5.0,2.0,3.0,3.0,4.0,7.0,2.0,3.0,9.0,7.0,5.0,6.0,2.0,2.0,8.0,8.0,2.0,1.0,4.0,8.0,4.0,1.0,9.0,7.0,9.0,9.0,2.0,8.0,1.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,438.0,89,438.0,4.921348314606742,2.7199831423020386,9.0,1.0,0.44401076963710057,1
95,2.0,5.0,6.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,9.0,6.0,0.0,7.0,7.0,8.0,1.0,5.0,2.0,2.0,8.0,5.0,0.0,1.0,2.0,6.0,7.0,3.0,2.0,1.0,2.0,3.0,9.0,3.0,3.0,4.0,0.0,5.0,7.0,2.0,3.0,6.0,9.0,8.0,9.0,9.0,4.0,4.0,1.0,3.0,6.0,5.0,2.0,5.0,6.0,0.0,5.0,3.0,5.0,4.0,7.0,3.0,5.0,2.0,6.0,2.0,0.0,4.0,1.0,0.0,5.0,0.0,9.0,5.0,8.0,1.0,6.0,0.0,6.0,1.0,6.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,8.0,5.0,9.0,5.0,4.0,7.0,2.0,0.0,5.0,2.0,3.0,6.0,393.0,89,393.0,4.415730337078652,2.4069608267821745,9.0,1.0,0.41406335844366726,1
96,7.0,4.0,1.0,8.0,5.0,6.0,0.0,3.0,9.0,0.0,1.0,5.0,0.0,2.0,8.0,1.0,6.0,6.0,3.0,9.0,3.0,5.0,5.0,5.0,3.0,0.0,5.0,3.0,6.0,7.0,7.0,1.0,5.0,9.0,7.0,2.0,0.0,1.0,1.0,3.0,6.0,0.0,4.0,8.0,8.0,0.0,9.0,5.0,5.0,9.0,9.0,1.0,0.0,6.0,3.0,0.0,7.0,9.0,1.0,9.0,8.0,5.0,6.0,8.0,6.0,7.0,6.0,2.0,0.0,7.0,3.0,4.0,4.0,1.0,2.0,7.0,8.0,3.0,5.0,9.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,8.0,1.0,7.0,7.0,6.0,2.0,5.0,0.0,2.0,0.0,0.0,415.0,84,415.0,4.940476190476191,2.592806855955578,9.0,1.0,0.4446222728507255,1
97,2.0,2.0,5.0,3.0,3.0,8.0,4.0,0.0,5.0,8.0,1.0,4.0,1.0,8.0,2.0,6.0,2.0,5.0,7.0,3.0,7.0,0.0,3.0,0.0,2.0,0.0,7.0,7.0,3.0,2.0,8.0,1.0,1.0,0.0,5.0,5.0,2.0,4.0,6.0,4.0,7.0,3.0,2.0,1.0,8.0,2.0,7.0,3.0,2.0,5.0,9.0,0.0,6.0,6.0,9.0,7.0,3.0,2.0,4.0,5.0,5.0,1.0,4.0,1.0,4.0,7.0,8.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,1.0,4.0,7.0,9.0,0.0,7.0,1.0,6.0,2.0,5.0,9.0,4.0,2.0,2.0,7.0,4.0,5.0,9.0,1.0,1.0,9.0,2.0,2.0,0.0,3.0,1.0,406.0,90,406.0,4.511111111111111,2.5483957674690796,9.0,1.0,0.4160527732371936,1
98,7.0,0.0,6.0,5.0,3.0,9.0,0.0,2.0,2.0,3.0,4.0,8.0,2.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,1.0,9.0,6.0,0.0,6.0,5.0,7.0,9.0,5.0,7.0,4.0,3.0,5.0,7.0,2.0,9.0,1.0,7.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,1.0,8.0,6.0,6.0,9.0,3.0,2.0,4.0,8.0,2.0,8.0,6.0,4.0,4.0,9.0,7.0,3.0,8.0,8.0,5.0,5.0,2.0,7.0,6.0,4.0,5.0,2.0,6.0,9.0,8.0,1.0,8.0,0.0,7.0,7.0,7.0,4.0,7.0,6.0,0.0,9.0,4.0,3.0,4.0,4.0,5.0,0.0,9.0,7.0,3.0,0.0,3.0,0.0,7.0,468.0,92,468.0,5.086956521739131,2.4919530227664524,9.0,1.0,0.45996551353710247,1
99,3.0,2.0,3.0,7.0,7.0,7.0,2.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,5.0,8.0,7.0,4.0,8.0,0.0,7.0,6.0,7.0,6.0,4.0,2.0,6.0,8.0,0.0,6.0,1.0,3.0,2.0,6.0,9.0,5.0,4.0,4.0,2.0,2.0,9.0,2.0,5.0,2.0,5.0,4.0,1.0,0.0,1.0,3.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,1.0,8.0,0.0,6.0,8.0,5.0,8.0,5.0,3.0,9.0,5.0,1.0,7.0,4.0,9.0,9.0,5.0,7.0,6.0,2.0,1.0,3.0,0.0,8.0,8.0,5.0,8.0,3.0,3.0,1.0,0.0,7.0,3.0,9.0,3.0,2.0,7.0,5.0,6.0,0.0,1.0,7.0,0.0,453.0,90,453.0,5.033333333333333,2.483053675528492,9.0,1.0,0.4543019360290632,1
