Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,9.0,6.0,5.0,8.0,4.0,8.0,4.0,9.0,6.0,0.0,7.0,6.0,6.0,4.0,0.0,5.0,9.0,9.0,7.0,4.0,7.0,5.0,4.0,3.0,4.0,3.0,2.0,0.0,1.0,3.0,7.0,3.0,5.0,5.0,3.0,1.0,7.0,4.0,3.0,4.0,4.0,1.0,8.0,7.0,2.0,6.0,5.0,9.0,5.0,8.0,2.0,8.0,6.0,1.0,6.0,6.0,3.0,5.0,1.0,7.0,0.0,4.0,5.0,0.0,9.0,4.0,7.0,9.0,9.0,4.0,9.0,1.0,1.0,5.0,1.0,7.0,7.0,8.0,0.0,3.0,8.0,4.0,0.0,9.0,2.0,1.0,8.0,0.0,7.0,0.0,9.0,6.0,6.0,2.0,6.0,2.0,4.0,4.0,9.0,3.0,473.0,91,473.0,5.197802197802198,2.490508488703233,9.0,1.0,0.4633875903419492,2
90,0.0,7.0,2.0,3.0,4.0,3.0,7.0,8.0,9.0,7.0,2.0,9.0,0.0,2.0,4.0,3.0,2.0,0.0,4.0,7.0,5.0,4.0,2.0,0.0,3.0,7.0,4.0,6.0,3.0,5.0,9.0,0.0,2.0,7.0,2.0,8.0,3.0,2.0,0.0,1.0,9.0,7.0,9.0,4.0,4.0,3.0,8.0,8.0,4.0,6.0,5.0,0.0,3.0,4.0,6.0,7.0,7.0,1.0,1.0,2.0,1.0,7.0,5.0,9.0,1.0,5.0,6.0,9.0,1.0,4.0,0.0,1.0,6.0,8.0,7.0,9.0,0.0,9.0,5.0,4.0,3.0,7.0,4.0,9.0,6.0,6.0,0.0,5.0,2.0,9.0,0.0,1.0,7.0,3.0,2.0,9.0,4.0,5.0,9.0,3.0,445.0,89,445.0,5.0,2.5877846149714907,9.0,1.0,0.44870957049483207,1
91,6.0,6.0,2.0,4.0,2.0,8.0,8.0,5.0,6.0,7.0,3.0,3.0,5.0,9.0,9.0,9.0,2.0,7.0,2.0,8.0,1.0,7.0,8.0,1.0,7.0,5.0,7.0,9.0,5.0,4.0,0.0,5.0,9.0,7.0,5.0,5.0,6.0,3.0,6.0,5.0,6.0,4.0,7.0,2.0,2.0,1.0,7.0,8.0,8.0,2.0,5.0,2.0,2.0,8.0,7.0,1.0,8.0,1.0,3.0,4.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,5.0,6.0,4.0,7.0,7.0,5.0,6.0,4.0,1.0,9.0,5.0,4.0,9.0,5.0,8.0,3.0,6.0,7.0,6.0,9.0,0.0,6.0,6.0,1.0,0.0,1.0,9.0,3.0,7.0,6.0,4.0,8.0,0.0,485.0,94,485.0,5.159574468085107,2.4681080336425913,9.0,1.0,0.4605229931367468,1
92,0.0,9.0,5.0,7.0,4.0,7.0,1.0,2.0,5.0,2.0,1.0,7.0,1.0,6.0,1.0,1.0,8.0,2.0,8.0,1.0,1.0,2.0,4.0,9.0,2.0,4.0,8.0,8.0,9.0,8.0,5.0,8.0,8.0,4.0,4.0,9.0,7.0,9.0,7.0,6.0,6.0,7.0,4.0,1.0,4.0,3.0,1.0,1.0,8.0,8.0,0.0,9.0,8.0,2.0,2.0,0.0,8.0,1.0,3.0,3.0,5.0,7.0,6.0,1.0,3.0,0.0,6.0,8.0,2.0,7.0,2.0,5.0,7.0,0.0,9.0,1.0,2.0,0.0,6.0,7.0,4.0,2.0,4.0,7.0,5.0,3.0,2.0,3.0,4.0,6.0,7.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,6.0,2.0,429.0,92,429.0,4.663043478260869,2.7117985925959345,9.0,1.0,0.4181434072108209,1
93,1.0,5.0,1.0,5.0,0.0,4.0,1.0,3.0,1.0,5.0,7.0,8.0,3.0,5.0,7.0,1.0,5.0,6.0,6.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,4.0,6.0,8.0,9.0,3.0,9.0,9.0,6.0,1.0,8.0,6.0,7.0,6.0,8.0,3.0,9.0,9.0,9.0,4.0,0.0,3.0,4.0,9.0,2.0,0.0,3.0,8.0,0.0,4.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,9.0,3.0,5.0,7.0,3.0,4.0,5.0,2.0,9.0,2.0,1.0,9.0,1.0,8.0,0.0,9.0,5.0,1.0,2.0,5.0,1.0,6.0,9.0,9.0,8.0,5.0,4.0,2.0,3.0,9.0,1.0,0.0,6.0,0.0,4.0,4.0,1.0,5.0,446.0,91,446.0,4.9010989010989015,2.7217275745780602,9.0,1.0,0.43539990402489637,1
94,8.0,2.0,5.0,9.0,1.0,3.0,4.0,2.0,4.0,4.0,7.0,0.0,6.0,3.0,8.0,6.0,2.0,4.0,0.0,1.0,6.0,2.0,3.0,6.0,6.0,0.0,0.0,2.0,3.0,9.0,3.0,4.0,4.0,5.0,4.0,9.0,0.0,7.0,4.0,3.0,9.0,9.0,3.0,0.0,7.0,7.0,3.0,6.0,7.0,5.0,1.0,6.0,5.0,3.0,6.0,7.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,8.0,7.0,8.0,1.0,0.0,7.0,8.0,7.0,6.0,0.0,8.0,9.0,6.0,3.0,1.0,2.0,0.0,6.0,5.0,8.0,1.0,8.0,0.0,2.0,6.0,6.0,2.0,3.0,0.0,6.0,0.0,5.0,9.0,7.0,1.0,4.0,430.0,88,430.0,4.886363636363637,2.3999612600179145,9.0,1.0,0.44579775477417694,1
95,1.0,7.0,4.0,5.0,5.0,9.0,5.0,1.0,2.0,7.0,1.0,3.0,3.0,5.0,3.0,6.0,7.0,3.0,7.0,3.0,4.0,0.0,7.0,6.0,1.0,0.0,3.0,9.0,2.0,7.0,7.0,2.0,9.0,3.0,1.0,7.0,4.0,3.0,5.0,9.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,6.0,6.0,4.0,0.0,1.0,1.0,5.0,4.0,6.0,5.0,1.0,2.0,3.0,2.0,4.0,7.0,8.0,7.0,0.0,4.0,9.0,3.0,5.0,9.0,4.0,4.0,8.0,7.0,1.0,9.0,9.0,5.0,1.0,4.0,6.0,9.0,9.0,8.0,4.0,6.0,3.0,1.0,2.0,9.0,7.0,3.0,0.0,5.0,0.0,7.0,3.0,7.0,7.0,452.0,94,452.0,4.808510638297872,2.4894526260900003,9.0,1.0,0.43850556698914694,1
96,0.0,3.0,5.0,4.0,2.0,5.0,1.0,4.0,9.0,7.0,1.0,6.0,9.0,3.0,6.0,6.0,0.0,4.0,7.0,2.0,3.0,0.0,9.0,8.0,2.0,0.0,2.0,1.0,4.0,9.0,3.0,3.0,7.0,8.0,4.0,6.0,4.0,5.0,8.0,7.0,6.0,8.0,5.0,7.0,1.0,6.0,3.0,3.0,0.0,6.0,6.0,3.0,4.0,5.0,6.0,6.0,2.0,5.0,0.0,8.0,2.0,9.0,9.0,6.0,6.0,5.0,0.0,6.0,8.0,9.0,0.0,8.0,0.0,2.0,1.0,5.0,1.0,2.0,8.0,5.0,6.0,7.0,5.0,3.0,2.0,5.0,2.0,5.0,9.0,4.0,4.0,6.0,5.0,4.0,9.0,7.0,0.0,5.0,9.0,8.0,464.0,90,464.0,5.155555555555556,2.3893797945218203,9.0,1.0,0.465103601222484,1
97,8.0,5.0,4.0,8.0,3.0,4.0,4.0,7.0,8.0,8.0,2.0,0.0,0.0,9.0,9.0,7.0,8.0,3.0,9.0,1.0,7.0,3.0,4.0,2.0,9.0,0.0,9.0,6.0,2.0,6.0,9.0,4.0,3.0,7.0,9.0,5.0,6.0,5.0,5.0,9.0,9.0,1.0,4.0,9.0,4.0,8.0,9.0,4.0,6.0,2.0,5.0,2.0,9.0,7.0,2.0,5.0,9.0,6.0,2.0,7.0,8.0,0.0,4.0,2.0,2.0,5.0,9.0,1.0,8.0,4.0,9.0,8.0,5.0,8.0,2.0,0.0,8.0,7.0,0.0,5.0,7.0,8.0,4.0,7.0,5.0,8.0,0.0,5.0,4.0,4.0,5.0,4.0,1.0,4.0,7.0,3.0,5.0,0.0,3.0,4.0,510.0,92,510.0,5.543478260869565,2.486542227577768,9.0,1.0,0.4908152328713029,2
98,0.0,9.0,5.0,9.0,6.0,1.0,0.0,9.0,7.0,0.0,1.0,4.0,5.0,9.0,9.0,9.0,7.0,1.0,3.0,2.0,2.0,9.0,4.0,5.0,4.0,0.0,2.0,5.0,2.0,4.0,6.0,3.0,0.0,3.0,1.0,9.0,5.0,8.0,0.0,7.0,6.0,4.0,1.0,4.0,8.0,5.0,7.0,0.0,7.0,5.0,0.0,7.0,1.0,7.0,7.0,5.0,3.0,3.0,9.0,6.0,4.0,2.0,9.0,5.0,3.0,6.0,1.0,1.0,4.0,8.0,3.0,3.0,0.0,5.0,2.0,4.0,5.0,8.0,2.0,5.0,6.0,8.0,4.0,7.0,7.0,1.0,9.0,9.0,4.0,9.0,9.0,8.0,6.0,1.0,1.0,7.0,9.0,3.0,0.0,2.0,460.0,90,460.0,5.111111111111111,2.664350846284844,9.0,1.0,0.4536690372254603,1
99,4.0,7.0,8.0,4.0,3.0,4.0,3.0,4.0,0.0,5.0,9.0,5.0,0.0,9.0,4.0,9.0,7.0,8.0,1.0,8.0,5.0,4.0,8.0,7.0,3.0,5.0,7.0,1.0,9.0,6.0,7.0,7.0,3.0,6.0,2.0,9.0,6.0,5.0,2.0,0.0,7.0,1.0,2.0,9.0,7.0,1.0,3.0,9.0,5.0,8.0,0.0,7.0,7.0,4.0,7.0,6.0,5.0,0.0,1.0,4.0,9.0,6.0,2.0,3.0,9.0,4.0,1.0,1.0,2.0,8.0,1.0,1.0,5.0,2.0,7.0,6.0,3.0,4.0,6.0,8.0,5.0,3.0,7.0,1.0,7.0,6.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0,4.0,7.0,8.0,4.0,2.0,0.0,456.0,92,456.0,4.956521739130435,2.52772901804324,9.0,1.0,0.4482711766113081,2
