Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
55,4.0,4.0,0.0,2.0,7.0,2.0,6.0,6.0,6.0,0.0,9.0,2.0,1.0,3.0,6.0,5.0,8.0,9.0,3.0,3.0,2.0,6.0,7.0,6.0,0.0,2.0,7.0,4.0,5.0,3.0,3.0,1.0,7.0,3.0,3.0,7.0,6.0,2.0,3.0,4.0,2.0,5.0,6.0,5.0,8.0,3.0,3.0,6.0,2.0,6.0,2.0,6.0,2.0,1.0,2.0,0.0,6.0,3.0,4.0,7.0,7.0,0.0,6.0,6.0,7.0,9.0,8.0,0.0,8.0,6.0,3.0,3.0,4.0,7.0,4.0,6.0,3.0,5.0,7.0,4.0,1.0,7.0,0.0,8.0,4.0,9.0,3.0,3.0,4.0,8.0,1.0,9.0,4.0,2.0,5.0,4.0,4.0,2.0,1.0,8.0,1.0,6.0,2.0,6.0,9.0,9.0,4.0,8.0,7.0,1.0,2.0,3.0,8.0,2.0,8.0,8.0,5.0,2.0,0.0,5.0,1.0,1.0,6.0,8.0,3.0,5.0,6.0,8.0,6.0,4.0,5.0,1.0,2.0,6.0,7.0,5.0,0.0,2.0,4.0,6.0,1.0,6.0,5.0,6.0,8.0,8.0,2.0,7.0,8.0,3.0,9.0,1.0,7.0,9.0,6.0,4.0,4.0,6.0,3.0,5.0,8.0,7.0,8.0,0.0,8.0,9.0,6.0,7.0,5.0,7.0,6.0,7.0,5.0,8.0,2.0,3.0,6.0,9.0,8.0,8.0,2.0,9.0,8.0,9.0,1.0,1.0,3.0,2.0,9.0,6.0,1.0,5.0,3.0,8.0,2.0,5.0,0.0,1.0,0.0,3.0,931.0,188,931.0,4.952127659574468,2.4717221459301926,9.0,1.0,0.44550034795500365,1
56,6.0,9.0,1.0,8.0,5.0,6.0,9.0,8.0,5.0,0.0,3.0,3.0,0.0,5.0,1.0,5.0,3.0,3.0,3.0,5.0,6.0,5.0,1.0,4.0,7.0,6.0,3.0,2.0,8.0,3.0,8.0,5.0,3.0,9.0,5.0,8.0,7.0,5.0,6.0,4.0,7.0,9.0,7.0,9.0,5.0,0.0,7.0,0.0,4.0,0.0,6.0,2.0,7.0,9.0,8.0,6.0,0.0,3.0,4.0,3.0,2.0,1.0,5.0,5.0,6.0,3.0,5.0,2.0,2.0,8.0,3.0,6.0,5.0,9.0,8.0,1.0,3.0,4.0,1.0,9.0,2.0,8.0,4.0,4.0,6.0,0.0,2.0,1.0,8.0,9.0,3.0,7.0,0.0,8.0,1.0,9.0,6.0,4.0,0.0,7.0,2.0,2.0,6.0,8.0,9.0,4.0,0.0,7.0,7.0,3.0,0.0,1.0,2.0,2.0,7.0,7.0,0.0,2.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,5.0,0.0,6.0,7.0,5.0,8.0,6.0,5.0,0.0,9.0,3.0,7.0,0.0,8.0,9.0,9.0,5.0,0.0,6.0,4.0,9.0,7.0,4.0,8.0,9.0,8.0,3.0,1.0,2.0,6.0,0.0,9.0,2.0,3.0,7.0,7.0,0.0,5.0,0.0,4.0,6.0,2.0,2.0,0.0,2.0,3.0,7.0,7.0,1.0,8.0,1.0,2.0,4.0,9.0,9.0,9.0,3.0,5.0,4.0,9.0,6.0,4.0,3.0,4.0,9.0,5.0,4.0,5.0,7.0,5.0,4.0,3.0,4.0,1.0,5.0,914.0,180,914.0,5.0777777777777775,2.508774724299484,9.0,1.0,0.4556125493900915,1
57,4.0,6.0,6.0,1.0,8.0,9.0,1.0,7.0,2.0,2.0,7.0,3.0,6.0,1.0,9.0,6.0,6.0,1.0,6.0,2.0,8.0,4.0,8.0,9.0,1.0,7.0,0.0,7.0,1.0,7.0,6.0,7.0,5.0,2.0,8.0,3.0,3.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,4.0,6.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,9.0,1.0,0.0,1.0,6.0,5.0,6.0,0.0,0.0,7.0,7.0,4.0,4.0,9.0,1.0,2.0,2.0,0.0,2.0,8.0,7.0,4.0,4.0,9.0,4.0,5.0,3.0,6.0,5.0,0.0,0.0,2.0,7.0,8.0,9.0,6.0,3.0,9.0,3.0,1.0,9.0,6.0,3.0,7.0,0.0,7.0,6.0,4.0,8.0,7.0,2.0,1.0,8.0,2.0,5.0,6.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,9.0,5.0,0.0,4.0,9.0,4.0,4.0,2.0,4.0,5.0,6.0,5.0,7.0,9.0,6.0,7.0,2.0,8.0,0.0,0.0,5.0,4.0,9.0,0.0,8.0,9.0,3.0,4.0,8.0,2.0,3.0,1.0,5.0,6.0,1.0,7.0,6.0,0.0,6.0,6.0,4.0,7.0,9.0,3.0,2.0,2.0,6.0,8.0,3.0,7.0,4.0,3.0,3.0,6.0,3.0,8.0,9.0,8.0,2.0,6.0,0.0,2.0,7.0,0.0,9.0,6.0,7.0,8.0,9.0,2.0,5.0,9.0,2.0,2.0,8.0,874.0,180,874.0,4.855555555555555,2.6015427521680334,9.0,1.0,0.4356951423626588,1
58,9.0,0.0,5.0,1.0,5.0,0.0,7.0,3.0,4.0,6.0,5.0,2.0,3.0,6.0,5.0,1.0,9.0,0.0,7.0,0.0,2.0,5.0,9.0,7.0,2.0,0.0,9.0,3.0,4.0,4.0,4.0,5.0,7.0,0.0,6.0,4.0,2.0,3.0,8.0,6.0,1.0,5.0,0.0,5.0,2.0,7.0,8.0,1.0,8.0,5.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,7.0,1.0,2.0,6.0,1.0,7.0,2.0,7.0,3.0,8.0,4.0,3.0,5.0,7.0,7.0,0.0,2.0,5.0,2.0,6.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,4.0,0.0,7.0,6.0,0.0,2.0,4.0,2.0,0.0,2.0,8.0,7.0,7.0,5.0,8.0,6.0,7.0,5.0,1.0,6.0,0.0,4.0,4.0,1.0,4.0,5.0,1.0,5.0,5.0,5.0,3.0,9.0,5.0,7.0,8.0,0.0,3.0,7.0,9.0,6.0,1.0,0.0,9.0,7.0,3.0,4.0,7.0,4.0,1.0,5.0,3.0,4.0,2.0,7.0,8.0,7.0,8.0,8.0,5.0,6.0,8.0,1.0,2.0,7.0,3.0,7.0,7.0,5.0,0.0,6.0,5.0,8.0,2.0,9.0,7.0,3.0,6.0,9.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,9.0,5.0,1.0,0.0,8.0,2.0,5.0,7.0,4.0,4.0,3.0,2.0,2.0,9.0,3.0,8.0,8.0,1.0,2.0,9.0,2.0,2.0,846.0,179,846.0,4.726256983240224,2.4603976062594004,9.0,1.0,0.4300185815451534,1
59,0.0,3.0,5.0,5.0,0.0,1.0,3.0,6.0,3.0,2.0,0.0,7.0,8.0,5.0,7.0,2.0,5.0,8.0,3.0,8.0,8.0,2.0,4.0,0.0,9.0,7.0,9.0,6.0,1.0,8.0,4.0,3.0,1.0,9.0,0.0,3.0,2.0,4.0,9.0,5.0,6.0,1.0,4.0,4.0,6.0,4.0,9.0,2.0,2.0,4.0,2.0,2.0,8.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,2.0,1.0,7.0,2.0,2.0,3.0,7.0,4.0,7.0,8.0,8.0,3.0,6.0,4.0,5.0,9.0,4.0,9.0,9.0,1.0,9.0,8.0,8.0,8.0,1.0,4.0,6.0,4.0,2.0,8.0,3.0,5.0,3.0,2.0,8.0,8.0,1.0,7.0,3.0,7.0,4.0,9.0,7.0,0.0,2.0,8.0,2.0,4.0,7.0,3.0,0.0,6.0,4.0,0.0,2.0,5.0,9.0,2.0,3.0,5.0,1.0,1.0,5.0,0.0,4.0,9.0,4.0,1.0,9.0,5.0,6.0,3.0,2.0,5.0,3.0,3.0,5.0,8.0,4.0,4.0,4.0,5.0,9.0,3.0,4.0,3.0,4.0,2.0,6.0,5.0,6.0,3.0,1.0,6.0,1.0,5.0,6.0,4.0,9.0,1.0,5.0,8.0,8.0,4.0,2.0,7.0,0.0,1.0,2.0,9.0,5.0,9.0,3.0,4.0,5.0,3.0,7.0,0.0,7.0,7.0,1.0,1.0,3.0,8.0,6.0,7.0,1.0,4.0,0.0,5.0,8.0,2.0,5.0,8.0,4.0,6.0,4.0,5.0,3.0,2.0,889.0,187,889.0,4.754010695187166,2.495648075228884,9.0,1.0,0.4327733319388281,1
60,8.0,2.0,3.0,5.0,8.0,3.0,6.0,4.0,4.0,3.0,2.0,7.0,4.0,5.0,1.0,5.0,2.0,3.0,2.0,1.0,9.0,3.0,4.0,7.0,9.0,0.0,1.0,6.0,8.0,2.0,1.0,8.0,4.0,5.0,5.0,4.0,8.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,0.0,5.0,8.0,2.0,1.0,3.0,5.0,2.0,6.0,0.0,9.0,7.0,2.0,3.0,3.0,2.0,0.0,8.0,3.0,9.0,8.0,3.0,9.0,7.0,8.0,5.0,0.0,7.0,2.0,4.0,3.0,6.0,5.0,8.0,5.0,3.0,1.0,6.0,4.0,3.0,2.0,0.0,1.0,9.0,8.0,9.0,7.0,5.0,6.0,9.0,2.0,8.0,6.0,9.0,4.0,2.0,9.0,9.0,2.0,0.0,8.0,6.0,7.0,5.0,9.0,3.0,0.0,1.0,8.0,9.0,0.0,7.0,8.0,9.0,4.0,7.0,7.0,0.0,9.0,2.0,0.0,6.0,8.0,9.0,7.0,7.0,5.0,1.0,2.0,9.0,7.0,6.0,4.0,0.0,5.0,5.0,5.0,0.0,6.0,7.0,9.0,8.0,2.0,5.0,4.0,8.0,6.0,0.0,4.0,0.0,4.0,6.0,9.0,6.0,5.0,4.0,9.0,5.0,2.0,7.0,7.0,8.0,0.0,6.0,7.0,1.0,6.0,4.0,3.0,0.0,8.0,9.0,6.0,5.0,2.0,0.0,7.0,5.0,8.0,6.0,9.0,4.0,0.0,1.0,1.0,3.0,4.0,9.0,6.0,0.0,5.0,2.0,3.0,0.0,7.0,5.0,934.0,179,934.0,5.217877094972067,2.5286103601799623,9.0,1.0,0.46457780644316754,1
61,2.0,1.0,2.0,3.0,7.0,4.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,0.0,3.0,6.0,8.0,4.0,3.0,8.0,2.0,4.0,5.0,8.0,8.0,4.0,1.0,2.0,7.0,3.0,5.0,5.0,0.0,3.0,7.0,8.0,4.0,7.0,0.0,4.0,9.0,6.0,0.0,4.0,8.0,4.0,2.0,6.0,8.0,5.0,5.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,3.0,0.0,1.0,6.0,2.0,1.0,4.0,9.0,5.0,0.0,6.0,3.0,0.0,7.0,2.0,2.0,7.0,7.0,3.0,6.0,4.0,7.0,7.0,0.0,9.0,0.0,3.0,7.0,1.0,0.0,4.0,4.0,2.0,6.0,7.0,5.0,8.0,3.0,0.0,4.0,0.0,7.0,2.0,8.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,6.0,0.0,2.0,4.0,3.0,9.0,8.0,4.0,3.0,1.0,4.0,2.0,8.0,1.0,6.0,7.0,4.0,4.0,3.0,8.0,8.0,4.0,4.0,5.0,5.0,8.0,9.0,6.0,7.0,0.0,7.0,4.0,9.0,6.0,6.0,8.0,0.0,3.0,4.0,1.0,4.0,3.0,5.0,0.0,7.0,9.0,1.0,0.0,5.0,6.0,2.0,7.0,9.0,2.0,8.0,3.0,0.0,9.0,1.0,2.0,7.0,8.0,7.0,1.0,5.0,6.0,7.0,1.0,7.0,7.0,3.0,0.0,9.0,0.0,9.0,7.0,4.0,7.0,8.0,1.0,5.0,3.0,9.0,9.0,3.0,870.0,173,870.0,5.028901734104046,2.4552120934595094,9.0,1.0,0.45251924022275036,1
62,9.0,7.0,6.0,1.0,4.0,8.0,0.0,0.0,3.0,5.0,1.0,4.0,8.0,9.0,5.0,8.0,8.0,7.0,8.0,3.0,9.0,9.0,0.0,1.0,4.0,7.0,9.0,7.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,8.0,1.0,3.0,8.0,4.0,0.0,1.0,0.0,9.0,0.0,7.0,9.0,0.0,5.0,9.0,5.0,6.0,0.0,5.0,7.0,6.0,5.0,9.0,3.0,7.0,3.0,7.0,0.0,8.0,9.0,9.0,1.0,7.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,8.0,9.0,6.0,5.0,5.0,3.0,9.0,9.0,3.0,5.0,4.0,6.0,3.0,6.0,7.0,9.0,1.0,0.0,3.0,4.0,5.0,1.0,7.0,0.0,6.0,3.0,4.0,8.0,9.0,4.0,3.0,3.0,7.0,5.0,6.0,4.0,7.0,2.0,6.0,2.0,7.0,4.0,4.0,5.0,9.0,2.0,8.0,7.0,8.0,5.0,0.0,4.0,5.0,8.0,5.0,7.0,5.0,4.0,9.0,1.0,3.0,4.0,9.0,5.0,1.0,0.0,4.0,6.0,0.0,8.0,4.0,7.0,6.0,1.0,3.0,4.0,5.0,2.0,8.0,8.0,8.0,8.0,8.0,5.0,2.0,4.0,6.0,5.0,5.0,3.0,1.0,4.0,2.0,9.0,7.0,9.0,5.0,6.0,0.0,9.0,0.0,1.0,6.0,6.0,2.0,8.0,3.0,2.0,9.0,2.0,8.0,5.0,1.0,6.0,8.0,6.0,9.0,9.0,3.0,9.0,3.0,2.0,7.0,4.0,2.0,952.0,182,952.0,5.230769230769231,2.6189374704673822,9.0,1.0,0.4620267498443972,1
63,8.0,2.0,2.0,4.0,2.0,0.0,3.0,8.0,1.0,1.0,6.0,1.0,1.0,7.0,6.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,8.0,5.0,5.0,7.0,5.0,5.0,0.0,8.0,1.0,2.0,0.0,5.0,1.0,1.0,6.0,9.0,4.0,7.0,6.0,2.0,5.0,0.0,5.0,9.0,3.0,9.0,2.0,3.0,1.0,6.0,5.0,1.0,1.0,2.0,9.0,6.0,8.0,0.0,5.0,0.0,9.0,5.0,6.0,6.0,7.0,5.0,2.0,2.0,3.0,8.0,5.0,6.0,3.0,8.0,9.0,6.0,8.0,7.0,8.0,4.0,1.0,5.0,4.0,5.0,2.0,5.0,1.0,9.0,2.0,3.0,7.0,4.0,4.0,7.0,2.0,2.0,5.0,6.0,9.0,8.0,9.0,9.0,8.0,8.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,3.0,8.0,1.0,3.0,0.0,2.0,2.0,9.0,8.0,0.0,5.0,4.0,6.0,4.0,3.0,1.0,6.0,2.0,0.0,7.0,6.0,2.0,3.0,5.0,0.0,9.0,7.0,3.0,6.0,4.0,1.0,4.0,1.0,1.0,9.0,7.0,0.0,1.0,8.0,4.0,2.0,6.0,4.0,0.0,0.0,2.0,4.0,5.0,3.0,4.0,9.0,2.0,3.0,0.0,8.0,0.0,3.0,9.0,7.0,9.0,4.0,2.0,9.0,8.0,0.0,6.0,7.0,8.0,0.0,3.0,7.0,4.0,4.0,4.0,9.0,6.0,7.0,2.0,6.0,9.0,4.0,4.0,1.0,842.0,179,842.0,4.70391061452514,2.643963571290632,9.0,1.0,0.42417588988699134,1
64,2.0,5.0,9.0,2.0,3.0,9.0,4.0,5.0,6.0,3.0,1.0,4.0,6.0,1.0,1.0,1.0,8.0,2.0,5.0,9.0,7.0,7.0,3.0,5.0,1.0,9.0,4.0,5.0,4.0,8.0,9.0,6.0,5.0,0.0,8.0,0.0,9.0,3.0,7.0,7.0,8.0,9.0,3.0,6.0,0.0,4.0,9.0,0.0,7.0,6.0,9.0,6.0,5.0,4.0,4.0,7.0,6.0,0.0,4.0,2.0,8.0,3.0,9.0,5.0,0.0,8.0,2.0,5.0,6.0,0.0,6.0,7.0,1.0,3.0,3.0,3.0,8.0,1.0,5.0,9.0,2.0,9.0,6.0,8.0,2.0,2.0,3.0,0.0,9.0,8.0,4.0,9.0,2.0,1.0,4.0,2.0,0.0,9.0,6.0,0.0,6.0,7.0,3.0,2.0,2.0,3.0,6.0,2.0,1.0,7.0,5.0,5.0,6.0,0.0,0.0,8.0,7.0,9.0,6.0,4.0,9.0,3.0,8.0,5.0,7.0,3.0,8.0,1.0,3.0,8.0,8.0,5.0,3.0,9.0,5.0,8.0,9.0,7.0,1.0,6.0,5.0,1.0,2.0,5.0,5.0,6.0,5.0,8.0,3.0,3.0,9.0,3.0,4.0,0.0,3.0,4.0,9.0,6.0,5.0,6.0,6.0,6.0,8.0,9.0,1.0,9.0,5.0,1.0,2.0,3.0,2.0,8.0,0.0,8.0,6.0,4.0,5.0,6.0,4.0,1.0,7.0,1.0,5.0,1.0,0.0,6.0,6.0,6.0,3.0,7.0,0.0,3.0,8.0,7.0,2.0,6.0,9.0,2.0,7.0,9.0,956.0,184,956.0,5.195652173913044,2.5590382467994166,9.0,1.0,0.4611427872184205,2
65,8.0,3.0,5.0,7.0,1.0,0.0,6.0,3.0,4.0,7.0,4.0,1.0,3.0,3.0,8.0,3.0,4.0,3.0,1.0,3.0,9.0,6.0,1.0,7.0,2.0,9.0,2.0,6.0,8.0,2.0,1.0,6.0,5.0,8.0,4.0,8.0,0.0,2.0,2.0,4.0,9.0,8.0,7.0,2.0,3.0,5.0,8.0,8.0,1.0,9.0,3.0,0.0,7.0,4.0,7.0,9.0,3.0,1.0,7.0,3.0,3.0,0.0,9.0,0.0,8.0,0.0,3.0,4.0,0.0,9.0,7.0,6.0,0.0,7.0,2.0,4.0,3.0,3.0,6.0,0.0,7.0,8.0,6.0,2.0,3.0,7.0,8.0,5.0,0.0,8.0,3.0,3.0,6.0,9.0,6.0,5.0,2.0,1.0,9.0,3.0,1.0,2.0,7.0,1.0,7.0,0.0,7.0,1.0,5.0,0.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,8.0,8.0,4.0,5.0,3.0,8.0,4.0,7.0,2.0,3.0,5.0,0.0,0.0,9.0,8.0,9.0,7.0,9.0,1.0,1.0,4.0,1.0,2.0,9.0,4.0,4.0,1.0,9.0,0.0,6.0,7.0,9.0,7.0,6.0,5.0,0.0,7.0,5.0,9.0,3.0,0.0,5.0,1.0,3.0,7.0,6.0,7.0,3.0,1.0,5.0,3.0,8.0,9.0,9.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,7.0,9.0,5.0,0.0,4.0,4.0,9.0,5.0,4.0,6.0,2.0,7.0,8.0,4.0,1.0,0.0,7.0,6.0,4.0,6.0,5.0,915.0,179,915.0,5.111731843575419,2.5997049286027885,9.0,1.0,0.453699736923998,1
66,8.0,5.0,1.0,9.0,9.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,8.0,3.0,2.0,0.0,2.0,5.0,6.0,8.0,9.0,9.0,1.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,0.0,2.0,8.0,1.0,1.0,9.0,4.0,7.0,3.0,4.0,0.0,8.0,8.0,8.0,2.0,2.0,8.0,6.0,7.0,6.0,4.0,9.0,5.0,7.0,2.0,8.0,5.0,6.0,1.0,7.0,9.0,1.0,1.0,9.0,2.0,3.0,0.0,5.0,8.0,5.0,7.0,7.0,8.0,6.0,3.0,0.0,7.0,6.0,0.0,3.0,6.0,8.0,3.0,1.0,5.0,3.0,8.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,7.0,2.0,9.0,0.0,2.0,3.0,6.0,9.0,7.0,9.0,8.0,3.0,7.0,8.0,8.0,4.0,4.0,9.0,7.0,1.0,8.0,7.0,0.0,7.0,2.0,9.0,1.0,4.0,3.0,9.0,7.0,5.0,8.0,9.0,2.0,9.0,7.0,3.0,5.0,0.0,3.0,7.0,1.0,6.0,6.0,2.0,2.0,3.0,8.0,6.0,7.0,5.0,8.0,7.0,7.0,5.0,5.0,6.0,3.0,7.0,2.0,9.0,7.0,0.0,6.0,1.0,8.0,7.0,3.0,6.0,3.0,8.0,8.0,8.0,9.0,3.0,3.0,5.0,2.0,4.0,2.0,4.0,8.0,0.0,2.0,4.0,6.0,4.0,9.0,8.0,1.0,3.0,6.0,2.0,0.0,9.0,6.0,8.0,4.0,3.0,3.0,4.0,8.0,1.0,3.0,943.0,186,943.0,5.06989247311828,2.676150539276159,9.0,1.0,0.4478928111352913,1
67,1.0,5.0,6.0,2.0,2.0,3.0,6.0,0.0,5.0,5.0,3.0,0.0,5.0,0.0,3.0,7.0,9.0,0.0,7.0,8.0,7.0,4.0,3.0,7.0,4.0,3.0,6.0,9.0,0.0,0.0,2.0,3.0,7.0,8.0,5.0,0.0,2.0,3.0,0.0,9.0,8.0,4.0,9.0,6.0,6.0,3.0,3.0,5.0,3.0,0.0,6.0,2.0,6.0,9.0,9.0,0.0,2.0,5.0,2.0,4.0,7.0,6.0,7.0,5.0,5.0,4.0,5.0,0.0,4.0,6.0,5.0,9.0,4.0,3.0,5.0,7.0,1.0,8.0,7.0,7.0,1.0,3.0,1.0,3.0,9.0,0.0,2.0,1.0,6.0,9.0,1.0,6.0,1.0,3.0,2.0,2.0,5.0,7.0,2.0,0.0,9.0,6.0,7.0,1.0,4.0,3.0,4.0,9.0,8.0,6.0,5.0,3.0,4.0,2.0,1.0,6.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,9.0,9.0,5.0,9.0,8.0,0.0,1.0,7.0,2.0,3.0,2.0,2.0,2.0,9.0,9.0,2.0,0.0,6.0,0.0,1.0,6.0,9.0,4.0,8.0,1.0,5.0,8.0,8.0,3.0,1.0,1.0,7.0,5.0,4.0,6.0,5.0,1.0,8.0,6.0,9.0,5.0,7.0,2.0,6.0,3.0,2.0,9.0,8.0,3.0,2.0,5.0,8.0,9.0,3.0,1.0,9.0,5.0,0.0,8.0,6.0,6.0,1.0,8.0,7.0,6.0,5.0,1.0,9.0,7.0,1.0,6.0,8.0,1.0,5.0,1.0,4.0,891.0,183,891.0,4.868852459016393,2.5955536371166925,9.0,1.0,0.4363451674664075,1
68,7.0,6.0,7.0,4.0,2.0,5.0,0.0,1.0,8.0,6.0,6.0,6.0,9.0,4.0,7.0,6.0,6.0,6.0,0.0,2.0,9.0,1.0,2.0,7.0,2.0,5.0,8.0,8.0,5.0,9.0,3.0,2.0,8.0,2.0,8.0,0.0,7.0,8.0,3.0,7.0,4.0,9.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,7.0,8.0,8.0,2.0,6.0,6.0,7.0,8.0,2.0,1.0,6.0,6.0,0.0,8.0,4.0,0.0,0.0,3.0,6.0,6.0,8.0,7.0,3.0,5.0,1.0,4.0,4.0,1.0,3.0,5.0,4.0,1.0,8.0,1.0,0.0,7.0,3.0,0.0,2.0,8.0,4.0,9.0,8.0,9.0,0.0,8.0,2.0,5.0,9.0,2.0,3.0,2.0,5.0,1.0,9.0,0.0,6.0,5.0,6.0,5.0,0.0,4.0,2.0,0.0,8.0,6.0,1.0,5.0,9.0,9.0,2.0,0.0,6.0,6.0,7.0,3.0,5.0,9.0,6.0,6.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,3.0,9.0,4.0,2.0,8.0,6.0,4.0,0.0,2.0,9.0,7.0,1.0,8.0,2.0,7.0,5.0,9.0,1.0,7.0,6.0,2.0,2.0,6.0,5.0,5.0,0.0,9.0,4.0,1.0,1.0,9.0,0.0,1.0,2.0,5.0,5.0,7.0,0.0,2.0,1.0,6.0,1.0,9.0,6.0,6.0,6.0,5.0,7.0,5.0,9.0,8.0,1.0,4.0,2.0,8.0,3.0,4.0,5.0,7.0,6.0,892.0,180,892.0,4.955555555555556,2.575142330957914,9.0,1.0,0.4436296806632264,1
69,1.0,6.0,9.0,1.0,4.0,5.0,3.0,3.0,0.0,9.0,2.0,2.0,2.0,5.0,6.0,6.0,5.0,1.0,2.0,7.0,1.0,4.0,9.0,1.0,4.0,4.0,5.0,3.0,0.0,5.0,0.0,2.0,1.0,9.0,5.0,7.0,4.0,8.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,5.0,8.0,4.0,2.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,1.0,8.0,5.0,1.0,2.0,6.0,0.0,9.0,5.0,6.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,9.0,5.0,3.0,6.0,6.0,9.0,3.0,4.0,2.0,6.0,1.0,1.0,8.0,5.0,6.0,7.0,0.0,1.0,5.0,1.0,2.0,3.0,2.0,9.0,9.0,9.0,3.0,7.0,2.0,0.0,0.0,8.0,2.0,9.0,7.0,8.0,2.0,4.0,6.0,8.0,6.0,4.0,5.0,4.0,3.0,6.0,9.0,1.0,0.0,7.0,0.0,6.0,3.0,4.0,0.0,2.0,5.0,7.0,1.0,4.0,0.0,0.0,6.0,7.0,5.0,3.0,3.0,4.0,1.0,9.0,9.0,2.0,9.0,4.0,4.0,3.0,9.0,1.0,4.0,0.0,8.0,8.0,7.0,5.0,9.0,5.0,6.0,0.0,4.0,2.0,1.0,1.0,8.0,1.0,0.0,9.0,5.0,3.0,5.0,0.0,0.0,9.0,5.0,3.0,3.0,4.0,6.0,5.0,5.0,3.0,5.0,8.0,3.0,6.0,6.0,7.0,4.0,0.0,9.0,8.0,2.0,7.0,3.0,5.0,811.0,172,811.0,4.715116279069767,2.5779033053230407,9.0,1.0,0.427719751419613,1
