Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,4.0,3.0,9.0,0.0,9.0,3.0,6.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,5.0,7.0,1.0,4.0,4.0,8.0,8.0,2.0,5.0,0.0,3.0,3.0,4.0,9.0,1.0,2.0,8.0,0.0,7.0,4.0,2.0,5.0,4.0,0.0,8.0,6.0,1.0,7.0,8.0,8.0,1.0,4.0,6.0,1.0,2.0,2.0,5.0,3.0,3.0,5.0,7.0,4.0,4.0,8.0,2.0,9.0,7.0,8.0,0.0,4.0,5.0,9.0,3.0,3.0,1.0,6.0,8.0,6.0,9.0,5.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,7.0,4.0,8.0,5.0,6.0,0.0,0.0,7.0,8.0,8.0,9.0,0.0,5.0,6.0,6.0,0.0,9.0,437.0,88,437.0,4.965909090909091,2.5020394573789186,9.0,1.0,0.4401082876324561,1
90,2.0,5.0,0.0,2.0,8.0,1.0,5.0,8.0,8.0,6.0,6.0,8.0,8.0,0.0,5.0,0.0,5.0,8.0,1.0,1.0,4.0,2.0,5.0,2.0,9.0,0.0,2.0,3.0,0.0,9.0,9.0,2.0,2.0,0.0,9.0,1.0,7.0,3.0,3.0,0.0,3.0,8.0,1.0,9.0,2.0,0.0,0.0,6.0,4.0,5.0,7.0,7.0,3.0,0.0,3.0,2.0,8.0,0.0,4.0,1.0,2.0,3.0,5.0,0.0,6.0,8.0,0.0,8.0,9.0,9.0,9.0,1.0,0.0,4.0,7.0,3.0,6.0,5.0,9.0,7.0,9.0,9.0,7.0,0.0,5.0,9.0,5.0,4.0,2.0,7.0,0.0,0.0,6.0,2.0,2.0,1.0,7.0,7.0,1.0,6.0,422.0,83,422.0,5.0843373493975905,2.738414013235057,9.0,1.0,0.44367081713592144,1
91,4.0,7.0,2.0,2.0,6.0,2.0,9.0,7.0,2.0,5.0,5.0,1.0,4.0,3.0,8.0,1.0,3.0,5.0,6.0,1.0,3.0,5.0,7.0,6.0,1.0,2.0,6.0,9.0,3.0,3.0,1.0,2.0,9.0,2.0,5.0,6.0,4.0,8.0,9.0,3.0,7.0,9.0,8.0,8.0,4.0,0.0,2.0,8.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,8.0,5.0,5.0,9.0,3.0,0.0,9.0,3.0,4.0,9.0,9.0,4.0,7.0,3.0,1.0,3.0,3.0,1.0,3.0,8.0,7.0,5.0,7.0,9.0,7.0,8.0,3.0,1.0,7.0,2.0,7.0,9.0,2.0,9.0,8.0,0.0,0.0,6.0,7.0,8.0,7.0,3.0,8.0,3.0,4.0,470.0,95,470.0,4.947368421052632,2.684726472601442,9.0,1.0,0.43749928563173307,1
92,4.0,6.0,4.0,1.0,9.0,1.0,8.0,4.0,2.0,5.0,8.0,3.0,6.0,3.0,2.0,2.0,6.0,8.0,2.0,8.0,6.0,1.0,0.0,0.0,8.0,9.0,0.0,5.0,3.0,2.0,7.0,4.0,9.0,0.0,4.0,0.0,3.0,8.0,3.0,5.0,0.0,9.0,1.0,2.0,1.0,6.0,4.0,6.0,2.0,6.0,7.0,4.0,6.0,3.0,5.0,6.0,2.0,5.0,8.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,3.0,3.0,7.0,5.0,2.0,2.0,5.0,6.0,9.0,5.0,6.0,3.0,9.0,7.0,5.0,8.0,8.0,9.0,4.0,8.0,4.0,0.0,8.0,6.0,6.0,0.0,4.0,4.0,3.0,8.0,8.0,8.0,0.0,443.0,88,443.0,5.034090909090909,2.4094928909908693,9.0,1.0,0.4498711066714262,1
93,2.0,1.0,0.0,1.0,2.0,6.0,0.0,4.0,1.0,4.0,1.0,6.0,2.0,8.0,1.0,1.0,9.0,0.0,8.0,8.0,9.0,8.0,2.0,3.0,3.0,1.0,0.0,9.0,9.0,9.0,0.0,9.0,4.0,7.0,9.0,6.0,9.0,1.0,3.0,3.0,5.0,9.0,6.0,1.0,4.0,8.0,1.0,8.0,0.0,3.0,0.0,1.0,3.0,5.0,2.0,0.0,9.0,1.0,9.0,3.0,9.0,9.0,1.0,6.0,5.0,5.0,5.0,8.0,6.0,3.0,5.0,3.0,1.0,9.0,4.0,7.0,3.0,7.0,8.0,9.0,6.0,2.0,7.0,0.0,2.0,0.0,6.0,8.0,3.0,9.0,2.0,7.0,4.0,0.0,9.0,1.0,7.0,1.0,7.0,0.0,441.0,88,441.0,5.011363636363637,2.952249982416409,9.0,1.0,0.43088649190245126,1
94,8.0,3.0,5.0,5.0,3.0,9.0,5.0,9.0,1.0,9.0,8.0,5.0,8.0,0.0,8.0,8.0,8.0,0.0,3.0,1.0,1.0,6.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,5.0,5.0,6.0,4.0,5.0,1.0,9.0,1.0,5.0,1.0,4.0,5.0,3.0,0.0,8.0,6.0,1.0,9.0,3.0,1.0,8.0,1.0,8.0,9.0,6.0,4.0,2.0,9.0,4.0,6.0,5.0,9.0,9.0,8.0,3.0,6.0,0.0,4.0,9.0,2.0,5.0,3.0,8.0,3.0,2.0,1.0,0.0,5.0,9.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,9.0,0.0,0.0,6.0,4.0,4.0,8.0,428.0,85,428.0,5.035294117647059,2.707058567886073,9.0,1.0,0.4405977256368544,1
95,2.0,0.0,4.0,6.0,4.0,7.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,5.0,8.0,9.0,0.0,1.0,8.0,9.0,9.0,2.0,3.0,3.0,7.0,5.0,0.0,7.0,3.0,9.0,7.0,0.0,7.0,5.0,0.0,9.0,7.0,5.0,9.0,0.0,1.0,6.0,8.0,4.0,4.0,5.0,0.0,8.0,2.0,8.0,7.0,1.0,4.0,3.0,3.0,8.0,8.0,6.0,9.0,7.0,6.0,1.0,5.0,9.0,6.0,8.0,6.0,6.0,4.0,5.0,6.0,5.0,0.0,8.0,0.0,9.0,0.0,2.0,6.0,6.0,0.0,9.0,5.0,8.0,1.0,2.0,5.0,6.0,5.0,1.0,7.0,3.0,1.0,0.0,0.0,3.0,7.0,7.0,4.0,448.0,86,448.0,5.209302325581396,2.5749973089611924,9.0,1.0,0.4584962543164771,1
96,6.0,5.0,4.0,7.0,9.0,3.0,7.0,2.0,1.0,4.0,0.0,5.0,0.0,8.0,4.0,1.0,2.0,7.0,4.0,0.0,4.0,9.0,7.0,7.0,1.0,7.0,3.0,9.0,0.0,6.0,1.0,8.0,2.0,9.0,1.0,7.0,8.0,1.0,5.0,9.0,9.0,4.0,4.0,8.0,3.0,9.0,7.0,0.0,1.0,5.0,2.0,1.0,7.0,6.0,9.0,7.0,9.0,0.0,7.0,2.0,3.0,3.0,0.0,1.0,4.0,7.0,9.0,8.0,6.0,7.0,4.0,2.0,7.0,0.0,0.0,6.0,0.0,1.0,9.0,7.0,0.0,0.0,7.0,9.0,1.0,2.0,4.0,6.0,5.0,6.0,7.0,3.0,8.0,7.0,6.0,3.0,0.0,2.0,0.0,3.0,446.0,86,446.0,5.186046511627907,2.6698646769425425,9.0,1.0,0.45787018686110864,2
97,3.0,8.0,2.0,1.0,2.0,8.0,5.0,6.0,6.0,6.0,5.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,6.0,2.0,8.0,0.0,2.0,3.0,7.0,0.0,1.0,9.0,7.0,5.0,8.0,7.0,8.0,5.0,9.0,0.0,7.0,4.0,3.0,7.0,0.0,5.0,4.0,7.0,1.0,5.0,7.0,4.0,0.0,1.0,4.0,5.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,9.0,1.0,0.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,6.0,2.0,9.0,2.0,7.0,8.0,5.0,2.0,9.0,0.0,0.0,1.0,6.0,6.0,7.0,8.0,8.0,1.0,4.0,7.0,2.0,0.0,9.0,4.0,396.0,82,396.0,4.829268292682927,2.6402368613661538,9.0,1.0,0.4304281967268814,1
98,2.0,4.0,6.0,2.0,5.0,9.0,4.0,3.0,7.0,2.0,9.0,1.0,0.0,9.0,6.0,2.0,4.0,3.0,7.0,1.0,4.0,1.0,0.0,9.0,8.0,4.0,2.0,3.0,0.0,7.0,9.0,1.0,0.0,9.0,5.0,2.0,6.0,5.0,5.0,0.0,3.0,9.0,0.0,2.0,0.0,5.0,5.0,9.0,9.0,6.0,2.0,7.0,0.0,3.0,1.0,8.0,5.0,3.0,9.0,0.0,3.0,8.0,7.0,2.0,6.0,7.0,3.0,6.0,4.0,1.0,7.0,4.0,1.0,6.0,0.0,9.0,9.0,3.0,5.0,1.0,0.0,9.0,9.0,9.0,0.0,6.0,5.0,9.0,3.0,0.0,1.0,3.0,8.0,7.0,4.0,7.0,0.0,9.0,0.0,9.0,442.0,85,442.0,5.2,2.7474051929261636,9.0,1.0,0.45640920458894696,1
99,7.0,9.0,0.0,8.0,9.0,3.0,8.0,4.0,7.0,9.0,3.0,6.0,3.0,8.0,6.0,8.0,5.0,1.0,5.0,5.0,0.0,9.0,5.0,7.0,3.0,7.0,7.0,1.0,8.0,7.0,4.0,4.0,4.0,3.0,5.0,2.0,9.0,7.0,2.0,5.0,3.0,6.0,9.0,6.0,3.0,9.0,6.0,4.0,5.0,9.0,4.0,3.0,2.0,6.0,6.0,7.0,0.0,4.0,1.0,2.0,9.0,8.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,8.0,1.0,0.0,6.0,0.0,8.0,8.0,2.0,3.0,8.0,4.0,7.0,7.0,3.0,1.0,7.0,9.0,9.0,2.0,9.0,9.0,6.0,4.0,0.0,0.0,8.0,4.0,3.0,4.0,9.0,0.0,487.0,90,487.0,5.411111111111111,2.5512282203085563,9.0,1.0,0.47286321169284085,1
