Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,96.40827,121.8299,92.72467,126.81767,83.41032,78.77339,136.88742,132.72472,116.65087,121.81773,104.64188,114.10184,130.65746,99.73178,108.02206,122.65683,118.60494,91.99815,64.7245,114.81277,121.28703,123.91724,115.98065,111.57427,117.3708,85.22665,73.96264,119.59123,124.83883,137.01817,114.53223,126.59522,119.11798,122.39063,69.77628,129.46727,103.78172,151.90428,161.71071,150.85123,81.22759,136.54347,120.93312,81.39771,146.75038,128.39294,72.28658,102.43268,66.8437,135.68727,103.99622,112.96194,116.13477,104.67356,95.16364,125.90077,127.17727,118.80621,131.55888,89.32282,85.90785,106.64845,105.63625,113.28157,88.48297,120.96581,101.70499,140.20401,112.80466,161.34137,0.0,135.41888,112.24352,141.33321,82.95512,124.5647,129.16039,145.41331,96.90318,97.86738,132.80901,120.47717,126.21252,129.83354,108.12288,129.97888,156.48318,132.54594,130.37929,123.66918,110.11057,110.72284,99.11288,113.5173,130.10175,130.46841,135.3998,139.48982,117.99356,83.64494,152.547,156.80138,62.19489,86.65951,109.8611,126.77209,100.1245,93.75741,43.45529,111.02647,111.04054,107.35638,161.23329,121.37408,73.10445,82.46586,128.33801,109.28233,89.06882,120.50108,126.28091,99.79037,103.90529,119.60201,70.64909,14088.18698,124,14088.18698,113.61441112903228,22.877584152898066,161.71071,43.45529,0.545918950318203,1
71,90.2918,110.73004,156.85127,86.86639,160.99379,141.40286,93.49052,102.41681,134.86165,102.68986,129.02798,110.83537,158.35086,141.88188,126.78217,159.89577,135.47093,105.85785,141.50571,138.97333,140.67691,92.37266,122.7082,71.02367,75.62659,144.81549,132.12029,112.71824,72.28468,153.23662,144.06087,160.52364,132.76859,150.55109,130.81844,119.4664,82.92403,91.43591,74.23115,131.74944,136.7318,114.07584,101.06319,133.52303,140.78632,127.88482,139.36134,138.74237,113.59908,104.03863,97.47992,131.96844,132.71089,131.18712,142.8817,122.51246,79.18214,121.71598,102.10612,110.7877,78.83964,142.21957,118.51385,113.94823,124.78142,106.058,119.68668,132.50516,76.76237,122.18983,135.41888,0.0,133.26517,104.83983,107.55921,68.12472,98.26058,115.0946,77.94036,77.84342,88.93964,109.29897,148.79074,99.58239,146.14503,152.32956,96.98416,121.82254,138.75995,150.65364,124.66331,106.40119,84.69287,122.80598,132.97893,167.22693,121.97379,115.27177,146.44492,109.30232,124.84219,115.85889,152.46402,151.66638,88.39466,98.99726,120.75529,125.03707,132.72601,115.28497,112.12434,74.04757,77.57111,153.38222,90.59912,95.66125,81.16148,133.29132,121.73878,59.99747,80.95977,105.01196,141.90085,130.95638,99.78008,14610.75923,124,14610.75923,117.82870346774193,24.754245896280363,167.22693,59.99747,0.5584403950480497,1
72,146.95972,144.41582,135.08434,139.25633,98.42899,127.09225,123.21826,134.06531,114.7484,70.31139,97.37302,131.71773,154.24947,154.97878,118.12987,120.03817,150.14964,100.54338,127.15044,123.78203,113.96574,90.87681,151.18158,136.92284,107.04193,154.06201,123.52528,111.32462,106.53378,131.48242,85.12788,141.47943,131.98735,116.49174,106.6973,129.57347,149.25659,126.45666,144.1409,112.84856,95.63615,115.00829,95.62513,124.56267,145.23009,137.26949,109.8044,149.16476,131.3774,152.76222,93.88441,150.81378,126.35002,93.68285,92.1013,117.39332,133.1689,62.84452,151.40343,125.48765,120.02458,119.59589,85.61991,71.38589,139.30229,129.70212,132.99055,127.8812,139.55412,117.68439,112.24352,133.26517,0.0,113.42869,77.08476,126.94942,134.92151,134.7518,106.9227,142.24867,160.05803,163.10672,155.94798,127.65205,133.60451,133.77959,153.15636,133.59813,132.26329,159.8291,103.91167,126.86973,121.47656,141.08522,107.25869,97.86636,122.64132,126.10536,81.11441,140.5135,148.42502,125.98919,106.34161,116.32936,139.73984,52.48436,156.02458,74.83415,108.12425,90.37711,101.92606,148.39066,137.55591,97.63278,122.42889,131.1938,139.65279,107.81696,121.85657,130.26538,138.37291,123.55889,128.27293,151.25613,117.71696,15290.20386,124,15290.20386,123.30809564516127,22.286172807482547,163.10672,52.48436,0.5766430150025637,2
73,136.93896,126.14837,169.8031,90.16705,152.40848,127.10247,104.02811,137.54945,133.30078,63.54034,100.02116,83.08166,142.37671,133.76685,87.99233,126.56487,160.93285,135.93967,140.50018,95.95693,97.23515,131.48904,119.16008,129.74246,121.83971,122.48283,121.16051,90.25055,107.76529,158.70656,114.35233,151.2899,128.1378,149.84421,123.25871,140.07056,130.23192,104.37067,106.06902,131.05411,140.12744,138.00587,118.34544,97.33076,130.38425,162.22693,121.16713,148.2476,112.88783,116.36437,91.85588,159.94234,113.03227,126.04276,137.336,95.96582,124.51355,117.04321,101.15356,152.33519,90.13523,106.34547,129.25307,103.62751,145.18747,144.10486,135.68567,133.62488,113.61457,115.43348,141.33321,104.83983,113.42869,0.0,122.76771,136.67204,153.57231,95.42294,113.05564,108.91833,101.9128,106.98563,166.71478,104.6851,109.52926,119.79046,133.76074,118.25494,130.71094,150.88597,115.23829,125.80579,109.98221,114.41449,127.62459,159.93587,88.93008,136.87163,92.60916,140.98088,69.95392,129.59955,124.90947,145.0831,136.66841,100.33995,127.07927,116.57145,129.03282,112.09263,47.18969,99.74808,118.34712,135.52484,103.72994,117.63708,105.99513,113.77494,97.05022,120.57626,111.68565,86.64695,167.89058,90.45794,124.41779,15025.58923,124,15025.58923,121.17410669354838,22.036354353913037,169.8031,47.18969,0.5702455696826474,2
74,82.48909,93.62367,87.77879,103.4531,72.2643,97.17255,119.693,71.57446,83.33048,79.14439,77.39394,93.24842,135.1196,120.31007,91.02608,108.96452,80.7353,75.98495,91.0171,103.81604,98.88276,52.80029,118.52773,102.17257,66.95937,127.35886,86.4168,89.36343,75.63947,87.4769,60.29211,127.18499,75.38489,67.66522,70.79784,90.10294,102.05978,114.20351,127.2687,121.06556,97.73051,72.63918,76.40249,104.27593,133.12387,95.33398,75.96004,99.52077,100.8541,96.445,83.13126,92.56952,91.80882,56.40789,45.3902,116.94525,101.51514,67.33834,119.34422,80.19045,74.1117,106.01569,42.91087,56.54748,82.48914,81.60168,87.89434,86.89403,100.65214,107.27094,82.95512,107.55921,77.08476,122.76771,0.0,77.61163,102.09637,99.16188,66.33624,90.93626,115.78223,133.38527,106.53654,103.22578,96.15567,117.56481,126.01054,96.04185,124.72029,127.70672,70.81391,93.51044,80.08935,98.10711,91.93173,100.44231,119.77045,89.98693,87.19772,92.31735,147.36809,100.41058,100.54185,82.88999,90.28034,72.09071,117.45921,56.43079,68.02664,88.14612,102.72602,114.85425,107.55415,102.43782,84.27345,73.12631,108.84657,75.28427,93.03652,93.92798,91.63622,101.95097,77.37348,130.80367,93.53207,11635.89279,124,11635.89279,93.83784508064515,20.155810823758802,147.36809,42.91087,0.48077149340854647,1
75,71.7914,96.4472,115.01109,94.47441,136.8886,133.15553,112.08839,72.14298,105.10346,104.72191,121.79284,117.67701,138.80795,134.94817,132.60197,134.33438,89.28497,87.60442,120.80188,132.16248,128.45958,55.0332,119.96623,96.26868,78.38636,144.83157,124.83163,113.80792,77.58064,108.76711,121.9441,143.49181,115.21435,122.79893,107.22874,90.84715,85.36781,95.74963,85.5897,124.67672,127.33794,69.84038,92.83166,143.51865,121.94891,78.42178,116.43175,101.40233,125.92689,90.13701,120.80779,86.72382,112.24555,116.46095,105.45652,123.17515,52.75033,104.0107,98.24586,85.98829,83.10857,132.375,82.19482,92.301,92.72195,87.44838,86.90302,105.51873,83.28649,122.6022,124.5647,68.12472,126.94942,136.67204,77.61163,0.0,90.81454,109.66398,59.63565,81.52063,97.43063,120.27927,115.3084,98.57505,133.96854,146.07895,84.64884,91.84504,123.70934,122.58436,119.22326,98.14001,74.94514,111.46636,117.8381,150.23276,127.75345,103.14523,138.46837,90.77327,151.99658,94.74097,146.11064,116.31357,72.25719,93.25164,112.50713,102.06155,121.97739,101.16921,129.49159,99.96913,63.41473,137.09825,91.86459,82.75063,104.98373,130.35216,113.85502,56.15705,84.49741,114.33804,109.98904,146.21431,104.40816,13258.54671,124,13258.54671,106.92376379032258,22.76575943062589,151.99658,52.75033,0.5237986321104217,1
76,96.5127,116.22312,115.23814,110.52758,145.23087,129.6514,127.76456,110.50443,148.99281,120.85825,147.08562,135.51917,175.54051,137.45285,132.93967,153.36778,147.1347,83.41613,144.75693,142.95718,169.41136,109.65508,136.87881,78.83965,98.79382,164.16524,119.60103,122.72513,102.78818,133.81096,147.81517,158.65643,121.37381,139.05969,119.09396,151.99846,114.88822,100.47541,130.06088,126.10173,97.68503,96.8653,122.14481,154.03052,148.85478,99.80708,132.33006,133.86409,142.43744,143.64134,127.73628,107.86335,145.01837,102.96059,124.94605,132.67352,107.97495,126.72797,133.71783,79.78909,114.59049,179.66776,95.96012,106.30883,110.78496,44.7488,122.96791,132.83881,136.65143,98.03694,129.16039,98.26058,134.92151,153.57231,102.09637,90.81454,0.0,122.22524,107.0388,110.52126,117.8863,159.79926,170.04503,81.3945,166.44298,166.22658,98.68556,145.66383,126.82804,142.65108,151.00722,64.97879,128.4902,146.86229,126.12475,146.01559,116.69643,124.77756,143.46642,103.0024,161.02872,117.31732,141.65932,130.19411,130.61394,127.85443,123.14422,110.3114,123.74062,116.09077,138.53677,126.09451,122.81177,112.00566,110.97427,92.68022,88.66666,125.61986,147.08641,94.61277,121.78921,136.90843,77.26215,176.11768,103.23895,15503.5079,124,15503.5079,125.02828951612904,24.093580826182595,179.66776,44.7488,0.5817337178260592,2
77,101.1618,73.04774,125.73588,57.87336,140.53969,120.19566,133.64825,89.55042,111.82462,76.4609,105.84064,63.80738,147.11687,121.35769,73.93536,110.20258,114.61488,127.22695,131.61966,78.55933,99.8045,113.09929,103.90579,129.12759,108.73213,132.27956,106.98633,64.53554,102.02751,108.94271,90.02998,154.64099,67.98981,110.94537,100.14764,120.40498,116.38397,97.32387,114.90327,138.98135,141.34624,81.02374,114.60104,119.60037,123.48498,115.14251,99.47881,108.87622,130.58652,74.65549,117.54729,103.20371,92.37016,87.89478,100.42232,102.2064,111.28646,118.87469,89.62353,125.73952,85.32835,129.90564,94.12913,76.25125,101.46425,94.37839,102.4987,76.23087,118.01045,80.1286,145.41331,115.0946,134.7518,95.42294,99.16188,109.66398,122.22524,0.0,100.93221,94.61816,69.36604,126.62608,144.59427,66.85164,88.23507,123.21666,103.49533,91.7295,123.42628,122.30585,108.96852,93.19679,112.38743,88.29288,109.12691,143.5674,86.24528,116.7428,90.76067,119.15292,101.96555,92.36792,135.82529,118.31725,131.69945,118.93909,111.19807,103.30181,121.37352,116.70439,90.67649,111.35611,99.15154,117.14394,103.69727,81.6752,90.2124,90.7993,95.87374,106.31879,99.36967,109.79073,118.55414,123.9485,130.71187,13268.34672,124,13268.34672,107.00279612903225,19.956095472428753,154.64099,57.87336,0.5256437641862669,1
78,78.43692,68.06819,105.67857,81.00112,128.87108,119.42596,116.00143,97.86186,91.2742,85.05952,109.75364,96.59466,140.06598,118.43555,114.57839,122.84541,92.0575,84.72733,97.80488,101.98997,95.18607,69.868,106.0962,100.91762,69.41319,109.30846,116.24037,75.84297,76.21459,118.08734,102.3588,149.646,108.93506,126.22644,82.39754,55.46485,53.60407,113.23877,111.5695,137.58401,107.55634,76.53334,63.8144,114.41968,119.43422,82.506,84.0644,90.92291,96.05596,85.52291,99.8968,86.7684,104.4834,103.69746,96.51234,88.2085,65.71751,108.9235,97.75811,73.34673,63.71479,111.41589,90.788,73.25215,77.1133,101.79443,55.5934,89.95764,68.61053,132.06805,96.90318,77.94036,106.9227,113.05564,66.33624,59.63565,107.0388,100.93221,0.0,75.0506,93.15438,107.13126,98.69209,91.32883,102.03323,148.54843,104.23142,94.62867,114.91347,109.46861,85.16364,96.4434,82.10944,71.73845,97.83719,111.18703,121.82169,108.25053,121.62624,73.53698,115.78983,95.07281,114.75933,107.73075,80.84934,85.55287,101.83947,95.7594,102.02367,92.27522,110.6002,77.30788,97.40247,120.02621,63.06415,73.28109,89.37895,120.1186,71.87701,51.37902,95.29,109.96001,115.61024,131.19434,66.45879,11961.44511,124,11961.44511,96.46326701612904,20.396536679008413,149.646,51.37902,0.48983034518663815,1
79,50.33535,87.18296,115.32675,74.75817,130.74644,86.52144,97.92767,85.06976,123.63654,105.25149,93.95311,63.02306,119.38995,80.84212,93.14749,126.9149,96.15746,93.70046,105.464,97.04525,106.71248,105.38933,101.02288,73.75951,91.8633,92.94798,84.75194,102.73195,80.18951,119.09935,118.55459,124.30747,89.97158,122.24496,96.74454,107.66292,66.74313,102.14963,104.79507,134.51511,126.35102,111.45208,103.14021,83.17924,121.44965,117.11998,95.24686,93.55541,80.62522,65.42912,97.34118,96.88144,84.60706,111.6643,110.95596,114.70908,86.8894,127.74156,72.26525,88.1982,28.46434,105.78733,103.20288,110.2337,87.10233,93.86404,87.79569,123.32861,76.84647,129.2364,97.86738,77.84342,142.24867,108.91833,90.93626,81.52063,110.52126,94.61816,75.0506,0.0,50.3507,66.7611,105.57195,95.57405,98.25692,125.50431,114.12909,88.20599,120.67403,113.14744,104.45561,84.05384,66.14104,76.95557,115.14275,162.74226,115.25741,99.21653,124.34277,63.31948,122.54503,113.65044,112.57935,109.91455,61.33208,122.14117,67.94469,102.08483,88.30585,104.48165,94.31491,60.45313,104.52905,138.98271,43.08311,43.75193,74.29887,105.12862,81.14649,84.9333,53.22149,69.87709,117.74122,89.75842,83.16841,12005.91155,124,12005.91155,96.82186733870967,22.43641333204129,162.74226,28.46434,0.4897901279813349,1
80,74.18394,79.06473,128.87332,49.66755,157.61125,108.94788,114.06717,99.51719,130.82161,104.30751,116.21976,64.99879,129.086,92.77872,95.10279,124.60408,115.78855,118.80797,125.27821,89.88731,112.45326,126.24772,92.59706,102.92496,114.91322,104.02456,102.934,93.67116,101.70093,128.00174,129.89291,143.14091,96.40701,141.14983,107.12991,123.24736,84.46431,94.17597,98.18089,142.27051,141.64056,108.80855,122.58955,107.4705,113.1406,117.8784,106.12418,96.89565,109.55142,67.12572,123.02905,98.34002,93.15874,123.24881,127.29469,104.21626,88.84451,143.29796,53.98992,112.47666,60.40454,124.80688,117.35346,112.28152,95.34398,100.62466,93.68096,116.45309,94.37641,118.99218,132.80901,88.93964,160.05803,101.9128,115.78223,97.43063,117.8863,69.36604,93.15438,50.3507,0.0,77.02613,133.33951,74.23484,102.53284,132.49072,94.38863,89.93298,115.873,106.10551,127.56778,85.65655,93.55901,81.28481,124.81689,174.95847,96.56826,121.27746,126.92395,88.50823,100.36511,110.5155,132.74709,123.31898,102.26894,138.17731,70.14708,119.58218,119.72348,117.1961,95.44804,69.37173,99.60909,140.08888,72.2042,61.38549,72.89645,118.7673,87.91383,89.90804,79.16474,87.96758,131.92535,101.06113,108.47375,13177.54468,124,13177.54468,106.27052161290321,23.026264844794063,174.95847,49.66755,0.5218256746212135,1
81,104.69742,127.28312,145.0192,101.41397,160.30255,104.3093,103.01441,135.93111,142.64755,121.45911,111.63369,93.46159,91.35781,85.91592,123.00418,122.92163,131.4003,125.57857,118.81029,103.47997,103.67519,143.36292,111.31435,124.48096,144.58203,76.09277,112.81628,131.75998,123.73022,147.65443,146.45233,119.49577,139.12498,165.66615,118.43864,131.21005,103.56411,119.18169,108.02388,143.57668,147.33337,149.08125,135.93262,91.4852,104.94803,145.43335,111.09958,105.45331,99.88983,98.85474,133.99878,129.35826,92.05816,159.62561,143.60934,113.81944,97.38111,151.8723,59.31153,131.13417,70.69243,86.67061,140.56187,139.83183,120.94129,148.96928,107.39303,159.03253,97.16289,166.83029,120.47717,109.29897,163.10672,106.98563,133.38527,120.27927,159.79926,126.62608,107.13126,66.7611,77.02613,0.0,123.60773,124.0106,111.19883,130.47014,131.99931,91.58224,116.6254,108.14258,140.8812,122.36319,85.44266,96.13819,142.15269,196.84442,121.8549,140.12943,139.38431,95.33849,117.25365,143.51819,119.3617,123.93977,90.94401,143.68416,68.24291,127.89137,122.10396,114.03614,96.33575,75.24881,126.06196,160.37259,69.12353,94.77076,117.938,147.92883,81.31776,117.00599,95.81961,67.49409,168.14923,68.87895,109.66927,14783.74529,124,14783.74529,119.2237523387097,25.685859221550636,196.84442,59.31153,0.5627841718356048,2
82,122.13294,128.49097,117.80772,150.37785,147.73569,121.51719,138.50049,122.48813,145.31729,139.41483,109.16566,119.20744,134.73813,115.72901,155.46945,138.76543,93.37604,113.40717,138.83577,120.07885,95.09953,112.72282,170.67751,147.40562,130.23668,132.73364,145.63837,145.25536,110.6054,101.72565,120.41926,137.39076,125.64224,138.49051,130.1656,74.23647,119.36718,154.78226,166.66809,159.42307,159.94264,125.07477,95.55634,125.85005,137.45782,127.41999,110.99407,113.94161,143.0004,101.21637,147.93376,120.44711,91.87022,146.14987,111.72894,144.37856,124.94675,155.57567,132.10359,105.61412,103.08065,111.00918,123.02419,130.50644,124.89381,147.14003,93.51728,147.88295,134.58253,181.04539,126.21252,148.79074,155.94798,166.71478,106.53654,115.3084,170.04503,144.59427,98.69209,105.57195,133.33951,123.60773,0.0,159.02884,119.16932,177.06586,175.4039,92.41283,144.38095,132.33852,107.24096,137.6832,120.78439,82.45416,102.93952,153.02705,180.82288,99.84003,151.84299,92.15453,180.02271,114.15169,133.78806,118.83624,79.71957,138.37245,126.34702,116.18586,127.04768,115.81666,155.68729,143.39093,151.28107,157.51172,99.02834,116.53659,141.12807,151.83441,107.15588,141.8049,108.09583,136.32701,153.90996,150.14868,122.19024,16119.397500000001,124,16119.397500000001,129.99514112903228,22.829394693750263,181.04539,74.23647,0.5983394562289497,2
83,97.79841,79.40494,108.23297,55.40566,146.96541,115.42346,121.5215,114.05988,120.28432,78.88721,127.64295,97.29463,143.44777,110.82928,98.61382,106.16756,136.52867,100.29047,123.95579,86.74429,122.31556,117.36152,93.39787,111.70943,113.55102,123.23056,105.49914,71.95366,107.90607,121.73835,120.98801,147.94237,104.43997,139.65836,88.50183,131.68996,103.48045,79.54279,106.45409,121.05448,98.44136,78.18742,116.11511,128.5817,103.10297,86.86362,95.57445,99.53967,127.93399,112.83601,126.85672,88.48596,110.44232,99.36537,111.63428,73.25554,85.26835,121.28747,82.88859,98.69267,92.38822,144.29849,94.27158,74.51612,89.66519,75.83546,89.79406,97.93247,118.894,83.4614,129.83354,99.58239,127.65205,104.6851,103.22578,98.57505,81.3945,66.85164,91.32883,95.57405,74.23484,124.0106,159.02884,0.0,120.6815,138.80421,65.48835,108.41147,87.40401,97.09399,136.75247,57.87027,117.28381,105.46108,109.62608,137.70226,57.56947,132.21107,105.36237,97.80976,94.84881,96.94246,119.89242,108.30819,135.3515,119.28348,88.72095,99.68799,120.94135,97.88577,95.08102,98.89776,104.43333,88.40157,90.51802,76.53595,75.20969,115.69575,99.1299,83.11983,117.78133,111.69408,102.92596,139.34767,100.3599,13020.8291,124,13020.8291,105.00668629032256,20.69668432733542,159.02884,55.40566,0.518513792895895,1
84,105.18075,87.56444,119.20244,92.7141,110.34185,106.21386,156.20293,114.8596,87.86655,101.66293,91.19053,66.23478,128.8452,113.03484,71.20145,103.28557,91.71174,141.34612,84.62892,77.35732,70.27213,128.85565,94.85705,152.16736,126.37533,86.18853,91.47708,80.83855,129.75694,124.24157,73.6687,149.85341,83.12135,106.41646,75.72586,108.48656,113.54389,150.63066,150.38879,170.34123,144.29158,120.86212,125.95583,84.17741,139.06343,136.82382,65.8243,91.72791,91.50916,79.81326,115.09249,110.64845,87.48413,101.80414,89.17297,116.07061,131.91901,124.56906,106.18319,135.98029,78.32018,82.23555,112.08754,98.91695,89.78741,139.15334,94.99306,91.88909,104.90152,147.24387,108.12288,146.14503,133.60451,109.52926,96.15567,133.96854,166.44298,88.23507,102.03323,98.25692,102.53284,111.19883,119.16932,120.6815,0.0,107.55468,150.51707,97.21916,142.20421,119.6013,84.4895,131.64433,100.27151,70.158,129.64374,141.09003,123.02563,140.51753,92.12093,117.73234,115.59309,139.80479,107.17419,101.53691,126.00516,130.78137,109.63518,109.30753,88.93714,130.54974,92.13433,107.68482,139.3392,139.04665,94.46538,85.97983,131.74026,93.76076,55.00481,126.72512,116.80685,100.90644,135.21678,92.1694,124.52859,13735.05555,124,13735.05555,110.76657701612903,23.769147665640553,170.34123,55.00481,0.5366556463995746,1
85,125.02757,153.91978,149.15465,123.4486,94.22141,114.86864,146.59041,117.55621,109.53223,115.85086,96.76962,112.69254,109.37119,141.79839,84.47253,108.53951,130.57368,152.25697,107.10058,130.21838,130.54321,139.6152,107.90284,155.77032,153.29552,134.30916,78.79297,139.54433,150.65459,139.54875,107.25543,121.34554,115.86816,103.73449,106.92676,175.78967,166.05739,136.02153,125.0895,143.24283,151.42065,148.71712,171.54805,112.82463,147.21294,165.76666,117.76819,128.66695,118.07908,128.35896,127.15216,145.9259,110.25801,120.85505,108.73645,157.4754,145.27832,91.73088,117.16573,170.48482,111.61379,97.63148,108.96004,125.98984,131.42303,145.14362,154.2928,139.7325,131.40042,134.30562,129.97888,152.32956,133.77959,119.79046,117.56481,146.07895,166.22658,123.21666,148.54843,125.50431,132.49072,130.47014,177.06586,138.80421,107.55468,0.0,148.00935,117.44342,152.84959,151.76585,143.52415,146.01968,89.91724,153.81477,170.44249,195.85678,107.34115,160.10193,89.56654,157.68529,159.06905,172.3297,130.44334,110.99402,143.51041,131.78459,131.33832,110.29631,103.52246,138.88338,83.91379,138.00453,128.9019,154.55801,133.35657,115.32616,166.19707,96.76795,123.69117,151.13327,125.69406,76.3492,139.86806,85.79401,164.31354,16270.973970000001,124,16270.973970000001,131.21753201612904,23.478713086925897,195.85678,76.3492,0.6013786398806076,2
86,105.20969,106.08305,132.65616,76.22324,169.68234,153.57889,138.03328,120.58378,119.06975,111.49178,158.23862,136.89812,145.44424,146.56969,138.77858,126.73906,138.77777,125.18574,135.33272,133.48636,151.59407,119.99887,96.22913,133.84517,133.24292,149.12871,136.1942,113.54884,131.59468,141.08603,152.33417,163.22858,141.81172,162.44461,113.45313,143.74455,116.56298,90.86372,78.32471,135.20348,130.92514,88.88723,144.59708,167.78111,107.96192,85.42468,129.01804,105.60422,150.26503,124.85416,158.70067,94.55577,136.10518,140.19887,137.3219,107.44208,62.54789,129.13704,84.24803,125.74207,116.53484,158.8924,113.37153,105.54424,103.53137,105.27608,106.18111,113.13779,113.78477,117.06081,156.48318,96.98416,153.15636,133.76074,126.01054,84.64884,98.68556,103.49533,104.23142,114.12909,94.38863,131.99931,175.4039,65.48835,150.51707,148.00935,0.0,114.98197,107.72508,106.28581,168.78152,101.13283,113.77875,138.15317,150.32184,177.44539,86.70429,159.07854,143.55989,122.75443,127.85905,121.70373,160.42885,129.0528,139.31671,130.67468,108.62541,129.95233,153.28607,122.10084,127.94829,108.53179,77.82103,133.09003,119.75545,103.27711,118.67432,154.33466,126.20496,72.94196,132.99222,128.65587,128.77751,157.13446,131.18784,15559.55349,124,15559.55349,125.48027008064517,24.194111030714602,177.44539,62.54789,0.5830446146449728,2
87,106.29647,113.59546,109.12904,103.15234,132.82597,103.32691,105.29681,93.94971,111.64835,90.1472,83.41001,91.15298,78.39791,99.29054,117.34046,77.34888,91.70152,105.50417,121.59859,83.4444,70.58874,97.1327,124.95261,140.18272,130.21658,118.66074,113.41309,117.37757,102.67915,71.61658,95.94635,98.25101,103.78786,119.42271,101.92653,99.4374,124.76205,92.27211,100.25851,108.57536,140.81174,89.64017,108.32611,115.68779,73.56873,101.92586,91.09643,82.59271,136.78725,76.45415,138.9772,96.53726,42.04453,126.4929,89.28655,106.90932,81.44512,112.05732,64.79269,117.16817,83.38435,80.29933,86.01111,93.17769,107.13512,121.29403,84.86851,117.59307,117.04145,127.41669,132.54594,121.82254,133.59813,118.25494,96.04185,91.84504,145.66383,91.7295,94.62867,88.20599,89.93298,91.58224,92.41283,108.41147,97.21916,117.44342,114.98197,0.0,95.24084,92.47829,121.20152,106.83639,86.3007,86.03682,99.92187,164.31642,111.90776,101.95776,102.35708,98.95256,139.44463,87.3801,122.80008,85.49156,88.74242,109.32774,91.60368,83.44041,121.44456,81.27229,103.45235,121.59495,91.86482,124.96593,91.24913,93.91821,125.27567,126.44532,86.28315,116.85828,87.42652,88.8013,136.74596,110.4511,129.24155,12900.19166,124,12900.19166,104.03380370967743,19.2245782917812,164.31642,42.04453,0.5159401714007106,1
88,137.8036,135.40366,99.23013,119.76804,156.1281,102.34631,106.74053,152.36101,147.65871,97.84638,125.84325,130.37115,97.34354,89.13844,142.17273,71.32161,156.88574,87.14027,135.86946,83.95624,110.74363,136.98135,135.89122,145.56133,159.53716,117.65411,124.81629,126.85115,132.41656,109.53883,138.29527,101.30906,145.51859,167.80838,104.41044,141.91997,140.3007,88.22044,127.18295,89.72051,89.87837,109.52399,126.53318,132.54228,40.89363,93.8065,95.03272,98.68202,154.63916,146.92464,162.48607,107.86157,93.41972,142.7971,118.92587,68.32618,90.25229,136.48473,86.60284,104.76466,118.52657,125.57655,108.16346,101.0406,120.20258,122.04858,93.69068,150.93953,154.67003,131.37946,130.37929,138.75995,132.26329,130.71094,124.72029,123.70934,126.82804,123.42628,114.91347,120.67403,115.873,116.6254,144.38095,87.40401,142.20421,152.84959,107.72508,95.24084,0.0,66.30547,165.22011,80.36694,134.72066,119.45353,100.0024,156.05952,85.68353,140.26244,113.42114,94.71862,130.0322,104.6072,98.02199,84.9563,137.83159,131.04761,80.33545,90.24456,136.06346,60.11634,112.25862,135.99985,137.38506,75.49932,97.47021,114.0268,122.00734,156.06964,105.14197,128.86914,140.76151,114.37291,136.16302,146.9626,109.55576,14717.32521,124,14717.32521,118.68810653225808,24.90820447217135,167.80838,40.89363,0.5607896671686098,1
89,118.05839,111.69341,81.31834,108.29115,155.2299,111.91316,147.14937,148.87787,125.97591,124.0914,141.08607,128.93448,97.78867,89.13624,141.64206,76.11612,127.64269,115.24982,107.17609,89.01859,112.10056,146.65559,107.61711,160.77267,165.96683,92.24415,120.47593,122.32805,152.91447,115.76133,140.9673,126.67452,139.86052,166.30641,84.59182,130.77142,121.97014,126.9334,140.38091,142.56905,113.02922,110.17115,144.58615,136.81337,67.57241,79.64616,77.08067,49.84212,142.03963,129.88565,176.38313,71.32783,98.63465,148.34373,116.81551,85.40332,88.19092,152.92041,78.34009,109.3838,113.91511,122.81252,119.64121,113.60677,84.53281,131.97527,64.62788,133.00682,137.91379,160.08597,123.66918,150.65364,159.8291,150.88597,127.70672,122.58436,142.65108,122.30585,109.46861,113.14744,106.10551,108.14258,132.33852,97.09399,119.6013,151.76585,106.28581,92.47829,66.30547,0.0,164.40036,101.2379,127.93566,102.32637,129.07791,165.11765,106.5057,161.8764,132.55112,86.66338,133.94292,129.10333,109.18464,76.1037,137.16318,155.68192,62.07644,114.36978,131.15941,103.41286,129.68509,123.27115,142.3037,110.95851,95.7105,99.06305,136.89854,161.49214,85.45999,120.83667,147.78224,123.12081,133.15973,143.05725,114.23131,14922.72056,124,14922.72056,120.34452064516128,26.29229383753327,176.38313,49.84212,0.5658994192690882,2
