Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,4.0,1.0,6.0,6.0,6.0,3.0,3.0,9.0,0.0,8.0,2.0,6.0,7.0,9.0,8.0,1.0,9.0,1.0,3.0,1.0,0.0,4.0,6.0,2.0,6.0,0.0,8.0,0.0,1.0,5.0,5.0,5.0,3.0,7.0,3.0,8.0,9.0,5.0,5.0,5.0,6.0,3.0,5.0,4.0,4.0,2.0,8.0,6.0,5.0,5.0,5.0,3.0,3.0,9.0,3.0,9.0,5.0,1.0,0.0,7.0,0.0,5.0,7.0,4.0,4.0,6.0,9.0,9.0,8.0,9.0,6.0,5.0,5.0,5.0,4.0,1.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,6.0,8.0,8.0,5.0,1.0,2.0,4.0,7.0,0.0,6.0,1.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,6.0,0.0,8.0,8.0,2.0,9.0,1.0,4.0,7.0,8.0,2.0,0.0,4.0,7.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,9.0,6.0,5.0,1.0,6.0,5.0,2.0,0.0,2.0,8.0,8.0,6.0,7.0,9.0,3.0,9.0,9.0,8.0,3.0,8.0,7.0,3.0,7.0,4.0,0.0,686.0,138,686.0,4.971014492753623,2.4493182399128273,9.0,1.0,0.4460322039016331,1
61,6.0,5.0,4.0,7.0,4.0,1.0,7.0,7.0,6.0,2.0,5.0,4.0,0.0,5.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,8.0,2.0,5.0,8.0,7.0,0.0,8.0,8.0,8.0,6.0,1.0,7.0,4.0,6.0,7.0,3.0,2.0,1.0,9.0,3.0,2.0,5.0,8.0,2.0,7.0,9.0,9.0,9.0,8.0,7.0,2.0,7.0,1.0,8.0,2.0,5.0,0.0,5.0,7.0,0.0,5.0,1.0,9.0,0.0,5.0,9.0,2.0,4.0,0.0,7.0,1.0,1.0,8.0,2.0,6.0,8.0,9.0,5.0,8.0,1.0,2.0,4.0,4.0,3.0,4.0,6.0,7.0,6.0,5.0,1.0,7.0,5.0,4.0,2.0,9.0,0.0,0.0,8.0,1.0,8.0,7.0,8.0,3.0,1.0,4.0,6.0,1.0,5.0,6.0,7.0,6.0,9.0,3.0,9.0,2.0,3.0,6.0,0.0,1.0,8.0,0.0,1.0,2.0,0.0,4.0,6.0,3.0,2.0,1.0,0.0,8.0,0.0,9.0,4.0,2.0,5.0,9.0,5.0,0.0,1.0,0.0,5.0,8.0,8.0,3.0,669.0,135,669.0,4.955555555555556,2.558548971488756,9.0,1.0,0.44054103052582666,1
62,1.0,3.0,2.0,0.0,3.0,6.0,3.0,7.0,3.0,7.0,8.0,1.0,9.0,8.0,1.0,4.0,5.0,9.0,9.0,1.0,3.0,5.0,7.0,4.0,8.0,5.0,6.0,5.0,0.0,5.0,4.0,6.0,2.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,7.0,2.0,8.0,2.0,5.0,9.0,4.0,2.0,9.0,2.0,6.0,3.0,4.0,2.0,2.0,5.0,5.0,8.0,5.0,9.0,7.0,5.0,0.0,0.0,8.0,5.0,3.0,5.0,7.0,9.0,2.0,0.0,3.0,4.0,1.0,7.0,7.0,8.0,2.0,6.0,7.0,6.0,8.0,7.0,1.0,2.0,7.0,7.0,4.0,5.0,3.0,1.0,2.0,7.0,7.0,9.0,6.0,3.0,4.0,1.0,8.0,7.0,6.0,9.0,6.0,3.0,3.0,1.0,7.0,1.0,9.0,9.0,8.0,9.0,5.0,8.0,4.0,9.0,7.0,0.0,2.0,9.0,3.0,5.0,8.0,9.0,7.0,8.0,5.0,2.0,8.0,3.0,6.0,1.0,9.0,4.0,3.0,5.0,7.0,1.0,2.0,0.0,9.0,1.0,8.0,4.0,6.0,1.0,5.0,5.0,741.0,143,741.0,5.181818181818182,2.546453350494143,9.0,1.0,0.45754339143912637,2
63,4.0,9.0,0.0,1.0,1.0,9.0,5.0,6.0,9.0,2.0,9.0,4.0,1.0,8.0,1.0,4.0,0.0,4.0,9.0,1.0,8.0,1.0,0.0,5.0,2.0,5.0,1.0,1.0,3.0,0.0,9.0,6.0,8.0,2.0,5.0,4.0,5.0,7.0,8.0,5.0,3.0,6.0,3.0,2.0,2.0,9.0,7.0,7.0,5.0,3.0,2.0,1.0,9.0,9.0,9.0,7.0,6.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,9.0,6.0,1.0,7.0,7.0,2.0,7.0,6.0,3.0,4.0,4.0,1.0,8.0,3.0,7.0,5.0,7.0,7.0,6.0,1.0,7.0,5.0,1.0,9.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,6.0,7.0,9.0,4.0,4.0,7.0,5.0,3.0,9.0,7.0,4.0,6.0,0.0,4.0,3.0,7.0,1.0,0.0,7.0,5.0,3.0,4.0,6.0,4.0,8.0,1.0,3.0,7.0,9.0,0.0,6.0,5.0,4.0,0.0,2.0,9.0,7.0,7.0,0.0,6.0,3.0,7.0,8.0,6.0,4.0,4.0,3.0,9.0,664.0,134,664.0,4.955223880597015,2.5709794627026237,9.0,1.0,0.440158741264755,1
64,8.0,6.0,7.0,3.0,1.0,4.0,1.0,8.0,6.0,2.0,8.0,3.0,2.0,7.0,7.0,9.0,7.0,0.0,2.0,5.0,2.0,6.0,5.0,0.0,2.0,4.0,3.0,2.0,5.0,4.0,0.0,8.0,7.0,4.0,3.0,0.0,1.0,8.0,6.0,6.0,7.0,3.0,4.0,3.0,5.0,0.0,4.0,5.0,7.0,0.0,6.0,7.0,4.0,2.0,7.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,8.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,8.0,1.0,9.0,5.0,5.0,8.0,0.0,5.0,9.0,8.0,6.0,4.0,5.0,1.0,0.0,7.0,7.0,4.0,0.0,8.0,8.0,2.0,5.0,4.0,0.0,4.0,8.0,9.0,0.0,0.0,3.0,5.0,9.0,8.0,1.0,6.0,1.0,0.0,3.0,6.0,9.0,6.0,7.0,4.0,5.0,5.0,8.0,3.0,8.0,6.0,9.0,2.0,1.0,7.0,0.0,1.0,8.0,7.0,7.0,9.0,7.0,5.0,2.0,0.0,7.0,5.0,4.0,9.0,2.0,3.0,9.0,0.0,2.0,3.0,2.0,0.0,9.0,7.0,5.0,8.0,657.0,130,657.0,5.053846153846154,2.4723440713421327,9.0,1.0,0.4509729496892763,1
65,5.0,0.0,9.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,4.0,6.0,8.0,4.0,8.0,9.0,7.0,2.0,1.0,4.0,4.0,0.0,9.0,7.0,6.0,6.0,9.0,0.0,3.0,8.0,7.0,1.0,2.0,0.0,3.0,9.0,2.0,8.0,3.0,8.0,8.0,0.0,7.0,8.0,2.0,8.0,1.0,2.0,7.0,8.0,2.0,5.0,0.0,6.0,7.0,6.0,5.0,5.0,6.0,3.0,0.0,6.0,3.0,4.0,3.0,8.0,8.0,7.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,7.0,2.0,4.0,1.0,1.0,6.0,8.0,0.0,5.0,6.0,6.0,7.0,1.0,1.0,1.0,1.0,7.0,0.0,5.0,5.0,7.0,7.0,3.0,3.0,5.0,2.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,8.0,2.0,7.0,6.0,3.0,4.0,8.0,7.0,4.0,1.0,8.0,7.0,6.0,6.0,7.0,3.0,1.0,3.0,9.0,2.0,0.0,8.0,2.0,5.0,3.0,1.0,1.0,7.0,5.0,3.0,2.0,5.0,2.0,7.0,6.0,7.0,9.0,633.0,137,633.0,4.62043795620438,2.6169893742307586,9.0,1.0,0.4150184305915248,2
66,0.0,4.0,5.0,2.0,4.0,4.0,7.0,1.0,3.0,6.0,4.0,2.0,2.0,2.0,6.0,7.0,3.0,6.0,7.0,3.0,0.0,3.0,9.0,3.0,9.0,2.0,0.0,4.0,6.0,0.0,9.0,1.0,5.0,9.0,5.0,4.0,8.0,8.0,1.0,1.0,9.0,9.0,9.0,1.0,0.0,6.0,0.0,9.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,4.0,0.0,3.0,4.0,8.0,9.0,1.0,3.0,3.0,3.0,6.0,0.0,2.0,7.0,6.0,0.0,8.0,9.0,9.0,9.0,9.0,7.0,6.0,8.0,1.0,9.0,2.0,0.0,7.0,9.0,5.0,8.0,8.0,9.0,7.0,2.0,8.0,7.0,9.0,5.0,8.0,5.0,9.0,6.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,9.0,1.0,4.0,9.0,6.0,5.0,7.0,5.0,7.0,3.0,4.0,6.0,3.0,6.0,3.0,2.0,8.0,8.0,9.0,9.0,8.0,1.0,3.0,8.0,7.0,0.0,7.0,6.0,1.0,8.0,5.0,4.0,0.0,1.0,3.0,0.0,6.0,1.0,4.0,3.0,4.0,0.0,9.0,5.0,737.0,134,737.0,5.5,2.709160799732266,9.0,1.0,0.47459072069085123,2
67,1.0,5.0,3.0,5.0,8.0,5.0,9.0,2.0,9.0,3.0,4.0,3.0,9.0,6.0,5.0,9.0,0.0,5.0,5.0,1.0,9.0,3.0,0.0,3.0,7.0,6.0,4.0,0.0,7.0,1.0,4.0,4.0,6.0,9.0,9.0,5.0,0.0,3.0,4.0,2.0,2.0,6.0,9.0,4.0,6.0,9.0,5.0,7.0,9.0,0.0,2.0,6.0,9.0,4.0,9.0,8.0,7.0,3.0,3.0,7.0,9.0,9.0,5.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,7.0,0.0,3.0,3.0,8.0,2.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,2.0,8.0,9.0,7.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,3.0,7.0,4.0,2.0,5.0,7.0,6.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,5.0,0.0,8.0,2.0,0.0,3.0,5.0,8.0,5.0,9.0,1.0,1.0,0.0,4.0,4.0,0.0,9.0,5.0,0.0,4.0,4.0,3.0,8.0,4.0,2.0,1.0,3.0,7.0,6.0,1.0,6.0,646.0,130,646.0,4.969230769230769,2.5478149357332773,9.0,1.0,0.4452307488345628,1
68,1.0,7.0,9.0,8.0,1.0,4.0,0.0,2.0,4.0,4.0,9.0,2.0,9.0,7.0,4.0,8.0,8.0,0.0,0.0,9.0,4.0,7.0,9.0,8.0,6.0,1.0,8.0,7.0,4.0,5.0,8.0,3.0,8.0,2.0,5.0,2.0,0.0,5.0,4.0,6.0,8.0,3.0,0.0,6.0,4.0,2.0,3.0,9.0,3.0,7.0,9.0,4.0,3.0,1.0,3.0,5.0,0.0,3.0,5.0,4.0,8.0,0.0,7.0,0.0,0.0,4.0,7.0,5.0,0.0,5.0,1.0,8.0,9.0,6.0,4.0,9.0,4.0,9.0,6.0,2.0,6.0,5.0,4.0,8.0,7.0,5.0,3.0,1.0,5.0,0.0,7.0,0.0,8.0,3.0,6.0,8.0,7.0,8.0,5.0,5.0,4.0,9.0,0.0,1.0,9.0,9.0,5.0,5.0,8.0,1.0,1.0,5.0,7.0,5.0,0.0,8.0,0.0,8.0,6.0,8.0,2.0,8.0,8.0,0.0,9.0,1.0,5.0,9.0,6.0,4.0,2.0,4.0,5.0,6.0,1.0,9.0,3.0,1.0,6.0,7.0,9.0,8.0,3.0,4.0,3.0,0.0,3.0,9.0,0.0,6.0,715.0,132,715.0,5.416666666666667,2.534733464759902,9.0,1.0,0.47356622500053425,1
69,3.0,0.0,9.0,6.0,3.0,8.0,9.0,8.0,5.0,9.0,3.0,7.0,8.0,9.0,6.0,0.0,1.0,9.0,9.0,6.0,6.0,4.0,6.0,6.0,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,5.0,7.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,5.0,5.0,5.0,3.0,2.0,5.0,1.0,5.0,2.0,0.0,0.0,4.0,7.0,1.0,7.0,7.0,0.0,6.0,7.0,9.0,5.0,9.0,9.0,1.0,3.0,6.0,5.0,5.0,0.0,8.0,8.0,2.0,2.0,1.0,4.0,3.0,0.0,7.0,3.0,8.0,0.0,6.0,2.0,3.0,1.0,2.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,6.0,8.0,9.0,1.0,4.0,2.0,9.0,1.0,4.0,9.0,4.0,8.0,2.0,0.0,0.0,3.0,8.0,0.0,8.0,6.0,7.0,8.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,9.0,6.0,2.0,5.0,7.0,0.0,3.0,2.0,4.0,4.0,3.0,9.0,5.0,7.0,1.0,3.0,8.0,4.0,9.0,6.0,1.0,3.0,8.0,0.0,8.0,2.0,1.0,636.0,129,636.0,4.930232558139535,2.5885437722096554,9.0,1.0,0.4410596381712844,2
70,6.0,2.0,0.0,3.0,6.0,4.0,1.0,6.0,7.0,9.0,1.0,6.0,6.0,0.0,7.0,7.0,7.0,1.0,6.0,8.0,8.0,4.0,3.0,6.0,3.0,7.0,8.0,6.0,4.0,6.0,7.0,6.0,5.0,7.0,7.0,2.0,0.0,8.0,4.0,7.0,2.0,8.0,8.0,2.0,0.0,8.0,8.0,3.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,7.0,6.0,9.0,2.0,6.0,8.0,8.0,0.0,7.0,1.0,8.0,0.0,4.0,1.0,0.0,4.0,7.0,9.0,0.0,5.0,6.0,0.0,5.0,4.0,9.0,6.0,1.0,5.0,4.0,4.0,4.0,6.0,2.0,1.0,1.0,8.0,8.0,7.0,6.0,5.0,0.0,7.0,2.0,7.0,7.0,1.0,8.0,8.0,7.0,3.0,7.0,1.0,3.0,1.0,5.0,4.0,9.0,6.0,5.0,9.0,3.0,2.0,9.0,1.0,4.0,5.0,4.0,6.0,1.0,0.0,6.0,0.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,6.0,2.0,8.0,6.0,6.0,2.0,6.0,2.0,6.0,2.0,662.0,133,662.0,4.977443609022556,2.423153247393547,9.0,1.0,0.445771413263841,1
71,3.0,6.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,4.0,6.0,1.0,7.0,7.0,5.0,9.0,1.0,4.0,8.0,8.0,7.0,3.0,4.0,2.0,6.0,5.0,8.0,3.0,7.0,6.0,3.0,4.0,3.0,5.0,1.0,0.0,0.0,8.0,7.0,4.0,5.0,6.0,7.0,2.0,5.0,8.0,3.0,2.0,5.0,2.0,5.0,2.0,9.0,5.0,8.0,1.0,1.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,2.0,5.0,5.0,4.0,4.0,9.0,1.0,2.0,8.0,6.0,6.0,6.0,1.0,1.0,9.0,1.0,2.0,0.0,6.0,9.0,5.0,9.0,8.0,9.0,7.0,7.0,5.0,3.0,8.0,4.0,2.0,5.0,8.0,1.0,9.0,6.0,6.0,4.0,0.0,5.0,9.0,7.0,9.0,9.0,5.0,9.0,5.0,5.0,6.0,7.0,9.0,1.0,3.0,4.0,4.0,3.0,6.0,3.0,9.0,0.0,8.0,2.0,9.0,9.0,5.0,8.0,5.0,5.0,6.0,9.0,3.0,9.0,5.0,1.0,5.0,7.0,709.0,138,709.0,5.13768115942029,2.557149763473668,9.0,1.0,0.4546998935890458,2
72,5.0,4.0,8.0,7.0,8.0,7.0,2.0,7.0,8.0,6.0,0.0,7.0,3.0,0.0,9.0,8.0,9.0,4.0,1.0,8.0,1.0,9.0,0.0,0.0,7.0,1.0,1.0,4.0,9.0,2.0,3.0,9.0,0.0,2.0,1.0,0.0,4.0,4.0,2.0,3.0,8.0,5.0,3.0,6.0,2.0,6.0,3.0,6.0,4.0,3.0,7.0,3.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,7.0,9.0,7.0,9.0,3.0,9.0,2.0,1.0,0.0,0.0,8.0,7.0,6.0,7.0,8.0,3.0,5.0,8.0,7.0,8.0,7.0,0.0,9.0,2.0,2.0,7.0,9.0,4.0,0.0,8.0,3.0,9.0,7.0,5.0,8.0,6.0,2.0,9.0,0.0,9.0,3.0,0.0,6.0,6.0,8.0,3.0,5.0,0.0,5.0,5.0,0.0,6.0,5.0,5.0,3.0,3.0,5.0,5.0,8.0,8.0,2.0,8.0,0.0,5.0,2.0,3.0,2.0,0.0,7.0,9.0,0.0,0.0,4.0,2.0,6.0,8.0,9.0,9.0,1.0,8.0,4.0,7.0,7.0,0.0,2.0,6.0,6.0,686.0,130,686.0,5.276923076923077,2.557087840660166,9.0,1.0,0.46433673563308236,1
73,0.0,7.0,3.0,3.0,7.0,9.0,5.0,0.0,7.0,0.0,0.0,6.0,0.0,3.0,5.0,7.0,6.0,6.0,9.0,2.0,8.0,9.0,1.0,3.0,3.0,9.0,7.0,2.0,2.0,0.0,5.0,7.0,9.0,8.0,9.0,0.0,2.0,5.0,9.0,2.0,9.0,2.0,5.0,0.0,8.0,5.0,5.0,0.0,3.0,3.0,1.0,7.0,7.0,8.0,0.0,1.0,5.0,5.0,5.0,1.0,5.0,0.0,4.0,7.0,5.0,2.0,9.0,3.0,6.0,2.0,0.0,4.0,8.0,0.0,6.0,1.0,7.0,4.0,8.0,3.0,8.0,1.0,6.0,9.0,6.0,1.0,5.0,0.0,5.0,8.0,1.0,4.0,7.0,5.0,9.0,6.0,2.0,1.0,7.0,0.0,8.0,6.0,3.0,7.0,1.0,9.0,1.0,6.0,8.0,7.0,2.0,9.0,2.0,6.0,5.0,4.0,1.0,8.0,3.0,1.0,3.0,9.0,1.0,5.0,2.0,4.0,7.0,4.0,0.0,5.0,4.0,5.0,5.0,2.0,9.0,1.0,3.0,0.0,9.0,5.0,5.0,6.0,6.0,1.0,4.0,0.0,9.0,8.0,9.0,8.0,676.0,132,676.0,5.121212121212121,2.6257186693859964,9.0,1.0,0.4506181332022654,1
74,8.0,1.0,9.0,2.0,3.0,9.0,1.0,6.0,2.0,1.0,1.0,1.0,7.0,7.0,2.0,3.0,7.0,7.0,5.0,2.0,9.0,9.0,4.0,6.0,0.0,5.0,4.0,4.0,4.0,6.0,6.0,2.0,7.0,6.0,3.0,2.0,8.0,8.0,0.0,7.0,0.0,7.0,4.0,6.0,3.0,2.0,9.0,1.0,0.0,7.0,0.0,1.0,2.0,4.0,1.0,9.0,9.0,7.0,4.0,6.0,4.0,7.0,1.0,2.0,5.0,1.0,9.0,8.0,4.0,1.0,4.0,2.0,7.0,6.0,0.0,6.0,7.0,1.0,7.0,8.0,0.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,0.0,9.0,7.0,5.0,4.0,4.0,7.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,2.0,4.0,8.0,2.0,8.0,5.0,1.0,2.0,0.0,0.0,3.0,7.0,4.0,7.0,7.0,0.0,6.0,6.0,9.0,0.0,2.0,7.0,3.0,2.0,6.0,7.0,9.0,5.0,5.0,4.0,0.0,0.0,4.0,5.0,6.0,4.0,3.0,5.0,9.0,5.0,4.0,5.0,8.0,5.0,3.0,658.0,135,658.0,4.874074074074074,2.4019425152082396,9.0,1.0,0.439703262699533,1
75,4.0,7.0,6.0,2.0,3.0,3.0,5.0,6.0,2.0,9.0,7.0,4.0,4.0,6.0,5.0,3.0,4.0,0.0,6.0,4.0,9.0,7.0,4.0,9.0,8.0,8.0,4.0,1.0,4.0,0.0,1.0,8.0,2.0,2.0,2.0,8.0,8.0,1.0,2.0,9.0,5.0,7.0,8.0,7.0,3.0,6.0,6.0,0.0,1.0,6.0,1.0,3.0,9.0,5.0,1.0,9.0,9.0,2.0,7.0,2.0,1.0,1.0,7.0,7.0,8.0,2.0,9.0,2.0,9.0,4.0,7.0,5.0,6.0,1.0,6.0,0.0,8.0,5.0,3.0,5.0,3.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,6.0,7.0,0.0,8.0,9.0,4.0,8.0,0.0,8.0,0.0,0.0,4.0,7.0,5.0,2.0,0.0,0.0,9.0,7.0,5.0,3.0,0.0,6.0,5.0,3.0,9.0,2.0,2.0,1.0,3.0,8.0,8.0,7.0,8.0,3.0,3.0,8.0,4.0,9.0,3.0,2.0,6.0,6.0,8.0,4.0,8.0,2.0,3.0,8.0,2.0,4.0,8.0,2.0,3.0,7.0,9.0,3.0,6.0,4.0,9.0,3.0,4.0,692.0,136,692.0,5.088235294117647,2.576678745284593,9.0,1.0,0.45109692169780996,1
76,8.0,8.0,9.0,8.0,6.0,6.0,0.0,9.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,8.0,6.0,8.0,4.0,2.0,3.0,0.0,8.0,3.0,0.0,7.0,0.0,4.0,7.0,5.0,6.0,0.0,7.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,0.0,7.0,4.0,8.0,1.0,6.0,5.0,9.0,2.0,3.0,1.0,7.0,4.0,9.0,2.0,4.0,4.0,1.0,7.0,6.0,0.0,1.0,7.0,0.0,4.0,3.0,9.0,5.0,7.0,7.0,7.0,8.0,0.0,3.0,2.0,7.0,3.0,4.0,2.0,3.0,9.0,6.0,8.0,0.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,9.0,3.0,9.0,6.0,3.0,2.0,3.0,1.0,6.0,1.0,5.0,6.0,2.0,9.0,1.0,7.0,9.0,4.0,1.0,7.0,8.0,2.0,9.0,6.0,0.0,4.0,6.0,5.0,0.0,2.0,9.0,4.0,9.0,9.0,7.0,5.0,2.0,4.0,9.0,9.0,5.0,3.0,1.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,7.0,0.0,671.0,135,671.0,4.970370370370371,2.4583666385412197,9.0,1.0,0.44813988976450914,1
77,6.0,4.0,0.0,0.0,1.0,5.0,3.0,6.0,5.0,4.0,9.0,7.0,3.0,7.0,0.0,2.0,6.0,7.0,2.0,4.0,8.0,9.0,9.0,5.0,2.0,9.0,5.0,3.0,3.0,8.0,4.0,7.0,2.0,2.0,3.0,8.0,9.0,3.0,2.0,2.0,7.0,8.0,4.0,8.0,1.0,4.0,4.0,1.0,1.0,9.0,6.0,3.0,3.0,4.0,6.0,5.0,6.0,0.0,7.0,6.0,6.0,8.0,8.0,3.0,5.0,1.0,6.0,8.0,9.0,0.0,0.0,4.0,8.0,4.0,1.0,5.0,3.0,0.0,9.0,7.0,9.0,2.0,9.0,2.0,1.0,5.0,0.0,9.0,6.0,5.0,1.0,3.0,4.0,7.0,3.0,7.0,2.0,9.0,5.0,1.0,7.0,4.0,8.0,7.0,3.0,2.0,0.0,8.0,5.0,2.0,4.0,5.0,7.0,0.0,8.0,0.0,0.0,6.0,6.0,9.0,2.0,4.0,5.0,2.0,3.0,1.0,0.0,7.0,1.0,2.0,1.0,6.0,7.0,4.0,2.0,4.0,5.0,2.0,6.0,8.0,7.0,0.0,0.0,5.0,4.0,5.0,6.0,0.0,2.0,8.0,662.0,134,662.0,4.940298507462686,2.497046595868421,9.0,1.0,0.44382083972729397,1
78,4.0,7.0,8.0,6.0,5.0,2.0,8.0,7.0,5.0,2.0,5.0,3.0,1.0,7.0,9.0,7.0,8.0,7.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,1.0,9.0,4.0,4.0,9.0,8.0,5.0,1.0,6.0,5.0,5.0,8.0,7.0,9.0,3.0,3.0,8.0,2.0,2.0,6.0,4.0,6.0,2.0,4.0,5.0,8.0,9.0,1.0,2.0,7.0,5.0,5.0,3.0,2.0,9.0,3.0,2.0,2.0,4.0,9.0,5.0,8.0,8.0,6.0,7.0,5.0,4.0,3.0,8.0,7.0,3.0,2.0,9.0,0.0,1.0,4.0,9.0,5.0,5.0,9.0,2.0,6.0,4.0,2.0,4.0,0.0,3.0,6.0,8.0,1.0,7.0,1.0,8.0,5.0,3.0,0.0,4.0,5.0,3.0,1.0,0.0,1.0,6.0,6.0,5.0,0.0,4.0,9.0,3.0,1.0,6.0,1.0,5.0,1.0,1.0,3.0,7.0,9.0,5.0,9.0,0.0,2.0,3.0,8.0,1.0,7.0,3.0,6.0,5.0,5.0,4.0,8.0,9.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,7.0,5.0,4.0,9.0,3.0,695.0,144,695.0,4.826388888888889,2.5009161130115873,9.0,1.0,0.43470370765546973,1
79,2.0,4.0,7.0,6.0,0.0,3.0,6.0,4.0,1.0,7.0,4.0,4.0,7.0,8.0,3.0,9.0,2.0,9.0,7.0,6.0,3.0,1.0,1.0,4.0,9.0,2.0,7.0,1.0,0.0,9.0,9.0,1.0,1.0,8.0,6.0,7.0,4.0,8.0,5.0,7.0,2.0,6.0,4.0,5.0,6.0,0.0,5.0,4.0,7.0,3.0,4.0,2.0,1.0,6.0,5.0,8.0,4.0,2.0,1.0,1.0,1.0,6.0,6.0,4.0,8.0,3.0,1.0,4.0,2.0,3.0,6.0,9.0,5.0,3.0,8.0,5.0,7.0,7.0,1.0,0.0,4.0,6.0,7.0,2.0,3.0,3.0,1.0,9.0,0.0,6.0,5.0,4.0,7.0,1.0,7.0,3.0,0.0,8.0,9.0,5.0,6.0,8.0,4.0,6.0,3.0,5.0,6.0,7.0,5.0,5.0,9.0,3.0,4.0,8.0,3.0,4.0,1.0,6.0,1.0,8.0,9.0,4.0,3.0,2.0,4.0,6.0,7.0,7.0,1.0,7.0,9.0,4.0,2.0,7.0,0.0,6.0,4.0,7.0,5.0,5.0,8.0,2.0,8.0,0.0,6.0,2.0,8.0,0.0,6.0,0.0,688.0,140,688.0,4.914285714285715,2.4567275396514026,9.0,1.0,0.4412792112184196,2
80,2.0,7.0,6.0,3.0,6.0,2.0,1.0,1.0,4.0,0.0,2.0,5.0,9.0,7.0,3.0,0.0,3.0,6.0,4.0,9.0,4.0,6.0,8.0,2.0,9.0,5.0,0.0,4.0,1.0,9.0,9.0,7.0,6.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,0.0,9.0,1.0,9.0,9.0,1.0,9.0,2.0,1.0,4.0,6.0,8.0,1.0,1.0,3.0,6.0,6.0,5.0,1.0,5.0,8.0,7.0,1.0,6.0,7.0,9.0,0.0,6.0,8.0,0.0,1.0,8.0,8.0,0.0,3.0,3.0,9.0,4.0,4.0,0.0,2.0,5.0,2.0,9.0,7.0,9.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,9.0,7.0,5.0,2.0,1.0,0.0,9.0,6.0,3.0,2.0,4.0,1.0,6.0,4.0,9.0,6.0,7.0,0.0,1.0,8.0,1.0,9.0,9.0,3.0,8.0,7.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,7.0,2.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,7.0,3.0,2.0,7.0,9.0,6.0,0.0,609.0,131,609.0,4.648854961832061,2.809264020654263,9.0,1.0,0.413552795663582,1
