Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,107.9062,151.44914,109.25934,129.54669,127.67312,139.94028,122.22523,122.08632,100.41946,136.84393,0.0,132.85609,82.29297,155.82076,119.86235,106.21384,105.19431,128.78937,107.18822,124.3873,120.202,113.75829,125.99426,159.16116,155.75755,156.16435,83.55917,155.08757,116.71735,143.24585,150.51547,147.07545,128.66408,97.65712,126.52767,134.19194,98.81952,111.63978,117.82213,102.55247,156.04274,140.69473,113.86919,91.93127,134.04709,150.5314,139.46761,122.70987,119.83002,132.80542,138.72034,110.05156,94.1508,119.08041,104.29762,119.71531,105.19606,158.37248,102.13535,128.40227,121.91297,97.13211,121.56988,104.52695,89.79647,169.24435,144.35251,94.111,162.32346,112.04782,100.32271,149.1998,142.05193,127.27979,133.33804,116.64612,125.63582,115.50594,115.53765,116.78024,133.83737,113.8056,116.0502,137.89087,110.58122,114.42481,104.17121,121.05109,115.40604,141.01155,163.22018,125.77679,111.35271,113.29144,121.02393,188.5287,98.1639,161.58755,135.07083,117.94005,108.95497,146.49272,122.57044,107.41008,131.83556,111.99049,158.09627,140.32681,132.43037,112.06249,135.00803,125.18929,128.20917,166.33052,140.02396,65.97515,123.83022,108.57459,131.0728,119.17248,98.33248,124.59164,125.90332,90.82034,113.08434,148.32115,174.27553,132.35544,101.83744,130.71478,115.39799,149.60722,119.00034,122.50289,126.91359,99.11375,134.22643,135.15292,88.7108,129.3652,143.24249,135.97772,131.43927,135.55148,138.83246,81.82783,122.4925,129.20529,146.80656,91.00048,18572.78132,149,18572.78132,124.6495390604027,20.649785009480205,188.5287,65.97515,0.5798761426061803,1
11,135.95331,163.42537,149.8656,165.11928,175.02414,147.7263,172.63618,156.58646,150.55228,164.65262,132.85609,0.0,114.65298,128.6665,133.8974,139.28856,143.14647,126.52422,85.71973,192.85182,96.10477,144.96722,160.54546,134.24438,147.63878,157.86034,149.01401,173.18814,145.90834,158.12984,147.91504,140.79919,158.77721,115.63773,160.79675,158.36334,149.09839,107.21544,147.30446,129.27545,161.29376,161.76218,140.79892,154.10034,198.26558,162.93665,179.67523,194.97217,147.88966,182.24847,147.93143,182.13303,129.87828,131.77223,114.72954,169.65125,136.56955,169.79944,161.00072,172.98036,118.69188,141.60309,172.68541,166.75534,120.42596,175.98422,148.15349,144.35109,139.23376,146.28452,148.90309,172.28008,168.29065,157.92477,156.64307,168.84642,183.47763,168.61215,118.50179,155.45346,207.245,158.02274,153.80351,106.01215,123.96503,144.77362,146.54771,119.48807,112.66708,154.56342,149.49252,170.1917,102.55254,131.15314,148.283,166.55406,136.51038,180.61493,142.13202,122.83376,159.26758,142.50262,108.36811,142.94933,140.26682,141.55182,168.43391,154.25153,89.19878,172.1683,166.42798,140.12125,168.48338,157.20656,152.61267,158.64856,92.05934,111.85121,131.95189,153.73683,144.45148,149.74498,179.23747,146.66064,144.78703,189.8954,184.56757,191.10013,177.67943,160.13397,138.18993,131.27136,148.85776,101.35532,117.05042,120.84637,161.57602,110.19033,156.72934,165.30392,125.98182,119.71819,169.17641,159.71683,125.92087,88.77983,111.52272,160.39301,157.77696,147.45523,22050.95584,149,22050.95584,147.9929922147651,23.75828168541489,207.245,85.71973,0.6493304394780492,2
12,98.34483,136.89766,68.47604,146.1149,123.9008,123.26339,135.14168,131.45834,126.32896,112.33439,82.29297,114.65298,0.0,125.95034,120.84634,117.95354,85.65278,131.24529,94.32266,110.27029,120.11763,117.46356,108.16146,135.31874,123.39605,123.12285,102.63473,152.70497,139.71364,136.53195,134.42836,111.8427,111.27116,89.19775,152.34384,130.15755,98.01273,75.19067,89.4778,123.84101,113.12228,147.28088,97.33896,109.41709,112.92634,105.00863,122.93976,141.07594,117.73556,138.93977,136.76073,116.19579,107.69284,101.20112,121.1758,101.69964,81.54256,128.39484,95.60638,102.82391,92.42488,124.27831,104.78644,142.78801,119.28358,146.71312,125.48743,92.43998,134.34105,119.94686,128.34526,126.6377,132.1194,116.63954,106.26042,109.1338,139.86633,101.75297,143.53143,115.20212,122.30509,95.72886,145.64029,128.34023,82.29382,149.58815,108.47616,112.98248,105.0029,146.33537,114.82188,113.30566,64.05241,109.74029,115.13221,159.24692,129.67276,108.66458,101.03448,94.61543,118.91119,111.98746,102.34104,120.20871,104.01721,64.36855,112.02534,136.96634,117.65679,91.51732,136.33691,125.48385,138.62111,127.69052,124.66055,101.02234,106.94632,89.82701,126.07196,116.06937,113.73906,105.96271,120.13654,120.92492,106.99176,122.96911,143.78142,126.74828,120.60405,144.95663,110.36481,134.85661,127.96204,117.65294,107.41514,77.9223,109.49769,114.85844,102.15817,150.86469,117.77601,129.08136,131.66629,114.82574,112.27776,95.08897,95.4296,135.03981,117.59518,113.98819,17404.08086,149,17404.08086,116.80591181208055,18.5437634211975,159.24692,64.05241,0.5555505700904669,1
13,158.39934,124.54182,133.17641,154.39346,117.03228,127.2598,105.21031,125.92958,152.29164,161.10005,155.82076,128.6665,125.95034,0.0,116.38096,166.48621,135.02112,140.9597,123.24853,154.10454,110.51385,149.9064,137.2934,94.65703,145.54977,102.15723,175.99324,121.88756,125.65864,122.19151,116.06276,101.51018,171.83754,157.10803,145.53386,148.50578,164.70787,110.61279,132.56206,168.108,121.0327,164.57439,109.63088,168.83589,155.40485,128.4809,158.19019,151.71283,144.28525,142.25143,153.50844,144.70825,133.56477,118.16766,125.90466,169.62473,136.65756,112.2836,152.86275,183.11131,166.57016,153.93166,141.21803,152.56395,154.94704,126.26885,75.36807,149.00906,121.44614,130.10178,140.26721,123.47017,113.98224,156.54912,148.1516,154.63246,158.1243,132.28497,131.49574,137.77516,170.94778,125.72487,153.38512,124.88139,166.74742,157.06635,129.12112,128.57964,116.66523,115.34282,82.99726,144.65956,101.6012,126.19728,139.05455,114.42837,133.36563,142.35138,127.30509,138.29567,145.38837,77.9956,106.91806,155.6857,155.0444,136.26044,135.65685,124.40223,127.30042,168.76196,149.51125,101.12042,130.13362,133.33652,164.42534,146.51071,120.47147,102.31369,111.90814,160.09329,149.82742,126.75828,136.58295,153.69121,136.99193,147.86487,144.64548,153.07462,161.23956,131.73473,142.48358,152.3035,113.45416,163.509,110.16544,132.5625,175.26537,151.37794,130.80858,136.51588,109.80182,94.06382,132.70251,188.82347,134.67787,128.114,134.81747,161.03041,104.15738,165.98648,20448.27004,149,20448.27004,137.23671167785233,21.438400796533255,188.82347,75.36807,0.6177781435874178,1
14,124.13793,122.47849,133.31827,121.62627,142.02165,153.48868,105.17613,161.67691,131.08244,192.08348,119.86235,133.8974,120.84634,116.38096,0.0,147.36296,153.0388,132.78561,124.73923,142.50917,116.35873,129.60451,141.98557,89.54696,166.75356,156.30659,150.47639,123.28352,86.61669,152.82239,130.44623,138.99767,163.03255,126.46539,114.37553,142.43437,127.14709,100.29189,163.00249,92.58222,137.47504,144.62918,125.95007,128.10292,128.86427,136.41238,151.14842,114.67842,106.89431,154.44843,177.33597,141.88237,97.35863,109.01775,103.39731,172.82489,114.34887,141.18552,147.55328,139.24532,163.07944,127.70465,126.36327,113.64706,145.00453,113.61914,110.75822,124.83944,141.73056,117.61281,101.77348,109.61861,103.76087,148.36917,146.70972,166.5836,129.38245,127.33002,106.17158,146.45125,160.5773,115.46204,129.73674,91.63237,153.59869,128.03763,129.48085,150.80194,102.58632,113.25618,113.81012,140.38591,109.42744,122.13504,149.43062,163.06401,123.26254,137.57901,140.00349,142.66293,124.49131,94.70291,140.36479,102.50751,128.29224,134.45372,152.87462,141.85754,119.54193,148.15544,151.35217,120.04981,120.62854,123.22924,134.85645,126.77982,127.90027,100.40607,160.76114,130.29448,136.22664,135.70929,124.34664,124.00928,155.05215,122.80833,107.08572,162.45633,116.64874,103.85154,140.19984,144.2901,142.60017,137.01997,70.04746,129.8912,142.30133,145.5145,135.11948,126.75891,79.55919,131.7339,129.45697,148.10928,128.30743,105.83687,153.8669,164.46916,134.31273,129.98401,19542.31186,149,19542.31186,131.15645543624163,20.42862519483507,192.08348,70.04746,0.5996834507684761,1
15,131.90733,156.08202,132.90941,163.75969,152.8139,192.54108,148.13419,147.77391,141.57004,129.73427,106.21384,139.28856,117.95354,166.48621,147.36296,0.0,145.15332,151.5815,112.94057,154.69177,124.85162,141.11957,119.90354,162.11052,154.30313,154.08836,111.42989,188.36244,163.17479,157.04587,111.70623,134.55229,96.57111,110.60334,157.95114,154.15411,62.91632,132.44749,132.76183,137.39456,162.71552,102.2042,156.07405,117.9701,163.10709,156.18488,149.58798,122.85711,141.26537,169.32095,127.9005,143.20067,114.37646,123.49213,138.1636,118.09255,124.05862,181.49998,119.09673,152.07979,160.73547,111.0463,151.75427,123.66606,135.40489,179.39081,186.9977,158.68872,172.8826,160.13661,145.16345,166.8353,149.25146,138.00587,133.71799,100.59531,117.94489,131.95128,142.46973,172.0708,151.10257,150.36505,144.332,168.08037,117.19049,149.03818,115.73288,98.91833,130.56711,169.40622,160.58884,149.0928,129.90103,140.30528,129.69414,206.06128,152.14514,156.67805,163.8485,158.90698,173.11737,163.89351,171.98813,105.10358,84.69439,113.81352,167.91966,152.69102,151.03679,148.03133,126.36861,126.10487,132.18352,148.51875,114.85806,126.66669,159.38095,115.6315,146.12431,182.90717,128.74532,127.40744,157.99652,168.30048,103.83057,149.42154,153.17928,140.10745,130.37515,165.81158,155.02701,141.45264,136.70905,170.34647,144.04922,127.28205,156.14542,151.82181,124.82999,139.60503,170.21086,127.92228,130.02478,163.79312,150.8343,136.31181,131.91293,92.32456,155.66037,57.75212,21110.48417,149,21110.48417,141.6811018120805,23.767307713424504,206.06128,57.75212,0.6304779331749896,1
16,153.95854,150.54079,95.20662,154.47168,134.14282,126.53745,139.62161,100.20995,139.73834,91.07027,105.19431,143.14647,85.65278,135.02112,153.0388,145.15332,0.0,128.21524,111.50587,121.44299,161.42931,121.70152,116.30009,153.20625,135.55795,119.68221,118.44939,142.96638,161.87897,137.06328,167.76811,105.89486,147.09955,111.55709,161.32292,149.59421,126.01327,111.23998,71.82671,165.41632,139.69365,169.58507,105.64146,125.7954,138.08647,139.05812,162.81883,154.22508,158.98784,129.5537,145.38931,132.0565,132.55917,148.51508,129.64223,119.03115,145.83783,123.63893,106.92134,144.65083,85.95725,118.4711,150.33902,147.53796,119.4314,159.39215,131.61581,102.30569,166.73238,136.09367,141.19073,132.44376,150.78123,119.5076,149.6711,137.85258,158.37265,131.06693,156.29111,74.50921,139.45465,137.99338,177.5688,152.19945,128.31784,159.17122,139.28107,102.16518,134.16869,156.95253,150.86292,143.76569,86.3008,124.66172,148.52367,133.64699,105.83839,160.20967,112.59866,100.51199,105.28994,140.91911,121.55493,155.40771,153.05405,107.23227,156.85352,160.9373,135.28529,121.27294,162.38556,144.50308,122.3655,167.7917,133.06302,127.0457,128.61969,119.53436,127.20945,123.46881,116.36384,131.60669,131.31653,138.20799,149.44528,146.69873,170.43123,135.54007,122.48107,166.23367,117.98184,147.36926,153.0715,163.80009,160.43916,108.27215,108.10365,134.82976,125.00848,157.80045,162.97876,143.42426,165.36539,136.98067,157.02228,113.75682,114.28796,149.33505,138.74129,143.7106,20139.68042,149,20139.68042,135.16564040268457,21.265370759228286,177.5688,71.82671,0.6116463875341419,1
17,157.08632,111.48392,119.363,151.84909,184.38605,127.15656,144.85187,133.14833,120.8457,179.05429,128.78937,126.52422,131.24529,140.9597,132.78561,151.5815,128.21524,0.0,109.66137,182.43257,160.43193,121.52515,118.8606,140.78339,152.24208,165.91782,144.3844,162.68031,107.68742,127.04585,167.11636,124.34448,136.40738,131.43936,99.09007,131.24333,138.37372,136.32491,137.50284,141.78375,181.15271,165.34032,166.93762,99.2937,166.38614,163.7802,190.9752,177.21265,104.47551,146.64827,167.5136,140.61006,114.20242,156.76576,149.57529,148.05057,171.83005,128.92206,163.5432,188.29822,150.6674,154.04312,145.3419,128.5446,117.74409,175.70563,143.49512,135.20566,139.18816,84.3968,139.00789,157.04695,141.93059,137.55472,203.16705,184.24876,144.52858,183.09061,150.07365,104.88381,168.5403,153.242,180.44615,93.49677,149.98106,80.84475,173.59343,119.04881,131.79074,154.29535,144.29843,165.55751,102.42448,150.77188,166.61917,119.37989,129.65665,196.62553,128.80844,126.96337,113.47285,160.72758,113.0442,128.72029,149.14197,132.66179,195.49507,169.0594,138.45483,168.25066,164.60031,138.01701,149.76978,183.7598,153.41841,149.53546,116.98625,101.77872,159.07146,84.78805,138.70108,180.33716,168.42311,114.9577,157.0343,143.47398,161.61749,175.75687,146.13219,119.72214,164.86842,153.60445,155.75217,143.6911,147.3519,142.7144,160.14027,137.75201,137.32661,129.93063,138.65599,125.72738,156.32426,164.99832,184.90454,119.94638,104.23308,177.83974,125.77642,137.07826,21539.89474,149,21539.89474,144.5630519463087,24.665668422113487,203.16705,80.84475,0.6387378861777293,1
18,121.14901,125.50093,113.2334,157.63927,141.38698,149.88098,143.38109,141.84656,122.00837,135.72095,107.18822,85.71973,94.32266,123.24853,124.73923,112.94057,111.50587,109.66137,0.0,152.52451,115.96401,150.5498,97.58479,146.65829,98.90836,118.42786,109.90661,167.77742,133.54568,153.80028,126.27261,120.12041,127.64089,117.41911,146.2841,100.56312,116.41491,94.0149,107.98647,122.07286,114.45159,169.93774,139.4294,138.46843,175.17944,129.25943,171.77603,161.7903,126.36864,173.57109,135.11098,158.16193,97.11407,117.36058,104.3588,120.77775,113.26713,143.84088,117.02816,161.89008,93.87529,103.84084,126.05775,124.37929,117.54807,131.30325,148.54471,104.45364,150.29048,141.81522,146.19016,148.86578,134.33278,125.64737,129.95601,147.31905,122.19051,136.71843,136.56294,111.22702,177.60954,127.20674,140.78468,124.38241,112.99562,139.25926,122.46265,76.30227,112.45911,154.2466,137.3214,147.35857,93.28019,121.67155,151.61011,146.70514,129.67458,159.56256,102.60406,68.11217,132.27489,125.97662,109.07672,137.27837,121.7897,96.28811,175.34555,131.41315,110.49854,160.33464,114.83564,116.51964,135.10725,154.05806,126.98083,122.89359,112.05061,78.03924,130.77226,140.61888,107.51488,128.59789,145.71724,126.74915,107.92983,159.57877,154.24492,148.16843,141.16541,158.18425,144.92845,69.14275,141.89972,141.92632,107.41606,99.82288,134.65163,112.60905,134.50281,137.76286,118.92897,112.43736,135.71642,153.15242,110.37296,80.5453,95.46992,123.09789,134.81625,124.99306,19065.5771,149,19065.5771,127.95689328859062,22.151412554965727,177.60954,68.11217,0.589388224081279,1
19,157.9863,177.66818,132.01859,151.5054,117.79884,171.21164,143.3143,166.91798,160.8894,145.56755,124.3873,192.85182,110.27029,154.10454,142.50917,154.69177,121.44299,182.43257,152.52451,0.0,167.93924,157.55573,110.35031,152.61986,142.57095,137.55779,132.96695,165.22443,157.69283,187.27719,161.0112,153.38069,178.40318,138.87128,174.47226,143.66136,128.83603,135.74211,97.8531,161.78293,130.09047,189.2178,121.68691,156.07306,125.57281,110.00652,136.46037,128.85289,155.46642,153.77567,134.94987,130.53955,139.65993,164.797,127.95756,125.43743,135.10707,149.86607,98.24217,134.83383,152.17572,159.45644,138.39919,135.45535,184.21289,141.3674,135.91815,120.71574,193.29308,154.04042,172.8398,99.02203,142.53479,161.32014,133.44395,135.2597,135.91922,113.41631,178.11906,142.74089,133.27513,151.89049,151.92453,172.38277,154.64632,188.3342,150.36018,149.38496,140.6171,178.8557,145.12506,136.8261,126.10207,134.31259,138.33952,193.81201,144.95976,128.744,132.55249,134.26248,122.32919,123.84388,156.24048,170.86537,150.4955,105.69515,153.39859,186.29315,148.23769,91.11882,118.93784,116.13449,139.37201,128.16013,177.22217,113.90646,167.25813,139.91319,177.83269,166.99814,124.2144,117.4966,59.31794,163.40514,139.78421,137.80891,153.52281,137.01883,111.68601,168.93604,181.1377,168.81483,166.95801,195.5146,159.79684,145.35332,111.38688,157.89825,122.19678,156.29494,159.33467,175.72246,166.85966,141.49686,140.5434,155.32845,146.65927,156.00735,127.81509,153.72163,21767.09864,149,21767.09864,146.08791033557048,23.221174148823724,195.5146,59.31794,0.6439414959769122,2
20,116.89651,165.24123,149.02348,137.31664,143.53195,163.79839,125.33267,152.09312,145.6346,166.04268,120.202,96.10477,120.11763,110.51385,116.35873,124.85162,161.42931,160.43193,115.96401,167.93924,0.0,142.34731,164.23859,134.00084,164.64922,146.62646,140.79807,165.49458,130.4234,141.51743,108.76697,142.11565,160.80736,129.94052,162.33128,149.02699,141.99435,100.45477,154.88373,127.48215,151.88269,139.39651,129.9258,157.22881,178.80611,157.50583,153.71306,154.07782,150.55145,153.82411,133.28366,143.33374,124.77552,92.07479,97.6953,170.4558,103.78696,178.5596,155.46727,167.91321,164.26521,133.00911,144.73099,145.42162,126.50932,156.5825,136.11015,148.88422,143.49831,145.71469,123.4109,161.43149,133.9209,156.17506,114.70673,129.68584,160.77876,117.71379,86.30317,179.3354,185.12062,136.29153,99.58829,137.35947,149.29794,152.16505,93.76601,133.55807,89.17265,139.63365,131.09639,145.66214,128.75378,126.57267,99.82358,196.46271,132.95468,156.36388,161.65324,151.73569,173.25693,128.02919,119.14835,127.15434,133.99019,143.47949,137.81923,126.79102,112.01975,167.78244,146.35803,108.47861,150.11003,133.37447,162.71686,124.3207,122.89394,118.46745,109.54198,180.23935,125.68774,109.12116,154.14223,146.89005,109.91257,186.16145,174.96165,153.60515,157.52634,144.16617,139.58653,159.8643,85.58777,125.68562,102.19048,129.45413,179.76537,145.04448,113.94061,136.36909,114.47431,103.89779,130.72745,173.1461,116.73222,91.77103,138.34352,128.54134,145.70157,122.71613,20687.88897,149,20687.88897,138.84489241610737,23.130852172970997,196.46271,85.58777,0.6224344017291408,1
21,116.48016,150.84181,115.43465,81.0793,175.83458,128.79794,140.81552,143.94522,129.23297,146.31975,113.75829,144.96722,117.46356,149.9064,129.60451,141.11957,121.70152,121.52515,150.5498,157.55573,142.34731,0.0,152.78497,145.04987,175.81342,191.85896,125.69398,129.98221,133.33846,93.43182,147.39989,106.3455,141.916,71.08414,145.78596,163.60698,129.21805,118.61376,133.37677,148.04845,191.86044,115.86557,147.1494,70.45189,130.17067,173.20905,145.95018,151.08099,150.40392,118.20256,149.26512,97.24648,106.62356,142.20291,149.83871,170.76469,143.03838,172.12534,151.58717,161.31372,159.23657,144.32166,156.10338,154.46092,117.91161,172.78847,144.86748,149.63191,170.83299,107.25867,106.92247,129.60196,159.08368,141.6682,175.04431,146.61055,176.95613,138.94711,130.66362,150.94962,152.73946,147.76753,167.59732,133.97325,170.11357,133.80295,147.63184,153.0071,100.77668,146.57971,139.36555,123.50358,122.43659,161.78741,112.75573,178.33476,135.81241,157.5455,146.52277,162.03529,128.87558,154.76131,128.55194,91.31378,151.54861,135.58014,133.06812,153.84671,149.1003,125.03033,186.99164,149.9818,128.54944,150.9422,136.88354,139.43092,151.41495,133.62622,146.78639,128.84258,110.10812,139.88739,149.01759,127.19771,171.50439,151.41632,155.41971,140.23825,95.08498,108.19559,130.57362,198.64577,145.30026,136.31964,152.28307,120.76264,145.10797,144.66196,101.81588,168.70963,142.25996,162.85089,181.49428,150.1846,195.81348,122.64133,147.48337,141.16309,128.76501,112.96902,21021.93323,149,21021.93323,141.08680020134227,23.220004023778085,198.64577,70.45189,0.6288430922236693,1
22,146.56178,111.78989,104.60793,162.56458,132.51146,150.90076,142.45729,151.53613,134.36435,140.6593,125.99426,160.54546,108.16146,137.2934,141.98557,119.90354,116.30009,118.8606,97.58479,110.35031,164.23859,152.78497,0.0,149.8576,101.04617,123.30743,126.81021,172.50322,135.87674,155.83562,131.56766,114.59259,122.94553,132.90808,135.81412,103.23398,106.55318,130.59178,82.71329,158.14705,125.83572,174.8851,151.46912,127.62627,147.02872,112.32472,158.61275,142.35129,115.8789,169.59125,130.45459,132.73726,103.34769,151.41875,143.66138,98.24841,136.18544,130.00809,104.065,170.63062,142.76749,146.76428,116.08453,118.73157,165.16264,136.94914,150.82922,129.63199,170.53371,129.46213,173.32837,124.74292,132.81218,144.9599,157.51172,144.16327,95.32819,142.43524,183.19157,114.22957,145.66331,137.16879,168.03879,145.7005,133.07707,145.20073,153.30342,101.73971,141.04086,172.55989,127.58962,140.45209,105.53302,146.11372,156.63557,149.65569,155.22905,144.54846,101.733,104.52715,121.21088,127.63652,136.05855,148.17375,124.1759,76.22944,177.9599,156.82112,152.26883,130.58418,83.38103,102.88344,134.76891,143.03706,145.18816,125.61277,154.17966,84.08295,168.18269,144.55632,119.50267,142.72441,115.45863,146.54904,106.94614,114.43938,129.72272,137.08443,123.13123,149.5293,181.79503,116.85857,160.41254,189.48712,140.73616,126.69498,135.90097,144.13451,124.96006,139.22926,143.1424,141.29794,140.56773,167.77188,151.36267,145.93721,108.10569,131.35567,100.97527,130.63513,20181.1927,149,20181.1927,135.44424630872484,22.142692898500307,189.48712,76.22944,0.6123707457911168,1
23,177.14188,143.55823,154.98103,162.29491,150.10712,149.31056,133.91042,151.15802,171.36571,191.62387,159.16116,134.24438,135.31874,94.65703,89.54696,162.11052,153.20625,140.78339,146.65829,152.61986,134.00084,145.04987,149.8576,0.0,175.20952,139.63969,189.84364,132.58157,123.70885,160.51411,147.19835,131.61607,182.7813,143.69992,126.66724,181.58348,145.14427,126.7914,156.23607,147.59196,154.53412,147.40576,112.60986,156.5748,148.40343,136.56659,160.21426,144.42448,129.03842,158.11426,169.28853,165.71272,143.41885,146.76859,122.01319,179.91978,159.58673,120.75575,164.26007,158.80988,176.94229,169.36383,172.96227,148.48007,173.90189,153.53391,89.70634,162.63966,126.53281,124.03833,146.73938,114.53126,127.83954,173.05199,175.1297,176.46373,165.58453,163.28819,131.92535,157.91347,170.21854,158.14383,169.12743,86.54701,151.97758,144.36555,166.02617,147.3194,128.8804,127.81657,107.17953,171.25237,92.18466,120.77635,156.97209,139.19402,127.84892,152.0755,155.26944,165.54448,141.38632,96.95672,147.83557,144.64525,135.07649,149.41866,154.2854,178.30072,105.90222,147.21494,164.46255,114.53624,142.48759,109.89684,157.9639,167.17838,117.87833,112.99346,163.68745,150.74835,173.4866,154.91376,137.22644,172.13577,167.46706,123.03622,124.62206,194.5695,161.42134,128.33054,156.85921,166.12862,156.88264,157.66824,116.8315,157.70084,153.6312,148.99336,160.17357,137.48228,121.76865,119.73744,152.88756,161.38269,140.94763,147.36533,143.15654,192.74785,129.72353,161.68521,21965.00109,149,21965.00109,147.41611469798656,21.983587968619794,194.5695,86.54701,0.6478034265483855,1
24,147.09416,173.38051,138.56833,171.69011,149.72633,182.01424,179.76483,174.67175,128.02338,129.00337,155.75755,147.63878,123.39605,145.54977,166.75356,154.30313,135.55795,152.24208,98.90836,142.57095,164.64922,175.81342,101.04617,175.20952,0.0,143.45999,120.60441,171.23743,171.30363,189.60342,129.793,144.00632,150.03494,149.34029,189.42203,90.83755,158.24997,145.26843,94.80253,153.68248,101.58679,200.91855,169.90529,173.56754,175.2034,89.55762,149.40294,183.70677,146.02626,182.9028,117.63785,178.77788,122.2056,164.77715,154.68712,112.02464,142.38141,145.00076,100.69492,170.90508,130.08052,153.99432,141.93764,146.72321,161.97902,136.15617,158.30661,118.64891,163.78902,176.46967,188.18372,123.74934,160.01447,137.57076,143.42159,147.99539,135.03017,151.21725,180.89096,135.38223,176.36092,160.15877,153.67302,170.42963,161.78535,192.3853,157.10948,106.08627,124.95728,173.90831,135.83421,123.8206,122.33192,137.08563,151.5816,152.88126,180.43312,144.96373,63.2457,80.61843,137.41083,128.0464,126.79544,173.00026,148.33577,83.46269,167.48744,160.50769,138.05721,169.41039,114.56582,121.12685,142.0401,171.1064,180.36261,137.63628,140.90935,138.69424,151.32091,169.99199,131.34865,117.87199,121.73952,154.55316,144.6488,174.00598,166.55367,137.68242,148.06985,181.74104,195.99599,101.39462,181.13986,173.75838,158.0025,116.49112,132.05272,92.29025,145.03185,169.2177,159.04469,157.63904,180.59097,158.35222,127.10649,145.15364,101.55607,140.87741,105.22588,163.1508,21940.59776,149,21940.59776,147.25233395973152,26.454149854150927,200.91855,63.2457,0.6461877796582277,2
25,187.97659,150.22606,128.39532,203.28238,124.78767,178.23085,122.91982,124.76448,181.13057,140.45367,156.16435,157.86034,123.12285,102.15723,156.30659,154.08836,119.68221,165.91782,118.42786,137.55779,146.62646,191.85896,123.30743,139.63969,143.45999,0.0,166.70839,181.83093,177.73807,170.83537,150.20479,125.79337,166.64694,177.84607,181.73407,151.70749,142.55074,121.44257,120.44888,186.04036,101.3276,191.16212,123.02547,189.00082,168.25786,121.13119,186.59474,154.77228,165.80247,157.83742,163.96593,163.72571,170.08997,132.5948,131.59113,126.42952,152.62451,110.45971,141.4274,167.07462,146.84113,146.52675,144.96141,152.09261,169.33205,142.31152,133.89215,137.98451,148.72795,172.07053,175.57756,154.88264,109.29269,139.3754,127.40312,145.22327,139.80855,130.34064,168.94998,132.09293,155.75868,145.54587,174.69951,170.8203,140.21042,189.51993,131.74911,98.78037,151.92529,171.08458,128.1423,178.40672,106.37369,121.62215,165.48172,136.07503,138.49599,157.17595,147.6086,130.91348,168.29176,128.11412,152.004,188.34933,138.722,124.21426,171.30838,169.28322,141.40701,175.12741,143.80019,124.93631,145.75081,152.02495,158.15508,151.04341,139.8833,120.05028,132.94199,179.48705,159.45992,133.31195,146.60255,189.76328,120.96286,153.04605,160.07619,152.93481,176.82951,198.22346,164.19775,134.30243,134.40105,203.71738,149.03285,157.20961,156.85155,171.68549,153.55521,128.82918,159.33173,99.50353,117.83642,174.4901,122.2944,144.19455,127.20162,166.1756,146.60284,165.79788,22350.16234,149,22350.16234,150.00108953020137,23.0080002367427,203.71738,98.78037,0.6556064472379965,2
