Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,5.0,5.0,0.0,3.0,8.0,5.0,2.0,5.0,8.0,3.0,2.0,8.0,1.0,8.0,5.0,7.0,3.0,3.0,1.0,4.0,7.0,7.0,7.0,3.0,2.0,3.0,8.0,3.0,3.0,1.0,3.0,7.0,2.0,3.0,5.0,0.0,1.0,8.0,2.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,8.0,8.0,0.0,9.0,9.0,1.0,0.0,7.0,7.0,8.0,0.0,2.0,8.0,1.0,0.0,5.0,9.0,1.0,4.0,4.0,9.0,9.0,5.0,5.0,2.0,9.0,2.0,6.0,0.0,4.0,4.0,6.0,4.0,5.0,1.0,6.0,2.0,0.0,1.0,403.0,87,403.0,4.632183908045977,2.6090688105398554,9.0,1.0,0.4208031620898208,1
90,6.0,9.0,0.0,1.0,8.0,3.0,3.0,6.0,5.0,6.0,1.0,9.0,2.0,9.0,1.0,2.0,4.0,8.0,8.0,9.0,9.0,4.0,7.0,0.0,3.0,1.0,6.0,5.0,8.0,7.0,5.0,3.0,5.0,1.0,2.0,1.0,3.0,7.0,1.0,0.0,4.0,2.0,2.0,5.0,3.0,9.0,6.0,3.0,7.0,2.0,6.0,8.0,4.0,9.0,8.0,3.0,6.0,2.0,2.0,1.0,1.0,8.0,0.0,5.0,9.0,9.0,8.0,3.0,0.0,4.0,1.0,6.0,4.0,7.0,3.0,3.0,3.0,5.0,0.0,0.0,9.0,0.0,9.0,5.0,2.0,1.0,1.0,9.0,5.0,4.0,0.0,3.0,8.0,0.0,8.0,9.0,7.0,2.0,6.0,2.0,439.0,90,439.0,4.877777777777778,2.7480408284924964,9.0,1.0,0.4310231742898452,1
91,7.0,6.0,9.0,6.0,2.0,8.0,3.0,6.0,4.0,7.0,7.0,8.0,1.0,9.0,9.0,7.0,7.0,2.0,2.0,8.0,3.0,4.0,8.0,2.0,8.0,0.0,2.0,8.0,0.0,5.0,7.0,5.0,3.0,3.0,6.0,8.0,4.0,3.0,2.0,0.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,7.0,9.0,6.0,7.0,6.0,7.0,6.0,2.0,5.0,9.0,3.0,8.0,2.0,3.0,7.0,4.0,5.0,6.0,8.0,9.0,5.0,7.0,5.0,7.0,5.0,3.0,2.0,5.0,4.0,9.0,6.0,4.0,5.0,2.0,9.0,4.0,6.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,7.0,4.0,3.0,5.0,0.0,2.0,9.0,484.0,92,484.0,5.260869565217392,2.3905137032854387,9.0,1.0,0.4700044875709047,2
92,8.0,6.0,9.0,5.0,3.0,6.0,9.0,8.0,3.0,9.0,4.0,5.0,7.0,3.0,8.0,9.0,6.0,9.0,6.0,5.0,7.0,4.0,6.0,7.0,5.0,0.0,2.0,7.0,0.0,9.0,9.0,6.0,0.0,9.0,0.0,3.0,8.0,9.0,3.0,5.0,2.0,3.0,1.0,0.0,7.0,1.0,6.0,2.0,4.0,8.0,9.0,0.0,3.0,2.0,1.0,2.0,2.0,8.0,6.0,3.0,8.0,5.0,3.0,3.0,9.0,0.0,2.0,5.0,6.0,9.0,2.0,0.0,6.0,5.0,0.0,8.0,7.0,8.0,4.0,8.0,9.0,2.0,6.0,5.0,9.0,2.0,2.0,1.0,5.0,6.0,8.0,1.0,0.0,0.0,8.0,4.0,9.0,3.0,4.0,2.0,481.0,89,481.0,5.404494382022472,2.6124984860964187,9.0,1.0,0.47255509767141696,1
93,5.0,5.0,6.0,8.0,6.0,8.0,0.0,9.0,4.0,9.0,3.0,9.0,8.0,5.0,0.0,5.0,5.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,5.0,5.0,9.0,4.0,6.0,0.0,1.0,8.0,0.0,3.0,9.0,7.0,3.0,4.0,9.0,7.0,7.0,7.0,5.0,0.0,7.0,7.0,7.0,3.0,6.0,2.0,2.0,1.0,2.0,8.0,9.0,2.0,0.0,5.0,9.0,4.0,0.0,9.0,2.0,3.0,4.0,7.0,9.0,1.0,7.0,6.0,5.0,2.0,0.0,5.0,5.0,2.0,8.0,1.0,6.0,8.0,7.0,0.0,3.0,5.0,1.0,1.0,2.0,5.0,6.0,4.0,0.0,7.0,0.0,0.0,6.0,9.0,6.0,4.0,7.0,6.0,454.0,88,454.0,5.159090909090909,2.566773547915942,9.0,1.0,0.4532296720234889,1
94,7.0,5.0,1.0,1.0,5.0,7.0,6.0,0.0,6.0,2.0,3.0,1.0,4.0,4.0,8.0,6.0,8.0,0.0,1.0,0.0,9.0,8.0,6.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,7.0,6.0,1.0,4.0,3.0,9.0,4.0,8.0,5.0,8.0,5.0,3.0,0.0,4.0,7.0,6.0,3.0,6.0,9.0,4.0,5.0,0.0,6.0,9.0,0.0,1.0,9.0,7.0,3.0,0.0,9.0,9.0,1.0,3.0,0.0,3.0,5.0,7.0,7.0,0.0,8.0,5.0,9.0,0.0,9.0,0.0,5.0,9.0,9.0,0.0,7.0,2.0,2.0,2.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,4.0,8.0,6.0,0.0,2.0,6.0,2.0,0.0,6.0,450.0,86,450.0,5.232558139534884,2.5594077194786236,9.0,1.0,0.4603161019527197,1
95,1.0,2.0,0.0,3.0,5.0,4.0,3.0,9.0,8.0,6.0,4.0,2.0,4.0,2.0,9.0,0.0,6.0,2.0,1.0,0.0,4.0,6.0,1.0,7.0,1.0,9.0,3.0,9.0,5.0,4.0,3.0,8.0,6.0,9.0,1.0,6.0,4.0,5.0,3.0,2.0,4.0,6.0,5.0,4.0,4.0,4.0,8.0,4.0,1.0,2.0,0.0,1.0,8.0,1.0,6.0,1.0,4.0,2.0,7.0,4.0,7.0,3.0,6.0,4.0,9.0,9.0,9.0,0.0,6.0,7.0,8.0,0.0,9.0,3.0,3.0,9.0,5.0,0.0,5.0,7.0,9.0,8.0,4.0,3.0,4.0,4.0,9.0,7.0,1.0,1.0,9.0,3.0,4.0,9.0,2.0,0.0,2.0,8.0,8.0,6.0,453.0,92,453.0,4.923913043478261,2.6467112309930316,9.0,1.0,0.4393072267514745,2
96,2.0,0.0,8.0,3.0,7.0,2.0,2.0,3.0,3.0,7.0,0.0,2.0,9.0,0.0,7.0,9.0,0.0,2.0,6.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,6.0,0.0,4.0,9.0,0.0,1.0,8.0,4.0,7.0,1.0,0.0,8.0,5.0,0.0,0.0,9.0,3.0,1.0,0.0,4.0,4.0,6.0,8.0,8.0,6.0,0.0,8.0,8.0,6.0,4.0,3.0,0.0,3.0,0.0,8.0,9.0,6.0,6.0,6.0,8.0,9.0,0.0,6.0,2.0,7.0,2.0,7.0,1.0,6.0,2.0,6.0,7.0,0.0,0.0,8.0,7.0,3.0,6.0,9.0,7.0,1.0,8.0,7.0,6.0,7.0,5.0,9.0,6.0,6.0,2.0,0.0,3.0,0.0,5.0,423.0,79,423.0,5.3544303797468356,2.5008250521289073,9.0,1.0,0.4733270905740711,1
97,2.0,2.0,4.0,0.0,5.0,2.0,7.0,5.0,2.0,2.0,6.0,5.0,2.0,2.0,7.0,3.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,9.0,7.0,7.0,1.0,4.0,4.0,8.0,6.0,2.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,3.0,2.0,0.0,2.0,6.0,7.0,1.0,8.0,7.0,2.0,7.0,7.0,6.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,5.0,8.0,9.0,9.0,1.0,1.0,8.0,2.0,5.0,5.0,5.0,7.0,1.0,2.0,3.0,6.0,6.0,3.0,7.0,9.0,4.0,6.0,2.0,2.0,0.0,3.0,4.0,2.0,8.0,3.0,0.0,4.0,3.0,406.0,89,406.0,4.561797752808989,2.3982908529358675,9.0,1.0,0.4216725617898171,1
98,4.0,5.0,8.0,7.0,9.0,8.0,8.0,0.0,6.0,6.0,8.0,9.0,0.0,2.0,7.0,3.0,5.0,5.0,0.0,5.0,6.0,6.0,9.0,6.0,6.0,1.0,5.0,6.0,1.0,9.0,4.0,2.0,1.0,6.0,1.0,2.0,4.0,1.0,4.0,3.0,0.0,6.0,6.0,8.0,6.0,9.0,7.0,3.0,8.0,1.0,2.0,3.0,8.0,1.0,7.0,7.0,2.0,9.0,7.0,0.0,7.0,1.0,0.0,9.0,5.0,6.0,1.0,7.0,7.0,9.0,2.0,6.0,1.0,3.0,4.0,2.0,5.0,3.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,4.0,8.0,6.0,6.0,0.0,6.0,2.0,4.0,7.0,0.0,8.0,0.0,4.0,0.0,1.0,440.0,86,440.0,5.116279069767442,2.535417055052344,9.0,1.0,0.4542898421723706,1
99,5.0,9.0,6.0,2.0,6.0,7.0,7.0,8.0,3.0,7.0,5.0,6.0,1.0,0.0,1.0,1.0,7.0,4.0,4.0,4.0,5.0,4.0,2.0,1.0,9.0,4.0,7.0,5.0,5.0,9.0,5.0,4.0,3.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,3.0,9.0,2.0,0.0,8.0,8.0,4.0,6.0,5.0,9.0,2.0,2.0,6.0,8.0,7.0,7.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,9.0,0.0,3.0,5.0,1.0,5.0,8.0,6.0,2.0,0.0,0.0,3.0,0.0,7.0,9.0,6.0,5.0,8.0,9.0,0.0,2.0,5.0,4.0,1.0,2.0,9.0,2.0,6.0,6.0,6.0,5.0,3.0,1.0,0.0,442.0,92,442.0,4.804347826086956,2.494511934639819,9.0,1.0,0.43353907423656646,2
