Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,6.0,9.0,5.0,8.0,7.0,3.0,7.0,1.0,6.0,5.0,4.0,6.0,4.0,8.0,7.0,2.0,5.0,1.0,5.0,2.0,7.0,1.0,6.0,9.0,2.0,8.0,2.0,6.0,2.0,3.0,6.0,4.0,9.0,4.0,9.0,6.0,3.0,9.0,5.0,6.0,4.0,0.0,1.0,5.0,7.0,7.0,9.0,3.0,7.0,6.0,2.0,3.0,1.0,6.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,3.0,7.0,2.0,6.0,2.0,9.0,3.0,6.0,4.0,8.0,4.0,0.0,9.0,3.0,3.0,2.0,0.0,0.0,4.0,7.0,1.0,2.0,2.0,2.0,9.0,8.0,1.0,7.0,6.0,4.0,5.0,8.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,0.0,3.0,8.0,0.0,8.0,5.0,8.0,6.0,9.0,6.0,7.0,2.0,5.0,2.0,1.0,6.0,6.0,1.0,8.0,3.0,8.0,6.0,0.0,8.0,1.0,567.0,116,567.0,4.887931034482759,2.4766897809588158,9.0,1.0,0.4375118400698533,1
73,9.0,3.0,7.0,1.0,6.0,0.0,4.0,0.0,5.0,7.0,6.0,5.0,6.0,7.0,4.0,3.0,6.0,8.0,5.0,3.0,4.0,5.0,5.0,9.0,6.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0,9.0,9.0,9.0,5.0,2.0,3.0,1.0,1.0,5.0,0.0,2.0,7.0,9.0,7.0,4.0,3.0,3.0,1.0,5.0,2.0,6.0,5.0,2.0,9.0,5.0,7.0,4.0,8.0,3.0,8.0,1.0,1.0,3.0,6.0,0.0,7.0,7.0,3.0,9.0,2.0,9.0,0.0,6.0,0.0,5.0,1.0,8.0,1.0,3.0,0.0,4.0,0.0,7.0,9.0,0.0,7.0,6.0,8.0,1.0,2.0,5.0,7.0,3.0,0.0,1.0,3.0,9.0,9.0,7.0,9.0,1.0,1.0,7.0,7.0,0.0,1.0,7.0,7.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,8.0,0.0,5.0,5.0,0.0,4.0,7.0,1.0,537.0,110,537.0,4.881818181818182,2.575167490340344,9.0,1.0,0.4376141250438032,1
74,3.0,8.0,4.0,5.0,8.0,8.0,9.0,5.0,7.0,9.0,4.0,9.0,0.0,5.0,9.0,5.0,5.0,0.0,7.0,2.0,8.0,8.0,1.0,9.0,5.0,2.0,2.0,2.0,5.0,4.0,6.0,1.0,3.0,5.0,8.0,9.0,9.0,1.0,6.0,3.0,6.0,6.0,8.0,4.0,0.0,5.0,8.0,0.0,4.0,7.0,4.0,7.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,4.0,6.0,8.0,2.0,6.0,7.0,9.0,5.0,9.0,6.0,2.0,3.0,0.0,3.0,6.0,0.0,9.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,2.0,7.0,7.0,2.0,8.0,8.0,9.0,8.0,9.0,3.0,6.0,5.0,1.0,2.0,4.0,7.0,8.0,5.0,3.0,7.0,3.0,2.0,7.0,4.0,7.0,7.0,5.0,9.0,4.0,9.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,9.0,3.0,1.0,8.0,619.0,117,619.0,5.2905982905982905,2.432190912223247,9.0,1.0,0.4715681448326407,2
75,5.0,4.0,3.0,4.0,6.0,8.0,0.0,8.0,5.0,9.0,2.0,4.0,8.0,3.0,1.0,7.0,1.0,9.0,7.0,3.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0,2.0,9.0,1.0,4.0,7.0,8.0,9.0,8.0,8.0,3.0,4.0,5.0,9.0,0.0,8.0,3.0,0.0,6.0,0.0,4.0,7.0,1.0,9.0,8.0,6.0,5.0,5.0,8.0,9.0,2.0,8.0,1.0,6.0,8.0,5.0,7.0,4.0,8.0,0.0,3.0,8.0,5.0,8.0,2.0,8.0,3.0,0.0,9.0,0.0,1.0,9.0,2.0,0.0,0.0,7.0,4.0,3.0,2.0,7.0,1.0,4.0,3.0,2.0,6.0,8.0,4.0,2.0,9.0,9.0,2.0,8.0,6.0,6.0,1.0,2.0,4.0,7.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,9.0,8.0,5.0,5.0,8.0,2.0,8.0,9.0,3.0,4.0,8.0,8.0,9.0,8.0,605.0,111,605.0,5.45045045045045,2.6669101422815693,9.0,1.0,0.47299095492819526,1
76,3.0,1.0,4.0,8.0,9.0,0.0,8.0,0.0,8.0,5.0,0.0,2.0,8.0,7.0,7.0,8.0,5.0,2.0,9.0,5.0,2.0,6.0,6.0,1.0,4.0,6.0,2.0,0.0,2.0,4.0,9.0,8.0,6.0,1.0,5.0,1.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,6.0,9.0,6.0,1.0,6.0,3.0,0.0,3.0,3.0,5.0,4.0,3.0,7.0,1.0,8.0,9.0,2.0,7.0,8.0,3.0,5.0,8.0,1.0,6.0,4.0,2.0,5.0,2.0,1.0,0.0,2.0,8.0,7.0,8.0,5.0,8.0,1.0,5.0,8.0,5.0,0.0,9.0,7.0,0.0,9.0,0.0,6.0,0.0,6.0,5.0,4.0,7.0,6.0,6.0,9.0,9.0,7.0,5.0,1.0,5.0,2.0,6.0,1.0,0.0,0.0,9.0,0.0,9.0,8.0,2.0,0.0,6.0,4.0,4.0,0.0,3.0,5.0,6.0,541.0,108,541.0,5.0092592592592595,2.6051777872450486,9.0,1.0,0.44443049094827164,2
77,2.0,9.0,5.0,1.0,1.0,8.0,5.0,8.0,7.0,6.0,8.0,3.0,4.0,7.0,7.0,6.0,5.0,4.0,6.0,2.0,6.0,0.0,4.0,1.0,7.0,0.0,9.0,2.0,0.0,2.0,7.0,6.0,5.0,7.0,4.0,4.0,0.0,3.0,9.0,0.0,5.0,7.0,7.0,6.0,8.0,6.0,2.0,8.0,7.0,4.0,2.0,5.0,9.0,0.0,7.0,3.0,2.0,8.0,3.0,2.0,8.0,1.0,4.0,3.0,6.0,8.0,0.0,2.0,1.0,1.0,3.0,7.0,0.0,1.0,2.0,9.0,2.0,0.0,4.0,2.0,3.0,9.0,6.0,2.0,2.0,8.0,2.0,5.0,6.0,0.0,7.0,2.0,3.0,7.0,4.0,5.0,4.0,3.0,4.0,5.0,7.0,8.0,7.0,7.0,5.0,8.0,5.0,0.0,9.0,3.0,3.0,2.0,2.0,8.0,9.0,8.0,4.0,6.0,3.0,3.0,7.0,6.0,0.0,9.0,2.0,563.0,113,563.0,4.982300884955753,2.4674242271137508,9.0,1.0,0.4490487647520234,1
78,8.0,6.0,8.0,1.0,9.0,2.0,4.0,8.0,9.0,2.0,7.0,9.0,5.0,5.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,8.0,8.0,5.0,6.0,1.0,3.0,3.0,4.0,2.0,1.0,7.0,1.0,4.0,3.0,3.0,6.0,0.0,2.0,8.0,9.0,7.0,1.0,1.0,8.0,7.0,3.0,9.0,0.0,2.0,2.0,1.0,8.0,1.0,1.0,8.0,9.0,8.0,8.0,4.0,8.0,6.0,0.0,5.0,7.0,2.0,5.0,6.0,1.0,6.0,0.0,8.0,5.0,2.0,8.0,4.0,0.0,5.0,4.0,6.0,6.0,3.0,5.0,5.0,5.0,2.0,4.0,8.0,5.0,9.0,0.0,9.0,4.0,2.0,1.0,5.0,0.0,2.0,4.0,4.0,1.0,2.0,9.0,5.0,3.0,3.0,5.0,6.0,9.0,5.0,1.0,4.0,0.0,2.0,3.0,5.0,8.0,2.0,9.0,7.0,3.0,5.0,7.0,561.0,117,561.0,4.794871794871795,2.587076565257321,9.0,1.0,0.4312206320550243,2
79,7.0,8.0,5.0,3.0,4.0,4.0,3.0,1.0,4.0,9.0,9.0,6.0,7.0,0.0,6.0,9.0,3.0,5.0,2.0,0.0,2.0,2.0,0.0,7.0,4.0,7.0,2.0,8.0,5.0,2.0,9.0,9.0,7.0,5.0,9.0,4.0,5.0,5.0,1.0,0.0,8.0,2.0,3.0,1.0,2.0,8.0,0.0,4.0,3.0,7.0,0.0,4.0,8.0,5.0,2.0,1.0,6.0,0.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,2.0,6.0,3.0,6.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,4.0,8.0,8.0,6.0,6.0,1.0,4.0,9.0,8.0,5.0,8.0,7.0,7.0,1.0,3.0,6.0,9.0,2.0,4.0,5.0,3.0,2.0,7.0,1.0,5.0,9.0,1.0,3.0,4.0,0.0,9.0,6.0,2.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,9.0,7.0,3.0,1.0,551.0,114,551.0,4.833333333333333,2.4882766059737524,9.0,1.0,0.4364614595881325,1
80,6.0,4.0,6.0,6.0,1.0,7.0,8.0,3.0,6.0,7.0,7.0,5.0,0.0,6.0,9.0,8.0,1.0,1.0,9.0,2.0,9.0,2.0,6.0,1.0,7.0,3.0,3.0,8.0,4.0,4.0,8.0,2.0,9.0,0.0,9.0,0.0,5.0,3.0,8.0,1.0,1.0,2.0,8.0,4.0,8.0,7.0,9.0,4.0,7.0,5.0,0.0,9.0,1.0,3.0,7.0,8.0,6.0,9.0,8.0,1.0,8.0,8.0,0.0,2.0,0.0,2.0,9.0,3.0,9.0,5.0,5.0,4.0,7.0,3.0,2.0,0.0,8.0,3.0,4.0,6.0,0.0,7.0,8.0,8.0,7.0,4.0,9.0,6.0,0.0,9.0,8.0,7.0,8.0,4.0,0.0,7.0,2.0,5.0,2.0,4.0,3.0,9.0,0.0,9.0,8.0,2.0,7.0,5.0,5.0,3.0,0.0,5.0,7.0,8.0,5.0,0.0,1.0,9.0,5.0,3.0,6.0,1.0,5.0,3.0,8.0,611.0,112,611.0,5.455357142857143,2.607983597317581,9.0,1.0,0.4757971119777504,1
81,5.0,8.0,9.0,2.0,1.0,0.0,5.0,5.0,8.0,0.0,6.0,2.0,8.0,9.0,2.0,2.0,5.0,2.0,7.0,7.0,1.0,9.0,5.0,2.0,1.0,2.0,5.0,6.0,7.0,7.0,2.0,3.0,0.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,2.0,6.0,3.0,5.0,4.0,9.0,8.0,2.0,1.0,3.0,7.0,4.0,0.0,0.0,6.0,0.0,6.0,9.0,2.0,9.0,6.0,9.0,9.0,4.0,4.0,6.0,8.0,4.0,4.0,2.0,4.0,6.0,1.0,0.0,5.0,7.0,5.0,9.0,6.0,4.0,7.0,0.0,9.0,1.0,5.0,7.0,1.0,5.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,9.0,8.0,0.0,1.0,8.0,0.0,5.0,8.0,2.0,8.0,9.0,4.0,5.0,1.0,0.0,5.0,4.0,1.0,9.0,4.0,4.0,4.0,8.0,7.0,3.0,2.0,9.0,550.0,109,550.0,5.045871559633028,2.5786182243220543,9.0,1.0,0.44927280367353634,1
82,9.0,5.0,8.0,3.0,3.0,6.0,7.0,6.0,8.0,0.0,4.0,3.0,9.0,5.0,3.0,3.0,5.0,9.0,1.0,4.0,5.0,7.0,0.0,3.0,1.0,8.0,9.0,8.0,3.0,2.0,6.0,7.0,6.0,9.0,2.0,5.0,2.0,8.0,7.0,6.0,3.0,6.0,2.0,3.0,2.0,6.0,0.0,5.0,8.0,7.0,3.0,1.0,9.0,7.0,1.0,6.0,7.0,0.0,8.0,4.0,4.0,9.0,8.0,3.0,6.0,3.0,4.0,4.0,3.0,8.0,9.0,2.0,2.0,4.0,3.0,4.0,8.0,6.0,6.0,8.0,8.0,9.0,0.0,5.0,6.0,1.0,3.0,1.0,5.0,5.0,3.0,9.0,3.0,8.0,6.0,2.0,6.0,1.0,1.0,2.0,2.0,4.0,3.0,6.0,4.0,9.0,6.0,2.0,0.0,9.0,4.0,7.0,1.0,5.0,5.0,9.0,8.0,8.0,6.0,3.0,3.0,8.0,4.0,1.0,4.0,602.0,119,602.0,5.0588235294117645,2.514810307920762,9.0,1.0,0.45231210233843444,1
83,9.0,9.0,2.0,3.0,6.0,4.0,9.0,8.0,4.0,6.0,0.0,1.0,4.0,2.0,5.0,0.0,1.0,9.0,8.0,8.0,4.0,0.0,4.0,2.0,4.0,7.0,8.0,2.0,9.0,7.0,6.0,0.0,5.0,8.0,0.0,7.0,3.0,1.0,8.0,5.0,8.0,3.0,4.0,5.0,1.0,3.0,1.0,0.0,8.0,7.0,7.0,3.0,8.0,2.0,5.0,8.0,6.0,4.0,0.0,8.0,3.0,7.0,3.0,8.0,3.0,1.0,1.0,1.0,9.0,2.0,5.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,8.0,8.0,1.0,5.0,0.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,0.0,6.0,0.0,7.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,7.0,1.0,3.0,8.0,3.0,2.0,1.0,4.0,6.0,9.0,9.0,8.0,5.0,3.0,5.0,3.0,7.0,3.0,9.0,2.0,2.0,4.0,9.0,516.0,111,516.0,4.648648648648648,2.653057554985519,9.0,1.0,0.4191119983390292,1
84,2.0,2.0,4.0,9.0,4.0,9.0,0.0,9.0,8.0,8.0,4.0,5.0,3.0,7.0,1.0,7.0,4.0,7.0,4.0,3.0,1.0,7.0,3.0,0.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,3.0,9.0,5.0,5.0,2.0,8.0,8.0,0.0,6.0,6.0,9.0,8.0,9.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,6.0,6.0,7.0,6.0,1.0,4.0,8.0,3.0,1.0,3.0,6.0,2.0,9.0,2.0,3.0,1.0,5.0,8.0,2.0,7.0,7.0,2.0,5.0,2.0,5.0,6.0,7.0,5.0,6.0,2.0,0.0,1.0,6.0,3.0,1.0,4.0,2.0,3.0,8.0,8.0,0.0,7.0,1.0,4.0,4.0,1.0,8.0,1.0,6.0,3.0,3.0,6.0,2.0,6.0,6.0,1.0,9.0,4.0,4.0,6.0,5.0,7.0,2.0,7.0,3.0,0.0,7.0,9.0,7.0,2.0,4.0,547.0,117,547.0,4.6752136752136755,2.452380876391331,9.0,1.0,0.42739860688346093,1
85,4.0,9.0,9.0,8.0,6.0,1.0,2.0,9.0,7.0,9.0,3.0,4.0,0.0,6.0,6.0,3.0,2.0,4.0,0.0,7.0,5.0,8.0,0.0,7.0,4.0,8.0,8.0,2.0,2.0,6.0,7.0,4.0,2.0,8.0,0.0,6.0,3.0,0.0,9.0,6.0,1.0,3.0,3.0,4.0,0.0,5.0,7.0,1.0,9.0,3.0,7.0,0.0,3.0,1.0,2.0,5.0,5.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,6.0,8.0,5.0,3.0,1.0,5.0,4.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0,1.0,0.0,2.0,6.0,7.0,8.0,2.0,6.0,7.0,2.0,6.0,6.0,9.0,3.0,0.0,3.0,4.0,7.0,3.0,8.0,7.0,0.0,5.0,6.0,4.0,9.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,2.0,0.0,3.0,3.0,9.0,5.0,9.0,3.0,549.0,109,549.0,5.036697247706422,2.5662831635097336,9.0,1.0,0.44993381269870303,2
86,4.0,6.0,9.0,3.0,1.0,6.0,2.0,2.0,7.0,2.0,6.0,3.0,0.0,4.0,4.0,8.0,4.0,0.0,3.0,7.0,9.0,9.0,4.0,0.0,5.0,7.0,0.0,9.0,7.0,7.0,8.0,5.0,5.0,0.0,8.0,0.0,3.0,7.0,2.0,5.0,9.0,2.0,3.0,3.0,7.0,8.0,9.0,7.0,2.0,4.0,6.0,1.0,5.0,8.0,0.0,7.0,0.0,2.0,9.0,4.0,6.0,2.0,4.0,9.0,8.0,3.0,7.0,9.0,5.0,2.0,7.0,3.0,8.0,0.0,2.0,1.0,5.0,2.0,5.0,1.0,9.0,1.0,3.0,4.0,6.0,2.0,0.0,7.0,2.0,8.0,7.0,2.0,8.0,8.0,2.0,7.0,6.0,2.0,1.0,2.0,5.0,2.0,4.0,8.0,0.0,6.0,8.0,9.0,7.0,0.0,3.0,7.0,1.0,3.0,9.0,9.0,5.0,1.0,1.0,3.0,9.0,4.0,5.0,1.0,5.0,568.0,113,568.0,5.0265486725663715,2.6355640426391123,9.0,1.0,0.4462958811197347,1
87,5.0,9.0,9.0,1.0,8.0,3.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,5.0,8.0,2.0,3.0,0.0,8.0,5.0,5.0,9.0,5.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,9.0,5.0,7.0,9.0,9.0,8.0,5.0,8.0,9.0,1.0,3.0,0.0,6.0,5.0,2.0,4.0,2.0,5.0,6.0,1.0,6.0,7.0,2.0,8.0,0.0,7.0,4.0,3.0,1.0,8.0,8.0,2.0,2.0,1.0,5.0,0.0,4.0,4.0,7.0,4.0,9.0,3.0,1.0,7.0,8.0,4.0,0.0,5.0,2.0,4.0,6.0,5.0,1.0,3.0,3.0,6.0,7.0,0.0,4.0,5.0,4.0,4.0,9.0,2.0,7.0,6.0,5.0,8.0,9.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0,5.0,5.0,5.0,1.0,1.0,5.0,2.0,6.0,3.0,3.0,3.0,1.0,9.0,8.0,3.0,4.0,0.0,5.0,8.0,544.0,116,544.0,4.689655172413793,2.4684694165422183,9.0,1.0,0.42611236441600847,1
88,0.0,7.0,3.0,6.0,7.0,9.0,8.0,5.0,9.0,5.0,3.0,1.0,5.0,3.0,5.0,8.0,4.0,1.0,3.0,5.0,1.0,9.0,8.0,8.0,1.0,0.0,1.0,5.0,4.0,8.0,9.0,6.0,8.0,3.0,5.0,3.0,0.0,7.0,0.0,6.0,5.0,9.0,0.0,5.0,5.0,4.0,0.0,7.0,4.0,0.0,4.0,2.0,4.0,0.0,3.0,7.0,8.0,6.0,2.0,2.0,9.0,4.0,4.0,3.0,2.0,9.0,6.0,5.0,0.0,9.0,9.0,8.0,7.0,6.0,8.0,3.0,9.0,6.0,4.0,9.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,4.0,0.0,6.0,2.0,7.0,3.0,3.0,5.0,9.0,0.0,9.0,9.0,8.0,6.0,1.0,3.0,4.0,9.0,3.0,5.0,2.0,4.0,2.0,5.0,1.0,7.0,6.0,2.0,1.0,2.0,7.0,4.0,1.0,8.0,0.0,4.0,1.0,0.0,559.0,110,559.0,5.081818181818182,2.558876948911265,9.0,1.0,0.4532782939674458,2
89,4.0,1.0,0.0,9.0,4.0,2.0,0.0,9.0,7.0,2.0,7.0,8.0,0.0,9.0,5.0,7.0,1.0,1.0,3.0,7.0,8.0,9.0,0.0,3.0,3.0,0.0,5.0,5.0,6.0,4.0,3.0,2.0,8.0,7.0,9.0,2.0,0.0,4.0,7.0,2.0,7.0,5.0,9.0,3.0,2.0,5.0,3.0,7.0,2.0,8.0,8.0,2.0,8.0,7.0,5.0,2.0,5.0,4.0,9.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0,0.0,6.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,2.0,7.0,0.0,8.0,8.0,9.0,7.0,5.0,2.0,4.0,8.0,8.0,5.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,9.0,4.0,4.0,7.0,6.0,5.0,1.0,4.0,8.0,5.0,0.0,0.0,9.0,4.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,0.0,9.0,9.0,0.0,2.0,8.0,5.0,0.0,559.0,105,559.0,5.3238095238095235,2.6385249778914197,9.0,1.0,0.4656228552527191,2
90,2.0,2.0,0.0,5.0,3.0,3.0,7.0,3.0,5.0,8.0,9.0,2.0,3.0,8.0,8.0,9.0,2.0,0.0,4.0,3.0,5.0,2.0,6.0,5.0,6.0,2.0,3.0,5.0,6.0,6.0,2.0,3.0,8.0,9.0,4.0,2.0,9.0,9.0,4.0,8.0,3.0,5.0,7.0,7.0,0.0,4.0,7.0,8.0,2.0,7.0,4.0,5.0,3.0,5.0,2.0,7.0,4.0,2.0,5.0,2.0,4.0,2.0,8.0,6.0,0.0,6.0,1.0,6.0,5.0,0.0,9.0,5.0,4.0,1.0,8.0,6.0,0.0,7.0,5.0,5.0,8.0,7.0,3.0,3.0,2.0,2.0,7.0,4.0,2.0,3.0,0.0,3.0,1.0,2.0,6.0,7.0,4.0,0.0,4.0,8.0,3.0,9.0,5.0,1.0,7.0,2.0,8.0,3.0,2.0,9.0,5.0,2.0,2.0,3.0,2.0,0.0,7.0,0.0,1.0,3.0,5.0,3.0,1.0,7.0,8.0,541.0,115,541.0,4.7043478260869565,2.4028023966356207,9.0,1.0,0.4315114837938231,1
91,0.0,8.0,4.0,2.0,5.0,6.0,4.0,0.0,9.0,8.0,4.0,2.0,3.0,8.0,4.0,0.0,7.0,2.0,1.0,7.0,4.0,5.0,2.0,5.0,7.0,8.0,8.0,7.0,9.0,5.0,8.0,9.0,9.0,2.0,3.0,8.0,9.0,3.0,3.0,4.0,7.0,7.0,7.0,5.0,0.0,7.0,4.0,2.0,5.0,9.0,0.0,6.0,3.0,3.0,5.0,4.0,3.0,9.0,4.0,9.0,9.0,7.0,7.0,3.0,7.0,8.0,7.0,9.0,7.0,5.0,1.0,0.0,5.0,2.0,9.0,8.0,9.0,2.0,9.0,8.0,7.0,0.0,9.0,0.0,3.0,6.0,2.0,4.0,7.0,0.0,3.0,0.0,8.0,0.0,2.0,2.0,7.0,5.0,2.0,9.0,4.0,0.0,8.0,6.0,9.0,8.0,0.0,6.0,6.0,3.0,9.0,3.0,2.0,8.0,4.0,2.0,8.0,7.0,5.0,0.0,9.0,4.0,4.0,8.0,1.0,623.0,111,623.0,5.612612612612613,2.5118500097642444,9.0,1.0,0.49213499459808996,2
92,3.0,2.0,6.0,3.0,1.0,0.0,3.0,0.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0,4.0,4.0,4.0,4.0,7.0,8.0,7.0,0.0,2.0,5.0,9.0,9.0,0.0,4.0,7.0,8.0,0.0,5.0,6.0,4.0,8.0,6.0,1.0,6.0,5.0,4.0,4.0,0.0,6.0,9.0,1.0,3.0,8.0,9.0,2.0,3.0,5.0,9.0,1.0,8.0,3.0,0.0,4.0,1.0,1.0,8.0,4.0,8.0,3.0,4.0,5.0,8.0,0.0,8.0,9.0,8.0,0.0,8.0,5.0,3.0,4.0,0.0,3.0,0.0,7.0,8.0,4.0,3.0,6.0,8.0,7.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,2.0,0.0,7.0,0.0,1.0,9.0,5.0,7.0,8.0,6.0,1.0,9.0,1.0,1.0,3.0,4.0,7.0,1.0,7.0,3.0,5.0,4.0,0.0,8.0,4.0,0.0,3.0,4.0,6.0,8.0,5.0,6.0,554.0,109,554.0,5.08256880733945,2.5237529952523814,9.0,1.0,0.45231486914666047,1
93,8.0,5.0,8.0,5.0,1.0,1.0,3.0,7.0,7.0,6.0,1.0,8.0,8.0,5.0,6.0,7.0,8.0,3.0,7.0,6.0,9.0,8.0,6.0,1.0,7.0,9.0,7.0,7.0,3.0,2.0,6.0,1.0,2.0,7.0,2.0,6.0,1.0,5.0,0.0,6.0,7.0,9.0,3.0,3.0,4.0,4.0,1.0,2.0,5.0,9.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,9.0,1.0,8.0,2.0,8.0,0.0,7.0,9.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,2.0,6.0,7.0,9.0,7.0,4.0,0.0,8.0,0.0,8.0,2.0,8.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,9.0,1.0,9.0,0.0,5.0,6.0,0.0,7.0,2.0,0.0,6.0,5.0,0.0,2.0,7.0,6.0,3.0,2.0,1.0,1.0,8.0,8.0,3.0,4.0,534.0,110,534.0,4.8545454545454545,2.652053624976702,9.0,1.0,0.4343985816079987,1
94,7.0,0.0,7.0,1.0,8.0,5.0,3.0,0.0,4.0,7.0,2.0,5.0,4.0,0.0,4.0,8.0,8.0,5.0,2.0,7.0,0.0,6.0,3.0,9.0,5.0,0.0,1.0,1.0,9.0,6.0,7.0,2.0,3.0,4.0,3.0,2.0,6.0,0.0,7.0,8.0,5.0,4.0,0.0,2.0,6.0,9.0,3.0,2.0,3.0,6.0,6.0,1.0,4.0,5.0,4.0,2.0,9.0,8.0,9.0,2.0,2.0,6.0,0.0,8.0,5.0,3.0,7.0,7.0,3.0,5.0,6.0,5.0,4.0,3.0,5.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0,6.0,7.0,0.0,6.0,2.0,7.0,5.0,1.0,6.0,2.0,0.0,2.0,0.0,8.0,0.0,8.0,6.0,6.0,3.0,7.0,4.0,0.0,1.0,5.0,3.0,9.0,2.0,0.0,4.0,6.0,3.0,9.0,5.0,6.0,3.0,8.0,6.0,2.0,6.0,8.0,2.0,8.0,8.0,536.0,108,536.0,4.962962962962963,2.372394968700858,9.0,1.0,0.4496899412966807,1
95,3.0,1.0,6.0,3.0,4.0,5.0,2.0,8.0,6.0,8.0,7.0,5.0,1.0,3.0,9.0,1.0,5.0,9.0,7.0,9.0,3.0,0.0,1.0,8.0,5.0,4.0,2.0,2.0,4.0,0.0,8.0,6.0,1.0,9.0,8.0,6.0,3.0,9.0,3.0,5.0,1.0,6.0,8.0,1.0,0.0,5.0,4.0,9.0,5.0,7.0,4.0,6.0,2.0,7.0,2.0,2.0,8.0,5.0,8.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,0.0,1.0,9.0,6.0,5.0,2.0,3.0,7.0,4.0,2.0,0.0,7.0,6.0,7.0,6.0,9.0,2.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,7.0,2.0,9.0,0.0,4.0,5.0,1.0,6.0,2.0,9.0,3.0,7.0,0.0,8.0,3.0,5.0,0.0,5.0,2.0,1.0,4.0,7.0,2.0,2.0,2.0,6.0,7.0,5.0,528.0,112,528.0,4.714285714285714,2.540488463396963,9.0,1.0,0.4275346956213103,1
