Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,9.0,7.0,6.0,2.0,2.0,6.0,4.0,7.0,5.0,4.0,6.0,9.0,6.0,8.0,4.0,6.0,0.0,2.0,0.0,8.0,3.0,1.0,8.0,5.0,7.0,2.0,7.0,6.0,4.0,7.0,1.0,3.0,6.0,8.0,5.0,9.0,6.0,0.0,8.0,1.0,6.0,4.0,1.0,5.0,2.0,7.0,3.0,3.0,0.0,4.0,3.0,3.0,5.0,2.0,0.0,5.0,6.0,0.0,3.0,2.0,7.0,5.0,6.0,6.0,5.0,3.0,5.0,1.0,3.0,5.0,3.0,2.0,9.0,6.0,7.0,3.0,3.0,2.0,8.0,5.0,6.0,2.0,9.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,9.0,4.0,7.0,6.0,0.0,9.0,4.0,9.0,6.0,442.0,92,442.0,4.804347826086956,2.3876454220896597,9.0,1.0,0.43296387299339717,1
90,2.0,9.0,5.0,4.0,0.0,1.0,3.0,3.0,6.0,5.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0,9.0,1.0,7.0,1.0,4.0,6.0,9.0,3.0,0.0,1.0,5.0,1.0,6.0,1.0,1.0,9.0,6.0,4.0,6.0,3.0,8.0,8.0,9.0,4.0,1.0,1.0,4.0,5.0,4.0,9.0,3.0,4.0,0.0,2.0,7.0,7.0,8.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,2.0,8.0,6.0,9.0,6.0,1.0,9.0,4.0,1.0,4.0,7.0,2.0,8.0,2.0,9.0,9.0,8.0,5.0,2.0,0.0,2.0,9.0,9.0,2.0,0.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,8.0,3.0,430.0,91,430.0,4.725274725274725,2.709632528777572,9.0,1.0,0.4177022727968455,1
91,8.0,6.0,1.0,9.0,6.0,7.0,2.0,0.0,4.0,7.0,0.0,8.0,6.0,0.0,6.0,1.0,4.0,7.0,5.0,3.0,8.0,7.0,6.0,7.0,4.0,4.0,0.0,9.0,4.0,8.0,6.0,2.0,4.0,7.0,3.0,0.0,4.0,6.0,2.0,8.0,3.0,5.0,6.0,9.0,5.0,3.0,2.0,1.0,2.0,7.0,4.0,0.0,6.0,2.0,9.0,2.0,6.0,2.0,3.0,2.0,0.0,9.0,6.0,6.0,6.0,1.0,9.0,2.0,7.0,1.0,2.0,2.0,8.0,9.0,3.0,3.0,4.0,5.0,6.0,8.0,4.0,0.0,0.0,3.0,4.0,9.0,5.0,0.0,3.0,9.0,4.0,0.0,9.0,6.0,6.0,0.0,3.0,1.0,3.0,5.0,439.0,88,439.0,4.988636363636363,2.456412379235112,9.0,1.0,0.44448946712221876,1
92,1.0,4.0,4.0,6.0,3.0,5.0,9.0,8.0,1.0,5.0,5.0,1.0,1.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,9.0,6.0,6.0,3.0,3.0,0.0,9.0,8.0,7.0,8.0,8.0,0.0,5.0,5.0,1.0,7.0,5.0,2.0,3.0,9.0,6.0,5.0,5.0,2.0,8.0,6.0,6.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,9.0,9.0,4.0,8.0,6.0,8.0,2.0,5.0,5.0,7.0,0.0,9.0,6.0,9.0,5.0,8.0,1.0,9.0,4.0,4.0,9.0,0.0,9.0,2.0,6.0,8.0,4.0,3.0,0.0,434.0,93,434.0,4.666666666666667,2.636930984671603,9.0,1.0,0.41494577051262876,1
93,0.0,2.0,6.0,2.0,3.0,1.0,0.0,9.0,1.0,2.0,6.0,8.0,2.0,9.0,8.0,0.0,8.0,5.0,0.0,1.0,4.0,4.0,5.0,3.0,3.0,6.0,7.0,5.0,3.0,8.0,0.0,3.0,1.0,6.0,5.0,6.0,9.0,6.0,8.0,3.0,0.0,4.0,1.0,4.0,3.0,9.0,4.0,3.0,5.0,4.0,4.0,9.0,1.0,0.0,5.0,6.0,6.0,2.0,1.0,9.0,3.0,1.0,5.0,6.0,0.0,0.0,2.0,9.0,8.0,2.0,4.0,9.0,7.0,6.0,3.0,2.0,5.0,0.0,8.0,2.0,6.0,2.0,4.0,7.0,4.0,9.0,4.0,3.0,3.0,7.0,4.0,6.0,9.0,0.0,4.0,8.0,4.0,4.0,4.0,1.0,423.0,89,423.0,4.752808988764045,2.491698120822918,9.0,1.0,0.4278938234419458,1
94,0.0,9.0,7.0,1.0,8.0,3.0,7.0,3.0,0.0,7.0,1.0,5.0,3.0,3.0,9.0,3.0,0.0,8.0,9.0,3.0,1.0,6.0,7.0,0.0,7.0,9.0,2.0,8.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,4.0,5.0,9.0,7.0,0.0,4.0,1.0,9.0,7.0,1.0,9.0,6.0,6.0,3.0,5.0,3.0,3.0,2.0,2.0,7.0,3.0,5.0,9.0,6.0,7.0,2.0,6.0,2.0,3.0,1.0,2.0,0.0,8.0,3.0,7.0,1.0,7.0,0.0,2.0,5.0,3.0,2.0,3.0,9.0,5.0,8.0,5.0,0.0,3.0,9.0,7.0,6.0,5.0,6.0,2.0,4.0,0.0,9.0,2.0,5.0,1.0,5.0,416.0,89,416.0,4.674157303370786,2.6722682403324254,9.0,1.0,0.41544918530717256,1
95,0.0,6.0,3.0,3.0,5.0,4.0,0.0,6.0,7.0,7.0,9.0,1.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,7.0,5.0,0.0,4.0,2.0,4.0,8.0,2.0,6.0,4.0,8.0,1.0,4.0,6.0,5.0,9.0,2.0,9.0,2.0,0.0,8.0,9.0,9.0,9.0,2.0,2.0,7.0,4.0,0.0,5.0,8.0,8.0,1.0,1.0,2.0,5.0,7.0,3.0,9.0,4.0,7.0,0.0,5.0,4.0,6.0,0.0,5.0,0.0,2.0,7.0,0.0,0.0,7.0,2.0,0.0,9.0,4.0,7.0,3.0,5.0,5.0,4.0,5.0,6.0,7.0,9.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,6.0,8.0,9.0,0.0,9.0,4.0,2.0,2.0,425.0,85,425.0,5.0,2.552968283943913,9.0,1.0,0.43823053513204036,1
96,1.0,0.0,3.0,0.0,2.0,5.0,9.0,8.0,4.0,5.0,5.0,9.0,1.0,2.0,5.0,8.0,2.0,8.0,4.0,6.0,9.0,5.0,0.0,1.0,3.0,8.0,0.0,3.0,4.0,2.0,6.0,7.0,4.0,1.0,7.0,6.0,6.0,8.0,6.0,0.0,5.0,2.0,2.0,6.0,4.0,9.0,6.0,8.0,8.0,1.0,7.0,9.0,6.0,7.0,0.0,9.0,8.0,3.0,2.0,2.0,5.0,8.0,1.0,9.0,9.0,8.0,7.0,7.0,8.0,5.0,0.0,4.0,9.0,2.0,0.0,4.0,3.0,7.0,4.0,1.0,8.0,1.0,0.0,4.0,1.0,3.0,5.0,9.0,6.0,9.0,3.0,3.0,8.0,4.0,2.0,9.0,0.0,4.0,0.0,5.0,462.0,89,462.0,5.191011235955056,2.638847230845113,9.0,1.0,0.45269027200872636,1
97,2.0,6.0,1.0,6.0,6.0,5.0,9.0,2.0,8.0,6.0,8.0,0.0,6.0,0.0,0.0,2.0,3.0,5.0,7.0,2.0,1.0,6.0,7.0,4.0,6.0,3.0,8.0,8.0,7.0,1.0,9.0,1.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,3.0,7.0,8.0,5.0,3.0,0.0,8.0,5.0,3.0,3.0,4.0,7.0,5.0,2.0,4.0,1.0,9.0,9.0,0.0,9.0,6.0,3.0,8.0,0.0,3.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,6.0,2.0,6.0,9.0,4.0,4.0,6.0,0.0,7.0,0.0,9.0,4.0,2.0,6.0,6.0,3.0,5.0,8.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,4.0,0.0,3.0,1.0,417.0,84,417.0,4.964285714285714,2.4710053312242723,9.0,1.0,0.44173520851640546,1
98,3.0,0.0,2.0,1.0,2.0,0.0,2.0,8.0,4.0,0.0,8.0,3.0,0.0,8.0,8.0,4.0,6.0,6.0,0.0,1.0,4.0,6.0,5.0,5.0,1.0,9.0,2.0,7.0,3.0,9.0,9.0,8.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,7.0,2.0,3.0,8.0,4.0,1.0,4.0,5.0,2.0,4.0,6.0,7.0,6.0,1.0,2.0,1.0,5.0,3.0,7.0,9.0,9.0,2.0,3.0,4.0,6.0,3.0,4.0,2.0,6.0,9.0,3.0,5.0,3.0,8.0,4.0,7.0,9.0,8.0,3.0,3.0,4.0,1.0,2.0,0.0,3.0,0.0,9.0,396.0,90,396.0,4.4,2.48014336503177,9.0,1.0,0.4023571314872364,1
99,4.0,8.0,9.0,1.0,9.0,9.0,5.0,2.0,5.0,2.0,7.0,9.0,6.0,3.0,0.0,9.0,9.0,3.0,8.0,3.0,3.0,9.0,3.0,8.0,5.0,7.0,9.0,7.0,0.0,2.0,4.0,4.0,2.0,5.0,5.0,1.0,6.0,2.0,5.0,1.0,4.0,2.0,3.0,1.0,6.0,3.0,2.0,5.0,9.0,2.0,8.0,2.0,4.0,3.0,2.0,9.0,0.0,1.0,8.0,2.0,6.0,4.0,6.0,0.0,0.0,3.0,4.0,6.0,6.0,9.0,0.0,2.0,2.0,3.0,5.0,8.0,6.0,8.0,5.0,7.0,2.0,5.0,1.0,6.0,8.0,3.0,7.0,0.0,7.0,6.0,3.0,5.0,0.0,1.0,5.0,2.0,5.0,1.0,9.0,0.0,441.0,91,441.0,4.846153846153846,2.597222002482174,9.0,1.0,0.43106310489312105,1
