Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,8.0,7.0,8.0,2.0,0.0,1.0,3.0,1.0,4.0,9.0,0.0,9.0,6.0,3.0,6.0,9.0,7.0,3.0,1.0,9.0,5.0,1.0,0.0,3.0,8.0,8.0,6.0,3.0,8.0,8.0,0.0,3.0,4.0,3.0,7.0,2.0,7.0,3.0,0.0,7.0,6.0,9.0,6.0,2.0,4.0,6.0,6.0,8.0,4.0,1.0,9.0,7.0,4.0,5.0,0.0,1.0,5.0,1.0,9.0,2.0,8.0,1.0,9.0,1.0,8.0,0.0,5.0,2.0,6.0,0.0,4.0,6.0,0.0,7.0,9.0,3.0,8.0,6.0,4.0,3.0,9.0,1.0,4.0,6.0,3.0,0.0,5.0,8.0,0.0,0.0,7.0,4.0,6.0,3.0,7.0,6.0,6.0,8.0,7.0,0.0,6.0,5.0,3.0,2.0,1.0,9.0,3.0,3.0,4.0,5.0,1.0,5.0,4.0,1.0,2.0,8.0,2.0,9.0,5.0,5.0,7.0,4.0,4.0,1.0,2.0,558.0,112,558.0,4.982142857142857,2.5807741877512775,9.0,1.0,0.4402622545817639,1
73,5.0,7.0,8.0,7.0,2.0,8.0,1.0,3.0,0.0,4.0,4.0,7.0,8.0,2.0,5.0,0.0,3.0,6.0,5.0,7.0,1.0,8.0,7.0,5.0,3.0,7.0,0.0,6.0,8.0,5.0,1.0,9.0,1.0,5.0,7.0,7.0,1.0,2.0,6.0,5.0,1.0,1.0,6.0,9.0,8.0,9.0,1.0,1.0,8.0,3.0,0.0,4.0,5.0,6.0,9.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,7.0,6.0,6.0,5.0,0.0,3.0,3.0,1.0,5.0,9.0,7.0,0.0,3.0,1.0,4.0,5.0,7.0,7.0,4.0,9.0,8.0,7.0,6.0,1.0,9.0,0.0,1.0,0.0,9.0,0.0,1.0,6.0,1.0,1.0,7.0,0.0,1.0,4.0,4.0,5.0,1.0,5.0,4.0,6.0,8.0,1.0,1.0,9.0,0.0,3.0,2.0,8.0,0.0,2.0,5.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0,2.0,526.0,112,526.0,4.696428571428571,2.6418313646377345,9.0,1.0,0.4194895790295271,1
74,2.0,9.0,8.0,9.0,1.0,4.0,8.0,4.0,4.0,1.0,5.0,6.0,9.0,0.0,6.0,8.0,7.0,0.0,3.0,6.0,9.0,2.0,5.0,4.0,0.0,1.0,8.0,8.0,3.0,8.0,2.0,8.0,1.0,1.0,1.0,8.0,9.0,1.0,0.0,6.0,4.0,5.0,9.0,2.0,0.0,8.0,0.0,5.0,0.0,7.0,7.0,3.0,1.0,7.0,2.0,5.0,6.0,0.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,9.0,3.0,4.0,5.0,4.0,1.0,2.0,9.0,3.0,0.0,6.0,9.0,9.0,3.0,3.0,9.0,7.0,1.0,6.0,9.0,9.0,1.0,7.0,4.0,2.0,5.0,8.0,1.0,5.0,6.0,5.0,7.0,8.0,6.0,5.0,1.0,5.0,7.0,5.0,0.0,4.0,3.0,1.0,1.0,8.0,3.0,1.0,5.0,8.0,9.0,9.0,6.0,2.0,2.0,3.0,2.0,5.0,8.0,9.0,2.0,567.0,113,567.0,5.017699115044247,2.736130918842054,9.0,1.0,0.439485786981774,1
75,1.0,8.0,0.0,9.0,9.0,2.0,8.0,3.0,1.0,8.0,1.0,8.0,6.0,1.0,4.0,0.0,8.0,2.0,7.0,1.0,8.0,8.0,4.0,7.0,5.0,4.0,6.0,0.0,6.0,6.0,8.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,4.0,3.0,8.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,3.0,9.0,3.0,6.0,1.0,0.0,6.0,3.0,2.0,7.0,4.0,4.0,0.0,2.0,4.0,6.0,8.0,9.0,3.0,1.0,6.0,0.0,1.0,3.0,3.0,7.0,8.0,2.0,2.0,8.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,6.0,7.0,7.0,9.0,6.0,4.0,5.0,6.0,1.0,8.0,7.0,0.0,4.0,9.0,1.0,7.0,8.0,1.0,3.0,4.0,2.0,1.0,6.0,3.0,5.0,8.0,9.0,3.0,0.0,3.0,7.0,9.0,5.0,1.0,547.0,111,547.0,4.927927927927928,2.7368414480789225,9.0,1.0,0.43436101675337285,2
76,0.0,5.0,5.0,5.0,6.0,5.0,0.0,1.0,8.0,4.0,7.0,7.0,2.0,3.0,5.0,8.0,8.0,2.0,2.0,0.0,3.0,1.0,5.0,2.0,4.0,5.0,0.0,5.0,9.0,3.0,4.0,5.0,4.0,3.0,7.0,6.0,1.0,2.0,3.0,8.0,7.0,4.0,8.0,1.0,2.0,3.0,4.0,5.0,1.0,3.0,3.0,4.0,8.0,1.0,3.0,6.0,5.0,5.0,3.0,4.0,8.0,9.0,0.0,2.0,2.0,3.0,9.0,3.0,0.0,8.0,0.0,0.0,8.0,4.0,9.0,1.0,0.0,5.0,2.0,3.0,1.0,6.0,5.0,1.0,6.0,6.0,9.0,2.0,7.0,3.0,8.0,6.0,0.0,6.0,6.0,4.0,7.0,8.0,4.0,5.0,8.0,3.0,3.0,5.0,3.0,7.0,6.0,9.0,8.0,4.0,8.0,8.0,7.0,2.0,6.0,5.0,4.0,7.0,4.0,4.0,6.0,4.0,9.0,7.0,8.0,564.0,115,564.0,4.904347826086957,2.3478904983113016,9.0,1.0,0.44356858907740393,1
77,8.0,4.0,4.0,4.0,8.0,1.0,1.0,2.0,6.0,8.0,7.0,2.0,6.0,0.0,2.0,7.0,4.0,5.0,6.0,0.0,3.0,6.0,8.0,8.0,2.0,3.0,2.0,9.0,3.0,4.0,1.0,7.0,8.0,3.0,1.0,2.0,3.0,6.0,9.0,8.0,0.0,0.0,9.0,5.0,4.0,7.0,2.0,7.0,1.0,6.0,9.0,4.0,9.0,6.0,3.0,4.0,7.0,9.0,8.0,4.0,4.0,9.0,8.0,4.0,7.0,6.0,0.0,9.0,1.0,1.0,5.0,6.0,6.0,5.0,9.0,3.0,5.0,0.0,4.0,6.0,1.0,6.0,2.0,6.0,4.0,2.0,4.0,9.0,3.0,6.0,5.0,0.0,4.0,3.0,5.0,7.0,0.0,4.0,5.0,6.0,4.0,1.0,2.0,9.0,8.0,0.0,1.0,4.0,4.0,1.0,9.0,4.0,1.0,4.0,3.0,5.0,8.0,8.0,0.0,4.0,6.0,2.0,4.0,4.0,7.0,568.0,115,568.0,4.939130434782609,2.478733745884533,9.0,1.0,0.44351033723195216,1
78,8.0,2.0,3.0,6.0,7.0,7.0,0.0,8.0,8.0,1.0,7.0,7.0,5.0,4.0,0.0,3.0,5.0,6.0,7.0,2.0,2.0,2.0,5.0,1.0,4.0,4.0,9.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,1.0,6.0,7.0,9.0,4.0,2.0,6.0,7.0,3.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,2.0,7.0,0.0,9.0,7.0,1.0,4.0,1.0,0.0,2.0,6.0,8.0,4.0,2.0,3.0,9.0,4.0,2.0,4.0,7.0,3.0,3.0,2.0,4.0,0.0,8.0,8.0,1.0,7.0,2.0,4.0,0.0,7.0,0.0,5.0,7.0,2.0,4.0,9.0,8.0,4.0,6.0,3.0,7.0,3.0,4.0,5.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,5.0,8.0,3.0,6.0,4.0,1.0,3.0,6.0,8.0,8.0,4.0,9.0,4.0,511.0,110,511.0,4.6454545454545455,2.459069904128069,9.0,1.0,0.4217265474750732,1
79,4.0,5.0,2.0,0.0,8.0,1.0,9.0,0.0,4.0,2.0,8.0,8.0,1.0,0.0,1.0,7.0,0.0,3.0,9.0,6.0,9.0,6.0,7.0,5.0,3.0,9.0,9.0,6.0,2.0,1.0,1.0,1.0,4.0,5.0,7.0,9.0,0.0,5.0,9.0,2.0,5.0,4.0,9.0,8.0,9.0,8.0,5.0,7.0,2.0,6.0,4.0,7.0,9.0,5.0,5.0,3.0,8.0,1.0,9.0,2.0,6.0,6.0,6.0,5.0,1.0,8.0,6.0,7.0,8.0,7.0,5.0,2.0,3.0,7.0,3.0,7.0,3.0,6.0,8.0,0.0,6.0,6.0,8.0,1.0,7.0,1.0,9.0,7.0,4.0,2.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,9.0,3.0,5.0,1.0,8.0,2.0,2.0,9.0,1.0,0.0,4.0,4.0,2.0,5.0,3.0,5.0,0.0,1.0,7.0,6.0,2.0,3.0,8.0,8.0,1.0,0.0,3.0,7.0,578.0,116,578.0,4.982758620689655,2.700519613540205,9.0,1.0,0.43562693559953986,1
80,1.0,8.0,9.0,9.0,0.0,9.0,8.0,5.0,2.0,1.0,0.0,7.0,6.0,9.0,3.0,3.0,2.0,7.0,6.0,1.0,8.0,9.0,1.0,4.0,2.0,2.0,8.0,6.0,3.0,7.0,2.0,2.0,3.0,6.0,9.0,6.0,4.0,2.0,5.0,1.0,4.0,0.0,3.0,0.0,2.0,5.0,4.0,2.0,7.0,8.0,5.0,6.0,5.0,2.0,8.0,4.0,1.0,0.0,2.0,3.0,6.0,0.0,3.0,1.0,8.0,1.0,4.0,0.0,1.0,1.0,0.0,8.0,9.0,4.0,9.0,8.0,1.0,1.0,8.0,6.0,0.0,2.0,2.0,6.0,0.0,5.0,6.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,4.0,9.0,6.0,4.0,3.0,6.0,6.0,8.0,8.0,3.0,6.0,8.0,8.0,4.0,8.0,6.0,5.0,4.0,3.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,515.0,108,515.0,4.768518518518518,2.6478729460731216,9.0,1.0,0.42549130657608225,1
81,9.0,5.0,5.0,2.0,4.0,2.0,8.0,5.0,9.0,2.0,7.0,0.0,4.0,3.0,5.0,6.0,3.0,4.0,0.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0,9.0,7.0,8.0,7.0,5.0,7.0,1.0,3.0,0.0,4.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0,5.0,4.0,0.0,2.0,2.0,7.0,1.0,6.0,4.0,4.0,0.0,4.0,0.0,2.0,9.0,5.0,7.0,4.0,2.0,4.0,0.0,0.0,7.0,4.0,6.0,0.0,9.0,9.0,3.0,1.0,9.0,7.0,2.0,6.0,6.0,1.0,6.0,2.0,0.0,8.0,1.0,9.0,4.0,8.0,3.0,9.0,9.0,5.0,5.0,8.0,5.0,7.0,3.0,6.0,3.0,8.0,3.0,4.0,7.0,7.0,0.0,1.0,4.0,8.0,4.0,8.0,1.0,8.0,0.0,7.0,8.0,5.0,9.0,1.0,8.0,8.0,9.0,6.0,8.0,6.0,4.0,8.0,564.0,111,564.0,5.081081081081081,2.536704022887212,9.0,1.0,0.45075069018739483,1
82,7.0,7.0,4.0,4.0,2.0,5.0,9.0,3.0,4.0,6.0,4.0,5.0,4.0,1.0,2.0,5.0,0.0,7.0,0.0,1.0,2.0,2.0,2.0,9.0,9.0,7.0,1.0,7.0,1.0,6.0,1.0,1.0,6.0,7.0,2.0,5.0,9.0,9.0,1.0,6.0,2.0,6.0,7.0,4.0,5.0,6.0,1.0,6.0,7.0,5.0,2.0,7.0,9.0,2.0,0.0,9.0,2.0,2.0,9.0,8.0,4.0,6.0,4.0,3.0,4.0,5.0,2.0,1.0,0.0,9.0,5.0,8.0,4.0,8.0,1.0,2.0,5.0,2.0,7.0,8.0,2.0,8.0,0.0,2.0,0.0,2.0,2.0,8.0,4.0,2.0,2.0,1.0,6.0,5.0,7.0,2.0,2.0,9.0,5.0,7.0,1.0,2.0,2.0,6.0,4.0,6.0,8.0,7.0,1.0,0.0,5.0,6.0,4.0,4.0,1.0,2.0,9.0,3.0,0.0,3.0,5.0,2.0,9.0,8.0,6.0,540.0,117,540.0,4.615384615384615,2.614378891596079,9.0,1.0,0.4148777893047028,1
83,4.0,6.0,3.0,2.0,3.0,4.0,9.0,1.0,5.0,7.0,6.0,8.0,5.0,9.0,3.0,2.0,8.0,2.0,7.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,6.0,9.0,7.0,4.0,4.0,8.0,7.0,6.0,6.0,4.0,5.0,5.0,1.0,9.0,0.0,9.0,5.0,9.0,6.0,8.0,8.0,1.0,9.0,8.0,5.0,7.0,6.0,4.0,7.0,3.0,1.0,2.0,9.0,2.0,4.0,9.0,6.0,4.0,0.0,2.0,8.0,2.0,5.0,0.0,5.0,0.0,6.0,7.0,6.0,8.0,1.0,6.0,2.0,1.0,6.0,1.0,2.0,0.0,2.0,7.0,1.0,5.0,9.0,3.0,9.0,4.0,8.0,7.0,3.0,1.0,6.0,6.0,7.0,5.0,9.0,4.0,1.0,1.0,1.0,0.0,7.0,8.0,4.0,5.0,3.0,4.0,8.0,9.0,4.0,9.0,9.0,8.0,2.0,4.0,5.0,8.0,9.0,3.0,1.0,625.0,119,625.0,5.2521008403361344,2.5967610316271776,9.0,1.0,0.45919840915801075,2
84,0.0,8.0,9.0,4.0,3.0,2.0,6.0,5.0,7.0,2.0,5.0,6.0,0.0,4.0,3.0,5.0,6.0,7.0,6.0,9.0,8.0,9.0,0.0,8.0,4.0,8.0,6.0,6.0,0.0,2.0,2.0,2.0,3.0,6.0,8.0,0.0,6.0,0.0,8.0,4.0,5.0,2.0,8.0,6.0,7.0,7.0,6.0,4.0,9.0,7.0,3.0,5.0,5.0,8.0,7.0,8.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,0.0,2.0,9.0,2.0,1.0,3.0,6.0,9.0,9.0,6.0,4.0,4.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,5.0,9.0,2.0,7.0,4.0,3.0,6.0,8.0,5.0,8.0,2.0,2.0,1.0,1.0,8.0,0.0,9.0,4.0,4.0,6.0,1.0,8.0,0.0,0.0,1.0,8.0,9.0,5.0,1.0,6.0,6.0,4.0,7.0,0.0,8.0,1.0,2.0,5.0,5.0,551.0,108,551.0,5.101851851851852,2.5420166054722326,9.0,1.0,0.45216510075259175,1
85,9.0,8.0,9.0,9.0,5.0,3.0,6.0,8.0,4.0,6.0,2.0,8.0,0.0,0.0,5.0,6.0,2.0,9.0,7.0,2.0,1.0,0.0,8.0,9.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,5.0,6.0,1.0,3.0,2.0,6.0,4.0,3.0,7.0,1.0,3.0,6.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0,8.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,0.0,3.0,8.0,4.0,3.0,9.0,9.0,7.0,3.0,8.0,8.0,2.0,3.0,0.0,1.0,9.0,0.0,6.0,2.0,0.0,1.0,5.0,4.0,2.0,7.0,0.0,0.0,2.0,0.0,2.0,8.0,5.0,6.0,9.0,7.0,6.0,3.0,2.0,1.0,1.0,7.0,1.0,9.0,2.0,0.0,3.0,1.0,4.0,7.0,7.0,9.0,4.0,8.0,8.0,3.0,5.0,5.0,6.0,4.0,5.0,7.0,2.0,9.0,7.0,6.0,5.0,523.0,112,523.0,4.669642857142857,2.663873364298763,9.0,1.0,0.4206531719928517,1
86,0.0,8.0,2.0,5.0,2.0,3.0,4.0,2.0,7.0,9.0,6.0,3.0,9.0,3.0,2.0,2.0,7.0,7.0,6.0,5.0,5.0,5.0,0.0,1.0,2.0,3.0,6.0,3.0,7.0,1.0,2.0,5.0,6.0,8.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,8.0,5.0,2.0,1.0,8.0,4.0,2.0,5.0,1.0,0.0,2.0,4.0,6.0,3.0,7.0,8.0,8.0,3.0,7.0,0.0,8.0,1.0,6.0,1.0,3.0,2.0,2.0,2.0,5.0,0.0,3.0,5.0,9.0,1.0,7.0,9.0,4.0,7.0,9.0,6.0,8.0,2.0,1.0,5.0,2.0,0.0,4.0,3.0,4.0,5.0,6.0,9.0,1.0,0.0,5.0,7.0,6.0,7.0,9.0,2.0,8.0,1.0,7.0,8.0,6.0,6.0,8.0,6.0,4.0,8.0,8.0,9.0,5.0,8.0,7.0,3.0,2.0,7.0,8.0,9.0,9.0,2.0,3.0,6.0,566.0,116,566.0,4.879310344827586,2.6068714649404123,9.0,1.0,0.43394061064679734,1
87,4.0,7.0,9.0,4.0,8.0,1.0,0.0,9.0,1.0,9.0,5.0,3.0,2.0,4.0,0.0,4.0,9.0,8.0,2.0,5.0,1.0,6.0,6.0,8.0,9.0,4.0,2.0,4.0,4.0,7.0,5.0,7.0,3.0,3.0,8.0,2.0,2.0,9.0,7.0,5.0,7.0,9.0,6.0,0.0,3.0,8.0,1.0,0.0,4.0,8.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,2.0,1.0,6.0,2.0,6.0,1.0,6.0,2.0,5.0,2.0,9.0,3.0,8.0,0.0,7.0,6.0,2.0,9.0,0.0,7.0,4.0,3.0,8.0,5.0,9.0,0.0,4.0,0.0,0.0,2.0,5.0,3.0,9.0,1.0,7.0,1.0,0.0,9.0,8.0,3.0,0.0,4.0,0.0,8.0,4.0,1.0,4.0,8.0,1.0,3.0,9.0,6.0,2.0,1.0,8.0,8.0,8.0,5.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,534.0,108,534.0,4.944444444444445,2.7582647971792023,9.0,1.0,0.43694436313790547,1
88,8.0,5.0,2.0,5.0,6.0,7.0,2.0,0.0,1.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,9.0,5.0,5.0,5.0,8.0,7.0,0.0,4.0,7.0,4.0,1.0,1.0,7.0,3.0,9.0,9.0,1.0,0.0,0.0,5.0,7.0,0.0,2.0,2.0,4.0,2.0,4.0,4.0,9.0,3.0,2.0,6.0,7.0,4.0,4.0,3.0,2.0,8.0,8.0,0.0,2.0,3.0,2.0,4.0,9.0,2.0,7.0,6.0,4.0,6.0,6.0,5.0,2.0,3.0,7.0,4.0,0.0,1.0,4.0,7.0,7.0,3.0,5.0,4.0,2.0,9.0,4.0,9.0,2.0,2.0,3.0,0.0,0.0,3.0,8.0,1.0,3.0,1.0,7.0,8.0,9.0,2.0,2.0,9.0,5.0,3.0,6.0,6.0,1.0,9.0,3.0,4.0,5.0,1.0,4.0,2.0,0.0,1.0,0.0,7.0,0.0,4.0,6.0,1.0,2.0,7.0,8.0,7.0,2.0,516.0,113,516.0,4.566371681415929,2.5237845797959375,9.0,1.0,0.4149758893310336,1
89,5.0,3.0,6.0,4.0,6.0,3.0,0.0,2.0,6.0,3.0,2.0,3.0,9.0,7.0,7.0,5.0,0.0,5.0,8.0,4.0,6.0,1.0,4.0,7.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,1.0,9.0,6.0,4.0,6.0,3.0,7.0,8.0,2.0,9.0,9.0,7.0,1.0,5.0,9.0,5.0,3.0,6.0,5.0,6.0,9.0,5.0,6.0,3.0,3.0,8.0,3.0,6.0,4.0,5.0,1.0,6.0,7.0,4.0,7.0,6.0,5.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,3.0,6.0,7.0,2.0,8.0,9.0,2.0,3.0,7.0,8.0,4.0,2.0,3.0,0.0,1.0,8.0,7.0,1.0,9.0,8.0,6.0,3.0,7.0,6.0,0.0,6.0,1.0,3.0,5.0,7.0,1.0,7.0,1.0,2.0,6.0,5.0,0.0,9.0,1.0,3.0,1.0,9.0,6.0,3.0,4.0,1.0,0.0,1.0,0.0,542.0,111,542.0,4.882882882882883,2.488672495143823,9.0,1.0,0.43567645424025825,1
90,5.0,2.0,2.0,4.0,7.0,5.0,1.0,1.0,1.0,8.0,5.0,3.0,3.0,0.0,9.0,3.0,9.0,2.0,4.0,1.0,1.0,0.0,6.0,3.0,3.0,4.0,8.0,6.0,3.0,0.0,8.0,4.0,7.0,3.0,9.0,4.0,7.0,0.0,8.0,6.0,7.0,5.0,9.0,9.0,8.0,4.0,8.0,4.0,2.0,5.0,7.0,3.0,2.0,0.0,7.0,3.0,3.0,1.0,1.0,0.0,7.0,1.0,5.0,9.0,5.0,7.0,7.0,7.0,7.0,1.0,3.0,5.0,7.0,9.0,5.0,9.0,8.0,5.0,2.0,7.0,9.0,5.0,2.0,9.0,4.0,5.0,5.0,5.0,8.0,1.0,0.0,1.0,4.0,1.0,3.0,8.0,4.0,3.0,7.0,5.0,0.0,5.0,6.0,2.0,6.0,1.0,8.0,5.0,3.0,5.0,0.0,2.0,6.0,0.0,0.0,5.0,6.0,5.0,0.0,8.0,7.0,4.0,2.0,6.0,0.0,550.0,112,550.0,4.910714285714286,2.4840691394959036,9.0,1.0,0.44095501656642594,1
91,8.0,6.0,9.0,9.0,4.0,5.0,1.0,1.0,3.0,8.0,1.0,7.0,6.0,9.0,3.0,4.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,8.0,9.0,4.0,8.0,4.0,5.0,0.0,6.0,5.0,6.0,2.0,1.0,5.0,0.0,7.0,8.0,7.0,4.0,7.0,6.0,5.0,2.0,9.0,3.0,4.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,1.0,5.0,9.0,1.0,7.0,8.0,8.0,6.0,4.0,1.0,5.0,4.0,0.0,8.0,6.0,6.0,0.0,4.0,1.0,0.0,5.0,1.0,4.0,3.0,6.0,6.0,3.0,1.0,8.0,1.0,0.0,5.0,2.0,6.0,6.0,5.0,6.0,2.0,3.0,1.0,1.0,5.0,5.0,0.0,5.0,7.0,6.0,4.0,9.0,6.0,5.0,7.0,1.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,6.0,5.0,8.0,2.0,517.0,113,517.0,4.575221238938053,2.397658554501388,9.0,1.0,0.41672430627433876,1
92,0.0,6.0,2.0,8.0,6.0,7.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0,9.0,1.0,1.0,7.0,3.0,5.0,0.0,8.0,8.0,8.0,3.0,9.0,4.0,2.0,1.0,5.0,3.0,8.0,6.0,5.0,7.0,1.0,4.0,8.0,6.0,3.0,8.0,1.0,3.0,9.0,3.0,2.0,4.0,0.0,8.0,3.0,4.0,8.0,9.0,3.0,6.0,2.0,5.0,5.0,1.0,5.0,4.0,8.0,5.0,6.0,1.0,8.0,0.0,4.0,9.0,0.0,4.0,5.0,6.0,1.0,1.0,7.0,0.0,4.0,9.0,1.0,3.0,8.0,6.0,8.0,6.0,9.0,9.0,9.0,3.0,7.0,4.0,5.0,0.0,9.0,4.0,9.0,8.0,9.0,2.0,5.0,7.0,8.0,0.0,2.0,3.0,7.0,5.0,0.0,0.0,7.0,8.0,6.0,3.0,3.0,7.0,2.0,1.0,8.0,7.0,8.0,1.0,8.0,5.0,6.0,6.0,590.0,115,590.0,5.130434782608695,2.6027468404191576,9.0,1.0,0.4518929104496457,1
93,9.0,6.0,9.0,5.0,0.0,6.0,6.0,3.0,7.0,4.0,6.0,6.0,4.0,9.0,9.0,3.0,4.0,5.0,8.0,2.0,9.0,9.0,3.0,4.0,2.0,3.0,6.0,7.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,5.0,3.0,1.0,4.0,8.0,7.0,8.0,4.0,7.0,8.0,0.0,3.0,6.0,6.0,1.0,9.0,4.0,2.0,5.0,0.0,4.0,4.0,1.0,1.0,8.0,5.0,3.0,0.0,6.0,3.0,1.0,0.0,9.0,9.0,4.0,3.0,6.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,5.0,5.0,7.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,9.0,3.0,0.0,4.0,7.0,1.0,3.0,1.0,8.0,2.0,2.0,6.0,6.0,1.0,9.0,8.0,6.0,1.0,2.0,0.0,534.0,110,534.0,4.8545454545454545,2.641749983478113,9.0,1.0,0.4299572684152704,1
94,2.0,0.0,6.0,5.0,6.0,5.0,2.0,7.0,1.0,8.0,3.0,3.0,2.0,8.0,8.0,5.0,0.0,9.0,4.0,3.0,4.0,7.0,7.0,4.0,3.0,4.0,9.0,9.0,6.0,1.0,4.0,2.0,8.0,7.0,9.0,3.0,3.0,8.0,1.0,4.0,9.0,4.0,5.0,3.0,9.0,4.0,2.0,3.0,0.0,7.0,7.0,3.0,9.0,8.0,1.0,5.0,5.0,0.0,6.0,4.0,3.0,1.0,4.0,9.0,8.0,8.0,0.0,8.0,3.0,3.0,5.0,3.0,7.0,1.0,6.0,9.0,6.0,5.0,4.0,4.0,4.0,7.0,7.0,3.0,5.0,6.0,0.0,7.0,7.0,9.0,3.0,6.0,4.0,6.0,0.0,8.0,1.0,3.0,6.0,8.0,3.0,8.0,5.0,2.0,4.0,4.0,4.0,4.0,9.0,6.0,5.0,0.0,1.0,7.0,9.0,8.0,0.0,5.0,1.0,9.0,1.0,9.0,0.0,8.0,0.0,593.0,114,593.0,5.201754385964913,2.4856776567684626,9.0,1.0,0.4609782818239332,1
95,5.0,0.0,9.0,8.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,4.0,2.0,8.0,0.0,4.0,1.0,8.0,2.0,2.0,5.0,7.0,3.0,3.0,9.0,7.0,9.0,1.0,3.0,3.0,5.0,2.0,7.0,0.0,2.0,7.0,9.0,2.0,7.0,0.0,1.0,1.0,3.0,0.0,8.0,7.0,7.0,7.0,5.0,3.0,9.0,7.0,2.0,8.0,3.0,4.0,5.0,2.0,1.0,7.0,8.0,6.0,1.0,2.0,6.0,0.0,9.0,5.0,9.0,6.0,7.0,7.0,6.0,1.0,5.0,6.0,4.0,7.0,6.0,3.0,9.0,3.0,2.0,1.0,8.0,3.0,5.0,1.0,8.0,8.0,8.0,6.0,9.0,3.0,8.0,0.0,2.0,7.0,2.0,8.0,2.0,1.0,0.0,8.0,1.0,8.0,9.0,0.0,1.0,0.0,5.0,1.0,6.0,3.0,1.0,9.0,4.0,8.0,1.0,8.0,6.0,5.0,4.0,0.0,1.0,553.0,113,553.0,4.893805309734513,2.8326879316027584,9.0,1.0,0.4263708108414653,1
