Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,2.0,0.0,3.0,0.0,8.0,4.0,4.0,5.0,3.0,2.0,6.0,8.0,5.0,4.0,1.0,8.0,6.0,3.0,5.0,9.0,8.0,8.0,7.0,7.0,7.0,0.0,5.0,0.0,0.0,9.0,0.0,8.0,7.0,8.0,8.0,3.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,3.0,7.0,1.0,6.0,7.0,6.0,3.0,7.0,1.0,6.0,0.0,7.0,0.0,5.0,4.0,0.0,8.0,5.0,1.0,8.0,7.0,2.0,4.0,2.0,2.0,1.0,6.0,3.0,8.0,1.0,9.0,1.0,1.0,4.0,8.0,2.0,5.0,3.0,0.0,2.0,6.0,7.0,6.0,0.0,0.0,6.0,0.0,9.0,6.0,5.0,0.0,9.0,5.0,4.0,1.0,1.0,4.0,409.0,82,409.0,4.987804878048781,2.525450466647168,9.0,1.0,0.4452734794520115,1
90,7.0,8.0,9.0,5.0,2.0,4.0,4.0,9.0,2.0,1.0,6.0,5.0,2.0,0.0,9.0,1.0,0.0,4.0,6.0,4.0,1.0,5.0,6.0,7.0,7.0,8.0,6.0,6.0,2.0,6.0,7.0,7.0,2.0,5.0,2.0,9.0,9.0,4.0,3.0,9.0,5.0,0.0,1.0,2.0,0.0,9.0,9.0,0.0,4.0,3.0,6.0,2.0,2.0,4.0,0.0,8.0,5.0,6.0,5.0,5.0,7.0,2.0,5.0,8.0,2.0,6.0,0.0,3.0,5.0,7.0,1.0,7.0,5.0,1.0,1.0,6.0,6.0,7.0,9.0,8.0,1.0,1.0,9.0,4.0,7.0,0.0,8.0,9.0,7.0,9.0,0.0,4.0,1.0,9.0,3.0,0.0,0.0,5.0,8.0,1.0,457.0,89,457.0,5.134831460674158,2.6486842662690115,9.0,1.0,0.451725584691584,2
91,7.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,3.0,1.0,8.0,0.0,1.0,1.0,8.0,7.0,7.0,0.0,7.0,6.0,0.0,1.0,6.0,5.0,7.0,6.0,9.0,2.0,9.0,1.0,2.0,3.0,0.0,8.0,2.0,5.0,8.0,2.0,9.0,6.0,8.0,0.0,2.0,5.0,7.0,7.0,9.0,5.0,9.0,2.0,7.0,5.0,3.0,3.0,6.0,9.0,8.0,6.0,8.0,8.0,3.0,2.0,8.0,6.0,3.0,7.0,7.0,8.0,3.0,4.0,7.0,0.0,9.0,2.0,6.0,5.0,4.0,9.0,1.0,3.0,6.0,8.0,5.0,9.0,9.0,1.0,6.0,2.0,6.0,4.0,0.0,7.0,5.0,5.0,0.0,2.0,8.0,9.0,2.0,484.0,88,484.0,5.5,2.6155131601483275,9.0,1.0,0.47916030469949356,2
92,4.0,9.0,1.0,7.0,6.0,0.0,1.0,1.0,5.0,9.0,5.0,6.0,2.0,9.0,7.0,7.0,6.0,6.0,3.0,5.0,8.0,2.0,7.0,6.0,2.0,4.0,6.0,4.0,6.0,5.0,2.0,7.0,8.0,8.0,5.0,9.0,9.0,2.0,4.0,1.0,3.0,1.0,6.0,9.0,2.0,7.0,1.0,9.0,9.0,0.0,5.0,5.0,1.0,7.0,1.0,6.0,1.0,9.0,6.0,9.0,1.0,2.0,9.0,0.0,4.0,6.0,0.0,0.0,1.0,8.0,0.0,7.0,8.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,1.0,6.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,0.0,5.0,9.0,1.0,7.0,8.0,444.0,88,444.0,5.045454545454546,2.709029895591153,9.0,1.0,0.4444865140974638,1
93,7.0,0.0,4.0,9.0,9.0,0.0,1.0,1.0,5.0,8.0,6.0,2.0,5.0,3.0,5.0,0.0,8.0,5.0,0.0,7.0,8.0,0.0,3.0,9.0,8.0,8.0,0.0,6.0,6.0,1.0,4.0,8.0,4.0,2.0,5.0,7.0,5.0,5.0,1.0,6.0,5.0,0.0,0.0,4.0,9.0,1.0,4.0,4.0,8.0,7.0,5.0,0.0,3.0,2.0,0.0,2.0,9.0,5.0,7.0,6.0,3.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,8.0,6.0,2.0,0.0,9.0,5.0,9.0,1.0,2.0,8.0,7.0,8.0,5.0,1.0,5.0,4.0,5.0,6.0,5.0,5.0,7.0,0.0,9.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,414.0,83,414.0,4.9879518072289155,2.5811829542790234,9.0,1.0,0.44582961899658313,1
94,2.0,6.0,8.0,6.0,1.0,2.0,6.0,3.0,8.0,9.0,9.0,3.0,7.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,1.0,2.0,8.0,2.0,1.0,5.0,6.0,8.0,6.0,3.0,6.0,2.0,4.0,4.0,3.0,5.0,6.0,7.0,1.0,2.0,1.0,1.0,7.0,2.0,2.0,8.0,0.0,1.0,7.0,2.0,9.0,5.0,3.0,2.0,1.0,9.0,7.0,9.0,0.0,7.0,8.0,1.0,2.0,4.0,3.0,8.0,9.0,9.0,5.0,8.0,1.0,9.0,1.0,6.0,7.0,8.0,9.0,3.0,0.0,7.0,1.0,8.0,6.0,5.0,0.0,1.0,1.0,4.0,7.0,9.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,9.0,7.0,2.0,437.0,94,437.0,4.648936170212766,2.81979117533932,9.0,1.0,0.41256614555359317,2
95,8.0,7.0,7.0,2.0,6.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0,1.0,3.0,3.0,9.0,2.0,8.0,0.0,7.0,4.0,1.0,3.0,3.0,4.0,7.0,2.0,8.0,5.0,0.0,2.0,3.0,9.0,1.0,3.0,0.0,8.0,1.0,0.0,5.0,8.0,2.0,9.0,7.0,1.0,5.0,8.0,9.0,2.0,5.0,9.0,8.0,1.0,7.0,9.0,4.0,7.0,2.0,5.0,1.0,0.0,4.0,8.0,6.0,5.0,7.0,0.0,1.0,9.0,9.0,5.0,0.0,5.0,1.0,0.0,1.0,8.0,8.0,1.0,4.0,4.0,6.0,8.0,7.0,4.0,3.0,6.0,1.0,3.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,9.0,3.0,448.0,88,448.0,5.090909090909091,2.806795178411442,9.0,1.0,0.4453983071049308,2
96,5.0,3.0,7.0,6.0,3.0,4.0,4.0,9.0,4.0,7.0,3.0,1.0,4.0,4.0,1.0,8.0,3.0,8.0,7.0,2.0,2.0,1.0,1.0,3.0,8.0,3.0,4.0,2.0,5.0,9.0,3.0,1.0,0.0,4.0,4.0,5.0,9.0,0.0,2.0,6.0,8.0,3.0,4.0,8.0,1.0,8.0,7.0,7.0,2.0,9.0,5.0,8.0,9.0,1.0,7.0,0.0,7.0,3.0,4.0,9.0,8.0,5.0,9.0,7.0,0.0,4.0,6.0,8.0,7.0,9.0,0.0,0.0,1.0,6.0,8.0,4.0,1.0,1.0,8.0,9.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,7.0,0.0,4.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,419.0,88,419.0,4.761363636363637,2.7219408106826104,9.0,1.0,0.42446701380988994,1
97,6.0,2.0,6.0,1.0,6.0,1.0,4.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,6.0,9.0,2.0,2.0,8.0,9.0,3.0,8.0,7.0,8.0,1.0,3.0,7.0,5.0,3.0,0.0,6.0,4.0,9.0,2.0,7.0,1.0,3.0,6.0,2.0,2.0,1.0,0.0,7.0,4.0,4.0,3.0,7.0,3.0,0.0,7.0,1.0,5.0,1.0,7.0,4.0,4.0,0.0,1.0,4.0,2.0,6.0,9.0,1.0,0.0,4.0,0.0,3.0,6.0,5.0,7.0,4.0,5.0,8.0,4.0,3.0,4.0,5.0,7.0,3.0,5.0,0.0,2.0,5.0,3.0,6.0,7.0,9.0,8.0,2.0,1.0,5.0,8.0,1.0,0.0,9.0,3.0,2.0,0.0,2.0,2.0,401.0,91,401.0,4.406593406593407,2.485023368577066,9.0,1.0,0.405598739067631,1
98,9.0,1.0,0.0,8.0,5.0,7.0,9.0,6.0,2.0,7.0,9.0,5.0,2.0,0.0,4.0,4.0,9.0,0.0,8.0,1.0,2.0,5.0,7.0,0.0,5.0,4.0,1.0,2.0,9.0,1.0,5.0,1.0,7.0,7.0,8.0,2.0,5.0,1.0,1.0,9.0,0.0,8.0,7.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,9.0,4.0,8.0,2.0,4.0,9.0,5.0,6.0,6.0,5.0,0.0,6.0,1.0,8.0,3.0,8.0,2.0,6.0,9.0,5.0,7.0,4.0,5.0,8.0,6.0,6.0,6.0,6.0,5.0,8.0,4.0,9.0,5.0,1.0,3.0,2.0,9.0,0.0,1.0,1.0,8.0,9.0,7.0,1.0,7.0,9.0,3.0,2.0,0.0,3.0,474.0,92,474.0,5.1521739130434785,2.649588904162041,9.0,1.0,0.455036550192749,2
99,4.0,2.0,1.0,0.0,4.0,5.0,2.0,4.0,5.0,7.0,5.0,6.0,3.0,7.0,2.0,2.0,9.0,2.0,7.0,9.0,5.0,7.0,1.0,5.0,8.0,7.0,1.0,1.0,8.0,9.0,0.0,9.0,4.0,5.0,3.0,6.0,0.0,9.0,1.0,2.0,0.0,7.0,3.0,6.0,4.0,2.0,7.0,4.0,7.0,7.0,8.0,3.0,6.0,0.0,4.0,4.0,0.0,3.0,5.0,8.0,9.0,7.0,7.0,4.0,3.0,8.0,1.0,5.0,3.0,0.0,4.0,3.0,3.0,5.0,0.0,5.0,8.0,5.0,2.0,2.0,8.0,4.0,8.0,6.0,4.0,2.0,2.0,6.0,4.0,4.0,1.0,2.0,8.0,9.0,2.0,3.0,1.0,2.0,3.0,0.0,428.0,91,428.0,4.7032967032967035,2.451707211847796,9.0,1.0,0.42979233449533355,1
