Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
62,3.0,8.0,4.0,2.0,1.0,0.0,4.0,6.0,8.0,6.0,9.0,1.0,9.0,2.0,8.0,5.0,1.0,5.0,1.0,7.0,4.0,6.0,8.0,7.0,6.0,5.0,7.0,7.0,9.0,9.0,3.0,3.0,5.0,6.0,0.0,4.0,0.0,4.0,5.0,3.0,7.0,5.0,3.0,8.0,1.0,2.0,4.0,1.0,5.0,3.0,8.0,8.0,3.0,6.0,7.0,4.0,9.0,3.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,8.0,9.0,7.0,8.0,8.0,7.0,1.0,2.0,7.0,0.0,8.0,7.0,2.0,5.0,8.0,7.0,7.0,5.0,9.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,7.0,6.0,2.0,6.0,7.0,3.0,8.0,8.0,8.0,1.0,0.0,3.0,7.0,4.0,3.0,4.0,2.0,9.0,6.0,4.0,2.0,7.0,9.0,7.0,2.0,9.0,6.0,7.0,6.0,5.0,9.0,5.0,4.0,1.0,9.0,0.0,7.0,3.0,8.0,3.0,2.0,5.0,9.0,4.0,9.0,8.0,5.0,6.0,6.0,3.0,0.0,3.0,8.0,4.0,9.0,9.0,1.0,723.0,140,723.0,5.164285714285715,2.595630158240451,9.0,1.0,0.4555669153634105,2
63,2.0,7.0,1.0,2.0,4.0,9.0,4.0,4.0,0.0,5.0,2.0,5.0,0.0,6.0,8.0,8.0,9.0,9.0,3.0,2.0,4.0,4.0,7.0,1.0,8.0,1.0,7.0,5.0,7.0,6.0,1.0,0.0,0.0,7.0,9.0,6.0,6.0,1.0,9.0,4.0,2.0,2.0,7.0,6.0,1.0,6.0,6.0,7.0,2.0,7.0,5.0,5.0,5.0,7.0,1.0,7.0,8.0,0.0,8.0,7.0,6.0,1.0,3.0,0.0,9.0,1.0,9.0,8.0,8.0,0.0,2.0,5.0,7.0,8.0,8.0,0.0,9.0,5.0,8.0,4.0,4.0,8.0,6.0,7.0,0.0,3.0,6.0,9.0,9.0,8.0,6.0,2.0,7.0,5.0,4.0,2.0,1.0,7.0,1.0,1.0,4.0,3.0,9.0,8.0,9.0,6.0,9.0,3.0,6.0,9.0,9.0,5.0,1.0,5.0,4.0,0.0,7.0,2.0,1.0,5.0,3.0,2.0,7.0,3.0,4.0,7.0,2.0,8.0,1.0,2.0,3.0,2.0,7.0,0.0,2.0,1.0,3.0,8.0,3.0,5.0,7.0,6.0,5.0,5.0,4.0,2.0,7.0,9.0,0.0,4.0,706.0,138,706.0,5.115942028985507,2.623948964929083,9.0,1.0,0.4497865073593492,1
64,9.0,2.0,9.0,5.0,3.0,0.0,3.0,9.0,1.0,6.0,1.0,5.0,0.0,2.0,2.0,3.0,7.0,7.0,1.0,5.0,6.0,0.0,8.0,6.0,9.0,1.0,7.0,0.0,0.0,5.0,4.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0,7.0,3.0,5.0,7.0,2.0,4.0,3.0,4.0,5.0,2.0,8.0,9.0,4.0,9.0,5.0,0.0,9.0,0.0,9.0,3.0,3.0,1.0,8.0,9.0,2.0,6.0,9.0,7.0,2.0,3.0,6.0,6.0,8.0,0.0,7.0,3.0,6.0,0.0,1.0,5.0,9.0,2.0,5.0,2.0,4.0,2.0,1.0,2.0,8.0,6.0,4.0,9.0,7.0,8.0,0.0,3.0,7.0,8.0,7.0,9.0,2.0,2.0,1.0,9.0,5.0,9.0,1.0,3.0,7.0,9.0,8.0,8.0,9.0,0.0,7.0,5.0,5.0,4.0,5.0,3.0,2.0,8.0,0.0,6.0,6.0,6.0,4.0,8.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,4.0,8.0,8.0,644.0,129,644.0,4.992248062015504,2.6369353954070447,9.0,1.0,0.4427180758203701,1
65,9.0,9.0,8.0,4.0,2.0,9.0,0.0,3.0,0.0,4.0,9.0,1.0,4.0,3.0,2.0,0.0,9.0,8.0,4.0,7.0,2.0,2.0,7.0,5.0,7.0,1.0,5.0,0.0,8.0,6.0,7.0,8.0,6.0,6.0,1.0,6.0,1.0,5.0,9.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,8.0,2.0,7.0,4.0,6.0,4.0,4.0,1.0,1.0,3.0,9.0,2.0,3.0,4.0,7.0,7.0,2.0,1.0,9.0,0.0,8.0,6.0,6.0,9.0,8.0,4.0,8.0,2.0,5.0,7.0,0.0,3.0,4.0,5.0,0.0,5.0,8.0,9.0,6.0,4.0,9.0,5.0,3.0,6.0,0.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,9.0,9.0,2.0,0.0,5.0,7.0,0.0,0.0,8.0,3.0,1.0,9.0,9.0,4.0,8.0,5.0,4.0,9.0,8.0,6.0,9.0,1.0,1.0,3.0,0.0,5.0,6.0,3.0,3.0,0.0,8.0,8.0,6.0,0.0,6.0,0.0,7.0,6.0,4.0,7.0,2.0,3.0,7.0,9.0,1.0,1.0,7.0,8.0,3.0,9.0,1.0,7.0,675.0,132,675.0,5.113636363636363,2.712618457887438,9.0,1.0,0.44923514197654213,1
66,6.0,7.0,7.0,4.0,9.0,5.0,4.0,3.0,0.0,7.0,8.0,7.0,6.0,7.0,9.0,5.0,1.0,6.0,9.0,9.0,1.0,0.0,8.0,6.0,5.0,6.0,9.0,9.0,6.0,9.0,2.0,8.0,0.0,9.0,3.0,0.0,6.0,4.0,0.0,2.0,3.0,6.0,0.0,6.0,2.0,7.0,8.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,9.0,9.0,8.0,0.0,2.0,9.0,2.0,8.0,8.0,9.0,3.0,8.0,0.0,6.0,9.0,5.0,6.0,0.0,3.0,2.0,3.0,5.0,9.0,9.0,2.0,1.0,6.0,6.0,2.0,4.0,3.0,9.0,6.0,1.0,3.0,1.0,9.0,2.0,1.0,8.0,9.0,2.0,4.0,5.0,8.0,0.0,4.0,7.0,3.0,3.0,9.0,0.0,4.0,9.0,2.0,9.0,5.0,4.0,3.0,1.0,8.0,0.0,6.0,2.0,2.0,5.0,2.0,8.0,3.0,1.0,3.0,6.0,7.0,1.0,5.0,0.0,4.0,3.0,8.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,5.0,5.0,4.0,1.0,0.0,3.0,8.0,9.0,3.0,3.0,675.0,133,675.0,5.075187969924812,2.718978302557799,9.0,1.0,0.4478377732305869,2
67,4.0,0.0,4.0,3.0,1.0,1.0,4.0,9.0,0.0,0.0,7.0,8.0,1.0,5.0,6.0,6.0,4.0,5.0,0.0,6.0,7.0,5.0,5.0,9.0,5.0,1.0,4.0,3.0,9.0,2.0,8.0,1.0,4.0,9.0,3.0,2.0,1.0,7.0,2.0,8.0,8.0,8.0,8.0,4.0,1.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,3.0,6.0,9.0,1.0,1.0,0.0,1.0,2.0,5.0,9.0,9.0,8.0,3.0,6.0,6.0,0.0,7.0,4.0,4.0,1.0,4.0,8.0,1.0,0.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,0.0,1.0,3.0,1.0,3.0,2.0,9.0,7.0,5.0,5.0,3.0,1.0,0.0,3.0,4.0,8.0,6.0,4.0,0.0,2.0,5.0,0.0,2.0,1.0,6.0,8.0,1.0,3.0,5.0,5.0,3.0,4.0,4.0,7.0,3.0,5.0,5.0,6.0,0.0,5.0,3.0,9.0,1.0,5.0,6.0,9.0,9.0,7.0,2.0,2.0,7.0,4.0,4.0,1.0,1.0,5.0,3.0,1.0,9.0,7.0,3.0,8.0,0.0,2.0,7.0,2.0,9.0,631.0,136,631.0,4.639705882352941,2.644841800333042,9.0,1.0,0.4177385429637738,1
68,0.0,2.0,5.0,5.0,2.0,0.0,1.0,6.0,1.0,6.0,0.0,5.0,0.0,8.0,5.0,6.0,2.0,7.0,3.0,9.0,4.0,5.0,5.0,2.0,1.0,1.0,7.0,3.0,6.0,7.0,7.0,3.0,2.0,1.0,7.0,7.0,0.0,5.0,8.0,0.0,5.0,7.0,6.0,3.0,2.0,6.0,4.0,1.0,2.0,2.0,7.0,6.0,1.0,1.0,8.0,5.0,7.0,5.0,4.0,3.0,8.0,2.0,7.0,8.0,1.0,6.0,9.0,7.0,0.0,4.0,9.0,5.0,5.0,1.0,5.0,9.0,2.0,1.0,0.0,5.0,6.0,4.0,3.0,7.0,3.0,4.0,1.0,5.0,1.0,2.0,0.0,3.0,4.0,7.0,4.0,1.0,6.0,9.0,5.0,2.0,5.0,5.0,2.0,9.0,8.0,8.0,8.0,3.0,6.0,2.0,6.0,6.0,0.0,7.0,8.0,5.0,8.0,9.0,6.0,4.0,5.0,6.0,0.0,4.0,2.0,0.0,5.0,9.0,9.0,9.0,3.0,5.0,8.0,0.0,2.0,1.0,6.0,6.0,9.0,2.0,8.0,4.0,9.0,6.0,5.0,2.0,8.0,7.0,2.0,1.0,668.0,137,668.0,4.875912408759124,2.509675453686935,9.0,1.0,0.4376913670341421,1
69,4.0,8.0,3.0,0.0,2.0,5.0,4.0,4.0,5.0,9.0,5.0,3.0,5.0,7.0,2.0,9.0,0.0,8.0,4.0,0.0,9.0,7.0,4.0,1.0,0.0,3.0,9.0,0.0,9.0,5.0,0.0,7.0,2.0,7.0,6.0,2.0,1.0,6.0,1.0,2.0,4.0,5.0,5.0,4.0,7.0,1.0,4.0,4.0,6.0,3.0,7.0,9.0,5.0,2.0,5.0,2.0,4.0,1.0,4.0,7.0,0.0,4.0,8.0,0.0,8.0,9.0,5.0,4.0,4.0,0.0,5.0,0.0,3.0,4.0,6.0,7.0,8.0,4.0,6.0,4.0,9.0,6.0,2.0,0.0,7.0,6.0,3.0,5.0,3.0,2.0,7.0,2.0,7.0,3.0,2.0,3.0,5.0,9.0,9.0,8.0,1.0,0.0,2.0,1.0,9.0,4.0,4.0,6.0,9.0,5.0,1.0,0.0,8.0,7.0,3.0,6.0,8.0,8.0,8.0,4.0,3.0,8.0,5.0,9.0,5.0,4.0,0.0,3.0,3.0,1.0,0.0,4.0,5.0,3.0,2.0,0.0,7.0,3.0,9.0,0.0,2.0,2.0,6.0,0.0,9.0,9.0,1.0,6.0,2.0,7.0,656.0,132,656.0,4.96969696969697,2.4739227650770697,9.0,1.0,0.44624296097922816,1
70,7.0,0.0,5.0,5.0,2.0,1.0,8.0,2.0,3.0,9.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,8.0,0.0,5.0,0.0,3.0,2.0,6.0,1.0,9.0,1.0,4.0,6.0,7.0,3.0,1.0,6.0,7.0,0.0,8.0,3.0,5.0,9.0,3.0,7.0,9.0,8.0,0.0,9.0,9.0,1.0,3.0,7.0,2.0,7.0,6.0,4.0,7.0,9.0,6.0,4.0,6.0,6.0,5.0,8.0,4.0,8.0,2.0,9.0,8.0,6.0,4.0,9.0,5.0,0.0,4.0,6.0,7.0,9.0,4.0,5.0,1.0,6.0,2.0,9.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,3.0,8.0,4.0,0.0,5.0,3.0,0.0,6.0,4.0,8.0,8.0,0.0,1.0,3.0,7.0,9.0,9.0,7.0,6.0,8.0,6.0,0.0,6.0,3.0,3.0,0.0,2.0,2.0,8.0,9.0,4.0,6.0,0.0,8.0,2.0,9.0,3.0,9.0,6.0,3.0,5.0,9.0,6.0,6.0,7.0,8.0,4.0,5.0,6.0,6.0,8.0,2.0,9.0,7.0,8.0,0.0,8.0,9.0,8.0,8.0,725.0,135,725.0,5.37037037037037,2.558184369867269,9.0,1.0,0.47135833726275317,2
71,3.0,8.0,5.0,3.0,6.0,7.0,0.0,2.0,7.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,6.0,5.0,2.0,4.0,1.0,6.0,4.0,3.0,7.0,0.0,7.0,4.0,3.0,7.0,9.0,5.0,4.0,3.0,6.0,7.0,5.0,9.0,9.0,9.0,9.0,5.0,0.0,5.0,3.0,8.0,1.0,2.0,7.0,4.0,7.0,5.0,5.0,8.0,4.0,8.0,4.0,5.0,3.0,3.0,2.0,9.0,7.0,5.0,2.0,4.0,0.0,1.0,5.0,0.0,4.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,9.0,1.0,1.0,0.0,7.0,1.0,8.0,4.0,7.0,9.0,8.0,9.0,8.0,9.0,4.0,2.0,8.0,8.0,3.0,9.0,5.0,4.0,6.0,6.0,2.0,1.0,6.0,4.0,6.0,8.0,3.0,1.0,6.0,5.0,6.0,8.0,6.0,4.0,1.0,1.0,8.0,8.0,5.0,1.0,3.0,6.0,5.0,4.0,3.0,9.0,8.0,6.0,9.0,9.0,5.0,8.0,6.0,1.0,4.0,2.0,7.0,3.0,7.0,7.0,9.0,7.0,2.0,7.0,1.0,3.0,6.0,6.0,724.0,143,724.0,5.062937062937063,2.5453008483529675,9.0,1.0,0.45020544772790916,1
72,5.0,7.0,4.0,6.0,5.0,1.0,1.0,1.0,9.0,9.0,3.0,2.0,7.0,4.0,1.0,3.0,1.0,6.0,8.0,8.0,8.0,1.0,3.0,7.0,0.0,1.0,7.0,5.0,3.0,6.0,2.0,3.0,5.0,4.0,1.0,3.0,7.0,4.0,1.0,8.0,2.0,8.0,8.0,1.0,3.0,6.0,4.0,9.0,9.0,5.0,0.0,7.0,7.0,6.0,1.0,8.0,8.0,7.0,7.0,7.0,9.0,4.0,1.0,7.0,6.0,8.0,3.0,4.0,5.0,3.0,6.0,4.0,0.0,4.0,6.0,3.0,4.0,5.0,5.0,3.0,3.0,6.0,7.0,1.0,4.0,5.0,1.0,7.0,9.0,8.0,9.0,6.0,7.0,5.0,7.0,8.0,9.0,8.0,3.0,9.0,5.0,8.0,8.0,1.0,1.0,1.0,0.0,7.0,5.0,5.0,1.0,2.0,4.0,3.0,3.0,5.0,8.0,8.0,7.0,0.0,6.0,2.0,3.0,7.0,3.0,0.0,2.0,4.0,4.0,2.0,5.0,0.0,7.0,2.0,1.0,4.0,1.0,3.0,8.0,4.0,1.0,9.0,2.0,4.0,3.0,4.0,6.0,3.0,0.0,4.0,681.0,142,681.0,4.795774647887324,2.5329900284895897,9.0,1.0,0.4315077031859314,1
73,1.0,0.0,8.0,8.0,4.0,6.0,4.0,7.0,5.0,5.0,6.0,1.0,9.0,5.0,8.0,5.0,9.0,6.0,2.0,8.0,2.0,3.0,4.0,8.0,5.0,3.0,0.0,1.0,4.0,6.0,7.0,5.0,1.0,2.0,7.0,0.0,2.0,3.0,7.0,5.0,1.0,2.0,3.0,7.0,3.0,1.0,9.0,0.0,9.0,6.0,2.0,5.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,4.0,9.0,6.0,2.0,8.0,9.0,2.0,2.0,8.0,1.0,4.0,7.0,4.0,4.0,0.0,5.0,6.0,2.0,6.0,2.0,3.0,3.0,8.0,5.0,1.0,9.0,6.0,8.0,4.0,5.0,8.0,0.0,3.0,6.0,9.0,2.0,1.0,8.0,2.0,2.0,3.0,7.0,6.0,1.0,5.0,2.0,8.0,5.0,7.0,5.0,0.0,3.0,1.0,9.0,4.0,3.0,5.0,5.0,0.0,7.0,4.0,1.0,2.0,3.0,8.0,9.0,4.0,7.0,7.0,2.0,4.0,5.0,5.0,9.0,9.0,3.0,2.0,6.0,2.0,0.0,3.0,6.0,1.0,1.0,1.0,6.0,0.0,3.0,0.0,2.0,8.0,640.0,135,640.0,4.7407407407407405,2.526783823032788,9.0,1.0,0.4287967659884454,1
74,8.0,6.0,9.0,3.0,3.0,7.0,8.0,7.0,9.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,7.0,8.0,7.0,0.0,0.0,1.0,8.0,1.0,5.0,6.0,5.0,1.0,9.0,1.0,5.0,1.0,4.0,5.0,4.0,8.0,0.0,6.0,8.0,1.0,8.0,7.0,9.0,4.0,6.0,7.0,8.0,6.0,7.0,5.0,8.0,4.0,6.0,6.0,2.0,6.0,6.0,7.0,2.0,7.0,8.0,7.0,8.0,7.0,5.0,3.0,1.0,5.0,6.0,9.0,3.0,6.0,5.0,0.0,9.0,5.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,3.0,6.0,9.0,8.0,5.0,8.0,9.0,8.0,3.0,6.0,6.0,8.0,8.0,9.0,5.0,1.0,6.0,4.0,1.0,1.0,9.0,5.0,5.0,4.0,5.0,3.0,3.0,6.0,0.0,1.0,7.0,6.0,0.0,4.0,4.0,8.0,5.0,1.0,4.0,0.0,7.0,5.0,7.0,0.0,8.0,6.0,5.0,9.0,4.0,2.0,9.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,3.0,7.0,5.0,8.0,0.0,7.0,5.0,2.0,735.0,137,735.0,5.364963503649635,2.4669373204833485,9.0,1.0,0.47063423337962734,1
75,3.0,6.0,5.0,8.0,8.0,2.0,9.0,6.0,8.0,7.0,5.0,0.0,7.0,9.0,1.0,4.0,5.0,1.0,7.0,9.0,5.0,1.0,9.0,7.0,5.0,7.0,4.0,9.0,0.0,5.0,4.0,9.0,9.0,5.0,1.0,7.0,9.0,2.0,8.0,7.0,9.0,8.0,2.0,9.0,2.0,7.0,2.0,9.0,8.0,4.0,2.0,7.0,7.0,1.0,5.0,4.0,0.0,5.0,0.0,7.0,4.0,5.0,0.0,0.0,2.0,7.0,5.0,0.0,9.0,7.0,4.0,1.0,3.0,6.0,9.0,0.0,6.0,2.0,6.0,8.0,5.0,6.0,4.0,6.0,5.0,2.0,1.0,9.0,2.0,1.0,8.0,7.0,4.0,2.0,0.0,5.0,4.0,9.0,5.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,7.0,2.0,9.0,4.0,8.0,4.0,6.0,9.0,6.0,5.0,7.0,2.0,3.0,8.0,2.0,4.0,9.0,9.0,8.0,2.0,5.0,2.0,5.0,2.0,3.0,5.0,7.0,1.0,1.0,6.0,5.0,0.0,0.0,6.0,7.0,8.0,2.0,4.0,9.0,0.0,8.0,7.0,5.0,4.0,720.0,135,720.0,5.333333333333333,2.556038601690775,9.0,1.0,0.4683706833392315,2
76,4.0,0.0,2.0,6.0,7.0,7.0,8.0,4.0,7.0,0.0,1.0,2.0,2.0,6.0,9.0,3.0,3.0,2.0,5.0,1.0,5.0,1.0,9.0,5.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,6.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,3.0,9.0,8.0,9.0,6.0,9.0,3.0,5.0,2.0,2.0,9.0,9.0,5.0,0.0,6.0,6.0,8.0,1.0,4.0,5.0,7.0,0.0,8.0,8.0,9.0,3.0,0.0,9.0,2.0,2.0,8.0,5.0,2.0,4.0,2.0,5.0,6.0,0.0,5.0,6.0,3.0,9.0,4.0,0.0,5.0,7.0,0.0,7.0,1.0,1.0,7.0,3.0,0.0,9.0,8.0,7.0,8.0,9.0,3.0,4.0,1.0,2.0,4.0,1.0,0.0,9.0,9.0,7.0,1.0,8.0,6.0,1.0,0.0,3.0,0.0,5.0,4.0,6.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,6.0,1.0,6.0,7.0,2.0,9.0,6.0,6.0,2.0,1.0,8.0,4.0,4.0,5.0,7.0,631.0,131,631.0,4.816793893129771,2.6379541191270164,9.0,1.0,0.43158911864431443,2
77,3.0,3.0,9.0,4.0,6.0,3.0,9.0,8.0,6.0,5.0,0.0,5.0,4.0,6.0,0.0,3.0,8.0,0.0,2.0,6.0,7.0,7.0,5.0,8.0,4.0,3.0,8.0,6.0,3.0,2.0,9.0,9.0,0.0,0.0,3.0,9.0,2.0,2.0,3.0,6.0,9.0,9.0,9.0,3.0,5.0,4.0,0.0,9.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,8.0,6.0,3.0,1.0,9.0,8.0,6.0,7.0,5.0,6.0,3.0,9.0,1.0,1.0,4.0,1.0,2.0,5.0,6.0,9.0,2.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,7.0,2.0,9.0,8.0,8.0,9.0,7.0,5.0,4.0,6.0,0.0,5.0,2.0,0.0,7.0,6.0,2.0,6.0,7.0,5.0,3.0,1.0,2.0,6.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,9.0,4.0,1.0,4.0,6.0,7.0,7.0,2.0,2.0,1.0,8.0,5.0,1.0,1.0,3.0,6.0,7.0,2.0,4.0,4.0,0.0,2.0,8.0,3.0,3.0,9.0,3.0,9.0,1.0,5.0,0.0,0.0,0.0,3.0,650.0,130,650.0,5.0,2.566050542100717,9.0,1.0,0.44546090317801224,1
78,1.0,6.0,2.0,6.0,1.0,2.0,1.0,6.0,1.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,3.0,2.0,3.0,5.0,6.0,6.0,8.0,6.0,3.0,4.0,0.0,3.0,8.0,5.0,9.0,6.0,1.0,4.0,8.0,5.0,8.0,5.0,4.0,2.0,1.0,4.0,1.0,9.0,1.0,9.0,0.0,6.0,4.0,1.0,1.0,5.0,0.0,5.0,9.0,6.0,7.0,6.0,7.0,8.0,7.0,3.0,2.0,8.0,6.0,4.0,2.0,9.0,0.0,6.0,6.0,9.0,5.0,2.0,6.0,6.0,6.0,0.0,0.0,8.0,5.0,2.0,0.0,4.0,3.0,0.0,8.0,8.0,7.0,8.0,9.0,6.0,7.0,5.0,6.0,5.0,0.0,7.0,0.0,1.0,3.0,8.0,7.0,8.0,9.0,8.0,4.0,4.0,0.0,7.0,9.0,8.0,8.0,5.0,2.0,3.0,8.0,5.0,3.0,9.0,6.0,9.0,1.0,9.0,1.0,5.0,4.0,3.0,5.0,0.0,5.0,0.0,8.0,2.0,1.0,1.0,8.0,7.0,1.0,8.0,3.0,4.0,4.0,4.0,3.0,8.0,2.0,5.0,9.0,5.0,716.0,137,716.0,5.226277372262774,2.5516352298912737,9.0,1.0,0.4585151901475313,2
79,2.0,7.0,4.0,9.0,4.0,2.0,4.0,1.0,7.0,9.0,1.0,7.0,3.0,1.0,9.0,0.0,7.0,4.0,9.0,6.0,9.0,9.0,7.0,0.0,9.0,7.0,9.0,2.0,2.0,0.0,7.0,0.0,9.0,2.0,7.0,0.0,6.0,9.0,9.0,8.0,8.0,7.0,5.0,6.0,3.0,0.0,6.0,2.0,2.0,2.0,0.0,1.0,6.0,1.0,7.0,7.0,7.0,3.0,4.0,3.0,8.0,2.0,5.0,4.0,8.0,5.0,1.0,0.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,8.0,3.0,2.0,8.0,0.0,2.0,8.0,4.0,5.0,4.0,4.0,0.0,2.0,9.0,7.0,5.0,9.0,2.0,8.0,3.0,4.0,5.0,7.0,8.0,9.0,0.0,0.0,5.0,4.0,8.0,9.0,4.0,9.0,4.0,6.0,1.0,2.0,7.0,5.0,7.0,0.0,1.0,1.0,1.0,6.0,9.0,0.0,5.0,1.0,9.0,7.0,4.0,8.0,5.0,7.0,0.0,1.0,8.0,1.0,9.0,9.0,7.0,5.0,5.0,3.0,0.0,1.0,0.0,7.0,8.0,3.0,7.0,8.0,4.0,9.0,695.0,133,695.0,5.225563909774436,2.7327491496821428,9.0,1.0,0.4552742350875167,2
80,4.0,1.0,1.0,4.0,2.0,3.0,4.0,0.0,3.0,9.0,2.0,7.0,7.0,8.0,4.0,6.0,8.0,9.0,8.0,5.0,0.0,8.0,4.0,3.0,3.0,6.0,5.0,3.0,5.0,2.0,1.0,3.0,3.0,8.0,8.0,2.0,6.0,9.0,5.0,7.0,4.0,5.0,3.0,6.0,1.0,5.0,1.0,5.0,3.0,2.0,4.0,7.0,6.0,0.0,5.0,9.0,0.0,1.0,0.0,8.0,4.0,7.0,8.0,4.0,0.0,0.0,6.0,9.0,6.0,9.0,9.0,1.0,3.0,3.0,3.0,5.0,9.0,0.0,5.0,2.0,0.0,2.0,5.0,7.0,1.0,2.0,8.0,3.0,9.0,1.0,6.0,5.0,6.0,3.0,9.0,0.0,3.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,5.0,4.0,7.0,7.0,2.0,2.0,8.0,5.0,9.0,9.0,7.0,2.0,8.0,4.0,6.0,0.0,6.0,6.0,5.0,0.0,3.0,5.0,6.0,3.0,6.0,2.0,8.0,4.0,9.0,2.0,4.0,5.0,7.0,4.0,0.0,7.0,2.0,9.0,8.0,5.0,5.0,1.0,5.0,4.0,660.0,135,660.0,4.888888888888889,2.499382639822665,9.0,1.0,0.4414554842754393,2
81,1.0,9.0,5.0,6.0,8.0,6.0,9.0,6.0,5.0,0.0,8.0,1.0,7.0,2.0,4.0,3.0,5.0,2.0,0.0,8.0,0.0,9.0,3.0,4.0,8.0,5.0,0.0,6.0,5.0,4.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,7.0,6.0,9.0,2.0,8.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,6.0,4.0,4.0,3.0,6.0,9.0,0.0,2.0,4.0,5.0,0.0,4.0,6.0,7.0,8.0,7.0,5.0,6.0,8.0,4.0,6.0,3.0,0.0,6.0,8.0,5.0,6.0,4.0,8.0,2.0,8.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,4.0,8.0,4.0,3.0,0.0,9.0,5.0,3.0,1.0,5.0,5.0,7.0,4.0,7.0,6.0,8.0,4.0,1.0,7.0,5.0,5.0,3.0,7.0,3.0,4.0,8.0,8.0,5.0,2.0,8.0,0.0,4.0,3.0,1.0,5.0,9.0,7.0,7.0,3.0,6.0,4.0,4.0,8.0,1.0,9.0,3.0,1.0,2.0,7.0,5.0,7.0,3.0,8.0,4.0,9.0,6.0,4.0,4.0,0.0,675.0,131,675.0,5.152671755725191,2.4227713689071355,9.0,1.0,0.45786097863245473,1
