Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,9.0,5.0,3.0,6.0,0.0,4.0,2.0,7.0,6.0,2.0,9.0,1.0,5.0,1.0,9.0,1.0,9.0,3.0,1.0,2.0,5.0,3.0,8.0,5.0,3.0,2.0,8.0,9.0,3.0,8.0,2.0,9.0,1.0,6.0,8.0,7.0,3.0,5.0,1.0,4.0,3.0,6.0,4.0,4.0,9.0,3.0,8.0,8.0,4.0,3.0,6.0,8.0,6.0,2.0,0.0,4.0,1.0,3.0,5.0,9.0,0.0,8.0,3.0,9.0,3.0,8.0,7.0,1.0,1.0,2.0,9.0,4.0,1.0,8.0,0.0,8.0,2.0,5.0,8.0,3.0,4.0,0.0,6.0,2.0,9.0,4.0,1.0,5.0,0.0,1.0,6.0,2.0,4.0,8.0,5.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,8.0,5.0,1.0,4.0,0.0,4.0,3.0,9.0,1.0,4.0,7.0,9.0,3.0,5.0,3.0,3.0,8.0,4.0,1.0,0.0,3.0,7.0,8.0,4.0,6.0,1.0,5.0,1.0,8.0,4.0,6.0,0.0,3.0,4.0,7.0,1.0,3.0,1.0,7.0,8.0,2.0,2.0,7.0,3.0,6.0,6.0,5.0,8.0,658.0,141,658.0,4.666666666666667,2.6002363958726527,9.0,1.0,0.42239790805769484,1
61,7.0,3.0,1.0,7.0,2.0,4.0,9.0,7.0,1.0,9.0,3.0,2.0,7.0,7.0,4.0,0.0,8.0,3.0,5.0,6.0,2.0,4.0,1.0,2.0,9.0,6.0,9.0,6.0,7.0,0.0,0.0,5.0,6.0,9.0,5.0,3.0,1.0,2.0,8.0,7.0,9.0,8.0,1.0,5.0,4.0,6.0,1.0,0.0,6.0,9.0,6.0,2.0,0.0,8.0,0.0,2.0,2.0,4.0,0.0,2.0,8.0,0.0,4.0,9.0,5.0,9.0,7.0,7.0,5.0,5.0,5.0,0.0,4.0,9.0,2.0,0.0,9.0,1.0,0.0,9.0,3.0,9.0,6.0,1.0,4.0,0.0,9.0,3.0,4.0,5.0,6.0,6.0,7.0,1.0,5.0,6.0,7.0,7.0,5.0,3.0,3.0,2.0,2.0,3.0,8.0,9.0,5.0,2.0,8.0,6.0,4.0,3.0,4.0,4.0,9.0,2.0,9.0,2.0,4.0,7.0,4.0,4.0,4.0,1.0,1.0,3.0,7.0,0.0,8.0,1.0,8.0,9.0,4.0,9.0,3.0,0.0,1.0,6.0,9.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0,7.0,5.0,0.0,0.0,683.0,134,683.0,5.097014925373134,2.5709902935113296,9.0,1.0,0.4549892158548288,1
62,5.0,6.0,5.0,2.0,8.0,7.0,1.0,4.0,8.0,2.0,2.0,4.0,8.0,5.0,4.0,1.0,2.0,1.0,3.0,8.0,5.0,3.0,5.0,9.0,7.0,2.0,2.0,0.0,8.0,2.0,6.0,9.0,6.0,7.0,1.0,6.0,2.0,7.0,6.0,2.0,7.0,7.0,2.0,9.0,1.0,9.0,7.0,4.0,8.0,1.0,0.0,2.0,5.0,1.0,0.0,7.0,1.0,5.0,9.0,8.0,3.0,4.0,0.0,6.0,8.0,0.0,6.0,6.0,9.0,2.0,1.0,4.0,7.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,8.0,9.0,1.0,1.0,9.0,7.0,7.0,1.0,9.0,9.0,8.0,8.0,7.0,4.0,2.0,4.0,9.0,9.0,0.0,5.0,9.0,2.0,8.0,6.0,0.0,9.0,6.0,8.0,6.0,8.0,2.0,2.0,4.0,1.0,5.0,0.0,5.0,6.0,1.0,4.0,1.0,1.0,6.0,5.0,1.0,1.0,3.0,7.0,8.0,3.0,3.0,3.0,1.0,3.0,6.0,8.0,3.0,3.0,1.0,9.0,6.0,3.0,1.0,5.0,5.0,6.0,0.0,690.0,140,690.0,4.928571428571429,2.7140977378517976,9.0,1.0,0.4363508672262768,1
63,1.0,4.0,2.0,2.0,7.0,1.0,1.0,7.0,9.0,4.0,6.0,8.0,5.0,6.0,2.0,1.0,8.0,5.0,9.0,8.0,4.0,2.0,1.0,2.0,7.0,2.0,5.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,8.0,5.0,1.0,7.0,2.0,6.0,4.0,6.0,3.0,9.0,3.0,3.0,8.0,5.0,1.0,8.0,2.0,3.0,5.0,0.0,3.0,6.0,2.0,9.0,9.0,6.0,0.0,8.0,8.0,0.0,8.0,5.0,2.0,5.0,9.0,1.0,2.0,8.0,4.0,7.0,7.0,1.0,0.0,1.0,6.0,1.0,2.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,6.0,8.0,4.0,7.0,3.0,2.0,0.0,1.0,1.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0,2.0,6.0,7.0,6.0,1.0,2.0,4.0,0.0,8.0,7.0,1.0,8.0,5.0,9.0,8.0,6.0,2.0,3.0,4.0,9.0,4.0,9.0,0.0,3.0,2.0,9.0,8.0,0.0,7.0,4.0,5.0,3.0,3.0,9.0,7.0,4.0,0.0,3.0,6.0,0.0,5.0,8.0,8.0,655.0,134,655.0,4.888059701492537,2.6756515394600315,9.0,1.0,0.4371119175053699,1
64,1.0,6.0,4.0,0.0,2.0,5.0,8.0,0.0,0.0,9.0,3.0,9.0,1.0,8.0,5.0,0.0,5.0,6.0,8.0,0.0,3.0,0.0,1.0,8.0,0.0,7.0,8.0,3.0,6.0,5.0,1.0,5.0,0.0,8.0,1.0,8.0,5.0,1.0,8.0,9.0,2.0,9.0,9.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,8.0,4.0,3.0,9.0,9.0,5.0,4.0,7.0,8.0,7.0,3.0,5.0,8.0,8.0,0.0,5.0,3.0,8.0,4.0,5.0,0.0,0.0,3.0,5.0,2.0,9.0,7.0,8.0,9.0,9.0,8.0,2.0,7.0,4.0,9.0,4.0,2.0,1.0,8.0,8.0,5.0,6.0,1.0,9.0,3.0,0.0,2.0,9.0,6.0,8.0,9.0,9.0,9.0,4.0,2.0,4.0,7.0,4.0,0.0,2.0,4.0,6.0,4.0,4.0,2.0,1.0,5.0,5.0,5.0,8.0,4.0,1.0,4.0,2.0,1.0,7.0,8.0,6.0,0.0,3.0,6.0,5.0,7.0,8.0,8.0,5.0,5.0,8.0,1.0,7.0,7.0,6.0,8.0,3.0,8.0,9.0,4.0,1.0,0.0,6.0,710.0,134,710.0,5.298507462686567,2.64583550764714,9.0,1.0,0.4659618953100496,1
65,6.0,0.0,3.0,5.0,9.0,0.0,6.0,5.0,5.0,0.0,4.0,9.0,3.0,9.0,4.0,7.0,7.0,5.0,9.0,7.0,9.0,0.0,3.0,6.0,0.0,5.0,5.0,8.0,0.0,0.0,6.0,1.0,7.0,2.0,6.0,9.0,7.0,5.0,5.0,4.0,8.0,9.0,3.0,6.0,7.0,8.0,1.0,8.0,6.0,9.0,9.0,0.0,9.0,5.0,7.0,1.0,2.0,7.0,7.0,7.0,8.0,9.0,0.0,8.0,5.0,0.0,8.0,2.0,6.0,0.0,5.0,3.0,6.0,6.0,9.0,7.0,9.0,4.0,3.0,8.0,8.0,7.0,7.0,2.0,1.0,4.0,9.0,6.0,8.0,5.0,9.0,4.0,3.0,4.0,5.0,7.0,9.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,9.0,7.0,1.0,6.0,3.0,9.0,8.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,9.0,1.0,6.0,4.0,4.0,3.0,9.0,2.0,4.0,7.0,5.0,7.0,0.0,1.0,3.0,0.0,9.0,2.0,8.0,4.0,1.0,3.0,2.0,3.0,716.0,133,716.0,5.383458646616542,2.603415352265212,9.0,1.0,0.47323801333180876,1
66,0.0,6.0,6.0,3.0,9.0,4.0,1.0,5.0,9.0,3.0,5.0,4.0,5.0,5.0,4.0,1.0,2.0,6.0,3.0,9.0,5.0,4.0,1.0,4.0,7.0,9.0,5.0,4.0,5.0,0.0,5.0,7.0,3.0,7.0,8.0,3.0,4.0,5.0,6.0,1.0,2.0,9.0,5.0,1.0,6.0,3.0,8.0,4.0,2.0,2.0,9.0,9.0,9.0,3.0,1.0,8.0,4.0,4.0,5.0,4.0,7.0,7.0,6.0,0.0,3.0,8.0,0.0,7.0,1.0,2.0,6.0,2.0,7.0,8.0,4.0,1.0,8.0,1.0,7.0,2.0,6.0,7.0,0.0,1.0,1.0,8.0,3.0,8.0,0.0,4.0,0.0,3.0,9.0,1.0,4.0,0.0,8.0,0.0,4.0,1.0,7.0,8.0,3.0,2.0,7.0,3.0,1.0,5.0,1.0,8.0,8.0,5.0,1.0,7.0,8.0,5.0,4.0,3.0,4.0,9.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,9.0,9.0,1.0,7.0,2.0,9.0,3.0,7.0,0.0,8.0,1.0,3.0,9.0,3.0,6.0,4.0,2.0,5.0,2.0,0.0,4.0,648.0,137,648.0,4.7299270072992705,2.6263783996830505,9.0,1.0,0.42616729657587965,1
67,0.0,9.0,4.0,2.0,6.0,1.0,8.0,4.0,1.0,0.0,4.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,7.0,9.0,3.0,3.0,7.0,9.0,8.0,6.0,4.0,8.0,9.0,4.0,5.0,0.0,6.0,2.0,1.0,7.0,3.0,5.0,4.0,9.0,8.0,2.0,2.0,9.0,7.0,5.0,6.0,4.0,0.0,3.0,7.0,5.0,1.0,0.0,3.0,2.0,6.0,7.0,4.0,1.0,1.0,7.0,6.0,8.0,8.0,2.0,7.0,0.0,4.0,6.0,1.0,4.0,8.0,3.0,4.0,5.0,7.0,4.0,2.0,5.0,1.0,9.0,7.0,4.0,0.0,3.0,1.0,4.0,6.0,7.0,7.0,9.0,4.0,0.0,0.0,3.0,2.0,8.0,3.0,8.0,5.0,0.0,7.0,3.0,9.0,3.0,0.0,5.0,4.0,6.0,7.0,9.0,0.0,9.0,6.0,4.0,4.0,1.0,4.0,1.0,4.0,9.0,0.0,8.0,5.0,0.0,0.0,1.0,9.0,8.0,6.0,7.0,3.0,3.0,6.0,4.0,7.0,1.0,7.0,9.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,8.0,3.0,1.0,643.0,129,643.0,4.984496124031008,2.5242528900816876,9.0,1.0,0.44683548943083656,1
68,5.0,8.0,0.0,6.0,6.0,5.0,9.0,7.0,8.0,4.0,3.0,6.0,3.0,7.0,6.0,6.0,4.0,2.0,6.0,1.0,2.0,3.0,2.0,1.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,9.0,5.0,3.0,7.0,1.0,9.0,3.0,6.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0,7.0,4.0,7.0,9.0,4.0,5.0,3.0,9.0,7.0,3.0,6.0,4.0,8.0,1.0,5.0,9.0,5.0,4.0,6.0,1.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,9.0,7.0,5.0,2.0,6.0,1.0,7.0,5.0,3.0,1.0,8.0,9.0,7.0,0.0,1.0,5.0,5.0,7.0,3.0,0.0,6.0,1.0,6.0,0.0,9.0,7.0,8.0,4.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,7.0,3.0,8.0,7.0,4.0,0.0,5.0,3.0,5.0,2.0,5.0,2.0,9.0,3.0,6.0,5.0,9.0,7.0,6.0,1.0,1.0,3.0,6.0,9.0,4.0,3.0,2.0,7.0,4.0,0.0,5.0,3.0,0.0,3.0,9.0,662.0,137,662.0,4.8321167883211675,2.527424305770004,9.0,1.0,0.4372294230092992,1
69,6.0,7.0,4.0,2.0,1.0,2.0,1.0,8.0,6.0,6.0,1.0,3.0,8.0,6.0,5.0,4.0,9.0,2.0,3.0,4.0,3.0,8.0,5.0,3.0,0.0,2.0,5.0,5.0,7.0,6.0,3.0,2.0,3.0,6.0,3.0,6.0,7.0,6.0,0.0,1.0,6.0,0.0,7.0,6.0,6.0,9.0,1.0,2.0,7.0,0.0,7.0,0.0,6.0,7.0,0.0,6.0,5.0,4.0,3.0,8.0,2.0,5.0,2.0,2.0,5.0,0.0,2.0,6.0,1.0,0.0,5.0,1.0,2.0,6.0,3.0,7.0,6.0,1.0,2.0,2.0,0.0,6.0,1.0,5.0,0.0,2.0,8.0,5.0,5.0,4.0,3.0,7.0,4.0,9.0,8.0,3.0,0.0,5.0,7.0,9.0,6.0,6.0,3.0,9.0,9.0,4.0,7.0,3.0,3.0,2.0,5.0,8.0,2.0,5.0,4.0,1.0,4.0,8.0,6.0,2.0,4.0,7.0,0.0,7.0,9.0,8.0,4.0,7.0,7.0,9.0,6.0,6.0,3.0,8.0,0.0,7.0,6.0,3.0,6.0,6.0,0.0,0.0,9.0,0.0,1.0,5.0,3.0,3.0,9.0,7.0,657.0,134,657.0,4.902985074626866,2.37169063380193,9.0,1.0,0.4449091867188061,1
70,5.0,1.0,2.0,1.0,9.0,0.0,4.0,5.0,8.0,0.0,2.0,4.0,9.0,7.0,6.0,3.0,6.0,8.0,9.0,2.0,0.0,3.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,8.0,9.0,1.0,4.0,2.0,2.0,9.0,3.0,4.0,5.0,7.0,0.0,5.0,5.0,1.0,1.0,8.0,6.0,3.0,8.0,8.0,6.0,6.0,6.0,8.0,4.0,4.0,8.0,3.0,7.0,9.0,5.0,1.0,5.0,0.0,5.0,6.0,1.0,2.0,5.0,0.0,9.0,9.0,2.0,7.0,0.0,8.0,1.0,2.0,3.0,1.0,9.0,1.0,6.0,0.0,6.0,4.0,5.0,0.0,9.0,1.0,3.0,8.0,4.0,9.0,9.0,3.0,2.0,9.0,6.0,7.0,5.0,5.0,8.0,4.0,6.0,8.0,3.0,9.0,6.0,4.0,9.0,8.0,2.0,0.0,1.0,4.0,0.0,1.0,7.0,3.0,7.0,1.0,0.0,8.0,6.0,3.0,8.0,2.0,9.0,3.0,2.0,9.0,4.0,4.0,6.0,0.0,4.0,1.0,4.0,1.0,5.0,4.0,3.0,5.0,4.0,7.0,6.0,4.0,0.0,655.0,134,655.0,4.888059701492537,2.6391440487151447,9.0,1.0,0.43783802380855025,1
71,0.0,0.0,9.0,1.0,5.0,7.0,4.0,2.0,4.0,0.0,6.0,7.0,9.0,7.0,0.0,6.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,2.0,5.0,1.0,2.0,7.0,1.0,6.0,6.0,8.0,5.0,2.0,3.0,7.0,9.0,8.0,4.0,6.0,9.0,1.0,8.0,9.0,3.0,0.0,7.0,1.0,2.0,5.0,1.0,0.0,4.0,2.0,8.0,9.0,9.0,0.0,0.0,9.0,4.0,0.0,4.0,9.0,0.0,3.0,2.0,4.0,3.0,1.0,9.0,0.0,5.0,4.0,7.0,5.0,7.0,1.0,4.0,1.0,7.0,1.0,8.0,8.0,4.0,3.0,8.0,9.0,6.0,9.0,8.0,0.0,9.0,3.0,0.0,5.0,3.0,8.0,0.0,1.0,2.0,3.0,2.0,7.0,8.0,0.0,7.0,9.0,3.0,6.0,4.0,5.0,8.0,4.0,0.0,8.0,0.0,7.0,5.0,2.0,9.0,2.0,7.0,0.0,6.0,8.0,5.0,7.0,3.0,3.0,7.0,6.0,7.0,8.0,4.0,6.0,6.0,0.0,1.0,1.0,2.0,7.0,8.0,3.0,3.0,0.0,7.0,1.0,9.0,8.0,659.0,130,659.0,5.069230769230769,2.6924065915901094,9.0,1.0,0.44660895575019754,1
72,1.0,3.0,6.0,1.0,9.0,7.0,6.0,6.0,9.0,7.0,3.0,4.0,3.0,3.0,7.0,0.0,8.0,2.0,6.0,5.0,5.0,7.0,3.0,0.0,7.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,2.0,8.0,3.0,2.0,6.0,4.0,0.0,4.0,4.0,8.0,6.0,0.0,0.0,9.0,7.0,6.0,5.0,9.0,5.0,9.0,6.0,2.0,3.0,4.0,7.0,2.0,3.0,2.0,1.0,4.0,7.0,1.0,3.0,6.0,7.0,8.0,0.0,2.0,9.0,5.0,0.0,5.0,8.0,1.0,6.0,9.0,4.0,4.0,2.0,5.0,2.0,5.0,8.0,5.0,3.0,9.0,5.0,6.0,0.0,7.0,6.0,6.0,4.0,1.0,3.0,4.0,0.0,7.0,6.0,7.0,4.0,4.0,6.0,1.0,2.0,7.0,7.0,0.0,9.0,4.0,5.0,2.0,4.0,9.0,8.0,5.0,2.0,4.0,7.0,9.0,7.0,5.0,8.0,0.0,4.0,1.0,4.0,1.0,9.0,0.0,6.0,5.0,4.0,0.0,2.0,1.0,9.0,0.0,4.0,7.0,7.0,5.0,3.0,2.0,2.0,8.0,4.0,0.0,693.0,135,693.0,5.133333333333334,2.484917466398998,9.0,1.0,0.458260312080014,1
73,3.0,0.0,0.0,5.0,6.0,5.0,6.0,2.0,0.0,8.0,1.0,3.0,1.0,6.0,2.0,1.0,4.0,9.0,3.0,9.0,5.0,3.0,0.0,7.0,1.0,4.0,3.0,7.0,0.0,6.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,1.0,6.0,8.0,7.0,1.0,3.0,7.0,9.0,4.0,6.0,4.0,2.0,3.0,6.0,6.0,7.0,2.0,9.0,4.0,7.0,2.0,0.0,8.0,9.0,3.0,2.0,5.0,6.0,8.0,3.0,0.0,6.0,2.0,4.0,5.0,0.0,3.0,0.0,1.0,2.0,2.0,7.0,2.0,2.0,5.0,9.0,8.0,5.0,3.0,0.0,5.0,1.0,8.0,5.0,8.0,5.0,4.0,3.0,8.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,8.0,5.0,4.0,4.0,2.0,3.0,0.0,3.0,1.0,2.0,7.0,2.0,8.0,0.0,6.0,7.0,2.0,3.0,9.0,3.0,9.0,9.0,5.0,8.0,4.0,6.0,8.0,8.0,3.0,3.0,4.0,8.0,1.0,1.0,9.0,3.0,2.0,8.0,8.0,8.0,4.0,3.0,2.0,3.0,1.0,4.0,634.0,138,634.0,4.594202898550725,2.451375482445239,9.0,1.0,0.42484225313307106,1
74,5.0,3.0,5.0,9.0,9.0,7.0,4.0,3.0,3.0,9.0,9.0,6.0,8.0,8.0,7.0,0.0,1.0,1.0,9.0,8.0,6.0,8.0,8.0,3.0,3.0,8.0,6.0,7.0,2.0,0.0,4.0,9.0,5.0,9.0,4.0,6.0,9.0,7.0,3.0,6.0,6.0,0.0,2.0,3.0,9.0,8.0,4.0,1.0,7.0,5.0,5.0,6.0,3.0,0.0,5.0,1.0,5.0,1.0,7.0,2.0,0.0,2.0,7.0,8.0,2.0,9.0,4.0,4.0,3.0,3.0,7.0,7.0,8.0,3.0,0.0,1.0,2.0,7.0,6.0,9.0,9.0,5.0,8.0,1.0,5.0,6.0,2.0,5.0,4.0,1.0,6.0,2.0,0.0,6.0,9.0,5.0,5.0,4.0,9.0,3.0,9.0,6.0,5.0,4.0,5.0,2.0,2.0,0.0,6.0,5.0,4.0,9.0,5.0,6.0,5.0,6.0,2.0,8.0,6.0,1.0,0.0,4.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,5.0,8.0,6.0,7.0,9.0,4.0,9.0,8.0,1.0,9.0,5.0,8.0,1.0,0.0,8.0,8.0,8.0,725.0,137,725.0,5.291970802919708,2.5833848218632975,9.0,1.0,0.4652491802861512,1
75,8.0,3.0,1.0,0.0,8.0,7.0,7.0,3.0,3.0,9.0,4.0,6.0,5.0,5.0,7.0,9.0,4.0,4.0,4.0,8.0,7.0,7.0,5.0,5.0,5.0,2.0,4.0,6.0,0.0,8.0,8.0,1.0,0.0,3.0,7.0,5.0,1.0,8.0,9.0,4.0,0.0,7.0,9.0,3.0,9.0,2.0,2.0,6.0,9.0,9.0,6.0,0.0,9.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,4.0,9.0,7.0,1.0,5.0,0.0,7.0,0.0,5.0,1.0,0.0,1.0,0.0,9.0,5.0,5.0,8.0,0.0,4.0,1.0,9.0,1.0,0.0,5.0,5.0,8.0,3.0,1.0,2.0,7.0,4.0,2.0,7.0,8.0,6.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,1.0,5.0,3.0,9.0,0.0,9.0,5.0,0.0,7.0,8.0,0.0,6.0,8.0,9.0,0.0,5.0,6.0,8.0,5.0,4.0,5.0,6.0,6.0,8.0,9.0,5.0,1.0,5.0,1.0,1.0,9.0,3.0,5.0,6.0,7.0,7.0,2.0,0.0,5.0,6.0,9.0,701.0,132,701.0,5.3106060606060606,2.5528729382307978,9.0,1.0,0.4672692679301183,1
76,5.0,7.0,6.0,7.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,7.0,5.0,4.0,9.0,2.0,2.0,7.0,5.0,7.0,1.0,6.0,6.0,5.0,5.0,3.0,7.0,3.0,1.0,6.0,6.0,7.0,4.0,7.0,4.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0,9.0,3.0,2.0,5.0,3.0,0.0,8.0,2.0,8.0,8.0,0.0,5.0,5.0,9.0,2.0,9.0,4.0,7.0,7.0,9.0,8.0,7.0,9.0,6.0,8.0,7.0,6.0,1.0,2.0,9.0,0.0,4.0,8.0,6.0,3.0,5.0,7.0,7.0,8.0,0.0,1.0,4.0,5.0,6.0,9.0,6.0,8.0,6.0,2.0,5.0,3.0,3.0,8.0,5.0,8.0,9.0,5.0,5.0,3.0,5.0,6.0,2.0,5.0,0.0,7.0,6.0,1.0,8.0,8.0,0.0,4.0,6.0,5.0,9.0,4.0,8.0,6.0,9.0,0.0,5.0,2.0,6.0,9.0,0.0,3.0,0.0,9.0,0.0,9.0,5.0,8.0,0.0,5.0,0.0,9.0,5.0,4.0,1.0,9.0,0.0,4.0,5.0,9.0,2.0,741.0,136,741.0,5.448529411764706,2.341504835825408,9.0,1.0,0.48303557607097447,1
77,2.0,7.0,7.0,9.0,3.0,4.0,8.0,7.0,9.0,3.0,8.0,3.0,9.0,0.0,1.0,7.0,4.0,9.0,0.0,4.0,2.0,1.0,8.0,7.0,8.0,8.0,6.0,9.0,3.0,2.0,7.0,3.0,6.0,2.0,5.0,3.0,2.0,6.0,5.0,5.0,0.0,7.0,2.0,2.0,1.0,8.0,6.0,9.0,4.0,7.0,4.0,8.0,5.0,7.0,0.0,4.0,5.0,0.0,6.0,9.0,5.0,1.0,9.0,7.0,8.0,4.0,1.0,4.0,7.0,1.0,1.0,1.0,9.0,2.0,7.0,5.0,4.0,0.0,3.0,9.0,3.0,4.0,6.0,2.0,6.0,7.0,5.0,3.0,1.0,4.0,0.0,3.0,2.0,1.0,5.0,4.0,6.0,3.0,0.0,1.0,5.0,0.0,2.0,9.0,7.0,1.0,3.0,3.0,3.0,1.0,5.0,1.0,7.0,1.0,4.0,4.0,9.0,3.0,1.0,2.0,7.0,1.0,5.0,0.0,2.0,7.0,4.0,4.0,9.0,9.0,6.0,7.0,3.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,2.0,1.0,2.0,8.0,2.0,3.0,8.0,2.0,0.0,7.0,651.0,139,651.0,4.683453237410072,2.5727849905356432,9.0,1.0,0.4243547631050499,1
78,8.0,1.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,6.0,2.0,8.0,4.0,3.0,9.0,8.0,8.0,0.0,6.0,7.0,5.0,2.0,1.0,3.0,6.0,1.0,3.0,4.0,7.0,6.0,0.0,5.0,4.0,8.0,5.0,5.0,6.0,3.0,6.0,4.0,2.0,6.0,1.0,9.0,5.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,0.0,4.0,8.0,0.0,4.0,1.0,9.0,3.0,7.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,6.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,7.0,9.0,4.0,0.0,4.0,9.0,6.0,3.0,7.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,4.0,1.0,9.0,1.0,5.0,6.0,7.0,1.0,9.0,0.0,9.0,2.0,0.0,1.0,7.0,1.0,2.0,2.0,2.0,9.0,4.0,7.0,1.0,8.0,9.0,1.0,7.0,8.0,4.0,3.0,6.0,2.0,8.0,4.0,6.0,4.0,5.0,7.0,5.0,4.0,1.0,6.0,3.0,0.0,5.0,7.0,622.0,132,622.0,4.712121212121212,2.5182073440707504,9.0,1.0,0.42747676368364473,1
79,8.0,9.0,9.0,8.0,2.0,8.0,1.0,5.0,2.0,2.0,3.0,5.0,8.0,0.0,9.0,5.0,7.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,2.0,2.0,8.0,3.0,9.0,0.0,2.0,2.0,1.0,7.0,3.0,1.0,4.0,1.0,2.0,3.0,4.0,8.0,7.0,9.0,6.0,3.0,9.0,9.0,0.0,7.0,4.0,8.0,1.0,0.0,6.0,5.0,2.0,3.0,9.0,9.0,0.0,9.0,8.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,7.0,9.0,8.0,6.0,9.0,1.0,0.0,9.0,6.0,2.0,3.0,2.0,1.0,7.0,4.0,6.0,8.0,5.0,7.0,9.0,0.0,3.0,9.0,1.0,2.0,7.0,5.0,6.0,8.0,3.0,6.0,6.0,6.0,5.0,1.0,6.0,1.0,2.0,3.0,2.0,1.0,2.0,8.0,1.0,3.0,3.0,6.0,1.0,4.0,4.0,7.0,6.0,2.0,6.0,3.0,9.0,8.0,9.0,2.0,6.0,5.0,7.0,7.0,9.0,7.0,7.0,2.0,1.0,5.0,2.0,8.0,6.0,4.0,0.0,8.0,4.0,0.0,682.0,137,682.0,4.978102189781022,2.7617490313540416,9.0,1.0,0.44009417417200497,1
