Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
89,3.0,9.0,3.0,9.0,3.0,3.0,8.0,9.0,2.0,2.0,1.0,7.0,2.0,4.0,6.0,3.0,5.0,7.0,6.0,2.0,9.0,7.0,8.0,4.0,4.0,2.0,3.0,2.0,4.0,8.0,8.0,9.0,8.0,0.0,3.0,6.0,7.0,0.0,5.0,8.0,7.0,6.0,1.0,8.0,8.0,5.0,1.0,7.0,0.0,0.0,8.0,7.0,0.0,8.0,2.0,7.0,1.0,4.0,3.0,9.0,9.0,1.0,5.0,4.0,9.0,1.0,4.0,4.0,8.0,4.0,0.0,3.0,4.0,3.0,3.0,5.0,0.0,1.0,4.0,0.0,4.0,7.0,5.0,6.0,0.0,7.0,8.0,0.0,3.0,0.0,7.0,6.0,2.0,5.0,5.0,8.0,8.0,8.0,2.0,7.0,0.0,2.0,6.0,2.0,3.0,0.0,4.0,3.0,7.0,4.0,8.0,1.0,3.0,6.0,6.0,9.0,9.0,7.0,2.0,4.0,7.0,3.0,9.0,2.0,3.0,571.0,112,571.0,5.098214285714286,2.528268116392592,9.0,1.0,0.4543276016321062,1
90,0.0,8.0,9.0,9.0,1.0,5.0,8.0,5.0,4.0,7.0,8.0,8.0,9.0,8.0,3.0,4.0,8.0,9.0,5.0,7.0,6.0,5.0,5.0,0.0,8.0,9.0,4.0,9.0,4.0,4.0,8.0,6.0,6.0,3.0,7.0,5.0,5.0,8.0,4.0,6.0,4.0,7.0,6.0,4.0,0.0,7.0,6.0,0.0,8.0,7.0,9.0,5.0,7.0,2.0,9.0,3.0,5.0,9.0,0.0,9.0,1.0,0.0,1.0,7.0,2.0,0.0,2.0,4.0,3.0,4.0,9.0,3.0,0.0,2.0,4.0,2.0,1.0,8.0,9.0,3.0,2.0,4.0,2.0,3.0,5.0,6.0,3.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,7.0,9.0,7.0,2.0,5.0,5.0,4.0,7.0,3.0,0.0,9.0,8.0,7.0,8.0,5.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,3.0,1.0,2.0,9.0,577.0,110,577.0,5.245454545454545,2.5873340566423106,9.0,1.0,0.46200486695865856,2
91,6.0,6.0,3.0,1.0,2.0,4.0,3.0,5.0,7.0,9.0,2.0,3.0,7.0,6.0,9.0,7.0,1.0,4.0,2.0,4.0,7.0,3.0,8.0,0.0,7.0,8.0,5.0,0.0,0.0,7.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,8.0,3.0,2.0,2.0,4.0,2.0,7.0,1.0,5.0,7.0,3.0,6.0,9.0,9.0,7.0,1.0,1.0,6.0,6.0,4.0,1.0,3.0,0.0,8.0,4.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,0.0,6.0,8.0,5.0,5.0,9.0,3.0,8.0,1.0,3.0,9.0,4.0,1.0,0.0,4.0,1.0,1.0,2.0,5.0,5.0,6.0,2.0,0.0,0.0,8.0,2.0,2.0,6.0,3.0,7.0,7.0,6.0,1.0,0.0,1.0,3.0,8.0,2.0,9.0,5.0,2.0,5.0,7.0,3.0,4.0,8.0,3.0,9.0,2.0,3.0,0.0,3.0,2.0,8.0,1.0,7.0,539.0,115,539.0,4.6869565217391305,2.534510388843005,9.0,1.0,0.4256734073143868,1
92,8.0,0.0,1.0,8.0,0.0,8.0,7.0,9.0,2.0,4.0,1.0,4.0,7.0,1.0,9.0,6.0,7.0,6.0,8.0,1.0,6.0,6.0,8.0,9.0,8.0,7.0,5.0,7.0,6.0,2.0,3.0,1.0,0.0,7.0,0.0,2.0,2.0,6.0,1.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,6.0,1.0,0.0,9.0,0.0,8.0,2.0,6.0,9.0,6.0,4.0,1.0,0.0,6.0,6.0,0.0,8.0,5.0,2.0,1.0,7.0,4.0,2.0,1.0,6.0,2.0,3.0,8.0,4.0,8.0,1.0,7.0,2.0,5.0,5.0,9.0,5.0,7.0,1.0,5.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,0.0,6.0,5.0,7.0,0.0,0.0,3.0,8.0,6.0,4.0,5.0,5.0,9.0,0.0,5.0,3.0,8.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,7.0,5.0,4.0,3.0,5.0,5.0,540.0,109,540.0,4.954128440366972,2.5355647222201387,9.0,1.0,0.441981027529078,2
93,1.0,1.0,4.0,5.0,8.0,2.0,8.0,1.0,8.0,9.0,2.0,5.0,0.0,5.0,6.0,9.0,4.0,3.0,3.0,7.0,0.0,4.0,8.0,2.0,2.0,7.0,1.0,6.0,8.0,9.0,0.0,2.0,7.0,0.0,3.0,7.0,0.0,0.0,8.0,5.0,8.0,8.0,6.0,6.0,3.0,2.0,4.0,5.0,5.0,9.0,7.0,9.0,6.0,5.0,5.0,9.0,0.0,9.0,0.0,3.0,5.0,5.0,7.0,8.0,0.0,5.0,2.0,4.0,3.0,5.0,4.0,6.0,9.0,1.0,2.0,4.0,8.0,1.0,3.0,9.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,0.0,8.0,6.0,0.0,4.0,8.0,0.0,5.0,0.0,9.0,0.0,9.0,3.0,8.0,9.0,1.0,4.0,8.0,6.0,9.0,2.0,3.0,3.0,1.0,6.0,7.0,6.0,6.0,8.0,3.0,9.0,9.0,9.0,0.0,9.0,590.0,110,590.0,5.363636363636363,2.5288418934986923,9.0,1.0,0.46974109924182983,1
94,5.0,1.0,7.0,8.0,2.0,2.0,7.0,0.0,1.0,5.0,0.0,9.0,7.0,1.0,9.0,0.0,6.0,9.0,9.0,6.0,7.0,5.0,2.0,2.0,5.0,9.0,6.0,6.0,0.0,0.0,1.0,2.0,9.0,2.0,6.0,7.0,0.0,9.0,9.0,4.0,7.0,7.0,8.0,2.0,6.0,5.0,8.0,8.0,4.0,9.0,0.0,9.0,3.0,8.0,8.0,4.0,5.0,4.0,1.0,0.0,6.0,5.0,8.0,4.0,3.0,1.0,8.0,4.0,1.0,7.0,5.0,6.0,2.0,2.0,9.0,6.0,4.0,3.0,9.0,3.0,0.0,5.0,7.0,0.0,9.0,4.0,3.0,2.0,7.0,5.0,2.0,2.0,5.0,4.0,0.0,3.0,8.0,8.0,9.0,2.0,4.0,3.0,3.0,4.0,2.0,8.0,1.0,0.0,7.0,2.0,8.0,1.0,8.0,5.0,8.0,5.0,9.0,4.0,3.0,4.0,4.0,0.0,2.0,5.0,4.0,576.0,112,576.0,5.142857142857143,2.5975852208525976,9.0,1.0,0.4582622505489334,2
95,6.0,7.0,2.0,9.0,3.0,6.0,9.0,7.0,3.0,9.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,8.0,3.0,6.0,2.0,6.0,1.0,2.0,2.0,9.0,5.0,5.0,2.0,7.0,6.0,2.0,7.0,5.0,1.0,7.0,0.0,7.0,0.0,0.0,4.0,4.0,2.0,9.0,1.0,9.0,3.0,9.0,1.0,1.0,6.0,5.0,9.0,5.0,0.0,8.0,5.0,3.0,9.0,2.0,2.0,7.0,6.0,8.0,8.0,6.0,2.0,8.0,2.0,7.0,3.0,2.0,9.0,2.0,2.0,8.0,6.0,5.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,2.0,0.0,8.0,3.0,0.0,0.0,5.0,4.0,2.0,2.0,6.0,2.0,8.0,2.0,5.0,8.0,1.0,0.0,0.0,9.0,2.0,3.0,5.0,0.0,1.0,4.0,4.0,2.0,9.0,7.0,0.0,0.0,0.0,4.0,502.0,108,502.0,4.648148148148148,2.688503696519734,9.0,1.0,0.4184949880002136,1
96,6.0,4.0,1.0,5.0,8.0,0.0,0.0,8.0,3.0,4.0,7.0,5.0,7.0,9.0,3.0,4.0,7.0,2.0,8.0,8.0,7.0,5.0,8.0,1.0,9.0,1.0,9.0,3.0,4.0,1.0,9.0,4.0,8.0,8.0,6.0,3.0,8.0,6.0,8.0,2.0,9.0,4.0,1.0,7.0,1.0,4.0,6.0,2.0,2.0,7.0,6.0,5.0,7.0,2.0,9.0,6.0,4.0,3.0,1.0,3.0,6.0,4.0,8.0,4.0,9.0,4.0,6.0,3.0,5.0,3.0,7.0,2.0,8.0,4.0,5.0,2.0,4.0,3.0,6.0,0.0,2.0,9.0,8.0,7.0,5.0,0.0,4.0,6.0,1.0,8.0,9.0,6.0,6.0,0.0,8.0,0.0,0.0,9.0,8.0,6.0,6.0,5.0,1.0,8.0,7.0,0.0,9.0,6.0,3.0,8.0,0.0,9.0,8.0,9.0,3.0,0.0,0.0,4.0,3.0,0.0,9.0,3.0,9.0,8.0,8.0,619.0,113,619.0,5.477876106194691,2.5455056528906224,9.0,1.0,0.47799707319321194,2
97,2.0,4.0,3.0,2.0,5.0,9.0,7.0,5.0,6.0,7.0,5.0,9.0,8.0,3.0,4.0,9.0,0.0,5.0,1.0,5.0,4.0,2.0,4.0,1.0,2.0,5.0,8.0,1.0,7.0,9.0,0.0,7.0,5.0,8.0,2.0,3.0,2.0,6.0,5.0,5.0,5.0,8.0,9.0,3.0,1.0,0.0,3.0,6.0,1.0,0.0,7.0,7.0,4.0,0.0,3.0,5.0,5.0,1.0,9.0,4.0,8.0,6.0,7.0,2.0,0.0,8.0,3.0,6.0,5.0,3.0,4.0,2.0,3.0,8.0,9.0,2.0,4.0,7.0,5.0,9.0,8.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,8.0,7.0,3.0,5.0,5.0,8.0,5.0,9.0,0.0,6.0,5.0,6.0,2.0,7.0,8.0,9.0,3.0,1.0,5.0,6.0,4.0,5.0,8.0,8.0,7.0,1.0,5.0,4.0,1.0,8.0,0.0,9.0,3.0,0.0,5.0,2.0,570.0,115,570.0,4.956521739130435,2.4755897122585666,9.0,1.0,0.44535603025653325,2
98,9.0,4.0,2.0,2.0,2.0,5.0,7.0,9.0,1.0,3.0,7.0,1.0,9.0,0.0,2.0,6.0,2.0,2.0,8.0,8.0,7.0,3.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,3.0,7.0,5.0,4.0,9.0,6.0,7.0,8.0,3.0,0.0,6.0,2.0,7.0,5.0,1.0,9.0,9.0,9.0,6.0,8.0,1.0,2.0,0.0,8.0,0.0,6.0,6.0,2.0,7.0,0.0,1.0,8.0,7.0,3.0,6.0,3.0,1.0,3.0,7.0,2.0,7.0,9.0,6.0,6.0,0.0,9.0,7.0,6.0,6.0,8.0,9.0,0.0,1.0,4.0,3.0,6.0,2.0,2.0,7.0,7.0,0.0,9.0,4.0,8.0,6.0,0.0,3.0,4.0,3.0,6.0,6.0,5.0,6.0,4.0,5.0,9.0,4.0,6.0,8.0,9.0,2.0,3.0,1.0,0.0,3.0,6.0,6.0,2.0,5.0,0.0,1.0,4.0,557.0,113,557.0,4.929203539823009,2.5821607682148344,9.0,1.0,0.4392957155171553,2
99,4.0,1.0,8.0,4.0,8.0,3.0,1.0,0.0,4.0,7.0,8.0,9.0,2.0,3.0,1.0,7.0,6.0,7.0,1.0,4.0,6.0,0.0,6.0,2.0,3.0,9.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,7.0,4.0,9.0,3.0,5.0,6.0,9.0,5.0,4.0,4.0,4.0,9.0,5.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,3.0,9.0,3.0,3.0,0.0,3.0,2.0,6.0,3.0,5.0,6.0,7.0,6.0,9.0,4.0,1.0,9.0,4.0,8.0,8.0,9.0,7.0,4.0,5.0,9.0,3.0,8.0,0.0,2.0,5.0,9.0,6.0,7.0,5.0,7.0,0.0,9.0,2.0,2.0,6.0,5.0,3.0,0.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,6.0,4.0,6.0,9.0,7.0,9.0,9.0,1.0,3.0,4.0,7.0,3.0,5.0,3.0,1.0,4.0,7.0,0.0,564.0,113,564.0,4.991150442477876,2.497770953956549,9.0,1.0,0.44873171446588095,1
100,1.0,9.0,6.0,2.0,5.0,8.0,8.0,0.0,4.0,0.0,1.0,6.0,2.0,0.0,7.0,7.0,4.0,3.0,6.0,0.0,6.0,7.0,2.0,8.0,5.0,7.0,7.0,8.0,1.0,7.0,8.0,2.0,7.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,7.0,1.0,2.0,3.0,2.0,5.0,6.0,7.0,5.0,1.0,7.0,9.0,0.0,3.0,4.0,7.0,1.0,9.0,4.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,6.0,3.0,7.0,8.0,0.0,7.0,7.0,6.0,7.0,4.0,5.0,2.0,6.0,6.0,6.0,0.0,5.0,6.0,0.0,0.0,4.0,2.0,6.0,6.0,4.0,0.0,0.0,9.0,7.0,2.0,9.0,5.0,0.0,2.0,7.0,9.0,9.0,2.0,1.0,9.0,5.0,8.0,8.0,3.0,9.0,9.0,7.0,3.0,9.0,1.0,4.0,527.0,104,527.0,5.0673076923076925,2.512524102742878,9.0,1.0,0.45114259830226533,1
101,7.0,1.0,0.0,7.0,9.0,3.0,9.0,3.0,0.0,7.0,8.0,5.0,7.0,2.0,4.0,3.0,0.0,4.0,2.0,3.0,6.0,8.0,5.0,3.0,1.0,8.0,4.0,3.0,8.0,4.0,3.0,1.0,2.0,9.0,9.0,6.0,8.0,3.0,2.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,8.0,6.0,3.0,7.0,3.0,5.0,9.0,5.0,5.0,3.0,5.0,2.0,7.0,1.0,8.0,0.0,0.0,4.0,1.0,7.0,0.0,8.0,9.0,0.0,2.0,6.0,8.0,7.0,4.0,3.0,3.0,3.0,9.0,2.0,6.0,4.0,0.0,6.0,3.0,9.0,6.0,5.0,4.0,2.0,4.0,1.0,3.0,9.0,3.0,6.0,5.0,2.0,3.0,6.0,9.0,0.0,6.0,8.0,4.0,7.0,3.0,4.0,5.0,2.0,4.0,3.0,6.0,2.0,1.0,5.0,9.0,1.0,2.0,2.0,0.0,2.0,9.0,7.0,5.0,540.0,113,540.0,4.778761061946903,2.4808452501713982,9.0,1.0,0.4354980325654986,1
102,8.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,4.0,6.0,7.0,9.0,0.0,6.0,7.0,8.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,8.0,1.0,0.0,0.0,4.0,6.0,6.0,4.0,8.0,0.0,2.0,8.0,8.0,0.0,4.0,5.0,6.0,2.0,2.0,1.0,0.0,6.0,0.0,7.0,8.0,1.0,6.0,8.0,9.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,4.0,0.0,8.0,5.0,9.0,3.0,1.0,6.0,3.0,1.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,4.0,8.0,9.0,6.0,6.0,2.0,7.0,6.0,3.0,6.0,7.0,0.0,8.0,3.0,3.0,2.0,1.0,7.0,6.0,8.0,7.0,6.0,0.0,8.0,7.0,7.0,9.0,2.0,7.0,4.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,4.0,1.0,7.0,6.0,0.0,4.0,8.0,560.0,104,560.0,5.384615384615385,2.5806517226486543,9.0,1.0,0.471703722889691,2
103,5.0,4.0,5.0,4.0,2.0,9.0,2.0,6.0,3.0,2.0,2.0,7.0,4.0,3.0,3.0,5.0,0.0,3.0,7.0,0.0,4.0,8.0,7.0,0.0,0.0,6.0,9.0,7.0,4.0,8.0,4.0,1.0,6.0,6.0,8.0,0.0,8.0,0.0,1.0,4.0,7.0,7.0,1.0,1.0,9.0,0.0,5.0,8.0,4.0,3.0,8.0,4.0,2.0,8.0,3.0,1.0,9.0,8.0,0.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,0.0,8.0,4.0,0.0,0.0,7.0,6.0,9.0,8.0,7.0,4.0,7.0,8.0,8.0,0.0,8.0,0.0,1.0,8.0,2.0,6.0,6.0,3.0,2.0,3.0,1.0,6.0,8.0,4.0,8.0,8.0,8.0,6.0,5.0,2.0,8.0,8.0,0.0,3.0,6.0,2.0,6.0,0.0,1.0,4.0,2.0,2.0,6.0,4.0,4.0,7.0,1.0,1.0,2.0,8.0,0.0,5.0,7.0,9.0,552.0,109,552.0,5.064220183486238,2.4950417964832035,9.0,1.0,0.4524047055235379,2
104,6.0,3.0,3.0,2.0,3.0,2.0,5.0,0.0,6.0,4.0,3.0,6.0,5.0,1.0,0.0,4.0,8.0,6.0,1.0,6.0,4.0,8.0,7.0,8.0,4.0,9.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,9.0,8.0,7.0,6.0,5.0,8.0,6.0,5.0,4.0,7.0,3.0,0.0,8.0,0.0,2.0,4.0,2.0,4.0,6.0,4.0,7.0,9.0,1.0,4.0,1.0,4.0,6.0,1.0,5.0,0.0,4.0,0.0,7.0,6.0,4.0,0.0,3.0,6.0,0.0,9.0,6.0,4.0,4.0,1.0,5.0,7.0,3.0,5.0,7.0,8.0,0.0,8.0,3.0,0.0,3.0,4.0,9.0,2.0,2.0,7.0,9.0,5.0,4.0,9.0,4.0,7.0,3.0,0.0,8.0,6.0,8.0,5.0,9.0,2.0,1.0,7.0,1.0,7.0,1.0,3.0,6.0,6.0,0.0,7.0,6.0,9.0,1.0,2.0,544.0,110,544.0,4.945454545454545,2.3658032025907034,9.0,1.0,0.44796526101620726,1
105,8.0,1.0,5.0,0.0,6.0,1.0,8.0,6.0,1.0,0.0,5.0,9.0,4.0,2.0,8.0,4.0,3.0,5.0,3.0,9.0,9.0,0.0,4.0,9.0,5.0,9.0,3.0,0.0,3.0,9.0,9.0,6.0,4.0,5.0,0.0,8.0,1.0,2.0,5.0,0.0,6.0,2.0,2.0,9.0,4.0,6.0,9.0,2.0,9.0,6.0,7.0,1.0,1.0,1.0,7.0,0.0,3.0,6.0,1.0,6.0,3.0,3.0,7.0,5.0,8.0,8.0,2.0,9.0,5.0,3.0,7.0,4.0,1.0,0.0,0.0,5.0,8.0,4.0,1.0,5.0,1.0,1.0,0.0,3.0,6.0,3.0,2.0,7.0,4.0,0.0,9.0,8.0,5.0,1.0,8.0,5.0,0.0,3.0,6.0,3.0,5.0,7.0,7.0,6.0,8.0,0.0,8.0,4.0,5.0,7.0,9.0,8.0,6.0,0.0,4.0,5.0,2.0,3.0,4.0,6.0,9.0,8.0,6.0,2.0,6.0,565.0,111,565.0,5.09009009009009,2.58041671873638,9.0,1.0,0.44895530110623966,1
106,2.0,1.0,1.0,6.0,3.0,2.0,5.0,1.0,8.0,4.0,5.0,4.0,7.0,8.0,0.0,1.0,6.0,2.0,5.0,4.0,6.0,0.0,7.0,6.0,8.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,8.0,7.0,1.0,2.0,8.0,1.0,9.0,2.0,3.0,9.0,3.0,0.0,5.0,9.0,0.0,7.0,9.0,7.0,1.0,9.0,5.0,6.0,7.0,2.0,9.0,5.0,7.0,2.0,2.0,8.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,9.0,4.0,6.0,1.0,9.0,4.0,1.0,2.0,1.0,5.0,8.0,4.0,2.0,0.0,7.0,4.0,8.0,5.0,9.0,4.0,8.0,2.0,5.0,4.0,1.0,8.0,9.0,1.0,4.0,5.0,0.0,3.0,9.0,2.0,6.0,8.0,0.0,1.0,0.0,2.0,1.0,8.0,2.0,0.0,4.0,8.0,7.0,1.0,6.0,9.0,8.0,4.0,2.0,3.0,2.0,522.0,112,522.0,4.660714285714286,2.7371569303246917,9.0,1.0,0.4157132943568633,1
107,6.0,2.0,4.0,6.0,2.0,5.0,1.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,9.0,1.0,2.0,0.0,8.0,6.0,7.0,9.0,9.0,8.0,0.0,4.0,4.0,0.0,1.0,5.0,5.0,0.0,7.0,6.0,1.0,0.0,3.0,1.0,1.0,9.0,8.0,6.0,3.0,1.0,4.0,5.0,2.0,6.0,3.0,1.0,5.0,8.0,1.0,7.0,5.0,3.0,2.0,3.0,4.0,4.0,7.0,6.0,1.0,2.0,8.0,6.0,9.0,5.0,4.0,5.0,8.0,2.0,3.0,2.0,1.0,9.0,1.0,9.0,5.0,0.0,0.0,4.0,7.0,7.0,4.0,5.0,2.0,3.0,1.0,3.0,7.0,9.0,9.0,8.0,0.0,1.0,6.0,5.0,5.0,6.0,2.0,4.0,2.0,6.0,8.0,4.0,1.0,0.0,1.0,6.0,5.0,1.0,7.0,1.0,9.0,1.0,4.0,6.0,5.0,6.0,9.0,8.0,7.0,3.0,1.0,521.0,115,521.0,4.530434782608696,2.615411644814951,9.0,1.0,0.41127130403251755,1
108,1.0,5.0,5.0,3.0,1.0,2.0,6.0,2.0,4.0,9.0,6.0,8.0,3.0,3.0,4.0,7.0,6.0,4.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,9.0,1.0,7.0,7.0,5.0,0.0,9.0,9.0,0.0,1.0,5.0,2.0,8.0,6.0,5.0,0.0,1.0,6.0,7.0,3.0,2.0,5.0,9.0,5.0,2.0,8.0,2.0,4.0,8.0,8.0,3.0,7.0,1.0,2.0,2.0,6.0,6.0,8.0,1.0,4.0,7.0,1.0,1.0,9.0,0.0,6.0,2.0,3.0,3.0,8.0,2.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0,3.0,7.0,4.0,7.0,8.0,5.0,0.0,6.0,7.0,0.0,3.0,6.0,9.0,4.0,7.0,5.0,7.0,0.0,5.0,5.0,0.0,1.0,0.0,4.0,6.0,0.0,6.0,6.0,7.0,9.0,9.0,5.0,7.0,3.0,8.0,8.0,2.0,9.0,9.0,553.0,113,553.0,4.893805309734513,2.5706403315726787,9.0,1.0,0.4383762968214796,1
109,4.0,6.0,2.0,3.0,1.0,5.0,9.0,6.0,0.0,0.0,3.0,9.0,7.0,0.0,2.0,9.0,6.0,1.0,0.0,4.0,6.0,1.0,0.0,7.0,3.0,6.0,3.0,0.0,6.0,4.0,4.0,2.0,2.0,5.0,8.0,9.0,8.0,9.0,6.0,2.0,2.0,7.0,4.0,1.0,0.0,7.0,4.0,9.0,0.0,9.0,3.0,6.0,0.0,3.0,9.0,4.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0,0.0,9.0,8.0,7.0,0.0,7.0,2.0,1.0,3.0,3.0,9.0,5.0,6.0,4.0,9.0,6.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,9.0,4.0,5.0,2.0,5.0,9.0,2.0,0.0,8.0,4.0,4.0,6.0,9.0,2.0,4.0,1.0,9.0,7.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,9.0,4.0,4.0,5.0,7.0,8.0,1.0,5.0,1.0,4.0,5.0,2.0,530.0,109,530.0,4.862385321100917,2.596638228567807,9.0,1.0,0.43667973794722464,1
110,9.0,3.0,7.0,0.0,1.0,4.0,2.0,4.0,8.0,5.0,9.0,6.0,8.0,4.0,6.0,8.0,6.0,0.0,0.0,8.0,2.0,6.0,1.0,6.0,8.0,4.0,9.0,3.0,2.0,2.0,5.0,7.0,1.0,7.0,3.0,1.0,5.0,9.0,6.0,0.0,4.0,4.0,4.0,0.0,1.0,7.0,7.0,5.0,1.0,8.0,7.0,2.0,1.0,9.0,7.0,7.0,9.0,8.0,1.0,6.0,9.0,8.0,3.0,6.0,5.0,4.0,4.0,1.0,5.0,1.0,1.0,3.0,2.0,0.0,9.0,6.0,4.0,7.0,4.0,7.0,0.0,3.0,9.0,3.0,9.0,8.0,9.0,4.0,1.0,8.0,4.0,5.0,3.0,2.0,8.0,9.0,0.0,5.0,6.0,9.0,9.0,4.0,4.0,4.0,2.0,9.0,1.0,5.0,6.0,0.0,0.0,3.0,6.0,8.0,5.0,6.0,1.0,6.0,4.0,1.0,7.0,9.0,1.0,2.0,9.0,589.0,115,589.0,5.121739130434783,2.6805185289643085,9.0,1.0,0.44816948081060626,1
111,5.0,8.0,5.0,1.0,0.0,5.0,1.0,5.0,5.0,1.0,4.0,5.0,1.0,7.0,2.0,9.0,2.0,4.0,6.0,5.0,3.0,1.0,0.0,3.0,1.0,9.0,8.0,0.0,3.0,9.0,2.0,5.0,9.0,6.0,2.0,8.0,9.0,2.0,9.0,9.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,4.0,5.0,0.0,8.0,7.0,5.0,2.0,6.0,4.0,7.0,3.0,3.0,3.0,2.0,0.0,9.0,9.0,7.0,9.0,6.0,9.0,2.0,6.0,6.0,3.0,8.0,3.0,2.0,5.0,4.0,4.0,9.0,3.0,3.0,0.0,0.0,8.0,1.0,7.0,9.0,4.0,8.0,1.0,9.0,7.0,8.0,3.0,1.0,2.0,9.0,8.0,8.0,7.0,2.0,3.0,6.0,2.0,1.0,8.0,8.0,1.0,0.0,2.0,3.0,0.0,4.0,8.0,0.0,9.0,5.0,6.0,3.0,4.0,9.0,2.0,6.0,1.0,9.0,560.0,114,560.0,4.912280701754386,2.7769774162440233,9.0,1.0,0.4342465060370667,2
112,1.0,6.0,0.0,5.0,1.0,8.0,8.0,2.0,5.0,7.0,2.0,7.0,9.0,0.0,9.0,0.0,6.0,5.0,8.0,4.0,0.0,1.0,2.0,7.0,6.0,5.0,3.0,8.0,7.0,6.0,3.0,3.0,0.0,6.0,3.0,7.0,0.0,5.0,5.0,1.0,5.0,2.0,6.0,5.0,7.0,0.0,1.0,1.0,0.0,5.0,9.0,6.0,1.0,9.0,8.0,2.0,7.0,0.0,4.0,3.0,9.0,5.0,1.0,2.0,3.0,3.0,2.0,8.0,9.0,9.0,1.0,7.0,9.0,4.0,0.0,5.0,2.0,6.0,2.0,8.0,3.0,2.0,0.0,4.0,7.0,0.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,8.0,8.0,9.0,9.0,1.0,6.0,4.0,2.0,7.0,6.0,2.0,7.0,6.0,1.0,6.0,4.0,0.0,0.0,1.0,7.0,5.0,1.0,9.0,2.0,8.0,7.0,5.0,3.0,2.0,526.0,109,526.0,4.825688073394495,2.6400029076201936,9.0,1.0,0.4306516640694847,1
