Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,9.0,5.0,6.0,2.0,4.0,9.0,6.0,4.0,9.0,5.0,2.0,1.0,0.0,1.0,3.0,6.0,5.0,9.0,1.0,6.0,8.0,3.0,1.0,1.0,0.0,5.0,7.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,5.0,8.0,0.0,0.0,1.0,9.0,2.0,2.0,9.0,0.0,5.0,4.0,8.0,6.0,2.0,2.0,3.0,3.0,8.0,6.0,1.0,6.0,3.0,6.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,6.0,5.0,9.0,0.0,2.0,3.0,3.0,8.0,9.0,8.0,0.0,5.0,7.0,7.0,0.0,7.0,0.0,9.0,4.0,2.0,3.0,8.0,7.0,4.0,8.0,7.0,1.0,9.0,1.0,3.0,0.0,9.0,1.0,4.0,7.0,0.0,6.0,1.0,2.0,2.0,8.0,8.0,2.0,0.0,9.0,7.0,5.0,1.0,7.0,9.0,0.0,1.0,0.0,2.0,9.0,4.0,4.0,3.0,7.0,3.0,0.0,1.0,8.0,1.0,3.0,5.0,2.0,5.0,6.0,5.0,5.0,0.0,3.0,1.0,7.0,2.0,2.0,5.0,2.0,0.0,8.0,4.0,611.0,130,611.0,4.7,2.705123344265896,9.0,1.0,0.41967945769851883,1
61,7.0,9.0,8.0,0.0,2.0,4.0,9.0,3.0,4.0,9.0,8.0,7.0,4.0,9.0,4.0,6.0,2.0,7.0,8.0,1.0,4.0,4.0,3.0,1.0,1.0,9.0,3.0,3.0,4.0,6.0,2.0,5.0,1.0,6.0,6.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,8.0,2.0,6.0,1.0,8.0,9.0,4.0,1.0,3.0,6.0,8.0,2.0,6.0,2.0,8.0,8.0,6.0,5.0,0.0,0.0,9.0,7.0,0.0,1.0,6.0,7.0,1.0,3.0,5.0,7.0,6.0,7.0,7.0,8.0,5.0,3.0,3.0,8.0,9.0,2.0,1.0,4.0,6.0,8.0,0.0,4.0,3.0,9.0,9.0,4.0,9.0,0.0,8.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,2.0,2.0,0.0,8.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,8.0,8.0,3.0,5.0,7.0,2.0,7.0,8.0,8.0,2.0,9.0,1.0,7.0,1.0,9.0,7.0,0.0,4.0,5.0,0.0,7.0,4.0,0.0,3.0,2.0,9.0,8.0,5.0,3.0,2.0,9.0,2.0,667.0,133,667.0,5.015037593984962,2.6499679737205484,9.0,1.0,0.4442631121015365,1
62,7.0,8.0,9.0,3.0,6.0,9.0,1.0,6.0,0.0,7.0,2.0,3.0,0.0,7.0,8.0,6.0,3.0,1.0,8.0,7.0,4.0,4.0,1.0,4.0,8.0,1.0,4.0,6.0,0.0,4.0,2.0,4.0,0.0,9.0,9.0,1.0,6.0,4.0,1.0,6.0,1.0,0.0,5.0,4.0,4.0,5.0,3.0,9.0,6.0,8.0,1.0,7.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,5.0,8.0,8.0,9.0,1.0,0.0,8.0,8.0,8.0,7.0,6.0,9.0,8.0,2.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,8.0,2.0,4.0,0.0,2.0,3.0,5.0,2.0,8.0,4.0,8.0,3.0,9.0,5.0,6.0,0.0,5.0,5.0,3.0,1.0,8.0,3.0,0.0,6.0,8.0,6.0,6.0,9.0,2.0,0.0,2.0,8.0,4.0,2.0,2.0,8.0,4.0,0.0,6.0,9.0,7.0,6.0,6.0,5.0,6.0,7.0,1.0,9.0,2.0,2.0,3.0,8.0,0.0,3.0,1.0,5.0,4.0,3.0,8.0,7.0,2.0,1.0,6.0,7.0,6.0,670.0,132,670.0,5.075757575757576,2.624538089579713,9.0,1.0,0.45029253115812784,2
63,8.0,8.0,3.0,6.0,2.0,7.0,9.0,9.0,4.0,0.0,8.0,5.0,2.0,9.0,5.0,0.0,1.0,9.0,0.0,9.0,9.0,1.0,6.0,4.0,1.0,3.0,8.0,2.0,4.0,7.0,6.0,5.0,6.0,7.0,7.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,6.0,7.0,3.0,6.0,4.0,3.0,8.0,8.0,5.0,5.0,0.0,8.0,3.0,4.0,1.0,3.0,8.0,7.0,1.0,7.0,5.0,0.0,9.0,7.0,1.0,3.0,2.0,4.0,1.0,5.0,8.0,5.0,8.0,2.0,6.0,9.0,9.0,6.0,3.0,1.0,4.0,5.0,2.0,1.0,9.0,4.0,7.0,9.0,9.0,5.0,6.0,8.0,8.0,4.0,6.0,7.0,2.0,2.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,8.0,1.0,4.0,4.0,6.0,6.0,7.0,6.0,5.0,9.0,2.0,6.0,2.0,3.0,2.0,7.0,6.0,4.0,4.0,8.0,8.0,8.0,2.0,7.0,1.0,8.0,5.0,4.0,4.0,3.0,5.0,9.0,4.0,1.0,4.0,9.0,4.0,6.0,0.0,742.0,141,742.0,5.26241134751773,2.5310704434405746,9.0,1.0,0.4634004515027241,1
64,1.0,5.0,8.0,9.0,3.0,9.0,8.0,0.0,9.0,1.0,3.0,8.0,2.0,4.0,9.0,9.0,6.0,1.0,8.0,7.0,7.0,5.0,2.0,2.0,2.0,4.0,6.0,1.0,4.0,0.0,9.0,0.0,3.0,5.0,7.0,3.0,3.0,2.0,4.0,7.0,8.0,8.0,9.0,3.0,8.0,1.0,2.0,5.0,8.0,4.0,9.0,3.0,0.0,1.0,5.0,2.0,1.0,4.0,6.0,2.0,1.0,0.0,8.0,9.0,0.0,9.0,9.0,4.0,4.0,7.0,2.0,4.0,5.0,1.0,0.0,7.0,2.0,0.0,9.0,4.0,4.0,4.0,9.0,5.0,4.0,3.0,6.0,0.0,8.0,8.0,4.0,0.0,9.0,2.0,6.0,3.0,6.0,4.0,3.0,4.0,7.0,8.0,3.0,1.0,1.0,0.0,2.0,5.0,7.0,4.0,5.0,4.0,1.0,9.0,2.0,8.0,6.0,0.0,4.0,8.0,7.0,3.0,4.0,9.0,2.0,8.0,5.0,8.0,7.0,5.0,1.0,0.0,5.0,2.0,2.0,5.0,8.0,8.0,2.0,8.0,3.0,8.0,7.0,8.0,8.0,9.0,1.0,5.0,4.0,5.0,694.0,137,694.0,5.065693430656935,2.6614423935235636,9.0,1.0,0.4469536469746784,1
65,8.0,0.0,1.0,5.0,3.0,5.0,7.0,1.0,3.0,2.0,5.0,2.0,6.0,5.0,6.0,1.0,1.0,4.0,9.0,0.0,4.0,4.0,6.0,8.0,4.0,8.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,9.0,0.0,2.0,8.0,6.0,3.0,4.0,7.0,9.0,5.0,1.0,4.0,7.0,4.0,6.0,9.0,3.0,1.0,0.0,6.0,8.0,1.0,4.0,9.0,5.0,1.0,6.0,0.0,1.0,8.0,7.0,9.0,0.0,1.0,3.0,2.0,8.0,0.0,7.0,2.0,9.0,6.0,9.0,3.0,7.0,5.0,3.0,3.0,0.0,1.0,6.0,1.0,2.0,6.0,7.0,1.0,6.0,5.0,7.0,1.0,4.0,7.0,4.0,7.0,7.0,0.0,6.0,2.0,8.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0,0.0,5.0,6.0,0.0,2.0,7.0,4.0,3.0,2.0,2.0,3.0,4.0,9.0,5.0,3.0,0.0,6.0,6.0,3.0,3.0,7.0,0.0,1.0,4.0,3.0,0.0,9.0,8.0,8.0,9.0,4.0,8.0,3.0,5.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,609.0,129,609.0,4.72093023255814,2.5425883905608226,9.0,1.0,0.4262352079790263,1
66,5.0,3.0,5.0,7.0,1.0,1.0,0.0,5.0,7.0,6.0,9.0,5.0,0.0,2.0,9.0,5.0,3.0,6.0,4.0,0.0,8.0,6.0,0.0,3.0,7.0,4.0,6.0,7.0,8.0,6.0,3.0,4.0,8.0,9.0,1.0,7.0,5.0,0.0,7.0,5.0,5.0,5.0,2.0,6.0,0.0,8.0,6.0,8.0,6.0,1.0,2.0,9.0,9.0,2.0,3.0,9.0,6.0,2.0,9.0,1.0,4.0,6.0,9.0,1.0,9.0,1.0,0.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,0.0,6.0,1.0,2.0,5.0,4.0,1.0,4.0,1.0,1.0,2.0,6.0,5.0,3.0,2.0,4.0,6.0,9.0,5.0,4.0,8.0,3.0,1.0,6.0,1.0,4.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,3.0,3.0,3.0,0.0,7.0,8.0,9.0,3.0,1.0,3.0,5.0,8.0,4.0,1.0,1.0,9.0,9.0,4.0,3.0,9.0,0.0,7.0,0.0,7.0,1.0,7.0,5.0,1.0,8.0,1.0,9.0,0.0,7.0,9.0,9.0,9.0,2.0,3.0,3.0,7.0,1.0,2.0,8.0,678.0,138,678.0,4.913043478260869,2.622307482798599,9.0,1.0,0.4352877769590936,1
67,3.0,1.0,8.0,8.0,0.0,9.0,5.0,7.0,8.0,1.0,1.0,3.0,7.0,7.0,7.0,5.0,2.0,9.0,0.0,9.0,2.0,1.0,0.0,7.0,5.0,0.0,0.0,3.0,4.0,8.0,6.0,0.0,7.0,2.0,7.0,9.0,6.0,5.0,6.0,4.0,4.0,9.0,7.0,2.0,2.0,5.0,4.0,8.0,9.0,5.0,2.0,4.0,0.0,4.0,6.0,2.0,1.0,3.0,4.0,3.0,1.0,7.0,1.0,3.0,4.0,3.0,6.0,0.0,0.0,6.0,3.0,0.0,7.0,1.0,0.0,3.0,5.0,3.0,5.0,0.0,4.0,4.0,2.0,6.0,3.0,4.0,7.0,7.0,5.0,3.0,9.0,0.0,2.0,0.0,5.0,4.0,7.0,1.0,0.0,9.0,1.0,4.0,7.0,7.0,9.0,1.0,8.0,0.0,5.0,9.0,5.0,4.0,7.0,1.0,0.0,2.0,6.0,3.0,3.0,6.0,7.0,4.0,6.0,5.0,2.0,2.0,6.0,1.0,4.0,0.0,9.0,2.0,5.0,8.0,1.0,4.0,2.0,4.0,9.0,3.0,3.0,0.0,7.0,7.0,8.0,1.0,5.0,6.0,5.0,4.0,624.0,131,624.0,4.763358778625954,2.4614030042113164,9.0,1.0,0.4312638615550515,1
68,8.0,4.0,3.0,0.0,7.0,0.0,9.0,4.0,5.0,8.0,0.0,5.0,4.0,9.0,3.0,8.0,0.0,4.0,7.0,1.0,0.0,9.0,7.0,7.0,8.0,4.0,9.0,9.0,9.0,6.0,6.0,3.0,3.0,3.0,7.0,0.0,2.0,6.0,7.0,6.0,9.0,1.0,9.0,1.0,8.0,7.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,5.0,7.0,4.0,0.0,2.0,6.0,7.0,6.0,1.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,9.0,0.0,8.0,8.0,4.0,1.0,2.0,3.0,2.0,4.0,8.0,8.0,1.0,0.0,3.0,9.0,5.0,1.0,1.0,8.0,1.0,3.0,0.0,2.0,1.0,8.0,1.0,8.0,7.0,5.0,5.0,0.0,5.0,1.0,4.0,8.0,2.0,6.0,8.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,7.0,4.0,9.0,8.0,3.0,8.0,7.0,2.0,7.0,2.0,7.0,9.0,4.0,8.0,1.0,9.0,3.0,5.0,4.0,8.0,0.0,7.0,9.0,4.0,7.0,7.0,9.0,1.0,4.0,0.0,2.0,4.0,0.0,0.0,5.0,664.0,132,664.0,5.03030303030303,2.6398444454269314,9.0,1.0,0.4474450316025373,2
69,6.0,4.0,2.0,4.0,7.0,9.0,3.0,6.0,0.0,6.0,4.0,7.0,3.0,5.0,5.0,4.0,7.0,4.0,5.0,3.0,6.0,7.0,6.0,8.0,2.0,5.0,9.0,3.0,0.0,6.0,6.0,5.0,6.0,7.0,8.0,4.0,2.0,8.0,4.0,4.0,8.0,5.0,2.0,8.0,6.0,4.0,5.0,5.0,0.0,2.0,7.0,6.0,1.0,2.0,2.0,4.0,6.0,2.0,7.0,0.0,5.0,3.0,8.0,4.0,7.0,8.0,4.0,6.0,9.0,0.0,7.0,9.0,6.0,7.0,5.0,8.0,9.0,4.0,8.0,8.0,3.0,7.0,2.0,4.0,0.0,9.0,6.0,0.0,3.0,5.0,6.0,8.0,6.0,9.0,1.0,5.0,1.0,8.0,7.0,6.0,4.0,0.0,8.0,9.0,2.0,9.0,8.0,6.0,3.0,6.0,4.0,7.0,5.0,6.0,3.0,2.0,3.0,0.0,4.0,0.0,1.0,9.0,7.0,1.0,5.0,5.0,1.0,2.0,5.0,2.0,0.0,9.0,3.0,8.0,5.0,5.0,9.0,5.0,9.0,8.0,8.0,5.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,4.0,720.0,137,720.0,5.255474452554744,2.3367242561644557,9.0,1.0,0.46838892786000713,2
70,8.0,3.0,0.0,0.0,6.0,4.0,7.0,4.0,1.0,2.0,1.0,9.0,9.0,0.0,5.0,7.0,1.0,6.0,9.0,1.0,7.0,7.0,7.0,5.0,6.0,0.0,8.0,9.0,1.0,4.0,4.0,5.0,2.0,9.0,7.0,4.0,0.0,2.0,5.0,2.0,9.0,7.0,9.0,0.0,4.0,0.0,7.0,6.0,2.0,6.0,4.0,8.0,2.0,0.0,3.0,7.0,0.0,1.0,4.0,0.0,9.0,5.0,8.0,1.0,2.0,0.0,5.0,3.0,0.0,7.0,0.0,3.0,5.0,9.0,8.0,9.0,5.0,8.0,5.0,8.0,6.0,0.0,3.0,7.0,4.0,8.0,7.0,8.0,2.0,5.0,7.0,2.0,0.0,1.0,9.0,7.0,1.0,3.0,6.0,9.0,2.0,0.0,5.0,2.0,7.0,9.0,1.0,2.0,3.0,0.0,8.0,0.0,9.0,4.0,2.0,7.0,6.0,5.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,3.0,2.0,6.0,1.0,5.0,6.0,9.0,5.0,7.0,9.0,3.0,5.0,2.0,1.0,2.0,7.0,5.0,5.0,0.0,8.0,7.0,3.0,657.0,129,657.0,5.093023255813954,2.5773066299094967,9.0,1.0,0.4522246440956997,1
71,6.0,2.0,4.0,6.0,4.0,3.0,9.0,4.0,6.0,0.0,1.0,9.0,1.0,9.0,3.0,2.0,9.0,3.0,2.0,9.0,9.0,9.0,3.0,2.0,9.0,9.0,7.0,8.0,4.0,7.0,6.0,6.0,8.0,1.0,4.0,6.0,4.0,8.0,8.0,3.0,5.0,0.0,7.0,9.0,6.0,7.0,7.0,8.0,3.0,4.0,5.0,0.0,6.0,5.0,7.0,3.0,2.0,4.0,9.0,3.0,0.0,7.0,8.0,5.0,4.0,7.0,5.0,0.0,8.0,9.0,3.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,2.0,5.0,1.0,4.0,7.0,3.0,8.0,7.0,8.0,3.0,1.0,4.0,7.0,0.0,3.0,1.0,4.0,0.0,0.0,8.0,7.0,7.0,8.0,4.0,4.0,2.0,5.0,8.0,8.0,0.0,4.0,1.0,0.0,3.0,6.0,5.0,0.0,8.0,3.0,6.0,9.0,2.0,1.0,7.0,1.0,8.0,2.0,3.0,6.0,8.0,3.0,7.0,1.0,0.0,4.0,7.0,6.0,1.0,6.0,9.0,0.0,5.0,3.0,8.0,5.0,2.0,9.0,1.0,4.0,0.0,6.0,1.0,689.0,133,689.0,5.180451127819549,2.5334887428243142,9.0,1.0,0.4592028165901373,2
72,0.0,1.0,4.0,9.0,4.0,1.0,5.0,9.0,0.0,0.0,3.0,4.0,3.0,7.0,9.0,2.0,3.0,7.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0,9.0,4.0,2.0,6.0,7.0,8.0,2.0,1.0,5.0,9.0,9.0,6.0,2.0,4.0,6.0,5.0,3.0,1.0,5.0,2.0,1.0,1.0,7.0,4.0,1.0,7.0,2.0,2.0,1.0,4.0,7.0,1.0,5.0,2.0,4.0,2.0,6.0,7.0,8.0,5.0,2.0,6.0,7.0,8.0,6.0,5.0,6.0,0.0,7.0,8.0,0.0,0.0,1.0,6.0,4.0,9.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,9.0,2.0,8.0,3.0,7.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,7.0,7.0,4.0,6.0,3.0,6.0,9.0,1.0,3.0,0.0,0.0,7.0,1.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,2.0,0.0,9.0,1.0,6.0,7.0,3.0,0.0,2.0,7.0,4.0,0.0,1.0,2.0,2.0,0.0,9.0,1.0,0.0,8.0,6.0,3.0,4.0,3.0,4.0,7.0,0.0,6.0,588.0,133,588.0,4.421052631578948,2.510760380633572,9.0,1.0,0.4052220008081632,1
73,5.0,0.0,5.0,2.0,2.0,4.0,7.0,8.0,9.0,7.0,4.0,9.0,1.0,0.0,8.0,2.0,7.0,0.0,4.0,3.0,6.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,9.0,3.0,7.0,8.0,7.0,2.0,9.0,1.0,0.0,9.0,7.0,7.0,6.0,0.0,0.0,6.0,3.0,4.0,2.0,7.0,3.0,1.0,3.0,8.0,5.0,2.0,3.0,6.0,5.0,5.0,5.0,3.0,7.0,6.0,5.0,1.0,9.0,6.0,1.0,4.0,7.0,9.0,0.0,7.0,0.0,2.0,0.0,9.0,4.0,5.0,3.0,8.0,6.0,2.0,3.0,4.0,1.0,8.0,9.0,7.0,1.0,2.0,6.0,9.0,0.0,6.0,1.0,2.0,4.0,9.0,6.0,1.0,6.0,6.0,4.0,2.0,6.0,7.0,0.0,9.0,2.0,7.0,0.0,0.0,4.0,9.0,2.0,1.0,6.0,3.0,8.0,7.0,2.0,4.0,7.0,3.0,6.0,0.0,1.0,5.0,6.0,1.0,8.0,1.0,8.0,5.0,7.0,9.0,3.0,3.0,8.0,4.0,9.0,5.0,1.0,5.0,2.0,0.0,6.0,1.0,0.0,654.0,134,654.0,4.880597014925373,2.571499290063495,9.0,1.0,0.43578103413198876,1
74,5.0,6.0,0.0,9.0,8.0,8.0,6.0,6.0,6.0,4.0,7.0,9.0,3.0,6.0,2.0,4.0,9.0,0.0,9.0,5.0,4.0,8.0,7.0,2.0,9.0,9.0,1.0,2.0,6.0,9.0,7.0,4.0,0.0,0.0,3.0,9.0,3.0,3.0,4.0,4.0,5.0,9.0,5.0,5.0,0.0,2.0,3.0,6.0,7.0,5.0,7.0,3.0,9.0,6.0,3.0,0.0,4.0,4.0,5.0,0.0,3.0,7.0,9.0,8.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,6.0,8.0,2.0,0.0,6.0,5.0,1.0,7.0,6.0,4.0,0.0,5.0,2.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,7.0,6.0,2.0,7.0,8.0,1.0,9.0,7.0,9.0,4.0,6.0,5.0,2.0,4.0,2.0,5.0,3.0,3.0,6.0,9.0,6.0,3.0,0.0,6.0,9.0,4.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,7.0,7.0,3.0,3.0,8.0,1.0,0.0,7.0,8.0,3.0,0.0,2.0,8.0,0.0,1.0,9.0,1.0,3.0,9.0,9.0,3.0,5.0,3.0,8.0,679.0,129,679.0,5.263565891472868,2.522824121492399,9.0,1.0,0.46468781669257914,1
75,4.0,2.0,5.0,1.0,0.0,2.0,4.0,8.0,3.0,6.0,4.0,9.0,8.0,3.0,5.0,6.0,5.0,3.0,4.0,2.0,6.0,5.0,3.0,5.0,7.0,5.0,2.0,3.0,0.0,5.0,1.0,6.0,4.0,5.0,3.0,8.0,4.0,5.0,6.0,6.0,9.0,6.0,8.0,3.0,9.0,3.0,9.0,4.0,1.0,7.0,1.0,5.0,4.0,7.0,5.0,0.0,6.0,5.0,2.0,5.0,8.0,8.0,8.0,2.0,7.0,9.0,6.0,3.0,2.0,8.0,9.0,4.0,0.0,0.0,6.0,0.0,7.0,1.0,2.0,5.0,3.0,5.0,6.0,5.0,4.0,8.0,6.0,3.0,3.0,0.0,8.0,4.0,1.0,0.0,1.0,2.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,3.0,3.0,2.0,9.0,7.0,9.0,8.0,9.0,4.0,7.0,0.0,2.0,1.0,0.0,2.0,9.0,9.0,0.0,8.0,5.0,5.0,4.0,5.0,3.0,0.0,8.0,9.0,2.0,9.0,8.0,0.0,4.0,9.0,9.0,9.0,6.0,4.0,2.0,1.0,0.0,9.0,3.0,1.0,9.0,8.0,676.0,133,676.0,5.082706766917293,2.554798265455074,9.0,1.0,0.45412403168744864,2
76,7.0,5.0,8.0,2.0,0.0,7.0,4.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,8.0,6.0,3.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,9.0,9.0,2.0,8.0,6.0,8.0,8.0,4.0,8.0,6.0,3.0,3.0,8.0,7.0,5.0,8.0,3.0,2.0,4.0,9.0,2.0,4.0,9.0,9.0,1.0,3.0,8.0,5.0,4.0,7.0,0.0,5.0,0.0,9.0,5.0,2.0,6.0,2.0,3.0,1.0,5.0,3.0,9.0,5.0,0.0,0.0,9.0,5.0,7.0,0.0,3.0,1.0,9.0,5.0,2.0,5.0,2.0,7.0,8.0,7.0,4.0,0.0,2.0,8.0,4.0,0.0,0.0,8.0,0.0,3.0,7.0,1.0,4.0,0.0,5.0,0.0,9.0,4.0,2.0,7.0,9.0,0.0,2.0,2.0,0.0,9.0,1.0,8.0,8.0,8.0,4.0,1.0,6.0,0.0,0.0,1.0,5.0,3.0,1.0,8.0,7.0,0.0,2.0,5.0,6.0,0.0,5.0,5.0,0.0,2.0,8.0,1.0,9.0,4.0,5.0,6.0,2.0,3.0,8.0,4.0,8.0,3.0,2.0,639.0,127,639.0,5.031496062992126,2.632136367341881,9.0,1.0,0.4493219644572379,1
77,1.0,7.0,9.0,1.0,1.0,4.0,3.0,7.0,0.0,3.0,7.0,3.0,5.0,5.0,1.0,8.0,4.0,3.0,5.0,3.0,1.0,9.0,7.0,7.0,5.0,1.0,1.0,1.0,7.0,8.0,6.0,5.0,9.0,3.0,2.0,9.0,9.0,4.0,0.0,6.0,0.0,6.0,9.0,4.0,4.0,4.0,4.0,7.0,2.0,2.0,1.0,0.0,8.0,4.0,0.0,7.0,3.0,4.0,4.0,5.0,8.0,3.0,0.0,9.0,0.0,7.0,2.0,3.0,2.0,4.0,8.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,6.0,7.0,9.0,0.0,3.0,9.0,1.0,0.0,7.0,0.0,3.0,8.0,8.0,5.0,6.0,9.0,6.0,5.0,4.0,1.0,1.0,6.0,7.0,4.0,7.0,6.0,9.0,1.0,9.0,6.0,2.0,4.0,2.0,5.0,5.0,0.0,8.0,7.0,6.0,5.0,1.0,5.0,1.0,6.0,2.0,5.0,6.0,4.0,5.0,8.0,0.0,7.0,1.0,8.0,9.0,8.0,8.0,4.0,2.0,1.0,6.0,3.0,9.0,5.0,9.0,3.0,5.0,6.0,5.0,4.0,0.0,665.0,136,665.0,4.889705882352941,2.5686824103535093,9.0,1.0,0.43465911578059874,1
78,1.0,4.0,0.0,0.0,2.0,9.0,2.0,4.0,1.0,9.0,1.0,5.0,8.0,3.0,9.0,6.0,9.0,5.0,5.0,0.0,2.0,1.0,3.0,7.0,9.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0,2.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,6.0,8.0,3.0,1.0,1.0,9.0,7.0,6.0,4.0,2.0,9.0,3.0,2.0,7.0,5.0,7.0,5.0,0.0,3.0,3.0,9.0,9.0,5.0,5.0,5.0,4.0,8.0,5.0,2.0,6.0,5.0,7.0,2.0,1.0,4.0,0.0,1.0,4.0,4.0,1.0,5.0,7.0,8.0,2.0,9.0,4.0,4.0,9.0,0.0,7.0,0.0,9.0,1.0,9.0,8.0,0.0,4.0,7.0,6.0,3.0,4.0,8.0,9.0,4.0,0.0,5.0,9.0,0.0,7.0,5.0,2.0,7.0,8.0,7.0,0.0,2.0,8.0,4.0,0.0,5.0,6.0,2.0,6.0,0.0,1.0,4.0,7.0,1.0,1.0,6.0,3.0,6.0,6.0,3.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,8.0,0.0,6.0,0.0,6.0,8.0,613.0,129,613.0,4.751937984496124,2.614897711702258,9.0,1.0,0.4261637548995838,1
79,7.0,2.0,6.0,8.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0,7.0,5.0,8.0,1.0,0.0,6.0,3.0,8.0,0.0,7.0,2.0,0.0,5.0,3.0,8.0,1.0,7.0,8.0,2.0,7.0,5.0,9.0,5.0,6.0,0.0,2.0,7.0,5.0,4.0,7.0,2.0,5.0,7.0,3.0,5.0,7.0,1.0,8.0,6.0,0.0,8.0,9.0,4.0,0.0,2.0,1.0,6.0,7.0,4.0,5.0,8.0,9.0,6.0,4.0,3.0,4.0,0.0,8.0,8.0,8.0,5.0,4.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,3.0,9.0,3.0,9.0,7.0,9.0,6.0,3.0,3.0,5.0,3.0,7.0,7.0,1.0,3.0,0.0,9.0,3.0,1.0,4.0,7.0,7.0,6.0,1.0,9.0,0.0,8.0,3.0,4.0,7.0,1.0,3.0,5.0,2.0,3.0,0.0,8.0,9.0,1.0,4.0,1.0,0.0,7.0,9.0,4.0,6.0,9.0,3.0,4.0,8.0,3.0,4.0,2.0,4.0,7.0,0.0,2.0,8.0,2.0,4.0,9.0,3.0,8.0,4.0,5.0,0.0,8.0,4.0,0.0,6.0,698.0,133,698.0,5.2481203007518795,2.4933174296660665,9.0,1.0,0.4653472785918291,1
